source,target,weight
1,2,229
1,3,156
1,4,459
1,5,249
1,6,61
1,9,265
1,11,482
1,12,539
1,14,115
1,15,273
1,18,46
1,20,340
1,21,498
1,22,457
1,24,447
1,27,254
1,29,303
1,30,103
1,31,271
1,32,314
1,35,546
1,38,437
1,39,119
1,40,333
1,42,516
1,45,79
1,47,21
1,48,368
1,49,576
1,51,220
1,52,534
1,53,450
1,54,486
1,55,366
1,57,443
1,58,231
1,60,8
1,61,287
1,62,183
1,63,462
1,64,347
1,65,388
1,66,409
1,67,278
1,68,357
1,71,21
1,74,188
1,75,529
1,76,137
1,78,262
1,79,285
1,81,317
1,82,455
1,84,443
1,85,470
1,86,536
1,87,557
1,89,154
1,91,278
1,93,134
1,96,169
1,98,413
1,100,309
1,104,406
1,105,75
1,108,19
1,109,36
1,110,238
1,111,10
1,113,42
1,114,383
1,115,354
1,116,129
1,117,403
1,118,345
1,120,366
1,122,381
1,123,216
1,125,141
1,126,448
1,128,200
1,130,2
1,131,194
1,133,368
1,134,464
1,136,294
1,137,219
1,138,166
1,139,527
1,140,93
1,141,183
1,143,191
1,144,322
1,145,70
1,147,25
1,148,460
1,149,446
1,150,564
1,151,185
1,152,166
1,153,113
1,154,85
1,157,86
1,158,517
1,159,473
1,160,287
1,162,505
1,163,75
1,164,325
1,167,178
1,168,102
1,169,77
1,172,295
1,173,106
1,175,79
1,178,325
1,179,472
1,181,221
1,183,556
1,184,76
1,186,226
1,189,493
1,190,483
1,191,568
1,193,148
1,194,380
1,196,430
1,197,542
1,198,198
1,200,303
1,202,31
1,203,276
1,204,259
1,205,536
1,206,206
1,207,354
1,209,239
1,210,340
1,211,554
1,212,577
1,214,293
1,215,46
1,217,21
1,218,116
1,220,201
1,221,285
1,222,173
1,223,46
1,224,420
1,226,531
1,227,176
1,228,273
1,230,4
1,231,383
1,232,315
1,238,47
1,239,117
1,240,233
1,241,327
1,242,110
1,248,496
1,249,1
1,250,282
1,251,243
1,253,563
1,259,157
1,260,322
1,264,303
1,266,413
1,267,62
1,268,277
1,269,519
1,271,248
1,272,207
1,274,511
1,277,517
1,278,536
1,281,461
1,282,188
1,285,263
1,290,294
1,292,6
1,294,597
1,295,391
1,297,572
2,1,415
2,4,421
2,5,512
2,6,280
2,7,584
2,8,262
2,9,511
2,10,298
2,11,174
2,12,374
2,15,55
2,17,176
2,19,405
2,22,151
2,23,169
2,25,250
2,26,39
2,27,516
2,28,4
2,29,471
2,30,436
2,34,30
2,35,53
2,36,143
2,38,235
2,39,564
2,40,391
2,41,47
2,43,356
2,46,420
2,50,457
2,52,95
2,53,415
2,54,279
2,56,540
2,57,472
2,58,589
2,59,586
2,63,417
2,64,187
2,66,449
2,67,530
2,68,21
2,69,394
2,70,6
2,71,165
2,73,552
2,74,165
2,75,483
2,77,401
2,78,414
2,80,108
2,82,280
2,83,158
2,87,402
2,88,169
2,89,544
2,92,186
2,95,8
2,97,595
2,98,570
2,100,56
2,101,498
2,102,295
2,104,524
2,107,251
2,109,510
2,110,408
2,111,150
2,112,270
2,113,80
2,115,474
2,118,428
2,119,91
2,120,172
2,121,500
2,122,444
2,123,196
2,124,294
2,125,77
2,127,260
2,128,293
2,129,548
2,130,498
2,131,564
2,132,591
2,133,593
2,137,399
2,138,185
2,139,406
2,144,396
2,146,78
2,148,425
2,151,39
2,152,513
