source,target,weight
1,259,315
1,261,155
1,265,368
1,266,45
1,279,600
1,281,451
1,284,556
1,290,122
1,291,335
1,292,291
1,295,509
1,300,495
2,1,355
2,3,124
2,4,121
2,5,558
2,6,566
2,8,182
2,10,280
2,12,492
2,13,340
2,14,103
2,17,86
2,18,377
2,19,81
2,20,270
2,23,305
2,24,59
2,25,369
2,26,476
2,28,480
2,32,587
2,33,583
2,35,456
2,36,477
2,37,126
2,38,408
2,39,130
2,42,336
2,43,400
2,45,16
2,46,475
2,47,157
2,48,202
2,49,307
2,50,345
2,51,88
2,52,218
2,53,79
2,54,382
2,55,400
2,56,174
2,57,83
2,58,592
2,61,11
2,63,319
2,65,362
2,66,335
2,67,134
2,69,204
2,70,402
2,71,418
2,73,247
2,75,496
2,79,382
2,82,510
2,83,231
2,84,57
2,87,309
2,88,415
2,90,442
2,91,483
2,93,583
2,94,478
2,95,197
2,97,348
2,98,248
2,101,265
2,104,241
2,105,124
2,106,558
2,107,213
2,108,300
2,109,84
2,110,202
2,111,462
2,112,315
2,113,545
2,114,46
2,116,419
2,117,266
2,118,381
2,120,96
2,121,115
2,122,156
2,123,427
2,124,497
2,129,38
2,130,195
2,131,153
2,132,106
2,133,360
2,135,402
2,138,257
2,139,484
2,141,129
2,143,480
2,144,163
2,145,425
2,146,231
2,147,106
2,148,597
2,149,579
2,150,192
2,151,224
2,153,388
2,154,511
2,157,322
2,158,461
2,160,542
2,161,116
2,162,581
2,165,433
2,166,167
2,167,26
2,169,35
2,170,451
2,171,468
2,172,530
2,173,288
2,175,220
2,177,497
2,178,43
2,179,120
2,182,425
2,184,273
2,186,408
2,187,149
2,189,213
2,190,370
2,191,480
2,192,417
2,195,280
2,196,154
2,198,196
2,199,268
2,200,375
2,201,44
2,204,447
2,205,128
2,206,407
2,207,306
2,208,16
2,215,540
2,217,201
2,219,536
2,221,281
2,222,36
2,225,514
2,228,498
2,229,76
2,233,171
2,234,285
2,236,106
2,237,339
2,238,286
2,241,231
2,244,182
2,246,345
2,247,96
2,249,324
2,250,180
2,251,83
2,252,160
2,255,62
2,256,380
2,257,302
2,258,315
2,263,592
2,266,426
2,273,184
2,276,307
2,277,515
2,278,356
2,280,475
2,281,588
2,283,502
2,284,270
2,285,88
2,286,569
2,287,127
2,290,540
2,292,333
2,294,89
3,1,465
3,2,124
3,4,511
3,7,430
3,8,186
3,9,33
3,10,476
3,11,573
3,13,309
3,14,546
3,15,243
3,16,562
3,17,519
3,18,239
3,19,148
3,23,131
3,24,473
3,25,309
3,26,582
3,29,98
3,30,486
3,32,201
3,35,115
3,36,564
3,38,421
3,40,364
3,41,300
3,42,536
3,43,10
3,46,594
3,48,435
3,49,340
3,50,592
3,51,412
3,52,44
3,53,336
3,57,386
3,59,114
3,60,115
3,63,332
3,64,596
3,65,453
3,66,320
3,67,246
3,70,236
3,71,363
3,72,321
3,73,590
3,74,2
3,76,405
3,77,583
3,78,31
3,81,349
3,82,119
3,83,446
3,84,353
3,86,534
3,88,305
3,90,586
3,92,263
3,94,567
3,95,320
3,96,516
3,97,301
3,98,235
3,99,528
3,100,452
3,101,82
3,102,49
3,103,38
3,104,132
3,105,230
3,106,225
3,107,161
3,108,472
3,109,145
3,110,384
3,111,491
3,113,205
3,114,493
3,115,166
3,116,278
3,117,294
3,119,265
3,120,190
3,121,231
3,122,504
3,123,577
3,127,214
3,130,532
3,131,469
3,134,469
3,135,570
3,136,162
3,137,332
3,139,230
3,140,359
3,143,76
3,144,155
3,146,168
3,148,64
3,149,266
3,151,247
3,153,168
3,155,64
3,156,399
3,157,277
3,160,45
3,161,114
3,162,287
3,163,582
3,165,385
3,167,61
3,169,95
3,171,488
3,172,491
3,174,458
3,175,441
3,176,94
3,179,182
3,180,389
3,181,492
3,182,409
3,184,121
3,185,5
3,186,217
3,188,13
3,189,378
3,190,499
3,191,276
3,195,397
3,197,441
3,199,21
3,200,147
3,201,48
3,203,56
3,205,388
3,206,588
3,208,195
3,210,200
3,211,17
3,213,110
3,215,577
3,216,386
3,219,145
3,220,282
3,221,286
3,222,84
3,223,377
3,224,382
3,225,550
3,226,70
3,227,49
3,228,455
3,230,291
3,232,152
3,233,550
3,234,92
3,235,338
3,240,436
3,241,517
3,245,233
3,247,488
3,249,73
3,250,431
3,251,572
3,252,133
3,254,268
3,256,577
3,257,29
3,258,313
3,260,176
3,262,511
3,264,85
3,268,317
3,269,591
3,272,104
3,273,107
3,275,160
3,276,205
3,279,555
3,280,20
3,282,224
3,288,337
3,291,187
3,292,455
3,293,507
3,296,136
3,298,467
3,299,210
3,300,33
4,2,121
4,3,511
4,5,574
4,6,469
4,8,77
4,9,590
4,10,199
4,12,507
4,14,425
4,16,180
4,20,238
4,22,141
4,23,583
4,24,512
4,25,151
4,26,577
4,27,10
4,28,342
4,29,187
4,31,289
4,32,152
4,34,548
4,35,213
4,36,259
4,37,60
4,38,81
4,39,387
4,41,204
4,42,469
4,43,295
4,44,446
4,45,307
4,46,17
4,47,370
4,49,455
4,50,178
4,51,149
4,52,119
4,55,50
4,56,471
4,58,573
4,59,19
4,60,487
4,61,507
4,62,139
4,63,9
4,64,442
4,65,422
4,66,267
4,68,335
4,69,574
4,70,162
4,71,339
4,72,295
4,75,531
4,78,566
4,80,274
4,81,363
4,82,425
4,83,63
4,85,524
4,86,518
4,87,177
4,89,310
4,90,487
4,91,288
4,92,198
4,96,264
4,98,318
4,99,13
4,101,91
4,102,580
4,103,549
4,105,141
4,107,98
4,109,409
4,110,163
4,111,558
4,112,193
4,113,349
4,115,531
4,116,15
4,117,169
4,118,208
4,119,535
4,121,26
4,122,245
4,123,75
4,124,44
4,125,236
4,126,478
4,127,310
4,131,119
4,132,536
4,133,204
4,135,86
4,136,240
4,138,10
4,139,212
4,140,304
4,141,416
4,142,507
4,143,419
4,144,303
4,145,361
4,146,151
4,147,364
4,148,461
4,151,566
4,152,77
4,155,513
4,158,340
4,159,111
4,161,196
4,162,72
4,163,76
4,164,202
4,165,71
4,166,597
4,167,102
4,170,96
4,173,336
4,174,544
4,177,23
4,178,273
4,180,503
4,182,200
4,183,26
4,185,519
4,187,132
4,188,597
4,189,511
4,192,376
4,193,291
4,196,511
4,197,239
4,201,181
4,202,189
4,203,368
4,205,187
4,206,100
4,208,473
4,209,429
4,210,336
4,211,114
4,213,110
4,214,469
4,215,426
4,217,355
4,218,45
4,219,426
4,221,115
4,222,23
4,224,519
4,226,546
4,227,105
4,228,540
4,229,239
4,231,411
4,233,99
4,235,5
4,237,547
4,238,448
4,239,24
4,240,9
4,241,146
4,243,197
4,245,311
4,246,391
4,248,104
4,255,294
4,256,37
4,260,429
4,261,394
4,263,136
4,264,85
4,266,544
4,268,113
4,269,298
4,272,462
4,273,438
4,274,389
4,276,439
4,282,597
4,286,471
4,287,462
4,288,466
4,289,531
4,290,261
4,291,109
4,292,541
4,293,589
4,295,88
4,297,156
4,300,51
5,1,581
5,2,558
5,4,574
5,6,213
5,8,54
5,10,511
5,11,181
5,14,308
5,15,422
5,16,537
5,19,320
5,22,183
5,23,388
5,24,30
5,25,119
5,26,100
5,27,418
5,28,567
5,30,473
5,32,292
5,34,278
5,38,472
5,40,445
5,42,432
5,43,594
5,49,248
5,50,185
5,51,299
5,52,27
5,53,288
5,54,507
5,55,512
5,58,34
5,59,580
5,65,342
5,66,222
5,68,272
5,69,506
5,70,480
5,71,544
5,72,399
5,73,472
5,75,439
5,76,129
5,78,170
5,80,66
5,82,226
5,83,172
5,84,464
5,85,266
5,86,370
5,87,17
5,89,88
5,90,454
5,91,304
5,92,202
5,93,559
5,96,39
5,97,343
5,98,191
5,100,48
5,103,509
5,104,191
5,105,485
5,106,386
5,108,376
5,110,485
5,111,68
5,112,103
5,113,77
5,119,10
5,120,153
5,121,285
5,122,403
5,123,228
5,124,508
5,126,134
5,130,137
5,131,472
5,132,39
5,133,381
5,135,151
5,136,563
5,138,211
5,140,248
5,141,541
5,142,181
5,145,283
5,147,133
5,148,175
5,149,69
5,151,472
5,153,85
5,155,259
5,156,424
5,158,152
5,159,78
5,162,195
5,165,251
5,166,351
5,168,387
5,171,418
5,173,454
5,175,154
5,177,223
5,178,211
5,180,102
5,182,531
5,183,18
5,185,470
5,192,120
5,193,287
5,194,536
5,197,525
5,199,55
5,201,472
5,202,461
5,203,338
5,204,211
5,205,272
5,207,553
5,210,508
5,211,370
5,212,167
5,213,552
5,214,117
5,215,424
5,217,46
5,218,597
5,220,468
5,221,453
5,224,138
5,226,219
5,228,7
5,229,61
5,230,584
5,233,250
5,234,245
5,235,375
5,237,3
5,242,514
5,247,386
5,251,511
5,252,110
5,256,438
5,257,279
5,258,124
5,265,427
5,266,259
5,267,299
5,268,599
5,269,177
5,270,155
5,271,126
5,272,530
5,273,38
5,274,186
5,275,470
5,278,585
5,279,411
5,280,10
5,284,521
5,285,165
5,286,514
5,287,7
5,288,281
5,289,19
5,290,421
5,293,246
5,294,310
5,295,248
5,299,136
5,300,214
6,1,291
6,2,566
6,4,469
6,5,213
6,7,66
6,8,434
6,9,522
6,10,502
6,12,343
6,14,478
6,15,458
6,16,553
6,17,406
6,20,322
6,26,376
6,27,66
6,29,57
6,30,363
6,31,291
6,32,110
6,34,18
6,35,208
6,36,150
6,37,466
6,38,290
6,39,274
6,42,178
6,44,280
6,46,183
6,47,113
6,49,447
6,50,413
6,51,327
6,52,103
6,53,149
6,54,111
6,56,547
6,58,137
6,63,136
6,64,277
6,65,587
6,66,278
6,67,440
6,68,284
6,69,512
6,70,429
6,71,308
6,73,480
6,76,27
6,77,201
6,79,68
6,80,519
6,81,556
6,83,235
6,84,123
6,85,147
6,86,382
6,87,69
6,88,522
6,89,256
6,92,231
6,94,594
6,95,151
6,98,569
6,99,36
6,102,177
6,103,481
6,105,582
6,106,334
6,107,189
6,108,427
6,113,326
6,114,356
6,115,218
6,116,538
6,117,144
6,118,325
6,120,278
6,121,588
6,122,480
6,123,369
6,124,456
6,125,517
6,126,224
6,127,247
6,128,441
6,129,363
6,131,483
6,132,560
6,135,40
6,137,476
6,138,553
6,139,368
6,142,18
6,143,283
6,146,258
6,147,430
6,149,210
6,150,199
6,151,197
6,153,586
6,154,192
6,155,11
6,156,515
6,158,220
6,162,493
6,163,9
6,166,52
6,167,379
6,168,575
6,169,183
6,170,393
6,171,368
6,172,127
6,175,235
6,180,212
6,182,331
6,188,513
6,189,414
6,191,97
6,194,307
6,195,315
6,196,115
6,198,36
6,199,58
6,201,325
6,203,278
6,204,590
6,207,572
6,212,321
6,215,319
6,217,49
6,218,262
6,220,536
6,224,113
6,225,550
6,228,563
6,234,228
6,235,123
6,248,350
6,249,579
6,251,537
6,252,288
6,253,58
6,257,70
6,259,313
6,260,317
6,261,202
6,264,562
6,266,460
6,267,107
6,270,164
6,272,425
6,276,406
6,282,330
6,288,264
6,291,453
6,295,217
6,298,428
7,1,348
7,3,430
7,6,66
7,8,583
7,9,572
7,10,224
7,11,68
7,12,144
7,13,146
7,14,254
7,15,228
7,16,334
7,17,195
7,18,109
7,19,180
7,20,482
7,24,496
7,25,574
7,26,291
7,27,103
7,30,347
7,31,140
7,32,374
7,33,131
7,34,293
7,35,236
7,36,445
7,37,332
7,41,172
7,43,570
7,44,196
7,46,128
7,47,281
7,48,435
7,50,175
7,51,489
7,52,341
7,53,297
7,54,443
7,55,295
7,56,28
7,58,178
7,59,365
7,61,489
7,62,348
7,64,260
7,65,596
7,66,324
7,67,540
7,68,195
7,71,314
7,72,234
7,73,146
7,74,242
7,75,588
7,77,386
7,81,167
7,82,365
7,84,325
7,86,356
7,88,163
7,89,516
7,90,492
7,92,48
7,93,393
7,94,270
7,95,193
7,96,377
7,97,334
7,98,341
7,101,494
7,102,490
7,103,458
7,105,457
7,106,107
7,107,145
7,111,311
7,112,87
7,113,294
7,114,450
7,115,425
7,116,213
7,117,520
7,118,379
7,119,54
7,121,397
7,122,506
7,125,351
7,126,113
7,127,483
7,133,2
7,134,551
7,135,34
7,137,225
7,138,375
7,139,469
7,140,499
7,141,528
7,142,182
7,143,164
7,145,442
7,146,266
7,147,281
7,150,516
7,153,210
7,154,52
7,157,87
7,158,142
7,159,13
7,160,487
7,161,552
7,162,96
7,163,317
7,165,86
7,166,232
7,167,335
7,168,10
7,169,306
7,170,499
7,171,174
7,173,289
7,178,172
7,180,467
7,181,378
7,182,159
7,183,549
7,184,298
7,185,65
7,186,153
7,187,595
7,188,179
7,189,435
7,192,492
7,193,131
7,196,354
7,197,194
7,199,107
7,200,2
7,203,579
7,207,178
7,209,34
7,210,152
7,212,10
7,214,79
7,216,164
7,217,24
7,218,576
7,219,463
7,223,438
7,224,348
7,225,64
7,226,394
7,232,506
7,233,54
7,234,168
7,236,366
7,237,513
7,239,489
7,240,495
7,241,58
7,242,151
7,243,16
7,246,123
7,247,268
7,248,285
7,250,546
7,252,172
7,253,117
7,254,217
7,255,191
7,256,1
7,259,504
7,261,120
7,262,423
7,265,152
7,267,473
7,268,549
7,269,496
7,274,356
7,283,264
7,284,300
7,287,347
7,288,328
7,292,344
7,293,412
7,297,174
7,298,541
8,1,256
8,2,182
8,3,186
8,4,77
8,5,54
8,6,434
8,7,583
8,10,45
8,11,279
8,12,310
8,13,82
8,16,362
8,17,51
8,19,270
8,21,498
8,22,39
8,23,291
8,24,489
8,26,470
8,27,383
8,28,315
8,30,512
8,31,238
8,32,36
8,33,307
8,37,48
8,38,71
8,39,511
8,40,539
8,41,93
8,42,525
8,43,124
8,49,193
8,51,455
8,52,68
8,53,325
8,54,598
8,56,284
8,59,431
8,62,6
8,63,153
8,64,213
8,65,37
8,66,236
8,67,521
8,68,219
8,69,510
8,71,576
8,72,266
8,75,583
8,76,250
8,77,138
8,80,107
8,81,172
8,82,184
8,83,336
8,84,126
8,85,66
8,87,600
8,88,443
8,90,420
8,91,489
8,92,240
8,93,295
8,94,368
8,95,40
8,96,216
8,97,197
8,98,305
8,99,237
8,100,531
8,101,91
8,103,38
8,106,268
8,107,317
8,109,286
8,110,29
8,112,140
8,114,508
8,116,529
8,117,587
8,119,312
8,120,64
8,123,166
8,128,553
8,129,311
8,131,369
8,132,224
8,134,47
8,135,73
8,136,143
8,137,539
8,139,245
8,140,203
8,143,555
8,147,277
8,148,301
8,150,214
8,151,111
8,152,518
8,155,185
8,156,272
8,157,77
8,160,14
8,161,440
8,165,329
8,168,286
8,169,285
8,170,346
8,173,356
8,174,392
8,175,572
8,176,38
8,177,499
8,178,235
8,180,340
8,181,51
8,183,205
8,184,420
8,185,292
8,186,213
8,188,87
8,189,149
8,191,401
8,193,523
8,194,284
8,195,511
8,196,482
8,197,344
8,198,563
8,199,230
8,200,466
8,201,4
8,202,358
8,204,163
8,205,541
8,206,539
8,208,50
8,209,556
8,214,91
8,215,94
8,217,45
8,219,233
8,222,155
8,223,160
8,224,210
8,225,152
8,228,502
8,230,364
8,231,80
8,232,334
8,233,593
8,235,520
8,236,532
8,237,349
8,238,330
8,241,180
8,246,71
8,248,186
8,249,260
8,251,350
8,252,250
8,253,421
8,257,504
8,258,381
8,260,570
8,261,500
8,262,550
8,264,101
8,266,440
8,267,441
8,269,516
8,272,78
8,273,575
8,274,2
8,277,332
8,280,515
8,282,84
8,284,385
8,285,557
8,288,270
8,289,329
8,290,585
8,291,121
8,294,27
8,297,17
8,298,367
8,299,324
9,1,397
9,3,33
9,4,590
9,6,522
9,7,572
9,10,348
9,11,410
9,13,127
9,15,83
9,17,269
9,19,502
9,20,572
9,22,533
9,24,76
9,25,367
9,26,498
9,27,571
9,28,424
9,29,438
9,33,111
9,37,486
9,38,371
9,39,357
9,40,28
9,42,132
9,43,540
9,44,152
9,45,578
9,48,406
9,49,298
9,52,269
9,53,453
9,55,50
9,56,596
9,57,394
9,58,165
9,59,419
9,60,487
9,62,598
9,63,293
9,66,139
9,67,176
9,70,252
9,72,123
9,73,382
9,77,600
9,79,50
9,80,207
9,81,173
9,84,434
9,86,296
9,87,409
9,88,374
9,89,573
9,90,195
9,91,470
9,92,210
9,93,284
9,94,428
9,95,565
9,96,32
9,97,346
9,99,337
9,101,111
9,102,285
9,103,12
9,106,488
9,107,513
9,108,305
9,110,278
9,111,407
9,112,381
9,113,310
9,115,137
9,116,476
9,117,226
9,118,418
9,119,52
9,121,36
9,124,58
9,125,275
9,127,142
9,128,571
9,129,26
9,131,497
9,135,254
9,136,308
9,137,358
9,138,513
9,140,331
9,141,502
9,142,249
9,143,85
9,145,22
9,146,273
9,147,448
9,148,553
9,149,466
9,150,551
9,151,497
9,154,369
9,156,245
9,157,544
9,158,275
9,159,554
9,162,215
9,163,82
9,164,487
9,165,167
9,166,301
9,167,511
9,169,374
9,172,413
9,173,19
9,178,99
9,179,409
9,180,455
9,181,100
9,182,253
9,184,336
9,185,361
9,186,217
9,187,155
9,189,508
9,190,337
9,191,235
9,193,11
9,198,31
9,199,557
9,202,546
9,203,260
9,205,538
9,207,443
9,209,197
9,210,352
9,211,579
9,212,520
9,213,318
9,214,35
9,216,145
9,221,296
9,222,576
9,224,190
9,226,124
9,227,568
9,228,498
9,231,361
9,232,193
9,235,281
9,238,488
9,239,113
9,240,239
9,241,50
9,243,218
9,244,328
9,245,212
9,247,283
9,248,274
9,252,134
9,253,302
9,256,316
9,258,249
9,259,386
9,260,258
9,261,78
9,262,201
9,269,150
9,270,76
9,271,268
9,275,126
9,278,310
9,279,27
9,280,481
9,281,213
9,283,87
9,285,179
9,288,25
9,289,225
9,297,411
9,299,272
10,1,545
10,2,280
10,3,476
10,4,199
10,5,511
10,6,502
10,7,224
10,8,45
10,9,348
10,11,339
10,13,344
10,14,247
10,15,368
10,18,354
10,20,200
10,21,295
10,22,562
10,23,402
10,27,495
10,30,156
10,31,36
10,32,550
10,33,91
10,34,519
10,36,81
10,37,288
10,38,53
10,39,90
10,40,291
10,42,35
10,45,72
10,46,290
10,47,305
10,48,31
10,49,249
10,50,420
10,51,59
10,56,33
10,58,407
10,59,461
10,62,408
10,63,499
10,65,55
10,67,227
10,68,525
10,69,18
10,70,232
10,72,115
10,73,516
10,75,61
10,76,414
10,78,404
10,79,403
10,80,195
10,81,112
10,82,503
10,83,150
10,84,176
10,87,239
10,88,556
10,92,540
10,93,410
10,95,47
10,97,459
10,98,323
10,99,111
10,100,84
10,102,277
10,106,572
10,107,40
10,108,422
10,109,495
10,111,406
10,112,318
10,113,292
10,117,47
10,119,277
10,121,566
10,123,564
10,125,72
10,127,382
10,128,14
10,129,538
10,130,297
10,131,206
10,132,546
10,133,431
10,134,370
10,135,258
10,138,260
10,139,341
10,140,220
10,141,106
10,142,464
10,144,133
10,145,367
10,147,577
10,148,156
10,149,174
10,152,325
10,153,363
10,155,297
10,156,352
10,157,90
10,159,281
10,161,459
10,162,495
10,163,276
10,164,57
10,167,283
10,169,272
10,170,572
10,171,535
10,172,342
10,173,18
10,174,443
10,175,407
10,178,200
10,182,192
10,183,125
10,186,308
10,187,594
10,188,468
10,189,422
10,190,179
10,191,205
10,192,338
10,193,539
10,197,89
10,199,78
10,201,25
10,202,414
10,203,74
10,204,236
10,205,380
10,206,178
10,208,359
10,210,343
10,213,3
10,215,543
10,216,291
10,217,320
10,221,389
10,222,449
10,226,291
10,230,82
10,231,231
10,233,502
10,236,189
10,237,84
10,239,339
10,240,588
10,241,453
10,242,57
10,245,522
10,246,288
10,247,443
10,248,188
10,249,426
10,250,63
10,251,344
10,252,540
10,255,75
10,256,169
10,257,393
10,258,355
10,260,375
10,261,239
10,263,514
10,265,6
10,266,121
10,268,455
10,269,74
10,271,113
10,273,115
10,274,111
10,276,327
10,277,456
10,279,508
10,281,521
10,282,559
10,283,448
10,286,297
10,288,195
10,290,556
10,291,35
10,292,185
10,293,339
10,294,346
10,296,431
10,297,302
10,298,36
10,299,251
11,1,338
11,3,573
11,5,181
11,7,68
11,8,279
11,9,410
11,10,339
11,12,114
11,13,249
11,14,560
11,16,244
11,17,165
11,19,160
11,20,454
11,21,529
11,22,252
11,23,19
11,24,556
11,25,12
11,27,288
11,28,424
11,31,312
11,35,17
11,36,35
11,39,268
11,40,142
11,41,73
11,42,282
11,43,553
11,45,301
11,47,406
11,48,345
11,50,232
11,51,80
11,53,583
11,55,498
11,57,525
11,61,351
11,62,159
11,66,69
11,67,221
11,68,568
11,69,42
11,70,80
11,71,494
11,73,110
11,74,219
11,77,85
11,78,120
11,79,306
11,80,212
11,81,98
11,83,41
11,84,401
11,85,590
11,88,191
11,89,360
11,90,356
11,91,450
11,92,126
11,93,469
11,94,452
11,95,118
11,99,332
11,100,55
11,101,38
11,103,103
11,105,32
11,107,46
11,108,75
11,109,396
11,110,242
11,111,522
11,113,173
11,115,528
11,116,455
11,117,126
11,118,313
11,120,303
11,121,294
11,123,409
11,126,37
11,127,396
11,128,589
11,130,458
11,131,332
11,133,473
11,135,263
11,136,102
11,140,136
11,143,484
11,144,524
11,145,563
11,146,361
11,147,47
11,148,249
11,149,95
11,151,4
11,152,572
11,154,79
11,155,597
11,156,444
11,157,438
11,158,573
11,159,447
11,160,518
11,161,287
11,163,570
11,164,187
11,166,309
11,167,247
11,168,580
11,170,312
11,171,371
11,172,88
11,175,47
11,177,87
11,179,374
11,180,166
11,182,81
11,183,257
11,184,463
11,186,401
11,187,459
11,190,59
11,191,193
11,192,569
11,194,305
11,195,535
11,197,440
11,198,404
11,199,401
11,200,95
11,207,234
11,209,411
11,211,558
11,212,142
11,213,383
11,214,363
11,215,203
11,219,264
11,220,67
11,221,371
11,222,432
11,226,401
11,227,13
11,228,286
11,229,118
11,231,469
11,233,404
11,234,539
11,235,523
11,238,139
11,239,396
11,240,159
11,241,151
11,242,251
11,244,45
11,252,242
11,253,294
11,255,131
11,259,1
11,260,179
11,262,489
11,263,154
11,264,190
11,266,7
11,267,214
11,270,74
11,271,314
11,275,338
11,276,240
11,277,100
11,281,118
11,282,458
11,283,189
11,284,385
11,285,599
11,288,441
11,290,35
11,291,275
11,292,393
11,293,123
11,294,326
11,295,9
11,296,110
11,298,225
12,1,176
12,2,492
12,4,507
12,6,343
12,7,144
12,8,310
12,11,114
12,13,124
12,15,412
12,16,372
12,17,596
12,18,215
12,21,301
12,22,39
12,23,140
12,25,544
12,27,583
12,28,95
12,30,303
12,31,482
12,32,384
12,33,225
12,35,225
12,36,124
12,39,397
12,42,450
12,44,455
12,46,567
12,47,141
12,49,96
12,50,527
12,51,167
12,52,430
12,54,547
12,55,119
12,56,49
12,58,306
12,59,457
12,66,120
12,67,526
12,68,247
12,73,588
12,74,325
12,75,253
12,76,466
12,78,465
12,79,212
12,80,282
12,81,324
12,83,310
12,84,102
12,85,138
12,86,546
12,91,181
12,92,292
12,93,292
12,96,510
12,97,543
12,98,289
12,99,426
12,100,62
12,101,263
12,102,595
12,103,15
12,104,50
12,106,127
12,107,412
12,109,540
12,110,434
12,111,362
12,116,369
12,117,22
12,118,469
12,119,157
12,121,201
12,122,417
12,125,44
12,127,547
12,129,581
12,130,76
12,131,135
12,132,511
12,133,318
12,134,591
12,136,348
12,137,520
12,138,50
12,139,76
12,140,27
12,141,474
12,142,20
12,143,52
12,144,517
12,148,525
12,149,597
12,150,145
12,152,152
12,153,281
12,155,593
12,156,161
12,158,128
12,160,508
12,161,46
12,162,136
12,163,581
12,164,340
12,166,50
12,169,558
12,172,173
12,173,574
12,174,56
12,178,371
12,179,36
12,180,88
12,181,294
12,182,80
12,184,374
12,185,116
12,186,212
12,187,217
12,190,564
12,192,468
12,193,397
12,194,204
12,197,586
12,198,384
12,200,12
12,201,147
12,203,422
12,204,569
12,205,558
12,208,71
12,209,229
12,210,211
12,211,222
12,212,47
12,213,594
12,214,467
12,215,125
12,217,165
12,218,495
12,220,536
12,221,581
12,222,337
12,223,83
12,225,219
12,226,162
12,227,126
12,229,203
12,230,233
12,231,82
12,233,39
12,234,515
12,235,22
12,236,286
12,238,304
12,239,128
12,241,321
12,244,252
12,245,343
12,247,257
12,248,520
12,249,230
12,250,87
12,255,475
12,257,172
12,260,83
12,261,57
12,264,338
12,267,145
12,268,410
12,271,277
12,275,391
12,276,496
12,279,483
12,280,72
12,282,123
12,286,199
12,291,430
12,295,178
12,296,275
12,297,37
12,299,492
12,300,379
13,1,543
13,2,340
13,3,309
13,7,146
13,8,82
13,9,127
13,10,344
13,11,249
13,12,124
13,16,227
13,18,2
13,19,187
13,21,564
13,25,123
13,29,575
13,30,402
13,33,219
13,34,213
13,35,511
13,36,329
13,37,181
13,38,599
13,39,374
13,40,455
13,41,2
13,43,240
13,44,472
13,46,52
13,47,25
13,49,419
13,50,173
13,51,540
13,53,148
13,56,41
13,57,464
13,59,43
13,60,581
13,61,542
13,63,66
13,64,567
13,65,6
13,66,334
13,68,150
13,69,594
13,70,216
13,71,530
13,74,304
13,79,184
13,80,465
13,81,585
13,84,337
13,85,32
13,87,578
13,88,72
13,91,418
13,92,531
13,96,482
13,97,21
13,99,197
13,100,500
13,101,42
13,103,199
13,104,6
13,105,379
13,106,494
13,107,489
13,110,364
13,111,536
13,112,33
13,114,239
13,115,86
13,116,569
13,117,150
13,118,552
13,119,585
13,121,113
13,123,473
13,124,596
13,125,461
13,126,41
13,127,239
13,129,587
13,130,21
13,131,187
13,132,120
13,134,587
13,136,184
13,138,98
13,141,367
13,142,5
13,143,171
13,144,419
13,145,178
13,146,220
13,147,244
13,149,125
13,150,360
13,153,235
13,154,327
13,155,288
13,157,58
13,158,181
13,159,61
13,160,104
13,161,296
13,162,526
13,163,62
13,165,33
13,166,548
13,167,536
13,170,417
13,174,80
13,175,38
13,176,311
13,177,64
13,178,304
13,179,79
13,181,423
13,183,507
13,184,434
13,185,535
13,186,103
13,187,258
13,188,401
13,189,585
13,190,340
13,195,523
