source,target,weight
1,2,227
1,3,383
1,5,84
1,7,351
1,8,523
1,9,3
1,10,522
1,11,157
1,12,29
1,13,213
1,14,33
1,15,349
1,16,400
1,17,79
1,18,1
1,19,255
1,20,262
1,22,589
1,24,494
1,25,235
1,26,179
1,27,520
1,28,329
1,29,248
1,31,226
1,32,83
1,33,190
1,34,419
1,35,271
1,36,412
1,37,493
1,39,103
1,40,423
1,41,258
1,42,25
1,43,176
1,44,471
1,45,274
1,46,281
1,47,466
1,48,229
1,49,189
1,50,66
1,52,209
1,53,318
1,54,207
1,55,462
1,56,196
1,57,345
1,59,521
1,60,170
1,62,424
1,63,501
1,64,454
1,65,577
1,66,400
1,67,296
1,68,121
1,70,256
1,72,130
1,73,22
1,74,192
1,75,193
1,76,176
1,78,38
1,79,189
1,82,432
1,84,127
1,85,404
1,86,148
1,87,42
1,88,352
1,89,552
1,90,353
1,91,544
1,93,538
1,94,282
1,95,156
1,96,64
1,97,538
1,98,544
1,99,244
1,101,542
1,102,370
1,104,461
1,105,364
1,107,383
1,108,470
1,109,469
1,110,397
1,113,428
1,114,238
1,115,305
1,116,106
1,117,494
1,118,226
1,119,334
1,120,272
1,121,364
1,123,342
1,124,111
1,125,490
1,126,525
1,127,117
1,129,320
1,130,361
1,131,468
1,132,458
1,137,194
1,138,227
1,139,343
1,141,216
1,142,192
1,143,437
1,144,521
1,145,428
1,146,381
1,147,472
1,148,512
1,149,121
1,150,579
1,152,301
1,153,558
1,154,597
1,155,552
1,156,79
1,157,561
1,158,185
1,161,41
1,162,545
1,163,198
1,164,31
1,166,498
1,167,38
1,168,225
1,170,584
1,171,299
1,172,159
1,173,383
1,174,268
1,175,483
1,176,374
1,177,251
1,178,370
1,179,277
1,181,398
1,182,370
1,183,332
1,184,588
1,185,349
1,186,260
1,187,319
1,188,547
1,189,434
1,190,68
1,191,207
1,192,131
1,193,175
1,194,599
1,195,30
1,197,415
1,198,218
1,199,356
1,200,92
1,201,580
1,202,144
1,203,485
1,204,594
1,206,188
1,207,258
1,208,458
1,209,89
1,210,406
1,211,226
1,212,372
1,213,190
1,214,581
1,215,119
1,216,570
1,217,176
1,218,510
1,219,451
1,220,151
1,221,361
1,222,599
1,223,505
1,224,488
1,225,366
1,226,81
1,227,153
1,228,301
1,229,588
1,231,1
1,232,314
1,234,478
1,235,237
1,237,183
1,238,322
1,239,94
1,240,190
1,241,153
1,242,162
1,243,556
1,244,331
1,245,269
1,246,121
1,247,304
1,248,111
1,250,429
1,251,82
1,252,183
1,253,567
1,254,242
1,255,149
1,256,84
1,258,443
1,259,309
1,260,288
1,261,542
1,262,272
1,264,490
1,265,440
1,266,379
1,267,158
1,268,96
1,269,124
1,270,364
1,272,310
1,275,72
1,277,201
1,278,436
1,279,185
1,280,597
1,282,538
1,285,459
1,288,247
1,289,375
1,290,597
1,291,406
1,293,467
1,294,552
1,295,298
1,296,280
1,297,200
1,298,518
1,299,498
1,300,478
2,1,215
2,4,576
2,5,178
2,6,459
2,7,130
2,9,569
2,10,487
2,12,324
2,14,574
2,15,487
2,16,62
2,17,597
2,18,443
2,19,284
2,20,381
2,21,474
2,22,93
2,23,130
2,25,165
2,27,229
2,28,399
2,29,278
2,30,519
2,31,153
2,33,475
2,34,55
2,35,599
2,37,73
2,38,61
2,39,315
2,41,139
2,42,318
2,44,322
2,46,344
2,48,440
2,51,495
2,52,488
2,53,366
2,54,553
2,55,575
2,56,380
2,58,83
2,59,348
2,60,234
2,62,155
2,63,328
2,64,84
2,65,266
2,66,131
2,67,527
2,68,501
2,69,385
2,70,277
2,73,510
2,74,145
2,75,494
2,76,199
2,77,382
2,78,311
2,80,311
2,81,66
2,82,463
2,83,140
2,85,435
2,86,189
2,88,523
2,89,408
2,90,83
2,92,402
2,93,223
2,94,63
2,95,164
2,96,204
2,97,497
2,98,433
2,99,433
2,100,477
2,101,244
2,102,128
2,103,291
2,104,351
2,105,86
2,106,224
2,107,33
2,108,346
2,110,359
2,111,393
2,112,284
2,113,108
2,114,13
2,115,177
2,116,471
2,117,490
2,118,597
2,119,492
2,120,563
2,121,592
2,122,274
2,123,249
2,124,528
2,125,80
2,126,100
2,127,86
2,128,158
2,129,515
2,130,57
2,131,236
2,133,553
2,134,285
2,135,336
2,136,114
2,137,267
2,138,171
2,139,201
2,140,379
2,141,238
2,142,154
2,143,426
2,144,390
2,146,480
2,147,182
2,150,360
2,151,142
2,152,377
2,154,557
2,155,113
2,156,475
2,158,528
2,159,73
2,160,256
2,161,516
2,162,395
2,163,304
2,164,182
2,165,40
2,166,329
2,167,326
2,168,199
2,169,262
2,170,537
2,172,541
2,173,167
2,174,146
2,175,465
2,176,345
2,177,350
2,178,552
2,179,333
2,180,378
2,182,583
2,183,134
2,184,20
2,185,103
2,186,438
2,187,109
2,188,230
2,189,578
2,190,258
2,191,568
2,192,72
2,193,443
2,194,330
2,195,144
2,196,277
2,198,566
2,199,469
2,200,117
2,201,156
2,202,272
2,203,336
2,205,196
2,206,545
2,207,172
2,208,84
2,209,88
2,210,272
2,211,387
2,212,387
2,213,587
2,215,349
2,216,353
2,219,288
2,220,76
2,221,250
2,222,583
2,223,562
2,225,168
2,226,361
2,227,370
2,229,437
2,230,293
2,231,442
2,232,514
2,234,349
2,235,54
2,237,134
2,238,215
2,239,14
2,241,236
2,243,351
2,244,340
2,245,389
2,246,133
2,247,499
2,248,71
2,249,179
2,250,542
2,252,203
2,255,427
2,256,153
2,257,545
2,258,570
2,259,4
2,260,3
2,261,187
2,262,34
2,263,105
2,264,171
2,265,323
2,266,94
2,269,448
2,270,471
2,272,530
2,273,111
2,275,39
2,276,355
2,277,2
2,278,460
2,280,204
2,282,570
2,283,492
2,284,19
2,285,260
2,287,221
2,288,191
2,289,575
2,290,37
2,291,577
2,292,308
2,293,292
2,294,255
2,295,45
2,296,387
2,297,253
2,298,417
2,299,209
2,300,271
3,1,548
3,2,298
3,4,287
3,6,219
3,7,43
3,10,474
3,11,99
3,12,549
3,13,412
3,14,536
3,15,202
3,16,548
3,17,174
3,18,351
3,19,275
3,20,555
3,22,402
3,23,579
3,24,159
3,25,319
3,26,571
3,27,315
3,29,31
3,30,324
3,31,125
3,33,545
3,34,167
3,35,117
3,36,85
3,37,358
3,38,535
3,40,180
3,41,83
3,43,274
3,44,184
3,45,164
3,46,54
3,47,94
3,48,98
3,49,582
3,51,475
3,52,402
3,53,311
3,54,31
3,57,230
3,58,448
3,59,557
3,60,360
3,61,24
3,62,564
3,63,115
3,64,579
3,65,73
3,66,20
3,68,591
3,70,465
3,71,106
3,72,390
3,73,294
3,74,76
3,75,97
3,76,458
3,77,101
3,78,188
3,79,277
3,80,276
3,82,481
3,87,140
3,88,489
3,89,372
3,90,598
3,91,477
3,92,188
3,93,175
3,94,534
3,95,517
3,96,402
3,97,13
3,99,400
3,100,484
3,101,12
3,102,388
3,104,348
3,106,261
3,108,119
3,109,364
3,110,306
3,111,145
3,112,114
3,114,525
3,115,302
3,116,140
3,117,214
3,119,154
3,120,574
3,121,282
3,122,291
3,123,42
3,124,243
3,125,136
3,127,351
3,128,125
3,129,264
3,130,586
3,131,281
