source,target,weight
2,98,192
2,100,575
2,102,593
2,103,211
2,105,506
2,108,451
2,109,135
2,110,118
2,111,142
2,112,54
2,113,86
2,114,214
2,115,393
2,117,322
2,118,327
2,119,355
2,120,97
2,121,167
2,122,406
2,124,71
2,126,293
2,129,232
2,131,265
2,133,486
2,134,47
2,136,451
2,137,547
2,140,4
2,142,118
2,143,521
2,145,551
2,146,379
2,147,490
2,148,476
2,152,343
2,153,394
2,157,31
2,160,270
2,161,341
2,162,393
2,163,443
2,165,497
2,170,520
2,171,362
2,172,221
2,173,596
2,174,419
2,175,590
2,177,535
2,178,36
2,179,260
2,181,127
2,183,1
2,185,467
2,186,254
2,187,554
2,188,60
2,190,43
2,194,543
2,195,161
2,196,215
2,199,219
2,201,81
2,202,173
2,203,546
2,206,362
2,207,418
2,208,582
2,209,260
2,210,341
2,212,437
2,213,215
2,214,342
2,215,269
2,218,274
2,219,177
2,220,518
2,222,264
2,223,42
2,224,12
2,225,284
2,227,1
2,228,300
2,229,307
2,232,451
2,236,557
2,237,5
2,238,504
2,239,180
2,241,500
2,242,146
2,243,575
2,245,575
2,248,346
2,250,195
2,251,277
2,253,455
2,254,312
2,255,409
2,258,561
2,260,343
2,261,117
2,262,160
2,264,405
2,266,388
2,267,53
2,268,292
2,269,129
2,270,120
2,271,468
2,275,218
2,276,428
2,281,398
2,282,527
2,283,103
2,287,94
2,288,314
2,289,136
2,291,413
2,294,33
2,295,213
2,297,154
2,299,381
2,300,39
3,2,367
3,4,66
3,5,477
3,6,341
3,7,138
3,9,570
3,10,425
3,12,280
3,15,191
3,17,155
3,18,162
3,19,93
3,21,412
3,22,299
3,23,538
3,24,274
3,25,483
3,28,441
3,29,451
3,31,59
3,34,104
3,36,495
3,38,339
3,39,426
3,40,228
3,42,180
3,44,96
3,46,489
3,47,150
3,49,559
3,50,287
3,53,198
3,55,199
3,57,14
3,58,285
3,59,347
3,61,291
3,63,239
3,66,100
3,67,346
3,69,572
3,73,203
3,77,559
3,78,307
3,79,265
3,80,526
3,81,41
3,83,154
3,85,464
3,86,519
3,87,296
3,89,172
3,90,546
3,91,580
3,92,498
3,93,483
3,95,366
3,97,12
3,98,491
3,102,483
3,103,325
3,106,83
3,107,591
3,108,509
3,109,551
3,110,430
3,113,324
3,114,525
3,116,522
3,119,461
3,120,85
3,121,187
3,123,231
3,124,357
3,125,409
3,127,404
3,130,244
3,133,166
3,134,536
3,135,439
3,136,134
3,137,586
3,139,593
3,141,300
3,142,139
3,144,83
3,146,437
3,147,469
3,149,161
3,150,192
3,151,399
3,152,134
3,153,178
3,154,507
3,157,354
3,158,392
3,160,144
3,162,180
3,163,68
3,164,387
3,166,512
3,167,481
3,169,451
3,170,552
3,171,113
3,172,367
3,173,25
3,175,67
3,178,367
3,179,546
3,180,554
3,182,382
3,183,156
3,184,371
3,186,543
3,187,405
3,189,478
3,190,576
3,191,369
3,193,140
3,194,484
3,196,374
3,197,555
3,199,412
3,200,584
3,201,99
3,203,288
3,204,304
3,205,136
3,207,511
3,208,356
3,209,32
3,210,574
3,211,514
3,212,13
3,213,443
3,216,25
3,217,290
3,218,446
3,219,564
3,225,174
3,226,579
3,228,322
3,231,135
3,232,473
3,233,465
3,236,20
3,237,229
3,238,243
3,239,158
3,241,415
3,242,511
3,246,570
3,249,527
3,251,66
3,252,476
3,253,396
3,254,473
3,255,137
3,256,201
3,258,552
3,259,263
3,262,181
3,263,108
3,264,152
3,265,110
3,266,124
3,267,96
3,268,270
3,270,130
3,271,293
3,273,254
3,276,457
3,277,520
3,279,244
3,281,323
3,283,428
3,284,406
3,285,325
3,288,264
3,290,493
3,291,274
3,292,64
3,293,407
3,295,99
3,296,512
3,297,3
3,298,311
3,299,529
3,300,174
4,2,559
4,3,66
4,7,326
4,9,11
4,10,240
4,11,125
4,12,289
4,13,163
4,14,202
4,15,576
4,16,398
4,17,444
4,18,224
4,19,466
4,21,190
4,22,157
4,23,403
4,24,273
4,25,496
4,26,48
4,30,185
4,31,488
4,35,216
4,36,104
4,38,491
4,39,259
4,40,185
4,42,143
4,43,413
4,44,459
4,45,517
4,49,147
4,51,292
4,52,512
4,53,399
4,54,24
4,55,202
4,57,31
4,59,303
4,61,538
4,62,149
4,63,148
4,64,410
4,65,456
4,66,1
4,67,229
4,69,521
4,70,463
4,71,216
4,72,494
4,73,145
4,75,161
4,76,296
4,78,451
4,79,277
4,81,439
4,82,202
4,86,438
4,87,31
4,88,340
4,89,488
4,90,100
4,91,255
4,93,578
4,95,232
4,96,339
4,98,511
4,100,133
4,104,119
4,109,27
4,110,572
4,111,413
4,115,71
4,117,137
4,118,576
4,119,79
4,121,89
4,122,151
4,126,16
4,129,439
4,130,345
4,131,509
4,133,252
4,134,570
4,135,95
4,136,61
4,137,327
4,138,192
4,141,304
4,144,304
4,145,271
4,146,404
4,149,270
4,150,80
4,153,149
4,155,368
4,156,326
4,160,66
4,162,213
4,163,21
4,164,291
4,167,354
4,168,393
4,172,460
4,173,593
4,176,166
4,177,107
4,180,313
4,181,406
4,183,3
4,184,102
4,186,246
4,187,486
4,189,293
4,190,216
4,192,319
4,193,576
4,194,158
4,195,226
4,196,421
4,197,122
4,198,16
4,201,320
4,203,587
4,204,297
4,205,223
4,206,129
4,208,286
4,209,496
4,210,120
4,211,137
4,212,336
4,215,302
4,216,249
4,217,88
4,221,581
4,222,586
4,223,116
4,227,245
4,229,59
4,230,218
4,231,513
4,232,252
4,233,540
4,234,223
4,236,422
4,237,48
4,238,561
4,239,349
4,244,404
4,245,354
4,247,541
4,249,435
4,250,513
4,251,50
4,252,326
4,253,244
4,254,6
4,255,6
4,258,168
4,259,57
4,261,524
4,263,305
4,268,573
4,273,550
4,274,363
4,275,18
4,276,203
4,277,370
4,280,560
4,281,365
4,283,46
4,285,242
4,286,470
4,289,239
4,290,371
4,291,76
4,292,254
4,293,125
4,294,322
4,296,363
4,297,56
4,298,357
4,300,159
5,1,576
5,2,431
5,3,477
5,7,67
5,8,514
5,10,279
5,11,66
5,12,18
5,13,526
5,15,54
5,16,375
5,19,77
5,20,34
5,22,28
5,23,77
5,24,474
5,26,305
5,27,20
5,28,70
5,29,438
5,32,316
5,33,36
5,34,443
5,35,337
5,36,89
5,39,521
5,41,151
5,42,429
5,43,258
5,44,597
5,46,120
5,47,534
5,49,302
5,53,356
5,55,375
5,56,7
5,57,506
5,58,184
5,59,308
5,60,94
5,62,468
5,63,434
5,64,283
5,66,33
5,68,493
5,69,453
5,70,395
5,71,18
5,72,214
5,75,205
5,77,215
5,79,235
5,80,175
5,81,304
5,86,443
5,87,425
5,91,187
5,92,247
5,93,194
5,95,327
5,96,412
5,97,518
5,102,102
5,104,262
5,105,179
5,106,241
5,107,347
5,109,460
5,111,335
5,112,181
5,115,3
5,116,14
5,119,200
5,121,448
5,122,161
5,123,306
5,124,529
5,128,410
5,129,374
5,132,232
5,135,209
5,136,448
5,137,464
5,138,90
5,139,19
5,140,446
5,142,551
5,145,394
5,146,24
5,147,524
5,149,592
5,150,424
5,151,391
5,152,382
5,153,120
5,154,39
5,155,81
5,156,81
5,158,428
5,162,22
5,163,330
5,168,76
5,169,501
5,170,186
5,173,291
5,174,37
5,175,461
5,177,98
5,180,507
5,181,46
5,182,239
5,183,294
5,185,213
5,186,595
5,187,428
5,188,376
5,189,412
5,191,490
5,192,434
5,193,368
5,197,197
5,202,424
5,203,578
5,205,495
5,206,541
5,207,390
5,209,105
5,211,27
5,212,448
5,213,575
5,214,205
5,216,14
5,217,31
5,218,451
5,224,423
5,226,95
5,227,201
5,228,109
5,230,471
5,231,265
5,232,485
5,233,243
5,235,137
5,236,60
5,237,348
5,239,120
5,241,175
5,243,93
5,244,63
5,245,138
5,246,45
5,247,407
5,250,122
5,251,123
5,252,493
5,253,268
5,257,455
5,258,272
5,259,457
5,260,409
5,262,88
5,264,554
5,265,489
5,266,240
5,270,472
5,272,159
5,274,146
5,275,72
5,276,369
5,278,75
5,280,434
5,281,25
5,282,60
5,283,439
5,284,300
5,285,283
5,288,455
5,290,597
5,291,159
5,292,246
5,295,459
5,297,150
5,300,100
6,1,433
6,2,374
6,3,341
6,7,187
6,8,182
6,9,268
6,10,452
6,11,124
6,14,530
6,15,546
6,19,585
6,20,92
6,22,99
6,23,85
6,24,412
6,25,546
6,26,498
6,27,215
6,28,196
6,32,210
6,33,497
6,34,32
6,36,600
6,40,314
6,41,253
6,42,530
6,43,134
6,44,570
6,45,498
6,46,147
6,47,347
6,48,381
6,49,378
6,50,217
6,52,184
6,53,396
6,54,463
6,55,235
6,56,587
6,59,439
6,61,497
6,63,366
6,64,520
6,66,578
6,68,331
6,70,166
6,71,579
6,72,245
6,74,36
6,75,348
6,77,143
6,78,363
6,80,254
6,81,167
6,83,140
6,86,116
6,87,590
6,89,94
6,91,269
6,92,356
6,94,513
6,95,265
6,97,551
6,98,594
6,99,508
6,100,263
6,104,339
6,106,350
6,108,281
6,109,341
6,110,224
6,112,587
6,113,147
6,114,334
6,115,121
6,116,231
6,118,325
6,119,300
6,122,586
6,124,460
6,125,218
6,126,226
6,127,339
6,128,384
6,130,423
6,132,252
6,133,393
6,134,415
6,136,194
6,137,403
6,138,496
6,139,335
6,140,182
6,142,218
6,145,473
6,147,257
6,149,180
6,152,236
6,153,130
6,155,375
6,156,197
6,157,176
6,158,351
6,159,389
6,161,469
6,162,277
6,165,92
6,166,55
6,167,418
6,168,580
6,169,155
6,170,338
6,171,351
6,173,478
6,174,1
6,175,30
6,177,588
6,179,85
6,181,504
6,183,346
6,184,104
6,185,432
6,187,151
6,188,210
6,190,399
6,192,358
6,193,83
6,194,491
6,195,250
6,196,500
6,197,234
6,201,577
6,203,25
6,204,490
6,205,315
6,209,264
6,210,480
6,211,551
6,212,185
6,213,234
6,214,147
6,217,428
6,218,114
6,219,12
6,224,64
6,225,112
6,226,115
6,227,138
6,228,599
6,229,57
6,232,216
6,233,365
6,234,194
6,235,442
6,237,429
6,238,191
6,239,158
6,240,534
6,242,26
6,243,196
6,246,559
6,249,369
6,250,557
6,257,335
6,259,134
6,260,190
6,261,156
6,262,33
6,263,227
6,265,522
6,267,493
6,268,470
6,269,56
6,270,483
6,275,259
6,276,406
6,278,237
6,280,213
6,281,244
6,285,578
6,288,205
6,290,215
6,291,546
6,293,579
6,296,558
6,297,125
6,298,537
6,300,481
7,2,589
7,3,138
7,4,326
7,5,67
7,6,187
7,8,245
7,12,79
7,13,211
7,15,65
7,19,330
7,21,426
7,22,303
7,24,492
7,26,294
7,28,413
7,30,306
7,31,8
7,32,262
7,33,404
7,34,553
7,35,112
7,36,581
7,37,268
7,38,600
7,44,432
7,47,229
7,48,59
7,49,53
7,50,175
7,52,26
7,55,90
7,56,322
7,59,453
7,64,58
7,65,444
7,66,244
7,68,125
7,69,509
7,70,575
7,71,14
7,74,567
7,75,79
7,76,30
7,79,250
7,80,461
7,83,105
7,84,397
7,85,344
7,86,536
7,87,276
7,88,260
7,89,246
7,91,21
7,94,497
7,97,301
7,98,127
7,99,525
7,101,336
7,102,369
7,103,393
7,105,11
7,106,117
7,107,40
7,108,336
7,109,39
7,110,308
7,112,542
7,114,51
7,115,475
7,116,316
7,117,445
7,118,294
7,120,111
7,121,413
7,126,293
7,127,440
7,129,347
7,130,32
7,131,182
7,132,139
7,133,533
7,134,159
7,135,363
7,136,157
7,138,355
7,139,339
7,140,13
7,143,124
7,144,533
7,145,347
7,146,498
7,147,145
7,148,385
7,149,288
7,150,566
7,151,316
7,153,398
7,157,555
7,158,344
7,161,294
7,164,210
7,165,411
7,166,239
7,167,142
7,170,175
7,171,558
7,172,421
7,173,357
7,174,393
7,175,596
7,176,210
7,179,414
7,180,446
7,181,443
7,184,200
7,185,539
7,186,189
7,187,353
7,191,160
7,192,405
7,193,389
7,195,276
7,198,446
7,199,150
7,201,454
7,202,315
7,203,64
7,206,483
7,207,87
7,208,166
7,209,101
7,212,556
7,213,16
7,214,289
7,215,48
7,217,422
7,218,387
7,219,268
7,220,191
7,222,206
7,223,435
7,224,330
7,225,72
7,226,236
7,228,405
7,229,94
7,230,302
7,231,202
7,236,19
7,237,63
7,238,170
7,240,464
7,241,553
7,242,431
7,243,402
7,244,163
7,245,121
7,246,507
7,247,472
7,248,526
7,250,581
7,251,436
7,252,293
7,254,76
7,255,146
7,256,196
7,258,412
7,259,256
7,261,396
7,262,138
7,263,458
7,265,524
7,266,271
7,268,58
7,269,134
7,270,240
7,272,52
7,273,209
7,274,28
7,275,355
7,276,578
7,277,396
7,278,547
7,279,107
7,280,97
7,281,85
7,282,571
7,283,353
7,284,597
7,286,393
7,289,163
7,290,293
7,292,162
7,293,540
7,295,425
7,299,3
8,1,539
8,2,207
8,5,514
8,6,182
8,7,245
8,10,482
8,11,227
8,12,535
8,14,190
8,16,284
8,17,305
8,18,214
8,21,204
8,23,534
8,24,4
8,25,430
8,26,464
8,28,25
8,29,310
8,31,87
8,33,551
8,34,193
8,35,33
8,37,333
8,38,20
8,41,196
8,42,30
8,43,1
8,44,214
8,45,242
8,46,166
8,48,468
8,50,329
8,52,50
8,53,220
8,54,51
8,57,140
8,58,90
8,59,380
8,63,592
8,64,303
8,65,373
8,66,289
8,69,80
8,70,75
8,71,138
8,72,519
8,73,218
8,74,174
8,75,419
8,78,278
8,81,1
8,82,81
8,85,143
8,86,18
8,90,316
8,92,156
8,94,569
8,95,353
8,96,526
8,97,167
8,98,358
8,99,454
8,104,318
8,105,123
8,106,494
8,108,328
8,109,140
8,110,340
8,111,80
8,112,419
8,115,154
8,116,548
8,117,63
8,118,442
8,119,77
8,120,428
8,121,226
8,122,489
8,123,317
8,124,203
8,126,555
8,128,478
8,129,213
8,130,562
8,131,274
8,133,600
8,134,383
8,136,483
8,139,142
8,140,124
8,141,134
8,142,344
8,143,455
8,150,273
8,152,246
8,153,205
8,155,112
8,157,284
8,158,204
8,159,145
8,160,439
8,164,99
8,165,330
8,166,142
8,167,211
8,169,386
8,170,226
8,171,73
8,172,271
8,173,104
8,175,592
8,176,409
8,177,313
8,178,383
8,181,355
8,182,260
8,184,280
8,186,92
8,187,567
8,188,192
8,190,492
8,191,300
8,197,174
8,198,187
8,200,330
8,203,583
8,204,51
8,205,216
8,206,33
8,208,263
8,209,541
8,212,517
8,213,530
8,214,248
8,216,526
8,217,404
8,218,399
8,219,94
8,220,74
8,225,473
8,230,6
8,231,228
8,232,102
8,234,148
8,236,505
8,237,104
8,238,378
8,240,468
8,245,193
8,247,98
8,250,193
8,251,23
8,252,177
8,256,409
8,259,416
8,260,240
8,261,5
8,265,356
8,266,340
8,267,117
8,268,378
8,269,574
8,270,347
8,272,376
8,273,154
8,277,221
8,281,550
8,282,218
8,284,483
8,287,86
8,288,454
8,291,119
8,292,405
8,294,64
8,297,527
8,300,420
9,1,357
9,2,219
9,3,570
9,4,11
9,6,268
9,10,161
9,13,500
9,14,237
9,15,232
9,16,209
9,17,63
9,19,578
9,20,382
9,21,493
9,22,354
9,23,198
9,26,7
9,27,296
9,28,572
9,29,132
9,30,350
9,31,438
9,33,517
9,34,182
9,35,321
9,37,71
9,38,196
9,40,354
9,41,318
9,42,72
9,45,337
9,46,355
9,48,296
9,49,546
9,51,115
9,53,406
9,55,576
9,59,198
9,60,201
9,61,355
9,62,15
9,64,534
9,65,541
9,66,252
9,69,429
9,71,415
9,73,511
9,74,399
9,75,553
9,78,428
9,82,574
9,83,574
9,84,197
9,85,1
9,86,501
9,87,538
9,88,115
9,89,69
9,90,341
9,91,385
9,94,218
9,97,3
9,98,82
9,99,164
9,100,231
9,103,17
9,104,87
9,107,499
9,108,127
9,109,575
9,110,422
9,111,459
9,112,562
9,114,121
9,116,349
9,117,253
9,118,345
9,119,405
9,120,384
9,121,571
9,122,284
9,123,340
9,126,145
9,127,260
9,128,75
9,129,362
9,133,19
9,134,215
9,135,212
9,137,27
9,138,59
9,139,308
9,142,454
9,143,551
9,144,451
9,145,426
9,146,159
9,147,104
9,149,414
9,150,494
9,151,264
9,152,582
9,153,209
9,155,469
9,156,295
9,157,46
9,159,164
9,161,372
9,162,340
9,164,213
9,168,319
9,169,445
9,171,323
9,172,107
9,177,495
9,178,162
9,179,73
9,180,286
9,181,74
9,182,149
9,184,253
9,185,419
9,186,138
9,188,149
9,189,250
9,190,12
9,191,56
9,193,477
9,194,574
9,195,500
9,203,318
9,205,522
9,206,563
9,209,180
9,211,475
9,212,191
9,213,111
9,217,562
9,218,587
9,220,223
9,222,1
9,223,250
9,226,427
9,227,257
9,228,364
9,229,568
9,231,186
9,232,569
9,233,44
9,234,165
9,236,61
9,237,11
9,238,3
9,240,149
9,241,14
9,242,214
9,244,568
9,247,120
9,250,323
9,251,349
9,253,499
9,254,559
9,256,542
9,257,546
9,258,261
9,259,417
9,260,494
9,261,132
9,262,153
9,263,275
9,264,4
9,265,294
9,266,424
9,267,492
9,274,456
9,275,251
9,277,56
9,278,129
9,279,214
9,282,533
9,283,169
9,287,244
9,289,133
9,291,130
9,294,36
9,295,292
9,296,430
9,297,411
9,299,205
10,1,20
10,3,425
10,4,240
10,5,279
10,6,452
10,8,482
10,9,161
10,11,461
10,12,61
10,14,476
10,15,510
10,16,218
10,17,40
10,19,69
10,21,191
10,24,218
10,27,344
10,28,170
10,29,40
10,33,218
10,35,129
10,36,111
10,37,83
10,38,392
10,39,238
10,40,478
10,41,138
10,43,433
10,48,4
10,52,211
10,53,80
10,55,163
10,57,140
10,58,242
10,59,294
10,60,25
10,61,140
10,66,439
10,67,360
10,68,24
10,69,350
10,72,206
10,73,138
10,74,586
10,75,578
10,76,146
10,78,45
10,82,135
10,85,26
10,86,9
10,88,493
10,91,283
10,92,589
10,94,432
10,95,83
10,96,152
10,97,546
10,98,185
10,99,127
10,100,444
10,101,217
10,102,351
10,103,407
10,104,514
10,105,193
10,106,147
10,108,445
10,109,555
10,111,331
10,112,227
10,113,325
10,114,210
10,115,228
10,116,31
10,122,219
10,123,473
10,126,360
10,127,226
10,128,218
10,130,208
10,132,538
10,136,441
10,139,452
10,141,530
10,144,307
10,146,180
10,147,32
10,148,328
10,150,546
10,151,600
10,152,123
10,154,141
10,155,105
10,157,463
10,158,380
10,160,559
10,162,141
10,165,403
10,166,550
10,167,393
10,168,528
10,169,551
10,170,320
10,173,337
10,174,56
10,175,456
10,178,560
10,179,552
10,181,488
10,185,17
10,187,39
10,188,173
10,189,344
10,190,370
10,192,243
10,194,419
10,195,335
10,197,99
10,199,592
10,200,24
10,201,491
10,205,255
10,206,546
10,207,116
10,208,296
10,211,194
10,215,320
10,219,485
10,223,146
10,225,177
10,226,28
10,227,45
10,228,385
10,233,551
10,234,33
10,237,3
10,238,109
10,239,270
10,242,589
10,243,48
10,244,317
10,245,544
10,247,413
10,249,139
10,250,560
10,251,516
10,253,359
10,255,234
10,256,493
10,257,431
10,258,553
10,259,118
10,260,9
10,261,572
10,263,39
10,264,421
10,265,545
10,266,283
10,267,166
10,268,240
10,269,136
10,273,424
10,274,273
10,276,208
10,277,473
10,278,266
10,282,199
10,284,220
10,286,370
10,288,52
10,293,19
10,294,593
10,295,1
10,297,379
10,300,218
11,4,125
11,5,66
11,6,124
11,8,227
11,10,461
11,12,424
11,15,126
11,16,498
11,17,600
11,18,429
11,19,272
11,20,92
11,21,225
11,22,428
11,23,164
11,24,168
11,28,116
11,30,234
11,31,424
11,32,182
11,33,411
11,35,312
11,36,542
11,37,130
11,38,452
11,39,599
11,41,28
11,43,288
11,44,497
11,47,240
11,49,63
11,51,242
11,52,553
11,53,544
11,55,425
11,57,115
11,58,166
11,59,585
11,61,211
11,63,521
11,66,494
11,67,58
11,68,535
11,69,195
11,70,302
11,71,455
11,74,22
11,75,272
11,76,535
11,77,59
11,79,590
11,80,500
11,81,594
11,83,5
11,84,557
11,85,559
11,86,386
11,87,281
11,88,489
11,91,483
11,94,74
11,95,573
11,96,237
11,98,270
11,99,435
11,100,513
11,101,552
11,104,423
11,105,81
11,109,228
11,111,411
11,113,330
11,115,553
11,116,508
11,119,291
11,120,174
11,122,32
11,123,306
11,124,414
11,125,324
11,128,419
11,129,240
11,130,599
11,131,561
11,133,216
11,134,213
11,135,532
11,136,499
11,137,471
11,138,330
11,139,246
11,140,534
11,141,360
11,142,193
11,144,440
11,145,127
11,147,514
11,148,261
11,149,366
11,150,278
11,152,314
11,153,164
11,154,71
11,155,278
11,157,567
11,158,272
11,159,94
11,161,585
11,162,531
11,163,338
11,164,95
11,166,596
11,168,340
11,169,234
11,170,436
11,171,437
11,172,279
11,174,156
11,175,519
11,177,151
11,178,246
11,181,311
11,183,8
11,185,428
11,186,93
11,189,460
11,191,5
11,192,514
11,193,520
11,194,547
11,197,214
11,198,195
11,201,292
11,203,405
11,204,458
11,205,595
11,207,393
11,209,118
11,210,203
11,211,82
11,213,150
11,216,545
11,217,197
11,218,202
11,219,141
11,221,530
11,223,380
11,224,39
11,226,455
11,227,571
11,228,27
11,230,185
11,231,374
11,235,383
11,238,574
11,240,178
11,243,154
11,244,536
11,245,172
11,247,547
11,249,180
11,250,208
11,252,140
11,254,379
11,255,166
11,256,201
11,257,323
11,262,385
11,264,240
11,265,581
11,267,370
11,269,562
11,270,22
11,272,203
11,274,403
11,275,540
11,276,499
11,277,225
11,278,365
11,279,584
11,280,110
11,281,24
11,283,486
11,284,65
11,287,6
11,288,351
11,289,159
11,290,4
11,293,397
11,295,296
11,296,497
11,297,517
11,299,218
12,1,250
12,2,357
12,3,280
12,4,289
12,5,18
12,7,79
12,8,535
12,10,61
12,11,424
12,13,340
12,14,538
12,15,382
12,18,115
12,20,189
12,21,496
12,22,317
12,23,455
12,24,535
12,25,508
12,26,589
12,27,592
12,28,192
12,29,350
12,30,38
12,31,258
12,34,324
12,35,376
12,38,251
12,40,193
12,42,547
12,43,285
12,44,34
12,45,568
12,46,288
12,47,174
12,50,563
12,51,353
12,52,540
12,53,430
12,55,211
12,58,381
12,59,164
12,62,71
12,64,229
12,65,100
12,66,517
12,70,28
12,71,239
12,72,515
12,73,199
12,74,36
12,76,276
12,77,399
12,79,523
12,81,266
12,83,186
12,86,423
12,87,301
12,89,274
12,90,355
12,91,264
12,92,354
12,93,314
12,94,422
12,95,149
12,96,65
12,97,156
12,100,398
12,101,278
12,102,300
12,103,335
12,106,468
12,107,303
12,109,308
12,110,346
12,112,128
12,114,469
12,115,403
12,116,53
12,117,102
12,118,406
12,119,172
12,120,99
12,122,15
12,123,261
12,125,511
12,126,523
12,127,256
12,130,523
12,133,322
12,136,467
12,137,533
12,140,117
12,141,138
12,143,69
12,144,87
12,147,107
12,148,193
12,149,66
12,150,13
12,153,24
12,155,94
12,156,31
12,157,376
12,160,393
12,162,53
12,163,425
12,164,128
12,165,571
12,166,352
12,168,188
12,170,165
12,173,239
12,175,132
12,180,460
12,182,363
12,184,159
12,185,392
12,186,158
12,187,268
12,188,264
12,190,151
12,191,374
12,194,185
12,196,487
12,197,300
12,198,415
12,200,220
12,202,437
12,203,298
12,204,319
12,206,417
12,208,60
12,209,375
12,210,348
12,212,438
12,213,122
12,216,293
12,217,586
12,218,360
12,219,566
12,222,382
12,223,370
12,224,57
12,225,38
12,226,185
12,227,422
12,229,264
12,230,226
12,231,11
12,232,231
12,234,22
12,235,513
12,238,572
12,239,300
12,241,198
12,242,451
12,243,79
12,244,258
12,245,129
12,248,561
12,249,260
12,250,298
12,251,242
12,252,93
12,253,291
12,254,517
12,255,556
12,257,362
12,259,99
12,260,365
12,261,472
12,264,323
12,265,413
12,266,135
12,267,48
12,269,543
12,270,256
12,271,467
12,272,371
12,274,238
12,276,540
12,277,353
12,278,264
12,279,329
12,283,48
12,285,113
12,286,420
12,290,109
12,291,172
12,292,470
12,293,580
12,294,338
12,297,556
12,298,573
12,299,78
13,1,419
13,4,163
13,5,526
13,7,211
13,9,500
13,12,340
13,14,438
13,15,116
13,16,505
13,18,98
13,20,399
13,21,184
13,22,53
13,24,30
13,25,269
13,27,591
13,29,485
13,32,597
13,33,162
13,34,354
13,36,345
13,37,350
13,40,420
13,41,308
13,42,145
13,43,125
13,44,354
13,45,193
13,46,153
13,48,20
13,49,81
13,54,449
13,55,445
13,57,14
13,61,544
13,62,243
13,63,385
13,65,405
13,66,305
13,67,6
13,68,435
13,70,261
13,71,497
13,73,411
13,74,258
13,75,414
13,77,39
13,78,171
13,81,404
13,82,251
13,83,71
13,84,357
13,86,37
13,87,568
13,88,396
13,89,40
13,90,169
13,91,216
13,93,2
13,94,264
13,95,408
13,97,487
13,99,159
13,100,331
13,101,140
13,102,509
13,103,347
13,105,160
13,106,506
13,110,185
13,112,451
13,113,150
13,114,300
13,116,563
13,118,526
13,122,562
13,124,360
13,125,529
13,127,261
13,129,250
13,131,104
