source,target,weight
3,16,442
3,19,571
3,22,243
3,23,504
3,26,128
3,27,81
3,28,414
3,29,492
3,34,221
3,35,451
3,36,476
3,37,304
3,38,238
3,39,585
3,40,130
3,41,303
3,42,461
3,43,571
3,44,161
3,45,500
3,48,538
3,49,403
3,50,523
3,51,548
3,52,583
3,53,257
3,56,333
3,57,54
3,58,123
3,59,373
3,60,307
3,61,398
3,62,541
3,63,163
3,67,375
3,68,27
3,69,477
3,71,550
3,72,335
3,75,141
3,81,442
3,82,580
3,84,20
3,85,364
3,87,440
3,89,7
3,91,559
3,92,573
3,93,537
3,94,478
3,98,301
3,100,89
3,101,232
3,103,466
3,107,474
3,108,260
3,109,263
3,110,522
3,111,287
3,112,327
3,113,279
3,115,61
3,116,283
3,118,478
3,119,144
3,120,260
3,121,15
3,122,147
3,123,49
3,124,463
3,130,481
3,131,83
3,132,508
3,134,464
3,135,394
3,136,555
3,138,262
3,139,547
3,140,255
3,141,575
3,142,480
3,143,344
3,145,100
3,146,77
3,148,176
3,149,247
3,150,138
3,152,153
3,154,469
3,156,415
3,159,426
3,160,368
3,161,563
3,162,34
3,163,419
3,164,215
3,165,464
3,167,560
3,168,433
3,170,158
3,172,173
3,173,492
3,174,494
3,175,573
3,176,590
3,178,199
3,179,402
3,181,73
3,183,442
3,185,337
3,186,338
3,187,371
3,189,105
3,190,114
3,191,568
3,192,387
3,193,323
3,194,8
3,195,2
3,196,498
3,198,489
3,199,239
3,201,242
3,202,65
3,203,125
3,204,558
3,205,119
3,206,104
3,207,437
3,208,172
3,209,517
3,210,29
3,211,464
3,213,484
3,214,388
3,215,381
3,216,209
3,217,406
3,220,227
3,221,88
3,223,428
3,224,165
3,226,253
3,227,27
3,228,313
3,229,144
3,233,568
3,234,599
3,235,499
3,237,43
3,238,345
3,239,372
3,240,465
3,241,267
3,242,248
3,243,512
3,246,51
3,247,129
3,248,477
3,250,318
3,251,310
3,256,40
3,258,9
3,261,384
3,264,199
3,265,187
3,266,145
3,267,356
3,268,505
3,269,285
3,271,227
3,272,464
3,274,459
3,276,373
3,281,390
3,282,59
3,283,538
3,284,484
3,285,476
3,286,104
3,289,553
3,291,273
3,292,194
3,293,168
3,294,429
3,298,266
3,300,503
4,1,514
4,2,374
4,5,165
4,6,486
4,8,473
4,10,236
4,11,212
4,12,478
4,14,417
4,16,557
4,17,449
4,19,457
4,21,160
4,23,281
4,25,181
4,26,498
4,29,368
4,30,145
4,31,479
4,32,117
4,34,80
4,35,509
4,36,390
4,37,504
4,38,553
4,39,183
4,41,43
4,44,63
4,46,192
4,48,123
4,49,73
4,50,498
4,51,489
4,53,239
4,55,491
4,57,190
4,58,511
4,59,164
4,60,150
4,61,402
4,62,245
4,63,151
4,65,276
4,66,467
4,67,529
4,68,304
4,71,573
4,73,437
4,75,417
4,76,314
4,78,261
4,79,417
4,80,591
4,82,481
4,84,78
4,85,330
4,89,380
4,90,92
4,92,547
4,93,435
4,94,392
4,95,40
4,96,586
4,97,350
4,99,263
4,100,149
4,101,134
4,102,407
4,103,355
4,108,544
4,109,123
4,110,499
4,111,256
4,112,115
4,113,482
4,114,172
4,115,390
4,116,259
4,117,470
4,119,499
4,120,300
4,121,427
4,122,256
4,123,484
4,124,593
4,125,591
4,126,481
4,127,69
4,128,146
4,129,191
4,130,308
4,131,532
4,132,505
4,133,425
4,135,446
4,136,273
4,137,328
4,140,413
4,141,89
4,143,436
4,144,507
4,147,212
4,148,423
4,150,570
4,151,123
4,153,536
4,154,294
4,155,484
4,156,169
4,157,429
4,158,337
4,160,348
4,161,148
4,162,372
4,163,386
4,167,187
4,168,498
4,169,27
4,174,47
4,175,583
4,177,135
4,178,252
4,179,110
4,181,362
4,182,412
4,186,463
4,187,478
4,189,429
4,191,451
4,192,264
4,193,459
4,195,468
4,196,85
4,197,415
4,199,586
4,201,228
4,202,504
4,203,269
4,204,381
4,206,313
4,208,527
4,209,421
4,210,472
4,211,572
4,212,287
4,213,431
4,215,305
4,217,52
4,218,164
4,219,107
4,223,93
4,226,484
4,227,49
4,228,410
4,230,599
4,232,595
4,234,359
4,235,564
4,236,130
4,237,424
4,238,594
4,239,414
4,240,199
4,241,498
4,243,530
4,245,179
4,247,442
4,249,62
4,251,496
4,252,515
4,253,509
4,255,112
4,256,321
4,259,365
4,260,422
4,261,359
4,262,452
4,266,455
4,267,342
4,270,370
4,271,31
4,274,401
4,276,102
4,278,93
4,279,576
4,281,252
4,282,87
4,284,470
4,285,579
4,286,420
4,287,180
4,291,374
4,292,152
4,294,241
4,296,32
4,297,276
4,298,491
5,1,192
5,3,303
5,4,165
5,6,483
5,8,88
5,10,27
5,11,57
5,12,319
5,13,98
5,15,214
5,17,462
5,18,380
5,19,257
5,22,198
5,25,313
5,30,254
5,31,390
5,32,19
5,33,536
5,34,230
5,35,381
5,37,505
5,39,265
5,41,58
5,42,345
5,44,301
5,45,340
5,46,546
5,47,589
5,48,559
5,49,198
5,50,193
5,54,100
5,55,152
5,56,174
5,58,266
5,60,298
5,61,40
5,64,200
5,68,535
5,69,310
5,72,437
5,75,119
5,77,432
5,78,52
5,79,357
5,80,577
5,81,515
5,84,217
5,85,368
5,86,405
5,88,136
5,89,373
5,90,173
5,91,306
5,93,455
5,94,43
5,95,328
5,96,229
5,97,181
5,99,413
5,100,451
5,104,287
5,105,441
5,108,53
5,109,43
5,110,140
5,111,174
5,112,282
5,115,260
5,116,55
5,118,498
5,120,76
5,121,272
5,122,402
5,127,180
5,128,490
5,129,583
5,131,311
5,133,116
5,134,132
5,138,97
5,139,209
5,140,58
5,142,242
5,143,81
5,144,49
5,145,187
5,146,491
5,147,94
5,148,277
5,150,222
5,151,236
5,153,131
5,156,22
5,157,551
5,158,583
5,159,439
5,160,404
5,161,127
5,162,392
5,163,30
5,164,77
5,165,52
5,166,353
5,168,83
5,170,554
5,171,544
5,172,292
5,173,84
5,174,20
5,176,187
5,177,298
5,178,343
5,181,464
5,182,518
5,183,52
5,184,55
5,186,108
5,187,204
5,190,304
5,192,488
5,193,524
5,195,259
5,197,433
5,198,1
5,199,375
5,201,264
5,202,166
5,204,576
5,205,466
5,207,424
5,208,506
5,212,375
5,213,526
5,214,310
5,215,527
5,216,196
5,217,392
5,221,558
5,223,486
5,224,313
5,226,61
5,227,329
5,228,305
5,229,63
5,230,244
5,231,171
5,233,356
5,234,194
5,236,437
5,237,139
5,238,156
5,239,313
5,241,324
5,244,341
5,245,452
5,246,291
5,247,431
5,248,563
5,249,34
5,251,386
5,252,450
5,253,560
5,257,375
5,259,133
5,262,430
5,263,122
5,266,544
5,267,364
5,269,81
5,270,546
5,273,219
5,274,522
5,276,472
5,277,321
5,278,400
5,279,242
5,281,74
5,283,593
5,284,259
5,287,219
5,289,417
5,290,252
5,292,417
5,293,599
5,295,277
5,296,220
5,298,529
5,299,193
6,3,165
6,4,486
6,5,483
6,7,442
6,8,589
6,11,348
6,13,212
6,14,163
6,15,408
6,16,227
6,17,295
6,19,270
6,23,39
6,24,487
6,25,260
6,26,546
6,27,14
6,29,428
6,31,428
6,33,376
6,34,426
6,36,406
6,38,355
6,40,518
6,41,531
6,43,429
6,44,224
6,45,185
6,47,523
6,49,134
6,50,597
6,51,297
6,52,190
6,54,321
6,61,248
6,62,322
6,67,160
6,68,558
6,71,292
6,72,112
6,73,381
6,75,138
6,76,503
6,77,409
6,79,103
6,80,55
6,81,351
6,82,219
6,83,263
6,84,530
6,85,463
6,88,323
6,89,565
6,90,154
6,92,138
6,94,376
6,95,432
6,96,423
6,99,401
6,100,189
6,101,263
6,103,517
6,104,410
6,105,280
6,106,586
6,108,103
6,109,45
6,110,235
6,111,313
6,112,34
6,113,527
6,114,382
6,116,581
6,117,512
6,119,343
6,120,214
6,121,170
6,122,69
6,123,512
6,126,596
6,129,290
6,131,166
6,133,426
6,134,528
6,135,462
6,136,347
6,138,87
6,142,326
6,143,593
6,144,469
6,145,155
6,148,488
6,149,136
6,153,486
6,154,479
6,156,201
6,157,589
6,159,188
6,160,516
6,161,420
6,162,106
6,163,544
6,164,56
6,165,242
6,166,430
6,167,26
6,168,392
6,169,274
6,170,365
6,171,584
6,172,537
6,173,493
6,174,164
6,175,147
6,176,589
6,177,150
6,180,84
6,185,44
6,186,159
6,187,381
6,188,382
6,191,241
6,192,98
6,194,158
6,196,383
6,197,253
6,198,531
6,200,202
6,201,399
6,204,51
6,206,568
6,207,357
6,209,56
6,210,559
6,212,590
6,213,285
6,217,173
6,218,150
6,221,63
6,223,411
6,224,33
6,225,569
6,226,28
6,227,164
6,228,507
6,234,496
6,235,36
6,237,311
6,239,331
6,240,322
6,243,370
6,245,584
6,247,558
6,249,256
6,252,417
6,253,89
6,255,205
6,257,119
6,259,496
6,260,504
6,261,488
6,265,228
6,266,480
6,268,416
6,273,56
6,274,406
6,276,46
6,279,360
6,281,540
6,283,112
6,285,212
6,286,157
6,288,477
6,289,97
6,293,50
6,295,572
6,297,121
6,298,288
6,299,415
7,1,417
7,2,443
7,3,42
7,6,442
7,8,224
7,10,326
7,11,444
7,12,347
7,13,572
7,14,90
7,16,250
7,18,236
7,20,134
7,21,108
7,22,68
7,24,52
7,25,192
7,26,305
7,27,432
7,28,117
7,29,461
7,30,206
7,31,6
7,32,132
7,35,277
7,36,579
7,37,37
7,38,558
7,40,15
7,41,307
7,42,289
7,43,360
7,45,179
7,46,517
7,47,339
7,49,405
7,53,439
7,57,387
7,58,534
7,59,232
7,61,483
7,63,269
7,64,184
7,65,549
7,66,128
7,72,42
7,76,415
7,78,262
7,79,357
7,80,169
7,81,234
7,82,524
7,83,189
7,85,318
7,86,197
7,87,600
7,89,366
7,90,340
7,92,553
7,95,291
7,96,280
7,97,387
7,99,165
7,100,176
7,102,102
7,103,485
7,104,382
7,106,600
7,107,23
7,109,120
7,110,591
7,111,235
7,112,228
7,113,518
7,114,132
7,115,252
7,116,454
7,118,575
7,119,244
7,121,70
7,122,504
7,123,173
7,124,233
7,125,517
7,131,134
7,132,165
7,133,178
7,134,188
7,135,309
7,137,255
7,138,382
7,139,377
7,140,117
7,141,173
7,142,222
7,143,90
7,147,350
7,150,343
7,151,510
7,152,273
7,153,41
7,156,242
7,157,586
7,159,246
7,160,153
7,162,422
7,163,86
7,165,327
7,166,202
7,168,297
7,170,106
7,174,549
7,179,332
7,180,402
7,181,159
7,182,288
7,184,343
7,185,285
7,186,102
7,187,292
7,189,370
7,190,365
7,192,212
7,194,356
7,195,313
7,196,482
7,199,513
7,200,544
7,201,539
7,202,500
7,204,26
7,206,281
7,208,91
7,209,542
7,212,433
7,213,477
7,217,157
7,218,265
7,219,412
7,220,559
7,221,211
7,224,259
7,225,243
7,226,353
7,227,23
7,228,386
7,229,362
7,231,336
7,232,363
7,233,458
7,234,319
7,235,71
7,237,17
7,238,67
7,239,234
7,241,160
7,242,394
7,243,18
7,245,594
7,252,471
7,254,390
7,255,182
7,258,43
7,259,577
7,260,111
7,261,422
7,264,419
7,265,487
7,267,263
7,271,161
7,274,246
7,276,109
7,279,58
7,280,131
7,282,337
7,285,63
7,287,20
7,288,147
7,290,252
7,291,558
7,294,590
7,295,102
8,1,213
8,2,301
8,3,394
8,4,473
8,5,88
8,6,589
8,7,224
8,9,435
8,10,216
8,12,227
8,13,443
8,15,575
8,16,319
8,17,333
8,18,73
8,21,117
8,22,490
8,23,280
8,24,424
8,25,125
8,26,34
8,27,267
8,30,598
8,31,222
8,33,86
8,35,298
8,36,244
8,39,229
8,41,149
8,43,103
8,44,599
8,47,231
8,48,510
8,50,67
8,51,279
8,52,202
8,54,246
8,57,207
8,58,148
8,59,7
8,60,334
8,62,488
8,63,103
8,64,412
8,65,381
8,66,534
8,67,97
8,68,160
8,69,316
8,71,170
8,72,195
8,73,219
8,75,150
8,76,318
8,78,526
8,79,595
8,80,141
8,81,145
8,82,177
8,83,440
8,84,440
8,85,236
8,86,347
8,88,117
8,89,586
8,91,166
8,92,215
8,93,143
8,94,397
8,95,170
8,97,310
8,101,529
8,102,510
8,103,335
8,104,194
8,105,377
8,106,2
8,107,295
8,108,499
8,109,187
8,110,129
8,112,420
8,115,387
8,117,322
8,118,186
8,120,464
8,121,378
8,122,484
8,124,558
8,126,353
8,127,407
8,128,126
8,129,312
8,130,47
8,132,28
8,133,473
8,134,587
8,135,509
8,138,79
8,140,185
8,141,316
8,142,425
8,143,471
8,144,262
8,145,49
8,150,190
8,151,409
8,153,54
8,154,485
8,155,436
8,156,376
8,159,418
8,160,557
8,161,570
8,162,355
8,163,177
8,164,234
8,165,569
8,166,526
8,167,482
8,168,581
8,169,154
8,171,301
8,173,457
8,174,77
8,175,328
8,176,153
8,180,470
8,182,600
8,184,494
8,187,464
8,188,363
8,192,509
8,193,95
8,194,443
8,196,326
8,197,409
8,198,199
8,199,243
8,200,320
8,201,233
8,202,523
8,204,183
8,206,340
8,208,222
8,209,598
8,210,247
8,213,367
8,214,132
8,215,120
8,217,594
8,218,115
8,219,451
8,221,532
8,224,295
8,225,169
8,226,189
8,228,182
8,229,178
8,231,561
8,232,573
8,233,87
8,234,79
8,236,255
8,237,95
8,238,102
8,242,239
8,243,247
8,244,192
8,245,432
8,248,240
8,249,137
8,251,365
8,252,477
8,254,241
8,255,63
8,257,204
8,259,165
8,260,244
8,262,563
8,264,350
8,267,568
8,269,195
8,272,493
8,274,57
8,275,374
8,277,275
8,278,269
8,279,97
8,280,349
8,284,255
8,286,35
8,287,365
8,289,351
8,292,466
8,296,104
8,297,455
8,298,229
8,299,164
9,1,99
9,2,252
9,3,549
9,8,435
9,11,401
9,12,563
9,13,551
9,14,67
9,16,492
9,17,517
9,18,319
9,20,340
9,21,466
9,22,420
9,23,105
9,28,241
9,29,373
9,31,518
9,33,277
9,35,203
9,36,9
9,39,187
9,41,264
9,44,156
9,45,334
9,46,136
9,48,427
9,49,563
9,50,565
9,51,197
9,52,561
9,53,199
9,54,17
9,57,316
9,58,20
9,60,37
9,61,20
9,62,297
9,64,82
9,65,342
9,67,182
9,68,366
9,69,172
9,70,536
9,72,157
9,75,308
9,76,271
9,79,496
9,80,155
9,81,70
9,85,254
9,86,275
9,88,282
9,90,92
9,91,33
9,92,192
9,93,254
9,94,280
9,95,96
9,99,501
9,100,361
9,102,255
9,103,279
9,104,4
9,105,553
9,106,576
9,109,211
9,111,225
9,112,478
9,113,31
9,115,191
9,116,466
9,117,83
9,119,356
9,120,27
9,121,416
9,124,547
9,125,60
9,126,108
9,127,470
9,129,478
9,132,196
9,133,443
9,135,545
9,136,421
9,138,226
9,139,492
9,140,352
9,141,298
9,143,337
9,144,295
9,146,1
9,147,319
9,150,464
9,157,298
9,158,480
9,162,596
9,163,112
9,164,183
9,168,557
9,172,384
9,173,355
9,174,576
9,175,20
9,177,418
9,179,39
9,180,47
9,182,221
9,184,379
9,186,243
9,187,585
9,188,223
9,193,153
9,194,578
9,195,79
9,197,559
9,198,590
9,200,75
9,201,303
9,203,253
9,204,548
9,205,486
9,207,432
9,208,492
9,209,84
9,211,231
9,212,331
9,214,373
9,215,267
9,216,147
9,217,395
9,219,367
9,221,16
9,222,593
9,223,596
9,224,444
9,225,75
9,226,14
9,227,102
9,228,21
9,229,510
9,231,106
9,233,238
9,234,326
9,235,183
9,236,310
9,237,562
9,239,35
9,240,303
9,241,168
9,242,90
9,244,76
9,245,409
9,246,73
9,247,396
9,248,87
9,249,314
9,250,307
9,253,152
9,254,61
9,256,54
9,257,297
9,258,204
9,259,132
9,261,466
9,262,77
9,263,407
9,264,600
9,266,305
9,267,236
9,268,90
9,269,269
9,272,462
9,273,287
9,274,286
9,275,152
9,276,125
9,277,107
9,278,70
9,279,43
9,282,21
9,283,595
9,285,315
9,291,532
9,292,247
9,293,553
9,295,254
9,296,559
9,299,87
10,1,457
10,2,489
10,3,561
10,4,236
10,5,27
10,7,326
10,8,216
10,13,436
10,14,322
10,15,330
10,17,437
10,20,114
10,21,377
10,23,503
10,24,274
10,27,60
10,28,391
10,30,125
10,31,567
10,33,530
10,34,317
10,35,527
10,36,441
10,37,362
10,38,234
10,39,543
10,40,7
10,41,143
10,43,184
10,45,68
10,48,577
10,50,5
10,51,532
10,52,58
10,58,514
10,60,327
10,62,302
10,63,480
10,64,166
10,65,69
10,66,427
10,69,44
10,70,436
10,71,514
10,72,525
10,73,41
10,74,201
10,76,577
10,77,403
10,80,93
10,81,351
10,82,318
10,83,379
10,85,254
10,86,500
10,87,29
10,89,321
10,90,546
10,91,484
10,92,24
10,94,516
10,95,144
10,96,35
10,97,383
10,98,218
10,101,373
10,102,17
10,103,529
10,105,366
10,106,32
10,107,195
10,108,77
10,109,183
10,110,561
10,111,538
10,112,85
10,113,440
10,114,523
10,115,441
10,121,270
10,124,372
10,125,341
10,126,541
10,128,446
10,129,194
10,130,414
10,131,460
10,135,378
10,136,525
10,139,45
10,140,588
10,141,506
10,142,315
10,145,234
10,147,406
10,148,429
10,152,374
10,153,210
10,154,590
10,156,108
10,160,476
10,161,473
10,162,545
10,163,407
10,164,371
10,166,80
10,167,527
10,169,292
10,170,241
10,171,36
10,173,325
10,174,497
10,175,120
10,176,253
10,177,72
10,180,242
10,181,430
10,182,417
10,183,406
10,184,564
10,185,66
10,186,65
10,189,587
10,190,218
10,192,291
10,195,517
10,196,416
10,197,92
10,198,497
10,199,488
10,200,311
10,201,198
10,202,187
10,203,340
10,206,64
10,207,52
10,208,272
10,209,146
10,212,211
10,213,359
10,214,285
10,215,501
10,216,331
10,217,541
10,218,275
10,219,502
10,220,113
10,221,430
10,222,167
10,223,140
10,226,83
10,227,100
10,228,452
10,229,184
10,230,483
10,231,567
10,232,224
10,233,18
10,234,479
10,236,154
10,238,581
10,239,47
10,242,57
10,243,583
10,244,89
10,245,575
10,246,204
10,249,360
10,250,147
10,251,501
10,264,590
10,267,332
10,271,560
10,272,343
10,274,282
10,275,82
10,276,444
10,278,101
10,279,266
10,280,281
10,281,242
10,284,448
10,285,207
10,289,370
10,291,194
10,294,104
10,296,104
10,298,365
11,1,151
11,3,225
11,4,212
11,5,57
11,6,348
11,7,444
11,9,401
11,12,432
11,13,199
11,14,112
11,15,355
11,18,24
11,20,248
11,21,325
11,22,261
11,23,267
11,24,153
11,25,485
11,26,70
11,27,266
11,29,557
11,30,591
11,31,240
11,33,484
11,34,126
11,35,397
11,36,164
11,37,194
11,38,184
11,39,142
11,45,344
11,46,268
11,47,119
11,48,102
11,51,174
11,52,70
11,53,588
11,54,324
11,55,481
11,56,225
11,57,405
11,58,330
11,59,415
11,60,306
11,62,476
11,63,267
11,64,194
11,71,235
11,72,421
11,74,352
11,75,372
11,77,518
11,78,437
11,79,136
11,82,355
11,83,403
11,85,449
11,86,188
11,88,117
11,89,163
11,90,469
11,91,44
11,92,351
11,93,215
11,95,126
11,96,366
11,97,506
11,98,345
11,100,318
11,102,224
11,103,191
11,104,376
11,105,375
11,107,2
11,108,518
11,109,227
11,110,25
11,112,427
11,113,580
11,116,481
11,117,575
11,119,197
11,120,452
11,122,71
11,123,151
11,124,37
11,125,385
11,126,503
11,127,412
11,131,445
11,132,15
11,133,183
11,135,20
11,137,29
11,138,365
11,140,331
11,141,161
11,144,393
11,145,231
11,146,569
11,148,577
11,151,104
11,152,569
11,153,289
11,154,192
11,155,2
11,156,521
11,157,121
11,158,291
11,159,469
11,160,459
11,161,469
11,163,287
11,165,560
11,166,423
11,167,564
11,168,110
11,169,468
11,171,264
11,172,579
11,173,224
11,174,272
11,175,477
11,176,443
11,178,477
11,179,489
11,181,217
11,183,338
11,185,146
11,186,82
11,187,532
11,189,264
11,190,12
11,191,463
11,193,593
11,194,135
11,195,134
11,197,43
11,198,129
11,199,276
11,200,233
11,201,249
11,202,64
11,204,530
11,205,533
11,206,555
11,207,371
11,210,88
11,211,302
11,213,599
11,216,107
11,217,348
11,219,210
11,220,457
11,221,522
11,222,288
11,223,373
11,226,64
11,227,350
11,228,542
11,229,505
11,232,327
11,234,447
11,236,569
11,237,207
11,238,386
11,240,332
11,241,472
11,246,215
11,248,145
11,249,140
11,250,467
11,251,112
11,252,4
11,253,192
11,254,421
11,255,58
11,256,422
11,257,165
11,258,116
11,260,147
11,261,153
11,263,449
11,265,574
11,269,335
11,270,528
11,271,16
11,272,489
11,273,43
11,274,147
11,275,533
11,276,477
11,277,489
11,280,130
11,281,442
11,282,65
11,284,365
11,285,269
11,286,21
11,287,267
11,288,399
11,289,282
11,293,198
11,295,153
12,1,363
12,2,252
12,4,478
12,5,319
12,7,347
12,8,227
12,9,563
12,11,432
12,16,460
12,21,268
12,22,122
12,23,107
12,24,526
12,25,187
12,27,297
12,29,382
12,30,284
12,32,270
12,33,215
12,36,502
12,38,599
12,39,305
12,42,71
12,44,372
12,45,83
12,46,152
12,49,427
12,52,124
12,53,317
12,54,554
12,55,48
12,56,130
12,57,144
12,59,550
12,61,45
12,62,247
12,63,289
12,66,412
12,67,258
12,68,215
12,71,597
12,73,162
12,74,180
12,75,131
12,79,406
12,81,495
12,83,251
12,85,418
12,86,8
12,88,173
12,90,537
12,91,320
12,92,64
12,93,214
12,94,456
12,96,425
12,97,114
12,98,390
12,99,459
12,100,29
12,101,275
12,103,218
12,104,583
12,105,112
12,106,210
12,107,542
12,109,553
12,110,377
12,112,50
12,114,223
12,115,306
12,119,473
12,120,152
12,121,313
12,122,21
12,123,193
12,125,3
12,126,261
12,127,217
12,129,523
12,130,315
12,131,321
12,132,221
12,134,260
12,135,46
12,137,133
12,138,390
12,140,189
12,141,501
12,143,275
12,144,338
12,147,10
12,148,223
12,151,207
12,154,507
12,157,248
12,158,485
12,159,354
12,160,132
12,161,228
12,162,583
12,163,60
12,169,587
12,170,149
12,172,63
12,174,21
12,175,149
12,176,59
12,177,55
12,179,8
12,181,430
12,183,428
12,184,78
12,185,330
12,186,140
12,187,464
12,188,97
12,191,569
12,195,387
12,196,232
12,197,336
12,201,2
12,202,374
12,205,446
12,209,66
12,210,250
12,211,231
12,214,23
12,216,241
12,219,143
12,220,182
12,221,255
12,222,188
12,223,514
12,225,319
12,228,475
12,233,564
12,238,570
12,239,127
12,240,305
12,243,448
12,246,21
12,247,290
12,248,380
12,249,186
12,250,458
12,253,326
12,254,288
12,255,89
12,256,399
12,257,212
12,258,318
12,259,238
12,260,369
12,262,96
12,263,564
12,265,191
12,266,311
12,269,328
12,270,188
12,271,218
12,273,468
12,274,401
12,276,368
12,277,214
12,279,559
12,281,244
12,285,461
12,289,244
12,290,285
12,293,301
12,298,468
13,5,98
13,6,212
13,7,572
13,8,443
13,9,551
13,10,436
13,11,199
13,14,67
13,17,127
13,18,350
13,19,152
13,20,273
13,21,82
13,22,444
13,24,258
13,25,214
13,26,521
13,27,393
13,28,98
13,32,342
13,33,5
13,34,232
13,35,193
13,36,196
13,38,295
13,41,459
13,42,387
13,44,62
13,45,563
13,46,125
13,47,9
13,48,267
13,50,314
13,51,14
13,52,583
13,53,343
13,54,41
