source,target,weight
1,2,261
1,3,582
1,4,93
1,5,101
1,7,57
1,8,269
1,9,504
1,11,239
1,12,537
1,13,45
1,14,304
1,15,61
1,16,7
1,17,395
1,18,37
1,19,433
1,20,84
1,22,304
1,25,359
1,28,114
1,29,23
1,30,113
1,32,545
1,34,391
1,35,324
1,37,535
1,39,150
1,40,107
1,41,371
1,42,325
1,44,339
1,47,392
1,48,597
1,50,232
1,52,45
1,53,347
1,55,209
1,56,481
1,57,596
1,58,298
1,59,62
1,61,334
1,62,177
1,63,204
1,64,186
1,67,537
1,68,526
1,69,530
1,70,260
1,71,493
1,72,552
1,73,562
1,74,593
1,75,111
1,76,153
1,79,262
1,82,36
1,83,160
1,84,180
1,85,555
1,86,458
1,87,16
1,89,110
1,90,556
1,91,567
1,92,105
1,93,570
1,97,436
1,98,84
1,99,584
1,101,271
1,102,92
1,103,323
1,104,199
1,106,383
1,107,552
1,108,468
1,109,509
1,110,594
1,111,429
1,115,232
1,116,499
1,117,153
1,118,328
1,119,579
1,120,254
1,121,279
1,122,525
1,123,571
1,124,113
1,125,380
1,126,248
1,128,62
1,129,553
1,130,390
1,131,576
1,132,508
1,133,30
1,134,278
1,135,434
1,136,545
1,137,349
1,138,386
1,139,396
1,140,79
1,141,475
1,143,568
1,145,546
1,146,333
1,147,536
1,148,531
1,149,231
1,150,325
1,151,348
1,152,264
1,153,12
1,154,141
1,155,568
1,157,379
1,158,350
1,160,596
1,163,214
1,165,542
1,166,1
1,167,569
1,168,295
1,169,6
1,172,182
1,173,487
1,174,264
1,175,264
1,177,140
1,178,582
1,179,448
1,180,158
1,181,402
1,183,181
1,184,265
1,185,353
1,186,529
1,187,305
1,188,124
1,190,382
1,191,460
1,194,570
1,197,71
1,201,300
1,202,570
1,204,277
1,205,32
1,206,324
1,207,147
1,208,437
1,209,4
1,211,346
1,212,378
1,213,273
1,214,229
1,215,189
1,216,241
1,218,451
1,219,237
1,220,535
1,221,394
1,222,10
1,224,90
1,227,258
1,230,429
1,231,468
1,232,91
1,234,490
1,237,312
1,238,37
1,239,288
1,241,25
1,242,251
1,243,153
1,244,311
1,246,451
1,248,192
1,249,344
1,250,164
1,251,79
1,252,371
1,254,316
1,255,389
1,258,128
1,259,525
1,260,161
1,261,371
1,262,591
1,263,415
1,264,529
1,266,258
1,267,128
1,268,396
1,270,512
1,271,571
1,274,395
1,275,482
1,277,553
1,279,147
1,281,126
1,282,61
1,283,542
1,284,572
1,286,469
1,287,382
1,288,391
1,290,165
1,291,421
1,292,102
1,293,566
1,294,494
1,295,568
1,296,525
1,297,284
1,298,52
1,299,410
1,300,417
2,1,152
2,3,447
2,4,561
2,5,464
2,8,71
2,11,356
2,12,500
2,14,209
2,15,310
2,20,510
2,21,32
2,22,232
2,23,227
2,24,118
2,25,473
2,26,451
2,28,373
2,29,119
2,30,209
2,31,447
2,32,77
2,33,123
2,34,210
2,35,499
2,36,457
2,37,428
2,39,408
2,42,300
2,43,465
2,44,118
2,45,122
2,46,322
2,47,67
2,48,468
2,50,414
2,51,505
2,53,16
2,54,60
2,56,216
2,57,39
2,58,67
2,59,270
2,60,33
2,61,42
2,62,188
2,64,547
2,65,108
2,66,217
2,68,407
2,69,295
2,70,221
2,72,50
2,73,480
2,75,554
2,76,467
2,77,108
2,78,280
2,79,514
2,82,69
2,83,121
2,84,387
2,85,69
2,86,165
2,87,230
2,88,341
2,89,295
2,90,363
2,91,442
2,93,415
2,94,451
2,96,197
2,97,156
2,99,530
2,100,69
2,102,201
2,106,211
2,107,596
2,109,181
2,111,69
2,113,448
2,117,250
2,118,150
2,119,52
2,120,341
2,121,270
2,122,195
2,123,11
2,124,406
2,125,507
2,126,418
2,127,312
2,129,158
2,130,40
2,131,24
