source,target,weight
1,2,156
1,3,115
1,4,432
1,6,57
1,8,250
1,10,124
1,11,158
1,13,528
1,14,314
1,18,286
1,19,561
1,23,181
1,24,386
1,25,310
1,26,198
1,27,171
1,28,184
1,30,599
1,31,4
1,33,539
1,36,306
1,37,347
1,38,261
1,40,556
1,41,383
1,42,505
1,44,152
1,45,358
1,46,585
1,48,442
1,49,599
1,51,88
1,52,218
1,53,311
1,54,600
1,57,275
1,59,550
1,60,18
1,62,193
1,65,298
1,66,508
1,67,350
1,68,516
1,69,556
1,70,546
1,75,421
1,76,285
1,78,249
1,80,451
1,81,106
1,82,170
1,84,570
1,86,544
1,88,131
1,89,222
1,90,501
1,92,307
1,93,138
1,95,504
1,96,369
1,98,194
1,99,243
1,101,117
1,110,149
1,111,427
1,112,484
1,115,397
1,118,436
1,126,24
1,128,80
1,129,102
1,131,248
1,133,49
1,136,252
1,140,283
1,141,487
1,145,94
1,146,574
1,147,593
1,148,491
1,155,218
1,157,489
1,162,91
1,163,143
1,166,212
1,171,348
1,177,297
1,179,334
1,181,265
1,182,26
1,183,59
1,185,185
1,197,472
1,203,514
1,205,290
1,208,316
1,209,556
1,213,444
1,214,500
1,224,372
1,226,600
1,227,585
1,230,594
1,232,261
1,240,431
1,241,243
1,246,137
1,253,86
1,256,201
1,258,456
1,261,137
1,262,409
1,263,138
1,264,146
1,276,403
1,283,371
1,287,130
1,292,28
1,294,180
1,295,213
1,298,18
2,1,156
2,3,82
2,4,481
2,5,497
2,7,376
2,10,570
2,12,242
2,14,230
2,15,300
2,16,535
2,17,542
2,18,254
2,19,27
2,20,471
2,21,236
2,23,488
2,24,107
2,25,281
2,26,119
2,28,496
2,29,481
2,30,136
2,31,275
2,32,224
2,33,69
2,35,353
2,36,256
2,37,567
2,39,471
2,40,253
2,42,302
2,43,198
2,45,494
2,46,487
2,47,215
2,48,394
2,50,455
2,52,312
2,54,598
2,55,369
2,56,4
2,57,42
2,59,583
2,61,113
2,62,330
2,64,566
2,67,413
2,68,100
2,69,488
2,70,146
2,72,512
2,74,88
2,76,530
2,78,230
2,79,353
2,80,264
2,83,374
2,84,513
2,85,195
2,86,382
2,87,582
2,88,417
2,90,482
2,91,240
2,97,535
2,100,211
2,101,120
2,102,108
2,104,46
2,108,310
2,112,325
2,114,253
2,115,428
2,117,473
2,120,154
2,121,441
2,123,396
2,143,572
2,156,301
2,161,355
2,162,311
2,181,363
2,182,423
2,183,452
2,198,193
2,199,18
2,200,161
2,202,596
2,206,308
2,212,428
2,214,375
2,215,597
2,224,183
2,229,323
2,230,222
2,231,363
2,238,414
2,241,8
2,243,598
2,246,220
2,271,469
2,278,355
2,288,356
2,290,302
2,293,283
3,1,115
3,2,82
3,4,110
3,5,254
3,6,220
3,7,107
3,8,380
3,9,525
3,10,483
3,11,198
3,12,580
3,14,526
3,15,193
3,16,461
3,17,588
3,20,80
3,21,7
3,22,228
3,23,592
3,24,466
3,25,308
3,26,118
3,27,467
3,28,159
3,30,157
3,33,47
3,34,118
3,35,228
3,36,560
3,37,423
3,39,580
3,41,42
3,46,594
3,47,395
3,49,68
3,50,294
3,52,503
3,53,35
3,54,191
3,56,558
3,57,572
3,58,514
3,61,247
3,62,214
3,63,329
3,64,119
3,68,146
3,69,576
3,70,175
3,71,592
3,74,82
3,77,483
3,78,130
3,79,339
3,80,273
3,83,496
3,85,102
3,86,490
3,88,169
3,90,72
3,93,414
3,94,339
3,98,441
3,100,269
3,101,465
3,102,208
3,105,147
3,107,163
3,108,15
3,116,200
3,117,217
3,118,140
3,119,398
3,121,536
3,123,326
3,125,34
3,127,308
3,131,510
3,136,209
3,139,21
3,141,432
3,149,64
3,158,473
3,163,245
3,164,511
3,168,53
3,184,499
3,195,166
3,199,154
3,202,469
3,207,452
3,223,575
3,225,455
3,228,399
3,229,11
3,231,353
3,237,15
3,250,243
3,267,419
3,276,554
3,284,556
3,289,286
3,293,441
3,295,538
3,299,469
3,300,203
4,1,432
4,2,481
4,3,110
4,6,126
4,7,316
4,8,532
4,9,548
4,13,230
4,14,227
4,21,599
4,22,433
4,23,426
4,25,90
4,28,298
4,29,83
4,30,262
4,31,197
4,32,544
4,33,93
4,34,577
4,35,476
4,36,8
4,38,400
4,41,316
4,42,600
4,43,69
4,46,4
4,48,492
4,50,507
4,51,12
4,52,558
4,53,336
4,56,302
4,57,378
4,60,207
4,61,71
4,62,354
4,64,145
4,67,156
4,70,378
4,71,462
4,74,389
4,81,532
4,82,358
4,84,211
4,86,432
4,88,184
4,89,474
4,98,16
4,101,42
4,110,37
4,114,426
4,115,153
4,116,253
4,119,581
4,122,496
4,125,599
4,126,49
4,129,515
4,130,47
4,132,256
4,136,425
4,137,485
4,140,300
4,143,69
4,148,531
4,153,102
4,160,194
4,161,251
4,166,348
4,190,378
4,197,25
4,212,517
4,214,221
4,217,255
4,220,550
4,221,38
4,226,201
4,231,248
4,242,353
4,246,598
4,247,432
4,250,573
4,253,562
4,255,294
4,260,293
4,270,300
4,276,518
4,278,217
4,285,31
4,287,366
5,2,497
5,3,254
5,6,161
5,8,49
5,9,54
5,10,247
5,11,545
5,13,289
5,14,470
5,15,173
5,16,339
5,17,470
5,18,183
5,19,69
5,20,64
5,22,27
5,23,130
5,24,452
5,25,433
5,26,454
5,28,521
5,29,439
5,32,428
5,34,517
5,35,198
5,36,314
5,38,314
5,39,491
5,41,22
5,42,406
5,43,97
5,45,389
5,46,337
5,47,110
5,48,188
5,51,154
5,52,263
5,53,182
5,54,509
5,55,477
5,59,90
5,61,24
5,64,36
5,65,236
5,66,388
5,71,253
5,73,214
5,74,312
5,75,252
5,76,456
5,77,55
5,78,431
5,79,76
5,85,298
5,86,453
5,89,524
5,90,378
5,92,44
5,93,2
5,95,456
5,96,28
5,97,54
5,98,258
5,105,246
5,107,173
5,110,464
5,112,138
5,114,186
5,116,140
5,117,249
5,121,49
5,123,443
5,126,48
5,127,541
5,128,179
5,132,362
5,136,46
5,138,491
5,139,279
5,140,230
5,143,298
5,149,152
5,157,562
5,161,69
5,162,178
5,170,49
5,176,290
5,179,280
5,185,291
5,191,103
5,202,213
5,203,251
5,205,276
5,208,521
5,214,104
5,229,520
5,242,53
5,258,77
5,264,202
5,283,231
5,289,551
5,292,470
5,295,226
5,300,467
6,1,57
6,3,220
6,4,126
6,5,161
6,7,286
6,8,338
6,9,326
6,10,530
6,11,137
6,12,93
6,13,488
6,14,400
6,16,250
6,18,473
6,20,300
6,21,340
6,23,453
6,24,561
6,25,360
6,26,34
6,27,543
6,29,270
6,31,259
6,32,539
6,33,184
6,34,45
6,35,82
6,36,127
6,38,579
6,39,315
6,40,41
6,42,106
6,45,514
6,46,349
6,48,489
6,50,213
6,52,221
6,56,122
6,57,98
6,59,228
6,60,324
6,64,303
6,65,287
6,66,573
6,67,193
6,69,556
6,71,446
6,77,335
6,78,223
6,79,437
6,81,225
6,83,308
6,85,502
6,87,412
6,90,105
6,91,417
6,93,212
6,96,430
6,97,507
6,98,70
6,99,150
6,102,598
6,103,266
6,105,171
6,112,278
6,120,517
6,124,268
6,126,301
6,135,60
6,137,285
6,141,228
6,142,281
6,147,445
6,148,176
6,149,249
6,150,256
6,156,131
6,157,190
6,160,511
6,161,391
6,162,344
6,164,193
6,165,358
6,171,459
6,177,116
6,180,83
6,181,30
6,185,128
6,190,250
6,192,292
6,193,18
6,198,416
6,199,406
6,200,308
6,202,505
6,203,465
6,206,195
6,212,328
6,213,358
6,214,568
6,216,323
6,220,563
6,225,313
6,231,83
6,238,347
6,241,218
6,242,124
6,253,273
6,254,200
6,268,482
6,271,280
6,273,61
6,280,334
6,282,381
6,283,259
6,294,516
7,2,376
7,3,107
7,4,316
7,6,286
7,10,36
7,12,144
7,13,14
7,15,146
7,16,88
7,17,175
7,18,495
7,21,203
7,22,347
7,24,376
7,25,264
7,26,425
7,27,118
7,28,5
7,29,293
7,30,452
7,31,264
7,32,449
7,33,191
7,34,50
7,36,368
7,37,315
7,38,78
7,40,237
7,41,320
7,42,317
7,43,537
7,45,98
7,48,146
7,49,348
7,50,389
7,51,583
7,52,430
7,53,114
7,58,492
7,65,161
7,68,280
7,69,292
7,70,420
7,72,13
7,73,405
7,74,73
7,75,334
7,76,557
7,77,30
7,78,142
7,79,349
7,83,168
7,87,193
7,88,14
7,89,567
7,92,297
7,93,314
7,94,445
7,95,286
7,97,498
7,98,202
7,99,181
7,101,521
7,103,582
7,105,428
7,109,353
7,110,89
7,115,320
7,117,362
7,118,460
7,120,267
7,123,489
7,130,370
7,132,489
7,133,276
7,137,164
7,140,316
7,142,291
7,145,186
7,148,314
7,149,598
7,152,431
7,158,445
7,168,120
7,176,129
7,179,198
7,183,591
7,189,409
7,203,586
7,205,16
7,207,148
7,208,18
7,211,583
7,212,180
7,218,8
7,219,306
7,223,116
7,225,521
7,228,90
7,232,344
7,243,15
7,245,115
7,248,509
7,254,126
7,261,454
7,280,123
7,290,209
8,1,250
8,3,380
8,4,532
8,5,49
8,6,338
8,10,125
8,11,340
8,12,351
8,13,546
8,14,589
8,15,596
8,17,23
8,19,517
8,20,279
8,21,122
8,23,237
8,25,490
8,26,77
8,27,443
8,28,473
8,29,528
8,30,317
8,33,299
8,37,419
8,38,172
8,39,398
8,42,168
8,43,407
8,44,168
8,45,508
8,46,493
8,47,443
8,48,259
8,49,510
8,52,274
8,53,362
8,54,197
8,55,229
8,57,76
8,61,260
8,62,290
8,63,120
8,64,460
8,65,360
8,66,345
8,67,506
8,68,424
8,70,441
8,72,44
8,75,421
8,77,9
8,78,586
8,79,162
8,80,128
8,81,73
8,82,509
8,84,401
8,85,561
8,88,323
8,94,213
8,95,20
8,97,539
8,100,485
8,101,559
8,102,200
8,103,159
8,108,581
8,109,392
8,111,433
8,112,170
8,116,502
8,122,320
8,130,258
8,131,268
8,135,376
8,136,102
8,137,86
8,138,292
8,140,383
8,141,520
8,142,115
8,144,589
8,147,50
8,152,62
8,156,370
8,162,188
8,171,48
8,172,100
8,173,485
8,177,41
8,179,305
8,181,562
8,187,404
8,189,174
8,195,326
8,201,543
8,213,465
8,215,569
8,229,155
8,234,426
8,241,531
8,254,353
8,268,120
8,269,193
8,271,373
8,274,558
8,281,374
8,287,155
8,295,273
9,3,525
9,4,548
