source,target,weight
6,294,29
6,296,83
7,1,550
7,4,490
7,11,355
7,23,86
7,24,448
7,28,149
7,31,107
7,35,225
7,57,502
7,66,506
7,68,194
7,89,263
7,91,181
7,106,68
7,114,364
7,121,192
7,129,188
7,136,37
7,137,92
7,141,209
7,144,35
7,148,103
7,152,385
7,157,32
7,158,359
7,159,242
7,173,269
7,176,562
7,185,343
7,187,567
7,188,435
7,202,63
7,207,293
7,214,121
7,219,97
7,220,49
7,225,144
7,228,80
7,242,140
7,244,423
7,259,294
7,266,466
7,275,515
7,279,292
7,284,225
7,289,423
7,294,517
7,298,112
7,299,531
8,1,529
8,2,465
8,5,243
8,9,291
8,17,558
8,20,214
8,25,36
8,33,408
8,39,495
8,55,124
8,62,336
8,86,30
8,90,374
8,93,432
8,94,10
8,96,405
8,104,404
8,111,172
8,114,374
8,115,462
8,134,439
8,137,361
8,138,189
8,153,341
8,157,338
8,167,264
8,183,289
8,189,226
8,192,101
8,194,278
8,204,412
8,205,525
8,213,257
8,219,219
8,220,355
8,240,299
8,246,567
8,247,134
8,249,206
8,260,600
8,266,10
8,267,516
8,275,387
8,283,227
8,290,414
8,293,563
8,294,2
8,295,440
8,298,208
9,6,166
9,11,397
9,12,178
9,16,274
9,19,339
9,20,347
9,21,546
9,23,597
9,34,338
9,41,124
9,44,46
9,51,337
9,52,338
9,53,4
9,58,182
9,64,384
9,71,395
9,73,268
9,94,376
9,102,536
9,107,250
9,108,269
9,112,407
9,114,269
9,120,522
9,122,572
9,132,156
9,150,400
9,164,160
9,167,65
9,182,303
9,184,566
9,187,563
9,193,239
9,201,253
9,207,387
9,208,540
9,209,27
9,215,175
9,216,283
9,236,264
9,238,568
9,247,80
9,248,433
9,262,355
9,270,572
9,274,577
9,279,265
9,285,52
10,1,206
10,13,511
10,21,61
10,35,118
10,43,327
10,46,408
10,55,335
10,73,476
10,75,39
10,87,42
10,92,581
10,95,326
10,102,394
10,109,406
10,118,596
10,123,382
10,124,177
10,126,586
10,127,413
10,128,46
10,132,516
10,136,393
10,142,33
10,148,186
10,156,568
10,168,13
10,170,533
10,178,181
10,180,184
10,191,444
10,192,341
10,200,85
10,204,313
10,206,220
10,208,240
10,221,96
10,222,569
10,226,308
10,238,92
10,250,63
10,252,178
10,254,365
10,262,235
10,269,499
10,272,520
10,288,186
10,296,73
10,299,283
10,300,41
11,13,141
11,19,264
11,24,360
11,28,570
11,32,271
11,51,390
11,54,553
11,66,345
11,70,290
11,74,455
11,78,179
11,79,261
11,80,205
11,86,436
11,103,32
11,110,442
11,130,23
11,133,302
11,134,441
11,136,598
11,137,470
11,143,374
11,144,35
11,148,314
11,153,470
11,163,16
11,165,388
11,169,581
11,175,144
11,197,588
11,209,217
11,214,444
11,215,382
11,216,553
11,217,63
11,227,42
11,228,211
11,230,63
11,231,427
11,236,471
11,245,520
11,246,43
11,264,86
11,272,579
11,278,493
11,280,585
11,281,311
11,291,417
11,292,308
12,2,188
12,7,43
12,13,220
12,19,330
12,25,21
12,38,1
12,46,47
12,49,459
12,55,263
12,58,47
12,61,557
12,67,167
12,79,196
12,89,452
12,91,197
12,95,76
12,102,531
12,106,597
12,113,524
12,114,118
12,117,215
12,119,497
12,139,47
12,155,291
12,157,202
12,158,448
12,160,441
12,166,474
12,167,16
12,175,446
12,178,358
12,190,168
12,193,188
12,199,273
12,204,337
12,211,266
12,220,338
12,221,377
12,222,311
12,225,113
12,229,45
12,232,528
12,240,235
12,262,395
12,264,409
12,269,190
12,274,154
12,291,548
12,297,185
13,3,60
13,4,66
13,5,128
13,17,136
13,18,270
13,20,374
13,28,49
13,29,423
13,30,137
13,33,338
13,39,179
13,47,204
13,48,145
13,49,483
13,54,371
13,66,218
13,78,243
13,83,77
13,85,526
13,103,589
13,114,471
13,117,410
13,128,491
13,136,217
13,143,68
13,144,491
13,155,431
13,157,178
13,160,269
13,162,310
13,165,115
13,177,65
13,195,214
13,196,480
13,197,348
13,198,575
13,200,449
13,207,221
13,217,413
13,218,472
13,219,471
13,228,304
13,234,381
13,236,137
13,240,251
13,255,340
13,258,146
13,267,57
13,297,13
14,3,183
14,6,534
14,15,23
14,19,135
14,22,210
14,39,245
14,48,414
14,51,164
14,58,137
14,63,272
14,68,113
14,71,131
14,74,404
14,78,394
14,81,239
14,82,413
14,92,311
14,99,318
14,100,512
14,109,554
14,133,248
14,134,269
14,143,429
14,147,220
14,148,571
14,151,247
14,152,77
14,166,148
14,188,311
14,197,147
14,208,488
14,210,268
14,215,391
14,220,288
14,222,498
14,226,48
14,227,255
14,233,228
14,238,70
14,243,314
14,258,228
14,259,183
14,260,265
14,268,395
14,269,131
14,277,365
14,285,346
14,288,395
14,289,54
15,3,319
15,10,87
15,23,444
15,33,136
15,34,465
15,45,415
15,52,267
15,67,555
15,68,480
15,69,123
15,79,510
15,80,97
15,81,507
15,92,287
15,104,318
15,122,116
15,129,155
15,130,59
15,132,425
15,137,407
15,155,557
15,157,537
15,170,458
15,189,446
15,192,105
15,201,79
15,204,395
15,209,361
15,219,150
15,220,62
15,225,153
15,228,470
15,244,468
15,246,263
15,247,320
15,249,202
15,257,223
15,259,413
15,264,168
15,269,329
15,270,544
15,271,307
15,276,66
15,277,331
15,282,412
15,287,194
15,294,479
15,298,554
15,299,251
16,18,561
16,21,551
16,24,552
16,31,502
16,32,346
16,42,587
16,44,247
16,53,226
16,57,460
16,70,9
16,83,198
16,88,580
16,92,594
16,104,137
16,109,468
16,111,273
16,119,399
16,127,311
16,129,339
16,131,190
16,135,214
16,142,453
16,152,213
16,156,307
16,157,49
16,159,363
16,168,225
16,169,391
16,182,295
16,184,448
16,195,197
16,196,503
16,198,70
16,201,131
16,202,18
16,205,17
16,212,252
16,217,508
16,239,316
16,241,29
16,254,546
16,261,213
16,276,355
16,277,345
16,280,250
16,289,506
16,290,464
16,291,532
16,296,290
17,2,121
17,3,436
17,20,240
17,22,41
17,40,225
17,41,32
17,54,3
17,59,497
17,68,179
17,70,397
17,73,195
17,81,25
17,86,333
17,90,20
17,94,320
17,113,412
17,129,431
17,130,488
17,135,527
17,140,116
17,142,108
17,145,284
17,146,241
17,151,192
17,153,367
17,159,303
17,167,363
17,168,263
17,170,534
17,173,416
17,178,427
17,180,412
17,198,398
17,215,189
17,219,563
17,226,146
17,228,13
17,232,173
17,233,340
17,235,569
17,238,563
17,239,119
17,244,410
17,249,48
17,265,60
17,271,277
17,281,574
17,289,305
17,298,592
18,8,24
18,10,95
18,14,19
18,20,158
18,25,267
18,30,502
18,31,435
18,47,526
18,48,231
18,59,86
18,66,208
18,67,527
18,71,161
18,72,458
18,74,291
18,80,428
18,81,367
18,89,475
18,98,190
18,100,285
18,101,201
18,103,119
18,104,254
18,110,156
18,123,268
18,125,175
18,128,281
18,130,375
18,135,60
18,147,424
18,153,263
18,170,193
18,173,569
18,174,4
18,178,424
18,180,573
18,194,85
18,197,118
18,203,24
18,205,341
18,210,465
18,214,375
18,223,160
18,249,164
18,252,88
18,254,290
18,280,567
18,287,199
18,290,352
19,9,491
19,13,201
19,17,465
19,31,74
19,53,346
19,57,513
19,60,485
19,63,91
19,65,191
19,67,498
19,68,519
19,70,379
19,81,456
19,91,230
19,115,38
19,117,267
19,118,496
19,127,375
19,128,19
19,132,225
19,134,470
19,140,49
19,144,40
19,145,198
19,160,262
19,165,596
19,172,297
19,178,110
19,193,49
19,202,431
19,207,591
19,213,244
19,217,265
19,220,1
19,224,562
19,229,113
19,230,40
19,247,371
19,252,424
19,261,30
19,263,197
19,265,349
19,266,109
19,270,36
19,274,544
19,275,283
19,282,276
19,284,263
19,300,426
20,2,214
20,8,372
20,13,68
20,14,597
20,15,149
20,30,194
20,35,432
20,37,413
20,52,29
20,55,466
20,58,244
20,60,344
20,70,397
20,75,12
20,85,403
20,86,550
20,93,554
20,98,386
20,102,559
20,113,459
20,115,192
20,116,91
20,118,66
20,128,488
20,133,503
20,143,494
20,144,341
20,147,69
20,168,285
20,172,415
20,173,339
20,184,349
20,197,548
20,204,100
20,217,532
20,218,84
20,220,212
20,228,186
20,230,20
20,231,383
20,273,140
20,276,115
20,280,177
20,284,407
20,285,147
20,294,357
20,295,159
20,296,126
20,299,461
21,1,392
21,5,54
21,12,377
21,19,51
21,26,571
21,30,455
21,56,526
21,58,212
21,65,273
21,81,161
21,82,84
21,90,429
21,93,553
21,95,359
21,108,291
21,109,433
21,117,445
21,126,591
21,127,333
21,133,433
21,136,198
21,138,12
21,140,275
21,141,540
21,155,228
21,166,2
21,169,102
21,171,84
21,174,160
21,178,74
21,197,164
21,198,175
21,202,141
21,205,155
21,208,31
21,209,575
21,210,438
21,225,287
21,230,281
21,237,173
21,250,408
21,254,327
21,256,470
21,265,71
21,273,478
21,284,179
21,290,505
21,293,549
21,299,42
22,1,522
22,2,597
22,4,401
22,11,186
22,23,521
22,26,308
22,27,209
22,32,480
22,34,471
22,42,204
22,44,237
22,47,114
22,50,588
22,83,338
22,98,211
22,101,267
22,110,12
22,112,396
22,113,476
22,114,316
22,124,549
22,135,429
22,146,161
22,150,295
22,161,101
22,165,282
22,183,124
22,190,274
22,192,107
22,193,86
22,195,466
22,196,114
22,207,13
22,209,217
22,210,18
22,212,451
22,215,297
22,222,398
22,223,441
22,234,101
22,235,219
22,250,520
22,253,284
22,255,360
22,271,82
22,275,60
22,280,592
22,293,225
22,297,536
23,5,169
23,12,526
23,14,391
23,22,455
23,31,149
23,35,597
23,40,112
23,41,548
23,43,395
23,47,6
23,50,207
23,54,345
23,60,448
23,63,197
23,69,237
23,76,148
23,78,499
23,80,168
23,82,92
23,84,118
23,104,600
23,114,282
23,115,50
23,121,11
23,145,594
23,156,425
23,157,279
23,161,157
23,163,31
23,168,351
23,177,280
23,180,381
23,189,475
23,196,37
23,198,322
23,201,142
23,204,141
23,207,500
23,213,211
23,218,164
23,219,560
23,227,596
23,228,95
23,255,252
23,278,191
23,281,217
23,282,255
23,287,63
23,290,90
24,1,143
24,17,567
24,27,176
24,38,487
24,41,535
24,44,229
24,45,384
24,47,438
24,63,211
24,70,260
24,72,71
24,75,241
24,77,434
24,82,340
24,87,428
24,88,166
24,102,342
24,104,164
24,105,364
24,106,465
24,113,130
24,131,138
24,144,517
24,154,198
24,156,202
24,159,600
24,163,409
24,180,261
24,183,470
24,197,289
24,203,5
24,205,401
24,209,297
24,211,542
24,212,358
24,216,228
24,217,248
24,234,551
24,238,283
24,252,215
24,253,448
24,261,418
24,263,423
24,265,433
24,273,304
24,283,6
24,296,100
24,297,428
24,299,18
25,3,346
25,6,71
25,19,381
25,23,409
25,29,227
25,32,171
25,39,106
25,41,194
25,44,599
25,52,352
25,61,68
25,63,329
25,80,205
25,86,482
25,95,517
25,110,3
25,128,59
25,135,426
25,140,108
25,146,164
25,147,456
25,148,150
25,153,350
25,158,251
25,163,568
25,164,212
25,172,103
25,181,288
25,182,277
25,183,474
25,189,14
25,194,8
25,198,18
25,206,168
25,219,7
25,228,65
25,231,495
25,234,57
25,239,87
25,240,405
25,241,519
25,245,325
25,248,5
25,253,5
25,276,467
25,278,35
25,287,207
25,291,501
25,296,585
26,13,541
26,22,533
26,23,131
26,31,63
26,46,563
26,55,552
26,63,17
26,71,346
26,74,301
26,78,299
26,79,348
26,80,320
26,88,489
26,92,395
26,96,46
26,100,494
26,101,125
26,102,176
26,104,357
26,105,487
26,110,265
26,123,527
26,124,417
26,130,203
26,141,77
26,154,584
26,175,261
26,176,348
26,183,551
26,186,137
26,188,203
26,191,596
26,192,100
26,193,244
26,198,417
26,200,212
26,220,249
26,223,278
26,231,95
26,232,429
26,236,361
26,247,318
26,249,112
26,254,169
26,256,156
26,264,482
26,272,395
26,293,108
26,294,428
27,8,312
27,13,186
27,15,509
27,19,492
27,20,522
27,22,209
27,28,315
27,30,546
27,41,12
27,45,485
27,51,359
27,53,595
27,59,314
27,63,514
27,66,170
27,70,268
27,79,47
27,90,29
27,102,14
27,104,405
27,108,471
27,113,206
27,124,548
27,127,514
27,132,527
27,148,331
27,149,188
27,156,290
27,173,245
27,182,481
27,189,379
27,194,33
27,200,52
27,209,207
27,210,264
27,226,316
27,238,84
27,245,261
27,249,23
27,259,499
27,261,495
27,262,556
27,263,153
27,267,434
27,268,54
27,271,163
27,273,79
27,277,23
27,298,494
28,8,434
28,11,591
28,22,154
28,30,335
28,34,588
28,45,387
28,48,417
28,52,482
28,58,402
28,65,595
28,68,361
28,80,600
28,81,424
28,83,419
28,90,259
28,93,211
28,102,418
28,103,547
28,105,145
28,109,578
28,115,208
28,116,182
28,119,189
28,121,404
28,122,319
28,126,588
28,144,249
28,148,200
28,155,463
28,157,300
28,163,455
28,166,298
28,168,289
28,173,79
28,174,431
28,179,259
28,183,28
28,184,432
28,190,359
28,216,313
28,222,365
28,243,327
28,261,111
28,267,545
28,274,593
28,286,549
28,289,291
28,297,489
28,298,489
29,9,269
29,15,536
29,17,314
29,18,101
29,21,582
29,28,385
29,32,423
29,40,62
29,42,264
29,50,508
29,61,391
29,66,288
29,67,36
29,69,443
29,70,333
29,88,522
29,89,30
29,98,568
29,99,190
29,104,355
29,109,272
29,110,85
29,111,332
29,113,225
29,118,414
29,122,269
29,126,401
29,128,391
29,140,129
29,150,168
29,162,432
29,163,553
29,174,588
29,176,107
29,191,514
29,194,1
29,199,31
29,205,206
29,215,191
29,228,90
29,239,225
29,243,389
29,246,31
29,252,356
29,261,430
29,267,514
29,276,273
29,287,183
29,290,398
30,3,151
30,7,257
30,10,447
30,11,228
30,15,312
30,16,106
30,19,116
30,48,75
30,72,377
30,76,165
30,79,52
30,86,298
30,96,503
30,106,334
30,107,244
30,109,130
30,118,358
30,119,318
30,122,443
30,125,39
30,127,404
30,129,164
30,144,288
30,151,493
30,155,471
30,157,91
30,163,287
30,164,546
30,182,588
30,187,273
30,191,424
30,195,390
30,200,474
30,202,528
30,209,321
30,210,373
30,222,359
30,226,425
30,230,101
30,231,423
30,238,27
30,241,64
30,251,1
30,274,34
30,276,559
30,280,350
30,282,238
30,284,310
30,287,370
31,3,178
31,5,369
31,8,242
31,9,478
31,10,73
31,12,101
31,13,445
31,22,416
31,35,562
31,39,34
31,48,472
31,57,134
31,58,406
31,73,172
31,76,396
31,81,144
31,98,8
31,103,52
31,125,535
31,129,160
31,135,314
31,144,125
31,145,339
31,152,243
31,156,127
31,157,539
31,158,482
31,159,432
31,161,261
31,165,409
31,168,322
31,177,344
31,186,440
31,195,578
31,210,333
31,216,502
31,218,344
31,228,259
31,232,305
31,238,36
31,243,303
31,251,561
31,254,121
31,256,453
31,267,334
31,293,185
31,297,285
31,299,67
31,300,58
32,5,80
32,10,363
32,11,534
32,16,294
32,19,484
32,28,364
32,29,308
32,30,4
32,41,411
32,44,248
32,58,282
32,59,472
32,63,180
32,74,435
32,78,246
32,80,587
32,82,88
32,84,557
32,86,64
32,99,124
32,102,248
32,104,455
32,108,424
32,110,506
32,113,73
32,128,10
32,142,189
32,151,63
32,157,186
32,159,487
32,161,491
32,186,244
32,191,369
32,202,276
32,203,490
32,229,250
32,233,37
32,236,483
32,237,551
32,240,402
32,244,80
32,245,4
32,255,599
32,259,404
32,275,555
32,276,557
32,287,325
32,295,288
32,299,565
33,1,462
33,5,377
33,12,596
33,13,169
33,19,557
33,34,33
33,36,594
33,38,390
33,39,405
33,41,346
33,44,80
33,52,473
33,66,142
33,67,207
33,68,291
33,70,534
33,72,550
33,90,405
33,100,109
33,103,421
33,116,306
33,118,301
33,124,377
33,127,222
33,132,259
33,143,486
33,146,451
33,147,399
33,171,558
33,174,286
33,176,565
33,183,15
33,184,99
33,198,196
33,201,239
33,212,474
33,255,118
33,256,491
33,261,112
33,265,401
33,268,217
33,274,179
33,278,569
33,279,213
33,286,182
33,291,465
33,294,392
33,295,186
33,300,590
34,6,231
34,14,268
34,17,464
34,18,490
34,20,128
34,37,361
34,38,588
34,45,355
34,58,470
34,60,395
34,68,279
34,73,470
34,75,530
34,83,461
34,85,421
34,87,322
34,94,200
34,106,560
34,107,251
34,116,578
34,123,199
34,126,336
34,127,294
34,140,197
34,146,209
34,154,87
34,156,117
34,157,533
34,163,16
34,165,39
34,179,518
34,182,53
34,187,534
34,191,264
34,192,284
34,199,428
34,204,254
34,213,96
34,227,171
34,230,161
34,249,131
34,252,428
34,254,500
34,276,229
34,281,125
34,284,511
34,289,247
34,294,275
34,296,589
35,6,101
35,14,372
35,16,364
35,19,468
35,22,10
35,27,75
35,29,358
35,33,499
35,39,71
35,50,313
35,58,194
35,66,582
35,73,254
35,77,114
35,79,58
35,90,162
35,109,536
35,115,9
35,133,110
35,148,238
35,153,161
35,163,225
35,165,382
35,168,344
35,172,566
35,176,600
35,177,256
35,186,122
35,189,285
35,194,540
35,197,227
35,208,293
35,211,124
35,215,444
35,216,489
35,218,6
35,220,364
35,223,478
35,224,34
35,232,413
35,237,64
35,243,371
35,249,522
35,251,271
35,255,243
35,281,65
35,292,40
35,296,531
35,300,248
36,14,366
36,17,439
36,19,319
36,22,97
36,26,390
36,29,307
36,31,72
36,40,395
36,43,102
36,54,404
36,67,193
36,68,279
36,74,558
36,81,532
36,83,490
36,87,519
36,94,254
36,95,488
36,96,545
36,99,387
36,103,11
36,112,170
36,118,63
36,125,225
36,136,183
36,138,564
36,139,115
36,142,376
36,145,211
36,155,567
36,161,83
36,163,149
36,166,385
36,178,1
36,180,57
36,185,271
36,188,365
36,211,12
36,221,372
36,225,578
36,237,511
36,244,555
36,255,510
36,263,547
36,282,125
36,287,232
36,290,193
36,295,389
36,298,122
37,5,115
37,8,598
37,12,336
37,21,12
37,24,96
37,28,253
37,30,573
37,34,347
37,35,147
37,36,465
37,41,476
37,45,526
37,51,168
37,54,247
37,60,174
37,64,349
37,67,59
37,70,191
37,71,115
37,81,323
37,84,345
37,86,518
37,94,283
37,96,70
37,118,81
37,124,358
37,128,470
37,138,240
37,146,300
37,156,284
37,162,175
37,170,125
37,172,219
37,174,568
37,175,181
37,197,82
37,202,450
37,204,378
37,210,17
37,224,203
37,226,412
37,236,595
37,243,141
37,245,296
37,252,450
37,257,584
37,272,524
37,280,126
37,281,284
38,12,575
38,17,440
38,21,377
38,25,301
38,27,462
38,39,573
38,40,171
38,52,514
38,77,3
38,78,221
38,80,276
38,82,276
38,84,42
38,88,573
38,107,294
38,110,101
38,122,513
38,133,20
38,134,235
38,140,433
38,145,383
38,148,111
38,152,191
38,155,122
38,156,133
38,161,248
38,165,573
38,171,211
38,183,513
38,187,238
38,191,330
38,198,70
38,201,229
38,210,330
38,214,314
38,215,292
38,218,558
38,223,335
38,232,389
38,236,128
38,241,204
38,262,33
38,268,200
38,271,207
38,277,256
38,278,342
38,283,284
38,284,521
38,294,388
39,1,113
39,2,404
39,4,461
39,16,249
39,17,481
39,23,428
39,47,337
39,52,330
39,55,3
39,60,494
39,64,202
39,73,83
39,88,362
39,89,105
39,95,447
39,97,8
39,104,472
39,109,423
39,121,353
39,137,483
39,139,321
39,141,239
39,149,555
39,152,222
39,154,547
39,163,402
39,171,592
39,172,514
39,183,562
39,185,327
39,188,544
39,199,558
39,201,15
39,204,370
39,207,563
39,214,180
39,218,446
39,221,484
39,222,48
39,223,76
39,228,552
39,229,439
39,241,28
39,248,486
39,279,71
39,280,241
39,291,578
39,293,231
39,296,556
40,11,1
40,13,586
40,23,154
40,29,390
40,35,311
40,54,469
40,58,598
40,59,500
40,73,583
40,74,32
40,82,579
40,84,550
40,88,166
40,89,233
40,90,93
40,92,457
40,93,264
40,103,390
40,109,237
40,111,449
40,112,521
40,114,326
40,122,197
40,123,219
40,126,476
40,127,331
40,139,78
40,142,475
40,144,188
40,171,108
40,181,265
40,186,189
40,200,6
40,208,214
40,213,118
40,215,92
40,221,278
40,225,578
40,237,500
40,239,538
40,241,253
40,243,131
40,258,254
40,261,97
40,262,429
40,269,250
40,273,457
40,278,134
40,289,475
41,6,439
41,7,343
41,11,500
41,14,457
41,18,58
41,24,265
41,28,316
41,31,306
41,32,289
41,39,273
41,40,443
41,49,25
41,76,349
41,91,162
41,102,469
41,103,590
41,113,343
41,116,461
41,118,327
41,119,283
41,121,118
41,123,335
41,130,338
41,138,266
41,145,449
41,151,290
41,152,335
41,158,385
41,162,361
41,177,158
41,192,290
41,194,239
41,209,247
41,213,110
41,215,597
41,224,274
41,227,96
41,242,124
41,244,75
41,256,575
41,258,72
41,265,43
41,266,151
41,273,285
41,276,493
41,281,181
41,282,6
41,289,18
41,295,471
42,10,586
42,18,65
42,23,476
42,24,571
42,25,19
42,44,100
42,50,595
42,53,386
42,56,204
42,60,349
42,65,34
42,67,392
42,76,551
42,82,107
42,96,210
42,106,174
42,109,92
42,111,597
42,112,307
42,115,439
42,117,535
42,141,328
42,150,76
42,163,281
42,164,499
42,167,252
42,170,55
42,176,146
42,180,246
42,189,199
42,190,207
42,195,290
42,196,411
42,197,9
42,200,211
42,214,563
42,225,294
42,232,258
42,241,111
42,253,171
42,255,56
42,262,48
42,266,469
42,269,332
42,283,169
42,287,117
42,292,474
42,293,320
42,297,142
43,13,397
43,18,539
43,22,234
43,30,20
43,34,382
43,37,409
43,56,95
43,58,193
43,59,377
43,60,294
43,69,386
43,81,78
43,83,63
43,85,202
43,92,68
43,94,431
43,119,421
43,124,502
43,129,594
43,138,132
43,163,14
43,167,512
43,175,406
43,183,553
43,184,416
43,186,215
43,187,250
43,190,202
43,191,74
43,194,125
43,197,69
43,204,104
43,205,193
43,208,582
43,210,104
43,221,222
43,240,494
43,245,493
43,248,171
43,249,271
43,251,7
43,252,242
43,259,361
43,262,478
43,282,547
43,285,568
43,294,34
43,296,542
43,300,553
44,2,226
44,6,190
44,12,397
44,18,500
44,19,484
44,20,186
44,30,600
44,33,369
44,36,546
44,38,4
44,40,358
44,54,158
44,57,571
44,73,453
44,82,456
44,85,97
44,102,19
44,110,592
44,116,536
44,117,184
44,125,216
44,136,279
44,139,15
44,140,568
44,141,236
44,145,101
44,178,76
44,180,305
44,181,248
44,183,439
44,185,273
44,186,103
44,192,563
44,194,168
44,203,257
44,211,306
44,216,539
44,224,137
44,225,542
44,228,401
44,239,320
44,241,385
44,244,307
44,247,571
44,250,498
44,263,349
44,266,492
44,269,148
44,296,290
45,11,28
45,14,165
45,19,518
45,21,451
45,24,73
45,32,469
45,34,558
45,37,332
45,47,235
45,54,171
45,61,583
45,81,19
45,82,579
45,87,437
45,94,1
45,103,132
45,104,297
45,109,599
45,116,396
45,120,4
45,121,427
45,126,361
45,146,3
45,153,177
45,160,94
45,162,65
45,163,146
45,168,93
45,181,202
45,186,199
45,192,253
45,193,423
45,204,246
45,220,301
45,224,234
45,227,149
45,231,98
45,236,110
45,242,116
45,243,66
45,249,82
45,255,54
45,261,205
45,266,484
45,281,302
45,282,288
45,283,560
45,293,123
45,296,184
46,12,399
46,16,24
46,18,329
46,29,246
46,30,170
46,31,115
46,32,549
46,43,596
46,71,443
46,73,176
46,80,46
46,91,71
46,92,258
46,116,256
46,127,141
46,130,295
46,132,470
46,134,424
46,140,291
46,145,178
46,150,308
46,152,86
46,154,186
46,164,568
46,166,350
46,178,502
46,179,139
46,183,299
46,191,216
46,205,156
46,214,74
46,219,507
46,229,193
46,236,420
46,250,201
46,251,453
46,255,128
46,257,169
46,265,372
46,268,111
46,273,554
46,275,65
46,282,339
46,283,465
46,285,329
46,288,381
46,290,234
46,294,287
46,298,308
47,1,292
47,2,5
47,10,594
47,14,539
47,17,390
47,19,286
47,49,598
47,59,203
47,65,375
47,74,538
47,84,170
47,89,247
47,97,593
47,106,271
47,112,518
47,122,383
47,127,364
47,136,295
47,137,81
47,138,472
47,145,287
47,147,203
47,149,131
47,150,477
47,154,141
47,160,503
47,164,318
47,165,258
47,180,506
47,181,438
47,184,278
47,188,75
47,202,469
47,215,597
47,220,525
47,227,214
47,230,81
47,237,42
47,247,453
47,248,532
47,258,173
47,259,597
47,262,117
47,263,311
47,274,488
47,276,227
47,277,513
47,281,124
47,289,75
48,2,329
48,17,367
48,22,211
48,28,122
48,39,188
48,46,52
48,56,529
48,57,595
48,65,77
48,75,40
48,80,166
48,85,34
48,86,564
48,89,28
48,97,387
48,106,77
48,126,75
48,128,418
48,134,42
48,138,252
48,143,236
48,149,57
48,156,281
48,159,519
48,160,18
48,165,567
48,174,189
48,176,118
