source,target,weight
40,12,29
40,20,357
40,24,263
40,27,202
40,32,61
40,36,224
40,39,221
40,63,471
40,67,270
40,75,79
40,77,425
40,97,71
40,99,383
40,101,483
40,106,375
40,108,290
40,113,226
40,118,365
40,133,89
40,147,554
40,153,61
40,154,503
40,163,161
40,172,540
40,179,18
40,195,4
40,208,425
40,213,283
40,222,400
40,227,309
40,243,27
40,254,115
40,260,226
40,300,281
41,15,373
41,21,422
41,28,85
41,43,418
41,64,298
41,68,126
41,91,545
41,102,456
41,103,289
41,115,406
41,130,66
41,138,217
41,141,202
41,151,211
41,156,177
41,182,275
41,187,368
41,195,294
41,199,163
41,210,240
41,219,556
41,227,289
41,237,84
41,243,366
41,250,510
41,253,273
41,267,318
41,268,326
41,269,589
41,272,146
41,278,249
41,282,33
41,284,451
41,286,269
41,289,309
42,5,168
42,7,366
42,8,356
42,16,408
42,32,367
42,39,429
42,51,277
42,52,288
42,56,350
42,64,443
42,72,119
42,75,478
42,83,335
42,103,413
42,104,448
42,116,2
42,126,392
42,143,431
42,154,484
42,158,521
42,178,278
42,180,301
42,185,161
42,202,225
42,228,366
42,231,225
42,243,17
42,253,198
42,254,581
42,262,179
42,271,142
42,276,274
42,286,443
42,289,46
42,300,408
43,2,173
43,12,38
43,36,515
43,46,192
43,55,361
43,64,86
43,65,70
43,68,241
43,100,69
43,107,581
43,126,230
43,136,263
43,144,504
43,155,566
43,173,430
43,175,368
43,178,139
43,181,12
43,184,69
43,185,177
43,188,81
43,194,304
43,195,290
43,199,154
43,203,209
43,205,73
43,220,119
43,224,381
43,240,180
43,256,589
43,261,556
43,262,131
43,268,470
43,291,80
43,292,554
44,2,285
44,3,513
44,7,407
44,17,352
44,23,584
44,28,443
44,31,600
44,33,433
44,34,295
44,36,430
44,53,301
44,63,403
44,71,428
44,80,490
44,81,337
44,96,53
44,106,293
44,112,447
44,129,594
44,148,369
44,151,164
44,155,335
44,170,559
44,174,385
44,187,440
44,199,125
44,208,87
44,212,183
44,213,49
44,230,89
44,233,313
44,245,129
44,257,179
44,266,566
44,286,65
45,8,523
45,10,26
45,14,240
45,15,234
45,24,480
45,29,221
45,38,301
45,56,213
45,78,420
45,79,568
45,82,73
45,93,20
45,112,313
45,117,277
45,134,377
45,139,94
45,144,44
45,170,307
45,172,538
45,183,588
45,192,499
45,193,42
45,194,536
45,196,528
45,208,528
45,211,539
45,247,428
45,256,275
45,258,560
45,264,421
45,265,497
45,274,549
45,286,212
45,289,508
45,298,381
46,3,206
46,8,390
46,20,343
46,39,486
46,51,97
46,53,539
46,62,248
46,87,65
46,90,431
46,100,509
46,107,172
46,133,265
46,148,467
46,149,415
46,163,148
46,167,195
46,174,200
46,206,574
46,211,162
46,214,168
46,223,181
46,230,600
46,231,136
46,241,380
46,243,224
46,246,254
46,251,39
46,253,282
46,278,146
46,284,488
46,285,195
46,288,209
46,293,122
46,295,389
46,300,196
47,25,69
47,39,10
47,43,97
47,44,101
47,52,407
47,68,236
47,76,11
47,84,339
47,87,481
47,92,36
47,98,400
47,104,300
47,105,63
47,123,408
47,129,575
47,152,325
47,156,80
47,164,82
47,174,46
47,187,27
47,195,178
47,199,497
47,223,253
47,229,506
47,233,388
47,234,56
47,235,488
47,236,542
47,249,58
47,254,216
47,271,137
47,272,22
47,279,1
47,287,98
47,298,226
48,18,414
48,35,381
48,57,404
48,70,582
48,71,516
48,77,497
48,83,25
48,88,418
48,101,263
48,114,468
48,115,134
48,118,558
48,121,430
48,128,88
48,134,145
48,139,12
48,140,453
48,142,463
48,150,308
48,151,69
48,167,227
48,190,575
48,205,92
48,207,231
48,216,62
48,217,513
48,227,71
48,228,238
48,234,122
48,242,434
48,257,282
48,285,555
48,293,364
48,296,120
48,300,300
49,11,282
49,12,389
49,14,469
49,44,27
49,53,229
49,60,418
49,74,476
49,76,395
49,84,159
49,91,74
49,94,73
49,104,327
49,121,399
49,124,287
49,130,33
49,136,20
49,154,595
49,155,102
49,217,313
49,228,52
49,232,489
49,243,439
49,244,227
49,247,419
49,250,352
49,254,148
49,256,256
49,257,447
49,260,147
49,264,120
49,273,160
49,281,84
49,284,566
49,286,234
49,299,24
50,11,483
50,13,78
50,32,383
50,51,521
50,58,2
50,64,260
50,67,583
50,74,597
50,75,225
50,82,53
50,84,228
50,99,185
50,103,20
50,110,247
50,111,57
50,124,79
50,127,329
50,133,576
50,137,119
50,139,254
50,141,590
50,164,480
50,182,107
50,185,517
50,188,165
50,203,446
50,221,403
50,222,258
50,239,541
50,244,398
50,254,520
50,257,276
50,276,531
50,279,526
50,285,293
51,8,292
51,31,371
51,46,278
51,47,510
51,57,149
51,66,198
51,77,310
51,96,441
51,104,17
51,118,44
51,124,138
51,127,432
51,130,244
51,136,536
51,154,495
51,162,113
51,172,95
51,186,186
51,187,598
51,197,32
51,205,104
51,214,441
51,217,170
51,218,77
51,222,75
51,230,3
51,234,10
51,238,193
51,264,124
51,266,212
51,267,507
51,272,169
51,275,278
51,278,29
51,288,550
52,8,245
52,14,181
52,34,3
52,45,561
52,48,272
52,51,320
52,60,519
52,61,292
52,65,201
52,82,354
52,85,6
52,100,120
52,111,407
52,125,423
52,146,258
52,157,180
52,165,441
52,168,419
52,176,583
52,179,68
52,191,525
52,215,146
52,219,528
52,227,543
52,232,430
52,235,222
52,239,446
52,245,505
52,258,512
52,269,386
52,276,540
52,283,178
52,294,122
52,296,577
52,300,513
53,6,18
53,16,275
53,18,384
53,19,478
53,29,383
53,37,358
53,40,378
53,41,270
53,44,407
53,48,219
53,54,154
53,63,385
53,64,301
53,67,322
53,83,149
53,98,578
53,133,460
53,140,571
53,142,297
53,147,581
53,153,583
53,159,141
53,179,361
53,188,584
53,196,50
53,198,156
53,212,355
53,215,496
53,228,165
53,238,52
53,258,297
53,260,377
53,265,575
53,275,476
53,276,101
54,6,414
54,12,113
54,42,375
54,43,421
54,64,271
54,68,59
54,77,126
54,100,161
54,101,306
54,115,431
54,123,358
54,131,170
54,149,44
54,151,236
54,157,589
54,161,542
54,167,184
54,170,119
54,192,122
54,212,134
54,220,576
54,221,305
54,222,600
54,226,126
54,233,43
54,234,57
54,236,371
54,240,310
54,245,478
54,252,403
54,264,122
54,270,424
54,271,468
54,288,371
54,292,379
55,46,182
55,50,461
55,63,283
55,65,28
55,81,328
55,97,393
55,98,330
55,101,440
55,117,284
55,118,500
55,135,84
55,155,278
55,159,367
55,161,33
55,165,40
55,169,9
55,173,556
55,178,51
55,180,132
55,185,54
55,198,331
55,215,147
55,232,104
55,234,253
55,237,113
55,258,222
55,260,204
55,263,307
55,267,9
55,271,113
55,276,507
55,277,249
55,283,256
55,291,114
55,293,443
56,15,159
56,31,375
56,42,585
56,50,551
56,51,547
56,54,324
56,64,204
56,68,40
56,70,25
56,71,181
56,75,327
56,92,519
56,97,263
56,117,253
56,129,476
56,130,380
56,153,9
56,154,318
56,159,419
56,162,516
56,163,122
56,172,9
56,178,224
56,185,429
56,188,310
56,197,360
56,214,323
56,218,422
56,224,227
56,241,34
56,249,65
56,250,263
56,255,432
56,259,588
56,294,533
57,12,312
57,13,196
57,29,218
57,42,125
57,43,119
57,58,432
57,71,45
57,73,126
57,81,232
57,83,332
57,85,346
57,87,547
57,96,319
57,115,520
57,127,79
57,150,596
57,158,429
57,161,107
57,180,4
57,189,231
57,192,133
57,210,16
57,220,46
57,224,232
57,225,129
57,232,297
57,235,144
57,241,275
57,259,505
57,263,548
57,276,525
57,281,212
57,287,201
57,294,394
57,298,482
58,2,432
58,16,268
58,17,250
58,47,446
58,52,156
58,59,62
58,80,402
58,89,453
58,90,486
58,93,424
58,98,213
58,99,400
58,104,177
58,105,144
58,130,75
58,135,273
58,145,164
58,179,211
58,183,28
58,186,228
58,190,227
58,201,435
58,202,165
58,205,572
58,210,573
58,219,520
58,229,462
58,233,154
58,255,94
58,256,480
58,265,466
58,272,131
58,285,142
58,289,64
58,291,25
59,18,514
59,40,564
59,45,109
59,46,205
59,61,205
59,64,97
59,80,275
59,85,279
59,91,464
59,102,288
59,111,136
59,114,528
59,117,407
59,121,102
59,125,251
59,128,534
59,129,91
59,131,285
59,137,99
59,146,241
59,149,520
59,151,137
59,175,486
59,178,193
59,203,409
59,213,368
59,230,58
59,234,105
59,237,337
59,244,314
59,254,188
59,257,179
59,269,388
59,281,257
59,293,471
60,6,55
60,47,329
60,50,201
60,55,452
60,80,233
60,95,202
60,101,308
60,109,513
60,110,375
60,120,256
60,123,102
60,132,288
60,133,566
60,136,534
60,137,143
60,147,195
60,152,383
60,156,337
60,179,478
60,180,19
60,186,397
60,205,300
60,231,310
60,236,224
60,240,168
60,241,499
60,250,556
60,263,520
60,264,160
60,271,341
60,273,122
60,275,549
60,290,526
60,292,587
60,293,48
61,17,339
61,26,393
61,31,469
61,32,563
61,38,326
61,50,35
61,65,590
61,70,19
61,83,89
61,99,124
61,102,239
61,108,20
61,131,527
61,135,384
61,153,426
61,167,137
61,199,86
61,204,594
61,222,480
61,223,455
61,226,63
61,227,97
61,230,43
61,232,323
61,243,396
61,252,157
61,253,438
61,258,324
61,264,348
61,265,183
61,269,548
61,270,521
61,274,593
61,282,142
61,297,78
62,9,197
62,11,99
62,12,586
62,20,581
62,24,306
62,26,437
62,31,192
62,44,590
62,54,21
62,64,39
62,77,21
62,79,72
62,81,27
62,82,549
62,88,214
62,93,224
62,96,225
62,100,182
62,104,520
62,115,32
62,119,237
62,120,514
62,142,389
62,150,400
62,153,481
62,156,125
62,169,179
62,180,579
62,189,302
62,198,422
62,210,563
62,211,68
62,212,402
62,214,387
62,254,528
63,10,488
63,11,469
63,17,576
63,38,270
63,41,390
63,57,571
63,61,277
63,78,391
63,101,63
63,120,598
63,124,478
63,125,445
63,127,375
63,132,597
63,133,206
63,149,498
63,154,177
63,155,43
63,169,412
63,174,366
63,178,131
63,184,475
63,193,483
63,202,46
63,220,362
63,222,282
63,245,124
63,249,551
63,251,304
63,265,505
63,269,397
63,282,234
63,293,130
63,297,568
63,298,329
64,3,599
64,13,418
64,27,288
64,32,479
64,36,570
64,48,41
64,51,563
64,73,503
64,75,137
64,82,519
64,84,35
64,85,399
64,106,497
64,116,426
64,118,508
64,128,524
64,140,243
64,145,124
64,150,18
64,151,223
64,154,350
64,158,134
64,183,360
64,190,300
64,199,153
64,203,26
64,204,243
64,209,596
64,220,532
64,225,228
64,234,507
64,247,299
64,256,114
64,277,23
64,290,385
65,8,235
65,11,247
65,22,420
65,35,141
65,37,24
65,38,86
65,40,126
65,41,451
65,49,518
65,72,177
65,80,152
65,103,197
65,129,152
65,130,524
65,132,360
65,134,161
65,137,561
65,140,297
65,143,65
65,145,573
65,150,445
65,154,586
65,170,436
65,178,497
65,181,252
65,196,341
65,201,272
65,204,416
65,210,332
65,217,293
65,225,48
65,238,508
65,251,161
65,291,375
65,300,257
66,3,573
66,4,253
66,5,205
66,26,421
66,33,465
66,54,302
66,55,454
66,58,432
66,76,125
66,99,341
66,133,208
66,140,104
66,141,188
66,143,101
66,145,132
66,149,544
66,150,245
66,190,470
66,194,315
66,195,543
66,198,541
66,203,185
66,214,351
66,215,299
66,216,410
66,225,148
66,236,551
66,241,53
66,248,282
66,272,331
66,281,313
66,283,298
66,290,419
66,292,163
66,299,436
67,3,557
67,19,289
67,29,417
67,43,542
67,44,345
67,48,245
67,69,502
67,86,312
67,89,589
67,90,479
67,95,76
67,98,256
67,117,298
67,133,512
67,155,536
67,156,90
67,161,184
67,177,318
67,180,445
67,185,187
67,190,554
