source,target,weight
1,2,200
1,3,28
1,5,180
1,8,392
1,9,340
1,11,204
1,12,591
1,16,571
1,17,447
1,18,422
1,21,466
1,22,149
1,23,258
1,24,385
1,25,566
1,26,510
1,27,421
1,29,460
1,31,549
1,32,225
1,33,447
1,34,252
1,37,418
1,39,157
1,40,521
1,41,202
1,42,4
1,44,478
1,45,152
1,46,296
1,48,523
1,52,526
1,53,126
1,57,21
1,58,107
1,59,559
1,61,92
1,70,94
1,71,99
1,72,543
1,74,433
1,80,134
1,81,170
1,86,437
1,87,545
1,95,559
1,102,202
1,103,504
1,109,440
1,113,419
1,116,181
1,119,584
1,122,446
1,129,580
1,133,49
1,135,82
1,141,533
1,147,426
1,150,186
1,154,308
1,159,580
1,162,47
1,173,534
1,174,425
1,175,227
1,187,543
1,191,555
1,192,357
1,205,440
1,213,28
1,220,95
1,230,272
1,246,153
1,249,592
1,254,491
1,265,29
1,276,48
2,1,200
2,3,269
2,4,107
2,5,30
2,6,81
2,7,6
2,8,33
2,9,567
2,10,235
2,11,421
2,12,558
2,13,502
2,14,410
2,15,382
2,16,214
2,20,595
2,21,95
2,22,454
2,24,269
2,25,460
2,26,439
2,27,448
2,29,209
2,33,330
2,34,108
2,35,555
2,37,352
2,40,343
2,44,194
2,45,287
2,48,488
2,49,74
2,51,596
2,53,11
2,54,410
2,55,83
2,56,557
2,61,404
2,62,486
2,63,33
2,65,158
2,66,181
2,72,508
2,74,126
2,78,449
2,79,121
2,82,404
2,84,252
2,88,249
2,89,4
2,91,106
2,101,492
2,104,24
2,107,355
2,114,456
2,115,466
2,123,323
2,130,462
2,137,365
2,141,429
2,150,543
2,151,281
2,160,303
2,162,247
2,167,80
2,170,496
2,181,135
2,183,233
2,184,436
2,192,258
2,194,422
2,200,142
2,214,599
2,224,4
2,240,210
2,248,70
2,253,170
2,269,496
2,273,254
2,280,234
2,286,478
2,291,89
3,1,28
3,2,269
3,4,545
3,6,451
3,8,529
3,9,579
3,12,569
3,14,381
3,15,593
3,16,283
3,17,567
3,18,270
3,19,130
3,20,487
3,21,41
3,23,127
3,24,456
3,25,301
3,26,188
3,27,378
3,30,425
3,33,42
3,34,494
3,35,211
3,39,153
3,40,459
3,41,372
3,42,546
3,44,183
3,46,306
3,51,27
3,54,438
3,56,33
3,57,53
3,58,12
3,61,280
3,62,44
3,64,328
3,67,39
3,68,47
3,71,523
3,73,135
3,74,551
3,75,312
3,76,196
3,81,549
3,83,230
3,84,364
3,85,125
