source,target,weight
1,2,444
1,3,405
1,4,229
1,5,555
1,7,225
1,8,496
1,9,317
1,10,384
1,11,20
1,13,115
1,14,268
1,15,231
1,16,172
1,17,431
1,18,475
1,21,317
1,23,503
1,24,578
1,27,254
1,29,26
1,30,339
1,32,329
1,34,15
1,35,69
1,36,71
1,37,316
1,38,347
1,40,465
1,41,312
1,42,190
1,44,115
1,45,179
1,46,476
1,47,184
1,50,519
1,53,202
1,57,218
1,58,152
1,59,362
1,60,256
1,63,469
1,64,355
1,65,276
1,67,366
1,68,18
1,70,85
1,71,421
1,72,441
1,73,10
1,76,598
1,77,196
1,78,215
1,79,221
1,80,121
1,81,566
1,82,525
1,89,144
1,90,477
1,94,492
1,96,99
1,97,27
1,98,498
1,99,216
1,100,556
1,101,357
1,105,93
1,106,518
1,109,418
1,110,547
1,111,137
1,113,449
1,114,548
1,115,433
1,118,356
1,119,422
1,120,27
1,121,536
1,122,242
1,123,591
1,124,445
1,125,381
1,127,352
1,129,8
1,130,371
1,131,559
1,134,12
1,135,486
1,136,566
1,139,120
1,140,85
1,142,464
1,143,267
1,144,38
1,145,600
1,146,466
1,147,215
1,149,227
1,151,308
1,155,161
1,156,180
1,158,212
1,159,117
1,160,178
1,161,20
1,162,137
1,163,584
1,165,548
1,167,239
1,169,86
1,170,485
1,172,305
1,173,293
1,174,211
1,175,47
1,177,485
1,178,58
1,179,80
1,180,17
1,181,562
1,182,379
1,183,481
1,184,410
1,185,70
1,186,422
1,189,428
1,190,145
1,191,265
1,192,210
1,193,476
1,195,449
1,197,342
1,201,568
1,202,301
1,205,581
1,206,156
1,207,105
1,208,116
1,210,444
1,211,195
1,215,489
1,216,52
1,218,182
1,219,565
1,220,588
1,221,163
1,222,88
1,223,27
1,224,360
1,225,526
1,226,349
1,228,58
1,229,447
1,232,458
1,233,125
1,235,409
1,237,426
1,241,241
1,242,21
1,243,356
1,244,156
1,245,325
1,246,546
1,247,479
1,248,45
1,249,457
1,251,482
1,252,224
1,253,490
1,254,77
1,255,516
1,256,285
1,257,176
1,258,121
1,260,53
1,262,96
1,264,422
1,266,1
1,267,117
1,271,250
1,272,299
1,277,572
1,279,108
1,281,506
1,284,224
1,285,435
1,286,525
1,289,105
1,291,399
1,294,76
1,297,265
1,298,22
1,299,72
2,1,444
2,3,504
2,4,329
2,5,69
2,8,216
2,9,205
2,10,3
2,11,301
2,12,264
2,13,326
2,14,82
2,16,303
2,17,27
2,18,332
2,19,22
2,20,402
2,22,432
2,24,127
2,26,369
2,28,504
2,30,281
2,31,523
2,32,4
2,33,76
2,35,525
2,37,95
2,38,335
2,39,179
2,40,140
2,42,597
2,43,159
2,44,83
2,46,275
2,47,162
2,48,233
2,49,527
2,50,484
2,51,118
2,53,327
2,54,448
2,55,293
2,56,110
2,57,66
2,58,169
2,59,204
2,60,203
2,62,411
2,72,409
2,74,165
2,75,274
2,76,506
2,77,531
2,78,128
2,82,424
2,84,598
2,85,105
2,89,393
2,91,344
2,93,80
2,94,491
2,95,236
2,96,280
2,98,251
2,99,83
2,100,31
2,101,388
2,102,593
2,103,107
2,106,161
2,107,407
2,108,338
2,109,402
2,112,569
2,113,132
2,114,231
2,115,420
2,116,2
2,117,39
2,118,197
2,119,261
2,120,371
2,121,107
2,123,454
2,126,118
2,127,193
2,128,98
2,130,460
2,131,41
2,132,280
2,136,403
2,139,293
2,140,107
2,141,56
2,142,367
2,143,567
2,144,226
2,145,154
2,147,287
2,148,368
2,150,308
2,153,535
2,154,223
2,156,381
2,157,324
2,158,222
2,159,377
2,161,511
2,162,338
2,163,457
2,164,115
2,166,321
2,168,209
2,170,321
2,171,406
2,172,459
2,173,4
2,176,134
2,178,298
2,179,389
2,180,163
2,182,599
2,183,141
2,185,344
2,186,137
2,189,556
2,193,120
2,194,258
2,195,303
2,196,397
2,197,144
2,198,26
2,199,568
2,200,319
2,201,418
2,202,385
2,204,220
2,206,205
2,207,512
2,208,164
2,210,445
2,211,515
2,214,493
2,215,100
2,216,455
2,217,414
2,219,298
2,220,50
2,221,232
2,222,546
2,223,472
2,224,194
2,225,425
2,226,193
2,229,222
2,230,469
2,231,187
2,233,514
2,234,504
2,235,54
2,237,408
2,238,247
2,240,24
2,243,76
2,245,215
2,247,381
2,248,593
2,249,395
2,250,80
2,251,139
2,252,105
2,254,123
2,256,182
2,257,249
2,259,593
2,261,159
2,262,503
2,263,574
2,267,28
2,268,131
2,269,328
2,271,398
2,272,59
2,273,35
2,274,460
2,279,305
2,281,53
2,283,33
2,291,80
2,292,63
2,293,71
2,294,96
2,295,167
2,296,550
2,298,466
2,299,26
3,1,405
3,2,504
3,4,514
3,5,134
3,6,25
3,7,130
3,8,189
3,10,330
3,12,420
3,13,269
3,14,291
3,15,68
3,16,436
3,17,163
3,19,333
3,20,273
3,21,162
3,22,283
3,23,197
3,24,497
3,26,415
3,27,19
3,28,448
3,29,139
3,31,259
3,32,146
3,36,271
3,37,61
3,39,341
3,41,566
3,44,515
3,45,599
3,47,519
3,48,221
3,50,32
3,51,299
3,52,79
3,54,566
3,55,81
3,56,249
3,57,121
3,58,292
3,59,362
3,60,243
3,61,447
3,62,230
3,64,119
3,65,115
3,66,124
3,67,176
3,68,540
3,69,415
3,70,248
3,71,78
3,72,83
3,74,410
3,76,542
3,77,61
3,79,151
3,80,22
3,84,399
3,85,41
3,86,244
3,88,383
3,89,379
3,91,363
3,93,228
3,94,410
3,95,342
3,97,40
3,99,557
3,100,199
3,101,530
3,103,416
3,104,159
3,105,20
3,106,267
3,109,159
3,110,241
3,111,284
3,112,444
3,113,206
3,114,541
3,115,102
3,116,515
3,118,448
3,119,76
3,122,78
3,123,274
3,125,268
3,126,159
3,127,149
3,129,142
3,132,356
3,134,223
3,135,22
3,137,208
3,145,504
3,146,226
3,148,403
3,152,500
3,156,68
3,158,167
3,159,585
3,160,114
3,162,600
3,165,428
3,173,164
3,175,330
3,176,470
3,177,565
3,178,519
3,179,43
3,180,60
3,181,65
3,182,27
3,184,151
3,186,477
3,187,478
3,188,266
3,189,593
3,191,176
3,193,259
3,196,552
3,197,372
3,198,149
3,201,455
3,202,108
3,203,329
3,204,366
3,206,397
3,207,352
3,208,485
3,209,392
3,210,305
3,211,167
3,212,405
3,213,150
3,215,463
3,216,300
3,218,406
3,221,463
3,223,44
3,225,124
3,227,86
3,228,83
3,229,546
3,230,135
3,231,39
3,232,335
3,235,280
3,236,12
3,237,230
3,239,540
3,240,291
3,242,581
3,244,476
3,245,482
3,246,392
3,247,259
3,248,211
3,251,370
3,253,205
3,255,364
3,256,176
3,260,526
3,262,508
3,264,307
3,267,187
3,268,216
3,275,174
3,277,167
3,278,530
3,281,322
3,283,482
3,284,557
3,285,404
3,288,132
3,289,482
3,290,589
3,291,463
3,295,245
3,296,309
3,297,34
4,1,229
4,2,329
4,3,514
4,6,485
4,11,145
4,12,506
4,14,583
4,15,346
4,16,524
4,18,12
4,19,209
4,20,31
4,21,382
4,23,448
4,24,172
4,26,315
4,29,454
4,30,347
4,32,64
4,33,396
4,34,587
4,35,591
4,37,496
4,39,449
4,40,592
4,41,256
4,42,22
4,44,408
4,46,307
4,47,199
4,48,47
4,49,536
4,51,148
4,54,89
4,55,346
4,59,158
4,60,381
4,63,570
4,66,344
4,69,73
4,70,71
4,73,598
4,74,355
4,75,557
4,76,437
4,77,350
4,78,397
4,79,12
4,83,331
4,84,252
4,85,203
4,88,93
4,91,95
4,92,171
4,93,419
4,96,405
4,98,459
4,99,489
4,100,407
4,102,61
4,103,91
4,104,224
4,105,424
4,106,170
4,107,67
4,109,280
4,110,374
4,111,405
4,112,168
4,113,211
4,114,303
4,116,353
4,117,354
4,118,323
4,120,105
4,121,158
4,122,329
4,123,572
4,124,49
4,125,182
4,127,284
4,128,153
4,129,309
4,131,412
4,132,437
4,133,65
4,135,279
4,136,437
4,137,265
4,139,58
4,141,413
4,142,432
4,143,235
4,144,337
4,145,349
4,148,63
4,150,380
4,151,283
4,152,497
4,154,32
4,156,451
4,157,321
4,158,379
4,159,92
4,160,509
4,161,9
4,163,312
4,164,179
4,165,461
4,166,397
4,167,128
4,169,513
4,171,431
4,175,292
4,176,379
4,178,68
4,179,162
4,180,273
4,183,52
4,185,578
4,187,22
4,188,400
4,191,571
4,194,445
4,195,369
4,196,376
4,197,79
4,198,432
4,201,403
4,202,278
4,207,134
4,209,313
4,210,199
4,211,222
4,213,94
4,215,10
4,217,426
4,219,162
4,222,120
4,223,393
4,227,476
4,228,177
4,232,546
4,233,331
4,235,122
4,236,76
4,238,596
4,239,5
4,240,490
4,241,204
4,242,529
4,244,520
4,247,359
4,250,95
4,252,360
4,254,332
4,255,182
4,257,77
4,258,456
4,259,458
4,260,432
4,261,14
4,265,522
4,266,563
4,267,523
4,268,271
4,269,153
4,270,184
4,271,595
4,277,573
4,279,259
4,280,95
4,287,216
4,288,129
4,289,462
4,291,382
4,292,400
4,293,218
4,294,281
4,296,225
4,298,312
4,300,93
5,1,555
5,2,69
5,3,134
5,6,350
5,8,156
5,10,582
5,11,289
5,12,585
5,15,189
5,16,402
5,18,464
5,20,488
5,23,232
5,25,314
5,26,344
5,27,169
5,28,441
5,30,420
5,32,392
5,33,28
5,34,350
5,35,437
5,36,59
5,37,16
5,40,499
5,41,297
5,42,547
5,43,364
5,44,276
5,45,567
5,46,492
5,47,151
5,48,173
5,49,152
5,51,36
5,55,213
5,58,474
5,59,581
5,60,385
5,61,382
5,62,517
5,64,346
5,66,214
5,67,120
5,69,444
5,70,591
5,71,585
5,73,598
5,74,225
5,76,32
5,78,370
5,82,561
5,85,507
5,86,532
5,88,127
5,89,359
5,102,137
5,103,126
5,106,427
5,107,92
5,109,392
5,110,471
5,111,72
