source,target,weight
2,94,49
2,95,123
2,96,260
2,97,575
2,98,528
2,99,126
2,100,64
2,101,137
2,103,94
2,104,165
2,105,182
2,106,528
2,108,255
2,109,394
2,110,563
2,112,467
2,113,480
2,114,269
2,115,160
2,116,91
2,117,231
2,118,464
2,120,170
2,121,534
2,123,429
2,126,471
2,127,474
2,128,503
2,129,235
2,130,505
2,132,22
2,133,511
2,134,300
2,135,379
2,137,55
2,138,514
2,139,131
2,140,142
2,142,194
2,143,334
2,144,161
2,145,555
2,146,47
2,149,100
2,150,451
2,151,310
2,153,534
2,154,471
2,158,261
2,160,407
2,163,461
2,164,140
2,166,164
2,167,483
2,170,293
2,172,445
2,173,395
2,174,201
2,175,141
2,176,346
2,177,233
2,178,570
2,179,168
2,181,558
2,182,37
2,183,378
2,185,408
2,186,83
2,188,149
2,189,498
2,191,419
2,193,273
2,194,559
2,195,341
2,196,339
2,197,147
2,199,558
2,200,81
2,202,63
2,203,531
2,204,80
2,205,48
2,208,284
2,209,570
2,210,506
2,212,206
2,214,105
2,216,316
2,217,479
2,218,455
2,220,400
2,222,593
2,223,71
2,224,296
2,225,526
2,226,522
2,228,249
2,230,536
2,231,405
2,232,53
2,233,273
2,234,137
2,236,557
2,237,60
2,238,433
2,239,385
2,241,161
2,242,503
2,243,361
2,244,120
2,247,379
2,248,329
2,250,143
2,251,29
2,252,396
2,254,58
2,255,281
2,256,224
2,257,528
2,258,7
2,259,436
2,260,141
2,261,16
2,262,359
2,264,262
2,265,219
2,268,485
2,270,100
2,271,240
2,272,442
2,273,229
2,274,511
2,275,541
2,277,373
2,278,205
2,279,16
2,280,113
2,281,8
2,283,453
2,284,552
2,285,497
2,287,138
2,288,542
2,291,549
2,292,172
2,294,594
2,295,452
2,296,37
2,297,319
2,299,173
3,4,345
3,6,125
3,9,248
3,10,204
3,12,42
3,14,452
3,15,182
3,16,44
3,17,581
3,18,349
3,19,301
3,21,4
3,22,364
3,23,381
3,29,154
3,30,256
3,31,168
3,32,331
3,34,3
3,35,126
3,36,39
3,37,341
3,39,242
3,40,282
3,41,479
3,43,170
3,44,133
3,46,127
3,47,94
3,48,228
3,50,344
3,52,489
3,53,543
3,54,239
3,55,469
3,56,325
3,58,579
3,59,579
3,61,468
3,62,146
3,63,474
3,65,305
3,66,488
3,67,347
3,68,549
3,69,417
3,70,334
3,71,471
3,72,94
3,73,313
3,74,89
3,75,399
3,77,109
3,78,537
3,79,17
3,80,151
3,81,29
3,84,528
3,85,373
3,86,88
3,87,140
3,88,220
3,90,216
3,91,543
3,92,201
3,93,179
3,94,298
3,96,523
3,99,504
3,101,288
3,102,550
3,103,35
3,104,249
3,105,294
3,107,299
3,108,599
3,109,214
3,110,267
3,112,270
3,113,548
3,114,165
3,115,74
3,117,482
3,118,231
3,120,478
3,121,322
3,122,292
3,124,169
3,125,31
3,126,461
3,127,286
3,128,212
3,131,150
3,132,177
3,133,7
3,135,280
3,136,51
3,137,14
3,139,294
3,140,174
3,141,287
3,142,194
3,143,504
3,144,270
3,145,288
3,147,220
3,148,308
3,149,151
3,150,27
3,151,140
3,153,135
3,155,317
3,156,91
3,158,382
3,159,597
3,160,290
3,161,259
3,162,214
3,163,287
3,164,110
3,165,92
3,166,182
3,167,397
3,169,342
3,170,127
3,171,600
3,172,357
3,174,193
3,175,482
3,177,444
3,180,177
3,181,497
3,183,427
3,184,69
3,185,34
3,188,453
3,189,272
3,191,108
3,192,290
3,195,208
3,196,112
3,200,99
3,201,245
3,202,67
3,203,556
3,204,563
3,205,334
3,208,338
3,210,3
3,212,390
3,214,354
3,215,22
3,216,563
3,217,359
3,219,363
3,220,380
3,221,512
3,222,591
3,224,334
3,225,524
3,226,517
3,227,195
3,229,344
3,232,442
3,233,101
3,234,67
3,236,167
3,237,319
3,238,530
3,239,129
3,240,496
3,241,454
3,242,360
3,243,70
3,244,272
3,246,140
3,247,417
3,250,424
3,252,544
3,254,113
3,256,284
3,257,509
3,260,428
3,262,441
3,264,144
3,266,426
3,267,350
3,268,6
3,269,419
3,270,215
3,273,49
3,274,453
3,275,82
3,278,92
3,281,554
3,282,259
3,283,368
3,284,384
3,285,486
3,286,439
3,287,458
3,288,104
3,289,445
3,290,510
3,291,103
3,292,483
3,294,310
3,295,288
3,296,221
3,297,228
3,298,309
3,299,214
3,300,161
4,2,182
4,3,381
4,6,320
4,7,522
4,9,402
4,10,181
4,11,97
4,13,299
4,14,129
4,16,262
4,17,304
4,18,240
4,20,572
4,21,359
4,23,433
4,24,6
4,25,275
4,26,408
4,27,531
4,29,201
4,30,8
4,31,301
4,33,362
4,34,595
4,35,470
4,36,371
4,37,451
4,39,541
4,40,108
4,41,367
4,43,421
4,44,517
4,45,329
4,46,517
4,49,123
4,50,222
4,51,109
4,53,39
4,54,465
4,55,449
4,56,488
4,57,177
4,58,521
4,61,218
4,62,152
4,63,64
4,64,90
4,65,458
4,68,304
4,70,13
4,71,254
4,72,317
4,74,110
4,77,518
4,78,482
4,79,143
4,80,263
4,81,134
4,82,408
4,84,591
4,87,571
4,88,139
4,89,340
4,92,101
4,93,58
4,95,177
4,97,518
4,99,259
4,100,544
4,101,415
4,102,471
4,105,359
4,107,56
4,108,442
4,109,524
4,111,95
4,112,510
4,113,129
4,115,315
4,117,385
4,118,316
4,119,411
4,120,157
4,121,357
4,122,397
4,124,517
4,127,578
4,128,488
4,129,567
4,131,244
4,132,129
4,134,283
4,135,398
4,136,250
4,137,211
4,139,599
4,140,428
4,141,496
4,142,281
4,143,501
4,144,291
4,147,536
4,148,164
4,149,250
4,153,44
4,154,381
4,155,146
4,156,586
4,157,207
4,158,512
4,159,181
4,160,347
4,161,380
4,162,519
4,163,209
4,167,149
4,168,258
4,169,55
4,170,181
4,171,600
4,172,510
4,173,490
4,175,205
4,177,140
4,179,12
4,180,102
4,181,252
4,182,104
4,184,579
4,185,54
4,187,402
4,188,28
4,190,25
4,192,287
4,193,319
4,194,282
4,196,112
4,197,282
4,201,549
4,202,304
4,206,57
4,207,134
4,208,300
4,209,78
4,210,393
4,211,128
4,212,202
4,213,113
4,214,15
4,215,540
4,217,74
4,218,120
4,219,232
4,220,296
4,223,267
4,224,38
4,225,274
4,226,341
4,229,473
4,231,78
4,233,318
4,234,26
4,235,540
4,236,419
4,237,451
4,239,236
4,240,189
4,241,268
4,242,98
4,243,154
4,244,525
4,245,113
4,247,539
4,249,377
4,250,178
4,251,211
4,252,1
4,253,145
4,254,303
4,257,567
4,258,222
4,259,8
4,260,567
4,261,154
4,263,473
4,264,585
4,267,451
4,268,379
4,269,258
4,270,354
4,272,475
4,273,142
4,274,387
4,277,382
4,278,540
4,280,554
4,281,55
4,282,473
4,284,226
4,285,76
4,286,391
4,287,239
4,288,403
4,289,476
4,290,492
4,291,34
4,292,362
4,293,202
4,294,109
4,297,96
4,298,581
4,299,68
4,300,113
5,1,150
5,2,586
5,3,38
5,4,453
5,7,253
5,8,552
5,9,8
5,11,171
5,12,94
5,13,294
5,14,395
5,15,143
5,17,499
5,19,457
5,20,158
5,21,144
5,22,116
5,23,32
5,24,574
5,28,383
5,29,160
5,30,320
5,32,267
5,33,519
5,35,74
5,36,471
5,37,487
5,39,531
5,42,139
5,44,101
5,45,362
5,46,570
5,47,486
5,48,257
5,51,219
5,52,468
5,53,48
5,56,180
5,57,303
5,58,308
5,60,348
5,61,32
5,63,211
5,64,182
5,66,482
5,67,585
5,69,291
5,70,288
5,76,277
5,77,306
5,78,488
5,80,124
5,81,129
5,83,156
5,84,240
5,88,566
5,90,537
5,91,330
5,92,460
5,93,142
5,94,466
5,95,478
5,97,9
5,98,74
5,99,348
5,100,46
5,102,548
5,103,62
5,104,446
5,105,559
5,107,503
5,108,285
5,109,221
5,110,170
5,111,358
5,113,228
5,114,298
5,116,155
5,117,214
5,118,33
5,119,512
5,121,529
5,122,396
5,123,413
5,124,508
5,125,560
5,127,363
5,128,216
5,130,187
5,131,551
5,132,394
5,133,394
5,135,43
5,136,305
5,137,557
5,138,461
5,141,262
5,142,181
5,143,544
5,144,174
5,145,430
5,146,502
5,147,328
5,148,337
5,150,242
5,152,317
5,153,329
5,154,181
5,157,487
5,158,177
5,159,427
5,160,556
5,161,298
5,162,522
5,163,100
5,164,467
5,166,137
5,168,123
5,169,533
5,170,526
5,171,277
5,172,254
5,173,272
5,174,70
5,176,401
5,177,175
5,178,357
5,179,218
5,180,101
5,181,149
5,184,321
5,186,549
5,188,487
5,189,16
5,192,396
5,193,88
5,194,331
5,195,79
5,196,373
5,197,509
5,199,355
5,201,501
5,202,477
5,203,312
5,205,165
5,207,116
5,208,534
5,209,255
5,211,93
5,212,420
5,213,292
5,214,226
5,215,289
5,216,512
5,218,551
5,220,111
5,222,261
5,223,564
5,224,3
5,225,242
5,228,200
5,229,567
5,230,104
5,231,20
5,232,541
5,233,368
5,236,431
5,237,73
5,238,262
5,239,166
5,240,232
5,241,269
5,242,465
5,245,11
5,247,443
5,249,368
5,250,581
5,251,315
5,252,125
5,254,43
5,255,242
5,256,289
5,257,72
5,259,488
5,260,268
5,262,162
5,263,521
5,264,20
5,265,219
5,266,75
5,268,54
5,269,154
5,271,181
5,272,559
5,273,245
5,274,112
5,275,290
5,276,382
5,277,514
5,278,460
5,279,428
5,282,193
5,283,365
5,285,131
5,289,578
5,290,554
5,291,327
5,292,33
5,295,98
5,296,517
5,297,485
5,298,187
5,300,436
6,1,114
6,3,432
6,4,375
6,5,276
6,8,459
6,9,429
6,10,94
6,13,330
6,14,118
6,15,41
6,17,356
6,18,487
6,19,593
6,20,108
6,22,266
6,23,131
6,25,261
6,28,186
6,29,74
6,30,50
6,31,79
6,32,7
6,34,333
6,35,4
6,37,284
6,38,324
6,39,583
6,40,372
6,41,147
6,42,442
6,43,567
6,44,487
6,45,236
6,47,403
6,48,268
6,49,97
6,52,388
6,54,100
6,55,96
6,57,582
6,58,151
6,59,531
6,60,495
6,61,183
6,62,280
6,64,114
6,67,564
6,70,329
6,71,68
6,73,566
6,74,189
6,75,411
6,80,182
6,81,548
6,84,19
6,85,102
6,87,279
6,88,577
6,89,571
6,91,299
6,92,144
6,94,554
6,95,371
6,96,327
6,99,532
6,100,405
6,101,291
6,103,515
6,104,117
6,106,111
6,109,425
6,113,201
6,114,515
6,115,479
6,116,337
6,117,276
6,118,471
6,119,101
6,120,401
6,121,403
6,122,486
6,125,187
6,126,76
6,127,233
6,128,134
6,129,387
6,130,571
6,134,5
6,138,567
6,139,184
6,141,24
6,142,5
6,143,434
6,144,498
6,145,245
6,146,212
6,147,351
6,148,101
6,149,138
6,150,404
6,151,596
6,152,566
6,153,505
6,154,92
6,155,299
6,156,415
6,157,292
6,158,413
6,159,236
6,160,301
6,161,495
6,162,146
6,165,575
6,167,431
6,170,67
6,172,369
6,173,238
6,174,555
6,175,585
6,177,335
6,178,277
6,179,464
6,181,2
6,182,574
6,183,315
6,184,493
6,185,313
6,186,488
6,187,423
6,188,211
6,189,212
6,190,469
6,191,273
6,192,161
6,193,66
6,194,530
6,195,418
6,196,587
6,197,22
6,198,586
6,199,219
6,201,347
6,202,523
6,203,218
6,204,224
6,205,36
6,206,249
6,207,408
6,209,32
6,210,333
6,211,335
6,212,579
6,213,201
6,214,254
6,215,422
6,216,506
6,219,91
6,220,190
6,221,111
6,222,538
6,223,99
6,224,429
6,225,9
6,227,31
6,228,10
6,230,329
6,231,260
6,232,309
6,233,554
6,235,329
6,237,457
6,238,486
6,239,213
6,240,380
6,241,517
6,243,461
6,244,141
6,245,126
6,246,577
6,247,317
6,251,366
6,252,90
6,253,527
6,254,357
6,255,277
6,256,579
6,257,285
6,259,336
6,261,112
6,262,350
6,264,86
6,266,366
6,267,56
6,268,202
6,269,345
6,270,238
6,271,365
6,272,388
6,274,525
6,276,448
6,278,218
6,279,412
6,281,307
6,283,497
6,284,100
6,285,137
6,286,514
6,287,491
6,289,395
6,290,375
6,295,114
6,298,449
6,300,42
7,3,231
7,4,36
7,5,50
7,6,271
7,8,564
7,9,303
7,10,101
7,11,238
7,12,167
7,13,419
7,14,571
7,17,405
7,19,178
7,22,546
7,23,76
7,24,199
7,25,293
7,26,38
7,27,290
7,29,422
7,30,119
7,31,538
7,32,383
7,34,418
7,35,527
7,36,322
7,37,209
7,38,17
7,39,440
7,40,313
7,41,444
7,42,64
7,46,467
7,47,427
7,48,154
7,50,95
7,51,321
7,52,302
7,53,486
7,54,348
7,55,264
7,57,247
7,59,404
7,62,580
7,64,172
7,67,377
7,68,306
7,69,347
7,70,276
7,72,222
7,74,541
7,75,374
7,76,238
7,78,238
7,79,28
7,80,272
7,81,364
7,82,532
7,83,98
7,84,166
7,85,316
7,86,365
7,87,339
7,89,357
7,90,332
7,91,395
7,92,516
7,93,305
7,94,37
7,95,176
7,96,386
7,97,369
7,98,272
7,100,328
7,101,342
7,102,278
7,103,276
7,104,136
7,105,503
7,107,170
7,111,407
7,112,257
7,113,561
7,115,64
7,116,243
7,117,373
7,118,227
7,119,511
7,121,533
7,122,66
7,123,599
7,125,200
7,126,294
7,127,295
7,128,299
7,129,78
7,130,409
7,131,354
7,132,325
7,133,572
7,134,350
7,136,105
7,137,391
7,138,206
7,141,299
7,142,288
7,143,131
7,144,600
7,147,159
7,148,434
7,149,277
7,152,417
7,154,225
7,155,214
7,156,273
7,158,260
7,159,178
7,161,363
7,162,75
7,163,102
7,164,110
7,166,549
7,169,256
7,170,100
7,172,290
7,173,579
7,175,461
7,176,202
7,178,200
7,179,143
7,180,154
7,181,242
7,185,164
7,186,271
7,189,217
7,190,142
7,191,503
7,194,172
7,196,27
7,197,250
7,198,580
7,200,129
7,201,298
7,208,157
7,209,509
7,210,231
7,211,378
7,212,134
7,213,118
7,214,218
7,215,539
7,217,533
7,218,131
7,219,263
7,220,269
7,221,97
7,222,307
7,225,489
7,227,332
7,228,517
7,230,522
7,231,17
7,232,200
7,233,62
7,235,403
7,236,458
7,237,594
7,239,271
7,240,297
7,242,147
7,243,280
7,244,460
7,245,101
7,246,127
7,247,265
7,248,484
7,249,467
7,250,205
7,251,491
7,252,430
7,255,442
7,256,347
7,257,428
7,258,326
7,260,399
7,263,172
7,265,32
7,266,245
7,267,551
7,269,236
7,270,148
7,271,370
7,272,243
7,273,456
7,274,407
7,275,34
7,277,564
7,278,441
7,279,505
7,281,217
7,284,307
7,285,482
7,286,450
7,287,315
7,288,553
7,290,362
7,292,368
7,293,579
7,294,369
7,295,245
7,298,34
7,299,596
7,300,369
8,1,138
8,4,457
8,5,147
8,6,224
8,7,115
8,9,325
8,10,103
8,12,254
8,13,14
8,14,283
8,15,295
8,16,191
8,17,61
8,18,210
8,19,456
8,20,277
8,21,244
8,24,324
8,27,146
8,29,398
8,30,473
8,31,353
8,33,390
8,34,228
8,35,30
8,36,300
8,37,9
8,38,356
8,39,245
8,40,518
8,44,362
8,45,408
8,46,171
8,48,576
8,50,478
8,52,77
8,53,66
8,54,164
8,55,377
8,57,349
8,58,351
8,59,65
8,60,277
8,63,417
8,64,24
8,67,399
8,68,290
8,69,405
8,70,19
8,71,527
8,72,18
8,73,549
8,74,225
8,76,403
8,77,52
8,78,57
8,85,385
8,87,215
8,88,317
8,90,241
8,91,439
8,92,574
8,93,240
8,94,418
8,96,283
8,97,150
8,100,138
8,101,306
8,102,275
8,103,441
8,105,228
8,107,408
8,108,49
8,109,330
8,110,542
8,111,402
8,112,353
8,113,283
8,114,415
8,116,388
8,118,362
8,119,597
8,121,190
8,123,581
8,124,410
8,125,157
8,126,411
8,127,255
8,129,65
8,131,74
8,132,415
8,133,31
8,134,565
8,135,76
8,137,515
8,138,359
8,139,279
8,141,554
8,142,2
8,144,282
8,145,533
8,146,535
8,147,123
8,148,229
8,150,494
8,151,185
8,152,410
8,154,435
8,155,536
8,156,194
8,157,175
8,158,498
8,159,132
8,160,463
8,162,509
8,163,249
8,164,555
8,165,216
8,166,186
8,167,500
8,168,221
8,169,304
8,170,486
8,171,487
8,172,425
8,173,431
8,175,339
8,176,222
8,177,287
8,179,345
8,180,7
8,182,517
8,186,50
8,188,406
8,189,496
8,191,193
8,192,355
8,193,340
8,194,179
8,195,168
8,198,588
8,200,554
8,203,540
8,204,351
8,205,321
8,206,80
8,207,261
8,208,461
8,209,497
8,210,108
8,211,376
8,212,498
8,213,37
8,214,83
8,216,180
8,219,491
8,220,217
8,221,8
8,222,111
8,223,272
8,224,339
8,225,182
8,226,46
8,228,67
8,229,12
8,232,192
8,233,105
8,234,506
8,236,586
8,237,537
8,238,600
8,239,497
8,242,477
8,243,587
8,246,586
8,247,521
8,248,532
8,251,272
8,253,575
8,254,100
8,255,160
8,256,195
8,257,520
8,258,210
8,259,494
8,260,46
8,261,94
8,262,67
8,263,447
8,264,155
8,266,407
8,268,359
8,270,447
8,271,385
8,273,82
8,274,369
8,275,149
8,277,437
8,279,387
8,283,356
8,284,383
8,285,17
8,286,300
8,287,414
8,288,302
8,289,128
8,290,84
8,291,81
8,292,388
8,294,402
8,295,49
8,297,599
8,300,569
9,3,43
9,4,44
9,5,269
9,6,406
9,7,326
9,8,509
9,11,268
9,12,281
9,13,361
9,18,10
9,19,573
9,23,364
9,24,362
9,26,502
9,28,484
9,29,248
9,30,414
9,31,2
9,32,477
9,33,548
9,34,103
9,35,181
9,38,276
9,39,123
9,40,240
9,41,158
9,42,139
9,43,88
9,44,394
9,47,186
9,48,334
9,49,561
9,50,447
9,51,571
9,56,34
9,59,246
9,60,573
9,61,14
9,63,250
9,65,360
9,69,387
9,70,46
9,71,96
9,75,451
9,76,478
9,79,332
9,81,195
9,82,429
9,84,475
9,85,61
9,87,41
9,88,218
9,89,481
9,90,291
9,91,359
9,92,272
9,93,106
9,94,80
9,95,212
9,96,458
9,97,513
9,98,513
9,102,64
9,104,442
9,105,533
9,106,414
9,107,444
9,108,351
9,109,54
9,110,498
9,111,305
9,112,588
9,114,114
9,116,432
9,117,372
9,118,181
9,120,200
9,121,324
9,122,134
9,124,170
9,125,307
9,126,76
9,127,566
9,128,446
9,129,572
9,130,169
9,131,158
9,132,129
9,133,174
9,134,175
9,136,527
9,137,424
9,138,575
9,141,270
9,142,583
9,144,284
9,145,424
9,146,432
9,147,457
9,148,277
9,149,265
9,150,264
9,153,232
9,154,522
9,155,76
9,160,541
9,162,41
9,165,566
9,166,195
9,167,375
9,168,292
9,171,42
9,173,429
9,174,137
9,175,156
9,176,366
9,177,482
9,178,477
9,179,94
9,180,423
9,181,253
9,182,69
9,183,467
9,184,355
9,185,13
9,187,155
9,190,202
9,191,559
9,192,255
9,193,247
9,194,428
9,195,331
9,196,287
9,197,600
9,198,329
9,199,512
9,200,367
9,204,460
9,205,160
9,206,195
9,207,358
9,208,374
9,209,272
9,210,460
9,211,94
9,213,487
9,214,461
9,215,87
9,216,91
9,217,443
9,218,540
9,220,548
9,221,4
9,222,299
9,223,149
9,224,543
9,225,9
9,227,262
9,229,376
9,230,400
9,232,178
9,233,500
9,236,260
9,237,74
9,238,22
9,239,577
9,240,493
9,243,56
9,244,596
9,245,61
9,246,141
9,247,49
9,248,292
9,249,251
9,250,419
9,251,77
9,253,495
9,254,383
9,255,89
9,257,443
9,258,560
9,259,256
9,260,505
9,261,229
9,262,11
9,263,448
9,264,525
9,265,138
9,267,86
9,269,218
9,270,203
9,271,191
9,272,188
9,274,88
9,277,424
9,279,492
9,280,480
9,282,265
9,283,283
9,284,119
9,285,234
9,286,65
9,289,88
9,291,439
9,292,478
9,293,65
9,294,310
9,295,174
9,296,136
9,297,373
9,298,109
9,299,558
9,300,489
10,3,14
10,6,331
10,7,221
10,9,316
10,13,335
10,14,555
10,15,336
10,17,109
10,18,335
10,19,99
10,20,398
10,23,468
10,24,89
10,25,23
10,26,64
10,28,332
10,29,265
10,30,380
10,31,459
10,32,229
10,34,557
10,43,463
10,47,362
10,48,87
10,49,483
10,50,154
10,53,402
10,54,254
10,55,587
10,57,396
10,59,366
10,60,361
10,61,236
10,62,311
10,63,106
10,64,544
10,66,389
10,67,117
10,68,227
10,69,271
10,70,514
10,72,176
10,73,2
10,74,445
10,75,150
10,77,333
10,78,243
10,79,227
10,81,137
10,82,293
10,83,289
10,85,422
10,86,438
10,87,293
10,88,349
10,89,52
10,90,70
10,92,379
10,93,208
10,94,410
10,97,553
10,98,154
10,99,95
10,100,469
10,102,8
10,104,410
10,105,424
10,106,568
10,108,498
10,110,379
10,111,471
10,112,462
10,113,458
10,114,65
10,115,357
10,116,50
10,117,487
10,118,165
10,119,151
10,121,64
10,122,454
10,124,9
10,126,428
10,127,19
10,128,272
10,129,310
10,131,34
10,132,538
10,133,290
10,135,21
10,136,156
10,137,95
10,138,591
10,140,314
10,141,326
10,142,123
10,143,454
10,145,533
10,146,569
10,149,408
10,150,336
10,151,285
10,153,58
10,154,140
10,156,355
10,159,51
10,160,458
10,162,259
10,163,487
10,164,270
10,165,532
10,166,175
10,167,296
10,168,573
10,170,322
10,171,376
10,172,419
10,173,596
10,174,594
10,177,63
10,178,513
10,179,288
10,180,444
10,181,586
10,183,56
10,184,201
10,185,462
10,186,529
10,187,49
10,188,248
10,189,115
10,190,144
10,191,596
10,192,515
10,193,257
10,195,114
10,196,434
10,197,275
10,200,70
10,201,296
10,202,205
10,204,393
10,207,470
10,208,35
10,211,464
10,213,513
10,214,600
10,215,462
10,216,170
10,217,371
10,221,420
10,222,587
10,223,225
10,224,426
10,225,582
10,226,551
10,228,141
10,229,75
10,231,65
10,232,189
10,233,441
10,234,49
10,235,293
10,236,196
10,237,104
10,238,415
10,239,434
10,242,117
10,243,171
10,245,22
10,246,80
10,247,14
10,249,124
10,250,549
10,251,77
10,252,63
10,254,68
10,255,253
10,257,178
10,258,533
10,261,585
10,263,596
10,264,87
10,265,267
10,266,575
10,267,23
10,269,286
10,270,264
10,271,49
10,272,314
10,273,551
10,274,300
10,275,89
10,276,435
10,277,449
10,278,63
10,279,144
10,280,283
10,283,489
10,285,454
10,286,476
10,287,351
10,288,322
10,289,39
10,290,18
10,292,534
10,294,430
10,295,435
10,296,202
10,297,569
10,298,8
10,299,549
10,300,346
11,1,96
11,2,468
11,3,435
11,4,348
11,7,229
11,8,22
11,9,305
11,10,599
11,12,90
11,13,493
11,14,309
11,15,502
11,17,580
11,18,83
11,19,442
11,20,471
11,23,154
11,25,279
11,26,351
11,27,298
11,29,485
11,30,364
11,32,335
11,33,502
11,37,597
11,38,595
11,39,96
11,40,35
11,41,93
11,43,43
11,45,178
11,46,25
11,47,72
11,48,382
11,49,5
11,50,415
11,51,566
11,53,438
11,54,553
11,55,536
11,56,57
11,57,111
11,58,472
11,60,215
11,62,34
11,63,457
11,65,541
11,66,394
11,67,439
11,69,107
11,71,378
11,73,102
11,75,597
11,76,125
11,78,313
11,79,103
11,81,146
11,82,445
11,83,243
11,85,203
11,86,53
11,88,35
11,89,584
11,90,121
11,91,471
11,93,471
11,95,278
11,96,343
11,97,106
11,98,485
11,99,595
11,101,26
11,102,204
11,104,358
11,105,443
11,106,362
11,107,338
11,108,108
11,109,578
11,110,138
11,111,49
11,112,178
11,113,112
11,114,414
11,115,116
11,117,218
11,120,152
11,122,482
11,123,256
11,125,595
11,126,403
11,127,33
11,129,39
11,131,115
11,133,537
11,134,204
11,135,116
11,136,240
11,137,550
11,138,511
11,139,295
11,141,118
11,142,373
11,144,519
11,145,170
11,146,44
11,147,370
11,148,381
11,149,362
11,150,155
11,151,203
11,152,464
11,153,106
11,154,472
11,155,64
11,156,522
11,157,320
11,158,321
11,159,298
11,160,300
11,161,314
11,163,545
11,167,384
11,170,428
11,172,239
11,173,146
11,174,17
11,175,394
11,176,49
11,177,288
11,178,59
11,179,539
11,180,240
11,184,588
11,186,344
11,187,355
11,188,367
11,189,467
11,190,184
11,192,139
11,194,571
11,195,82
11,196,44
11,197,580
11,198,436
11,199,451
11,200,187
11,201,52
11,203,539
11,205,16
11,207,43
11,209,218
11,210,267
11,212,394
11,213,129
11,214,231
11,215,221
11,219,86
11,221,169
11,222,474
11,223,510
11,224,136
11,225,67
11,227,69
11,228,416
11,229,393
11,230,526
11,232,176
11,233,143
11,234,278
11,235,175
11,236,3
11,237,255
11,238,251
11,240,160
11,241,269
11,243,329
11,244,528
11,246,221
11,248,354
11,253,580
11,254,108
11,255,486
11,256,158
11,258,142
11,259,181
11,261,299
11,262,131
11,264,359
11,265,334
11,266,440
11,267,449
11,269,348
11,271,136
11,272,50
11,273,161
11,276,430
11,277,521
11,278,157
11,281,422
11,282,89
