source,target,weight
4,88,309
4,89,183
4,91,111
4,92,324
4,94,266
4,95,197
4,96,530
4,97,586
4,98,376
4,99,519
4,100,293
4,102,82
4,103,568
4,104,165
4,105,247
4,108,365
4,110,243
4,113,246
4,114,407
4,116,43
4,117,460
4,118,310
4,119,41
4,121,24
4,122,462
4,123,254
4,124,550
4,125,221
4,126,9
4,129,231
4,130,185
4,132,260
4,133,31
4,134,249
4,135,589
4,136,260
4,137,320
4,139,276
4,140,14
4,141,329
4,143,308
4,144,326
4,146,8
4,147,308
4,148,193
4,149,350
4,150,533
4,151,220
4,152,418
4,153,577
4,154,223
4,155,289
4,156,443
4,157,235
4,158,426
4,159,161
4,160,202
4,161,264
4,164,463
4,165,345
4,167,597
4,168,481
4,169,401
4,170,560
4,171,308
4,173,275
4,174,348
4,175,205
4,176,556
4,177,378
4,179,324
4,181,371
4,184,291
4,186,215
4,187,576
4,188,27
4,189,394
4,190,159
4,191,223
4,192,145
4,193,470
4,195,574
4,196,270
4,198,326
4,199,307
4,200,352
4,202,75
4,204,293
4,205,498
4,206,274
4,207,389
4,208,478
4,209,595
4,210,402
4,211,243
4,212,275
4,213,559
4,215,222
4,216,393
4,217,14
4,218,139
4,220,368
4,221,492
4,222,361
4,223,476
4,227,440
4,228,366
4,229,465
4,230,232
4,232,270
4,233,104
4,234,524
4,235,544
4,237,139
4,238,191
4,239,310
4,240,234
4,244,242
4,245,336
4,247,285
4,248,531
4,250,376
4,251,190
4,252,209
4,253,581
4,254,508
4,255,232
4,256,200
4,257,375
4,258,71
4,259,10
4,260,525
4,261,1
4,263,510
4,264,205
4,265,312
4,266,49
4,267,595
4,269,87
4,270,558
4,271,82
4,272,268
4,273,581
4,274,415
4,275,145
4,276,375
4,278,151
4,279,301
4,280,520
4,282,524
4,284,561
4,286,246
4,287,474
4,288,358
4,289,379
4,290,69
4,292,121
4,294,98
4,295,475
4,296,281
4,297,498
4,298,518
4,300,214
5,1,374
5,2,180
5,3,263
5,4,174
5,6,163
5,7,589
5,8,305
5,10,73
5,11,532
5,13,148
5,14,324
5,15,389
5,16,385
5,17,157
5,20,478
5,22,354
5,25,364
5,27,518
5,28,469
5,30,132
5,31,422
5,32,414
5,35,530
5,36,258
5,37,141
5,38,238
5,39,405
5,41,311
5,43,363
5,44,242
5,46,512
5,47,599
5,48,557
5,49,503
5,50,590
5,52,36
5,53,530
5,55,510
5,57,110
5,58,404
5,60,494
5,61,96
5,62,595
5,64,237
5,66,199
5,68,572
5,69,233
5,70,502
5,72,515
5,74,304
5,75,290
5,76,35
5,77,167
5,78,172
5,80,387
5,81,203
5,82,401
5,84,208
5,85,155
5,86,426
5,87,262
5,89,503
5,90,196
5,91,106
5,92,191
5,93,42
5,95,484
5,103,537
5,104,380
5,106,518
5,109,30
5,110,325
5,112,212
5,113,506
5,114,265
5,116,126
5,117,116
5,118,120
5,119,198
5,120,561
5,121,239
5,122,56
5,124,62
5,125,36
5,127,18
5,128,350
5,129,568
5,130,169
5,131,208
5,132,18
5,133,461
5,134,593
5,135,124
5,136,22
5,137,463
5,138,213
5,139,401
5,140,42
5,141,45
5,142,92
5,143,24
5,145,214
5,146,194
5,147,464
5,149,258
5,150,516
5,151,123
5,152,323
5,153,73
5,154,548
5,155,465
5,156,537
5,158,128
5,159,345
5,160,103
5,161,195
5,164,560
5,165,379
5,166,152
5,167,42
5,170,553
5,171,204
5,172,238
5,173,281
5,174,281
5,175,157
5,176,382
5,177,336
5,178,467
5,179,589
5,181,516
5,182,487
5,183,595
5,184,132
5,185,356
5,186,578
5,187,63
5,190,122
5,191,531
5,192,432
5,194,577
5,196,231
5,200,327
5,201,160
5,202,127
5,204,207
5,205,332
5,206,178
5,209,254
5,210,304
5,211,200
5,213,315
5,214,40
5,216,519
5,217,276
5,218,597
5,219,590
5,220,301
5,222,185
5,223,122
5,224,95
5,225,375
5,226,288
5,228,32
5,230,520
5,231,270
5,232,84
5,236,511
5,237,366
5,239,142
5,241,243
5,242,350
5,243,145
5,244,176
5,245,251
5,246,479
5,247,143
5,248,563
5,250,352
5,251,43
5,252,147
5,254,420
5,255,131
5,256,408
5,257,282
5,258,399
5,259,13
5,260,519
5,263,255
5,264,61
5,265,565
5,266,153
5,268,123
5,269,315
5,270,33
5,271,208
5,273,598
5,274,221
5,275,351
5,276,443
5,277,531
5,278,594
5,280,432
5,282,542
5,283,389
5,284,90
5,285,252
5,286,147
5,287,196
5,288,508
5,289,589
5,291,283
5,293,51
5,294,561
5,295,1
5,296,487
5,297,448
5,298,491
5,299,153
6,1,94
6,2,490
6,3,22
6,4,135
6,5,333
6,7,211
6,9,478
6,10,164
6,13,481
6,14,415
6,15,355
6,16,89
6,18,569
6,19,176
6,21,542
6,23,516
6,25,13
6,26,429
6,28,415
6,29,539
6,30,430
6,31,54
6,33,288
6,35,191
6,36,514
6,37,326
6,38,424
6,39,294
6,40,49
6,41,229
6,43,351
6,44,80
6,45,593
6,46,496
6,47,346
6,48,396
6,49,293
6,50,493
6,55,453
6,56,24
6,57,101
6,59,7
6,60,369
6,61,104
6,63,145
6,64,195
6,66,398
6,67,98
6,68,472
6,69,48
6,70,557
6,71,507
6,72,335
6,73,534
6,74,548
6,75,143
6,76,86
6,77,577
6,79,582
6,80,483
6,82,91
6,83,195
6,84,298
6,85,504
6,86,63
6,88,93
6,89,103
6,91,422
6,92,283
6,93,555
6,95,557
6,96,284
6,98,5
6,99,294
6,102,227
6,104,585
6,106,318
6,107,233
6,109,590
6,110,104
6,111,375
6,112,509
6,113,299
6,114,231
6,115,379
6,117,526
6,119,589
6,120,191
6,121,205
6,123,579
6,124,333
6,125,339
6,126,193
6,127,318
6,128,249
6,129,116
6,130,583
6,131,329
6,132,60
6,133,190
6,135,110
6,136,120
6,137,273
6,138,341
6,139,166
6,140,196
6,141,178
6,142,88
6,143,374
6,144,308
6,145,257
6,149,375
6,150,302
6,151,371
6,153,39
6,155,140
6,156,18
6,157,55
6,158,549
6,161,281
6,163,135
6,164,519
6,165,543
6,166,580
6,167,257
6,168,572
6,169,437
6,170,342
6,172,251
6,173,527
6,174,176
6,175,206
6,176,105
6,177,128
6,178,496
6,180,234
6,183,127
6,185,164
6,188,583
6,190,232
6,191,128
6,192,197
6,193,290
6,195,364
6,197,461
6,199,431
6,200,423
6,201,391
6,202,11
6,203,164
6,204,393
6,207,229
6,208,261
6,209,33
6,210,590
6,211,164
6,213,381
6,214,179
6,215,310
6,216,281
6,217,534
6,218,61
6,219,595
6,220,569
6,221,347
6,222,594
6,223,370
6,225,565
6,226,164
6,228,79
6,230,445
6,232,79
6,234,270
6,235,251
6,236,10
6,237,237
6,238,330
6,239,105
6,241,158
6,242,125
6,244,329
6,245,235
6,247,587
6,248,573
6,249,420
6,251,397
6,252,397
6,255,355
6,256,386
6,257,257
6,258,164
6,261,273
6,263,274
6,264,509
6,267,348
6,268,316
6,269,252
6,270,347
6,271,90
6,272,269
6,273,280
6,275,205
6,276,65
6,278,493
6,279,77
6,280,20
6,281,293
6,282,112
6,283,31
6,284,286
6,286,496
6,287,227
6,289,194
6,292,543
6,293,534
6,295,27
6,296,491
6,298,458
6,300,60
7,2,292
7,3,438
7,4,573
7,5,39
7,6,237
7,8,107
7,9,387
7,10,115
7,11,330
7,12,207
7,13,372
7,14,352
7,15,546
7,17,290
7,19,327
7,20,129
7,21,285
7,22,280
7,24,584
7,26,136
7,27,365
7,28,8
7,29,541
7,30,145
7,31,357
7,32,492
7,33,143
7,34,46
7,36,523
7,37,319
7,39,572
7,40,237
7,41,310
7,42,235
7,43,66
7,45,486
7,47,49
7,48,580
7,49,329
7,51,326
7,52,595
7,53,103
7,56,42
7,57,367
7,58,469
7,59,197
7,60,553
7,62,585
7,63,85
7,64,324
7,67,468
7,68,24
7,69,216
7,72,22
7,73,347
7,74,50
7,75,224
7,76,65
7,77,491
7,78,257
7,79,284
7,80,208
7,83,251
7,84,460
7,85,221
7,86,379
7,87,584
7,88,425
7,89,69
7,90,332
7,91,296
7,92,160
7,93,156
7,95,45
7,97,556
7,99,38
7,100,116
7,102,35
7,103,332
7,105,349
7,106,408
7,108,384
7,109,409
7,110,472
7,111,493
7,113,567
7,114,62
7,119,376
7,120,281
7,121,185
7,123,80
7,124,305
7,125,274
7,127,131
7,128,157
7,129,181
7,131,408
7,132,366
7,134,358
7,135,376
7,137,552
7,138,359
7,139,125
7,140,525
7,142,423
7,143,482
7,144,24
7,145,27
7,146,479
7,147,345
7,148,403
7,150,472
7,151,538
7,152,326
7,153,460
7,154,494
7,155,282
7,156,53
7,157,239
7,161,551
7,162,345
7,163,338
7,164,265
7,165,368
7,166,18
7,168,448
7,170,334
7,171,12
7,172,594
7,173,278
7,174,223
7,176,165
7,180,121
7,181,310
7,183,71
7,184,492
7,186,299
7,187,386
7,189,330
7,190,288
7,191,370
7,193,561
7,194,57
7,197,262
7,198,538
7,199,71
7,202,167
7,203,47
7,204,80
7,205,169
7,206,461
7,207,461
7,208,65
7,209,158
7,210,543
7,211,195
7,212,339
7,213,457
7,214,358
7,215,459
7,217,55
7,219,16
7,222,445
7,223,41
7,224,570
7,226,376
7,227,437
7,228,598
7,229,126
7,230,99
7,231,513
7,232,162
7,235,111
7,236,321
7,237,494
7,239,62
7,241,475
7,242,374
7,243,109
7,244,346
7,245,526
7,246,560
7,249,231
7,252,52
7,253,303
7,254,578
7,255,342
7,256,110
7,257,77
7,258,551
7,259,49
7,260,234
7,261,298
7,263,439
7,264,1
7,265,590
7,268,13
7,269,39
7,270,211
7,271,586
7,272,600
7,273,214
7,275,343
7,276,87
7,279,311
7,280,189
7,281,36
7,282,299
7,283,410
7,284,409
7,286,124
7,288,465
7,292,15
7,294,548
7,295,322
7,296,161
7,297,296
7,299,539
7,300,196
8,1,11
8,3,533
8,4,460
8,5,203
8,6,73
8,7,551
8,9,459
8,10,252
8,11,357
8,13,100
8,14,416
8,15,424
8,16,446
8,17,220
8,18,24
8,22,339
8,23,416
8,25,475
8,27,54
8,28,199
8,31,193
8,32,190
8,34,305
8,36,554
8,37,414
8,39,524
8,40,281
8,41,63
8,43,508
8,44,161
8,47,460
8,49,201
8,50,287
8,53,536
8,54,591
8,55,359
8,56,408
8,57,598
8,58,476
8,59,580
8,61,316
8,62,364
8,63,342
8,64,319
8,65,483
8,67,548
8,69,128
8,70,291
8,71,482
8,72,116
8,73,575
8,74,174
8,75,215
8,79,90
8,80,427
8,83,406
8,84,319
8,85,234
8,86,419
8,87,205
8,88,343
8,89,269
8,90,405
8,91,61
8,92,316
8,93,180
8,95,10
8,96,4
8,98,125
8,99,518
8,101,404
8,102,233
8,103,112
8,105,4
8,107,229
8,108,125
8,109,120
8,110,35
8,111,285
8,112,127
8,113,529
8,114,533
8,115,118
8,116,43
8,117,290
8,118,511
8,119,430
8,120,278
8,121,136
8,123,93
8,124,460
8,125,127
8,126,422
8,127,124
8,129,184
8,130,421
8,133,500
8,134,157
8,135,558
8,136,545
8,137,20
8,138,411
8,139,212
8,141,106
8,142,270
8,144,506
8,145,38
8,146,242
8,147,138
8,148,342
8,149,106
8,150,534
8,152,526
8,153,468
8,155,521
8,156,187
8,157,366
8,159,41
8,162,62
8,166,136
8,167,431
8,169,302
8,170,92
8,171,102
8,173,98
8,174,503
8,175,574
8,176,455
8,177,514
8,178,85
8,179,132
8,180,370
8,181,143
8,183,317
8,184,460
8,185,49
8,186,518
8,187,438
8,189,77
8,190,554
8,191,59
8,192,569
8,193,387
8,194,527
8,195,284
8,196,5
8,197,182
8,199,11
8,201,380
8,202,142
8,203,503
8,204,88
8,206,55
8,208,392
8,210,30
8,215,3
8,216,58
8,217,133
8,218,205
8,219,293
8,220,10
8,221,381
8,222,344
8,223,80
8,224,98
8,225,389
8,226,323
8,227,95
8,228,399
8,229,491
8,230,176
8,231,356
8,232,376
8,234,250
8,236,303
8,237,358
8,239,382
8,240,399
8,242,54
8,243,514
8,244,307
8,246,507
8,248,399
8,249,558
8,250,299
8,251,45
8,256,316
8,257,442
8,258,101
8,260,371
8,263,89
8,264,5
8,265,370
8,266,242
8,267,578
8,268,203
8,269,57
8,270,385
8,271,196
8,272,287
8,273,459
8,274,514
8,277,431
8,278,174
8,279,150
8,281,586
8,282,467
8,285,407
8,286,360
8,288,216
8,289,95
8,290,93
8,291,370
8,292,41
8,293,544
8,295,263
8,296,385
8,298,145
8,299,230
9,1,267
9,2,326
9,3,415
9,4,118
9,5,195
9,6,27
9,7,273
9,8,554
9,10,458
9,12,430
9,13,57
9,15,217
9,16,482
9,17,581
9,18,97
9,21,530
9,22,54
9,23,402
9,24,430
9,26,390
9,27,72
9,29,547
9,31,311
9,32,490
9,33,561
9,36,339
9,37,27
9,40,258
9,41,21
9,42,188
9,43,128
9,46,286
9,47,95
9,48,157
9,49,169
9,54,65
9,55,96
9,59,95
9,61,558
9,62,541
9,63,199
9,64,58
9,65,449
9,67,358
9,68,206
9,69,230
9,70,193
9,74,119
9,76,577
9,77,432
9,78,233
9,79,443
9,80,105
9,81,91
9,83,576
9,85,466
9,86,519
9,87,466
9,88,312
9,90,497
9,92,116
9,93,119
9,94,51
9,95,180
9,96,352
9,97,392
9,99,393
9,100,379
9,101,216
9,102,589
9,103,22
9,105,3
9,106,554
9,109,106
9,110,86
9,112,569
9,113,475
9,115,132
9,116,311
9,117,277
9,118,381
9,119,473
9,120,181
9,121,172
9,122,588
9,123,63
9,124,580
9,126,10
9,127,70
9,128,218
9,129,262
9,131,23
9,132,451
9,135,371
9,137,389
9,139,206
9,142,217
9,144,503
9,145,111
9,146,1
9,147,121
9,148,535
9,149,432
9,150,265
9,151,222
9,154,306
9,156,105
9,157,270
9,158,43
9,160,4
9,162,79
9,163,341
9,164,578
9,166,39
9,167,380
9,168,433
9,170,551
9,171,231
9,172,145
9,174,584
9,175,205
9,176,551
9,177,504
9,179,289
9,180,287
9,181,320
9,182,323
9,183,157
9,185,225
9,186,345
9,187,19
9,188,71
9,189,501
9,191,313
9,192,430
9,194,388
9,195,351
9,196,490
9,197,384
9,198,547
9,199,302
9,200,320
9,202,109
9,203,586
9,204,527
9,205,327
9,206,533
9,207,269
9,208,79
9,210,362
9,211,361
9,212,354
9,213,335
9,215,103
9,216,39
9,217,107
9,218,223
9,220,6
9,221,597
9,222,94
9,223,447
9,224,200
9,227,313
9,228,145
9,229,451
9,230,430
9,231,437
9,232,155
9,235,367
9,236,370
9,238,489
9,239,17
9,240,507
9,241,292
9,242,190
9,243,290
9,244,82
9,246,387
9,247,486
9,248,136
9,249,511
9,250,178
9,251,262
9,252,432
9,253,415
9,255,64
9,256,84
9,257,260
9,259,156
9,260,259
9,261,400
9,262,282
9,264,221
9,265,591
9,266,187
9,267,34
9,268,362
9,269,221
9,270,24
9,271,571
9,272,457
9,273,283
9,274,227
9,275,151
9,276,46
9,278,174
9,279,110
9,281,510
9,285,112
9,286,430
9,287,110
9,288,434
9,289,149
9,290,34
9,293,266
9,294,231
9,296,134
9,297,157
9,298,50
10,1,138
10,2,597
10,3,181
10,5,92
10,7,198
10,8,174
10,11,13
10,12,92
10,13,308
10,14,139
10,16,578
10,18,533
10,19,250
10,22,589
10,23,3
10,24,362
10,26,333
10,27,217
10,28,221
10,29,378
10,30,412
10,32,304
10,34,285
10,36,59
10,39,47
10,42,383
10,44,364
10,45,44
10,46,364
10,47,368
10,50,451
10,52,466
10,53,88
10,54,459
10,55,178
10,56,598
10,59,585
10,60,444
10,62,462
10,63,20
10,64,462
10,65,402
10,67,161
10,68,244
10,69,556
10,71,370
10,72,65
10,73,525
10,74,581
10,75,441
10,76,60
10,77,574
10,78,105
10,79,448
10,80,340
10,83,173
10,84,406
10,85,63
10,86,382
10,87,289
10,88,383
10,89,133
10,91,86
10,92,261
10,93,433
10,94,9
10,96,297
10,98,591
10,100,391
10,101,388
10,102,206
10,104,444
10,105,550
10,106,280
10,110,186
10,111,345
10,112,44
10,113,519
10,114,261
10,115,267
10,116,118
10,117,170
10,118,14
10,119,557
10,120,94
10,121,450
10,122,58
10,123,236
10,124,237
10,125,470
10,126,338
10,128,570
10,129,124
10,130,365
10,131,147
10,132,309
10,133,578
10,136,96
10,137,212
10,140,331
10,143,213
10,144,93
10,145,178
10,148,249
10,149,549
10,150,305
10,151,303
10,153,325
10,154,529
10,156,337
10,157,107
10,158,494
10,159,411
10,160,89
10,166,395
10,167,420
10,168,55
10,169,425
10,170,28
10,172,311
10,173,561
10,174,338
10,175,396
10,177,170
10,178,422
10,179,429
10,180,511
10,182,134
10,184,16
10,185,326
10,187,11
10,188,229
10,189,241
10,190,129
10,191,499
10,192,354
10,193,243
10,194,1
10,195,127
10,197,533
10,198,50
10,199,457
10,201,583
10,202,429
10,203,139
10,204,158
10,205,338
10,206,122
10,207,294
10,209,143
10,211,376
10,212,508
10,213,347
10,215,353
10,216,14
10,217,433
10,218,411
10,219,149
10,220,543
10,221,300
10,222,23
10,223,433
10,226,567
10,227,35
10,230,158
10,231,195
10,232,326
10,233,544
10,234,291
10,235,175
10,236,313
10,237,205
10,238,208
10,240,534
10,241,454
10,243,384
10,245,395
10,247,300
10,248,559
10,249,558
10,250,578
10,251,434
10,253,283
10,254,456
10,255,348
10,257,571
10,258,201
10,260,161
10,261,510
10,262,382
10,264,513
10,265,324
10,266,46
10,268,79
10,269,2
10,270,226
10,271,143
10,273,84
10,275,509
10,276,495
10,277,82
10,278,480
10,280,350
10,281,62
10,283,173
10,284,517
10,285,106
10,286,577
10,289,191
10,291,36
10,292,222
10,293,375
10,294,432
10,295,54
10,296,380
10,297,333
10,298,207
10,299,561
10,300,162
11,2,270
11,4,288
11,6,21
11,9,46
11,10,126
11,12,232
11,13,562
11,15,205
11,17,101
11,19,294
11,20,279
11,23,227
11,24,117
11,25,234
11,27,558
11,29,515
11,30,527
11,33,380
11,34,581
11,35,71
11,37,204
11,38,344
11,39,125
11,41,399
11,47,228
11,48,415
11,49,352
11,50,326
11,51,588
11,52,223
11,54,576
11,55,434
11,56,434
11,57,309
11,58,483
11,59,157
11,60,95
11,61,122
11,63,452
11,64,284
11,65,270
11,66,78
11,67,257
11,68,436
11,69,236
11,70,261
11,71,246
11,72,92
11,73,34
11,74,401
11,76,264
11,78,51
11,80,207
11,81,551
11,82,122
11,83,520
11,85,228
11,86,9
11,87,495
11,89,187
11,92,109
11,94,314
11,95,35
11,96,599
11,97,343
11,98,532
11,99,223
11,101,227
11,102,559
11,103,50
11,105,55
11,106,62
11,107,220
11,108,222
11,109,596
11,110,235
11,112,166
11,113,524
11,114,224
11,115,165
11,116,529
11,117,130
11,118,370
11,119,368
11,120,423
11,121,600
11,122,307
11,123,309
11,124,164
11,125,199
11,126,493
11,127,165
11,128,225
11,129,568
11,131,384
11,132,95
11,133,299
11,136,443
11,137,257
11,139,264
11,141,48
11,143,62
11,144,588
11,145,174
11,148,357
11,149,578
11,150,241
11,151,360
11,152,289
11,154,408
11,155,557
11,156,462
11,157,131
11,158,526
11,159,385
11,161,590
11,162,128
11,163,552
11,164,65
11,165,516
11,166,31
11,167,37
11,168,95
11,171,403
11,172,8
11,174,576
11,175,156
11,176,221
11,177,500
11,179,404
11,180,46
11,181,446
11,182,441
11,183,517
11,184,133
11,186,573
11,188,495
11,189,182
11,190,29
11,191,197
11,192,412
