source,target,weight
1,2,69
1,3,53
1,4,232
1,5,558
1,6,19
1,7,305
1,9,554
1,10,557
1,11,216
1,13,580
1,14,355
1,16,448
1,17,521
1,18,83
1,19,328
1,20,88
1,22,421
1,23,164
1,24,296
1,25,475
1,26,478
1,29,202
1,30,411
1,31,528
1,32,402
1,34,136
1,35,440
1,36,584
1,37,436
1,39,469
1,40,278
1,41,203
1,42,530
1,43,404
1,44,404
1,45,349
1,46,203
1,48,446
1,49,406
1,50,170
1,52,32
1,53,466
1,54,548
1,55,399
1,56,204
1,59,82
1,60,177
1,62,6
1,64,483
1,65,493
1,66,168
1,68,31
1,72,549
1,77,214
1,78,426
1,79,567
1,80,33
1,81,415
1,83,522
1,84,71
1,86,216
1,87,233
1,89,296
1,90,225
1,94,273
1,95,316
1,96,302
1,98,341
1,99,335
1,100,197
1,102,187
1,103,121
1,104,141
1,105,255
1,109,164
1,110,416
1,111,92
1,112,216
1,113,27
1,114,167
1,115,570
1,116,458
1,117,374
1,118,188
1,119,378
1,122,404
1,124,71
1,125,422
1,126,378
1,129,206
1,130,524
1,131,42
1,133,26
1,134,162
1,135,367
1,138,104
1,139,174
1,140,68
1,141,245
1,142,41
1,145,531
1,148,33
1,149,103
1,150,235
1,151,449
1,153,117
1,155,65
1,156,374
1,157,340
1,159,252
1,160,536
1,161,263
1,162,295
1,165,477
1,167,435
1,169,543
1,172,584
1,174,372
1,175,162
1,176,470
1,177,168
1,178,122
1,179,486
1,180,46
1,183,226
1,185,244
1,186,37
1,187,290
1,190,330
1,191,279
1,193,427
1,194,519
1,195,320
1,197,202
1,201,204
1,205,474
1,206,319
1,207,563
1,208,357
1,211,449
1,213,587
1,214,41
1,215,466
1,217,458
1,225,17
1,226,474
1,227,258
1,230,503
1,233,247
1,234,343
1,236,250
1,239,127
1,240,6
1,244,284
1,245,493
1,246,369
1,247,403
1,248,361
1,250,83
1,251,576
1,253,113
1,254,539
1,255,532
1,256,50
1,257,251
1,258,146
1,261,427
1,263,161
1,268,61
1,270,560
1,271,509
1,272,57
1,274,342
1,275,320
1,276,597
1,277,510
1,278,407
1,279,197
1,281,216
1,283,284
1,287,595
1,289,268
1,292,38
1,293,92
1,296,597
1,297,370
1,299,201
2,1,69
2,3,494
2,4,411
2,5,64
2,7,347
2,9,458
2,10,504
2,11,578
2,12,477
2,13,492
2,15,354
2,16,134
2,17,210
2,19,352
2,20,375
2,21,60
2,26,147
2,28,329
2,31,134
2,32,57
2,37,586
2,38,181
2,39,516
2,42,387
2,45,12
2,46,286
2,47,321
2,48,360
2,50,174
2,52,457
2,53,144
2,55,102
2,57,335
2,58,218
2,59,356
2,65,503
2,67,553
2,69,278
2,72,390
2,75,4
2,76,321
2,78,346
2,79,431
2,80,53
2,82,269
2,83,407
2,85,512
2,87,175
2,88,11
2,90,281
2,91,132
2,92,401
2,93,48
2,94,301
2,95,496
2,99,237
2,100,323
2,101,119
2,103,106
2,104,472
2,105,144
2,106,539
2,107,33
2,108,509
2,109,149
2,110,429
2,111,586
2,112,473
2,113,184
2,114,238
2,115,402
2,117,234
2,121,17
2,123,429
2,124,439
2,125,461
2,127,257
2,128,337
2,129,452
2,130,27
2,131,21
2,132,517
2,134,424
2,135,345
2,139,373
2,140,42
2,143,245
2,144,356
2,145,20
2,146,359
2,147,102
2,149,283
2,150,276
2,152,566
2,154,525
2,162,437
2,164,151
2,165,298
2,166,416
2,167,502
2,168,136
2,171,190
2,172,193
2,174,294
2,176,403
2,177,1
2,178,586
2,180,540
2,181,184
2,183,116
2,184,400
2,186,21
2,187,586
2,190,145
2,192,313
2,196,597
2,198,518
2,199,598
2,200,331
2,201,109
2,203,184
2,205,210
2,206,282
2,207,317
2,209,309
2,213,494
2,215,584
2,216,224
2,217,507
2,218,397
2,221,511
2,222,222
2,223,592
2,228,63
2,230,315
2,231,440
2,234,272
2,236,433
2,237,457
2,240,347
2,242,127
2,245,344
2,247,258
2,250,201
2,254,374
2,255,208
2,259,149
2,260,1
2,261,548
2,263,382
2,264,287
2,265,182
2,266,562
2,267,191
2,269,480
2,272,381
2,275,447
2,280,359
2,284,548
2,287,428
2,289,157
2,290,163
2,294,232
2,296,513
2,298,172
2,299,576
2,300,223
3,1,53
3,2,494
3,4,384
3,5,304
3,7,332
3,9,545
3,10,335
3,11,538
3,12,465
3,13,445
3,14,543
3,15,87
3,16,165
3,17,107
3,18,375
3,19,219
3,20,128
3,23,306
3,24,542
3,25,135
3,27,432
3,28,1
3,29,96
3,30,325
3,31,461
3,33,153
3,34,492
3,35,106
3,37,136
3,39,34
3,40,591
3,41,136
3,42,212
3,45,569
3,46,423
3,47,46
3,49,488
3,52,233
3,54,10
3,57,220
3,58,528
3,59,585
3,62,161
3,63,165
3,64,38
3,65,63
3,67,440
3,68,377
3,71,267
3,78,568
3,79,414
3,86,495
3,87,365
3,88,114
3,90,63
3,93,237
3,94,369
3,95,456
3,96,349
3,97,83
3,98,366
3,100,595
3,102,535
3,103,90
3,104,185
3,105,522
3,106,529
3,108,394
3,109,368
3,110,302
3,111,415
3,112,117
3,113,410
3,114,101
3,116,490
3,117,222
3,119,515
3,120,241
3,123,285
3,125,394
3,126,297
3,127,288
3,128,511
3,129,595
3,130,215
3,131,471
3,132,241
3,136,64
