source,target,weight
4,35,599
4,36,474
4,37,401
4,38,244
4,39,69
4,40,269
4,41,32
4,43,220
4,44,278
4,46,548
4,47,421
4,49,190
4,51,382
4,52,578
4,54,73
4,56,390
4,57,451
4,58,51
4,60,336
4,62,64
4,63,519
4,65,77
4,67,534
4,71,398
4,74,521
4,75,10
4,76,589
4,77,429
4,78,83
4,79,269
4,80,62
4,84,15
4,85,343
4,86,227
4,87,55
4,90,421
4,91,388
4,92,346
4,95,368
4,96,462
4,98,123
4,99,75
4,100,218
4,101,49
4,102,310
4,104,186
4,105,373
4,106,229
4,107,332
4,108,414
4,110,26
4,111,308
4,112,382
4,114,181
4,116,556
4,117,302
4,118,339
4,119,106
4,120,74
4,122,359
4,123,541
4,124,266
4,125,286
4,126,74
4,127,591
4,128,466
4,129,271
4,131,98
4,133,303
4,134,68
4,135,472
4,136,397
4,138,562
4,139,381
4,143,384
4,144,465
4,146,391
4,147,169
4,148,167
4,149,92
4,151,395
4,152,579
4,154,495
4,158,143
4,159,546
4,160,188
4,161,97
4,162,15
4,164,524
4,165,295
4,166,375
4,168,330
4,169,204
4,170,76
4,171,561
4,172,186
4,173,48
4,174,17
4,175,98
4,176,102
4,180,340
4,181,501
4,182,443
4,184,233
4,186,330
4,187,208
4,189,240
4,190,344
4,192,303
4,195,496
4,197,523
4,199,491
4,200,223
4,201,143
4,202,275
4,205,381
4,209,355
4,210,185
4,212,29
4,213,545
4,215,304
4,216,548
4,217,498
4,218,214
4,221,183
4,222,289
4,224,91
4,225,400
4,227,166
4,230,318
4,231,177
4,232,181
4,234,329
4,238,96
4,239,45
4,241,242
4,243,149
4,244,15
4,245,11
4,247,201
4,248,155
4,249,525
4,252,138
4,260,464
4,261,42
4,264,128
4,266,180
4,267,597
4,268,339
4,274,546
4,275,524
4,280,336
4,282,475
4,286,246
4,291,343
4,292,384
4,293,541
4,295,577
4,297,497
4,298,566
4,300,186
5,1,57
5,4,114
5,6,254
5,7,404
5,8,551
5,10,71
5,11,261
5,13,24
5,14,281
5,15,577
5,16,252
5,18,163
5,19,527
5,22,455
5,23,422
5,24,44
5,25,183
5,26,192
5,27,86
5,28,13
5,29,132
5,30,450
5,31,334
5,32,563
5,33,570
5,35,122
5,37,122
5,38,152
5,39,514
5,40,245
5,41,245
5,42,155
5,43,426
5,44,74
5,45,495
5,47,270
5,48,452
5,50,475
5,51,447
5,52,54
5,53,37
5,54,506
5,55,221
5,58,537
5,59,56
5,60,129
5,63,402
5,64,172
5,65,317
5,66,484
5,69,232
5,72,217
5,73,122
5,74,65
5,76,383
5,77,13
5,78,95
5,80,139
5,82,593
5,83,12
5,85,371
5,87,44
5,89,436
5,90,44
5,92,109
5,93,583
5,94,369
5,95,14
5,96,498
5,99,49
5,101,95
5,102,296
5,103,165
5,104,71
5,105,288
5,108,376
5,110,364
5,111,398
5,114,15
5,115,89
5,118,349
5,119,86
5,120,238
5,121,264
5,122,471
5,126,497
5,129,398
5,130,272
5,132,461
5,133,309
5,134,239
5,135,78
5,136,422
5,138,588
5,140,458
5,142,35
5,143,46
5,144,113
5,147,47
5,149,254
5,150,413
5,151,36
5,152,319
5,153,283
5,154,394
5,155,579
5,156,10
5,157,194
5,158,471
5,160,513
5,162,494
5,163,210
5,164,217
5,166,542
5,168,178
5,169,523
5,170,235
5,171,375
5,172,366
5,175,253
5,177,444
5,179,541
5,180,117
5,182,359
5,184,460
5,188,164
5,189,223
5,195,479
5,197,186
5,201,324
5,203,115
5,205,151
5,210,153
5,211,340
5,212,118
5,213,92
5,215,412
5,216,132
5,217,529
5,221,221
5,223,521
5,224,472
5,227,393
5,230,61
5,233,226
5,235,407
5,236,225
5,237,6
5,238,306
5,239,12
5,240,543
5,241,68
5,242,129
5,243,367
5,244,15
5,245,522
5,246,170
5,251,566
5,252,77
5,255,105
5,256,568
5,257,57
5,258,144
5,259,251
5,263,200
5,266,209
5,270,75
5,272,362
5,274,373
5,275,288
5,276,305
5,278,411
5,280,85
5,283,348
5,286,249
5,290,338
5,293,119
5,295,322
5,296,1
5,298,214
5,299,202
5,300,52
6,2,528
6,3,540
6,5,254
6,7,195
6,8,559
6,9,599
6,10,169
6,11,15
6,12,115
6,16,564
6,17,161
6,18,483
6,19,531
6,20,28
6,21,136
6,22,41
6,23,440
6,26,48
6,27,577
6,29,306
6,30,260
6,31,225
6,32,490
6,33,291
6,35,253
6,36,352
6,37,358
6,38,479
6,39,209
6,41,79
6,42,511
6,43,476
6,44,89
6,51,558
6,52,236
6,55,422
6,56,145
6,57,480
6,59,346
6,60,21
6,61,321
6,62,87
6,64,471
6,65,105
6,66,126
6,69,506
6,70,86
6,71,241
6,73,546
6,75,313
6,76,29
6,77,219
6,78,242
6,80,23
6,81,56
6,84,262
6,85,109
6,86,79
6,88,278
6,89,103
6,90,386
6,92,29
6,93,435
6,94,531
6,96,149
6,99,537
6,101,32
6,102,212
6,103,303
6,105,342
6,107,576
6,109,506
6,111,208
6,113,165
6,114,86
6,115,341
6,117,296
6,118,176
6,119,510
6,120,217
6,121,49
6,122,350
6,123,177
6,124,436
6,125,311
6,127,430
6,129,442
6,130,332
6,131,114
6,132,96
6,133,141
6,135,227
6,137,509
6,138,505
6,139,26
6,141,228
6,142,138
6,143,185
6,144,329
6,145,541
6,147,6
6,148,446
6,151,574
6,153,198
6,155,563
6,157,242
6,158,296
6,159,241
6,160,387
6,161,180
6,162,54
6,163,574
6,164,485
6,166,193
6,167,201
6,169,152
6,170,121
6,172,598
6,174,360
6,177,252
6,180,202
6,181,575
6,183,215
6,185,542
6,186,549
6,187,592
6,188,168
6,189,263
6,191,221
6,192,297
6,193,86
6,196,583
6,197,6
6,201,28
6,203,125
6,206,166
6,207,498
6,209,445
6,211,42
6,212,271
6,217,85
6,219,73
6,220,323
6,221,524
6,222,275
6,225,49
6,226,330
6,228,246
6,229,512
6,230,528
6,231,121
6,232,551
6,233,92
6,237,246
6,242,466
6,243,53
6,244,290
6,247,182
6,248,40
6,250,82
6,252,154
6,254,363
6,255,487
6,259,262
6,260,161
6,264,255
6,266,467
6,267,237
6,269,105
6,270,541
6,271,4
6,274,356
6,275,470
6,276,547
6,280,151
6,281,475
6,282,574
6,283,537
6,284,25
6,286,57
6,289,100
6,292,193
6,295,309
6,296,310
6,297,172
6,298,508
6,299,14
6,300,2
7,2,301
7,3,592
7,5,404
7,6,195
7,9,467
7,10,359
7,11,361
7,12,280
7,13,256
7,14,351
7,15,592
7,16,322
7,17,407
7,18,161
7,19,375
7,21,29
7,22,277
7,23,430
7,24,340
7,26,396
7,27,172
7,28,197
7,32,476
7,34,254
7,35,19
7,36,430
7,37,243
7,39,311
7,40,361
7,42,275
7,43,61
7,44,285
7,45,498
7,47,238
7,50,258
7,52,576
7,53,171
7,54,71
7,55,287
7,58,534
7,59,454
7,60,541
7,61,167
7,62,339
7,63,115
7,64,539
7,65,581
7,66,402
7,68,158
7,69,390
7,72,593
7,73,306
7,74,97
7,75,535
7,76,433
7,77,351
7,78,119
7,80,281
7,81,600
7,82,461
7,84,63
7,85,75
7,86,569
7,88,407
7,89,171
7,90,465
7,91,572
7,93,136
7,95,323
7,96,400
7,97,141
7,99,334
7,100,530
7,101,57
7,102,48
7,103,186
7,104,474
7,105,415
7,107,594
7,108,204
7,109,165
7,110,377
7,111,275
7,113,391
7,115,390
7,116,224
7,118,386
7,119,108
7,121,198
7,124,111
7,125,5
7,128,217
7,129,331
7,130,155
7,132,125
7,133,222
7,134,318
7,136,51
7,137,228
7,138,122
7,140,20
7,141,274
7,142,422
7,143,164
7,144,410
7,145,582
7,146,44
7,147,116
7,148,302
7,150,88
7,152,529
7,154,234
7,155,283
7,158,578
7,161,33
7,163,437
7,164,392
7,165,25
7,167,405
7,168,197
7,169,356
7,173,12
7,178,419
7,182,342
7,183,441
7,184,292
7,185,522
7,187,374
7,188,508
7,189,552
7,190,572
7,192,128
7,193,61
7,196,153
7,198,222
7,200,558
7,201,233
7,203,17
7,204,548
7,206,513
7,208,304
7,210,134
7,211,202
7,212,106
7,214,48
7,217,246
7,219,257
7,221,586
7,222,518
7,226,450
7,228,507
7,230,544
7,232,197
7,234,578
7,237,186
7,241,255
7,243,580
7,245,368
7,246,148
7,250,480
7,253,128
7,254,593
7,257,371
7,258,70
7,259,332
7,264,432
7,265,528
7,266,559
7,267,254
7,268,232
7,270,565
7,271,384
7,273,547
7,274,242
7,276,509
7,279,48
7,280,564
7,283,297
7,286,296
7,288,142
7,289,440
7,293,417
7,294,355
7,295,333
7,296,595
7,297,77
7,300,575
8,1,261
8,2,571
8,3,92
8,4,274
8,5,551
8,6,559
8,10,334
8,13,356
8,15,450
8,17,589
8,19,180
8,21,448
8,22,257
8,23,174
8,26,312
8,28,102
8,29,250
8,32,392
8,34,458
8,35,296
8,36,33
8,37,35
8,38,376
8,40,73
8,42,216
8,43,391
8,46,430
8,47,99
8,48,169
8,49,168
8,50,151
8,52,256
8,55,323
8,59,1
8,61,148
8,62,411
8,63,548
8,65,335
8,66,385
8,67,237
8,68,296
8,69,422
8,70,84
8,72,42
8,74,250
8,76,386
8,77,525
8,81,84
8,82,282
8,83,335
8,84,15
8,85,221
8,86,287
8,87,104
8,89,82
8,92,414
8,93,208
8,94,467
8,95,170
8,98,347
8,99,147
8,100,543
8,103,435
8,104,244
8,105,477
8,106,144
8,107,146
8,108,236
8,111,14
8,112,593
8,113,60
8,114,490
8,115,455
8,118,160
8,119,47
8,122,435
8,123,301
8,125,31
8,127,325
8,128,459
8,129,199
8,132,402
8,133,177
8,134,479
8,135,212
8,136,321
8,139,388
8,140,509
8,141,272
8,142,201
8,143,582
8,144,231
8,145,55
8,147,174
8,148,205
8,150,247
8,151,437
8,153,379
8,154,346
8,157,493
8,158,179
8,161,347
8,162,372
8,163,22
8,165,596
8,170,563
8,173,1
8,174,388
8,177,167
8,178,235
8,179,117
8,181,548
8,182,600
8,183,569
8,184,216
8,185,214
8,186,73
8,188,317
8,189,106
8,192,306
8,194,29
8,196,490
8,197,401
8,199,119
8,203,545
8,204,286
8,206,536
8,207,442
8,208,142
8,209,468
8,211,135
8,212,257
8,215,38
8,218,58
8,221,394
8,223,405
8,224,139
8,228,349
8,229,215
8,231,568
8,233,429
8,236,139
8,237,52
8,239,481
8,240,194
8,243,397
8,249,176
8,250,349
8,251,187
8,252,70
8,253,284
8,254,595
8,257,97
8,258,156
8,259,172
8,260,179
8,263,98
8,264,41
8,266,169
8,267,180
8,269,184
8,270,140
8,274,447
8,276,253
8,277,312
8,278,383
8,279,520
8,281,500
8,282,588
8,283,338
8,284,370
8,288,377
8,291,346
8,295,59
8,296,467
8,299,74
8,300,588
9,1,455
9,4,500
9,6,599
9,7,467
9,10,259
9,11,591
9,12,276
9,13,574
9,15,238
9,16,344
9,18,334
9,20,598
9,23,579
9,24,518
9,25,387
9,29,343
9,30,167
9,31,405
9,34,117
9,35,379
9,36,359
9,38,38
9,40,133
9,41,72
9,42,28
9,43,574
9,44,133
9,45,357
9,46,270
9,47,154
9,50,185
9,53,243
9,54,102
9,55,326
9,57,305
9,58,133
9,59,241
9,60,290
9,62,373
9,63,263
9,65,32
9,66,132
9,67,253
9,72,10
9,73,109
9,74,129
9,76,405
9,77,40
9,78,14
9,80,72
9,81,255
9,82,431
9,83,333
9,84,496
9,85,163
9,86,248
9,87,198
9,88,249
9,89,304
9,90,230
9,92,492
9,93,566
9,94,40
9,96,523
9,97,21
9,99,600
9,100,579
9,101,92
9,102,584
9,103,159
9,104,366
9,105,58
9,106,283
9,109,421
9,112,116
9,113,252
9,114,170
9,115,534
9,117,72
9,118,182
9,120,401
9,121,193
9,122,391
9,124,33
9,126,362
9,127,195
9,130,314
9,133,477
9,134,243
9,135,453
9,137,443
9,139,153
9,140,180
9,146,318
9,148,37
9,149,299
9,150,397
9,151,427
9,152,377
9,153,75
9,154,142
9,155,159
9,157,504
9,158,321
9,159,492
9,161,466
9,162,485
9,163,534
9,168,353
9,172,415
9,174,324
9,175,88
9,177,70
9,178,346
9,180,217
9,181,599
9,185,265
9,186,327
9,187,373
9,188,113
9,189,404
9,190,581
9,195,243
9,196,425
9,199,225
9,202,260
9,204,550
9,205,129
9,206,490
9,209,43
9,212,132
9,213,166
9,216,145
9,217,421
9,220,145
9,221,271
9,222,585
9,223,582
9,224,446
9,227,44
9,230,51
9,231,4
9,234,89
9,235,538
9,239,296
9,245,529
9,248,320
9,249,200
9,250,364
9,252,553
9,253,483
9,257,47
9,258,453
9,263,193
9,269,243
9,271,542
9,276,322
9,277,48
9,278,39
9,283,221
9,287,173
9,288,221
9,289,65
9,290,417
9,291,59
9,295,442
9,297,469
9,298,144
9,300,537
10,1,122
10,2,476
10,4,286
10,5,71
10,6,169
10,7,359
10,8,334
10,9,259
10,11,378
10,13,575
10,15,346
10,16,458
10,17,461
10,20,62
10,21,99
10,22,460
10,23,407
10,24,101
10,26,187
10,27,107
10,28,588
10,29,549
10,30,483
10,31,367
10,33,120
10,34,110
10,35,56
10,37,557
10,38,358
10,39,98
10,40,330
10,41,538
10,44,48
10,46,191
10,48,254
10,50,469
10,51,173
10,52,276
10,53,112
10,54,313
10,56,325
10,59,119
10,62,160
10,63,255
10,65,93
10,69,49
10,70,498
10,71,163
10,72,205
10,74,2
10,75,364
10,80,462
10,81,58
10,85,332
10,86,16
10,90,11
10,91,562
10,92,76
10,93,240
10,94,85
10,95,567
10,96,208
10,97,523
10,100,151
10,101,376
10,102,427
10,105,560
10,106,217
10,107,549
10,108,256
10,109,463
10,113,98
10,115,227
10,118,97
10,120,104
10,121,581
10,122,364
10,123,304
10,124,172
10,125,215
10,126,368
10,127,441
10,128,463
10,129,399
10,131,435
10,133,189
10,137,206
10,138,265
10,139,145
10,140,14
10,141,532
10,143,570
10,145,137
10,147,444
10,148,570
10,149,306
10,151,288
10,152,291
10,154,151
10,155,337
10,156,561
10,157,511
10,159,268
10,161,595
10,162,187
10,163,250
10,164,156
10,165,31
10,167,244
10,168,402
10,169,169
10,172,34
10,173,112
10,174,359
10,175,19
10,176,239
10,178,217
10,180,125
10,181,45
10,184,277
10,185,435
10,190,516
10,191,460
10,192,79
10,193,483
10,195,388
10,196,466
10,197,152
10,199,192
10,200,331
10,201,37
10,203,372
10,205,111
10,206,335
10,208,544
10,209,65
10,210,285
10,211,342
10,212,419
10,213,474
10,214,288
10,215,45
10,216,36
10,218,470
10,220,377
10,221,206
10,223,278
10,227,243
10,230,57
10,231,418
10,232,183
10,233,412
10,236,519
10,238,360
10,240,600
10,242,345
10,243,30
10,248,524
10,250,1
10,251,226
10,254,497
10,255,539
10,256,28
10,258,8
10,261,221
10,263,33
10,264,390
10,265,328
10,266,585
10,268,470
10,270,253
10,271,331
10,272,190
10,273,448
10,276,516
10,280,312
10,282,480
10,284,593
10,286,54
10,287,87
10,288,371
10,290,124
10,292,380
10,295,285
10,296,152
10,298,8
11,1,290
11,2,345
11,4,578
11,5,261
11,6,15
11,7,361
11,9,591
11,10,378
11,12,317
11,14,34
11,15,117
11,17,209
11,21,256
11,22,504
11,23,536
11,24,274
11,25,586
11,28,230
11,29,271
11,31,435
11,32,240
11,33,584
11,35,575
11,36,179
11,37,158
11,38,409
11,39,596
11,41,365
11,44,547
11,45,178
11,47,471
11,48,274
11,49,168
11,50,385
11,51,105
11,54,378
11,56,327
11,57,451
11,59,144
11,61,312
11,62,69
11,64,270
11,65,508
11,66,233
11,67,381
11,68,304
11,69,520
11,70,64
11,71,270
11,72,571
11,75,412
11,76,283
11,77,438
11,79,443
11,80,224
11,81,451
11,82,595
11,83,564
11,85,101
11,87,581
11,88,37
11,89,467
11,91,377
11,92,62
11,93,550
11,95,166
11,97,413
11,98,384
11,99,420
11,100,39
11,102,177
11,103,47
11,104,39
11,105,539
11,111,308
11,112,201
11,113,368
11,114,199
11,115,528
11,117,250
11,118,317
11,122,42
11,123,49
11,125,189
11,126,206
11,129,521
11,134,259
11,135,522
11,136,152
11,142,473
11,144,88
11,145,258
11,148,401
11,150,22
11,151,6
11,152,214
11,153,91
11,154,123
11,156,549
11,158,251
11,159,484
11,160,118
11,161,46
11,162,116
11,163,596
11,165,109
11,166,173
11,167,445
11,168,20
11,170,521
11,172,553
11,173,448
11,174,105
11,175,325
11,176,315
11,177,111
11,178,22
11,179,577
11,182,26
11,183,231
11,184,144
11,185,249
11,186,409
11,188,143
11,189,374
11,190,490
11,191,518
11,194,180
11,195,209
11,197,91
11,198,576
11,200,528
11,201,112
11,202,182
11,205,530
11,206,410
11,207,331
11,209,314
11,212,219
11,213,188
11,217,330
11,218,390
11,219,597
11,220,327
11,223,130
11,224,30
11,225,184
11,229,216
11,231,330
11,232,412
11,237,273
11,238,542
11,240,214
11,244,504
11,247,113
11,248,316
11,249,68
11,250,48
11,253,397
11,255,119
11,256,163
11,257,390
11,258,545
11,259,532
11,260,84
11,262,438
11,263,492
11,264,62
11,265,232
11,267,475
11,268,359
11,271,522
11,277,293
11,282,16
11,283,391
11,287,73
11,289,323
11,291,365
11,295,425
11,300,430
12,1,266
12,2,245
12,3,589
12,6,115
12,7,280
12,9,276
12,11,317
12,13,293
12,14,367
12,15,177
12,16,278
12,18,62
12,22,398
12,23,454
12,24,171
12,25,182
12,26,214
12,28,248
12,30,588
12,31,387
12,33,201
12,36,237
12,38,267
12,39,62
12,43,422
12,44,408
12,45,284
12,46,430
12,47,548
12,48,434
12,49,117
12,51,494
12,53,433
12,56,582
12,57,412
12,58,415
12,60,502
12,62,61
12,65,527
12,66,157
12,67,152
12,69,255
12,71,7
12,75,347
12,76,244
12,77,344
12,78,127
12,79,141
12,81,93
12,84,460
12,85,330
12,92,517
12,93,253
12,94,453
12,95,508
12,96,215
12,98,545
12,99,100
12,100,501
12,101,390
12,102,12
12,103,563
12,104,506
12,106,84
12,108,90
12,110,358
12,111,298
12,112,89
12,113,143
12,117,512
12,118,411
12,120,558
12,121,496
12,123,425
12,126,409
12,127,371
12,130,306
12,131,379
12,132,469
12,133,308
12,134,13
12,136,116
12,137,405
12,139,486
12,140,189
12,141,530
12,143,201
12,145,359
12,147,334
12,148,454
12,150,73
12,151,339
12,154,367
12,155,85
12,156,338
12,158,296
12,163,265
12,164,2
12,165,89
12,166,549
12,167,192
12,168,52
12,170,592
12,172,271
12,173,472
12,179,64
12,180,547
12,181,68
12,182,368
12,187,517
12,188,418
12,189,131
12,190,351
12,195,354
12,196,29
12,197,378
12,200,28
12,202,339
12,203,402
12,204,322
12,205,425
12,206,473
12,208,375
12,212,329
12,213,3
12,214,156
12,215,477
12,216,247
12,218,267
12,220,511
12,222,579
12,224,561
12,226,188
12,227,541
12,229,338
12,233,27
12,236,146
12,237,222
12,239,270
12,241,289
12,242,551
12,243,581
12,244,420
12,245,190
12,246,14
12,247,28
12,249,480
12,251,429
12,252,357
12,254,329
12,255,182
12,256,87
12,257,522
12,258,560
12,260,326
12,263,85
12,264,218
12,265,293
12,267,384
12,268,558
12,271,309
12,273,413
12,276,402
12,277,288
12,278,155
12,279,269
12,281,238
12,283,432
12,285,139
12,291,504
12,292,475
12,296,295
12,299,366
12,300,520
13,2,484
13,3,107
13,4,585
13,5,24
13,7,256
13,8,356
13,9,574
13,10,575
13,12,293
13,14,565
13,15,180
13,16,339
13,17,317
13,19,160
13,20,135
13,21,483
13,23,531
13,25,570
13,28,382
13,29,417
13,30,182
13,31,469
13,32,12
13,34,538
13,35,233
13,36,497
13,37,463
13,38,400
13,40,335
13,41,523
13,42,272
13,43,197
13,44,299
13,45,1
13,48,596
13,49,156
13,50,449
13,51,447
13,52,346
13,55,333
13,57,119
13,58,245
13,59,330
13,61,505
13,62,532
13,63,23
13,64,486
13,67,538
13,68,546
13,69,381
13,70,218
13,72,564
13,73,39
13,75,546
13,76,79
13,77,36
13,78,135
13,79,157
13,80,219
13,81,333
13,83,446
13,85,72
13,86,438
13,87,334
13,88,230
13,90,497
13,91,516
13,93,355
13,94,559
13,97,57
13,99,23
13,101,87
13,102,128
13,105,90
13,106,321
13,107,558
13,108,336
13,111,542
13,112,67
13,113,191
13,114,22
13,115,32
13,116,135
13,118,376
13,121,499
13,123,269
13,124,201
13,125,20
13,126,30
13,128,107
13,129,495
13,130,200
13,131,143
13,132,582
13,134,226
13,136,99
13,137,282
13,139,77
13,140,373
13,142,374
13,144,524
13,145,267
13,148,35
13,149,432
13,150,40
13,154,361
13,157,586
13,159,555
13,160,184
13,161,496
13,162,414
13,165,469
13,167,257
13,168,302
13,169,236
13,170,121
13,171,269
13,172,389
13,173,554
13,175,484
13,176,528
13,177,328
13,178,7
13,179,456
13,180,386
13,181,312
13,182,192
13,184,531
13,185,364
13,189,356
13,191,172
13,192,469
13,193,216
13,195,446
13,199,194
13,200,54
13,202,245
13,203,61
13,206,437
13,207,573
13,208,568
13,209,3
13,211,477
13,215,149
13,217,256
13,218,423
13,219,374
13,223,569
13,224,167
13,225,82
13,227,587
13,231,293
13,233,566
13,237,382
13,242,539
13,243,135
13,244,67
13,245,489
13,246,228
13,248,281
13,250,184
13,256,447
13,260,89
13,261,206
13,263,19
13,264,179
