source,target,weight
1,3,404
1,4,392
1,7,534
1,9,367
1,11,542
1,12,64
1,13,127
1,17,498
1,18,450
1,21,270
1,23,240
1,24,47
1,25,164
1,26,376
1,28,298
1,29,23
1,30,570
1,33,22
1,34,179
1,36,20
1,37,385
1,38,204
1,39,463
1,40,173
1,41,279
1,43,479
1,44,485
1,46,154
1,49,361
1,51,512
1,52,273
1,55,234
1,56,374
1,61,104
1,63,500
1,65,165
1,66,299
1,68,96
1,71,414
1,72,10
1,73,66
1,75,595
1,76,69
1,79,245
1,81,59
1,82,114
1,84,46
1,86,508
1,91,151
1,92,136
1,94,370
1,95,431
1,96,399
1,97,66
1,98,185
1,102,317
1,105,512
1,107,21
1,110,268
1,111,398
1,114,51
1,115,90
1,120,315
1,124,117
1,125,190
1,126,371
1,127,155
1,129,482
1,130,95
1,132,114
1,133,381
1,136,557
1,137,50
1,139,83
1,143,438
1,144,483
1,145,427
1,147,300
1,148,279
1,149,163
1,150,458
1,152,443
1,154,121
1,155,577
1,157,350
1,159,345
1,160,254
1,162,369
1,163,205
1,170,294
1,172,256
1,173,238
1,177,86
1,178,554
1,179,584
1,180,357
1,181,503
1,183,218
1,184,490
1,185,415
1,186,316
1,187,399
1,189,381
1,190,99
1,191,113
1,192,398
1,198,267
1,199,110
1,201,89
1,203,426
1,205,485
1,206,542
1,208,134
1,209,465
1,211,506
1,212,45
1,215,141
1,216,435
1,218,120
1,219,555
1,220,231
1,224,169
1,225,225
1,227,4
1,230,280
1,231,274
1,232,108
1,233,526
1,235,557
1,237,377
1,238,231
1,239,387
1,240,79
1,244,503
1,245,399
1,246,417
1,247,176
1,248,426
1,249,48
1,250,194
1,251,488
1,252,592
1,255,80
1,256,232
1,257,526
1,260,372
1,262,249
1,263,116
1,267,170
1,268,189
1,269,331
1,270,116
1,271,312
1,273,366
1,274,110
1,276,212
1,277,441
1,278,366
1,283,324
1,285,114
1,286,237
1,287,257
1,289,44
1,290,403
1,292,393
1,295,114
1,296,172
1,297,31
1,298,68
1,299,129
2,1,394
2,3,424
2,4,283
2,5,530
2,6,320
2,7,412
2,9,544
2,11,140
2,12,539
2,14,502
2,17,329
2,19,60
2,21,68
2,23,529
2,27,349
2,29,581
2,31,492
2,43,265
2,44,191
2,45,139
2,46,126
2,48,259
2,49,479
2,50,24
2,51,131
2,52,373
2,53,46
2,54,142
2,55,126
2,57,245
2,58,483
2,59,33
2,60,474
2,61,307
2,62,336
2,63,301
2,64,334
2,68,540
2,71,548
2,72,294
2,73,491
2,74,239
2,77,438
2,78,494
2,79,158
2,80,462
2,83,178
2,84,258
2,88,128
2,89,173
2,90,515
2,91,278
2,92,449
2,93,493
2,95,192
2,97,577
2,98,186
2,100,561
2,101,517
2,102,138
2,103,72
2,104,273
2,105,565
2,106,16
2,107,394
2,110,171
2,112,143
2,113,416
2,114,173
2,115,228
2,116,368
2,117,197
2,118,6
2,119,143
2,120,170
2,121,585
2,122,540
2,123,132
2,128,488
2,129,193
2,133,544
2,135,37
2,138,495
2,141,235
2,142,147
2,144,497
2,148,577
2,149,427
2,150,446
2,151,247
2,152,298
2,154,301
2,156,305
2,157,54
2,159,579
2,160,550
2,165,301
2,166,436
2,171,518
2,172,102
2,173,228
2,175,468
2,176,579
2,182,240
2,183,176
2,189,568
2,190,200
2,191,140
2,193,214
2,194,207
2,195,95
2,196,253
2,198,525
2,199,344
2,201,503
2,202,117
2,203,51
2,204,475
2,206,588
2,207,69
2,208,31
2,209,515
2,210,42
2,212,73
2,214,357
2,220,496
2,223,599
2,225,533
2,229,527
2,232,335
2,233,227
2,234,442
2,236,26
2,237,141
2,240,582
2,242,282
2,243,191
2,246,231
2,247,76
2,248,309
2,250,451
2,255,499
2,256,97
2,258,40
2,260,158
2,262,37
2,263,397
2,266,257
2,268,173
2,269,494
2,271,555
2,273,73
2,276,169
2,278,395
2,279,318
2,280,38
2,281,96
2,282,159
2,283,534
2,284,113
2,285,539
2,286,331
2,288,497
2,289,326
2,290,510
2,292,108
2,293,183
2,294,209
2,295,59
2,297,529
3,1,150
3,11,211
3,12,19
3,13,70
3,14,417
3,18,426
3,20,212
3,21,586
3,23,495
3,24,219
3,26,158
3,27,218
3,28,218
3,29,113
3,31,405
3,32,286
3,33,210
3,37,530
3,39,501
3,42,16
3,47,167
3,50,436
3,53,285
3,54,555
3,55,114
3,56,112
3,57,566
3,58,416
3,59,501
3,60,584
3,62,387
3,63,539
3,64,7
3,66,497
3,68,471
3,70,565
3,72,398
3,73,462
3,75,109
3,80,577
3,81,102
3,82,236
3,83,409
3,86,113
3,87,436
3,88,206
3,89,160
3,91,323
3,92,151
3,94,548
3,96,160
3,100,471
3,104,321
3,105,322
3,106,38
3,108,220
3,109,4
3,110,7
3,111,513
3,113,137
3,114,46
3,115,18
3,116,447
3,117,179
3,118,451
3,119,410
3,120,22
3,121,485
3,123,70
3,125,542
3,126,170
3,132,155
3,133,417
3,134,458
3,137,171
3,138,448
3,139,341
3,143,58
3,146,548
3,147,279
3,149,127
3,150,454
3,151,538
3,153,431
3,155,513
3,156,67
3,157,490
3,158,168
3,159,352
3,160,100
3,163,488
3,164,331
3,165,154
3,166,365
3,169,397
3,171,79
3,172,211
3,176,117
3,178,470
3,181,418
3,182,522
3,183,596
3,186,499
3,187,256
3,189,545
3,190,259
3,191,335
3,192,432
3,194,163
3,195,194
3,197,430
3,198,9
3,199,561
3,200,438
3,204,19
3,205,179
3,209,186
3,211,425
3,213,100
3,214,511
3,215,445
3,218,426
3,219,304
3,221,22
3,222,586
3,223,344
3,224,43
3,226,372
3,227,331
3,228,335
3,229,418
3,230,228
3,232,332
3,233,238
3,235,295
3,238,496
3,243,46
3,245,33
3,246,308
3,248,373
3,251,573
3,252,578
3,253,156
3,254,44
3,255,8
3,258,132
3,262,419
3,263,406
3,264,559
3,265,184
3,266,93
3,267,159
3,268,573
3,269,203
3,271,44
3,274,395
3,276,471
3,278,32
3,280,30
3,281,543
3,282,522
3,283,540
3,284,411
3,285,423
3,286,507
3,287,70
3,290,181
3,298,359
3,299,37
3,300,417
4,1,582
4,2,536
4,5,595
4,6,385
4,7,37
4,9,382
4,13,289
4,14,72
4,15,446
4,17,336
4,18,231
4,19,587
4,20,225
4,21,297
4,23,600
4,24,77
4,26,304
4,27,385
4,29,96
4,32,16
4,34,511
4,37,593
4,41,71
4,43,123
4,44,344
4,51,97
4,53,449
4,54,145
4,55,410
4,56,86
4,58,560
4,59,440
4,60,39
4,65,258
4,66,98
4,67,394
4,69,547
4,70,543
4,71,479
4,73,387
4,75,580
4,79,144
4,80,310
4,82,322
4,85,376
4,90,134
4,93,221
4,94,262
4,96,492
4,97,348
