source,target,weight
2,241,185
2,242,209
2,243,425
2,244,77
2,245,10
2,247,444
2,248,67
2,252,151
2,254,208
2,255,369
2,258,284
2,259,104
2,260,275
2,261,275
2,262,423
2,263,183
2,265,543
2,266,553
2,268,545
2,273,382
2,274,499
2,281,463
2,283,470
2,284,569
2,285,105
2,286,344
2,288,49
2,289,454
2,292,470
2,293,17
2,295,306
2,297,123
2,299,147
3,1,263
3,4,222
3,7,359
3,9,364
3,10,94
3,11,178
3,13,431
3,16,481
3,17,523
3,21,316
3,22,558
3,23,289
3,24,553
3,28,267
3,29,117
3,30,413
3,31,490
3,33,440
3,34,218
3,35,284
3,36,118
3,37,445
3,38,57
3,39,330
3,40,416
3,41,266
3,42,104
3,44,199
3,45,570
3,47,72
3,49,442
3,51,241
3,52,325
3,53,93
3,55,190
3,56,218
3,57,552
3,59,374
3,61,585
3,62,161
3,63,387
3,64,525
3,66,483
3,67,452
3,68,209
3,69,587
3,70,423
3,71,408
3,72,476
3,73,313
3,74,583
3,75,484
3,76,129
3,77,319
3,80,305
3,81,357
3,83,524
3,85,552
3,86,541
3,87,446
3,88,130
3,89,553
3,90,543
3,91,168
3,92,452
3,93,261
3,94,209
3,95,382
3,96,92
3,97,33
3,98,347
3,99,415
3,100,190
3,101,25
3,104,550
3,105,200
3,106,489
3,107,457
3,109,253
3,110,183
3,111,411
3,112,181
3,115,578
3,117,42
3,118,20
3,119,275
3,120,595
3,121,317
3,122,285
3,123,598
3,125,288
3,127,417
3,129,337
3,130,254
3,131,262
3,132,416
3,133,49
3,135,222
3,138,414
3,139,175
3,140,53
3,141,154
3,142,595
3,143,423
3,145,37
3,146,214
3,147,131
3,150,97
3,155,210
3,156,486
3,157,102
3,160,300
3,161,361
3,163,343
3,164,275
3,165,500
3,167,154
3,171,179
3,172,161
3,173,195
3,175,471
3,176,454
3,178,267
3,184,410
3,185,247
3,187,341
3,188,119
3,189,40
3,190,216
3,193,247
3,194,128
3,195,40
3,196,118
3,197,142
3,200,12
3,201,163
3,202,135
3,203,161
3,204,535
3,205,182
3,207,521
3,208,586
3,209,120
3,214,506
3,216,443
3,217,157
3,222,231
3,223,258
3,224,25
3,225,136
3,226,102
3,227,104
3,228,253
3,230,383
3,231,513
3,232,53
3,234,418
3,235,363
3,236,401
3,237,34
3,238,88
3,242,10
3,246,507
3,247,503
3,250,104
3,252,382
3,253,565
3,254,161
3,255,93
3,259,472
3,261,328
3,264,515
3,265,92
3,266,351
3,267,131
3,268,369
3,269,525
3,270,381
3,271,487
3,277,549
3,278,267
3,280,228
3,281,318
3,283,338
3,284,121
3,288,461
3,289,14
3,290,133
3,291,139
3,292,287
3,296,339
3,297,14
3,299,101
3,300,102
4,1,76
4,2,18
4,6,226
4,7,9
4,8,366
4,10,420
4,12,113
4,13,58
4,14,301
4,17,505
4,19,151
4,20,397
4,24,228
4,25,8
4,27,228
4,29,502
4,31,539
4,32,292
4,33,19
4,34,127
4,37,187
4,39,223
4,40,383
4,41,340
4,42,7
4,43,268
4,44,42
4,45,199
4,46,181
4,47,416
4,48,220
4,49,97
4,52,120
4,53,255
4,54,472
4,55,310
4,59,590
4,60,582
4,61,546
4,62,180
4,64,493
4,66,162
4,67,390
4,70,11
4,71,259
4,73,169
4,74,557
4,75,581
4,76,149
4,79,427
4,80,239
4,81,600
4,83,407
4,84,194
4,87,484
4,88,532
4,89,216
4,90,554
4,91,336
4,93,401
4,95,419
4,98,108
4,99,265
4,101,132
4,102,154
4,103,479
4,106,158
4,108,494
4,109,421
4,110,572
4,112,315
4,113,226
4,114,241
4,115,439
4,117,359
4,118,446
4,119,468
4,123,453
4,126,438
4,127,443
4,128,118
4,129,33
4,130,480
4,131,69
4,133,319
4,134,480
4,136,122
4,137,287
4,139,401
4,140,111
4,141,328
4,142,186
4,143,59
4,145,565
4,148,189
4,149,534
4,150,32
4,152,544
4,154,222
4,156,484
4,157,492
4,158,489
4,159,297
4,160,521
4,162,417
4,163,336
4,164,200
4,165,103
4,166,286
4,167,65
4,168,515
4,172,95
4,173,173
4,175,112
4,176,533
4,177,307
4,178,297
4,179,378
4,182,497
4,183,113
4,184,83
4,185,483
4,187,404
4,194,362
4,196,24
4,197,201
4,200,516
4,202,418
4,203,164
4,205,508
4,209,513
4,210,255
4,212,561
4,213,345
4,214,509
4,215,398
4,216,436
4,217,131
4,218,199
4,219,165
4,220,9
4,221,538
4,222,110
4,223,17
4,226,71
4,227,31
4,228,186
4,229,317
4,231,536
4,232,406
4,234,577
4,236,460
4,238,391
4,239,299
4,240,263
4,241,8
4,242,67
4,243,318
4,244,167
4,245,593
4,247,531
4,248,425
4,251,97
4,253,302
4,256,141
4,257,92
4,258,47
4,259,72
4,260,372
4,261,3
4,262,524
4,263,384
4,266,128
4,268,231
4,270,286
4,273,81
4,274,166
4,275,282
4,276,540
4,277,533
4,278,547
4,279,18
4,282,123
4,283,10
4,285,366
4,286,454
4,287,166
4,290,585
4,291,116
4,292,337
4,294,116
4,298,301
4,299,258
4,300,257
5,1,448
5,2,510
5,3,462
5,9,519
5,14,408
5,15,527
5,16,518
5,17,580
5,18,110
5,19,543
5,20,518
5,21,318
5,22,510
5,24,479
5,25,326
5,26,516
5,27,43
5,28,309
5,30,304
5,31,312
5,32,251
5,33,490
5,36,418
5,37,417
5,38,398
5,39,20
5,41,110
5,42,418
5,45,382
5,46,158
5,47,303
5,48,147
5,50,265
5,51,144
5,53,557
5,54,10
5,56,3
5,57,352
5,58,435
5,59,548
5,61,225
5,62,255
5,63,230
5,64,434
5,65,57
5,67,324
5,69,538
5,70,346
5,71,157
5,72,543
5,73,69
5,74,458
5,77,65
5,78,257
5,80,338
5,83,201
5,84,312
5,85,25
5,89,98
5,91,274
5,93,103
5,94,194
5,98,432
5,100,590
5,101,583
5,104,392
5,105,147
5,111,384
5,112,490
5,113,240
5,114,167
5,115,600
5,117,431
5,118,65
5,119,489
5,120,21
5,122,534
5,125,137
5,126,596
5,127,566
5,129,268
5,130,254
5,134,460
5,135,82
5,136,270
5,138,541
5,141,113
5,142,356
5,143,238
5,147,417
5,148,403
5,149,242
5,150,188
5,153,291
5,154,494
5,155,319
5,156,473
5,157,5
5,158,507
5,159,396
5,163,542
5,164,496
5,165,350
5,167,93
5,168,355
5,171,312
5,172,140
5,173,301
5,174,227
5,176,141
5,177,270
5,178,329
5,180,230
5,181,55
5,182,97
5,184,600
5,185,137
5,187,581
5,189,549
5,190,221
5,191,431
5,193,425
5,195,154
5,196,411
5,197,111
5,198,161
5,199,27
5,202,215
5,203,175
5,204,453
5,207,275
5,208,131
5,209,511
5,210,400
5,211,111
5,215,527
5,217,293
5,221,261
5,222,195
5,223,64
5,225,303
5,228,83
5,229,465
5,231,180
5,232,104
5,233,555
5,235,325
5,237,183
5,238,361
5,239,160
5,241,245
5,242,315
5,243,426
5,244,338
5,246,5
5,247,107
5,248,538
5,249,4
5,250,585
5,251,464
5,252,143
5,253,118
5,254,244
5,255,552
5,256,330
5,258,200
5,259,519
5,261,523
5,262,53
5,263,64
5,264,172
5,266,422
5,267,594
5,268,301
5,269,529
5,270,500
5,271,505
5,273,211
5,274,543
5,275,70
5,276,475
5,277,533
5,278,306
5,280,313
5,281,205
5,282,402
5,283,593
5,288,385
5,289,130
5,291,292
5,292,185
5,293,422
5,298,573
5,300,178
6,1,527
6,2,389
6,3,492
6,4,572
6,5,39
6,7,70
6,8,185
6,10,334
6,16,67
6,17,550
6,18,54
6,19,51
6,21,54
6,22,96
6,23,182
6,24,495
6,25,164
6,27,454
6,31,293
6,34,208
6,35,307
6,36,214
6,37,379
6,38,445
6,39,475
6,41,177
6,45,278
6,46,231
6,48,177
6,50,406
6,53,329
6,55,27
6,56,400
6,57,184
6,58,104
6,60,156
6,61,314
6,62,185
6,64,257
6,65,400
6,67,325
6,68,498
6,69,217
6,70,160
6,71,171
6,73,299
6,74,533
6,75,100
6,76,534
6,78,552
6,79,421
6,80,130
6,83,384
6,84,496
6,85,583
6,86,324
6,87,51
6,88,344
6,90,216
6,92,292
6,93,408
6,95,88
6,96,161
6,97,473
6,98,489
6,99,277
6,101,120
6,102,347
6,105,288
6,107,584
6,108,13
6,112,292
6,113,480
6,114,120
6,116,318
6,117,179
6,118,491
6,119,544
6,123,505
6,124,582
6,125,481
6,126,130
6,127,279
6,128,275
6,129,535
6,130,343
6,131,470
6,132,135
6,134,322
6,135,50
6,136,49
6,137,176
6,139,283
6,141,575
6,143,426
6,145,24
6,146,433
6,147,557
6,151,56
6,153,591
6,155,286
6,156,523
6,157,311
6,159,57
6,161,39
6,163,554
6,164,155
6,165,568
6,166,206
6,168,164
6,169,495
6,173,316
6,174,570
6,175,582
6,177,187
6,178,378
6,179,558
6,180,309
6,181,433
6,182,561
6,183,235
6,185,315
6,186,329
6,187,285
6,188,190
6,190,393
6,192,363
6,193,126
6,195,548
6,196,532
6,199,82
6,201,254
6,202,474
6,203,423
6,204,548
6,205,318
6,207,25
6,208,469
6,210,284
6,212,32
6,213,443
6,214,279
6,216,541
6,217,394
6,219,457
6,220,282
6,223,110
6,226,466
6,227,196
6,228,51
6,229,431
6,230,105
6,232,244
6,234,425
6,235,483
6,236,158
6,238,355
6,239,355
6,240,161
6,242,593
6,243,594
6,245,158
6,246,324
6,249,214
6,252,109
6,253,147
6,254,134
6,258,164
6,259,521
6,260,257
6,261,23
6,262,284
6,263,180
6,264,575
6,265,441
6,266,532
6,267,137
6,269,306
6,270,496
6,273,489
6,275,109
6,276,459
6,278,342
6,281,581
6,282,192
6,285,556
6,286,46
6,287,485
6,288,363
6,290,571
6,291,303
6,294,440
6,298,251
6,299,231
7,1,420
7,2,592
7,4,236
7,6,429
7,8,368
7,10,318
7,13,10
7,14,570
7,15,373
7,16,43
7,17,99
7,18,423
7,19,223
7,20,527
7,21,497
7,27,229
7,30,490
7,31,536
7,32,325
7,33,253
7,35,316
7,39,361
7,41,512
7,42,278
7,44,486
7,46,401
7,47,245
7,48,282
7,50,531
7,52,306
7,54,557
7,55,453
7,58,266
7,59,476
7,60,102
7,61,1
7,64,331
7,65,396
7,66,21
7,67,265
7,68,140
7,69,445
7,71,495
7,73,559
7,74,431
7,75,86
7,76,514
7,77,203
7,78,309
7,79,572
7,80,376
7,81,480
7,83,508
7,84,76
7,85,8
7,86,374
7,87,574
7,88,323
7,89,484
7,93,306
7,95,213
7,96,563
7,97,356
7,98,224
7,101,355
7,104,431
7,106,10
7,107,429
7,109,229
7,111,58
7,112,482
7,113,221
7,115,98
7,116,253
7,117,209
7,118,155
7,120,193
7,121,183
7,122,199
7,124,548
7,126,44
7,127,465
7,128,583
7,129,376
7,130,309
7,131,590
7,132,391
7,133,173
7,134,285
7,135,298
7,138,388
7,140,440
7,142,554
7,143,490
7,144,159
7,145,181
7,146,494
7,147,53
7,148,45
7,149,585
7,151,140
7,153,553
7,154,28
7,155,292
7,156,421
7,157,188
7,158,408
7,159,232
7,161,290
7,162,106
7,164,92
7,165,462
7,166,73
7,168,467
7,169,202
7,170,478
7,171,276
7,172,512
7,176,334
7,179,455
7,180,457
7,181,46
7,182,66
7,183,150
7,184,98
7,185,492
7,187,566
7,188,477
7,189,173
7,190,230
7,192,431
7,193,183
7,194,216
7,195,146
7,197,4
7,198,356
7,199,100
7,200,302
7,203,469
7,204,57
7,206,323
7,207,95
7,208,485
7,210,52
7,212,135
7,213,141
7,219,178
7,220,403
7,221,56
7,222,285
7,223,161
7,229,113
7,230,271
7,231,260
7,233,428
7,234,586
7,235,109
7,236,485
7,240,350
7,245,585
7,246,55
7,247,134
7,248,183
7,249,516
7,250,335
7,251,383
7,252,155
7,253,323
7,254,376
7,257,121
7,261,302
7,263,564
7,265,450
7,266,271
7,267,259
7,268,367
7,271,541
7,272,314
7,275,396
7,276,394
7,278,289
7,279,472
7,280,17
7,282,23
7,284,77
7,285,530
7,289,248
7,291,435
7,292,558
7,293,510
7,294,43
7,295,19
7,296,202
7,300,224
8,3,35
8,4,370
8,5,310
8,6,416
8,7,377
8,9,187
8,10,219
8,11,295
8,13,168
8,14,593
8,15,289
8,16,485
8,18,205
8,19,363
8,21,469
8,22,144
8,23,479
8,27,185
8,28,435
8,29,395
8,32,436
8,33,288
8,34,54
8,35,62
8,36,196
8,37,280
8,38,593
8,39,569
8,40,302
8,41,77
8,42,324
8,44,40
8,45,367
8,46,33
8,47,404
8,48,126
8,50,90
8,51,394
8,52,144
8,53,505
8,54,118
8,55,26
8,57,350
8,58,442
8,59,224
8,60,341
8,61,397
8,63,388
8,64,124
8,65,119
8,66,378
8,70,49
8,71,161
8,72,189
8,73,6
8,74,485
8,75,514
8,78,103
8,79,326
8,80,447
8,81,140
8,82,250
8,86,542
8,91,486
8,94,263
8,95,318
8,96,133
8,98,141
8,100,387
8,101,254
8,103,553
8,105,568
8,106,75
8,107,228
8,109,49
8,115,350
8,116,62
8,117,108
8,118,541
8,119,375
8,122,207
8,125,190
8,127,29
8,129,280
8,130,65
8,132,220
8,133,385
8,134,255
8,135,511
8,140,64
8,142,324
8,143,382
8,144,247
8,145,161
8,146,117
8,147,234
8,149,71
8,150,582
8,151,412
8,152,573
8,153,183
8,154,452
8,155,551
8,157,63
8,161,188
8,162,269
8,165,564
8,167,95
8,168,560
8,169,60
8,172,163
8,173,42
8,177,286
8,178,387
8,181,370
8,182,205
8,186,302
8,187,210
8,190,297
8,191,60
8,192,144
8,193,203
8,196,293
8,197,544
8,200,451
8,201,522
8,203,279
8,204,446
8,205,134
8,208,215
8,209,410
8,210,164
8,211,535
8,213,404
8,214,492
8,217,40
8,218,141
8,219,345
8,220,1
8,222,575
8,225,198
8,228,27
8,229,518
8,232,392
8,234,60
8,235,32
8,236,223
8,237,283
8,238,465
8,240,141
8,241,185
8,242,234
8,243,429
8,245,544
8,246,314
8,247,592
8,248,189
8,249,556
8,252,384
8,256,241
8,258,122
8,259,30
8,261,233
8,262,433
8,265,26
8,266,87
8,267,271
8,268,452
8,269,450
8,270,111
8,271,509
8,273,356
8,274,349
8,275,385
8,276,509
8,277,496
8,278,122
8,279,472
8,280,211
8,281,33
8,282,97
8,283,21
8,284,3
8,285,42
8,286,304
8,289,589
8,291,171
8,293,40
8,294,533
8,296,595
8,297,153
8,298,40
8,299,331
8,300,116
9,1,509
9,2,209
9,3,560
9,4,13
9,6,375
9,7,450
9,10,512
9,11,53
9,12,57
9,15,95
9,17,417
9,18,55
9,19,379
9,21,44
9,23,29
9,24,63
9,26,344
9,29,405
9,31,499
9,32,550
9,37,16
9,40,594
9,41,104
9,43,375
9,45,200
9,47,513
9,51,259
9,52,346
9,53,215
9,55,303
9,56,10
9,57,116
9,58,575
9,59,63
9,62,514
9,65,278
9,66,357
9,68,185
9,72,241
9,73,110
9,74,289
9,76,373
9,77,297
9,78,30
9,79,62
9,81,89
9,83,45
9,84,147
9,85,90
9,86,159
9,88,551
9,89,67
9,90,4
9,92,539
9,93,155
9,95,137
9,96,368
9,98,414
9,100,165
9,101,135
9,102,508
9,103,35
9,105,419
9,106,287
9,107,93
9,108,184
9,110,205
9,113,378
9,114,206
9,115,350
9,116,484
9,117,412
9,119,397
9,120,572
9,121,151
9,123,315
9,124,302
9,126,290
9,127,16
9,131,114
9,132,130
9,133,565
9,134,180
9,135,184
9,136,580
9,137,536
9,138,168
9,139,191
9,140,511
9,141,102
9,144,83
9,146,382
9,149,77
9,150,98
9,151,102
9,153,415
9,154,10
9,155,284
9,156,544
9,157,556
9,158,152
9,159,568
9,161,518
9,163,576
9,164,176
9,165,222
9,166,561
9,167,31
9,168,31
9,169,245
9,170,337
9,171,330
9,173,387
9,175,219
9,176,513
9,177,6
9,178,455
9,179,290
9,180,398
9,183,553
9,184,184
9,186,388
9,189,67
9,194,141
9,195,478
9,198,171
9,199,584
9,201,415
9,203,60
9,205,36
9,206,160
9,207,573
9,208,323
9,209,162
9,210,322
9,211,408
9,212,315
9,213,9
9,214,190
9,215,218
9,219,340
9,222,365
9,223,156
9,225,349
9,226,240
9,227,161
9,228,80
9,229,591
9,232,322
9,233,536
9,235,536
9,236,448
9,241,327
9,242,16
9,243,316
9,244,79
9,245,379
9,246,396
9,248,441
9,249,61
9,250,458
9,252,293
9,256,131
9,257,514
9,258,155
9,259,116
9,260,147
9,261,246
9,262,276
9,264,471
9,266,128
9,267,432
9,270,126
9,271,260
9,272,384
9,273,199
9,274,50
9,275,339
9,276,119
9,279,545
9,281,304
9,282,26
9,284,524
9,285,100
9,287,204
9,289,521
9,290,79
9,291,589
9,293,269
9,294,278
9,295,381
9,296,399
9,297,501
9,298,353
10,1,589
10,2,599
10,3,261
10,6,185
10,7,52
10,8,504
10,11,48
10,12,335
10,13,505
10,14,72
10,15,202
10,16,387
10,17,50
10,18,244
10,19,518
10,20,593
10,22,403
10,23,189
10,25,87
10,26,417
10,27,67
10,28,77
10,29,556
10,33,59
10,34,179
10,36,109
10,37,399
10,39,311
10,40,381
10,41,553
10,42,94
10,44,532
10,45,92
10,47,56
10,49,16
10,50,291
10,51,595
10,52,74
10,53,174
10,54,552
10,58,130
10,60,477
10,61,578
10,62,495
10,63,338
10,64,42
10,65,154
10,66,50
10,69,264
10,70,238
10,72,67
10,73,346
10,74,456
10,76,591
10,78,418
10,80,559
10,86,98
10,89,382
10,91,134
10,93,216
10,94,420
10,95,411
10,96,537
10,98,349
10,99,301
10,102,8
10,103,134
10,104,259
10,106,515
10,107,284
10,108,90
10,109,197
10,111,381
10,112,114
10,113,293
10,117,136
10,118,440
10,119,534
10,121,529
10,122,183
10,123,371
10,124,339
10,125,479
10,127,164
10,128,131
10,129,569
10,130,491
10,131,41
10,132,10
10,133,190
10,134,595
10,136,358
10,137,219
10,138,356
10,139,353
10,140,114
10,141,254
10,145,355
10,146,174
10,147,266
10,149,149
10,150,312
10,152,260
10,153,347
10,154,533
10,155,42
10,157,488
10,159,24
10,162,150
10,164,75
10,165,478
10,167,91
10,168,519
10,169,165
10,170,427
10,172,134
10,176,190
10,178,439
10,180,461
10,181,259
10,183,372
10,186,166
10,187,332
10,188,410
10,189,549
10,190,374
10,191,299
10,193,356
10,194,22
10,195,583
10,196,262
10,197,161
10,198,595
10,202,274
10,203,242
10,204,572
10,205,599
10,207,235
10,208,546
10,209,327
10,211,560
10,213,244
10,214,415
10,215,389
10,216,180
10,218,156
10,220,159
10,224,7
10,225,451
10,227,332
10,229,215
10,230,444
10,231,463
10,232,322
10,233,12
10,235,191
10,236,574
10,237,132
10,238,306
10,240,356
10,244,205
10,245,192
10,246,269
10,247,263
10,248,33
10,250,291
10,252,495
10,255,297
10,261,37
10,262,523
10,263,322
10,264,456
10,265,541
10,267,105
10,269,471
10,270,25
10,273,438
10,274,434
10,275,80
10,277,147
10,278,121
10,280,554
10,281,193
10,282,332
10,283,25
10,284,195
10,285,460
10,287,424
10,291,179
10,292,505
10,294,361
10,295,304
10,299,398
10,300,531
11,1,384
11,2,287
11,4,404
11,5,593
11,7,585
11,8,428
11,10,190
11,13,337
11,15,316
11,17,73
11,19,478
11,20,326
11,21,303
11,22,567
11,23,416
11,24,90
11,25,261
11,26,338
11,27,57
11,28,422
11,29,60
11,30,579
11,31,157
11,33,596
11,34,511
11,35,540
11,36,159
11,38,268
11,42,404
11,43,458
11,44,469
11,45,132
11,46,183
11,47,510
11,48,503
11,49,493
11,50,549
11,54,240
11,56,99
11,57,393
11,58,418
11,60,506
11,61,586
11,63,146
11,65,53
11,66,18
11,67,87
11,70,349
11,71,8
11,72,515
11,76,17
11,77,12
11,78,460
11,83,58
11,86,121
11,87,12
11,88,501
11,89,200
11,94,558
11,95,34
11,96,70
11,97,407
11,99,551
11,102,520
11,108,26
11,109,322
11,111,203
11,113,167
11,114,165
11,115,133
11,116,590
11,117,16
11,118,567
11,119,142
11,120,457
11,121,510
11,122,235
11,123,493
11,125,281
11,126,447
11,127,471
11,128,101
11,129,266
11,130,410
11,131,6
11,132,327
11,134,587
11,136,537
11,139,199
11,140,488
11,141,540
11,142,316
11,144,35
11,147,318
11,149,240
11,151,361
11,153,593
11,154,353
11,156,400
11,157,41
11,159,594
11,165,146
11,166,207
11,167,279
11,168,374
11,169,104
11,170,193
11,171,216
11,172,547
11,173,87
11,174,233
11,175,332
11,176,94
11,177,114
11,178,350
11,179,271
11,181,363
11,183,227
11,184,71
11,186,385
11,188,67
11,189,21
11,190,354
11,191,475
11,193,582
11,195,94
11,196,332
11,197,583
11,198,467
11,204,264
11,205,559
11,206,135
11,207,498
11,209,67
11,210,554
11,211,258
11,213,387
11,214,4
11,218,337
11,219,207
11,220,350
11,222,338
11,224,470
11,227,402
11,228,180
11,229,547
11,230,599
11,231,583
11,233,380
11,234,205
11,235,368
11,236,366
11,237,312
11,238,54
11,239,564
11,240,367
11,242,144
11,243,341
11,247,412
11,249,288
11,250,375
11,251,419
11,252,129
11,255,391
11,256,340
11,257,453
11,258,162
11,260,30
11,261,323
11,263,379
11,264,56
11,265,251
11,266,79
11,267,242
11,268,50
11,269,6
11,270,47
11,271,37
11,274,237
11,276,552
11,277,185
11,278,116
11,279,133
11,280,586
11,281,413
11,282,456
11,285,362
11,286,342
11,289,196
11,291,189
11,293,36
11,297,207
11,298,90
11,300,35
12,2,386
12,3,536
12,4,567
12,6,412
12,7,148
12,9,530
12,10,299
12,13,25
12,14,245
12,16,61
12,17,133
12,20,199
12,21,518
12,22,493
12,23,252
12,24,526
12,27,306
12,28,45
12,30,546
12,31,498
12,32,261
12,33,554
12,34,470
12,35,567
12,36,23
12,37,296
12,38,68
12,40,192
12,42,581
12,43,368
12,44,583
12,47,327
12,49,229
12,50,231
12,54,291
12,55,588
12,56,198
12,57,424
12,59,314
12,60,269
12,61,261
12,62,275
12,63,493
12,64,112
12,65,320
12,66,587
12,67,178
12,69,501
12,70,29
12,72,197
12,73,490
12,75,358
12,76,186
12,77,389
12,78,508
12,79,170
12,80,340
12,81,11
12,85,40
12,87,170
12,88,382
12,91,597
12,96,366
12,97,44
12,98,414
12,99,589
12,101,376
12,102,364
12,103,439
12,104,539
12,105,196
12,106,410
12,107,126
12,108,279
12,110,72
12,114,558
12,121,249
12,122,269
12,123,35
12,124,432
12,127,457
12,128,137
12,129,423
12,130,2
12,133,484
12,134,235
12,135,345
12,137,170
12,138,96
12,140,285
12,141,182
12,142,597
12,143,600
12,145,95
12,146,299
12,148,431
12,150,278
12,151,313
12,154,403
12,155,15
12,156,104
12,157,460
12,158,390
12,160,61
12,161,145
12,163,299
12,164,394
12,165,305
12,166,336
12,168,192
12,170,196
12,172,574
12,173,56
12,174,80
12,175,70
12,176,430
12,177,42
12,178,600
12,179,157
12,182,129
12,183,318
12,185,387
12,186,346
12,187,370
12,188,444
12,189,488
12,190,369
12,191,226
12,194,567
12,196,254
12,197,445
12,199,582
12,201,242
12,202,183
12,203,47
12,204,554
12,205,311
12,207,52
12,208,216
12,209,468
12,210,25
12,213,566
12,214,146
12,215,165
12,216,527
12,217,9
12,219,343
12,222,576
12,224,538
12,225,423
12,226,291
12,228,91
12,229,130
12,232,477
12,234,405
12,236,557
12,238,165
12,241,578
12,243,289
12,245,387
12,246,597
12,248,258
12,250,569
12,251,462
12,252,8
12,253,180
12,254,425
12,256,485
12,257,29
12,258,100
12,259,461
12,262,259
12,263,524
12,264,393
12,266,475
12,267,231
12,268,223
12,269,293
12,273,92
12,274,151
12,275,152
12,276,404
12,277,14
12,281,448
12,282,260
12,285,496
12,287,401
12,288,562
12,289,399
12,290,578
12,291,450
12,293,373
12,296,98
12,300,162
13,1,295
13,2,330
13,4,245
