source,target,weight
1,2,291
1,3,584
1,4,45
1,6,407
1,8,220
1,9,205
1,10,221
1,11,480
1,12,473
1,14,59
1,15,156
1,16,418
1,17,172
1,18,271
1,20,570
1,21,331
1,23,403
1,24,505
1,27,66
1,28,145
1,30,256
1,35,387
1,36,81
1,37,546
1,38,318
1,40,181
1,41,259
1,42,595
1,43,315
1,44,373
1,45,225
1,46,153
1,47,528
1,48,25
1,52,569
1,53,78
1,54,283
1,56,540
1,58,192
1,59,111
1,61,33
1,62,12
1,63,382
1,64,281
1,67,573
1,68,464
1,71,459
1,74,158
1,76,189
1,77,318
1,78,469
1,79,68
1,80,119
1,81,514
1,83,452
1,84,302
1,85,234
1,87,405
1,88,51
1,89,363
1,90,407
1,92,142
1,93,230
1,94,535
1,97,516
1,99,462
1,100,208
1,101,136
1,104,313
1,105,130
1,106,600
1,107,413
1,109,419
1,110,484
1,111,557
1,113,421
1,114,237
1,115,139
1,118,584
1,120,502
1,123,301
1,124,318
1,125,496
1,127,133
1,128,592
1,129,529
1,131,340
1,132,546
1,134,573
1,135,49
1,136,234
1,137,237
1,139,526
1,140,166
1,141,124
1,142,487
1,144,476
1,147,3
1,149,6
1,150,369
1,152,523
1,153,328
1,156,78
1,157,103
1,159,557
1,161,463
1,162,298
1,164,526
1,166,334
1,168,7
1,169,506
1,170,97
1,171,197
1,172,444
1,173,9
1,174,227
1,176,409
1,177,119
1,179,329
1,180,21
1,182,344
1,184,194
1,186,153
1,187,271
1,189,193
1,190,549
1,193,165
1,196,425
1,197,328
1,198,140
1,199,189
1,200,548
1,202,13
1,203,67
1,204,6
1,206,92
1,208,487
1,209,360
1,212,188
1,213,375
1,214,446
1,216,163
1,217,367
1,219,134
1,221,190
1,222,264
1,224,224
1,228,206
1,229,432
1,232,143
1,234,23
1,235,354
1,237,267
1,238,135
1,239,364
1,241,2
1,243,346
1,245,536
1,246,412
1,250,415
1,251,539
1,252,278
1,253,248
1,254,459
1,255,268
1,257,3
1,260,591
1,261,392
1,263,89
1,264,20
1,271,4
1,273,382
1,275,570
1,282,39
1,286,20
1,287,153
1,290,413
1,292,476
1,295,288
1,300,473
2,1,291
2,3,313
2,4,285
2,5,180
2,6,449
2,7,545
2,8,164
2,13,526
2,14,221
2,15,255
2,16,332
2,17,8
2,19,51
2,21,376
2,22,469
2,24,152
2,25,52
2,27,209
2,28,99
2,31,284
2,32,26
2,33,455
2,34,476
2,36,193
2,37,381
2,38,25
2,39,74
2,43,132
2,47,229
2,48,422
2,51,570
2,52,82
2,54,66
2,56,124
2,57,427
2,58,10
2,59,21
2,63,119
2,65,100
2,66,576
2,67,355
2,68,587
2,70,318
2,72,37
2,73,255
2,74,386
2,75,154
2,76,263
2,77,81
2,80,595
2,81,347
2,82,560
2,83,144
2,84,294
2,85,214
2,86,569
2,87,52
2,88,173
2,89,70
2,90,271
2,91,286
2,92,436
2,93,551
2,94,55
2,95,369
2,96,328
2,99,407
2,101,9
2,102,400
2,106,63
2,107,556
2,109,236
2,110,76
2,111,143
2,117,118
2,118,489
2,121,98
2,122,244
2,123,276
2,124,578
2,126,329
2,127,104
2,129,109
2,131,110
2,132,20
2,134,234
2,136,130
2,138,551
2,139,307
2,140,556
2,142,449
2,143,350
2,144,53
2,145,187
2,147,515
2,150,76
2,151,117
2,152,138
2,154,37
2,155,374
2,158,497
2,160,555
2,162,223
2,163,547
2,164,185
2,165,40
2,166,370
2,167,37
2,168,425
2,169,563
2,171,292
2,174,398
2,175,244
2,176,422
2,177,451
2,179,531
2,183,383
2,184,134
2,185,317
2,186,520
2,188,256
2,189,369
2,190,213
2,193,179
2,194,441
2,196,554
2,197,569
2,199,542
2,200,95
2,201,31
2,202,286
2,204,299
2,208,13
2,209,547
2,210,351
2,214,292
2,215,341
2,217,450
2,218,66
2,219,405
2,222,583
2,225,380
2,228,336
2,231,534
2,233,472
2,237,308
2,239,180
2,240,541
2,241,467
2,243,144
2,244,472
2,245,95
2,246,45
2,253,547
2,254,449
2,255,105
2,256,563
2,260,400
2,261,97
2,262,497
2,265,400
2,266,218
2,269,386
2,278,579
2,280,193
2,281,286
2,283,532
2,285,45
2,286,449
2,289,189
2,290,462
2,291,133
2,293,517
2,294,139
2,298,103
2,300,418
3,1,584
3,2,313
3,4,461
3,5,320
3,6,58
3,7,229
3,8,597
3,10,100
3,11,7
3,12,47
3,14,417
3,15,257
3,16,470
3,17,458
3,18,251
3,19,55
3,20,559
3,22,218
3,23,369
3,25,239
3,26,549
3,28,368
3,30,447
3,33,67
3,35,135
3,36,346
3,37,65
3,38,105
3,39,303
3,41,595
3,42,182
3,43,84
3,46,128
3,47,308
3,49,513
3,50,285
3,52,113
3,53,16
3,54,9
3,58,291
3,62,240
3,63,461
3,64,403
3,66,224
3,67,296
3,69,552
3,71,332
3,73,226
3,74,428
3,75,581
3,76,167
3,77,588
3,79,246
3,81,557
3,82,150
3,83,261
3,84,258
3,85,239
3,86,100
3,89,135
3,91,449
3,92,548
3,93,68
3,95,449
3,96,232
3,98,169
3,99,49
3,101,317
3,104,258
3,106,330
3,108,272
3,109,346
3,110,511
3,111,229
3,114,541
3,116,275
3,117,280
3,119,51
3,121,111
3,123,91
3,127,553
3,128,403
3,129,23
3,130,377
3,133,46
3,135,264
3,137,386
3,138,247
3,139,261
3,141,67
3,143,34
3,147,3
3,148,447
3,150,81
3,151,60
3,152,455
3,153,169
3,154,493
3,157,339
3,159,227
3,160,206
3,161,208
3,162,561
3,164,497
3,166,113
3,167,306
3,168,579
3,169,20
3,170,506
3,171,275
3,172,124
3,173,260
3,174,579
3,175,338
3,176,393
3,179,41
3,181,488
3,183,368
3,184,117
3,187,548
3,189,382
3,190,518
3,192,240
3,194,61
3,195,102
3,196,76
3,197,111
3,199,201
3,200,443
3,201,474
3,203,566
3,207,28
3,208,222
3,211,328
3,212,566
3,213,324
3,214,246
3,216,188
3,217,311
3,219,350
3,221,162
3,222,209
3,224,531
3,225,550
3,226,455
3,227,225
3,228,469
3,230,68
3,231,187
3,232,539
3,233,461
3,234,548
3,237,264
3,239,227
3,240,14
3,241,95
3,242,570
3,243,389
3,244,108
3,245,202
3,246,600
3,248,151
3,249,44
3,254,234
3,255,26
3,259,595
3,266,484
3,269,430
3,270,479
3,271,110
3,272,118
3,273,397
3,274,196
3,276,471
3,278,262
3,282,257
3,283,12
3,284,438
3,286,223
3,287,68
3,288,47
3,289,320
3,290,372
3,291,154
3,292,518
3,293,58
3,295,18
3,296,134
3,297,161
3,299,265
4,1,45
4,2,285
4,3,461
4,5,10
4,6,596
4,7,87
4,8,18
4,11,437
4,12,526
4,13,159
4,14,559
4,15,279
4,16,451
4,18,17
4,19,515
4,20,435
4,22,334
4,23,115
4,24,447
4,25,26
4,26,578
4,27,209
4,28,374
4,31,152
4,33,581
4,34,362
4,35,288
4,36,428
4,39,197
4,40,184
4,42,239
4,46,199
4,48,568
4,50,323
4,53,351
4,54,108
4,58,84
4,59,473
4,60,52
4,61,151
4,62,56
