source,target,weight
6,66,214
6,67,352
6,68,529
6,69,536
6,71,439
6,73,302
6,74,202
6,77,72
6,78,193
6,79,460
6,81,591
6,86,504
6,90,304
6,91,406
6,93,16
6,94,222
6,95,314
6,99,127
6,100,156
6,102,159
6,103,171
6,104,495
6,106,18
6,107,200
6,108,370
6,111,406
6,112,293
6,114,346
6,115,15
6,118,316
6,119,40
6,121,338
6,123,119
6,125,10
6,129,581
6,131,362
6,134,59
6,135,490
6,136,300
6,140,599
6,142,539
6,145,327
6,146,386
6,148,326
6,149,327
6,150,355
6,151,299
6,152,576
6,153,17
6,155,298
6,156,594
6,160,112
6,162,36
6,164,425
6,168,462
6,169,508
6,170,440
6,173,263
6,175,527
6,176,456
6,177,160
6,179,40
6,180,295
6,181,67
6,184,426
6,189,547
6,190,270
6,191,246
6,193,414
6,194,135
6,196,269
6,197,105
6,199,352
6,201,377
6,202,24
6,203,471
6,205,80
6,206,599
6,208,242
6,210,409
6,212,251
6,213,28
6,214,471
6,215,331
6,216,428
6,217,397
6,219,165
6,220,17
6,221,563
6,223,572
6,224,223
6,225,25
6,226,245
6,228,126
6,229,425
6,230,160
6,231,552
6,235,34
6,236,177
6,237,62
6,239,469
6,241,459
6,242,242
6,243,594
6,246,183
6,250,111
6,251,309
6,252,452
6,255,240
6,258,50
6,262,375
6,264,223
6,266,196
6,267,479
6,270,496
6,271,369
6,274,432
6,275,94
6,277,217
6,279,167
6,285,184
6,286,186
6,290,102
6,292,255
6,296,109
6,300,22
7,1,395
7,2,57
7,3,555
7,4,30
7,5,146
7,6,352
7,8,228
7,9,222
7,10,73
7,14,454
7,15,284
7,17,249
7,18,551
7,20,330
7,21,504
7,22,530
7,23,426
7,24,567
7,25,411
7,28,60
7,30,457
7,31,456
7,32,55
7,34,541
7,35,549
7,36,155
7,37,111
7,43,365
7,45,205
7,46,579
7,49,565
7,50,518
7,52,468
7,53,29
7,54,426
7,55,523
7,57,62
7,59,346
7,63,346
7,64,170
7,65,427
7,66,465
7,67,119
7,68,255
7,69,108
7,71,103
7,72,311
7,73,586
7,76,500
7,78,174
7,79,144
7,81,577
7,83,359
7,87,18
7,90,443
7,92,507
7,93,186
7,95,28
7,96,36
7,98,217
7,99,569
7,101,120
7,106,188
7,107,265
7,108,156
7,110,241
7,111,512
7,112,183
7,113,38
7,114,538
7,115,134
7,116,533
7,118,378
7,119,368
7,120,459
7,121,533
7,123,79
7,125,118
7,126,488
7,127,330
7,128,388
7,129,268
7,132,166
7,133,459
7,136,430
7,137,220
7,138,202
7,141,288
7,142,65
7,143,567
7,144,410
7,148,363
7,149,599
7,154,145
7,157,584
7,158,571
7,159,496
7,161,29
7,162,203
7,163,119
7,165,305
7,166,129
7,167,200
7,170,322
7,171,527
7,172,15
7,173,87
7,182,165
7,186,529
7,189,73
7,190,182
7,193,271
7,194,245
7,196,488
7,198,584
7,200,83
7,201,32
7,202,212
7,206,347
7,207,225
7,209,43
7,210,225
7,211,281
7,214,359
7,215,103
7,216,41
7,217,565
7,220,514
7,221,281
7,222,310
7,223,144
7,225,400
7,226,169
7,227,92
7,228,596
7,231,102
7,237,413
7,238,165
7,241,34
7,253,445
7,254,10
7,256,16
7,264,139
7,265,245
7,266,52
7,267,217
7,268,198
7,270,366
7,273,370
7,279,277
7,280,231
7,283,297
7,284,414
7,285,527
7,286,295
7,288,197
7,294,540
7,295,185
7,296,392
7,297,303
7,298,240
7,299,76
8,1,140
8,3,28
8,4,303
8,5,578
8,6,437
8,7,228
8,9,410
8,12,152
8,14,491
8,15,8
8,16,447
8,18,191
8,19,35
8,20,129
8,21,76
8,22,184
8,23,317
8,24,456
8,25,339
8,26,48
8,27,394
8,29,212
8,30,44
8,31,522
8,32,504
8,33,170
8,34,526
8,35,308
8,36,476
8,37,160
8,38,162
8,39,63
8,40,479
8,41,275
8,42,593
8,43,408
8,45,595
8,49,176
8,50,570
8,52,371
8,53,93
8,55,413
8,56,349
8,57,282
8,59,505
8,60,334
8,62,85
8,63,139
8,64,234
8,66,314
8,68,278
8,69,193
8,71,168
8,72,419
8,73,332
8,74,260
8,75,514
8,79,94
8,80,313
8,83,226
8,85,504
8,87,182
8,88,428
8,89,66
8,90,15
8,91,447
8,92,575
8,93,291
8,94,11
8,96,233
8,97,81
8,98,525
8,99,24
8,100,169
8,101,384
8,102,457
8,103,359
8,105,571
8,106,573
8,107,140
8,108,264
8,109,370
8,110,410
8,111,323
8,112,484
8,113,334
8,116,366
8,118,385
8,119,428
8,120,200
8,121,414
8,122,423
8,123,101
8,125,44
8,126,80
8,129,502
8,131,595
8,132,198
8,133,39
8,134,546
8,135,208
8,136,418
8,137,294
8,142,47
8,144,149
8,145,497
8,148,495
8,150,184
8,151,566
8,153,15
8,156,58
8,157,86
8,158,493
8,160,84
8,161,14
8,162,29
8,163,93
8,165,530
8,166,141
8,168,159
8,169,221
8,170,92
8,173,334
8,175,209
8,176,172
8,177,142
8,179,357
8,181,321
8,182,191
8,183,125
8,184,229
8,188,86
8,189,520
8,192,271
8,193,399
8,194,98
8,196,557
8,197,600
8,198,349
8,200,280
8,201,378
8,202,146
8,203,261
8,205,426
8,207,278
8,211,89
8,212,297
8,216,407
8,219,343
8,220,12
8,229,386
8,230,429
8,232,139
8,234,551
8,237,598
8,238,302
8,239,161
8,240,552
8,243,451
8,244,171
8,250,113
8,251,501
8,255,530
8,257,107
8,259,404
8,263,506
8,264,131
8,271,12
8,282,79
8,283,311
8,286,313
8,289,310
8,291,107
8,292,247
8,297,539
8,298,410
9,1,434
9,2,320
9,4,472
9,6,116
9,7,222
9,8,410
9,10,356
9,11,294
9,12,289
9,13,409
9,14,174
9,15,554
9,17,271
9,18,340
9,20,581
9,21,15
9,22,255
9,26,339
9,27,218
9,29,418
9,30,37
9,32,547
9,34,63
9,36,71
9,37,440
9,38,418
9,39,206
9,40,339
9,44,498
9,46,456
9,47,472
9,49,48
9,52,198
9,53,572
9,55,355
9,56,488
9,58,470
9,59,1
9,64,408
9,65,233
9,66,150
9,67,364
9,68,17
9,69,378
9,71,520
9,72,313
9,73,458
9,74,541
9,76,13
9,77,537
9,79,307
9,80,196
9,81,525
9,82,154
9,84,377
9,87,282
9,88,467
9,90,172
9,91,371
9,92,294
9,96,132
9,99,279
9,100,524
9,102,495
9,103,84
9,104,129
9,105,76
9,108,423
9,109,357
9,111,473
9,112,17
9,113,399
9,114,54
9,116,44
9,117,201
9,119,126
9,123,433
9,124,490
9,125,249
9,126,223
9,129,567
9,130,585
9,131,469
9,132,229
9,133,377
9,135,425
9,136,191
9,138,135
9,141,580
9,142,79
9,143,389
9,144,26
9,146,73
9,150,307
9,151,240
9,154,308
9,156,253
9,158,360
9,159,407
9,162,131
9,163,269
9,164,449
9,165,140
9,166,50
9,167,8
9,168,268
9,170,398
9,171,139
9,175,225
9,176,387
9,178,4
9,183,160
9,184,462
9,187,112
9,189,566
9,191,229
9,192,299
9,193,581
9,197,308
9,198,73
9,199,394
9,201,267
9,202,207
9,203,560
9,204,446
9,205,27
9,207,390
9,214,417
9,216,101
9,217,278
9,219,288
9,220,1
9,221,199
9,225,126
9,235,400
9,236,361
9,239,394
9,240,476
9,241,78
9,242,482
9,244,296
9,245,9
9,247,39
9,248,236
9,250,8
9,253,413
9,257,132
9,261,379
9,263,322
9,265,366
9,267,191
9,268,21
9,271,338
9,272,140
9,274,255
9,276,178
9,277,309
9,278,306
9,281,196
9,282,198
9,284,44
9,287,214
9,292,380
9,295,147
9,297,572
9,299,183
10,3,441
10,4,554
10,5,182
10,6,44
10,7,73
10,9,356
10,11,248
10,13,263
10,14,506
10,15,98
10,17,173
10,18,5
10,19,563
10,20,32
10,21,118
10,22,289
10,25,519
10,26,226
10,27,26
10,29,3
10,30,324
10,31,307
10,32,18
10,33,26
10,34,57
10,35,428
10,36,180
10,37,494
10,41,326
10,42,363
10,43,25
10,47,80
10,48,271
10,52,398
10,53,108
10,55,597
10,56,351
10,57,427
10,59,255
10,60,217
10,61,363
10,62,355
10,63,561
10,64,570
10,65,286
10,66,477
10,69,362
10,70,273
10,71,126
10,72,367
10,73,538
10,74,30
10,75,236
10,76,300
10,78,329
10,79,189
10,80,148
10,82,553
10,83,498
10,84,465
10,86,232
10,88,470
10,89,297
10,91,270
10,92,512
10,93,314
10,95,444
10,96,312
10,97,210
10,98,68
10,100,148
10,105,565
10,106,264
10,107,520
10,109,228
10,111,334
10,113,589
10,114,336
10,115,5
10,119,469
10,120,502
10,121,336
10,124,227
10,126,146
10,129,535
10,130,60
10,131,477
10,132,226
10,134,27
10,135,538
10,137,87
10,138,570
10,139,354
10,140,86
10,141,61
10,143,369
10,146,312
10,148,296
10,150,65
10,151,454
10,153,537
10,154,471
10,155,244
10,157,157
10,159,81
10,160,326
10,161,553
10,163,67
10,164,66
10,166,67
10,168,572
10,169,481
10,170,495
10,171,119
10,172,491
10,173,233
10,178,306
10,179,545
10,180,52
10,181,123
10,182,578
10,183,2
10,184,228
10,185,96
10,189,531
10,192,361
10,193,344
10,195,61
10,198,188
10,199,518
10,200,305
10,201,64
10,202,420
10,203,91
10,204,212
10,205,387
10,206,109
10,209,308
10,210,518
10,211,373
10,213,310
10,214,352
10,215,495
10,216,575
10,218,246
10,228,208
10,230,173
10,232,235
10,234,589
10,237,476
10,238,286
10,239,199
10,241,369
10,248,34
10,250,95
10,253,598
10,256,457
10,258,356
10,259,132
10,260,183
10,261,133
10,263,261
10,266,204
10,267,11
10,269,406
10,270,226
10,272,590
10,273,539
10,274,255
10,276,419
10,281,149
10,286,412
10,289,385
10,291,267
10,300,384
11,2,372
11,3,13
11,4,283
11,6,177
11,9,294
11,10,248
11,12,223
11,13,206
11,14,226
11,16,184
11,18,85
11,19,421
11,21,458
11,23,598
11,24,470
11,26,196
11,27,92
11,28,363
11,30,252
11,33,149
11,34,29
11,35,445
11,36,143
11,37,166
11,38,33
11,41,457
11,42,584
11,43,457
11,44,362
11,45,234
11,46,584
11,47,455
11,48,284
11,49,117
11,54,266
11,55,20
11,57,65
11,58,12
11,59,518
11,60,344
11,64,211
11,66,575
11,68,320
11,69,65
11,70,440
11,71,291
11,72,191
11,74,169
11,76,298
11,77,513
11,78,172
11,79,192
11,80,41
11,81,413
11,82,154
11,83,350
11,84,347
11,86,295
11,87,305
11,88,505
11,90,481
11,91,534
11,94,149
11,96,567
11,98,300
11,99,232
11,100,416
11,101,48
11,102,374
11,103,76
11,104,308
11,105,365
11,106,215
11,107,260
11,109,22
11,112,36
11,114,224
11,116,383
11,117,247
11,119,349
11,120,440
11,121,338
11,122,310
11,125,62
11,126,563
11,127,327
11,128,373
11,129,245
11,130,115
11,132,563
11,135,399
11,136,434
11,137,283
11,143,210
11,145,288
11,149,138
11,150,432
11,151,31
11,153,305
11,154,47
11,155,305
11,156,197
11,157,43
11,158,397
11,160,73
11,167,235
11,169,315
11,170,396
11,171,295
11,172,413
11,175,43
11,176,452
11,177,455
11,180,115
11,182,436
11,184,94
11,186,216
11,187,589
11,188,572
11,189,491
11,192,62
11,193,283
11,194,223
11,195,550
11,196,81
11,198,142
11,200,516
11,204,469
11,205,304
11,206,430
11,208,414
11,212,364
11,213,413
11,223,40
11,225,570
11,226,508
11,232,430
11,235,324
11,239,138
11,241,310
11,242,162
11,246,297
11,249,254
11,250,219
11,254,56
11,256,480
11,258,197
11,262,335
11,263,78
11,264,329
11,271,380
11,272,34
11,273,568
11,274,544
11,275,587
11,278,115
11,279,591
11,283,521
11,284,123
11,286,118
11,292,400
11,298,207
12,1,380
12,4,62
12,5,339
12,6,114
12,8,152
12,9,289
12,11,223
12,13,218
12,14,158
12,15,511
12,17,225
12,18,543
12,21,572
12,23,596
12,24,556
12,25,226
12,26,510
12,29,170
12,30,485
12,32,289
12,35,377
12,36,590
12,37,242
12,38,124
12,40,462
12,41,163
12,42,288
12,43,500
12,46,519
12,47,351
12,49,326
12,50,43
12,52,501
12,54,351
12,58,434
12,61,236
12,63,521
12,65,257
12,69,234
12,70,284
12,71,363
12,72,96
12,73,502
12,74,519
12,75,489
12,76,512
12,77,428
12,78,528
12,79,566
12,83,518
12,85,251
12,86,205
12,87,331
12,90,141
12,91,287
12,92,315
12,93,171
12,96,563
12,98,391
12,99,465
12,103,63
12,104,528
12,106,82
12,110,390
12,111,220
12,112,255
12,113,250
12,114,379
12,115,264
12,116,580
12,118,531
12,119,39
12,120,347
12,121,424
12,124,95
12,125,198
12,127,538
12,128,406
12,129,264
12,130,158
12,131,487
12,132,463
12,135,326
12,137,299
12,138,391
12,140,381
12,141,233
12,142,457
12,143,235
12,144,479
12,145,419
12,146,46
12,147,83
12,148,530
12,150,500
12,155,142
12,156,570
12,159,446
12,160,72
12,164,237
12,165,49
12,166,334
12,167,457
12,168,59
12,170,559
12,171,158
12,172,256
12,173,540
12,175,385
12,176,206
12,178,2
12,183,86
12,185,519
12,188,155
12,189,249
12,191,129
12,192,374
12,194,459
12,196,530
12,197,339
12,198,368
12,199,597
12,203,119
12,205,499
12,206,362
12,207,222
12,212,435
12,213,552
12,216,325
12,223,279
12,225,206
12,227,237
12,228,560
12,231,94
12,239,548
12,240,129
12,241,261
12,243,402
12,244,124
12,245,563
12,250,120
12,251,463
12,255,506
12,257,439
12,258,251
12,259,162
12,260,352
12,264,37
12,265,578
12,268,520
12,269,144
12,270,38
12,271,345
12,273,63
12,274,378
12,277,336
12,278,464
12,279,84
12,284,476
12,285,338
12,292,224
12,294,312
12,295,147
12,298,185
12,300,161
13,1,532
13,2,486
13,5,4
13,6,205
13,9,409
13,10,263
13,11,206
13,12,218
13,15,365
13,16,32
13,17,525
13,18,317
13,19,538
13,20,284
13,21,29
13,22,43
13,23,594
13,24,352
13,25,47
13,26,140
13,27,103
13,28,137
13,30,351
13,31,78
13,32,262
13,33,394
13,34,341
13,35,254
13,37,509
13,38,152
13,42,17
13,43,38
13,44,376
13,45,527
13,47,334
13,48,444
13,50,577
13,51,20
13,52,126
13,53,102
13,54,216
13,55,363
13,57,590
13,58,455
13,59,488
13,60,589
13,62,546
13,64,516
13,65,270
13,67,100
13,69,299
13,71,498
13,73,142
13,74,597
13,75,442
13,83,66
13,84,506
13,85,514
13,87,486
13,89,151
13,91,481
13,93,213
13,94,362
13,95,564
13,96,157
13,97,576
13,99,429
13,100,143
13,101,440
13,102,21
13,103,258
13,104,182
13,106,390
13,109,436
13,110,303
13,111,319
13,114,48
13,115,505
13,119,426
13,120,133
13,121,529
13,124,117
13,126,350
13,129,492
13,131,416
13,135,221
13,136,417
13,137,444
13,138,359
13,139,245
13,140,336
13,142,363
13,143,208
13,144,196
13,145,472
13,148,25
13,150,179
13,152,528
13,153,269
13,154,102
13,155,426
13,156,70
13,157,495
13,158,347
13,159,334
13,160,113
13,163,410
13,164,395
13,165,497
13,169,413
13,170,533
13,171,427
13,174,198
13,175,586
13,176,529
13,177,349
13,178,491
13,180,169
13,183,188
13,187,521
13,192,504
13,193,195
13,196,115
13,198,15
13,199,221
13,201,209
13,202,71
13,206,463
13,208,320
13,212,370
13,215,409
13,216,225
13,218,14
13,219,559
13,220,98
13,223,133
13,224,137
13,226,94
13,228,258
13,230,273
13,232,130
13,233,163
13,234,230
13,236,114
13,239,436
13,240,36
13,241,20
13,244,13
13,246,295
13,248,13
13,251,228
13,252,152
13,253,188
13,255,407
13,259,476
13,260,152
13,261,517
13,263,379
13,264,219
13,265,133
13,269,63
13,271,474
13,272,61
13,276,146
13,278,490
13,280,363
13,281,144
13,283,451
13,284,460
13,287,12
13,296,43
13,297,1
13,299,55
13,300,544
14,1,178
14,2,265
14,3,347
14,6,561
14,7,454
14,8,491
14,9,174
14,10,506
14,11,226
14,12,158
14,16,414
14,18,286
14,20,395
14,21,501
14,22,233
14,23,467
14,24,102
14,26,469
14,27,521
14,28,363
14,29,208
14,30,97
14,31,384
14,33,168
14,34,161
14,35,46
14,36,395
14,38,396
14,39,567
14,40,457
14,41,515
14,42,240
14,43,58
14,44,515
14,45,545
14,46,398
14,47,597
14,48,3
14,49,225
14,50,535
14,51,217
14,54,90
14,55,70
14,56,165
14,57,105
14,60,486
14,61,152
14,63,18
14,64,426
14,66,368
14,67,536
14,68,365
14,69,301
14,70,127
14,74,72
14,75,63
14,77,219
14,79,345
14,80,233
14,86,407
14,88,312
14,90,3
14,92,169
14,93,456
14,95,77
14,97,33
14,100,463
14,104,386
14,105,136
14,106,142
14,107,81
14,110,377
14,113,582
14,114,69
14,115,5
14,117,219
14,120,282
14,122,322
14,123,37
14,125,291
14,126,47
14,128,88
14,129,356
14,131,332
14,132,267
14,133,5
14,134,250
14,135,333
14,136,424
14,138,569
14,139,394
14,140,343
14,143,371
14,145,493
14,148,431
14,149,236
14,151,506
14,153,600
14,154,311
14,156,36
14,157,340
14,158,396
14,160,187
14,161,44
14,162,526
14,163,409
14,164,536
14,167,198
14,169,5
14,171,452
14,172,556
14,173,549
14,174,591
14,176,161
14,180,297
14,183,105
14,184,211
14,190,227
14,192,438
14,194,107
14,197,349
14,201,222
14,202,402
14,203,164
14,205,447
14,207,103
14,211,319
14,212,568
14,213,490
14,214,470
14,215,545
14,216,564
14,217,67
14,220,353
14,222,86
14,223,248
14,226,383
14,231,50
14,232,519
14,233,467
14,234,574
14,235,581
14,238,590
14,239,554
14,240,410
14,241,489
14,243,127
14,245,473
14,246,565
14,247,561
14,249,207
14,251,123
14,252,282
14,255,21
14,257,37
14,263,147
14,265,34
14,267,539
14,271,467
14,273,503
14,275,509
14,277,95
14,278,330
14,280,500
14,284,18
14,285,556
14,289,91
14,290,235
14,291,258
14,296,185
14,298,511
14,300,278
