source,target,weight
1,4,536
1,5,80
1,6,468
1,11,232
1,12,231
1,13,330
1,17,274
1,19,85
1,20,144
1,21,80
1,22,77
1,23,233
1,24,126
1,28,146
1,30,137
1,34,561
1,35,118
1,38,468
1,39,559
1,40,478
1,43,520
1,44,508
1,47,586
1,50,236
1,51,523
1,54,323
1,55,249
1,58,448
1,59,103
1,63,334
1,64,272
1,65,43
1,66,455
1,68,18
1,69,100
1,71,557
1,72,234
1,74,157
1,75,56
1,76,201
1,79,170
1,80,163
1,84,559
1,85,343
1,88,490
1,89,49
1,92,225
1,94,214
1,96,183
1,104,33
1,106,212
1,107,104
1,110,417
1,111,304
1,113,74
1,114,286
1,115,488
1,118,589
1,121,482
1,122,386
1,124,250
1,126,186
1,127,85
1,133,201
1,134,333
1,137,169
1,140,39
1,141,298
1,142,175
1,144,137
1,145,59
1,148,42
1,149,204
1,154,223
1,155,1
1,158,129
1,161,192
1,162,498
1,166,113
1,170,17
1,179,460
1,181,318
1,183,504
1,185,402
1,186,536
1,194,144
1,196,242
1,197,191
1,202,573
1,203,419
1,204,331
1,206,436
1,207,249
1,210,574
1,214,6
1,215,246
1,221,599
1,222,528
1,224,381
1,228,570
1,230,195
1,232,232
1,233,184
1,235,308
1,243,514
1,244,593
1,245,40
1,247,521
1,248,310
1,249,362
1,251,360
1,253,585
1,255,315
1,257,334
1,258,142
1,261,280
1,263,494
1,265,332
1,268,82
1,269,212
1,270,284
1,271,440
1,272,452
1,273,587
1,274,5
1,275,573
1,278,286
1,279,79
1,281,526
1,282,306
1,283,429
1,285,502
1,288,372
1,292,10
1,293,47
1,294,192
1,297,161
1,298,15
2,3,344
2,8,463
2,9,111
2,10,196
2,15,477
2,19,9
2,20,296
2,21,55
2,22,502
2,25,550
2,27,384
2,30,53
2,32,403
2,33,445
2,34,523
2,35,80
2,36,277
2,39,87
2,43,511
2,46,48
2,49,364
2,50,414
2,52,62
2,54,331
2,56,332
2,58,195
2,66,203
2,68,507
2,69,438
2,70,332
2,71,255
2,73,321
2,74,180
2,75,331
2,77,7
2,78,371
2,83,369
2,90,355
2,91,513
2,92,151
2,96,271
2,97,180
2,103,107
2,104,249
2,108,396
2,111,429
2,112,270
2,113,345
2,114,494
2,115,71
2,116,134
2,119,520
2,120,161
2,122,142
2,123,399
2,128,323
2,131,545
2,133,16
2,134,171
2,135,39
2,136,121
2,139,301
2,143,106
2,145,480
2,148,493
2,151,563
2,152,12
2,153,334
2,154,445
2,160,504
2,161,158
2,163,538
2,164,547
2,165,63
2,166,229
2,167,147
2,169,102
2,170,142
2,174,87
2,175,530
2,177,343
2,182,575
2,183,211
