source,target,weight
3,26,542
3,27,298
3,31,508
3,33,258
3,34,522
3,35,164
3,37,210
3,38,116
3,40,234
3,42,92
3,44,304
3,49,259
3,56,211
3,59,240
3,63,405
3,64,595
3,69,522
3,70,313
3,71,326
3,72,320
3,77,62
3,81,441
3,83,2
3,88,238
3,92,540
3,96,137
3,97,56
3,98,160
3,101,18
3,104,175
3,106,526
3,107,589
3,108,538
3,110,520
3,111,541
3,112,275
3,119,43
3,121,360
3,122,348
3,125,477
3,126,31
3,127,505
3,129,164
3,131,53
3,132,8
3,135,420
3,136,367
3,138,60
3,140,364
3,141,215
3,142,31
3,144,381
3,149,355
3,150,80
3,151,14
3,152,457
3,153,570
3,154,126
3,157,370
3,158,174
3,160,47
3,166,529
3,168,469
3,173,568
3,175,290
3,176,58
3,186,231
3,188,76
3,191,371
3,197,559
3,198,290
3,202,147
3,204,297
3,205,302
3,208,45
3,210,75
3,211,51
3,213,361
3,215,316
3,216,440
3,217,283
3,219,592
3,220,70
3,221,120
3,226,529
3,227,582
3,230,307
3,234,579
3,238,290
3,242,193
3,245,113
3,247,201
3,248,272
3,250,64
3,252,549
3,254,192
3,258,454
3,259,55
3,261,469
3,263,56
3,265,73
3,268,186
3,270,248
3,275,179
3,277,522
3,278,419
3,281,298
3,283,362
3,287,1
3,290,323
3,298,275
4,5,334
4,9,174
4,13,123
4,14,16
4,15,597
4,16,511
4,18,588
4,20,46
4,21,396
4,23,155
4,24,232
4,30,445
4,31,13
4,34,207
4,35,438
4,36,267
4,39,491
4,41,228
4,45,520
4,46,509
4,47,501
4,48,264
4,52,70
4,54,396
4,56,6
4,57,7
4,59,385
4,61,545
4,65,466
4,66,480
4,71,420
4,72,304
4,73,524
4,78,53
4,81,142
4,84,312
4,89,456
4,90,274
4,91,277
4,92,395
4,99,336
4,100,51
4,101,503
4,103,366
4,104,433
4,106,395
4,108,422
4,109,158
4,110,250
4,118,358
4,120,446
4,121,6
4,122,404
4,126,54
4,128,158
4,129,247
4,131,49
4,135,102
4,136,78
4,137,440
4,138,343
4,143,485
4,145,129
4,146,80
4,147,593
4,153,522
4,157,106
4,158,245
4,160,293
4,161,438
4,164,494
4,165,112
4,168,131
4,170,535
4,172,296
4,175,285
4,176,203
4,180,275
4,181,312
4,184,232
4,185,135
4,190,294
4,192,302
4,193,541
4,196,13
4,197,477
4,203,400
4,204,388
4,207,511
4,208,69
4,215,171
4,218,69
4,221,350
4,222,569
4,223,185
4,228,307
4,231,290
4,233,597
4,235,405
4,238,454
4,239,581
4,241,163
4,246,158
4,247,185
4,250,216
4,251,533
4,255,119
4,256,245
4,265,67
4,269,402
4,271,398
4,274,484
4,276,47
4,284,65
4,285,150
4,286,5
4,288,359
4,298,234
5,2,378
5,3,212
5,6,544
5,8,430
5,9,296
5,10,170
5,19,444
5,21,496
5,22,40
5,23,323
5,24,239
5,26,516
5,27,556
5,29,27
5,31,18
5,32,430
5,33,12
5,35,210
5,37,360
5,41,594
5,42,154
5,44,468
5,45,331
5,46,255
5,47,287
5,53,62
5,57,67
5,58,131
5,61,192
5,64,120
5,69,260
5,70,101
5,74,455
5,75,249
5,76,367
5,78,420
5,84,84
5,87,139
5,89,147
5,91,582
5,92,303
5,94,329
5,95,83
5,97,458
5,99,510
5,102,444
5,103,383
5,104,62
5,108,79
5,109,592
5,111,366
5,112,66
5,116,93
5,118,262
5,120,326
5,121,184
5,127,42
5,130,385
5,139,456
5,142,425
5,149,83
5,154,147
5,155,451
5,162,21
5,164,540
5,167,235
5,168,465
5,170,153
5,172,452
5,173,88
5,175,222
5,180,133
5,182,429
5,183,143
5,186,469
5,187,514
5,188,386
5,189,326
5,193,314
5,194,140
5,196,461
5,198,580
5,199,152
5,200,410
5,201,364
5,213,428
5,216,345
5,218,575
5,219,273
5,220,560
5,221,28
5,223,60
5,225,447
5,233,370
5,234,48
5,236,54
5,239,206
5,241,344
5,244,215
5,245,46
5,248,215
5,250,240
5,254,573
5,256,581
5,257,325
5,261,519
5,263,17
5,265,166
5,275,320
5,276,369
5,277,43
5,278,97
5,285,539
5,288,600
5,290,245
5,297,200
5,299,443
5,300,600
6,1,263
6,2,223
6,3,596
6,8,466
6,12,49
6,16,576
6,17,72
6,19,364
6,20,381
6,22,184
6,23,16
6,24,205
6,25,126
6,26,302
6,30,500
6,32,567
6,35,51
6,36,93
6,37,599
6,38,405
6,40,230
6,51,35
6,54,7
6,58,238
6,60,88
6,61,145
6,63,428
6,64,434
6,65,283
6,68,504
6,75,435
6,77,239
6,84,327
6,85,218
6,88,186
6,91,581
6,92,305
6,95,271
6,97,538
6,103,524
6,105,160
6,106,225
6,110,556
6,113,434
6,115,180
6,121,398
6,122,241
6,123,222
6,124,457
6,125,147
6,126,139
6,127,80
6,130,76
6,132,193
6,133,324
6,135,146
6,137,251
6,143,569
6,144,8
6,148,273
6,149,85
6,153,525
6,155,462
6,156,241
6,158,319
6,159,419
6,161,557
6,162,599
6,169,266
6,171,44
6,173,333
6,176,159
6,178,132
6,179,515
6,183,50
6,185,414
6,186,307
6,187,375
6,188,556
6,194,333
6,195,131
6,196,552
6,198,575
6,200,559
6,207,556
6,208,264
6,212,522
6,213,121
6,214,176
6,219,576
6,220,72
6,221,546
6,224,271
6,226,453
6,227,4
6,230,130
6,231,35
6,233,241
6,234,28
6,235,336
6,237,410
6,249,98
6,250,264
6,255,303
6,256,125
6,258,578
6,259,293
6,260,90
6,266,121
6,269,319
6,271,41
6,279,555
6,282,511
6,284,580
6,285,306
6,291,88
6,293,551
6,300,435
7,4,103
7,6,11
7,14,221
7,23,513
7,28,281
7,34,447
7,36,206
7,38,171
7,39,402
7,41,599
7,45,260
7,47,92
7,51,219
7,54,593
7,58,165
7,64,436
7,66,13
7,69,318
7,70,391
7,71,416
7,73,524
7,74,172
7,77,81
7,82,586
7,84,383
7,87,430
7,88,515
7,91,434
7,93,406
7,94,533
7,101,64
7,104,450
7,106,519
7,109,595
7,111,434
7,119,149
7,121,313
7,122,225
7,123,261
7,128,118
7,129,428
7,130,140
7,132,30
7,134,582
7,135,481
7,136,501
7,137,224
7,141,71
7,142,429
7,143,176
7,146,600
7,148,323
7,150,375
7,154,86
7,156,327
7,157,231
7,159,347
7,161,530
7,165,396
7,167,57
7,168,599
7,169,83
7,171,324
7,175,546
7,178,164
7,179,322
7,180,324
7,182,81
7,183,275
7,184,411
7,185,253
7,187,344
7,188,59
7,189,41
7,190,375
7,192,305
7,194,492
7,195,186
7,196,565
7,201,202
7,206,81
7,207,33
7,210,216
7,211,19
7,213,312
7,216,498
7,217,121
7,223,333
7,225,25
7,226,174
7,228,482
7,233,558
7,234,588
7,237,205
7,238,452
7,240,434
7,241,24
7,242,202
7,244,546
7,248,333
7,249,33
7,250,593
7,258,392
7,260,518
7,265,62
7,266,512
7,269,272
7,270,223
7,272,461
7,273,44
7,275,121
7,276,532
7,281,17
7,283,569
7,290,52
7,295,322
7,296,371
7,298,224
8,1,365
8,3,208
8,4,193
8,7,114
8,10,169
8,11,136
8,12,334
8,14,345
8,21,502
8,24,139
8,31,366
8,33,173
8,34,219
8,36,364
8,38,290
8,42,458
8,44,361
8,47,153
8,50,319
8,53,545
8,58,427
8,60,487
8,61,394
8,65,34
8,70,450
8,71,345
8,72,118
8,74,419
8,75,167
8,77,158
8,78,180
8,83,378
8,89,412
8,93,82
8,95,334
8,96,446
8,97,37
8,109,297
8,117,52
8,119,324
8,122,10
8,124,565
8,130,418
8,131,206
8,133,461
8,134,109
8,135,259
8,142,373
8,144,100
8,148,358
8,150,270
8,152,105
8,155,349
8,157,385
8,158,211
8,162,482
8,166,158
8,167,314
8,170,172
8,171,177
8,172,506
8,173,497
8,176,583
8,178,386
8,180,277
8,181,533
8,182,148
8,183,460
8,186,90
8,191,113
8,193,512
8,196,600
8,198,194
8,199,275
8,200,199
8,202,426
8,203,537
8,206,321
8,210,304
8,212,229
8,215,28
8,217,561
8,219,243
8,220,189
8,221,446
8,223,536
8,224,351
8,226,229
8,227,251
8,229,231
8,231,327
8,234,130
8,239,560
8,240,125
8,247,329
8,250,317
8,251,148
8,252,393
8,253,241
8,255,149
8,256,365
8,260,52
8,262,186
8,264,445
8,266,421
8,270,422
8,271,491
8,274,306
8,275,176
8,278,576
8,279,365
8,282,252
8,285,13
8,291,5
8,293,277
8,294,233
8,299,395
8,300,427
9,5,509
9,8,314
9,15,164
9,17,267
9,18,297
9,21,223
9,27,234
9,33,223
9,34,77
9,36,177
9,38,593
9,40,68
9,45,513
9,46,248
9,48,254
9,50,23
9,53,373
9,55,6
9,56,492
9,57,245
9,58,262
9,60,81
9,70,453
9,72,557
9,73,95
9,77,122
9,78,540
9,82,504
9,95,326
9,97,382
9,98,176
9,99,357
9,101,294
9,104,315
9,105,450
9,108,214
9,113,555
9,114,25
9,118,360
9,122,6
9,125,174
9,127,9
9,132,184
9,134,552
9,135,296
9,136,235
9,137,517
9,138,159
9,142,105
9,145,560
9,148,578
9,152,506
9,153,564
9,154,143
9,155,523
9,159,7
9,160,32
9,161,536
9,163,513
9,164,572
9,165,229
9,171,454
9,174,53
9,176,213
9,177,294
9,191,559
9,192,228
9,195,426
9,196,167
9,197,455
9,198,458
9,199,163
9,201,67
9,202,240
9,206,505
9,208,380
9,210,527
9,211,311
9,215,31
9,216,127
9,218,178
9,221,564
9,223,545
9,224,136
9,229,587
9,232,111
9,234,308
9,236,149
9,240,119
9,242,471
9,243,320
9,245,224
9,247,322
9,250,388
9,251,303
9,252,472
9,253,461
9,254,10
9,255,113
9,257,43
9,258,64
9,259,473
9,260,201
9,263,281
9,264,137
9,271,547
9,276,288
9,277,15
9,282,183
9,284,478
9,285,547
9,288,305
9,292,595
9,293,599
9,294,397
9,295,339
9,297,104
9,300,39
10,1,356
10,2,533
10,6,232
10,11,598
10,13,459
10,14,407
10,15,543
10,16,387
10,18,338
10,24,148
10,26,458
10,32,57
10,34,597
10,36,486
10,37,374
10,41,1
10,43,565
10,44,455
10,46,188
10,48,541
10,67,349
10,70,26
10,71,219
10,73,282
10,74,492
10,75,487
10,76,427
10,77,448
10,81,449
10,83,165
10,84,130
10,85,80
10,86,90
10,87,378
10,91,111
10,92,61
10,94,352
10,95,545
10,103,191
10,104,131
10,106,595
10,108,214
10,113,288
10,118,59
10,125,443
10,126,459
10,128,389
10,129,24
10,132,205
10,134,6
10,135,77
10,139,518
10,144,572
10,148,84
10,149,15
10,150,273
10,151,277
10,154,328
10,155,69
10,157,49
10,161,450
10,162,534
10,164,49
10,165,365
10,167,570
10,169,497
10,173,295
10,176,14
10,178,343
10,179,347
10,180,178
10,181,345
10,182,144
10,185,434
10,186,164
10,192,314
10,193,158
10,195,596
10,198,381
10,199,406
10,201,204
10,205,588
10,210,155
10,211,483
10,214,408
10,216,381
10,219,476
10,225,174
10,226,254
10,227,181
10,228,403
10,233,307
10,234,237
10,241,167
10,243,173
10,244,209
10,245,223
10,254,259
10,255,37
10,257,395
10,260,485
10,262,144
10,264,540
10,266,87
10,268,474
10,272,192
10,274,362
10,276,408
10,281,104
10,282,185
10,283,140
10,290,468
10,292,173
10,293,52
10,294,208
10,297,568
10,299,365
10,300,459
11,4,40
11,6,450
11,9,312
11,10,205
11,12,481
11,14,119
11,15,516
11,16,347
11,18,373
11,19,401
11,20,163
11,23,250
11,25,397
11,28,247
11,31,125
11,32,332
11,36,383
11,42,347
11,43,40
11,45,299
11,47,13
11,50,557
11,54,323
11,56,233
11,61,76
11,62,53
11,63,381
11,67,281
11,71,577
11,72,197
11,79,239
11,82,522
11,83,249
11,85,434
11,90,146
11,92,7
11,93,455
11,94,284
11,99,563
11,103,506
11,106,171
11,109,596
11,111,396
11,113,570
11,115,256
11,116,511
11,122,296
11,127,183
11,135,122
11,140,251
11,141,388
11,142,288
11,149,506
11,151,475
11,153,189
11,155,284
11,156,598
11,159,63
11,163,546
11,164,528
11,165,201
11,166,536
11,168,521
11,170,542
11,173,504
11,174,515
11,175,249
11,177,14
11,182,494
11,183,559
11,185,330
11,186,142
11,188,466
11,192,232
11,198,102
11,203,165
11,207,458
11,209,132
11,210,336
11,211,295
11,212,30
11,214,535
11,218,200
11,219,172
11,220,573
11,221,383
11,223,280
11,224,53
11,228,389
11,230,518
11,234,61
11,235,276
11,240,250
11,241,24
11,242,365
11,244,235
11,245,62
11,246,563
11,251,225
11,253,494
11,255,578
11,259,213
11,262,345
11,263,277
11,266,530
11,268,282
11,271,328
11,272,156
11,273,20
11,275,115
11,276,362
11,277,407
11,278,205
11,280,502
11,282,565
11,289,277
11,291,9
11,292,431
12,2,52
12,3,26
12,8,600
12,10,345
12,19,194
12,22,307
12,23,474
12,27,293
12,28,243
12,32,432
12,36,165
12,37,171
12,44,106
12,46,225
12,47,535
12,51,74
12,52,10
12,53,565
12,56,273
12,61,467
12,62,75
12,63,500
12,64,418
12,66,6
12,67,336
12,71,20
12,72,589
12,74,410
12,75,175
12,76,146
12,82,247
12,84,94
12,88,474
12,90,406
12,91,548
12,92,292
12,93,419
12,95,494
12,98,420
12,99,197
12,100,324
12,101,446
12,108,518
12,109,512
12,112,486
12,117,270
12,118,171
12,122,143
12,125,374
12,127,446
12,128,572
12,129,402
12,134,418
12,136,170
12,137,464
12,139,487
12,140,457
12,142,152
12,144,487
12,145,427
12,148,348
12,149,29
12,153,335
12,155,101
12,162,150
12,163,545
12,166,314
12,177,420
12,179,292
12,186,328
12,187,281
12,188,243
12,189,593
12,191,67
12,192,409
12,195,402
12,196,406
12,198,405
12,199,279
12,202,278
12,220,346
12,222,435
12,223,94
12,226,326
12,232,181
12,233,495
12,238,260
12,240,184
12,242,526
12,243,577
12,245,296
12,247,328
12,249,269
12,253,276
12,256,408
12,259,173
12,260,498
12,262,207
12,263,137
12,265,95
12,267,310
12,270,317
12,276,598
12,278,218
12,279,354
12,280,34
12,282,245
12,283,500
12,284,393
12,285,502
12,286,573
12,287,316
12,288,92
12,289,251
12,292,441
12,294,8
12,299,469
12,300,369
13,1,524
13,3,310
13,7,130
13,9,247
13,11,162
13,12,285
13,15,339
13,16,448
13,23,150
13,25,50
13,29,529
13,30,470
13,31,591
13,38,209
13,45,144
13,53,312
13,57,437
13,59,23
13,61,492
13,62,597
13,63,222
13,64,119
13,65,93
13,68,326
13,69,199
13,70,216
13,72,311
13,75,450
13,77,457
13,78,275
13,80,123
13,81,4
13,86,455
13,88,382
13,95,595
13,103,148
13,105,437
13,113,28
13,116,294
13,117,383
13,120,67
13,121,588
13,125,134
13,126,434
13,131,418
13,132,52
13,134,199
13,136,446
13,138,552
13,139,142
13,140,504
13,141,266
13,143,107
13,144,574
13,145,105
13,148,103
13,149,368
13,150,382
13,152,317
13,155,554
13,156,51
13,158,514
13,161,150
13,165,221
13,172,541
13,173,154
13,182,235
13,183,93
13,191,298
13,192,571
13,193,115
13,198,232
13,199,498
13,201,386
13,205,45
13,206,418
13,209,395
13,212,216
13,213,7
13,214,358
13,216,128
13,219,110
13,220,436
13,221,566
13,224,190
13,225,383
13,229,109
13,232,389
13,241,341
13,243,242
13,245,15
13,246,145
13,251,393
13,255,492
13,256,164
13,259,251
13,260,287
13,265,560
13,266,165
13,267,252
13,269,487
13,270,408
13,272,47
13,273,1
13,274,174
13,277,343
13,280,397
13,282,591
13,284,469
13,285,81
13,288,532
13,290,44
13,293,549
13,294,341
13,296,558
13,298,219
13,299,239
13,300,383
14,1,596
14,2,532
14,3,411
14,4,23
14,6,147
14,7,295
14,12,438
14,13,174
14,18,564
14,20,10
14,22,529
14,25,234
14,29,95
14,33,219
14,34,343
14,36,64
14,37,124
14,45,389
14,47,236
14,48,263
14,49,479
14,50,353
14,52,356
14,60,240
14,61,296
14,64,269
14,66,447
14,70,53
14,71,546
14,72,22
14,73,122
14,75,99
14,77,167
14,78,34
14,79,398
14,84,115
14,88,438
14,98,137
14,101,574
14,102,40
14,104,212
14,105,396
14,112,132
14,114,319
14,116,512
14,121,98
14,124,489
14,128,247
14,129,85
14,131,32
14,132,108
14,136,488
14,137,171
14,140,252
14,141,52
14,143,377
14,144,233
14,147,235
14,148,4
14,155,595
14,158,346
14,159,408
14,160,156
14,162,431
14,163,294
14,165,310
14,166,146
14,168,531
14,169,429
14,171,132
14,172,376
14,174,375
14,175,109
14,176,28
14,177,437
14,178,182
14,180,127
14,183,194
14,185,362
14,187,477
14,194,414
14,196,58
14,202,157
14,203,446
14,208,205
14,209,348
14,210,388
14,211,433
14,219,488
14,222,143
14,223,130
14,224,95
14,229,560
14,230,548
14,231,516
14,233,300
14,234,479
14,244,557
14,245,409
14,246,177
14,247,337
14,249,181
14,258,268
14,263,477
14,266,244
14,267,317
14,270,581
14,272,406
14,273,192
14,275,306
14,279,583
14,280,249
14,284,126
14,286,339
14,288,415
14,289,587
14,296,206
14,299,541
15,1,350
15,5,132
15,6,17
15,7,582
15,11,380
15,12,382
15,16,268
15,17,516
15,20,67
15,24,341
15,25,233
15,26,268
15,34,308
15,37,316
15,40,383
15,41,481
15,42,94
15,43,372
15,47,527
15,49,310
15,57,158
15,59,396
15,61,509
15,63,68
15,67,186
15,68,38
15,71,327
15,72,443
15,81,396
15,82,554
15,83,135
15,84,129
15,87,445
15,90,329
15,91,79
15,92,223
15,94,551
15,103,396
15,104,585
15,109,442
15,112,558
15,113,411
15,114,258
15,115,281
15,117,95
15,119,57
15,122,445
15,127,380
15,129,212
15,130,305
15,133,70
15,135,128
15,145,517
15,146,277
15,148,347
15,149,479
15,150,470
15,151,425
15,153,344
15,155,40
15,156,376
15,159,572
15,163,207
15,164,274
15,166,356
15,171,104
15,173,315
15,175,72
15,176,542
15,177,420
15,179,553
15,180,528
15,181,76
15,182,177
15,184,390
15,187,412
15,192,110
15,193,108
15,195,318
15,197,510
15,202,589
15,203,222
15,204,193
15,205,545
15,208,423
15,209,597
15,210,85
15,211,427
15,214,354
15,218,482
15,220,190
15,221,241
15,223,357
15,230,77
15,233,458
15,236,450
15,242,448
15,244,579
15,251,136
15,254,106
15,256,322
15,261,120
15,262,354
15,267,101
15,268,465
15,271,406
15,272,303
15,273,176
15,274,501
15,276,43
15,278,320
15,279,55
15,280,356
15,286,71
15,288,461
15,289,435
15,296,112
15,299,220
16,3,334
16,6,137
16,10,236
16,11,419
16,14,201
16,20,334
16,23,359
16,24,227
16,25,593
16,26,270
16,27,51
16,31,475
16,33,470
16,35,322
16,38,342
16,39,179
16,42,292
16,43,448
16,44,427
16,47,220
16,48,201
16,52,148
16,54,319
16,58,487
16,61,267
16,62,358
16,63,279
16,64,111
16,66,424
16,68,75
16,69,133
16,81,600
16,82,105
16,83,343
16,84,40
16,85,164
16,88,183
16,89,285
16,96,138
16,99,512
16,100,317
16,103,175
16,108,74
16,111,369
16,115,244
16,118,248
16,120,8
16,124,236
16,125,503
16,126,104
16,127,380
16,129,325
16,130,378
16,131,574
16,138,447
16,139,237
16,142,512
16,144,154
16,145,495
16,149,474
16,151,380
16,152,234
16,154,62
16,158,263
16,159,92
16,163,298
16,165,228
16,168,358
16,170,136
16,172,257
16,173,224
16,174,596
16,175,188
16,176,407
16,177,150
16,178,63
16,180,12
16,182,63
16,185,533
16,189,440
16,191,265
16,192,307
16,196,272
16,200,181
16,202,139
16,206,378
16,207,176
16,208,586
16,213,402
16,221,325
16,224,108
16,230,51
16,235,438
16,238,253
16,240,202
16,241,290
16,244,460
16,246,2
16,247,523
16,250,582
16,253,341
16,257,249
16,259,436
16,260,334
16,263,98
16,266,150
16,267,416
16,269,482
16,270,374
16,272,472
16,275,83
16,280,86
16,283,351
16,287,596
16,290,422
16,295,330
16,297,586
16,299,311
17,1,549
17,8,147
17,11,160
17,13,286
17,19,375
17,20,423
17,25,472
17,26,299
17,31,481
17,35,125
17,36,416
17,37,470
17,38,301
17,39,218
17,40,359
17,41,440
17,43,135
17,44,111
17,52,220
17,54,90
17,56,353
17,58,539
17,60,109
17,61,131
17,66,577
17,67,407
17,68,267
17,73,186
17,79,121
17,83,186
17,85,158
17,88,381
17,89,553
17,95,308
17,100,106
17,103,463
17,104,213
17,108,354
17,109,36
17,113,495
17,114,163
17,117,207
17,120,476
17,122,308
17,125,460
17,126,567
17,127,322
17,128,142
17,129,29
17,131,95
17,132,508
17,135,411
17,143,206
17,145,196
17,147,286
17,154,29
17,157,551
17,158,228
17,160,58
17,164,61
17,166,416
17,168,126
17,170,557
17,172,159
17,178,465
17,179,415
17,181,228
17,182,551
17,183,35
17,185,415
17,189,494
17,192,51
17,193,92
17,194,189
17,197,215
17,201,197
17,202,467
17,203,248
17,205,28
17,208,91
17,210,332
17,214,19
17,216,66
17,218,434
17,220,339
17,223,384
17,225,551
17,229,241
17,231,379
17,234,415
17,235,579
17,239,538
17,243,143
17,244,585
17,245,234
17,246,481
17,252,117
17,255,271
17,257,439
17,259,277
17,261,101
17,264,417
17,265,112
17,267,28
17,269,277
17,272,167
17,277,525
17,278,351
17,280,234
17,282,273
17,283,157
17,290,392
17,291,160
17,292,320
17,293,395
17,295,154
17,296,549
17,299,163
18,6,355
18,11,571
18,15,326
18,16,360
18,20,317
18,21,92
18,22,229
18,26,60
18,29,190
18,32,526
18,35,398
18,39,308
18,40,114
18,41,525
18,43,388
18,44,316
18,45,328
18,46,346
18,50,406
18,51,136
18,52,109
18,53,292
18,54,392
18,58,12
18,59,423
18,63,250
18,69,539
18,70,347
18,71,174
18,74,243
18,75,417
18,88,11
18,89,201
18,91,572
18,92,323
18,93,304
18,98,102
18,99,492
18,100,100
18,101,154
18,107,247
18,108,543
18,113,511
18,115,165
18,117,3
18,118,362
18,121,246
18,123,237
18,125,173
18,127,92
18,128,552
18,136,264
18,138,553
18,142,500
18,143,261
18,146,156
18,152,152
18,153,254
18,158,533
18,159,317
18,163,237
18,165,202
18,166,268
18,167,196
18,168,285
18,174,171
18,175,364
18,177,438
18,178,20
18,179,248
18,184,141
18,187,324
18,188,185
18,189,370
18,190,45
18,191,441
18,193,375
18,195,203
18,197,210
18,200,230
18,206,520
18,210,588
18,211,285
18,216,183
18,217,387
18,218,378
18,219,95
18,221,240
18,222,310
18,223,440
18,227,189
18,228,346
18,230,159
18,231,470
18,234,289
18,238,419
18,242,245
18,243,571
18,245,124
18,246,466
18,247,354
18,252,60
18,254,330
18,256,330
18,263,85
18,264,455
18,267,180
18,268,99
18,269,522
18,275,315
18,279,441
18,282,303
18,286,252
18,289,597
18,291,229
18,295,308
18,297,311
18,300,552
19,3,296
19,8,453
19,9,216
19,12,337
19,13,572
19,20,118
19,22,342
19,27,297
19,28,91
19,31,245
19,32,479
19,33,31
19,35,56
19,39,299
19,42,491
19,44,190
19,47,195
19,48,529
19,53,312
19,59,36
19,61,297
19,63,199
19,65,592
19,66,532
19,68,456
19,69,222
19,75,227
19,77,271
19,79,117
19,80,37
19,82,474
19,83,297
19,84,50
19,88,206
19,90,422
19,94,423
19,95,172
19,96,284
19,97,206
19,100,283
19,105,479
19,106,118
19,107,393
19,108,475
19,109,59
19,119,154
19,120,265
19,122,20
19,124,572
19,126,353
19,133,31
19,142,131
19,143,163
19,148,31
19,149,353
19,150,162
19,157,538
19,159,282
19,160,516
19,161,148
19,162,145
19,166,281
19,172,457
19,176,343
19,181,590
19,183,598
19,184,46
19,185,120
19,186,463
19,187,554
19,189,127
19,193,141
19,194,29
19,198,457
19,201,136
19,202,226
19,203,7
19,206,483
19,208,226
19,209,130
19,210,43
19,211,307
19,216,160
19,217,162
19,225,159
19,226,238
19,228,522
19,229,285
19,230,231
19,234,571
19,237,430
19,238,433
19,242,132
19,243,122
19,244,578
19,245,98
19,248,420
19,249,124
19,250,339
19,251,577
19,252,156
19,254,392
19,258,317
19,261,421
19,262,239
19,264,459
19,267,5
19,268,92
19,272,269
19,277,241
19,285,50
19,286,415
19,289,548
19,291,208
19,294,320
19,295,170
19,298,419
19,300,600
20,1,258
20,11,431
20,13,332
20,14,419
20,22,436
20,23,220
20,24,363
20,27,406
20,30,217
20,33,458
20,37,317
20,38,488
20,39,107
20,45,245
20,47,135
20,48,56
20,49,166
20,53,521
20,56,130
20,57,140
20,60,436
20,62,541
20,65,359
20,66,38
20,67,245
20,69,337
20,73,280
20,74,61
20,76,423
20,79,69
20,81,504
20,84,151
20,85,538
20,86,460
20,89,417
20,90,123
20,97,72
20,98,107
20,102,193
20,103,34
20,104,175
20,105,587
20,106,223
20,109,6
20,110,175
20,112,32
20,114,557
20,119,313
20,121,196
20,122,342
20,126,550
20,128,557
20,132,209
20,133,142
20,137,117
20,138,21
20,141,242
20,148,569
20,149,580
20,150,452
20,151,572
20,154,376
20,157,557
20,160,575
20,162,475
20,163,351
20,164,539
20,168,327
20,169,594
20,170,245
20,174,594
20,175,186
20,176,94
20,180,347
20,181,372
20,182,114
20,184,127
20,194,429
20,198,434
20,199,434
20,200,253
20,201,457
20,203,392
20,205,209
20,206,121
20,214,195
20,217,531
20,219,78
20,220,444
