source,target,weight
1,2,458
1,3,325
1,4,491
1,6,201
1,7,76
1,8,346
1,9,359
1,12,159
1,14,122
1,15,139
1,16,352
1,17,480
1,19,202
1,23,4
1,26,199
1,27,290
1,29,417
1,31,187
1,32,561
1,33,111
1,35,415
1,37,147
1,38,209
1,39,38
1,40,337
1,41,131
1,42,298
1,43,449
1,44,434
1,46,503
1,47,406
1,48,284
1,49,294
1,50,416
1,51,514
1,53,582
1,56,273
1,58,575
1,59,65
1,62,419
1,64,165
1,65,103
1,66,525
1,67,547
1,68,325
1,69,389
1,70,249
1,71,206
1,72,394
1,73,303
1,74,119
1,76,433
1,77,300
1,79,170
1,80,262
1,81,471
1,82,171
1,83,475
1,85,184
1,89,166
1,92,247
1,93,91
1,94,487
1,95,18
1,99,171
1,100,471
1,102,594
1,103,592
1,104,233
1,106,521
1,107,27
1,112,570
1,113,47
1,114,201
1,115,393
1,116,542
1,120,113
1,121,481
1,122,592
1,123,260
1,124,576
1,125,434
1,126,355
1,127,497
1,128,442
1,130,170
1,131,114
1,133,357
1,134,429
1,135,14
1,137,441
1,138,324
1,140,510
1,146,169
1,147,205
1,148,187
1,149,250
1,150,133
1,152,184
1,153,35
1,155,509
1,157,17
1,158,250
1,165,446
1,166,524
1,168,103
1,169,67
1,172,449
1,175,79
1,176,241
1,182,568
1,187,565
1,189,478
1,195,290
1,196,449
1,197,115
1,198,308
1,201,578
1,206,263
1,208,472
1,212,54
1,213,400
1,214,520
1,216,470
1,222,572
1,224,49
1,225,157
1,226,313
1,231,543
1,232,153
1,236,526
1,238,522
1,239,215
1,247,483
1,248,532
1,249,41
1,251,332
1,252,23
1,253,541
1,257,138
1,258,539
1,264,413
1,267,161
1,269,194
1,271,32
1,274,356
1,275,296
1,281,102
1,282,114
1,287,318
1,289,193
1,290,89
1,291,333
1,295,411
1,296,563
2,1,458
2,3,476
2,4,172
2,5,366
2,7,484
2,9,338
2,10,382
2,11,526
2,12,270
2,14,3
2,15,22
2,16,248
2,18,157
2,20,554
2,21,330
2,23,221
2,24,5
2,25,352
2,27,562
2,28,582
2,30,540
2,32,54
2,33,568
2,34,418
2,35,216
2,37,100
2,38,438
2,39,125
2,41,317
2,43,177
2,44,560
2,45,572
2,46,325
2,47,326
2,48,416
2,49,433
2,53,31
2,54,439
2,56,170
2,57,191
2,58,468
2,59,267
2,62,414
2,63,271
2,64,159
2,65,538
2,66,143
2,67,132
2,68,180
2,69,343
2,71,211
2,72,187
2,74,64
2,76,324
2,77,90
2,78,272
2,79,175
2,80,185
2,82,186
2,83,2
2,85,520
2,88,596
2,89,174
2,91,346
2,94,594
2,95,410
2,99,405
2,105,170
2,108,600
2,109,566
2,110,402
2,117,56
2,118,328
2,120,274
2,121,418
2,122,241
2,124,328
2,125,264
2,128,139
2,129,472
2,130,6
2,131,313
2,133,435
2,134,526
2,135,510
2,138,543
2,140,259
2,144,29
2,145,513
2,151,199
2,153,588
2,158,145
2,161,213
2,163,350
2,167,261
2,170,244
2,175,370
2,176,154
2,177,275
2,178,15
2,179,120
2,180,202
2,181,532
2,182,222
2,188,289
2,190,420
2,191,259
2,192,94
2,193,377
2,194,184
2,196,148
2,198,444
2,199,19
2,200,90
2,201,7
2,205,132
2,206,599
2,207,138
2,209,346
2,212,199
2,213,348
2,214,523
2,215,88
2,216,342
2,217,373
2,219,347
2,220,428
2,226,308
2,230,583
2,232,225
2,233,331
2,234,357
2,235,171
2,237,546
2,238,136
2,241,18
2,244,211
2,248,188
2,249,7
2,255,371
2,257,433
2,259,428
2,261,449
2,262,88
2,266,76
2,274,310
2,280,284
2,282,577
2,297,430
2,298,239
3,1,325
3,2,476
3,4,376
3,5,17
3,6,562
3,7,417
3,9,65
3,10,2
3,13,439
3,14,412
3,15,561
3,16,498
3,17,424
3,18,108
3,20,482
3,21,120
3,22,28
3,23,297
3,24,119
3,25,295
3,26,576
3,29,312
3,31,152
3,33,437
3,35,200
3,36,163
3,37,380
3,39,435
3,40,575
3,42,140
3,43,88
3,44,55
3,45,439
3,46,498
3,48,493
3,49,268
3,50,146
3,51,490
3,53,153
3,56,561
3,57,15
3,59,551
3,60,554
3,61,37
3,63,180
3,66,538
3,67,503
3,69,116
3,70,516
3,71,455
3,73,349
3,74,415
3,76,156
3,77,577
3,78,234
3,79,13
3,81,12
3,84,197
3,85,533
3,86,146
3,89,89
3,91,339
3,92,343
3,94,53
3,96,412
3,98,211
3,99,267
3,100,551
3,102,550
3,103,112
3,105,307
3,107,358
3,109,211
3,110,533
3,113,239
3,116,137
3,117,270
3,118,1
3,119,521
3,121,260
3,126,385
3,127,235
3,129,88
3,131,135
3,132,533
3,133,599
3,134,196
3,136,590
3,137,28
3,139,95
3,140,503
3,141,103
3,143,405
3,145,3
3,150,397
3,152,100
3,153,535
3,155,364
3,157,471
3,159,553
3,162,311
3,163,573
3,164,282
3,165,25
3,169,434
3,170,436
3,172,326
3,173,71
3,174,421
3,175,281
3,178,438
3,179,411
3,181,8
3,183,574
3,185,3
3,186,571
3,187,245
3,189,83
3,190,323
3,193,534
3,197,73
3,200,178
3,203,473
3,204,401
3,205,562
3,207,349
3,208,105
3,212,338
3,215,328
3,217,596
3,219,468
3,224,324
3,227,183
3,228,197
3,231,201
3,233,340
3,235,257
3,236,211
3,239,396
3,240,324
3,241,373
3,244,66
3,248,149
3,250,480
3,256,232
3,259,127
3,262,163
3,265,55
3,268,505
3,269,363
3,272,201
3,275,148
3,277,402
3,280,72
3,283,411
3,285,183
3,293,89
3,294,444
3,298,194
4,1,491
4,2,172
4,3,376
4,5,317
4,6,166
4,8,544
4,11,43
4,13,114
4,15,527
4,16,155
4,17,468
4,18,287
4,20,248
4,22,90
4,24,295
4,25,363
4,26,503
4,27,552
4,29,224
4,30,293
4,31,226
4,34,414
4,36,165
4,39,56
4,40,531
4,41,155
4,42,234
4,43,108
4,44,503
4,46,536
4,47,308
4,48,432
4,50,152
4,51,487
4,52,543
4,53,487
4,55,398
4,56,295
4,58,427
4,61,261
4,62,41
4,66,216
4,67,441
4,68,319
4,69,561
4,70,531
4,71,546
4,72,562
4,74,19
4,76,53
4,79,403
4,80,358
4,81,51
4,82,391
4,84,7
4,85,593
4,87,292
4,91,105
4,93,547
4,95,598
4,97,396
4,98,47
4,99,259
4,100,112
4,101,200
4,102,579
4,103,595
4,104,353
4,107,348
4,110,323
4,116,125
4,118,308
4,119,22
4,120,408
4,121,353
4,125,185
4,127,423
4,128,255
4,131,371
4,132,164
4,133,65
4,135,587
4,137,43
4,138,297
4,139,404
4,143,93
4,145,584
4,147,582
4,148,152
4,149,28
4,150,196
4,151,339
4,152,81
4,153,480
4,155,54
4,158,53
4,159,580
4,162,277
4,163,589
4,164,547
4,166,305
4,167,54
4,170,304
4,174,546
4,178,174
4,180,143
4,181,16
4,182,536
4,186,82
4,187,56
4,189,164
4,190,254
4,192,588
4,195,149
4,197,406
4,198,363
4,202,21
4,204,180
4,205,191
4,207,125
4,208,160
4,209,227
4,220,234
