source,target,weight
1,2,297
1,5,304
1,6,568
1,7,256
1,8,531
1,9,322
1,11,154
1,14,404
1,15,109
1,16,259
1,17,169
1,19,187
1,20,504
1,21,438
1,22,423
1,23,417
1,24,538
1,25,56
1,28,67
1,30,222
1,31,274
1,34,535
1,36,417
1,37,246
1,38,451
1,39,412
1,40,404
1,41,416
1,43,196
1,44,39
1,45,559
1,46,443
1,50,400
1,52,7
1,53,426
1,55,324
1,57,54
1,60,311
1,61,285
1,62,557
1,64,404
1,65,421
1,66,185
1,67,94
1,68,196
1,70,463
1,72,69
1,73,230
1,74,476
1,78,380
1,79,95
1,80,483
1,81,297
1,82,101
1,83,577
1,84,414
1,86,202
1,88,50
1,89,331
1,92,91
1,94,296
1,95,143
1,97,150
1,99,341
1,102,32
1,103,104
1,104,302
1,106,174
1,107,280
1,110,164
1,111,491
1,113,261
1,114,221
1,115,248
1,117,524
1,118,579
1,119,521
1,120,328
1,123,440
1,124,369
1,125,41
1,126,578
1,128,522
1,131,156
1,133,161
1,134,568
1,136,277
1,137,69
1,139,253
1,140,209
1,141,148
1,142,532
1,145,513
1,148,90
1,149,216
1,150,518
1,152,310
1,153,164
1,154,287
1,157,365
1,159,48
1,160,291
1,162,214
1,163,144
1,164,321
1,165,502
1,168,186
1,169,415
1,170,80
1,171,461
1,175,459
1,176,507
1,177,577
1,178,267
1,181,100
1,182,579
1,184,372
1,186,445
1,188,162
1,190,279
1,193,317
1,196,279
1,198,363
1,199,512
1,200,55
1,201,339
1,202,555
1,203,29
1,204,546
1,205,408
1,206,281
1,207,128
1,212,67
1,213,377
1,214,292
1,215,82
1,216,312
1,217,331
1,222,76
1,223,64
1,224,278
1,225,518
1,226,157
1,227,396
1,230,186
1,234,273
1,238,591
1,240,82
1,241,422
1,244,473
1,246,326
1,248,530
1,251,527
1,252,23
1,253,140
1,254,15
1,255,349
1,256,592
1,257,219
1,259,139
1,261,35
1,262,558
1,263,35
1,264,58
1,269,203
1,271,201
1,275,108
1,277,327
1,278,494
1,280,6
1,281,99
1,283,147
1,284,488
1,285,439
1,286,457
1,287,316
1,290,246
1,291,175
1,293,525
1,294,463
1,295,173
1,296,305
1,299,261
1,300,191
2,1,297
2,3,563
2,4,62
2,6,348
2,8,485
2,9,35
2,10,245
2,11,299
2,13,29
2,14,143
2,15,388
2,16,395
2,17,583
2,20,100
2,21,534
2,22,185
2,23,379
2,24,238
2,25,326
2,27,46
2,31,93
2,33,241
2,34,159
2,35,7
2,36,348
2,38,95
2,40,484
2,41,107
2,42,248
2,43,130
2,45,395
2,50,133
2,51,126
2,53,286
2,55,489
2,60,108
2,62,408
2,64,285
2,66,461
2,67,564
2,68,234
2,69,209
2,70,282
2,71,115
2,74,552
2,75,517
2,76,110
2,77,57
2,78,525
2,79,195
2,85,178
2,88,555
2,89,467
2,90,61
2,92,416
2,96,407
2,100,77
2,103,87
2,104,374
2,106,82
2,108,444
2,109,32
2,110,146
2,111,384
2,112,260
2,114,37
2,116,236
2,119,549
2,120,534
2,121,71
2,123,320
2,125,46
2,128,367
2,129,559
2,130,537
2,131,249
2,132,471
2,133,201
2,134,59
2,137,547
2,140,104
2,141,266
2,143,339
2,144,590
2,145,203
2,146,126
2,149,10
2,150,265
2,151,446
2,155,170
2,156,410
2,158,386
2,159,524
2,161,193
2,162,569
2,163,221
2,165,379
2,168,345
2,169,220
2,171,336
2,174,206
2,175,21
2,176,389
2,177,177
2,179,239
2,180,21
2,181,101
2,183,275
2,185,434
2,186,506
2,187,352
2,189,357
2,190,38
2,192,242
2,194,432
2,195,144
2,196,194
2,198,356
2,199,331
2,200,595
2,201,426
2,203,305
2,204,168
2,208,434
2,210,333
2,211,364
2,213,527
2,215,412
2,216,369
2,217,270
2,219,528
2,220,224
2,222,82
2,223,251
2,224,333
2,225,173
2,227,524
2,228,384
2,229,265
2,231,296
2,233,170
2,234,509
2,235,455
2,236,358
2,238,406
2,240,199
2,241,374
2,242,591
2,243,333
2,246,297
2,248,561
2,249,529
2,250,167
2,253,443
2,259,41
2,260,113
2,261,65
2,263,303
2,265,241
2,266,531
2,267,487
2,268,317
2,270,112
2,273,412
2,274,103
2,275,260
2,276,327
2,277,195
2,278,369
2,279,219
2,280,399
2,281,205
2,283,91
2,284,354
2,285,366
2,286,46
2,288,112
2,291,392
2,294,278
2,295,251
2,297,567
2,300,383
3,2,563
3,4,275
3,5,279
3,6,573
3,7,421
3,10,586
3,12,253
3,13,109
3,14,394
3,15,495
3,16,35
3,17,352
3,18,249
3,19,559
3,20,468
3,21,509
3,23,1
3,25,298
3,28,163
3,30,14
3,31,339
3,32,526
3,33,18
3,34,416
3,36,156
3,39,463
3,40,122
3,41,345
3,42,441
