source,target,weight
7,16,476
7,17,184
7,18,264
7,20,189
7,21,585
7,22,511
7,23,230
7,24,358
7,25,460
7,26,182
7,27,449
7,29,332
7,30,268
7,32,157
7,34,43
7,35,343
7,37,238
7,38,306
7,39,33
7,40,165
7,41,352
7,42,223
7,43,358
7,44,255
7,45,501
7,46,87
7,48,157
7,49,311
7,51,406
7,52,266
7,53,355
7,55,439
7,56,451
7,57,229
7,58,372
7,59,255
7,60,571
7,61,516
7,62,503
7,63,426
7,64,195
7,68,517
7,73,537
7,74,337
7,75,340
7,77,206
7,78,368
7,79,355
7,80,48
7,81,212
7,82,369
7,83,324
7,85,53
7,87,218
7,89,434
7,90,269
7,91,99
7,92,531
7,94,310
7,95,375
7,96,269
7,99,110
7,102,478
7,106,396
7,107,241
7,108,251
7,109,278
7,111,129
7,112,350
7,114,323
7,115,22
7,116,575
7,118,7
7,119,598
7,120,596
7,121,63
7,122,259
7,124,342
7,126,154
7,127,464
7,128,400
7,129,171
7,130,311
7,132,130
7,134,79
7,135,240
7,136,197
7,137,500
7,142,312
7,147,343
7,149,508
7,150,156
7,151,592
7,153,325
7,155,44
7,156,65
7,157,307
7,158,280
7,159,457
7,160,377
7,161,473
7,162,150
7,164,1
7,165,229
7,167,159
7,168,78
7,169,196
7,171,317
7,172,324
7,174,254
7,175,32
7,176,588
7,178,188
7,179,38
7,180,165
7,181,198
7,183,415
7,184,261
7,186,105
7,187,425
7,188,500
7,190,557
7,191,562
7,192,126
7,196,40
7,200,110
7,201,49
7,202,14
7,204,543
7,207,407
7,210,559
7,211,516
7,212,498
7,213,84
7,214,75
7,215,100
7,216,439
7,218,547
7,223,198
7,228,49
7,230,489
7,231,462
7,232,41
7,236,125
7,238,453
7,239,538
7,243,425
7,251,531
7,256,499
7,259,513
7,261,248
7,264,218
7,269,463
7,272,16
7,273,461
7,276,577
7,279,401
7,280,132
7,281,455
7,282,498
7,287,116
7,289,363
7,292,394
7,293,417
7,298,27
8,1,428
8,2,242
8,3,330
8,4,53
8,5,296
8,7,404
8,9,262
8,12,466
8,14,237
8,16,229
8,17,91
8,18,497
8,19,324
8,21,145
8,25,382
8,26,317
8,30,568
8,32,77
8,34,233
8,35,396
8,37,521
8,38,596
8,39,580
8,40,90
8,41,81
8,45,170
8,46,30
8,50,403
8,51,153
8,53,35
8,54,322
8,56,188
8,58,557
8,59,201
8,60,141
8,61,518
8,62,553
8,64,273
8,68,116
8,69,339
8,70,561
8,72,35
8,73,211
8,75,27
8,77,138
8,78,65
8,80,199
8,82,590
8,83,140
8,87,295
8,91,319
8,92,216
8,95,334
8,96,408
8,97,571
8,98,187
8,99,27
8,101,16
8,103,168
8,105,544
8,106,316
8,108,431
8,110,392
8,112,81
8,113,287
8,114,512
8,115,103
8,116,53
8,118,184
8,119,491
8,120,425
8,121,38
8,122,502
8,123,329
8,125,572
8,126,51
8,127,336
8,128,74
8,130,530
8,131,495
8,132,178
8,133,438
8,136,519
8,138,357
8,140,527
8,141,43
8,143,40
8,144,174
8,145,264
8,146,465
8,148,390
8,149,238
8,150,499
8,151,508
8,152,401
8,153,211
8,155,484
8,157,143
8,158,395
8,159,358
8,160,582
8,161,356
8,163,598
8,164,90
8,166,186
8,167,422
8,169,64
8,170,567
8,171,70
8,172,405
8,173,274
8,175,128
8,177,578
8,180,441
8,181,53
8,182,191
8,184,225
8,185,524
8,186,322
8,187,380
8,188,427
8,189,545
8,190,231
8,191,129
8,194,590
8,196,484
8,198,426
8,199,63
8,200,450
8,202,297
8,204,431
8,205,62
8,206,577
8,207,361
8,209,337
8,211,476
8,213,312
8,214,376
8,220,385
8,223,442
8,228,203
8,230,261
8,231,119
8,233,455
8,234,508
8,235,331
8,236,595
8,239,531
8,240,325
8,245,546
8,246,8
8,248,25
8,250,355
8,251,210
8,252,15
8,253,391
8,254,390
8,256,332
8,259,546
8,261,473
8,262,107
8,264,428
8,265,370
8,267,159
8,268,428
8,272,427
8,273,131
8,276,266
8,279,262
8,281,591
8,283,487
8,284,465
8,285,43
8,286,314
8,290,543
8,294,47
8,296,411
8,297,206
8,298,320
9,1,78
9,3,153
9,4,244
9,5,533
9,6,254
9,7,412
9,8,262
9,11,251
9,12,220
9,14,46
9,15,580
9,16,487
9,17,402
9,18,487
9,19,506
9,20,380
9,21,589
9,22,208
9,23,292
9,27,274
9,28,63
9,29,282
9,30,456
9,32,27
9,33,120
9,34,216
9,35,373
9,36,498
9,38,524
9,39,361
9,40,489
9,41,440
9,42,392
9,44,392
9,45,316
9,46,419
9,47,529
9,49,190
9,50,585
9,54,382
9,55,241
9,56,526
9,57,462
9,60,400
9,62,338
9,63,427
9,64,429
9,65,448
9,66,160
9,67,93
9,69,586
9,71,291
9,74,479
9,77,469
9,78,237
9,81,244
9,83,58
9,84,69
9,85,524
9,86,509
9,87,575
9,89,518
9,90,189
9,91,220
9,93,30
9,96,68
9,97,531
9,98,404
9,99,2
9,100,44
9,101,346
9,102,323
9,105,153
9,106,89
9,107,509
9,109,184
9,110,11
9,113,502
9,114,503
9,116,257
9,118,331
9,119,554
9,121,368
9,124,555
9,126,491
9,127,526
9,128,329
9,129,385
9,130,470
9,133,92
9,135,100
9,137,255
9,139,279
9,142,414
9,143,126
9,144,136
9,146,52
9,147,17
9,149,278
9,150,154
9,152,324
9,155,173
9,156,112
9,157,189
9,158,135
9,159,530
9,160,209
9,162,187
9,166,356
9,168,589
9,169,285
9,170,140
9,171,288
9,172,457
9,174,138
9,175,438
9,177,78
9,180,147
9,181,233
9,184,240
9,185,562
9,192,7
9,194,81
9,195,235
9,197,5
9,199,337
9,200,240
9,203,328
9,205,7
9,206,587
9,207,192
9,208,64
9,211,77
9,213,347
9,217,380
9,218,88
9,220,43
9,221,376
9,224,575
9,227,362
9,228,119
9,229,138
9,232,110
9,233,384
9,239,288
9,241,66
9,242,355
9,244,45
9,246,189
9,253,405
9,255,258
9,257,142
9,258,285
9,259,267
9,260,357
9,261,78
9,262,479
9,271,138
9,275,393
9,276,28
9,277,499
9,278,505
9,282,332
9,283,267
9,289,373
9,290,264
9,292,248
9,298,59
9,300,252
10,1,316
10,2,440
10,3,119
10,5,324
10,6,116
10,7,72
10,11,143
10,13,262
10,14,89
10,15,177
10,16,193
10,17,364
10,18,97
10,21,151
10,24,340
10,25,15
10,26,8
10,28,556
10,29,370
10,30,366
10,33,262
10,35,360
10,38,124
10,42,382
10,43,366
10,44,487
10,45,224
10,49,159
10,50,182
10,51,592
10,56,450
10,60,280
10,61,238
10,62,474
10,63,393
10,65,438
10,67,67
10,68,456
10,71,289
10,72,208
10,74,213
10,76,448
10,79,28
10,80,18
10,81,42
10,82,90
10,83,215
10,84,225
10,85,238
10,86,369
10,89,519
10,90,434
10,91,383
10,92,195
10,93,293
10,94,50
10,95,521
10,96,386
10,97,472
10,98,412
10,101,115
10,102,204
10,103,193
10,105,8
10,106,576
10,107,77
10,110,492
10,111,121
10,112,502
10,113,84
10,115,291
10,116,257
10,118,371
10,119,39
10,120,539
10,121,505
10,123,539
10,126,89
10,127,219
10,129,526
10,130,15
10,131,391
10,133,463
10,134,286
10,135,320
10,137,492
10,139,527
10,142,499
10,143,232
10,147,134
10,148,487
10,150,470
10,151,91
10,152,344
10,153,592
10,154,57
10,155,98
10,156,380
10,158,516
10,159,186
10,160,303
10,161,496
10,162,141
10,163,286
10,164,158
10,165,35
10,166,423
10,167,96
10,169,362
10,171,52
10,172,57
10,173,509
10,174,359
10,175,88
10,177,499
10,178,477
10,179,271
10,180,360
10,184,143
10,188,11
10,193,205
10,194,574
10,196,546
10,198,343
10,199,424
10,200,513
10,201,407
10,202,430
10,203,313
10,206,357
10,208,303
10,209,394
10,210,474
10,211,143
10,212,142
10,213,126
10,215,330
10,216,174
10,217,515
10,218,331
10,220,546
10,222,265
10,223,540
10,226,314
10,232,136
10,233,344
10,234,24
10,235,462
10,236,565
10,238,48
10,240,526
10,241,197
10,243,550
10,244,527
10,246,2
10,247,420
10,249,147
10,250,470
10,252,482
10,255,94
10,256,554
10,259,266
10,260,377
10,268,336
10,273,510
10,275,497
10,276,322
10,278,447
10,279,537
10,283,355
10,284,364
10,285,341
10,288,101
10,291,521
10,292,334
10,293,25
10,294,169
10,300,142
11,1,250
11,2,124
11,3,542
11,5,593
11,6,399
11,9,251
11,10,143
11,12,107
11,16,163
11,17,241
11,18,454
11,19,1
11,20,457
11,22,448
11,23,9
11,24,600
11,27,161
11,28,355
11,29,321
11,30,461
11,31,277
11,33,54
11,34,182
11,38,566
11,40,109
11,41,498
11,42,251
11,43,492
11,45,485
11,46,115
11,47,418
11,48,568
11,50,355
11,52,572
11,53,356
11,55,1
11,56,332
11,58,2
11,59,341
11,64,371
11,66,259
11,67,368
11,69,323
11,70,472
11,71,423
11,74,141
11,77,266
11,78,435
11,79,42
11,80,348
11,81,185
11,82,393
11,84,178
11,85,125
11,86,240
11,87,185
11,91,134
11,92,445
11,93,131
11,94,511
11,96,51
11,98,39
11,99,43
11,101,52
11,104,34
11,107,54
11,109,557
11,110,110
11,112,59
11,113,597
11,114,60
11,115,86
11,117,531
11,118,403
11,119,275
11,121,584
11,124,351
11,129,360
11,130,119
11,131,190
11,133,548
11,134,64
11,136,432
11,137,534
11,140,64
11,142,461
11,143,579
11,145,537
11,146,452
11,148,162
11,149,457
11,150,486
11,153,422
11,155,65
11,157,256
11,159,539
11,160,331
11,162,172
11,164,254
11,166,452
11,167,236
11,168,79
11,170,2
11,171,302
11,173,226
11,174,392
11,175,334
11,176,67
11,178,55
11,180,206
11,181,398
11,182,52
11,183,488
11,184,466
11,185,278
11,188,100
11,190,83
11,191,448
11,194,159
11,195,47
11,197,489
11,198,420
11,199,73
11,203,19
11,206,180
11,207,385
11,209,409
11,210,473
11,211,178
11,212,233
11,214,116
11,215,425
11,216,345
11,217,35
11,218,287
11,219,461
11,222,113
11,223,246
11,227,31
11,228,34
11,229,66
11,230,401
11,232,83
11,233,292
11,234,507
11,236,497
11,237,81
11,238,229
11,241,319
11,243,207
11,245,207
11,246,269
11,248,495
11,251,243
11,253,338
11,254,304
11,258,116
11,261,38
11,262,377
11,264,401
11,265,464
11,267,379
11,268,377
11,269,358
11,270,159
11,280,378
11,281,107
11,282,124
11,284,580
11,288,18
11,289,151
11,290,7
11,292,307
11,294,83
11,297,62
11,298,306
11,300,166
12,3,370
12,4,176
12,7,431
12,8,466
12,9,220
12,11,107
12,13,88
12,14,120
12,15,64
12,17,50
12,18,397
12,21,226
12,22,58
12,23,363
12,25,433
12,26,187
12,27,424
12,28,334
12,29,255
12,31,402
12,34,539
12,35,372
12,36,466
12,37,464
12,38,391
12,41,316
12,42,219
12,43,300
12,44,342
12,45,514
12,46,116
12,47,106
12,48,168
12,50,161
12,51,148
12,52,509
12,54,288
12,55,145
12,56,94
12,57,271
12,58,59
12,60,133
12,61,426
12,62,230
12,63,593
12,64,39
12,65,324
12,66,219
12,67,183
12,68,285
12,69,518
12,70,509
12,73,133
12,74,377
12,76,251
12,77,154
12,79,153
12,80,154
12,82,294
12,83,381
12,85,532
12,86,49
12,88,185
12,90,507
12,92,247
12,93,9
12,95,499
12,97,95
12,98,122
12,99,561
12,100,538
12,101,575
12,102,23
12,103,500
12,104,255
12,105,360
12,106,595
12,107,381
12,108,520
12,112,106
12,113,412
12,114,10
12,115,272
12,116,231
12,118,277
12,119,160
12,121,470
12,122,443
12,124,371
12,125,270
12,126,118
12,127,110
12,133,85
12,134,401
12,136,344
12,137,238
12,138,68
12,139,200
12,141,503
12,142,201
12,143,205
12,144,298
12,146,23
12,148,432
12,149,425
12,150,538
12,151,262
12,154,448
12,155,384
12,158,121
12,161,73
12,166,37
12,167,377
12,169,136
12,171,13
12,172,545
12,174,441
12,176,466
12,177,298
12,178,207
12,181,516
12,182,18
12,183,519
12,184,444
12,185,109
12,187,18
12,188,398
12,189,331
12,190,39
12,191,30
12,192,231
12,194,103
12,197,515
12,199,288
12,200,423
12,202,115
12,203,518
12,205,501
12,206,180
12,207,75
12,209,562
12,210,52
12,212,180
12,213,363
12,214,290
12,215,257
12,216,27
12,217,182
12,218,369
12,220,212
12,221,227
12,222,190
12,226,110
12,227,205
12,228,335
12,229,302
12,230,452
12,232,313
12,233,465
12,234,297
12,235,354
12,236,418
12,237,188
12,238,259
12,239,438
12,240,179
12,241,353
12,245,434
12,247,148
12,250,46
12,255,381
12,256,95
12,258,581
12,259,60
12,262,399
12,263,14
12,264,212
12,268,94
12,269,100
12,272,477
12,277,214
12,278,515
12,279,342
12,281,572
12,284,303
12,285,98
12,286,132
12,287,504
12,290,443
12,293,545
12,295,296
12,296,508
12,299,544
12,300,106
13,3,565
13,4,453
13,5,510
13,6,60
13,7,100
13,10,262
13,12,88
13,14,460
13,15,420
13,16,99
13,17,353
13,18,439
13,20,132
13,21,177
13,23,166
13,25,386
13,26,177
13,27,139
13,29,80
13,30,145
13,32,71
13,33,68
13,34,90
13,35,122
13,36,104
13,38,120
13,40,334
13,43,499
13,44,70
13,45,350
13,46,590
13,47,433
13,49,292
13,50,181
13,51,470
13,52,389
13,54,57
13,55,344
13,57,344
13,58,52
13,60,7
13,61,149
13,66,381
13,67,273
13,68,23
13,69,70
13,70,303
13,71,333
13,72,329
13,74,68
13,75,133
13,76,217
13,77,442
13,78,161
13,80,579
13,81,48
13,83,474
13,84,465
13,85,248
13,87,336
13,88,447
13,90,554
13,91,392
13,92,146
13,93,510
13,94,159
13,95,67
13,96,304
13,97,502
13,98,216
13,99,477
13,101,25
13,102,294
13,103,281
13,106,362
13,107,404
13,108,26
13,109,599
13,110,493
13,111,555
13,112,55
13,113,53
13,114,472
13,116,448
13,118,85
13,119,559
13,120,263
13,124,78
13,125,561
13,126,148
13,127,45
13,129,400
13,133,321
13,134,586
13,137,121
13,138,453
13,140,62
13,141,451
13,142,544
13,144,566
13,145,560
13,146,531
13,147,219
13,148,202
13,149,259
13,150,305
13,152,266
13,153,81
13,154,443
13,155,587
13,156,563
13,157,591
13,160,145
13,161,586
13,162,252
13,163,389
13,164,254
13,165,508
13,167,329
13,168,254
13,169,408
13,171,214
13,172,402
13,173,174
13,176,360
13,177,58
13,178,556
13,180,120
13,183,568
13,185,50
13,186,340
13,187,130
13,188,150
13,191,21
13,192,101
13,193,596
13,194,301
13,195,242
13,197,318
13,199,91
13,200,421
13,201,226
13,203,359
13,205,489
13,206,434
13,207,581
13,208,595
13,209,181
13,211,1
13,214,159
13,215,465
13,218,235
13,219,106
13,221,499
13,223,528
13,224,84
13,225,216
13,226,343
13,228,488
13,229,419
13,230,407
13,231,375
13,232,7
13,234,24
13,235,408
13,236,183
13,237,142
13,238,488
13,240,273
13,241,431
13,242,487
13,244,590
13,245,55
13,249,137
13,250,196
13,251,554
13,252,179
13,253,400
13,254,50
13,255,95
13,256,268
13,257,290
13,258,26
13,259,170
13,260,80
13,263,362
13,266,387
13,269,269
13,271,236
13,273,126
13,274,300
13,277,83
13,278,131
13,279,525
13,282,464
13,285,420
