source,target,weight
1,2,340
1,4,37
1,5,55
1,6,431
1,7,335
1,9,394
1,13,599
1,17,37
1,18,13
1,19,444
1,22,427
1,23,403
1,25,593
1,26,556
1,27,81
1,30,229
1,31,184
1,34,431
1,35,537
1,36,112
1,38,63
1,39,257
1,42,479
1,43,15
1,46,19
1,47,272
1,50,348
1,51,355
1,53,434
1,54,195
1,57,441
1,59,40
1,65,401
1,69,151
1,70,286
1,71,150
1,72,75
1,75,29
1,76,16
1,77,274
1,78,425
1,79,182
1,80,202
1,82,191
1,85,356
1,89,337
1,90,352
1,91,467
1,92,36
1,95,498
1,96,287
1,97,541
1,99,298
1,100,173
1,105,527
1,106,361
1,108,31
1,109,197
1,110,139
1,112,148
1,114,112
1,115,526
1,116,435
1,118,408
1,120,375
1,123,365
1,124,174
1,127,505
1,129,405
1,130,418
1,132,223
1,134,368
1,135,170
1,137,56
1,139,143
1,140,589
1,141,239
1,143,366
1,144,366
1,147,21
1,150,555
1,153,150
1,154,175
1,155,461
1,157,310
1,158,26
1,159,138
1,163,144
1,164,107
1,165,208
1,168,75
1,169,385
1,170,20
1,174,539
1,177,75
1,178,534
1,180,177
1,181,453
1,185,483
1,186,592
1,187,474
1,188,241
1,190,269
1,191,442
1,192,550
1,194,279
1,195,481
1,197,147
1,198,593
1,199,35
1,201,282
1,202,84
1,203,79
1,204,59
1,208,278
1,210,361
1,212,71
1,214,324
1,215,118
1,216,589
1,217,521
1,218,518
1,219,167
1,221,549
1,223,570
1,224,383
1,227,356
1,229,81
1,230,507
1,231,368
1,234,482
1,235,49
1,237,430
1,238,227
1,245,10
1,249,290
1,250,468
1,251,165
1,254,38
1,255,539
1,256,239
1,257,556
1,260,173
1,262,357
1,263,109
1,264,441
1,266,563
1,269,124
1,270,344
1,271,132
1,272,216
1,273,343
1,274,505
1,275,576
1,277,277
1,278,468
1,280,158
1,281,39
1,282,437
1,284,491
1,285,501
1,288,538
1,289,142
1,290,534
1,291,180
1,293,539
1,295,28
1,296,549
1,300,379
2,3,435
2,5,23
2,7,526
2,8,519
2,10,477
2,11,527
2,12,394
2,13,137
2,14,170
2,16,192
2,17,59
2,18,547
2,19,278
2,21,366
2,24,413
2,25,258
2,26,501
2,27,225
2,29,138
2,30,409
2,31,499
2,32,231
2,34,69
2,35,470
2,36,536
2,37,4
2,42,377
2,43,303
2,44,342
2,45,7
2,46,79
2,48,213
2,53,119
2,55,528
2,56,44
2,57,308
2,58,307
2,59,447
2,62,255
2,63,466
2,64,146
2,65,155
2,66,197
2,67,413
2,69,66
2,70,292
2,74,361
2,75,166
2,76,223
2,77,109
2,82,310
2,83,500
2,86,378
2,88,197
2,89,271
2,90,505
2,91,546
2,92,115
2,93,196
2,96,134
2,98,365
2,100,71
2,101,269
2,102,273
2,103,335
2,107,340
2,109,88
2,111,47
2,113,408
2,114,481
2,115,560
2,116,459
2,118,529
2,127,76
2,128,470
2,129,220
2,131,453
2,132,422
2,134,433
2,138,593
2,140,588
2,141,19
2,143,421
2,145,325
2,148,524
2,149,504
2,150,220
2,151,598
2,152,4
2,153,344
2,156,245
2,157,244
2,158,257
2,159,165
2,162,432
2,163,146
2,164,222
2,165,163
2,167,452
2,169,574
2,170,544
2,172,453
2,173,415
2,174,577
2,176,130
2,178,368
2,185,275
2,188,120
2,189,231
2,191,27
2,192,12
2,195,450
2,196,535
2,199,519
2,200,25
2,201,208
2,202,509
2,204,401
2,205,491
2,208,327
2,210,434
2,212,64
2,213,354
2,217,323
2,218,464
2,220,530
2,221,322
2,222,130
2,226,543
2,228,24
2,231,378
2,232,162
2,237,459
2,238,134
2,239,172
2,240,63
2,241,131
2,242,147
2,244,170
2,245,114
2,246,212
2,247,471
2,248,311
2,249,87
2,251,504
2,252,547
2,253,547
2,256,480
2,258,470
2,259,282
2,261,199
2,262,52
2,266,271
2,267,298
2,270,50
2,271,100
2,272,292
2,275,377
2,277,337
2,282,397
2,283,431
2,285,34
2,288,384
2,289,538
2,291,293
2,296,383
2,298,417
2,299,28
2,300,118
3,1,433
3,4,190
3,6,133
3,7,48
3,11,404
3,14,312
3,16,124
3,17,255
3,18,255
3,19,273
3,22,169
3,23,581
3,24,38
3,25,457
3,26,491
3,28,20
3,29,211
3,30,102
3,32,460
3,33,475
3,35,97
3,37,129
3,39,307
3,40,555
3,41,555
3,42,254
3,45,85
3,47,577
3,51,235
3,53,203
3,55,277
3,59,591
3,60,103
3,61,359
3,63,532
3,64,444
3,66,459
3,67,184
3,68,86
3,71,279
3,73,425
3,74,52
3,75,11
3,77,171
3,80,561
3,81,400
3,83,425
3,84,534
3,85,489
3,86,510
3,87,24
3,90,194
3,92,516
3,95,481
3,96,198
3,100,82
3,104,10
3,105,176
3,106,483
3,107,372
3,108,12
3,114,300
3,116,75
3,119,17
3,120,451
3,121,97
3,125,161
3,126,298
3,127,215
3,129,413
3,131,24
3,133,359
3,136,176
3,137,344
3,138,137
3,139,254
3,141,346
3,142,254
3,143,451
3,144,64
3,146,437
3,147,69
3,148,31
3,149,476
3,154,338
3,155,318
3,158,247
3,160,537
3,161,529
3,164,122
3,166,357
3,167,55
3,168,267
3,170,517
3,171,244
3,172,563
3,173,241
3,175,430
3,177,29
3,178,223
3,181,81
3,182,304
3,183,391
3,184,517
3,185,14
3,187,419
3,188,174
3,189,463
3,192,307
3,195,199
3,196,384
3,198,204
3,199,559
3,200,231
3,201,150
3,202,407
3,203,81
3,207,88
3,211,411
3,213,159
3,214,110
3,215,187
3,216,157
3,217,227
3,219,304
3,221,357
3,223,74
3,224,34
3,226,597
3,228,127
3,229,285
3,231,240
3,232,464
3,233,534
3,234,579
3,236,336
3,237,198
3,241,249
3,243,23
3,245,547
3,249,7
3,250,148
3,252,130
3,253,274
3,256,586
3,258,45
3,259,59
3,261,219
3,262,523
3,264,540
3,266,570
3,268,140
3,269,329
3,271,509
3,275,497
3,277,206
3,279,157
3,280,170
3,283,290
3,284,114
3,287,151
3,288,398
3,289,129
3,290,208
3,291,412
3,292,210
3,294,372
3,296,389
3,300,285
4,1,447
4,5,169
4,6,268
4,8,486
4,9,133
4,10,171
4,11,402
4,12,230
4,13,370
4,16,58
4,17,153
4,18,546
4,19,463
4,24,524
4,25,314
4,26,173
4,27,169
4,28,145
4,31,261
4,33,191
4,34,204
4,36,538
4,43,235
4,44,334
4,47,467
4,49,442
4,50,240
4,52,442
4,58,332
4,59,40
4,60,599
4,62,500
4,63,489
4,64,436
4,65,319
4,69,63
4,70,550
4,72,316
4,74,502
4,76,500
4,77,24
4,78,538
4,80,582
4,81,518
4,82,417
4,84,584
4,85,54
4,87,333
4,89,281
4,92,2
4,94,308
4,96,115
4,97,412
4,102,134
4,103,157
4,106,561
4,107,309
4,108,172
4,109,251
4,110,456
4,111,501
4,112,430
4,114,266
4,115,222
4,118,424
4,119,358
4,120,236
4,121,460
4,123,24
4,125,218
4,127,326
4,128,194
4,129,495
4,132,231
4,134,278
4,135,451
4,140,421
4,141,23
4,142,246
4,144,341
4,148,318
4,152,99
4,153,354
4,155,510
4,156,579
4,157,382
4,158,438
4,159,287
4,161,23
4,162,57
4,164,34
4,165,334
4,167,70
4,169,27
4,170,296
4,172,155
4,174,109
4,175,188
4,179,594
4,180,26
4,181,39
4,182,124
4,183,476
4,186,171
4,187,495
4,188,163
4,189,381
4,190,560
4,191,548
4,192,548
4,193,128
4,195,411
4,196,310
4,199,230
4,201,146
4,202,20
4,205,475
4,206,540
4,207,419
4,209,318
4,210,498
4,211,599
4,212,49
4,216,408
4,217,388
4,218,208
4,222,366
4,227,394
4,228,335
4,229,472
4,230,583
4,233,467
4,234,528
4,235,528
4,237,462
4,238,100
4,239,85
4,240,406
4,241,410
4,242,571
4,243,195
4,244,141
4,245,74
4,250,60
4,252,14
4,253,68
4,254,72
4,256,425
4,257,531
4,259,232
4,261,219
4,263,375
4,266,393
4,268,474
4,271,470
4,272,177
4,273,175
4,274,553
4,277,146
4,278,54
4,280,256
4,282,33
4,283,522
4,286,119
4,291,256
4,292,500
4,295,543
4,298,215
4,299,596
5,1,227
5,10,166
5,12,544
5,14,526
5,16,293
5,18,486
5,20,462
5,21,17
5,22,496
5,25,158
5,26,492
5,27,425
5,29,387
5,32,419
5,34,275
5,35,577
5,36,173
5,37,381
5,38,453
5,42,324
5,43,398
5,45,431
5,46,442
5,48,437
5,50,564
5,51,154
5,52,136
5,53,127
5,54,231
5,55,168
5,58,204
5,60,309
5,62,43
5,63,423
5,64,257
5,67,476
5,68,105
5,75,497
5,76,464
