source,target,weight
1,2,119
1,3,1
1,4,55
1,8,361
1,14,496
1,15,60
1,16,583
1,19,49
1,21,35
1,24,26
1,27,325
1,28,406
1,29,564
1,32,279
1,39,417
1,41,14
1,43,584
1,46,544
1,48,134
1,49,381
1,50,161
1,51,361
1,60,195
1,61,585
1,64,280
1,67,488
1,69,113
1,74,26
1,76,259
1,77,431
1,80,75
1,86,116
1,88,439
1,90,276
1,91,354
1,92,241
1,94,137
1,96,495
1,97,311
1,99,223
1,102,45
1,103,172
1,105,450
1,110,219
1,111,421
1,113,522
1,117,175
1,118,102
1,122,97
1,123,508
1,125,249
1,128,556
1,135,445
1,139,234
1,140,559
1,141,78
1,144,303
1,152,576
1,153,71
1,154,263
1,159,478
1,160,218
1,161,468
1,163,328
1,170,465
1,171,555
1,177,376
1,185,209
1,186,356
1,188,459
1,189,185
1,193,198
1,204,93
1,206,40
1,213,511
1,216,436
1,217,469
1,219,5
1,220,50
1,225,394
1,227,81
1,229,285
1,233,507
1,235,413
1,236,148
1,237,31
1,238,142
1,242,128
1,243,11
1,246,460
1,248,220
1,250,295
1,251,16
1,253,58
1,255,142
1,259,584
1,262,439
1,263,173
1,264,240
1,267,528
1,269,56
1,274,374
1,280,173
1,285,582
1,287,523
1,293,32
1,298,201
2,1,453
2,4,517
2,8,48
2,13,561
2,14,352
2,15,295
2,17,22
2,20,297
2,22,434
2,26,21
2,32,461
2,36,275
2,51,164
2,52,305
2,61,139
2,65,110
2,66,267
2,67,340
2,69,416
2,70,187
2,71,71
2,72,588
2,73,19
2,81,64
2,82,199
2,86,107
2,88,560
2,89,390
2,90,409
2,92,178
2,96,359
2,97,32
2,98,60
2,100,413
2,101,382
2,102,14
2,104,331
2,106,250
2,108,519
2,116,382
2,117,320
2,119,247
2,124,503
2,125,177
2,126,115
2,127,360
2,129,413
2,130,260
2,131,570
2,134,503
2,136,138
2,137,136
2,138,214
2,139,101
2,141,422
2,143,594
2,149,171
2,150,8
2,151,51
2,152,534
2,155,382
2,156,116
2,158,572
2,161,516
2,165,187
2,167,320
2,174,557
2,175,195
2,179,97
2,183,172
2,184,379
