source,target,weight
2,211,218
2,213,60
2,214,80
2,216,415
2,222,499
2,223,462
2,225,72
2,228,103
2,229,371
2,230,535
2,231,471
2,233,537
2,234,53
2,235,203
2,238,160
2,242,590
2,244,125
2,245,440
2,246,568
2,251,83
2,252,206
2,267,356
2,278,434
2,279,433
2,280,207
2,283,552
2,288,255
2,291,111
2,294,528
2,296,183
3,1,132
3,2,550
3,5,379
3,6,581
3,7,571
3,10,546
3,11,301
3,12,169
3,13,416
3,14,500
3,15,269
3,19,112
3,23,214
3,24,452
3,25,299
3,26,120
3,29,145
3,30,379
3,31,119
3,33,239
3,34,74
3,35,287
3,36,590
3,37,321
3,38,335
3,39,61
3,41,153
3,42,32
3,45,4
3,48,274
3,49,173
3,51,446
3,52,534
3,53,60
3,54,213
3,55,474
3,56,509
3,59,445
3,60,302
3,67,235
3,68,490
3,70,561
3,71,501
3,72,79
3,74,257
3,75,160
3,79,126
3,80,553
3,81,136
3,82,220
3,83,143
3,84,218
3,85,417
3,86,497
3,90,448
3,91,393
3,92,28
3,94,360
3,95,286
3,96,236
3,98,27
3,101,331
3,102,440
3,103,347
3,104,140
3,106,57
3,107,230
3,109,542
3,110,553
3,111,224
3,113,136
3,115,138
3,117,41
3,118,61
3,119,145
3,127,551
3,130,299
3,131,86
3,134,214
3,143,525
3,150,198
3,151,514
3,152,518
3,156,425
3,157,112
3,160,187
3,161,285
3,164,66
3,165,14
3,168,546
3,169,53
3,170,176
3,173,115
3,176,481
3,177,8
3,180,281
3,181,271
3,186,448
3,194,409
3,197,13
3,202,487
3,204,326
3,205,240
3,206,427
3,210,191
3,214,401
3,215,490
3,218,425
3,220,267
3,222,424
3,223,567
3,230,379
3,232,524
3,234,151
3,240,53
3,241,232
3,243,110
3,245,374
3,246,95
3,248,543
3,249,51
3,254,203
3,257,497
3,258,28
3,260,583
3,272,388
3,275,395
3,276,158
3,278,261
3,287,502
3,291,119
3,294,552
4,1,519
4,2,251
4,6,217
4,8,443
4,9,383
4,10,351
4,11,66
4,13,406
4,14,30
4,16,497
4,18,452
4,19,413
4,21,90
4,25,579
4,28,240
4,31,147
4,36,514
4,38,595
4,40,298
4,41,538
4,45,586
4,46,378
4,51,133
4,52,528
4,53,72
4,55,101
4,57,413
4,58,495
4,59,399
4,60,544
4,62,192
4,63,430
4,64,574
4,66,470
4,69,63
4,71,161
4,72,143
4,74,242
4,75,580
4,78,134
4,80,143
4,82,101
4,83,208
4,85,372
4,86,89
4,87,81
4,88,285
4,90,284
4,92,476
4,93,549
4,94,422
4,96,237
4,98,3
4,99,540
4,100,312
4,102,509
4,105,595
4,108,209
4,109,294
4,111,282
4,112,151
4,113,2
4,114,290
4,115,338
4,118,26
4,119,512
4,120,573
4,122,382
4,123,214
4,124,251
4,125,170
4,126,402
4,127,16
4,129,5
4,130,16
4,131,325
4,132,357
4,133,171
4,135,141
4,138,520
4,140,378
4,141,194
4,143,590
4,144,343
4,145,220
4,148,401
4,151,25
4,153,171
4,156,399
4,157,420
4,159,352
4,160,302
4,161,528
4,163,258
4,166,301
4,167,420
4,169,94
4,170,511
4,172,54
4,174,91
4,176,136
4,177,360
4,178,48
4,179,265
4,180,127
4,182,379
4,187,334
4,189,149
4,190,169
4,191,53
4,192,15
4,193,563
4,198,496
4,199,579
4,200,525
4,201,286
4,203,40
4,204,200
4,208,496
4,210,171
4,211,189
4,212,534
4,214,411
4,218,139
4,219,348
4,221,480
4,228,291
4,231,561
4,232,418
4,234,305
4,243,504
4,244,516
4,245,437
4,246,347
4,250,399
4,251,17
4,258,534
4,259,335
4,260,236
4,264,6
4,267,94
4,269,129
4,270,498
4,277,18
4,279,511
4,282,574
4,284,75
4,287,496
4,291,229
4,294,384
4,297,175
4,300,407
5,1,494
5,2,458
5,3,379
5,8,94
5,9,585
5,11,491
5,12,56
5,13,238
5,15,15
5,16,289
5,17,157
5,18,428
5,20,555
5,21,281
5,23,165
5,24,213
5,25,512
5,26,545
5,28,469
5,29,531
5,30,216
5,31,18
5,32,597
5,33,408
5,34,560
5,36,263
5,39,71
5,41,115
5,42,600
5,43,18
5,44,249
5,47,452
5,49,172
5,50,468
5,51,523
5,52,441
5,55,366
5,56,388
5,58,382
5,59,527
5,60,593
5,61,152
5,62,334
5,63,456
5,65,300
5,68,278
5,69,470
5,70,588
5,71,394
5,72,395
5,74,572
5,76,88
5,77,354
5,79,414
5,80,73
5,82,568
5,85,185
5,86,356
5,88,87
5,89,339
5,92,341
5,94,536
5,95,223
5,97,192
5,98,589
5,101,184
5,102,237
5,104,44
5,105,46
5,106,68
5,107,457
5,108,492
5,109,101
5,112,404
5,114,242
5,117,309
5,118,344
5,119,181
5,121,455
5,124,586
5,125,261
5,128,29
5,129,186
5,131,197
5,133,454
5,136,54
5,137,355
5,138,269
5,142,240
5,145,249
5,146,552
5,148,332
5,149,54
5,150,151
5,151,493
5,152,410
5,153,342
5,154,499
5,156,76
5,161,488
5,162,46
5,163,465
5,164,91
5,165,193
5,168,590
5,170,361
5,171,405
5,174,127
5,175,406
5,177,381
5,178,312
5,179,185
5,182,34
5,183,515
5,186,169
5,189,58
5,190,99
5,191,314
5,193,170
5,195,404
5,198,31
5,199,418
5,204,419
5,205,435
5,206,19
5,207,280
5,209,254
5,213,172
5,214,526
5,219,83
5,221,576
5,222,273
5,228,487
5,234,212
5,236,508
5,238,10
5,239,163
5,241,17
5,244,346
5,252,335
5,253,310
5,257,43
5,259,353
5,260,392
5,261,79
5,262,57
5,264,125
5,265,225
5,267,545
5,268,151
5,270,458
5,272,12
5,273,225
5,275,528
5,276,348
5,277,159
5,278,479
5,280,311
5,282,497
5,291,141
5,295,499
5,297,82
5,298,495
5,300,164
6,1,134
6,2,449
6,3,581
6,4,217
6,7,16
6,8,372
6,9,234
6,10,378
6,11,283
6,12,250
6,13,426
6,15,312
6,17,7
6,18,596
6,20,317
6,22,94
6,23,587
6,24,278
6,25,188
6,26,62
6,28,495
6,29,312
6,32,4
6,36,270
6,37,525
6,38,210
6,39,337
6,40,159
6,41,16
6,42,546
6,43,288
6,44,454
6,46,200
6,47,224
6,48,258
6,49,307
6,50,538
6,51,43
6,52,570
6,53,478
6,55,273
6,56,56
6,57,267
6,58,124
6,60,10
6,66,231
6,67,496
6,69,201
6,70,201
6,71,58
6,72,101
6,73,62
6,75,64
6,76,145
6,77,375
6,78,376
6,79,462
6,81,540
6,83,29
6,84,591
6,86,484
6,87,251
6,89,145
6,90,371
6,93,262
6,96,267
6,97,458
6,98,202
6,99,432
6,100,381
6,101,506
6,102,180
6,104,221
6,105,334
6,106,120
6,109,64
6,112,166
6,114,86
6,116,189
6,118,472
6,120,320
6,122,163
6,124,458
6,125,325
6,127,186
6,128,308
6,129,39
6,130,330
6,131,485
6,132,533
6,134,71
6,136,93
6,138,230
6,141,154
6,142,41
6,147,95
6,150,143
6,152,572
6,155,432
6,156,277
6,158,501
6,159,170
6,160,318
6,163,156
6,170,154
6,173,560
6,176,510
6,180,40
6,183,378
6,184,10
6,186,310
6,189,408
6,190,300
6,191,458
6,192,52
6,195,374
6,197,363
6,200,284
6,205,468
6,209,434
6,210,327
6,216,356
6,219,213
6,220,205
6,222,338
6,225,156
6,229,508
6,237,93
6,239,391
6,240,397
6,249,88
6,250,294
6,252,136
6,253,466
6,255,200
6,256,542
6,259,571
6,260,386
6,261,315
6,262,120
6,265,524
6,270,370
6,272,393
6,275,563
6,276,514
6,277,127
6,283,500
6,292,18
6,297,411
6,300,294
7,1,38
7,2,468
7,3,571
7,6,16
7,8,336
7,9,56
7,10,291
7,11,449
7,16,446
7,17,101
7,21,593
7,22,488
7,23,465
7,27,589
7,28,175
7,29,110
7,30,127
7,31,103
7,33,149
7,34,275
7,35,539
7,37,14
7,38,440
7,40,192
7,42,202
7,44,355
7,46,469
7,47,183
7,50,433
7,51,438
7,52,241
7,53,469
7,54,428
7,55,37
7,57,435
7,58,412
7,60,205
7,62,484
7,64,577
7,65,340
7,66,292
7,67,89
7,69,21
7,70,6
7,71,509
7,73,351
7,74,46
7,75,233
7,76,489
7,77,151
7,78,572
7,80,472
7,81,467
7,82,553
7,83,43
7,84,430
7,91,502
7,92,448
7,95,102
7,96,368
7,97,130
7,98,449
7,99,214
7,100,509
7,101,279
7,102,520
7,103,202
7,105,597
7,106,385
7,107,336
7,111,341
7,112,328
7,113,435
7,116,367
7,117,417
7,121,521
7,123,46
7,124,587
7,125,332
7,126,112
7,130,333
7,134,583
7,139,551
7,141,70
7,142,256
7,144,399
7,145,32
7,146,313
7,149,110
7,150,513
7,151,524
7,152,394
7,153,592
7,154,452
7,155,478
7,157,529
7,161,305
7,165,90
7,169,8
7,173,239
7,176,147
7,177,596
7,178,593
7,181,298
7,183,537
7,185,69
7,190,313
7,192,320
7,195,240
7,196,168
7,198,472
7,199,367
7,200,559
7,202,359
7,206,79
7,207,15
7,208,599
7,210,93
7,214,568
7,215,86
7,216,343
7,217,384
7,218,271
7,220,180
7,222,536
7,223,299
7,226,398
7,227,81
7,229,332
7,232,499
7,235,48
7,240,430
7,241,503
7,244,532
7,248,597
7,255,31
7,257,548
7,259,391
7,263,59
7,273,505
7,275,220
7,279,230
7,280,524
7,283,290
7,285,582
7,286,293
7,289,477
7,292,249
7,296,555
7,298,569
7,300,574
8,1,588
8,2,72
8,4,443
8,5,94
8,6,372
8,7,336
8,9,595
8,10,189
8,12,181
8,14,140
8,15,50
8,16,52
8,19,338
8,20,260
8,22,308
8,25,4
8,26,403
8,29,469
8,30,273
8,32,46
8,33,142
8,35,283
8,36,320
8,37,462
8,39,165
8,40,487
8,41,497
8,44,126
8,45,533
8,46,243
8,47,92
8,49,353
8,50,387
8,52,391
8,53,362
8,54,491
8,56,52
8,60,311
8,62,540
8,64,485
8,65,410
8,66,2
8,67,477
8,68,457
8,70,471
8,71,110
8,72,393
8,73,66
8,76,560
8,78,200
8,80,542
8,82,540
8,83,445
8,84,544
8,85,137
8,86,589
8,87,48
8,88,198
8,89,569
8,91,12
8,92,271
8,93,441
8,94,502
8,96,171
8,98,63
8,99,224
8,100,90
8,102,515
8,104,28
8,105,421
8,106,509
8,107,57
8,108,505
8,110,440
8,111,566
8,113,203
8,114,281
8,115,398
8,116,385
8,117,75
8,118,192
8,119,109
8,120,75
8,122,24
8,125,5
8,128,178
8,131,514
8,132,403
8,133,141
8,135,37
8,136,576
8,137,554
8,139,7
8,140,240
8,141,40
8,142,306
8,145,120
8,147,87
8,148,131
8,152,379
8,154,188
8,157,262
8,158,378
8,160,411
8,165,30
8,166,381
8,167,281
8,169,531
8,171,279
8,175,467
8,177,480
8,180,314
8,181,396
8,185,141
8,186,580
8,187,597
8,188,553
8,191,523
8,192,304
8,194,346
8,197,552
8,200,234
8,203,37
8,204,94
8,208,456
8,209,545
8,210,297
8,214,205
8,215,192
8,217,509
8,223,245
8,237,392
8,238,328
8,242,231
8,245,451
8,247,577
8,248,8
8,250,439
8,251,513
8,254,592
8,262,423
8,267,145
8,268,448
8,270,579
8,287,502
8,289,575
8,294,14
8,295,29
9,1,391
9,2,97
9,4,383
9,5,585
9,6,234
9,7,56
9,8,595
9,10,93
9,11,536
9,12,543
9,13,525
9,15,237
9,16,120
9,17,411
9,18,288
9,19,227
9,20,208
9,21,279
9,22,2
9,24,369
9,27,198
9,28,220
9,29,188
9,30,410
9,35,276
9,36,518
9,37,214
9,38,373
9,40,543
9,41,393
9,44,50
9,45,75
9,46,204
9,47,267
9,48,332
9,50,308
9,51,117
9,52,50
9,56,569
9,57,197
9,62,388
9,63,229
9,65,304
9,66,487
9,67,411
9,68,240
9,69,156
9,70,42
9,71,402
9,72,118
9,73,19
9,74,367
9,75,595
9,77,7
9,79,586
9,81,564
9,82,169
9,84,245
9,85,561
9,86,390
9,87,107
9,89,290
9,90,523
9,91,211
9,93,357
9,96,448
9,97,124
9,98,223
9,100,600
9,103,525
9,104,130
9,105,492
9,106,143
9,107,385
9,108,71
9,109,322
9,112,429
9,116,190
9,117,260
9,118,303
9,119,421
9,120,172
9,124,182
9,125,17
9,127,9
9,129,380
9,131,450
9,135,34
9,136,362
9,137,121
9,138,385
9,139,282
9,140,598
9,141,576
9,142,382
9,144,463
9,145,198
9,147,425
9,152,433
9,156,275
9,158,302
9,159,163
9,160,436
9,162,317
9,165,20
9,166,410
9,169,364
9,170,399
9,171,559
9,173,194
9,177,216
9,179,219
9,186,430
9,187,362
9,188,259
9,189,164
9,191,492
9,192,442
9,194,508
9,195,498
9,199,39
9,200,125
9,205,589
9,206,357
9,208,188
9,210,548
9,211,258
9,216,325
9,224,324
9,225,281
9,229,36
9,230,49
9,232,538
9,236,325
9,239,524
9,246,275
9,253,224
9,255,596
9,256,28
9,257,309
9,259,211
9,262,6
9,265,511
9,267,233
9,271,303
9,272,386
9,280,550
9,284,12
9,288,509
9,291,410
9,292,379
9,299,483
10,2,457
10,3,546
10,4,351
10,6,378
10,7,291
10,8,189
10,9,93
10,11,567
10,12,289
10,13,576
10,14,413
10,18,46
10,19,86
10,21,241
10,24,122
10,26,242
10,27,285
10,28,137
10,29,64
10,30,310
10,31,533
10,34,421
10,35,329
10,38,596
10,40,300
10,41,376
10,42,249
10,43,375
10,46,19
10,48,490
10,49,254
10,51,395
10,52,23
10,53,448
10,56,143
10,57,111
10,58,69
10,59,551
10,60,308
10,63,36
10,64,542
10,66,191
10,67,489
10,69,179
10,72,312
10,74,16
10,75,11
10,76,445
10,77,330
10,78,454
10,80,28
10,81,462
10,82,419
10,84,42
10,85,207
10,86,312
10,88,199
10,89,163
10,90,346
10,92,39
10,93,68
10,94,311
10,95,157
10,96,93
10,98,442
10,103,259
10,105,337
10,110,212
10,111,363
10,112,297
10,114,200
10,116,14
10,117,40
10,118,294
10,119,174
10,121,313
10,122,43
10,124,502
10,127,231
10,128,12
10,130,89
10,134,34
10,139,497
10,141,131
10,142,179
10,144,163
10,149,326
10,152,251
10,155,434
10,156,496
10,157,367
10,162,266
10,163,149
10,164,354
10,166,427
10,167,347
10,168,12
10,170,54
10,171,66
10,174,196
10,180,487
10,181,214
10,182,496
10,183,543
10,184,384
10,186,348
10,187,478
10,189,372
10,194,83
10,197,193
10,202,302
10,205,512
10,206,402
10,208,574
10,210,512
10,214,478
10,222,41
10,224,115
10,233,20
10,234,174
10,236,453
10,238,590
10,242,453
10,244,46
10,249,591
10,254,27
10,260,486
10,262,489
10,263,555
10,264,437
10,274,580
10,275,116
10,276,107
10,278,420
10,280,361
10,282,491
10,283,104
10,290,305
10,293,314
10,297,588
10,300,292
11,2,486
11,3,301
11,4,66
11,5,491
11,6,283
11,7,449
11,9,536
11,10,567
11,13,151
11,14,337
11,15,304
11,17,547
11,18,104
11,19,59
11,20,569
11,22,501
11,23,501
11,24,518
11,25,3
11,27,247
11,28,67
11,29,343
11,30,384
11,31,402
11,32,30
11,33,27
11,34,50
11,35,205
11,36,447
11,39,354
11,42,272
11,43,327
11,44,456
11,45,483
11,46,407
11,47,337
11,49,166
11,50,449
11,51,289
11,52,465
11,53,548
11,55,545
11,57,77
11,58,556
11,60,335
11,61,173
11,62,260
11,64,402
11,65,110
11,66,422
11,67,163
11,70,68
11,72,421
11,73,299
11,75,112
11,76,598
11,79,58
11,80,545
11,81,324
11,82,151
11,83,379
11,86,213
11,90,561
11,91,356
11,93,372
11,94,351
11,96,424
11,99,89
11,100,579
11,102,312
11,103,367
11,104,135
11,105,376
11,106,308
11,107,46
11,109,417
11,111,423
11,113,31
11,114,112
11,115,490
11,116,549
11,118,124
11,119,29
11,121,178
11,122,378
11,124,511
11,127,436
11,129,410
11,130,345
11,131,184
11,132,204
11,135,6
11,136,253
11,138,523
11,140,342
11,141,341
11,142,380
11,143,342
11,144,561
11,150,231
11,152,516
11,154,541
11,159,12
11,160,262
11,161,332
11,162,48
11,163,44
11,164,581
11,165,151
11,167,527
11,170,550
11,172,12
11,173,188
11,174,370
11,176,99
11,178,320
11,185,495
11,186,290
11,187,75
11,189,37
11,192,23
11,196,204
11,197,399
11,198,402
11,204,525
11,210,216
11,211,246
11,213,528
11,214,521
11,215,292
11,217,70
11,219,486
11,222,466
11,225,278
11,229,374
11,230,415
11,234,163
11,235,18
11,236,468
11,237,455
11,240,286
11,242,207
11,249,198
11,250,303
11,251,53
11,253,390
11,255,533
11,259,281
11,260,529
11,262,87
11,263,597
11,267,396
11,273,314
11,274,83
11,278,490
11,280,43
11,283,43
11,285,217
11,286,278
11,289,395
11,295,167
11,296,465
11,298,558
11,300,409
12,2,183
12,3,169
12,5,56
12,6,250
12,8,181
12,9,543
12,10,289
12,13,523
12,14,413
12,16,572
12,17,373
12,19,141
12,20,289
12,22,496
12,23,31
12,25,170
12,26,492
12,27,295
12,28,571
12,31,232
12,32,195
12,33,442
12,34,225
12,35,360
12,36,32
12,37,564
12,38,536
12,39,28
12,40,499
12,41,460
12,42,116
12,43,350
12,44,67
12,45,353
12,46,33
12,47,312
12,49,276
12,50,413
12,52,138
12,53,109
12,57,30
12,58,61
12,60,70
12,61,154
12,62,401
12,64,406
12,65,313
12,66,14
12,67,390
12,69,110
12,75,67
12,76,194
12,79,55
12,80,565
12,82,177
12,84,352
12,86,278
12,88,52
12,89,451
12,92,397
12,93,408
12,94,474
12,95,20
12,96,321
12,99,256
12,101,508
12,103,166
12,104,301
12,105,596
12,106,460
12,107,293
12,109,215
12,110,401
12,112,149
12,113,313
12,114,503
12,116,94
12,117,599
12,118,222
12,119,296
12,121,383
12,122,151
12,126,113
12,128,371
12,130,243
12,132,551
12,134,144
12,138,52
12,139,318
12,140,290
12,142,342
12,147,245
12,149,277
12,150,595
12,151,565
12,152,158
12,153,207
12,154,358
12,157,74
12,160,160
12,164,220
12,168,168
12,169,162
12,170,243
12,173,62
12,175,532
12,178,140
12,182,375
12,183,595
12,184,558
12,188,70
12,190,410
12,194,287
12,195,518
12,197,363
12,198,392
12,201,528
12,202,434
12,203,199
12,205,477
12,206,431
12,210,145
12,212,402
12,214,438
12,215,598
12,217,19
12,218,577
12,220,404
12,229,176
12,230,315
12,232,505
12,233,42
12,234,592
12,241,564
12,244,401
12,249,379
12,252,487
12,254,553
12,255,180
12,261,167
12,269,409
12,273,506
12,274,9
12,280,394
12,281,70
12,283,261
12,284,398
12,285,3
12,287,236
12,290,469
12,294,495
12,296,167
12,300,83
13,1,282
13,3,416
13,4,406
13,5,238
13,6,426
13,9,525
13,10,576
13,11,151
13,12,523
13,14,458
13,15,293
13,17,397
13,18,127
13,19,488
13,22,384
13,23,255
13,26,287
13,28,423
13,29,46
13,30,194
13,31,434
13,34,464
13,35,550
13,36,394
13,37,450
13,42,246
13,43,190
13,44,544
13,45,126
13,48,195
13,49,394
13,50,578
13,53,168
13,56,97
13,57,220
13,59,515
13,60,189
13,62,460
13,63,120
13,65,26
13,66,374
13,67,577
13,68,8
13,69,376
13,70,207
13,71,541
13,72,77
13,73,407
13,74,456
13,75,296
13,76,536
13,79,337
13,80,295
13,81,274
13,83,530
13,85,269
13,86,364
13,87,78
13,89,539
13,91,154
13,92,84
13,93,76
13,94,85
13,95,241
13,98,392
13,101,241
13,102,583
13,103,57
13,104,88
13,105,329
13,106,33
13,109,16
13,110,556
13,112,415
13,113,497
13,115,573
13,117,464
13,118,435
13,124,363
13,130,143
13,132,1
13,135,35
13,136,435
13,137,346
13,138,365
13,139,491
13,140,478
13,141,44
13,142,273
13,143,341
13,148,465
13,152,76
13,153,43
13,155,399
13,158,101
13,159,591
13,160,544
13,162,516
13,164,115
13,166,403
13,167,153
13,168,5
13,170,126
13,172,532
13,176,226
13,178,168
13,180,357
13,187,8
13,190,346
13,191,174
13,193,592
13,199,120
13,200,51
13,201,231
13,203,538
13,205,183
13,208,40
13,216,6
13,217,303
13,220,372
13,230,501
13,233,468
13,236,329
13,240,533
13,246,194
13,247,341
13,252,337
13,255,412
13,257,147
13,258,577
13,261,549
13,262,187
13,266,22
13,267,391
13,271,510
13,276,449
13,277,63
13,278,84
13,280,568
13,282,361
13,283,318
13,292,327
13,293,487
13,298,368
13,299,574
14,1,286
14,2,292
14,3,500
14,4,30
14,8,140
14,10,413
14,11,337
14,12,413
14,13,458
14,15,10
14,16,139
14,17,407
14,19,533
14,20,186
14,21,337
14,22,542
14,23,451
14,24,237
14,25,134
14,26,586
14,29,423
14,31,50
14,33,584
14,35,463
14,37,360
14,38,585
14,39,355
14,40,124
14,44,537
14,45,328
14,46,137
14,47,536
14,48,307
14,49,571
14,50,209
14,52,169
14,54,485
14,55,174
14,57,589
14,58,2
14,59,375
14,61,474
14,62,14
14,63,328
14,64,44
14,65,166
14,66,583
14,68,149
14,70,345
14,71,97
14,74,279
14,75,468
14,77,15
14,78,247
14,79,365
14,80,456
14,81,58
14,86,377
14,87,51
14,89,383
14,90,453
14,91,565
14,92,580
14,94,101
14,95,206
14,96,277
14,97,215
14,98,560
14,100,140
14,101,373
14,103,100
14,104,335
14,105,456
14,106,307
14,108,37
14,110,322
14,111,57
14,112,377
14,113,129
14,114,592
14,116,531
14,120,344
14,121,56
14,123,78
14,124,62
14,126,268
14,127,205
14,128,574
14,130,230
14,131,11
14,133,141
14,134,519
14,136,246
14,137,439
14,139,383
14,140,465
14,141,343
14,143,319
14,144,488
14,145,473
14,147,328
14,148,31
14,150,338
14,160,402
14,165,60
14,166,361
14,167,438
14,168,228
14,169,9
14,170,171
14,172,205
14,173,585
14,174,268
14,175,354
14,176,418
14,178,133
14,180,6
14,183,47
14,186,150
14,187,274
14,188,24
14,195,224
14,196,118
14,204,67
14,208,453
14,209,134
14,210,375
14,213,228
14,215,194
14,217,76
14,218,226
14,221,213
14,223,397
14,224,566
14,228,494
14,232,590
14,236,37
14,242,61
14,247,294
14,248,415
14,249,174
14,250,106
14,252,80
14,260,485
14,261,287
14,263,43
14,264,28
14,267,597
14,269,590
14,270,407
14,272,432
14,277,234
14,279,437
14,280,347
14,282,44
14,283,167
14,286,421
14,292,488
14,297,57
14,298,4
15,2,459
15,3,269
15,5,15
15,6,312
15,8,50
15,9,237
15,11,304
15,13,293
15,14,10
15,17,398
15,18,236
15,20,262
15,21,226
15,22,6
15,27,455
15,29,104
15,30,185
15,32,473
15,33,406
15,35,430
15,36,294
15,37,154
15,38,70
15,43,257
15,46,188
15,48,342
15,49,523
15,54,596
15,56,415
15,57,71
15,59,64
15,60,135
15,63,508
15,64,6
15,65,226
15,68,397
15,69,561
15,70,514
15,71,54
15,73,30
15,74,549
15,75,529
15,76,387
15,77,340
15,78,35
15,79,162
15,80,99
15,81,212
15,82,547
15,83,117
15,85,242
15,86,88
15,88,343
15,89,384
15,90,2
15,91,275
15,96,21
15,98,93
15,99,140
15,100,427
15,102,420
15,104,196
15,106,247
15,107,186
15,110,25
15,111,389
15,112,433
15,113,30
15,114,137
15,115,367
15,116,420
15,117,225
15,118,237
15,121,110
15,123,439
15,126,321
15,127,186
15,129,344
15,131,549
15,133,56
15,135,552
15,136,227
15,140,142
15,143,517
15,145,420
15,147,399
15,149,554
15,150,412
15,151,590
15,152,364
15,154,276
15,156,373
15,157,320
15,158,513
15,161,330
15,166,292
15,171,163
15,177,549
15,180,491
15,182,191
15,183,134
15,184,479
15,190,36
15,191,284
15,192,173
15,193,304
15,194,35
15,196,200
15,197,448
15,198,372
15,200,183
15,201,457
15,204,388
15,205,94
15,206,475
15,207,390
15,208,70
15,211,154
15,212,60
15,214,127
15,216,349
15,217,178
15,220,517
15,223,332
15,225,251
15,230,229
15,231,387
15,232,521
15,235,379
15,239,2
15,242,393
15,243,430
15,244,328
15,246,417
15,250,494
15,261,258
15,262,186
15,264,176
15,265,11
15,269,248
15,270,147
15,278,274
15,282,137
15,291,329
15,293,93
15,294,290
15,296,348
15,298,169
16,1,119
16,2,251
16,4,497
16,5,289
16,7,446
16,8,52
16,9,120
16,12,572
16,14,139
16,17,264
16,18,497
16,19,449
16,20,117
16,23,411
16,25,188
16,26,289
16,28,440
16,30,526
16,34,72
16,36,382
16,37,268
16,38,297
16,39,413
16,42,178
16,43,90
16,44,306
16,46,274
16,48,546
16,50,461
16,51,582
16,53,507
16,54,172
16,55,95
16,56,80
16,59,457
16,60,337
16,62,226
16,64,73
16,68,183
16,69,100
16,70,84
16,71,483
16,73,10
16,74,42
16,75,223
16,76,366
16,77,65
16,80,289
16,81,374
16,82,41
16,83,347
16,85,570
16,87,124
16,89,28
16,90,305
16,91,435
16,92,121
16,93,535
16,94,585
16,95,175
16,96,112
16,98,342
16,99,138
16,104,323
16,105,174
16,107,82
