source,target,weight
1,2,295
1,3,140
1,4,185
1,5,27
1,6,150
1,7,274
1,9,398
1,10,524
1,11,154
1,13,120
1,15,200
1,18,163
1,20,133
1,21,247
1,23,517
1,24,125
1,26,555
1,29,25
1,31,17
1,32,404
1,37,267
1,41,398
1,46,94
1,52,457
1,59,223
1,60,243
1,62,309
1,64,478
1,65,589
1,68,427
1,76,475
1,78,451
1,79,401
1,81,248
1,82,67
1,83,64
1,84,222
1,88,201
1,97,27
1,99,600
1,108,37
1,110,247
1,120,168
1,121,490
1,153,293
1,177,411
1,187,367
1,192,40
1,209,22
1,226,522
1,237,589
1,253,528
1,295,3
2,1,295
2,3,474
2,8,274
2,9,557
2,10,379
2,12,442
2,13,336
2,14,300
2,15,409
2,17,379
2,18,306
2,19,336
2,24,76
2,25,48
2,26,487
2,27,261
2,28,484
2,29,100
2,30,175
2,32,454
2,36,412
2,37,274
2,43,319
2,45,197
2,47,316
2,48,385
2,50,569
2,54,545
2,58,12
2,70,234
2,74,295
2,81,341
2,82,342
2,84,1
2,95,261
2,98,599
2,116,276
2,117,318
2,133,468
2,151,110
2,157,258
2,173,95
2,185,454
2,191,536
2,194,351
2,224,438
2,225,379
2,237,526
2,262,375
3,1,140
3,2,474
3,4,576
3,5,270
3,7,404
3,9,140
3,10,164
3,12,406
3,13,203
3,16,180
3,17,239
3,18,266
3,19,404
3,20,70
3,22,411
3,24,281
3,25,218
3,28,51
3,29,378
3,30,567
3,31,545
3,33,517
3,39,337
3,46,272
3,49,590
3,56,41
3,60,447
3,65,149
3,66,498
3,67,575
3,70,423
3,73,53
3,75,476
3,77,522
3,78,62
3,82,108
3,104,260
3,105,204
3,122,40
3,132,338
3,134,445
3,136,422
3,140,245
3,143,281
3,160,80
3,224,486
3,229,512
3,256,60
3,268,459
3,295,333
4,1,185
4,3,576
4,5,233
4,6,485
4,8,558
4,10,147
4,11,546
4,12,93
4,16,45
4,17,261
4,18,572
4,19,465
4,22,446
4,23,532
4,25,343
4,30,574
4,35,78
4,43,138
4,48,172
4,50,529
4,53,133
4,59,552
4,61,554
4,68,255
4,71,221
4,72,204
4,74,285
4,75,379
4,78,198
4,80,119
4,84,54
4,85,468
4,91,485
4,99,298
4,106,219
4,113,180
4,129,387
4,138,588
4,162,288
4,165,530
4,177,472
4,178,140
4,207,298
4,219,77
4,239,464
4,241,191
4,244,70
4,252,585
4,260,339
4,263,168
4,270,57
5,1,27
5,3,270
5,4,233
5,6,426
5,7,579
5,8,594
5,9,329
5,10,408
5,11,555
5,12,319
5,13,543
5,14,411
5,15,79
5,16,538
5,19,24
5,21,563
5,23,255
5,27,35
5,32,265
5,34,481
5,35,363
5,36,250
5,39,294
5,41,383
5,42,129
5,44,299
5,50,60
5,51,548
5,54,554
5,55,412
5,62,208
5,65,412
5,72,8
5,79,178
5,80,211
5,85,573
5,89,442
5,101,130
5,102,123
5,108,381
5,109,528
5,113,241
5,135,23
5,140,491
5,146,162
5,163,178
5,184,213
5,189,53
5,217,378
5,242,144
5,250,203
5,260,14
5,264,466
5,286,480
6,1,150
6,4,485
6,5,426
6,7,66
6,8,160
6,9,387
6,10,504
6,11,120
6,12,415
6,14,272
6,15,386
6,16,10
6,17,174
6,18,451
6,19,186
6,22,581
6,24,283
6,25,571
6,32,399
6,36,161
6,41,126
6,46,169
6,47,298
6,48,202
6,50,553
6,51,327
6,54,217
6,74,62
6,76,505
6,81,106
6,82,331
6,86,62
6,92,414
6,101,233
6,103,448
6,110,141
6,113,305
6,128,349
6,135,444
6,142,514
6,145,547
6,152,1
6,157,52
6,179,65
6,233,224
6,236,204
6,265,419
6,270,9
6,271,165
7,1,274
7,3,404
7,5,579
7,6,66
7,8,325
7,11,262
7,12,523
7,14,222
7,15,327
7,16,492
7,17,200
7,20,491
7,22,552
7,27,235
7,31,411
7,34,375
7,35,569
7,37,535
7,40,359
7,41,166
7,42,349
7,44,593
7,46,514
7,55,151
7,58,459
7,63,466
7,69,345
7,73,87
7,80,55
7,83,281
7,84,278
7,86,356
7,88,144
7,133,405
7,146,300
7,152,19
7,161,391
7,182,582
7,189,327
7,192,200
7,227,196
7,267,219
7,276,583
7,296,276
8,2,274
8,4,558
8,5,594
8,6,160
8,7,325
8,9,495
8,10,494
8,11,108
8,13,273
8,14,116
8,16,34
8,17,517
8,18,321
8,19,29
8,21,592
8,23,510
8,24,28
8,28,50
8,33,502
8,35,219
8,37,345
8,38,139
8,41,358
8,47,21
8,49,528
8,56,39
8,59,502
8,61,28
8,62,106
8,65,490
8,81,299
8,89,111
8,90,101
8,93,501
8,102,62
8,103,510
8,116,36
8,123,568
8,133,378
8,143,34
8,144,358
8,148,216
8,154,230
8,163,102
8,169,276
8,174,154
8,186,599
8,196,289
8,216,375
8,226,82
8,227,182
8,243,238
8,254,276
8,293,288
9,1,398
9,2,557
9,3,140
9,5,329
9,6,387
9,8,495
9,10,545
9,11,432
9,13,432
9,14,515
9,15,341
9,17,572
9,18,114
9,21,242
9,22,315
9,23,322
9,26,275
9,28,3
9,30,152
9,31,81
9,36,307
9,39,108
9,40,52
9,41,377
9,42,94
9,45,377
9,51,570
9,57,39
9,60,346
9,64,331
9,68,377
9,84,277
9,95,378
9,98,247
9,100,214
9,104,81
9,105,111
9,109,141
9,126,305
9,134,321
9,148,269
9,151,270
9,153,119
9,178,446
9,186,11
9,193,490
9,250,445
9,252,294
10,1,524
10,2,379
10,3,164
10,4,147
10,5,408
10,6,504
10,8,494
10,9,545
10,11,348
10,12,466
10,13,296
10,16,407
10,17,249
10,19,231
10,20,231
10,21,153
10,23,491
10,25,475
10,30,384
10,31,223
10,34,512
10,35,410
10,37,538
10,40,86
10,41,179
10,47,169
10,48,89
10,51,199
10,52,453
10,54,473
10,58,495
10,73,138
10,75,153
10,83,134
10,94,328
10,101,42
10,114,334
10,117,377
10,119,22
10,122,420
10,124,327
10,130,599
10,148,283
10,149,290
10,151,552
10,152,230
10,164,499
10,220,324
10,233,571
10,252,514
10,255,419
10,259,129
11,1,154
11,4,546
11,5,555
11,6,120
11,7,262
11,8,108
11,9,432
11,10,348
11,12,61
11,14,423
11,16,431
11,17,446
11,18,183
11,19,125
11,20,396
11,21,253
11,22,87
11,23,123
11,24,489
11,25,118
11,27,201
11,28,532
11,29,556
11,35,561
11,36,540
11,38,104
11,39,471
11,40,196
11,48,40
11,49,352
11,53,360
11,57,416
11,58,455
11,61,198
11,75,564
11,76,368
11,81,240
11,91,493
11,106,161
11,159,170
11,167,360
11,174,205
11,181,296
11,185,41
11,188,233
11,208,339
11,231,418
11,235,514
11,238,203
11,251,454
11,267,532
11,270,214
12,2,442
12,3,406
12,4,93
12,5,319
12,6,415
12,7,523
12,10,466
12,11,61
12,13,132
12,14,580
12,15,541
12,20,456
12,21,297
12,22,465
12,23,362
12,24,236
12,26,521
12,27,494
12,28,46
12,29,57
12,32,449
12,34,435
12,40,127
12,46,390
12,49,460
12,50,406
12,53,557
12,66,82
12,68,96
12,69,468
12,72,412
12,73,345
12,81,102
12,89,507
12,93,26
12,94,378
12,99,11
12,107,186
12,111,180
12,113,323
12,120,425
12,122,426
12,134,115
12,162,153
12,163,508
12,171,448
12,178,454
12,185,4
12,212,151
12,215,527
12,216,230
12,223,6
12,226,582
12,240,89
12,259,517
12,271,507
12,275,558
13,1,120
13,2,336
13,3,203
13,5,543
13,8,273
13,9,432
13,10,296
13,12,132
13,14,403
13,15,167
13,16,266
13,20,438
13,21,193
13,22,415
13,25,248
13,27,57
13,29,407
13,30,453
13,32,331
13,33,485
13,35,540
13,36,198
13,37,336
13,39,278
13,40,546
13,44,6
13,54,132
13,55,130
13,56,430
13,58,457
13,61,378
13,62,184
13,64,320
13,66,538
13,73,348
13,81,472
13,83,383
13,84,266
13,86,26
13,88,44
13,89,129
13,101,151
13,103,473
13,105,87
13,106,440
13,121,402
13,128,380
13,157,73
13,159,439
13,167,286
13,227,350
13,244,455
14,2,300
14,5,411
14,6,272
14,7,222
14,8,116
14,9,515
14,11,423
14,12,580
14,13,403
14,15,471
14,16,153
14,17,222
14,18,528
14,19,83
14,20,452
14,23,281
14,26,443
14,30,144
14,31,270
14,37,247
14,38,343
14,42,406
14,45,203
14,46,399
14,56,548
14,61,119
14,63,303
14,67,435
14,70,443
14,72,503
14,75,228
14,82,411
14,109,408
14,115,191
14,121,244
14,124,50
14,175,583
14,176,472
14,186,270
14,208,245
14,209,205
14,212,535
14,218,208
14,223,32
14,252,338
14,280,460
14,297,10
15,1,200
15,2,409
15,5,79
15,6,386
15,7,327
15,9,341
15,12,541
15,13,167
15,14,471
15,18,405
15,20,250
15,22,577
15,23,375
15,24,566
15,27,65
15,28,81
15,29,286
15,31,370
15,33,501
15,34,467
15,36,223
15,41,546
15,42,481
15,43,247
15,44,227
15,50,330
15,59,577
15,60,115
15,65,20
15,68,357
15,69,398
15,72,429
15,81,534
15,84,548
15,90,232
15,109,290
15,128,215
15,168,328
15,196,132
15,199,561
15,223,195
15,224,82
