source,target,weight
4,218,343
4,220,348
4,224,173
4,226,199
4,253,595
4,260,157
4,266,141
4,272,261
4,288,440
5,2,509
5,3,476
5,4,359
5,6,340
5,7,128
5,9,446
5,10,8
5,11,364
5,12,228
5,14,228
5,15,534
5,16,554
5,17,297
5,19,177
5,21,561
5,23,187
5,24,591
5,25,205
5,26,159
5,27,495
5,28,516
5,29,46
5,30,68
5,32,579
5,34,26
5,39,514
5,40,524
5,41,191
5,43,259
5,44,364
5,51,275
5,55,201
5,57,144
5,58,351
5,59,124
5,64,528
5,67,454
5,70,439
5,72,54
5,79,392
5,90,489
5,95,572
5,100,204
5,105,198
5,109,143
5,116,387
5,117,551
5,118,438
5,126,27
5,128,455
5,132,140
5,135,290
5,144,356
5,145,479
5,148,25
5,154,361
5,155,218
5,160,255
5,162,369
5,168,197
5,173,347
5,176,352
5,181,65
5,190,440
5,202,554
5,209,327
5,211,345
5,214,327
5,223,386
5,225,254
5,227,344
5,228,99
5,232,285
5,259,584
5,275,26
5,291,109
5,295,369
5,297,589
6,1,381
6,2,273
6,4,405
6,5,340
6,7,289
6,9,564
6,10,521
6,12,77
6,14,464
6,15,1
6,16,178
6,19,311
6,21,68
6,22,103
6,24,448
6,27,561
6,28,584
6,30,24
6,33,586
6,34,189
6,37,367
6,38,4
6,40,22
6,45,264
6,46,126
6,47,88
6,53,133
6,55,263
6,58,226
6,59,583
6,62,196
6,63,94
6,66,226
6,71,514
6,72,171
6,73,57
6,74,282
6,75,29
6,77,550
6,79,208
6,80,498
6,81,412
6,84,403
6,88,437
6,92,232
6,94,424
6,106,211
6,109,479
6,111,584
6,112,478
6,114,439
6,116,49
6,121,7
6,127,1
6,128,308
6,133,174
6,136,482
6,137,15
6,150,404
6,161,76
6,170,399
6,179,439
6,183,14
6,195,280
6,200,36
6,212,308
6,238,562
6,245,513
6,254,335
6,265,379
6,283,76
7,2,147
7,3,407
7,5,128
7,6,289
7,11,373
7,13,7
7,15,233
7,16,525
7,17,544
7,18,31
7,22,306
7,25,54
7,26,559
7,27,549
7,30,165
7,32,417
7,33,434
7,34,255
7,35,14
7,40,163
7,41,155
7,43,122
7,46,427
7,51,185
7,52,20
7,54,336
7,56,283
7,57,206
7,62,240
7,66,72
7,70,7
7,71,376
7,75,433
7,82,185
7,88,188
7,89,16
7,91,379
7,99,433
7,101,136
7,108,224
7,114,51
7,124,86
7,145,172
7,147,497
7,176,101
7,178,582
7,184,561
7,193,442
7,204,475
7,205,62
7,218,420
7,226,552
7,230,480
7,241,38
7,259,217
7,271,36
7,281,479
7,282,542
7,288,600
7,293,373
8,1,292
8,2,64
8,3,74
8,4,306
8,10,58
8,11,120
8,14,396
8,16,129
8,20,488
8,21,255
8,22,420
8,23,303
8,24,381
8,25,545
8,26,405
8,27,269
8,28,549
8,31,518
8,32,524
8,34,409
8,35,202
8,46,562
8,47,343
8,49,223
8,52,236
8,54,482
8,55,387
8,59,229
8,60,376
8,61,174
8,62,558
8,63,152
8,65,99
8,67,227
8,68,343
8,69,497
8,70,80
8,71,322
8,73,131
8,74,166
8,77,288
8,78,171
8,83,563
8,84,538
8,86,467
8,90,107
8,91,395
8,95,587
8,97,345
8,99,316
8,100,99
8,101,226
8,105,71
8,112,12
8,120,577
8,133,321
8,141,103
8,143,262
8,152,284
8,155,346
8,158,79
8,167,528
8,168,493
8,193,552
8,204,462
8,207,541
8,210,9
8,222,227
8,224,183
8,230,416
8,243,131
8,247,471
8,264,463
8,266,437
8,282,416
8,300,478
9,1,477
9,2,251
9,3,565
9,5,446
9,6,564
9,10,101
9,11,297
9,12,95
9,13,229
9,17,314
9,20,376
9,22,463
9,23,15
9,25,393
9,27,241
9,28,443
9,29,202
9,30,10
9,31,59
9,38,472
9,39,231
9,40,321
9,41,178
9,45,127
9,46,62
9,47,475
9,54,533
9,57,178
9,58,116
9,59,521
9,63,280
9,65,87
9,66,272
9,68,57
9,69,600
9,71,108
9,72,534
9,74,117
9,75,179
9,80,62
9,81,589
9,85,320
9,87,245
9,93,161
9,95,319
9,96,246
9,99,351
9,100,72
9,101,177
9,105,436
9,116,5
9,138,485
9,147,465
9,152,309
9,154,507
9,159,35
9,161,212
9,163,380
9,165,139
9,169,484
9,179,598
9,180,71
9,185,297
9,195,288
9,199,67
9,209,362
9,213,320
9,219,132
9,226,596
9,234,147
9,239,365
9,243,99
9,247,297
9,249,436
9,276,473
9,279,306
10,1,266
10,3,426
10,4,492
10,5,8
10,6,521
10,8,58
10,9,101
10,11,457
10,12,140
10,13,104
10,14,394
10,15,255
10,16,29
10,17,238
10,18,544
10,20,335
10,21,341
10,22,79
10,23,194
10,24,360
10,25,229
10,26,494
10,27,498
10,29,86
10,30,340
10,34,277
10,35,558
10,36,54
10,37,455
10,38,51
10,39,469
10,47,368
10,53,336
10,57,563
10,60,394
10,63,419
10,68,303
10,70,76
10,71,150
10,72,277
10,74,204
10,76,503
10,79,437
10,80,82
10,85,445
10,96,371
10,103,368
10,109,15
10,120,129
10,123,548
10,125,136
10,131,136
10,135,322
10,136,46
10,137,546
10,138,256
10,142,31
10,143,499
10,145,37
10,150,219
10,151,194
10,158,525
10,161,468
10,168,207
10,173,460
10,195,412
10,199,357
10,205,567
10,208,98
10,216,271
10,219,518
10,224,440
10,226,149
10,264,457
10,266,124
10,273,314
10,284,422
10,295,500
11,2,233
11,3,66
11,5,364
11,7,373
11,8,120
11,9,297
11,10,457
11,12,567
11,14,414
11,16,568
11,17,116
11,18,191
11,19,425
11,20,269
11,22,416
11,24,590
11,26,519
11,31,372
11,32,71
11,34,267
11,35,126
11,36,44
11,37,372
11,39,388
11,40,214
11,41,205
11,42,486
11,45,190
11,47,515
11,48,18
11,52,177
11,53,123
11,57,375
11,63,365
11,67,210
11,68,38
11,71,168
11,73,160
11,74,246
11,78,95
11,79,106
11,84,578
11,90,313
11,91,131
11,96,405
11,98,304
11,101,223
11,104,164
11,106,518
11,126,61
11,128,328
11,132,113
11,137,249
11,147,384
11,153,260
11,154,567
11,155,200
11,157,290
11,158,445
11,166,210
11,167,354
11,170,398
11,171,260
11,172,254
11,174,92
11,180,110
11,183,157
11,192,354
11,195,398
11,209,582
11,213,587
11,216,597
11,257,98
11,260,173
11,261,517
11,262,353
11,274,555
11,283,243
11,296,265
11,300,177
12,2,472
12,4,495
12,5,228
12,6,77
12,9,95
12,10,140
12,11,567
12,13,215
12,14,388
12,15,483
12,17,538
12,18,452
12,20,577
12,22,99
12,23,598
12,24,404
12,26,425
12,30,382
12,33,318
12,34,20
12,35,65
12,36,50
12,38,59
12,39,435
12,41,30
12,42,111
12,43,149
12,45,46
12,46,120
12,47,72
12,49,40
12,50,487
12,51,512
12,53,321
12,56,576
12,57,69
12,58,233
12,59,11
12,64,191
12,67,570
12,77,520
12,83,598
12,85,39
12,87,352
12,89,203
12,92,60
12,93,303
12,95,286
12,102,394
12,105,351
12,107,372
12,109,462
12,111,510
12,115,367
12,126,346
12,134,200
12,139,470
12,140,80
12,142,109
12,149,66
12,150,263
12,152,304
12,156,514
12,161,174
12,165,193
12,172,273
12,181,362
12,183,324
12,184,536
12,187,562
12,189,474
12,195,513
12,197,3
12,202,227
12,211,552
12,216,347
12,217,299
12,238,55
12,239,321
12,247,284
12,254,403
12,257,256
12,258,42
12,269,10
12,278,464
12,288,397
12,289,93
12,295,528
13,1,482
13,2,253
13,4,311
13,7,7
13,9,229
13,10,104
13,12,215
13,14,238
13,15,430
13,19,94
13,21,198
13,22,428
13,24,541
13,25,141
13,27,412
13,28,184
13,32,105
13,33,277
13,34,325
13,37,155
13,41,426
13,42,137
13,44,298
13,45,225
13,48,85
13,49,38
13,52,205
13,55,431
13,60,439
13,63,6
13,66,472
13,69,180
13,75,478
13,76,114
13,82,528
13,83,476
13,89,168
13,94,68
13,95,240
13,98,236
13,105,419
13,107,358
13,109,150
13,117,373
13,121,379
13,122,313
13,123,65
13,124,26
13,127,362
13,128,91
13,134,148
13,136,354
13,143,261
13,147,60
13,151,147
13,157,172
13,160,77
13,170,302
13,171,233
13,173,491
13,174,427
13,175,386
13,179,236
13,182,211
13,189,479
13,199,455
13,201,407
13,206,556
13,209,476
13,212,409
13,224,214
13,231,263
13,234,340
13,241,409
13,247,235
13,255,443
13,274,373
13,275,540
13,279,289
13,280,485
14,4,520
14,5,228
14,6,464
14,8,396
14,10,394
14,11,414
14,12,388
14,13,238
14,15,489
14,16,406
14,17,521
14,20,186
14,21,179
14,24,598
14,26,20
14,29,231
14,30,586
14,31,518
14,34,147
14,36,346
14,37,392
14,38,77
14,40,444
14,42,394
14,44,82
14,47,482
14,48,16
14,49,381
14,50,477
14,51,196
14,52,42
14,60,420
14,64,526
14,66,273
14,69,112
14,75,407
14,77,120
14,79,201
14,91,101
14,97,437
14,99,367
14,102,594
14,106,244
14,107,11
14,110,503
14,113,415
14,122,99
14,130,458
14,142,160
14,143,348
14,147,140
14,152,437
14,167,275
14,170,3
14,174,60
14,186,203
14,188,74
14,193,103
14,198,375
14,203,426
14,214,145
14,215,66
14,222,7
14,223,430
14,224,423
14,234,521
14,252,350
14,263,80
15,2,143
15,3,236
15,4,391
15,5,534
15,6,1
15,7,233
15,10,255
15,12,483
15,13,430
15,14,489
15,16,65
15,17,367
15,18,408
15,19,205
15,21,202
15,22,373
15,23,588
15,26,221
15,27,12
15,28,418
15,30,387
15,31,511
15,32,438
15,33,378
15,34,311
15,35,413
15,36,430
15,37,81
15,39,239
15,41,168
15,43,342
15,44,569
15,48,177
15,50,34
15,51,328
15,53,521
15,55,333
15,56,3
15,57,600
15,60,441
15,63,220
15,68,184
15,77,430
15,80,185
15,81,561
15,87,411
15,94,478
15,109,145
15,111,581
15,123,72
15,128,456
15,129,549
15,136,341
15,145,39
15,146,546
15,152,303
15,169,370
15,171,275
15,177,129
15,186,10
15,187,233
15,196,31
15,203,145
15,220,375
15,232,292
15,245,409
15,258,170
15,264,377
15,265,5
15,271,587
15,275,420
15,286,216
15,294,165
15,296,369
16,1,286
16,2,254
16,3,391
16,4,359
16,5,554
16,6,178
16,7,525
16,8,129
16,10,29
16,11,568
16,14,406
16,15,65
16,18,308
16,19,444
16,21,335
16,25,366
16,27,250
16,28,41
16,32,457
16,33,598
16,34,278
16,35,287
16,36,193
16,37,284
16,38,376
16,42,499
16,44,481
16,45,168
16,46,368
16,48,127
16,51,495
16,52,588
16,53,353
16,55,124
16,57,312
16,58,245
16,62,291
16,63,160
16,68,467
16,72,95
16,75,177
16,79,292
16,80,176
16,84,496
16,93,547
16,94,479
16,101,500
16,110,237
16,114,274
16,115,578
16,119,21
16,145,382
16,154,505
16,156,2
16,160,556
16,162,339
16,170,535
16,182,89
16,201,321
16,209,550
16,225,573
16,229,231
16,238,251
16,263,211
16,272,70
16,276,534
16,283,43
17,2,297
17,5,297
17,7,544
17,9,314
17,10,238
17,11,116
17,12,538
17,14,521
17,15,367
17,18,365
17,19,168
17,20,160
17,22,533
17,23,9
17,24,340
17,25,345
17,26,230
17,28,578
17,32,256
17,33,130
17,35,194
17,37,227
17,38,585
17,39,362
17,45,171
17,53,18
17,59,30
17,61,39
17,66,94
17,81,375
17,87,543
17,89,435
17,98,178
17,100,569
17,111,233
17,115,265
17,116,349
17,125,322
17,132,252
17,133,565
17,139,113
17,140,491
17,146,191
17,172,245
17,204,557
17,216,3
17,218,273
17,226,335
17,228,598
17,229,261
17,267,104
18,1,256
18,2,552
18,3,369
18,7,31
18,10,544
18,11,191
18,12,452
18,15,408
18,16,308
18,17,365
18,19,11
18,20,343
18,21,221
18,23,145
18,24,271
18,25,440
18,27,159
18,29,239
18,30,31
18,31,226
18,32,579
18,34,52
18,35,1
18,37,389
18,38,352
18,41,566
18,42,523
18,44,173
18,45,149
18,46,298
18,48,121
18,49,256
18,50,194
18,54,9
18,55,589
18,58,35
18,63,175
18,68,529
18,72,284
18,77,569
18,80,582
18,84,121
18,94,18
18,97,454
18,110,355
18,112,247
18,127,507
18,132,443
18,136,526
18,143,511
18,144,479
18,145,531
18,152,572
18,153,220
18,158,199
18,163,366
18,174,74
18,185,24
18,195,411
18,208,36
18,210,394
18,211,185
18,217,59
18,221,226
18,227,521
18,235,554
18,253,67
18,269,370
18,272,389
18,282,142
18,289,170
18,293,340
19,1,335
19,2,104
19,3,538
19,4,26
19,5,177
19,6,311
19,11,425
19,13,94
19,15,205
19,16,444
19,17,168
19,18,11
19,21,568
19,22,53
19,23,450
19,25,290
19,26,598
19,28,76
19,29,564
19,31,388
19,35,4
19,36,270
19,37,581
19,40,57
19,42,564
19,46,187
19,48,369
19,53,420
19,54,226
19,55,155
19,56,192
19,60,421
19,62,144
19,65,167
19,69,406
19,70,91
19,78,426
19,79,448
19,81,312
19,86,192
19,87,429
19,89,268
19,90,450
19,94,61
19,97,346
19,100,423
19,109,471
19,110,310
19,114,76
19,119,298
19,129,34
19,136,116
19,141,590
19,150,201
19,152,283
19,170,559
19,180,321
19,201,55
19,215,321
19,225,552
19,227,310
19,231,517
19,240,297
19,244,126
19,269,148
19,280,96
19,288,40
19,290,2
19,291,445
19,292,188
19,295,351
20,1,303
20,2,401
20,3,477
20,4,30
20,8,488
20,9,376
20,10,335
20,11,269
20,12,577
20,14,186
20,17,160
20,18,343
20,21,152
20,23,105
20,24,163
20,26,132
20,28,586
20,29,189
20,32,460
20,37,522
20,39,463
20,41,29
20,43,384
20,45,521
20,46,495
20,47,357
20,50,238
20,51,567
20,54,284
20,59,185
20,63,547
20,64,514
20,66,14
20,67,580
20,69,87
20,72,79
20,75,29
20,77,264
20,79,139
20,80,319
20,82,368
20,83,41
20,85,506
20,87,581
20,88,91
20,89,84
20,91,507
20,98,5
20,100,30
20,102,210
20,112,571
20,114,42
20,120,425
20,130,432
20,132,295
20,135,269
20,142,364
20,147,166
20,162,409
20,168,71
20,175,195
20,196,142
20,200,466
20,208,74
20,213,22
20,223,113
20,249,36
20,250,388
20,258,70
20,267,280
20,271,149
20,274,570
21,3,307
21,4,183
21,5,561
21,6,68
21,8,255
21,10,341
21,13,198
21,14,179
21,15,202
21,16,335
21,18,221
21,19,568
21,20,152
21,22,144
21,23,585
21,24,62
21,25,41
21,26,539
21,28,196
21,29,257
21,30,20
21,31,15
21,32,502
21,36,535
21,38,481
21,40,381
21,41,225
21,42,177
21,44,384
21,45,326
21,46,195
21,48,88
21,49,511
21,52,210
21,56,504
21,57,515
21,59,120
21,60,138
21,62,341
21,63,168
21,64,460
21,67,210
21,68,1
21,70,354
21,78,397
21,79,536
21,80,552
21,84,591
21,88,23
21,95,379
21,99,93
21,101,599
21,104,160
21,107,396
21,115,146
21,117,161
21,120,375
21,133,193
21,134,418
21,137,472
21,141,120
21,153,492
21,156,325
21,159,490
21,162,367
21,185,168
21,186,463
21,187,237
21,190,142
21,197,455
21,216,249
21,224,68
21,236,155
21,237,296
21,239,375
21,251,259
21,256,297
22,1,202
22,4,508
22,6,103
22,7,306
22,8,420
22,9,463
22,10,79
22,11,416
22,12,99
22,13,428
22,15,373
22,17,533
22,19,53
22,21,144
22,23,185
22,25,551
22,26,579
22,27,368
22,30,47
22,31,110
22,32,163
22,35,369
22,37,165
22,40,248
22,48,130
22,55,239
22,59,28
22,60,158
22,61,324
22,69,317
22,74,273
22,76,277
22,79,402
22,83,91
22,86,268
22,89,340
22,90,455
22,93,241
22,97,332
22,101,531
22,103,192
22,105,104
22,106,349
22,111,415
22,116,258
22,118,41
22,120,440
22,121,378
22,124,434
22,129,148
22,132,183
22,133,527
22,134,284
22,144,47
22,153,352
22,164,233
22,169,257
22,172,84
22,175,444
22,180,513
22,184,588
22,186,103
22,190,289
22,197,371
22,199,116
22,202,470
22,206,267
22,219,130
22,240,6
22,241,379
22,243,43
22,251,2
22,256,488
22,275,101
22,287,445
22,288,494
22,300,425
23,1,45
23,3,15
23,4,320
23,5,187
23,8,303
23,9,15
23,10,194
23,12,598
23,15,588
23,17,9
23,18,145
23,19,450
23,20,105
23,21,585
23,22,185
23,25,255
23,26,76
23,27,455
23,28,8
23,29,422
23,30,573
23,31,14
23,32,18
23,33,90
23,35,575
23,36,238
23,38,45
23,39,564
23,40,353
23,43,320
23,44,386
23,45,540
23,48,65
23,51,336
23,59,380
23,65,369
23,67,241
23,68,266
23,72,384
23,73,508
23,74,526
23,75,487
23,77,210
23,78,90
23,79,13
23,80,368
23,84,329
23,85,382
23,86,62
23,89,35
23,92,45
23,93,57
23,95,536
23,96,2
23,97,463
23,101,529
23,103,157
23,106,27
23,107,280
23,113,529
23,119,578
23,120,15
23,127,264
23,134,545
23,136,17
23,138,263
23,159,430
23,165,186
23,166,170
23,170,415
23,191,508
23,195,322
23,198,27
23,215,349
23,219,569
23,224,185
23,232,24
23,248,132
23,258,60
23,271,527
23,274,594
23,284,27
24,2,282
24,3,447
24,4,169
24,5,591
24,6,448
24,8,381
24,10,360
24,11,590
24,12,404
24,13,541
24,14,598
24,17,340
24,18,271
24,20,163
24,21,62
24,25,163
24,26,138
24,28,374
24,29,230
24,31,557
24,32,143
24,33,246
24,34,215
24,36,168
24,37,517
24,40,85
24,42,576
24,45,3
24,46,35
24,47,59
24,50,103
24,54,109
24,55,336
24,58,248
24,59,128
24,60,342
24,64,572
24,66,416
24,67,355
24,69,181
24,70,144
24,71,350
24,74,368
24,75,368
24,86,476
24,91,263
24,92,270
24,97,81
24,104,587
24,116,515
24,118,539
24,121,420
24,130,436
24,131,136
24,132,315
24,134,52
24,138,373
24,144,430
24,147,475
24,148,487
24,151,569
24,158,405
24,159,56
24,161,298
24,164,178
24,170,45
24,176,509
24,178,22
24,180,188
24,182,527
24,194,412
24,211,314
24,223,548
24,225,98
24,227,137
24,229,590
24,231,536
24,252,583
24,256,333
24,275,461
24,280,73
24,285,470
24,289,517
24,294,539
24,299,25
25,1,344
25,2,546
25,3,133
25,5,205
25,7,54
25,8,545
25,9,393
25,10,229
25,13,141
25,16,366
25,17,345
25,18,440
25,19,290
25,21,41
25,22,551
25,23,255
25,24,163
25,26,324
25,27,87
25,28,520
25,29,504
25,30,11
25,31,327
25,33,365
25,34,59
25,36,324
25,38,349
25,41,186
25,43,100
25,44,100
25,47,41
25,50,233
25,52,339
25,53,584
25,54,430
25,56,350
25,57,291
25,59,220
25,60,223
25,61,537
25,63,245
25,70,587
25,72,85
25,73,511
25,75,290
25,76,135
25,78,468
25,85,193
25,88,475
25,99,149
25,101,547
25,104,145
25,107,196
25,108,350
25,111,267
25,113,339
25,114,201
25,117,364
25,127,295
25,130,389
25,137,586
25,138,165
25,139,230
25,141,79
25,148,127
25,154,6
25,159,66
25,174,196
25,180,147
25,184,341
25,185,333
25,188,471
25,189,359
25,200,592
25,203,261
25,218,528
25,219,549
25,222,574
25,235,391
25,236,546
25,287,441
26,1,231
26,3,213
26,5,159
26,7,559
26,8,405
26,10,494
26,11,519
26,12,425
26,14,20
26,15,221
26,17,230
26,19,598
26,20,132
26,21,539
26,22,579
26,23,76
26,24,138
26,25,324
26,27,109
26,28,445
26,29,546
26,31,23
26,32,599
26,33,423
26,35,397
26,36,521
26,39,332
26,40,514
26,42,464
26,44,62
26,45,255
26,47,234
26,50,137
26,53,149
26,54,346
26,55,393
26,58,6
26,64,298
26,65,200
26,69,384
26,72,114
26,77,500
26,78,202
26,86,526
26,89,183
26,91,480
26,93,321
26,96,309
26,97,524
26,103,303
26,120,505
26,129,152
26,131,513
26,150,187
26,156,257
26,179,304
26,194,108
26,195,558
26,210,322
26,211,295
26,228,312
26,246,267
26,250,291
26,254,284
26,275,552
26,276,552
26,287,29
26,290,137
26,293,323
27,1,465
27,2,531
27,3,485
27,4,117
27,5,495
27,6,561
27,7,549
27,8,269
27,9,241
27,10,498
27,13,412
27,15,12
27,16,250
27,18,159
27,22,368
27,23,455
27,25,87
27,26,109
27,29,156
27,32,477
27,33,162
27,37,351
27,38,586
27,41,543
27,42,264
27,44,179
27,45,571
27,46,226
27,50,125
27,54,193
27,55,126
27,56,564
27,61,291
27,62,533
27,67,584
27,68,319
27,70,377
27,75,111
27,78,304
27,83,194
27,87,113
27,98,241
27,99,433
27,106,455
27,107,397
27,114,308
27,116,410
27,117,529
27,123,163
27,127,544
27,137,342
27,140,228
27,155,389
27,156,449
27,159,544
27,160,480
27,161,92
27,167,314
27,169,31
27,179,445
27,189,588
27,202,215
27,205,390
27,209,462
27,216,155
27,225,31
27,234,36
27,250,197
27,253,361
27,260,470
27,267,497
27,268,600
27,273,387
27,278,302
27,280,522
27,287,118
27,292,264
28,2,448
28,3,410
28,4,482
28,5,516
28,6,584
28,8,549
28,9,443
28,13,184
28,15,418
28,16,41
28,17,578
28,19,76
28,20,586
28,21,196
28,23,8
28,24,374
28,25,520
28,26,445
28,29,553
28,31,90
28,32,462
28,33,125
28,34,294
28,36,301
28,40,363
28,41,87
28,42,108
28,43,101
28,44,471
28,48,435
28,51,497
28,53,554
28,55,563
28,56,475
28,57,198
28,59,501
28,61,328
28,62,342
28,68,80
28,74,416
28,76,428
28,82,445
28,85,312
28,90,238
28,93,225
28,95,403
28,99,305
28,101,158
28,102,81
28,107,117
28,112,311
28,114,445
28,122,468
28,123,498
28,124,487
28,128,145
28,135,456
28,140,56
28,150,3
28,155,179
28,158,142
28,165,593
28,166,107
28,167,98
28,181,403
28,214,276
28,216,241
28,223,128
28,239,279
28,249,349
28,276,328
28,291,52
28,300,434
29,1,407
29,2,416
29,3,485
29,5,46
29,9,202
29,10,86
29,14,231
29,18,239
29,19,564
29,20,189
29,21,257
29,23,422
29,24,230
29,25,504
29,26,546
29,27,156
29,28,553
29,30,147
29,38,471
29,39,263
29,41,566
29,42,99
29,43,397
29,48,301
29,52,475
29,53,293
29,55,221
29,56,406
29,58,445
29,60,414
29,61,584
29,62,561
29,69,501
29,70,361
29,77,398
29,78,571
29,81,253
29,83,240
29,92,122
29,94,284
29,95,132
29,98,487
29,99,370
29,102,449
29,104,590
29,105,549
29,106,144
29,107,74
29,110,439
29,112,543
29,116,345
29,118,259
29,119,34
29,128,558
29,131,510
29,147,95
29,150,534
29,153,36
29,155,367
29,172,472
29,205,315
29,213,249
29,215,274
29,224,68
29,226,122
29,228,317
29,239,367
29,248,544
29,251,427
29,256,271
29,259,405
29,279,588
30,2,41
30,5,68
30,6,24
30,7,165
30,9,10
30,10,340
30,12,382
30,14,586
30,15,387
30,18,31
30,21,20
30,22,47
30,23,573
30,25,11
30,29,147
30,31,162
30,32,387
30,35,377
30,36,299
30,37,314
30,38,175
30,40,126
30,41,261
30,43,486
30,44,95
30,45,352
30,51,594
30,52,285
30,54,389
30,57,166
30,58,314
30,59,264
30,60,567
30,62,321
30,66,123
30,67,110
30,73,523
30,77,538
30,80,553
30,82,453
30,84,88
30,88,262
30,101,297
30,103,137
30,105,414
30,106,586
30,111,256
30,112,327
30,125,147
30,126,27
30,146,526
30,159,525
30,162,196
30,165,61
30,195,261
30,197,148
30,202,45
30,214,590
30,227,538
30,229,309
30,231,163
30,232,305
30,238,419
30,243,42
30,268,449
30,273,310
30,286,83
30,291,401
31,3,319
31,4,594
31,8,518
31,9,59
31,11,372
31,14,518
31,15,511
31,18,226
31,19,388
31,21,15
31,22,110
31,23,14
31,24,557
31,25,327
31,26,23
31,28,90
31,30,162
31,32,209
31,35,263
31,36,172
31,38,505
31,39,304
31,40,165
31,43,197
31,44,534
31,45,432
31,47,336
31,48,196
31,49,359
31,50,501
31,54,97
31,56,443
31,58,399
31,60,40
31,65,465
31,74,143
31,80,556
31,82,446
31,86,209
31,96,354
31,98,436
31,104,425
31,106,211
31,107,184
31,110,190
31,125,494
31,127,360
31,128,153
31,129,471
31,136,106
31,143,227
31,144,65
31,145,565
31,147,195
31,152,578
31,157,181
31,163,2
31,165,468
31,166,335
31,172,407
31,174,75
31,177,523
31,182,281
31,184,411
31,201,550
31,202,29
31,218,341
31,219,89
31,227,591
31,238,307
31,239,505
31,245,429
31,252,395
31,255,219
31,262,113
31,283,508
31,285,524
31,288,197
31,299,367
32,5,579
32,7,417
32,8,524
32,11,71
32,13,105
32,15,438
32,16,457
32,17,256
32,18,579
32,20,460
32,21,502
32,22,163
32,23,18
32,24,143
32,26,599
32,27,477
32,28,462
32,30,387
32,31,209
32,34,411
32,35,330
32,38,413
32,41,14
32,42,283
32,43,286
32,47,261
32,48,285
32,49,317
32,50,217
32,60,360
32,61,138
32,63,192
32,66,598
32,72,579
32,74,147
32,81,130
32,82,486
32,88,158
32,89,251
32,91,569
32,92,394
32,101,406
32,103,299
32,104,319
32,109,360
32,125,525
32,134,21
32,137,325
32,138,148
32,140,79
