source,target,weight
1,7,506
1,20,429
1,30,274
1,36,43
1,38,130
1,93,262
1,96,324
1,98,137
1,103,248
1,123,105
1,129,511
1,132,121
1,136,195
1,144,195
1,146,262
1,183,575
1,190,569
1,203,233
1,223,589
1,240,7
1,247,78
1,255,590
1,257,109
1,269,359
1,273,204
1,279,252
1,293,148
2,12,445
2,15,585
2,17,146
2,20,157
2,25,30
2,56,194
2,59,83
2,81,401
2,90,420
2,91,516
2,133,325
2,140,535
2,175,203
2,179,513
2,190,256
2,218,427
2,232,50
2,243,266
2,252,359
2,263,300
2,265,505
2,272,379
2,283,401
2,289,40
2,296,127
2,297,289
2,298,113
3,26,176
3,39,355
3,52,21
3,66,13
3,71,2
3,77,199
3,92,418
3,99,71
3,105,357
3,124,25
3,160,362
3,164,162
3,180,44
3,192,457
3,206,186
3,214,203
3,218,131
3,223,215
3,236,540
3,240,4
3,242,464
3,250,417
3,265,199
3,269,332
3,273,166
3,283,425
3,297,66
4,12,461
4,18,109
4,26,46
4,32,402
4,33,600
4,56,97
4,65,500
4,76,88
4,79,38
4,94,401
4,103,558
4,128,377
4,136,355
4,145,452
4,188,221
4,196,168
4,199,342
4,205,381
4,213,270
4,218,107
4,226,4
4,242,321
4,250,255
4,273,158
4,288,147
4,292,590
4,294,496
5,4,406
5,12,59
5,32,270
5,51,406
5,58,353
5,73,343
5,81,565
5,92,18
5,118,292
5,125,18
5,139,348
5,141,556
5,163,470
5,164,310
5,176,250
5,187,74
5,195,359
5,211,554
5,229,572
5,237,555
5,240,59
5,251,575
5,256,193
5,263,572
5,275,336
5,276,524
5,287,593
6,3,141
6,9,467
6,34,343
6,37,476
6,46,187
6,52,511
6,59,123
6,67,396
6,84,439
6,87,415
6,98,575
6,103,129
6,127,228
6,129,252
6,156,40
6,158,152
6,189,347
6,198,337
6,202,272
6,243,37
6,265,87
6,268,316
6,271,558
6,276,593
6,280,170
6,285,320
6,287,590
7,3,205
7,9,105
7,11,293
7,14,529
7,19,334
7,21,212
7,26,573
7,56,157
7,59,13
7,93,73
7,98,255
7,114,402
7,140,204
7,147,387
7,157,553
7,167,380
7,175,391
7,193,130
7,200,67
7,205,138
7,213,532
7,240,157
7,254,435
7,263,436
7,264,282
7,285,319
7,289,24
8,11,572
8,29,383
8,47,289
8,63,527
8,65,401
8,66,271
8,80,11
8,85,108
8,92,517
8,96,328
8,97,205
8,151,394
8,153,278
8,155,567
8,162,340
8,199,475
8,200,126
8,204,38
8,214,521
8,215,239
8,219,526
8,227,513
8,265,123
8,274,256
8,295,195
8,297,594
8,300,514
9,7,256
9,25,427
9,32,365
9,38,515
9,47,584
9,58,224
9,65,93
9,86,172
9,100,74
9,132,420
9,133,421
9,134,199
9,142,561
9,150,244
9,195,333
9,212,30
9,241,337
9,249,412
9,252,535
9,261,68
9,268,291
9,278,121
9,279,280
9,283,193
9,289,269
9,290,330
9,300,550
10,9,528
10,51,403
10,55,13
10,57,471
10,77,215
10,79,244
10,89,358
10,111,355
10,123,155
10,124,196
10,152,464
10,155,124
10,167,440
10,183,295
10,191,415
10,203,219
10,223,400
10,231,467
10,232,247
10,236,396
10,243,427
10,246,39
10,258,545
10,264,479
10,286,554
10,287,241
10,294,140
11,3,452
11,8,28
11,12,29
11,48,66
11,64,569
11,73,215
11,80,574
11,92,489
11,93,203
11,104,190
11,115,66
11,144,41
11,167,212
11,169,335
11,197,582
11,227,211
11,228,525
11,230,151
11,245,226
11,254,279
11,257,119
11,261,283
11,265,116
11,271,258
11,273,123
11,276,9
11,299,343
12,16,579
12,28,246
12,31,318
12,41,588
12,56,161
12,60,276
12,72,566
12,78,149
12,86,47
12,87,177
12,112,125
12,129,42
12,130,379
12,149,570
12,165,250
12,169,333
12,171,344
12,173,430
12,175,456
12,215,75
12,227,155
12,236,266
12,240,178
12,258,332
12,272,489
12,288,207
12,290,305
13,34,296
13,39,140
13,42,333
13,43,56
13,72,28
13,81,455
13,83,226
13,90,572
13,99,348
13,121,580
13,124,190
13,125,169
13,146,35
13,151,299
13,153,291
13,181,25
13,187,585
13,194,184
13,197,552
13,198,577
13,207,416
13,223,493
13,237,268
13,243,216
13,252,149
13,260,490
13,294,530
14,11,493
14,18,318
14,26,163
14,32,208
14,34,168
14,39,240
14,42,169
14,46,412
14,51,119
14,93,596
14,117,285
14,122,140
14,131,294
14,135,359
14,142,9
14,148,123
14,160,37
14,165,211
14,187,240
14,218,356
14,235,526
14,236,178
14,247,13
14,254,384
14,255,469
14,258,466
14,280,584
15,7,369
15,30,450
15,38,293
15,47,187
15,51,237
15,55,453
15,71,285
15,80,451
15,83,71
15,95,470
15,124,52
15,139,261
15,145,441
15,155,315
15,158,342
15,172,183
15,178,42
15,180,348
15,187,592
15,188,87
15,191,360
15,217,92
15,236,224
15,240,280
15,252,505
15,253,139
15,254,560
16,25,235
16,40,259
16,43,284
16,50,7
16,57,456
16,63,263
16,68,389
16,73,102
16,79,590
16,90,113
16,95,69
16,133,520
16,149,259
16,161,9
16,168,340
16,176,402
16,182,80
16,188,86
16,193,154
16,212,588
16,215,148
16,234,549
16,238,485
16,252,514
16,278,148
16,284,549
16,289,503
17,23,204
17,34,368
17,39,262
17,46,302
17,72,167
17,79,175
17,92,206
17,99,364
17,108,197
17,114,326
17,137,534
17,146,124
17,161,57
17,182,253
17,198,137
17,201,46
17,208,360
17,216,553
17,233,241
17,234,594
17,238,450
17,246,24
17,255,543
17,256,159
17,265,64
17,273,177
17,293,198
18,10,576
18,26,365
18,32,158
18,45,79
18,48,72
18,59,153
18,71,85
18,78,146
18,90,230
18,104,363
18,119,165
18,129,574
18,140,429
18,151,378
18,161,333
18,168,365
18,181,242
18,189,489
18,191,247
18,216,73
18,218,529
18,225,549
18,229,554
18,234,39
18,251,99
18,260,64
18,267,300
19,16,144
19,38,153
19,42,473
19,49,172
19,78,357
19,89,422
19,97,237
19,101,391
19,102,550
19,121,452
19,160,197
19,164,92
19,169,385
19,187,586
19,197,125
19,215,514
19,216,143
19,222,144
19,235,193
19,241,504
19,246,563
19,255,61
19,260,71
19,263,431
19,272,593
19,274,426
19,296,439
20,3,255
20,6,282
20,11,419
20,19,282
20,30,329
20,38,487
20,49,27
20,61,203
20,72,307
20,84,321
20,87,169
20,91,407
20,99,343
20,110,514
20,118,582
20,130,494
20,143,112
20,145,569
20,166,8
20,193,318
20,194,589
20,201,274
20,208,233
20,240,28
20,256,236
20,265,568
20,295,393
21,15,113
21,17,347
21,58,398
21,62,26
21,68,74
21,77,377
21,91,548
21,104,173
21,115,429
21,127,282
21,129,264
21,141,135
21,152,265
21,164,262
21,172,148
21,178,368
21,214,325
21,220,141
21,228,188
21,229,349
21,240,422
21,251,345
21,254,343
21,257,182
21,273,479
21,294,267
21,300,584
22,1,28
22,19,359
22,55,519
22,58,566
22,83,182
22,97,465
22,99,461
22,111,537
22,120,9
22,145,245
22,159,524
22,166,335
22,174,594
22,193,312
22,194,134
22,203,29
22,211,56
22,221,56
22,224,367
22,225,42
22,230,216
22,241,584
22,243,289
22,246,570
22,252,108
22,253,189
22,280,387
23,7,533
23,10,89
23,30,200
23,38,29
23,49,432
23,64,45
23,75,63
23,77,339
23,81,416
23,84,292
23,100,400
23,112,267
23,128,200
23,156,390
23,172,299
23,186,146
23,188,557
23,190,110
23,232,201
23,235,375
23,249,471
23,255,332
23,261,302
23,263,192
23,264,591
23,275,301
23,282,392
24,9,416
24,10,365
24,12,546
24,22,143
24,23,352
24,32,519
24,33,491
24,40,15
24,49,222
24,63,55
24,64,355
24,69,98
24,107,394
24,122,21
24,138,546
24,183,522
24,197,425
24,202,378
24,205,394
24,216,187
24,218,331
24,241,484
24,243,244
24,248,443
24,266,330
24,284,77
24,290,172
25,1,13
25,20,62
25,33,311
25,52,479
25,53,339
25,65,324
25,105,431
25,118,181
25,119,180
25,120,398
25,122,362
25,125,21
25,129,234
25,143,381
25,153,201
25,164,379
25,203,246
25,218,279
25,219,217
25,236,284
25,243,398
25,244,263
25,249,585
25,250,529
25,264,600
25,288,163
25,300,347
26,2,205
26,38,492
26,45,185
26,49,367
26,63,215
26,85,77
26,86,15
26,121,543
26,132,118
26,155,195
26,158,86
26,161,103
26,170,304
26,173,527
26,182,256
26,186,148
26,193,579
26,194,204
26,204,443
26,225,589
26,242,309
26,262,30
26,275,49
26,292,327
26,296,15
26,297,462
26,298,423
27,2,61
27,4,162
27,23,248
27,24,412
27,33,363
27,36,261
27,40,597
27,43,94
27,54,188
27,69,469
27,75,98
27,77,331
27,93,146
27,104,145
27,105,60
27,123,375
27,132,142
27,155,562
27,196,110
27,199,374
27,203,310
27,215,8
27,229,271
27,234,138
27,245,476
27,272,325
27,282,189
28,5,334
28,24,233
28,29,22
28,61,81
28,73,372
28,115,183
28,122,552
28,123,235
28,148,350
28,165,466
28,177,212
28,193,223
28,195,451
28,198,34
28,207,121
28,226,307
28,227,553
28,234,409
28,235,304
28,267,537
28,271,551
28,276,311
28,278,495
28,284,423
28,287,216
28,291,513
28,294,476
29,14,446
29,50,180
29,63,64
29,76,383
29,95,187
29,96,411
29,106,414
29,108,260
29,116,241
29,124,177
29,129,186
29,130,245
29,134,598
29,149,200
29,175,414
29,190,115
29,192,489
29,211,302
29,220,344
29,222,522
29,237,509
29,246,350
29,255,552
29,268,289
29,269,377
29,283,237
29,291,50
30,3,434
30,54,94
30,63,381
30,69,391
30,73,361
30,90,297
30,128,546
30,145,163
30,160,600
30,163,142
30,164,464
30,165,255
30,168,23
30,178,265
30,180,235
30,194,495
30,209,252
30,213,447
30,219,123
30,220,453
30,228,33
30,236,500
30,255,445
30,265,170
30,269,405
30,279,87
30,290,490
31,24,108
31,36,446
31,38,264
31,47,240
31,49,414
31,50,127
31,52,457
31,53,187
31,76,401
31,102,148
31,128,188
31,136,417
31,137,379
31,138,512
31,151,316
31,174,595
31,197,461
31,202,99
31,205,164
31,211,465
31,233,516
31,260,515
31,269,545
31,271,325
31,276,8
31,281,443
31,290,282
32,1,93
32,10,594
32,11,302
32,31,272
32,72,233
32,73,598
32,75,569
32,91,549
32,98,38
32,117,406
32,118,383
32,134,227
32,145,242
32,152,72
32,171,27
32,190,337
32,194,415
32,197,575
32,199,467
32,200,240
32,203,300
32,211,93
32,239,2
32,240,290
32,256,339
32,290,203
32,297,337
33,5,253
33,12,487
33,28,33
33,60,410
33,75,598
33,99,51
33,103,385
33,136,576
33,141,344
33,160,352
33,163,192
33,165,448
33,167,372
33,178,524
33,198,297
33,211,335
33,215,364
33,218,328
33,226,448
33,228,91
33,236,491
33,246,259
33,272,183
33,284,209
33,286,90
33,287,92
33,288,336
34,9,295
34,12,201
34,21,253
34,40,518
34,44,565
34,49,410
34,62,533
34,75,555
34,78,336
34,80,529
34,89,149
34,111,430
34,152,306
34,153,547
34,163,94
34,166,317
34,178,266
34,182,320
34,193,529
34,226,549
34,243,48
34,263,282
34,264,451
34,265,113
34,266,187
34,267,543
34,282,233
35,5,174
35,8,347
35,14,225
35,22,343
35,27,587
35,29,109
35,40,541
35,75,509
35,82,230
35,92,182
35,100,440
35,104,214
35,119,218
35,136,307
35,158,110
35,161,212
35,182,347
35,228,522
35,230,422
35,240,533
35,241,87
35,246,254
35,263,255
35,267,193
35,274,186
35,288,152
35,292,126
36,2,589
36,10,444
36,43,278
36,46,499
36,51,329
36,54,54
36,55,160
36,60,489
36,64,52
36,67,582
36,69,152
36,104,258
36,113,491
36,147,347
36,150,23
36,152,259
36,173,249
36,183,570
36,196,254
36,212,566
36,221,500
36,225,212
36,255,94
36,276,295
36,285,386
36,291,547
36,300,106
37,4,71
37,30,460
37,40,200
37,53,34
37,72,497
37,84,576
37,88,262
37,109,470
37,128,418
37,136,213
37,144,223
37,158,171
37,165,50
37,175,431
37,178,402
37,196,403
37,201,54
37,211,569
37,216,270
37,226,45
37,228,442
37,246,404
37,270,466
37,280,234
37,282,322
37,297,369
37,298,268
38,21,384
38,28,192
38,40,235
38,41,451
38,52,287
38,53,236
38,81,470
38,93,173
38,106,96
38,108,499
38,118,57
38,136,413
38,140,42
38,141,183
38,146,504
38,162,144
38,167,342
38,173,388
38,184,438
38,200,432
38,210,246
38,219,436
38,263,131
38,265,590
38,275,418
38,277,257
38,285,258
39,10,245
39,14,99
39,15,107
39,35,434
39,62,470
39,67,600
39,72,453
39,78,130
39,89,412
39,98,415
39,104,386
39,112,313
39,116,226
39,120,104
39,128,171
39,158,83
39,168,458
39,182,305
39,186,425
39,188,94
39,209,324
39,222,595
39,234,251
39,251,421
39,276,178
39,279,482
39,298,3
40,4,180
40,13,132
40,28,412
40,36,276
40,58,129
40,80,17
40,85,492
40,87,66
40,100,382
40,113,254
40,127,125
40,163,554
40,166,557
40,177,191
40,178,445
40,190,385
40,192,80
40,204,587
40,208,281
40,211,144
40,219,350
40,221,450
40,248,353
40,270,529
40,272,57
40,273,323
40,287,458
41,4,483
41,11,73
41,22,21
41,52,396
41,68,497
41,71,540
41,80,562
41,84,96
41,92,150
41,118,52
41,128,294
41,132,440
41,142,73
41,146,485
41,148,61
41,160,579
41,166,532
41,168,436
41,189,507
41,198,312
41,212,561
41,213,296
41,222,83
41,227,95
41,245,584
41,255,124
41,281,202
42,9,265
42,17,581
42,66,326
42,83,104
42,98,565
42,113,539
42,115,1
42,119,408
42,136,69
42,137,238
42,146,430
42,148,370
42,169,181
42,177,100
42,183,173
42,184,88
42,202,357
42,224,446
42,226,198
42,237,191
42,240,316
42,245,260
42,251,432
42,257,22
42,265,221
42,279,304
42,297,489
43,6,115
43,10,9
43,13,470
43,48,379
43,55,305
43,64,573
43,76,358
43,88,132
43,113,225
43,120,51
43,130,496
43,151,281
43,163,5
43,165,155
43,174,550
43,190,463
43,207,22
43,239,30
43,243,166
43,245,181
43,271,79
43,272,35
43,276,592
43,279,5
43,281,130
43,282,380
43,288,210
44,10,275
44,25,103
44,30,150
44,37,33
44,74,53
44,80,431
44,82,147
44,84,231
44,100,591
44,119,139
44,123,77
44,134,500
44,152,141
44,161,191
44,179,571
44,185,121
44,186,178
44,209,110
44,225,21
44,247,528
44,250,438
44,271,572
44,273,188
44,285,334
44,288,523
44,294,269
44,300,73
45,20,478
