source,target,weight
1,2,514
1,3,369
1,4,290
1,5,464
1,7,354
1,8,338
1,9,71
1,10,314
1,11,151
1,12,540
1,13,93
1,14,553
1,15,351
1,16,161
1,17,447
1,18,549
1,19,568
1,20,18
1,21,115
1,22,346
1,23,200
1,24,384
1,25,591
1,26,337
1,28,51
1,29,150
1,31,312
1,32,379
1,33,573
1,34,509
1,35,160
1,36,420
1,37,63
1,38,55
1,39,58
1,40,327
1,43,211
1,44,266
1,45,245
1,47,539
1,48,595
1,49,558
1,50,376
1,51,43
1,52,558
1,53,360
1,54,403
1,55,124
1,56,130
1,57,460
1,58,587
1,59,514
1,60,122
1,61,159
1,62,293
1,63,244
1,64,252
1,65,183
1,68,508
1,69,211
1,70,12
1,71,371
1,72,48
1,73,536
1,74,37
1,75,422
1,76,503
1,77,534
1,78,175
1,79,341
1,80,466
1,81,3
1,83,199
1,84,302
1,85,65
1,87,429
1,88,352
1,89,117
1,90,150
1,92,541
1,93,425
1,94,203
1,95,232
1,96,384
1,97,414
1,98,195
1,99,231
1,100,286
1,101,40
1,102,37
1,103,454
1,104,225
1,105,406
1,106,565
1,107,39
1,108,315
1,109,122
1,110,456
1,111,341
1,112,395
1,113,161
1,114,542
1,115,414
1,116,86
1,118,20
1,119,49
1,120,190
1,121,523
1,122,299
1,123,558
1,124,552
1,125,522
1,126,4
1,128,54
1,129,298
1,130,313
1,131,61
1,132,211
1,133,90
1,134,499
1,136,104
1,137,58
1,138,430
1,139,260
1,140,344
1,141,176
1,142,123
1,143,198
1,144,594
1,145,39
1,146,546
1,147,11
1,148,520
1,149,278
1,150,131
1,151,150
1,153,194
1,154,570
1,155,428
1,157,394
1,158,168
1,159,443
1,160,481
1,161,135
1,162,332
1,163,267
1,164,461
1,165,552
1,166,81
1,167,588
1,168,491
1,169,513
1,171,458
1,172,396
1,173,202
1,174,433
1,175,598
1,176,122
1,177,31
1,178,258
1,179,282
1,180,521
1,181,429
1,182,312
1,183,578
1,186,332
1,187,78
1,188,212
1,189,480
1,190,554
1,192,559
1,193,51
1,194,247
1,195,125
1,196,47
1,197,521
1,198,528
1,199,320
1,200,547
1,201,563
1,202,469
1,203,280
1,204,268
1,205,115
1,206,528
1,207,599
1,208,314
1,209,397
1,210,39
1,211,231
1,212,42
1,213,48
1,214,444
1,215,569
1,216,493
1,217,498
1,218,119
1,219,457
1,220,464
1,221,221
1,222,95
1,223,404
1,224,4
1,226,54
1,227,356
1,228,294
1,230,121
1,231,112
1,234,301
1,236,105
1,237,1
1,238,141
1,239,467
1,240,151
1,241,55
1,242,369
1,244,407
1,245,200
1,246,115
1,247,549
1,248,70
1,249,579
1,250,485
1,251,90
1,252,512
1,253,336
1,254,413
1,255,574
1,256,336
1,257,552
1,258,453
1,259,13
1,260,532
1,262,10
1,263,440
1,264,352
1,265,427
1,266,132
1,267,488
1,268,194
1,269,19
1,270,79
1,271,172
1,272,45
1,273,284
1,274,435
1,275,578
1,276,584
1,277,522
1,278,415
1,279,408
1,280,582
1,281,205
1,282,586
1,283,520
1,284,508
1,285,59
1,286,400
1,287,588
1,288,434
1,289,128
1,290,173
1,291,260
1,292,483
1,293,419
1,294,485
1,295,185
1,296,506
1,297,132
1,299,313
1,300,108
2,1,551
2,3,34
2,4,350
2,5,224
2,6,227
2,8,483
2,9,238
2,10,143
2,11,160
2,12,498
2,13,170
2,14,421
2,15,181
2,16,29
2,17,165
2,18,222
2,19,262
2,20,425
2,21,17
2,24,100
2,25,193
2,26,284
2,27,247
2,28,389
2,29,377
2,30,402
2,31,525
2,32,93
2,33,538
2,34,376
2,35,1
2,36,519
