source,target,weight
2,166,600
2,167,128
2,168,330
2,170,82
2,171,307
2,172,284
2,173,504
2,174,59
2,175,203
2,176,165
2,180,106
2,181,67
2,182,221
2,183,238
2,184,391
2,186,107
2,187,265
2,189,169
2,191,88
2,193,337
2,195,97
2,196,167
2,197,576
2,198,47
2,200,19
2,201,436
2,204,588
2,205,314
2,208,17
2,210,292
2,211,106
2,213,323
2,215,79
2,216,484
2,217,134
2,220,142
2,221,50
2,222,364
2,226,333
2,228,310
2,229,423
2,230,256
2,231,283
2,234,18
2,235,241
2,236,15
2,238,304
2,240,575
2,241,359
2,243,279
2,246,483
2,249,160
2,250,132
2,251,346
2,253,365
2,255,163
2,256,348
2,257,143
2,258,109
2,259,84
2,261,237
2,262,169
2,263,434
2,265,461
2,268,268
2,269,580
2,270,468
2,272,423
2,274,437
2,275,435
2,276,128
2,278,389
2,279,571
2,280,536
2,281,102
2,285,271
2,286,493
2,287,343
2,289,240
2,290,534
2,292,318
2,293,318
2,294,408
2,295,410
2,297,458
2,298,226
3,1,384
3,2,361
3,6,236
3,7,57
3,8,158
3,9,24
3,10,251
3,12,469
3,13,561
3,15,547
3,18,145
3,19,455
3,20,134
3,21,30
3,22,469
3,23,346
3,26,231
3,27,481
3,28,326
3,29,262
3,32,262
3,34,438
3,35,289
3,38,59
3,39,333
3,41,92
3,42,219
3,43,180
3,46,477
3,47,557
3,49,140
3,50,17
3,51,329
3,52,30
3,53,590
3,55,436
3,58,196
3,60,592
3,62,117
3,63,537
3,65,377
3,66,152
3,70,275
3,72,378
3,75,301
3,76,257
3,78,584
3,79,358
3,80,182
3,82,201
3,83,530
3,84,110
3,85,511
3,86,145
3,88,274
3,91,488
3,92,301
3,94,32
3,95,15
3,96,394
3,98,306
3,103,486
3,105,322
3,106,119
3,107,275
3,108,281
3,109,214
3,111,83
3,113,162
3,117,552
3,119,548
3,120,121
3,121,583
3,123,486
3,126,600
3,127,592
3,128,542
3,129,587
3,130,578
3,132,454
3,133,171
3,136,167
3,143,370
3,144,94
3,145,207
3,147,596
3,148,321
3,149,58
3,151,478
3,153,94
3,154,564
3,155,477
3,156,528
3,157,465
3,158,62
3,161,100
3,162,44
3,163,76
3,164,479
3,167,433
3,169,247
3,170,435
3,172,363
3,173,576
3,175,183
3,176,161
3,177,523
3,179,438
3,182,122
3,183,536
3,185,422
3,186,232
3,187,320
3,188,297
3,189,194
3,192,143
3,193,526
3,194,65
3,196,115
3,198,432
3,201,413
3,202,23
3,203,264
3,204,268
3,205,58
3,207,543
3,209,165
3,211,352
3,213,491
3,215,309
3,217,208
3,218,136
3,221,455
3,222,288
3,224,599
3,227,56
3,228,249
3,230,367
3,231,339
3,234,232
3,235,140
3,236,88
3,239,373
3,241,263
3,242,3
3,246,102
3,248,164
3,249,404
3,250,579
3,252,10
3,253,551
3,255,401
3,256,206
3,257,143
3,258,483
3,259,167
3,261,554
3,262,169
3,263,250
3,265,48
3,267,165
3,268,552
3,269,100
3,270,25
3,272,557
3,275,43
3,276,522
3,278,234
3,280,145
3,281,94
3,282,580
3,283,394
3,285,53
3,287,508
3,289,329
3,291,545
3,292,6
3,293,384
3,294,324
3,297,288
3,298,272
3,299,577
3,300,589
4,2,9
4,5,332
4,6,471
4,7,446
4,8,308
4,9,113
4,11,126
4,12,313
4,13,100
4,14,580
4,15,281
4,16,451
4,17,66
4,18,267
4,19,154
4,21,565
4,22,140
4,23,198
4,24,59
4,25,450
4,26,51
4,27,236
4,29,456
4,30,404
4,31,379
4,32,127
4,33,230
4,35,7
4,37,147
4,38,281
4,40,277
4,41,239
4,42,62
4,43,243
4,46,20
4,49,270
4,50,264
4,52,465
4,55,557
4,56,204
4,58,29
4,59,125
4,60,405
4,61,513
4,62,159
4,63,245
4,65,182
4,67,358
4,68,321
4,69,37
4,72,544
4,73,239
4,74,546
4,76,185
4,77,467
4,79,109
4,80,237
4,81,433
4,83,558
4,85,416
4,90,318
4,91,133
4,95,124
4,97,155
4,99,326
4,100,64
4,101,52
4,103,344
4,104,35
4,105,232
4,106,332
4,107,163
4,110,338
4,111,404
4,112,462
4,114,240
4,115,312
4,116,135
4,119,473
4,121,164
4,122,46
4,123,326
4,124,388
4,126,521
4,127,514
4,129,497
4,130,166
4,131,238
4,132,350
4,133,123
4,134,521
4,135,13
4,137,94
4,138,103
4,139,600
4,140,375
4,141,1
4,143,337
4,144,138
4,148,585
4,152,58
4,157,94
4,158,565
4,161,299
4,162,262
4,165,63
4,167,319
4,168,533
4,169,365
4,171,77
4,172,552
4,173,73
4,175,406
4,177,534
4,179,352
4,181,162
4,188,41
4,189,576
4,190,481
4,191,64
4,193,352
4,195,146
4,196,476
4,197,492
4,198,442
4,200,57
4,201,82
4,202,138
4,203,261
4,206,16
4,207,243
4,209,422
4,210,36
4,212,359
4,213,580
4,214,71
4,215,194
4,217,378
4,218,22
4,219,3
4,221,12
4,223,7
4,225,558
4,226,352
4,227,206
4,232,46
4,233,275
4,236,207
4,237,318
4,238,448
4,239,166
4,240,21
4,241,588
4,242,282
4,243,263
4,245,302
4,246,560
4,247,212
4,249,573
4,250,505
4,251,516
4,252,281
4,253,34
4,254,17
4,255,454
4,257,204
4,259,273
4,261,498
4,262,393
4,263,499
4,264,311
4,265,4
4,267,311
4,269,135
4,273,386
4,274,456
4,275,320
4,276,64
4,278,599
4,279,287
4,280,591
4,281,22
4,282,439
4,283,269
4,285,444
4,286,166
4,287,500
4,288,41
4,289,304
4,290,349
4,291,243
4,293,94
4,294,593
4,295,409
4,296,408
4,297,547
4,298,384
4,300,139
5,1,538
5,2,217
5,4,332
5,6,61
5,7,559
5,9,343
5,10,211
5,11,105
5,12,591
5,15,545
5,18,289
5,19,19
5,20,96
5,21,514
5,23,527
5,25,559
5,31,162
5,33,493
5,34,213
5,35,234
5,36,412
5,37,566
5,39,288
5,40,245
5,43,600
5,44,153
5,47,132
5,50,61
5,51,425
5,52,348
5,54,385
5,55,223
5,57,309
5,58,49
5,59,569
5,60,469
5,61,199
5,62,529
5,64,147
5,65,30
5,67,67
5,68,522
5,69,300
5,70,515
5,71,324
5,72,493
5,73,116
5,75,8
5,76,117
5,78,311
5,79,106
5,80,574
5,83,484
5,85,351
5,88,163
5,89,342
5,90,305
5,91,346
5,92,432
5,93,599
5,96,526
5,100,118
5,101,581
5,102,349
5,103,376
5,104,355
5,105,350
5,107,495
5,108,532
5,112,198
5,113,121
5,114,305
5,115,6
5,116,216
5,117,597
5,118,478
5,119,309
5,120,236
5,121,151
5,122,279
5,123,303
5,124,484
5,126,289
5,127,413
5,128,592
5,130,339
5,132,66
5,134,271
5,135,236
5,136,369
5,137,80
5,138,169
5,139,212
5,141,131
5,142,270
5,143,376
5,145,402
5,149,371
5,150,282
5,151,238
5,152,361
5,153,89
5,154,81
5,155,199
5,156,429
5,157,372
5,159,131
5,160,7
5,161,313
5,163,94
5,164,470
5,165,446
5,167,543
5,168,415
5,169,525
5,174,52
5,175,479
5,179,358
5,181,288
5,182,415
5,183,493
5,185,331
5,186,290
5,187,144
5,188,515
5,189,257
5,190,463
5,194,441
5,195,414
5,197,34
5,198,203
5,200,470
5,201,277
5,202,545
5,203,99
5,204,480
5,205,468
5,206,8
5,207,344
5,208,243
5,209,523
5,210,101
5,211,10
5,213,396
5,214,467
5,216,435
5,217,21
5,218,523
5,221,134
5,222,325
5,224,310
5,227,510
5,228,547
5,229,484
5,231,96
5,232,197
5,234,569
5,237,442
5,241,256
5,242,302
5,243,180
5,244,168
5,245,217
5,247,83
5,248,165
5,249,173
5,250,549
5,252,567
5,253,253
5,256,188
5,257,545
5,258,487
5,259,531
5,260,421
5,262,428
5,265,599
5,266,51
5,267,60
5,268,476
5,269,311
5,271,184
5,274,457
5,276,45
5,277,446
5,278,273
5,279,136
5,280,524
5,281,235
5,282,335
5,283,41
5,284,20
5,285,399
5,286,510
5,291,89
5,292,109
5,294,136
5,295,373
5,297,435
5,299,178
5,300,357
6,1,105
6,2,122
6,3,236
6,4,471
6,5,61
6,7,553
6,9,57
6,10,63
6,11,459
6,13,115
6,16,501
6,18,382
6,19,482
6,21,221
6,22,344
6,23,597
6,24,467
6,25,207
6,26,107
6,27,331
6,28,324
6,29,189
6,30,427
6,34,252
6,38,323
6,39,590
6,40,198
6,43,592
6,44,386
6,45,316
6,46,189
6,47,197
6,48,197
6,49,72
6,50,2
6,51,250
6,53,2
6,56,388
6,57,168
6,58,379
6,61,168
6,62,408
6,63,78
6,64,308
6,65,249
6,66,567
6,68,239
6,69,18
6,71,268
6,74,135
6,75,500
6,76,116
6,78,329
6,79,498
6,80,496
6,81,97
6,82,491
6,86,543
6,89,55
6,90,314
6,93,374
6,94,383
6,95,236
6,98,566
6,99,178
6,100,179
6,101,159
6,103,579
6,104,548
6,105,331
6,109,19
6,110,414
6,111,599
6,115,70
6,117,512
6,118,574
6,119,354
6,120,184
6,121,197
6,122,558
6,123,119
6,125,312
6,126,246
6,129,564
6,131,521
6,133,593
6,134,400
6,140,350
6,141,165
6,144,521
6,147,22
6,149,547
6,151,558
6,152,492
6,153,218
6,155,592
6,156,33
6,157,410
6,158,352
6,159,354
6,160,134
6,161,554
6,162,229
6,164,5
6,165,442
6,166,480
6,167,326
6,168,297
6,169,177
6,174,119
6,175,411
6,176,442
6,177,144
6,178,41
6,180,397
6,181,225
6,182,326
6,183,179
6,185,48
6,186,70
6,189,517
6,190,44
6,191,164
6,192,249
6,193,40
6,195,157
6,201,20
6,202,221
6,205,131
6,206,517
6,207,431
6,208,59
6,209,27
6,211,337
6,212,258
6,213,190
6,214,547
6,215,399
6,217,562
6,219,39
6,220,342
6,222,392
6,224,306
6,227,189
6,228,486
6,229,534
6,230,398
6,233,85
6,234,296
6,235,186
6,236,39
6,237,287
6,238,389
6,239,152
6,241,537
6,242,228
6,245,437
6,246,396
6,248,70
6,250,321
6,251,87
6,252,1
6,253,593
6,255,309
6,257,145
6,258,164
6,259,455
6,261,107
6,262,530
6,263,471
6,264,522
6,265,191
6,266,282
6,267,203
6,268,63
6,269,373
6,270,23
6,272,19
6,273,322
6,274,389
6,275,213
6,276,104
6,277,407
6,278,460
6,279,498
6,281,28
6,282,381
6,286,507
6,287,213
6,290,443
6,291,512
6,293,544
6,294,223
6,295,232
6,296,148
6,297,196
6,298,181
6,299,177
7,2,160
7,3,57
7,4,446
7,5,559
7,6,553
7,8,159
7,9,15
7,11,373
7,12,549
7,13,18
7,14,371
7,15,224
7,16,451
7,17,124
7,18,422
7,19,16
7,20,88
7,21,581
7,22,451
7,24,331
7,25,217
7,27,525
7,29,299
7,32,596
7,33,360
7,34,347
7,37,398
7,38,340
7,40,496
7,41,500
7,42,199
7,43,528
7,44,347
7,45,469
7,46,301
7,47,541
7,48,191
7,50,32
7,51,327
7,52,100
7,53,218
7,56,387
7,57,237
7,58,72
7,60,312
7,61,85
7,62,506
7,64,62
7,65,3
7,66,505
7,68,544
7,71,584
7,72,120
7,73,220
7,75,568
7,77,312
7,80,275
7,81,121
7,82,172
7,84,266
7,85,373
7,86,470
7,87,492
7,89,219
7,90,382
7,91,337
7,92,290
7,93,238
7,95,579
7,97,272
7,101,370
7,102,568
7,103,199
7,104,236
7,105,567
7,107,260
7,110,298
7,111,103
7,113,307
7,115,455
7,116,419
7,118,204
7,119,90
7,120,308
7,121,11
7,122,306
7,124,40
7,126,417
7,128,195
7,129,513
7,130,43
7,131,193
7,132,479
7,133,296
7,134,555
7,137,225
7,138,430
7,140,522
7,142,485
7,143,447
7,145,586
7,146,138
7,147,15
7,148,45
7,151,536
7,152,497
7,154,382
7,155,84
7,157,550
7,158,192
7,160,519
7,161,589
7,164,486
7,165,199
7,166,185
7,167,271
7,169,363
7,171,280
7,176,30
7,184,383
7,186,140
7,187,338
7,190,149
7,191,254
7,192,65
7,193,169
7,195,454
7,197,229
7,200,147
7,201,246
7,202,106
7,203,191
7,204,556
7,205,401
7,206,299
7,207,110
7,208,392
7,209,292
7,210,63
7,212,400
7,214,78
7,215,435
7,216,542
7,217,175
7,218,313
7,219,483
7,221,104
7,222,282
7,226,350
7,227,530
7,228,490
7,230,318
7,231,552
7,232,428
7,233,268
7,235,192
7,236,248
7,237,142
7,238,566
7,241,198
7,242,229
7,243,247
7,244,332
7,247,397
7,250,596
7,254,378
7,256,422
7,257,156
7,258,13
7,259,47
7,261,526
7,262,554
7,263,485
7,264,13
7,266,435
7,268,298
7,270,225
7,271,142
7,272,280
7,273,344
7,275,114
7,276,156
7,277,360
7,280,515
7,282,90
7,285,552
7,286,54
7,287,414
7,289,559
7,290,403
7,292,361
7,294,381
7,295,155
7,296,102
7,298,312
7,299,219
7,300,280
8,1,281
8,2,524
8,3,158
8,4,308
8,7,159
8,9,169
8,10,122
8,12,105
8,13,59
8,15,425
8,17,122
8,18,333
8,19,59
8,20,186
8,21,212
8,23,250
8,24,168
8,26,418
8,27,289
8,28,406
8,29,501
8,30,562
8,31,354
8,33,42
8,34,329
8,35,458
8,39,305
8,40,50
8,41,204
8,42,498
8,43,573
8,44,433
8,46,401
8,47,331
8,49,11
8,51,91
8,52,584
8,54,500
8,55,415
8,56,283
8,57,189
8,58,465
8,61,526
8,64,256
8,65,586
8,68,580
8,70,68
8,72,478
8,73,202
8,75,120
8,76,529
8,77,555
8,78,578
8,79,505
8,80,567
8,81,166
8,82,295
8,83,219
8,84,366
8,85,549
8,86,486
8,87,393
8,89,481
8,90,365
8,91,171
8,93,316
8,94,357
8,95,564
8,96,332
8,101,598
8,104,151
8,106,88
8,108,283
8,113,96
8,114,92
8,115,470
8,120,301
8,121,229
8,123,417
8,124,481
8,126,176
8,127,235
8,129,514
8,131,44
8,132,108
8,134,463
8,137,24
8,138,490
8,139,61
8,141,574
8,143,111
8,146,330
8,147,149
8,148,168
8,150,207
8,152,471
8,153,349
8,155,546
8,158,416
8,159,225
8,160,405
8,161,316
8,163,340
8,168,147
8,169,276
8,171,401
8,172,443
8,175,346
8,177,206
8,178,3
8,180,305
8,184,205
8,185,101
8,186,216
8,187,359
8,188,320
8,189,187
8,192,224
8,193,247
8,194,547
8,196,29
8,197,302
8,199,283
8,200,391
8,201,34
8,206,487
8,207,532
8,208,595
8,211,116
8,212,11
8,213,582
8,214,587
8,215,47
8,216,392
8,217,151
8,218,165
8,220,99
8,222,66
8,223,312
8,224,397
8,225,8
8,226,205
8,227,509
8,228,508
8,229,559
8,230,11
8,231,418
8,234,8
8,236,234
8,239,494
8,242,186
8,243,102
8,244,560
8,245,205
8,248,84
8,250,263
8,251,493
8,252,11
8,253,304
8,254,314
8,255,231
8,256,392
8,258,114
8,259,242
8,260,129
8,261,333
8,262,446
8,264,40
8,265,100
8,266,315
8,268,280
8,269,262
8,273,280
8,274,561
8,275,425
8,276,588
8,277,161
8,278,150
8,279,395
8,280,588
8,281,553
8,283,585
8,284,383
8,285,307
8,286,69
8,288,313
8,289,10
8,290,349
8,292,99
8,293,433
8,294,99
8,295,118
8,300,98
9,2,569
9,3,24
9,4,113
9,5,343
9,6,57
9,7,15
9,8,169
9,10,271
9,11,512
9,12,162
9,13,8
9,15,128
9,16,599
9,17,342
9,18,289
9,20,458
9,21,468
9,23,287
9,25,396
9,26,18
9,27,440
9,28,117
9,29,73
9,30,368
9,31,16
9,32,369
9,33,565
9,36,238
9,38,513
9,39,234
9,42,439
9,44,447
9,45,511
9,46,119
9,47,421
9,48,420
9,52,401
9,53,258
9,55,344
9,56,69
9,58,555
9,60,32
9,61,448
9,62,113
9,63,388
9,64,405
9,65,551
9,66,493
9,67,275
9,68,135
9,69,262
9,71,408
9,72,556
9,74,550
9,76,560
9,77,168
9,78,538
9,79,64
9,80,227
9,82,18
9,85,200
9,87,338
9,88,102
9,89,348
9,90,82
9,92,55
9,94,37
9,95,543
9,98,262
9,99,62
9,100,56
9,103,104
9,104,271
9,105,541
9,106,250
9,107,235
9,108,261
9,109,322
9,110,185
9,111,65
9,113,496
9,115,535
9,116,95
9,117,315
9,119,146
9,121,411
9,122,162
9,123,43
9,124,265
9,125,20
9,126,525
9,127,299
9,128,410
9,129,233
9,132,81
9,136,533
9,137,433
9,138,501
9,139,85
9,140,102
9,141,550
9,144,193
9,145,599
9,146,101
9,147,473
9,149,114
9,152,445
9,154,24
9,155,411
9,156,373
9,160,12
9,161,189
9,162,587
9,163,145
9,165,137
9,166,408
9,167,161
9,168,403
9,169,43
9,170,17
9,171,1
9,172,270
9,173,391
9,175,384
9,176,428
9,177,198
9,178,355
9,179,582
9,181,205
9,182,220
9,185,408
9,186,479
9,191,494
9,192,502
9,195,555
9,196,322
9,198,54
9,200,458
9,201,320
9,202,327
9,204,509
9,205,392
9,207,416
9,209,130
9,210,267
9,213,570
9,217,549
9,218,481
9,219,531
9,231,518
9,232,309
9,233,189
9,237,576
9,239,335
9,240,577
9,241,247
9,242,465
9,243,597
9,244,520
9,246,206
9,251,157
9,252,335
9,253,34
9,258,448
9,259,315
9,260,369
9,261,238
9,262,561
9,265,405
9,266,277
9,269,93
9,271,265
9,272,547
9,273,163
9,278,51
9,279,541
9,281,63
9,283,123
9,284,492
9,286,33
9,287,358
9,289,63
9,291,160
9,293,332
9,295,586
9,298,359
9,299,422
9,300,62
10,2,95
10,3,251
10,5,211
10,6,63
10,8,122
10,9,271
10,11,201
10,13,230
10,14,565
10,16,409
10,17,18
10,19,495
10,20,568
10,22,416
10,23,547
10,24,509
10,26,10
10,29,573
10,31,588
10,32,293
10,33,364
10,34,43
10,35,152
10,37,279
10,38,509
10,39,283
10,41,303
10,44,326
10,45,262
10,47,287
10,50,76
10,52,384
10,53,394
10,54,94
10,56,50
10,57,86
10,58,394
10,59,302
10,61,287
10,64,49
10,65,572
10,66,344
10,67,516
10,68,472
10,69,436
10,72,185
10,75,155
10,76,176
10,78,326
10,79,106
10,80,482
10,81,258
10,82,84
10,83,367
10,84,199
10,85,407
10,86,371
10,87,510
10,88,132
10,89,89
10,90,500
10,95,171
10,96,171
10,97,168
10,101,466
10,102,178
10,103,167
10,104,333
10,106,35
10,110,107
10,111,262
10,112,541
10,113,481
10,114,465
10,115,238
10,116,53
10,117,179
10,118,28
10,119,575
10,121,194
10,122,371
10,123,544
10,124,286
10,126,384
10,128,421
10,129,114
10,130,157
10,131,337
10,134,59
10,135,18
10,136,363
10,138,313
10,139,313
10,141,497
10,142,171
10,143,63
10,144,203
10,146,249
10,148,293
10,149,531
10,150,485
10,151,210
10,153,144
10,154,278
10,155,563
10,157,76
10,160,244
10,161,449
10,162,307
10,163,505
10,164,137
10,166,91
10,169,252
10,170,399
10,172,282
10,175,444
10,176,231
10,177,49
10,178,523
10,179,116
10,180,525
10,181,120
10,182,391
10,184,177
10,186,85
10,187,142
10,188,81
10,189,493
10,192,511
10,194,419
10,195,176
10,198,301
10,199,10
10,200,437
10,201,96
10,203,566
10,204,518
10,206,575
10,207,178
10,212,125
10,213,150
10,214,367
10,215,548
10,219,198
10,220,166
10,221,391
10,222,572
10,225,230
10,228,466
10,231,411
10,233,361
10,235,207
10,237,159
10,238,420
10,239,366
10,240,387
10,241,579
10,244,471
10,246,203
10,248,366
10,250,233
10,252,303
10,253,531
10,255,205
10,256,473
10,257,504
10,258,89
10,259,48
10,260,231
10,263,7
10,267,533
10,268,242
10,270,261
10,271,85
10,272,569
10,273,209
10,274,545
10,276,320
10,277,243
10,280,510
10,281,334
10,282,205
10,283,55
10,284,593
10,286,231
10,287,346
10,288,597
10,289,273
10,290,409
10,291,473
10,293,576
10,295,62
10,296,196
10,299,224
10,300,396
11,2,18
11,4,126
11,5,105
11,6,459
11,7,373
11,9,512
11,10,201
11,12,593
11,15,462
11,18,565
11,19,253
11,20,65
11,21,45
11,22,490
11,24,234
11,25,509
11,26,310
11,27,531
11,29,79
11,30,580
11,31,257
11,35,319
11,36,210
11,37,428
11,39,419
11,40,524
11,41,449
11,43,265
11,44,191
11,45,124
11,46,296
11,47,549
11,48,143
11,49,110
11,54,30
11,55,67
11,56,448
11,58,186
11,59,574
11,61,436
11,64,509
11,65,482
11,66,378
11,67,103
11,68,34
11,69,3
11,71,499
11,72,534
11,74,161
11,75,525
11,77,349
11,79,590
11,80,263
11,81,150
11,82,327
11,83,468
11,84,140
11,85,247
11,86,469
11,87,302
11,89,20
11,90,424
11,91,303
11,92,434
11,93,292
11,96,500
11,97,460
11,98,284
11,102,107
11,104,53
11,107,560
11,110,139
11,111,570
11,112,126
11,120,243
11,123,447
11,124,230
11,126,366
11,127,167
11,130,247
11,131,279
11,132,402
11,134,497
11,135,112
11,136,203
11,137,580
11,138,231
11,139,512
11,140,504
11,144,202
11,146,256
11,147,134
11,148,428
11,149,465
11,150,17
11,151,477
11,152,186
11,153,473
11,156,192
11,158,234
11,161,331
11,162,304
11,164,359
11,165,396
11,166,295
11,167,265
11,168,175
11,169,382
11,170,365
11,171,412
11,172,318
11,173,193
11,174,344
11,175,181
11,182,227
11,184,5
11,186,202
11,187,505
11,188,116
11,190,201
11,193,114
11,194,339
11,196,338
11,198,422
11,199,303
11,200,197
11,201,517
11,202,192
11,204,241
11,207,333
11,209,39
11,210,466
11,211,272
11,212,100
11,213,568
11,217,30
11,218,259
11,219,157
11,223,208
11,224,51
11,226,99
11,227,363
11,228,379
11,229,71
11,233,376
11,234,497
11,235,516
11,236,559
11,237,468
11,238,225
11,239,343
11,240,71
11,241,441
11,242,355
11,243,158
11,245,161
11,246,281
11,247,424
11,248,166
11,249,344
11,250,477
11,251,465
11,252,259
11,253,274
11,254,300
11,256,113
11,257,4
11,258,483
11,259,29
11,260,535
11,261,187
11,262,391
11,263,137
11,266,469
11,269,302
11,271,394
11,272,305
11,275,575
11,277,207
11,279,552
11,282,463
11,283,128
11,284,333
11,285,246
11,286,438
11,287,435
11,288,130
11,289,78
11,292,502
11,293,178
11,294,296
11,295,274
11,296,479
11,297,554
11,298,265
11,300,297
12,2,510
12,3,469
12,4,313
12,5,591
12,7,549
12,8,105
12,9,162
12,11,593
12,13,203
12,14,376
12,16,492
12,17,574
12,18,130
12,19,123
12,20,14
12,22,75
12,30,277
12,31,260
12,32,417
12,33,286
12,35,546
12,37,36
12,38,328
12,39,3
12,40,497
12,43,471
12,45,398
12,48,50
12,51,478
12,52,251
12,53,292
12,54,8
12,55,382
12,57,464
12,59,531
12,61,491
12,62,6
12,63,455
12,64,282
12,65,586
12,67,45
12,69,565
12,72,341
12,73,226
12,75,65
12,76,16
12,77,148
12,79,325
12,83,265
12,84,70
12,85,297
12,86,406
12,87,225
12,90,424
12,92,355
12,93,342
12,95,566
12,97,100
12,98,64
12,99,132
12,100,572
12,102,438
12,103,202
12,104,101
12,105,311
12,107,511
12,108,518
12,109,50
12,111,257
12,112,6
12,113,4
12,114,153
12,115,165
12,116,100
12,117,375
12,118,587
12,120,242
12,121,461
12,124,462
12,126,60
12,127,439
12,129,390
12,131,477
12,132,577
12,133,254
12,135,359
12,137,67
12,138,256
12,139,158
12,140,369
12,143,143
12,145,515
12,148,359
12,150,460
12,152,111
12,157,139
12,159,570
12,160,315
12,167,125
12,169,228
12,170,210
12,171,60
12,173,514
12,174,107
12,175,568
12,176,513
12,177,38
12,178,17
12,179,131
12,180,268
12,182,230
12,183,586
12,185,281
12,187,350
12,188,407
12,189,190
12,190,450
12,191,300
12,193,437
12,194,392
12,195,375
12,197,433
12,198,244
12,199,523
12,200,385
12,203,367
12,204,370
12,205,45
12,206,236
12,207,214
12,208,513
12,209,80
12,210,584
12,212,293
12,215,509
12,216,531
12,217,337
12,218,551
12,220,46
12,222,597
12,225,411
12,226,123
12,227,41
12,228,153
12,230,416
12,231,591
12,233,541
12,235,463
12,237,300
12,238,109
12,239,314
12,240,564
12,241,150
12,242,505
12,244,123
12,246,377
12,247,158
12,248,535
12,249,247
12,251,387
12,252,549
12,253,398
12,254,111
12,255,574
12,256,429
12,258,79
12,259,395
12,261,25
12,262,189
12,266,124
12,267,78
12,268,72
12,269,3
12,272,443
12,273,195
12,274,363
12,278,179
12,279,62
12,280,195
12,281,316
12,283,217
12,284,191
12,288,275
12,289,50
12,291,482
12,292,269
12,293,209
12,294,389
12,296,439
12,297,102
12,299,125
13,2,160
13,3,561
13,4,100
13,6,115
13,7,18
13,8,59
13,9,8
13,10,230
13,12,203
13,15,156
13,16,256
13,17,536
13,18,218
13,19,312
13,22,151
13,23,559
13,24,536
13,25,99
13,26,256
13,27,463
13,28,53
13,30,166
