source,target,weight
1,2,437
1,3,227
1,9,415
1,14,492
1,15,428
1,19,493
1,21,585
1,29,7
1,31,341
1,38,91
1,41,422
1,42,150
1,46,386
1,57,198
1,60,299
1,67,504
1,80,382
1,81,298
1,86,479
1,87,315
1,89,575
1,91,54
1,97,557
1,104,541
1,116,30
1,118,333
1,122,488
1,124,368
1,137,485
1,142,12
1,150,578
1,153,327
1,154,459
1,166,78
1,167,152
1,173,247
1,183,354
1,186,84
1,187,468
1,200,153
1,204,379
1,206,517
1,209,10
1,215,493
1,216,362
1,236,208
1,241,490
1,242,84
1,248,108
1,253,222
1,256,267
1,268,309
1,269,123
1,271,70
1,278,315
1,283,122
1,297,36
2,3,555
2,6,419
2,8,342
2,11,566
2,12,82
2,18,3
2,21,178
2,24,347
2,25,17
2,27,368
2,33,98
2,46,312
2,51,245
2,52,362
2,54,162
2,57,11
2,59,378
2,60,46
2,61,368
2,63,67
2,67,128
2,71,83
2,73,423
2,81,211
2,90,41
2,95,88
2,103,230
2,106,389
2,112,42
2,132,26
2,138,76
2,142,463
2,147,536
2,154,50
2,166,1
2,182,311
2,187,264
2,188,271
2,199,101
2,207,417
2,215,490
2,221,356
2,222,534
2,224,281
2,230,189
2,239,170
2,242,56
2,254,253
2,266,554
2,269,420
2,278,89
2,283,343
2,284,199
2,287,336
2,290,105
2,296,596
2,300,294
3,4,350
3,6,458
3,12,478
3,14,140
3,16,17
3,22,226
3,28,357
3,32,160
3,41,269
3,43,290
3,50,267
3,55,72
3,72,454
3,76,182
3,81,180
3,93,27
3,97,130
3,99,523
3,106,25
3,107,350
3,110,84
3,112,17
3,113,494
3,117,140
3,120,139
3,123,548
3,134,57
3,136,515
3,144,191
3,149,498
3,153,148
3,155,597
3,156,586
3,169,189
3,174,384
3,175,335
3,176,332
3,182,278
3,185,584
3,189,1
3,201,108
3,209,117
3,217,423
3,247,459
3,253,449
3,257,145
3,261,483
3,266,523
3,267,453
3,272,140
3,275,182
3,280,93
3,281,343
3,287,58
3,294,377
3,296,138
3,298,209
4,2,579
4,8,524
4,12,278
4,16,83
4,19,374
4,20,433
4,29,18
4,32,318
4,35,439
4,36,336
4,37,129
4,42,128
4,47,327
4,48,466
4,54,542
4,63,250
4,65,111
4,78,124
4,82,307
4,88,257
4,94,111
4,100,172
4,107,548
4,131,460
4,141,179
4,152,583
4,159,338
4,163,409
4,164,495
4,172,574
4,174,500
4,177,111
4,178,372
4,179,162
4,180,491
4,181,332
4,185,49
4,192,567
4,198,73
4,205,392
4,209,134
4,218,237
4,220,393
4,227,204
4,230,573
4,238,417
4,242,246
4,243,2
4,245,526
4,246,104
4,250,335
4,255,424
4,261,307
4,273,560
4,286,305
4,292,566
4,293,407
5,6,494
5,12,39
5,17,474
5,27,117
5,37,515
5,38,103
5,40,365
5,42,156
5,55,99
5,70,354
5,72,548
5,75,147
5,79,260
5,83,351
5,96,144
5,110,139
5,111,540
5,112,218
5,114,243
5,116,466
5,117,155
5,124,20
5,131,186
5,142,106
5,152,583
5,154,355
5,156,152
5,157,88
5,159,418
5,161,44
5,165,12
5,171,434
5,173,493
5,188,102
5,192,455
5,195,340
5,196,474
5,204,513
5,205,490
5,206,474
5,217,417
5,219,162
5,220,186
5,226,152
5,247,316
5,251,409
5,258,482
5,263,233
5,267,382
5,273,578
5,276,243
5,279,299
5,280,164
5,282,413
5,284,549
5,286,345
5,296,241
6,7,483
6,9,485
6,15,496
6,17,250
6,20,115
6,32,393
6,35,152
6,39,558
6,43,85
6,50,251
6,52,427
6,54,356
6,65,138
6,73,71
6,78,96
6,82,109
6,83,405
6,85,110
6,89,240
6,93,142
6,94,326
6,99,457
6,121,273
6,124,236
6,126,63
6,128,101
6,137,135
6,141,450
6,152,16
6,156,29
6,164,290
6,172,415
6,177,394
6,178,279
6,182,69
6,186,270
6,192,164
6,211,195
6,214,567
6,216,113
6,217,88
6,218,278
6,221,35
6,223,328
6,228,21
6,233,445
6,243,122
6,244,194
6,247,131
6,249,266
6,252,30
6,257,236
6,266,66
6,276,317
6,277,229
6,288,587
6,296,344
7,2,73
7,10,123
7,18,583
7,31,70
7,39,122
7,48,514
7,49,414
7,54,43
7,55,239
7,57,119
7,59,61
7,60,54
7,69,22
7,70,113
7,71,234
7,72,545
7,78,30
7,88,134
7,96,127
7,97,240
7,99,220
7,104,376
7,124,480
7,135,77
7,136,412
7,140,313
7,151,147
7,153,347
7,155,543
7,158,507
7,160,111
7,164,202
7,165,580
7,171,268
7,174,109
7,188,46
7,198,29
7,200,278
7,205,474
7,216,596
7,219,490
7,225,36
7,230,10
7,234,475
7,239,437
7,245,107
7,251,219
7,252,186
7,267,496
7,269,215
7,273,341
7,275,263
7,282,432
7,289,78
7,293,535
7,295,59
7,298,107
8,10,491
8,22,404
8,23,412
8,24,429
8,26,384
8,32,231
8,38,176
8,42,384
8,43,361
8,45,296
8,49,199
8,54,194
8,59,518
8,60,589
8,64,210
8,66,131
8,67,186
8,70,225
8,75,152
8,79,357
8,84,88
8,86,229
8,94,505
8,102,441
8,118,258
8,120,516
8,127,82
8,128,559
8,131,529
8,139,267
8,141,8
8,153,274
8,156,423
8,160,114
8,161,107
8,165,304
8,175,222
8,186,302
8,190,240
8,191,383
8,194,288
8,199,78
8,202,365
8,204,203
8,205,538
8,223,364
8,241,339
8,245,191
8,258,588
8,260,8
8,261,268
8,268,98
8,272,112
8,274,200
8,282,353
8,293,139
8,300,260
9,6,528
9,13,323
9,15,290
9,22,415
9,24,483
9,28,500
9,32,47
9,34,378
9,35,163
9,41,597
9,49,219
9,51,100
9,68,125
9,69,307
9,77,580
9,78,388
9,86,401
9,90,226
9,91,168
9,92,17
9,94,546
9,101,516
9,103,400
9,104,449
9,116,565
9,118,176
9,122,249
9,124,113
9,131,448
9,141,594
9,145,4
9,152,340
9,167,244
9,172,356
9,177,386
9,178,421
9,202,557
9,206,104
9,217,401
9,220,385
9,228,505
9,230,165
9,234,471
9,239,450
9,242,246
9,243,478
9,248,198
9,255,109
9,257,369
9,258,147
9,267,199
9,276,53
9,280,295
9,283,596
9,284,373
9,294,505
9,297,375
10,1,133
10,3,53
10,16,472
10,19,495
10,23,158
10,25,189
10,28,305
10,53,347
10,56,144
10,71,310
10,75,486
10,79,449
10,84,74
10,89,344
10,91,65
10,92,488
10,105,499
10,108,595
10,112,580
10,125,534
