source,target,weight
4,74,58
4,78,347
4,83,411
4,84,14
4,87,497
4,88,269
4,90,151
4,91,325
4,93,436
4,97,260
4,100,170
4,103,45
4,104,551
4,105,403
4,107,225
4,108,594
4,111,60
4,112,463
4,115,424
4,116,124
4,118,440
4,119,96
4,121,296
4,122,76
4,125,266
4,127,87
4,129,587
4,130,354
4,131,382
4,132,436
4,136,584
4,139,278
4,140,415
4,142,18
4,146,511
4,147,273
4,151,477
4,160,313
4,169,570
4,170,283
4,178,510
4,180,341
4,182,432
4,184,560
4,187,525
4,191,386
4,196,147
4,197,376
4,198,9
4,201,350
4,202,158
4,208,467
4,210,333
4,216,345
4,220,458
4,221,292
4,223,175
4,226,311
4,232,413
4,238,241
4,239,122
4,242,438
4,248,281
4,250,538
4,253,259
4,255,391
4,259,456
4,274,84
4,285,520
4,293,9
4,294,519
4,297,190
5,1,546
5,3,532
5,4,435
5,6,30
5,7,493
5,9,86
5,10,61
5,11,280
5,12,239
5,13,467
5,15,335
5,16,71
5,17,82
5,18,109
5,20,511
5,21,192
5,22,501
5,23,28
5,24,32
5,25,317
5,27,374
5,31,390
5,33,194
5,34,578
5,35,514
5,36,164
5,39,560
5,40,109
5,41,113
5,43,25
5,44,572
5,45,475
5,46,508
5,47,191
5,48,396
5,49,380
5,50,490
5,52,309
5,53,329
5,54,326
5,57,493
5,58,184
5,59,235
5,60,446
5,62,413
5,65,311
5,67,83
5,69,10
5,70,326
5,71,251
5,72,73
5,73,313
5,77,16
5,79,252
5,83,300
5,85,586
5,86,369
5,87,25
5,88,595
5,90,284
5,92,458
5,93,128
5,97,160
5,103,40
5,108,30
5,110,137
5,112,349
5,113,586
5,114,214
5,118,68
5,119,199
5,123,390
5,129,225
5,131,350
5,133,363
5,134,235
5,135,487
5,137,520
5,141,175
5,143,415
5,144,341
5,146,176
5,151,26
5,156,159
5,157,118
5,165,344
5,167,450
5,171,480
5,175,124
5,176,253
5,183,299
5,186,61
5,189,142
5,190,566
5,195,235
5,197,123
5,198,566
5,200,592
5,207,173
5,215,194
5,221,257
5,229,434
5,240,122
5,245,379
5,254,237
5,262,63
5,271,501
5,272,466
5,279,232
5,284,363
5,285,442
5,299,571
6,1,101
6,2,16
6,3,15
6,4,336
6,5,30
6,7,288
6,8,505
6,9,226
6,10,90
6,13,203
6,14,47
6,17,150
6,18,399
6,19,182
6,20,575
6,21,595
6,22,411
6,23,175
6,26,587
6,29,324
6,31,350
6,35,320
6,36,115
6,37,323
6,39,561
6,40,310
6,42,257
6,43,261
6,44,241
6,45,342
6,46,418
6,47,199
6,48,219
6,49,39
6,50,598
6,51,279
6,52,247
6,53,385
6,54,109
6,56,210
6,60,73
6,61,237
6,62,408
6,68,147
6,71,528
6,72,538
6,73,22
6,75,387
6,76,150
6,77,199
6,78,583
6,79,106
6,80,524
6,83,67
6,84,352
6,85,534
6,87,528
6,89,239
6,90,202
6,95,175
6,97,102
6,99,386
6,106,235
6,108,26
6,110,359
6,112,512
6,120,569
6,121,130
6,122,373
6,123,351
6,125,176
6,128,494
6,141,566
6,143,320
6,144,222
6,145,413
6,147,236
6,150,492
6,151,507
6,158,12
6,161,406
6,163,471
6,167,9
6,172,555
6,175,155
6,176,281
6,177,145
6,185,165
6,186,459
6,192,126
6,210,596
6,213,511
6,215,49
6,217,524
6,220,509
6,233,55
6,234,221
6,235,277
6,238,93
6,240,587
6,244,444
6,248,563
6,250,378
6,251,34
6,258,156
6,260,391
6,261,234
6,266,4
6,277,299
6,279,599
6,284,573
7,1,532
7,4,306
7,5,493
7,6,288
7,8,349
7,9,63
7,10,1
7,12,476
7,13,45
7,14,32
7,15,363
7,16,231
7,17,202
7,18,24
7,19,316
7,21,69
7,22,479
7,24,44
7,29,220
7,30,155
7,31,86
7,32,69
7,33,120
7,34,534
7,35,373
7,36,84
7,37,70
7,38,7
7,39,263
7,41,262
7,43,410
7,45,208
7,46,267
7,47,325
7,48,481
7,50,162
7,56,307
7,57,201
7,58,465
7,59,302
7,60,16
7,62,433
7,63,12
7,65,356
7,67,545
7,69,389
7,70,391
7,71,547
7,76,583
7,77,296
7,78,182
7,79,529
7,80,265
7,84,575
7,87,246
7,88,328
7,93,285
7,96,296
7,99,506
7,100,322
7,101,375
7,102,534
7,103,112
7,112,267
7,113,421
7,117,342
7,118,27
7,123,497
7,126,532
7,127,372
7,132,339
7,133,544
7,137,447
7,143,169
7,146,476
7,149,525
7,152,75
7,156,365
7,157,197
7,158,530
7,159,435
7,161,151
7,170,425
7,173,401
7,174,22
7,178,597
7,179,45
7,185,56
7,187,295
7,206,161
7,207,33
7,209,218
7,211,472
7,212,486
7,218,154
7,220,553
7,226,561
7,228,469
7,241,524
7,242,199
7,250,527
7,255,413
7,256,279
7,269,476
7,270,310
7,272,569
7,279,426
7,284,140
7,296,357
7,299,204
8,1,134
8,3,509
8,6,505
8,7,349
8,9,415
8,10,45
8,11,586
8,13,365
8,14,366
8,15,357
8,16,380
8,17,141
8,19,272
8,20,401
8,22,245
8,26,18
8,27,14
8,28,271
8,29,347
8,30,495
8,31,168
8,33,540
8,34,406
8,36,598
8,40,411
8,42,12
8,45,550
8,50,285
8,51,4
8,52,22
8,54,517
8,55,430
8,56,100
8,58,598
8,60,499
8,61,68
8,62,135
8,63,24
8,64,396
8,67,525
8,68,250
8,69,171
8,70,223
8,72,532
8,76,116
8,78,300
8,79,480
8,82,552
8,83,106
8,84,237
8,85,595
8,86,484
8,87,303
8,90,89
8,92,562
8,95,453
8,98,378
8,99,411
8,102,96
8,103,369
8,104,448
8,107,347
8,109,536
8,110,31
8,111,380
8,113,367
8,115,41
8,116,223
8,119,334
8,120,415
8,127,192
8,131,236
8,133,194
8,135,194
8,137,429
8,139,229
8,141,241
8,142,293
8,143,498
8,150,9
8,151,307
8,153,541
8,154,296
8,155,44
8,158,321
8,161,234
8,162,358
8,168,351
8,169,72
8,170,514
8,174,86
8,175,333
8,182,587
8,186,450
8,187,373
8,192,442
8,193,357
8,194,461
8,204,549
8,214,106
8,215,88
8,216,4
8,217,487
8,219,261
8,220,222
8,221,327
8,222,553
8,225,52
8,228,349
8,236,167
8,239,195
8,241,456
8,252,112
8,258,417
8,259,181
8,263,366
8,265,530
8,280,600
8,295,95
8,296,581
9,1,408
9,2,549
9,4,23
9,5,86
9,6,226
9,7,63
9,8,415
9,11,195
9,12,546
9,13,444
9,14,89
9,15,191
9,16,331
9,18,315
9,20,296
9,21,592
9,22,138
9,23,597
9,26,349
9,28,306
9,29,262
9,30,73
9,31,33
9,32,132
9,33,387
9,34,384
9,37,333
9,39,147
9,40,547
9,42,225
9,43,559
9,44,194
9,45,293
9,46,376
9,50,517
9,51,371
9,52,290
9,55,410
9,56,385
9,61,65
9,62,489
9,63,218
9,64,130
9,66,112
9,68,516
9,70,535
9,71,430
9,74,310
9,78,363
9,81,193
9,87,34
9,88,539
9,89,306
9,90,252
9,92,569
9,96,42
9,99,499
9,101,484
9,103,394
9,106,95
9,110,279
9,111,472
9,113,111
9,114,335
9,117,123
9,119,220
9,120,476
9,121,89
9,122,387
9,124,105
9,128,15
9,129,411
9,131,363
9,134,136
9,136,421
9,138,563
9,140,357
9,142,544
9,149,192
9,153,316
9,158,195
9,159,308
9,165,417
9,166,308
9,169,7
9,170,506
9,171,133
9,175,170
9,179,115
9,180,409
9,182,303
9,186,251
9,187,81
9,189,101
9,191,520
9,192,295
9,196,102
9,197,388
9,198,323
9,203,532
9,216,72
9,217,184
9,222,131
9,231,135
9,234,166
9,237,151
9,252,405
9,254,402
9,255,254
9,258,521
9,259,528
9,273,256
9,278,333
9,280,582
9,285,543
9,287,193
9,289,414
9,293,62
9,300,583
10,2,97
10,3,158
10,4,202
10,5,61
10,6,90
10,7,1
10,8,45
10,11,232
10,12,141
10,15,379
10,18,331
10,20,67
10,21,143
10,22,69
10,23,598
10,24,169
10,25,108
10,26,265
10,27,529
10,28,588
10,29,158
10,30,71
10,32,61
10,34,111
10,36,50
10,37,126
10,38,109
10,39,441
10,40,362
10,41,35
10,42,559
10,44,116
10,45,118
10,46,88
10,47,391
10,49,174
10,50,477
10,52,182
10,53,7
10,57,47
10,59,473
10,61,350
10,64,43
10,66,93
10,68,413
10,71,355
10,72,150
10,73,237
10,76,106
10,77,10
10,79,261
10,82,393
10,83,411
10,84,295
10,85,565
10,86,4
10,89,77
10,91,129
10,92,287
10,94,14
10,96,90
10,99,271
10,101,33
10,102,425
10,107,28
10,109,566
10,112,175
10,115,239
10,116,246
10,118,407
10,120,170
10,121,493
10,127,329
10,130,375
10,131,165
10,136,565
10,138,307
10,142,369
10,148,475
10,150,525
10,155,553
10,156,123
10,160,191
10,164,361
10,169,535
10,170,279
10,171,407
10,172,274
10,179,600
10,182,84
10,184,430
10,186,494
10,190,498
10,191,155
10,195,338
10,196,66
10,200,409
10,211,394
10,215,449
10,217,146
10,221,167
10,222,355
10,223,445
10,226,259
10,227,143
10,228,65
10,231,332
10,232,561
10,237,43
10,251,414
10,252,240
10,257,395
10,267,270
10,269,17
10,282,35
10,283,141
10,284,577
10,295,92
11,1,223
11,3,27
11,4,98
11,5,280
11,8,586
11,9,195
11,10,232
11,12,458
11,13,165
11,14,530
11,16,320
11,17,137
11,18,578
11,21,508
11,23,60
11,25,434
11,29,493
11,30,303
11,31,339
11,34,25
11,37,469
11,38,92
11,39,526
11,42,525
11,43,363
11,44,215
11,45,359
11,46,328
11,48,112
11,50,165
11,52,575
11,53,456
11,54,296
11,55,284
11,56,5
11,57,487
11,60,61
11,62,32
11,64,461
11,66,159
11,70,160
11,73,127
11,77,470
11,79,141
11,82,517
11,83,226
11,84,537
11,86,450
11,89,142
11,90,445
11,92,438
11,94,58
11,95,128
11,97,329
11,99,190
11,101,6
11,102,260
11,105,194
11,109,267
11,111,174
11,112,485
11,115,34
11,117,75
11,121,337
11,122,276
11,125,69
11,127,214
11,130,274
11,131,529
11,133,500
11,134,266
11,135,211
11,136,213
11,138,438
11,139,106
11,140,225
11,147,39
11,155,561
11,156,457
11,157,286
11,158,250
11,159,43
11,160,281
11,162,171
11,163,329
11,164,564
11,172,109
11,178,406
11,183,555
11,186,242
11,189,98
11,190,488
11,200,346
11,202,345
11,208,375
11,210,146
11,214,349
11,216,278
11,219,99
11,232,392
11,241,97
11,249,295
11,252,400
11,254,367
11,256,28
11,260,592
11,278,158
11,280,169
11,287,554
11,292,364
12,1,332
12,3,273
12,4,488
12,5,239
12,7,476
12,9,546
12,10,141
12,11,458
12,14,274
12,16,27
12,17,229
12,18,24
12,19,14
12,20,192
12,22,520
12,23,527
12,24,511
12,25,205
12,26,116
12,27,418
12,29,254
12,30,429
12,31,235
12,32,438
12,34,82
12,35,69
12,38,216
12,40,40
12,46,359
12,47,222
12,48,438
12,50,352
12,51,13
12,52,239
12,53,53
12,54,260
12,55,549
12,58,276
12,59,533
12,61,301
12,62,234
12,63,130
12,64,375
12,65,334
12,67,2
12,71,271
12,72,566
12,74,341
12,75,285
12,76,568
12,81,63
12,82,39
12,83,51
12,84,266
12,86,292
12,88,288
12,89,51
12,91,540
12,92,440
12,93,401
12,94,157
12,97,492
12,102,384
12,106,434
12,107,560
12,111,453
12,112,224
12,113,526
12,117,279
12,120,553
12,121,333
12,124,117
12,126,558
12,130,491
12,131,155
12,133,128
12,136,61
12,139,529
12,140,353
12,141,357
12,144,500
12,147,53
12,149,194
12,154,245
12,156,191
12,161,524
12,162,111
12,163,335
12,164,78
12,168,53
12,169,410
12,177,383
12,178,521
12,186,316
12,191,75
12,196,66
12,198,210
12,201,310
12,204,541
12,206,417
12,210,94
12,211,86
12,225,497
12,226,433
12,239,487
12,245,323
12,246,455
12,247,89
12,258,305
12,264,253
12,265,517
12,274,264
12,276,320
12,278,374
12,281,396
12,283,84
12,286,492
12,288,559
12,289,468
12,296,528
13,1,506
13,2,60
13,4,302
13,5,467
13,6,203
13,7,45
13,8,365
13,9,444
13,11,165
13,14,388
13,16,271
13,17,330
13,18,166
13,20,576
13,21,583
13,22,257
13,23,249
13,24,55
13,26,159
13,27,114
13,28,230
13,30,508
13,31,216
13,32,563
13,33,496
13,34,127
13,37,389
13,38,436
13,39,159
13,40,359
13,42,330
13,43,155
13,45,83
13,46,514
13,47,344
13,48,250
13,49,29
13,52,202
13,53,119
13,56,424
13,57,280
13,58,427
13,59,580
13,60,292
13,61,480
13,62,168
13,66,220
13,69,540
13,70,178
13,71,269
13,72,326
13,73,405
13,74,207
13,78,424
13,79,534
13,81,190
13,82,225
13,83,271
13,85,389
13,86,376
13,89,192
13,91,389
13,95,491
13,97,397
13,98,481
13,102,23
13,103,1
13,106,353
13,108,438
13,109,585
13,110,472
13,111,215
13,119,240
13,120,546
13,123,20
13,128,91
13,130,319
13,136,538
13,147,545
13,149,536
13,150,72
13,156,512
13,160,282
13,162,453
13,164,296
13,165,30
13,170,86
13,173,404
13,176,554
13,179,243
13,183,118
13,184,102
13,192,213
13,194,550
13,198,383
13,201,398
13,203,399
13,205,589
13,212,59
13,222,504
13,223,256
13,224,189
13,228,281
13,239,367
13,240,454
13,241,427
13,242,308
13,244,189
13,250,231
13,265,429
13,276,139
13,282,160
13,286,577
13,293,583
13,294,370
13,297,365
13,298,143
14,1,135
14,3,542
14,4,37
14,6,47
14,7,32
14,8,366
14,9,89
14,11,530
14,12,274
14,13,388
14,15,454
14,16,215
14,17,161
14,18,196
14,19,177
14,20,486
14,22,22
14,24,118
14,26,87
14,27,174
14,29,444
14,30,301
14,32,240
14,34,214
14,35,259
14,36,49
14,38,291
14,39,153
14,41,107
14,42,270
14,43,350
14,47,7
14,49,280
14,50,247
14,51,571
14,52,60
14,53,311
14,54,442
14,55,533
14,56,124
14,57,271
14,59,523
14,60,27
14,63,82
14,65,346
14,67,110
14,68,544
14,69,48
14,70,514
14,73,381
14,74,88
14,75,432
14,76,559
14,77,446
14,79,385
14,80,581
14,81,224
14,82,512
14,83,485
14,85,131
14,87,403
14,90,146
14,93,597
14,97,270
14,98,79
14,103,464
14,105,46
14,108,334
14,109,509
14,110,384
14,111,243
14,113,339
14,114,476
14,115,284
14,116,400
14,119,38
14,121,294
14,122,585
14,124,195
14,126,499
14,127,240
14,128,208
14,133,294
14,138,244
14,140,390
14,141,320
14,144,287
14,146,490
14,147,227
14,148,105
14,151,226
14,155,173
14,158,189
14,175,519
14,176,138
14,183,173
14,193,270
14,197,245
14,202,113
14,211,46
14,212,9
14,242,181
14,251,477
14,253,547
14,264,509
14,278,428
14,282,353
14,283,345
14,294,232
15,2,135
15,3,383
15,5,335
15,7,363
15,8,357
15,9,191
15,10,379
15,14,454
15,18,401
15,19,457
15,20,115
15,21,551
15,23,59
15,25,406
15,26,380
15,28,204
15,29,431
15,31,103
15,33,350
15,34,400
15,36,116
15,38,170
15,39,216
15,41,151
15,42,70
15,43,584
15,44,363
15,45,551
15,47,581
15,49,297
15,53,508
15,56,143
15,57,106
15,58,273
15,61,534
15,62,194
15,63,511
15,64,152
15,67,417
15,68,588
15,70,464
15,71,269
15,73,553
15,76,145
15,79,236
15,80,161
15,82,269
15,85,425
15,88,491
15,90,510
15,91,203
15,92,465
15,93,28
15,94,148
15,95,592
15,96,502
15,97,203
15,98,503
15,101,27
15,102,144
15,106,407
15,108,6
15,109,571
15,111,234
15,116,33
15,126,588
15,130,527
15,131,493
15,132,101
15,134,567
15,135,127
15,137,355
15,141,459
15,143,253
15,144,564
15,146,132
15,149,251
15,150,60
15,151,312
15,160,311
15,161,125
15,168,497
15,169,475
15,172,385
15,176,43
15,180,355
15,182,316
15,186,295
15,187,353
15,189,507
15,193,585
15,195,354
15,198,312
15,200,114
15,211,345
15,214,405
15,216,575
15,220,456
15,221,241
15,223,569
15,224,328
15,230,249
15,237,9
15,241,164
15,243,242
15,245,247
15,246,111
15,250,344
15,256,572
15,263,247
15,264,126
15,274,444
15,275,229
15,281,388
15,285,110
15,288,363
15,290,134
16,2,99
16,4,550
16,5,71
16,7,231
16,8,380
16,9,331
16,11,320
16,12,27
16,13,271
16,14,215
16,18,416
16,19,511
16,20,16
16,21,21
16,22,377
16,23,26
16,25,36
16,27,313
16,29,221
16,31,339
16,32,479
16,34,292
16,35,316
16,36,350
16,37,73
16,40,490
16,42,597
16,43,116
16,46,24
16,49,449
16,50,439
16,51,307
16,54,145
16,60,394
16,63,82
16,64,13
16,66,484
16,67,379
16,69,144
16,71,226
16,72,261
16,74,347
16,77,401
16,88,539
16,89,279
16,90,594
16,91,548
16,92,182
16,93,26
16,96,286
16,99,114
16,100,109
16,102,216
16,103,11
16,107,330
16,108,111
16,112,440
16,113,198
16,116,59
16,118,93
16,120,271
16,126,438
16,128,377
16,130,368
16,132,549
16,135,204
16,138,295
16,141,42
16,143,417
16,146,318
16,148,70
16,151,153
16,156,109
16,158,270
16,160,144
16,164,581
16,167,230
16,175,475
16,188,102
16,191,49
16,193,359
16,195,505
16,196,406
16,197,351
16,203,506
16,207,304
16,212,73
16,214,115
16,220,50
16,232,193
16,234,246
16,236,565
16,238,173
16,244,405
16,248,559
16,249,595
16,254,133
16,255,157
16,267,408
16,284,288
16,285,52
16,286,11
16,287,195
16,289,353
16,294,129
16,297,212
17,1,120
17,3,426
17,5,82
17,6,150
17,7,202
17,8,141
17,11,137
17,12,229
17,13,330
17,14,161
17,23,358
17,24,168
17,25,202
17,26,170
17,27,503
17,28,517
17,30,410
17,33,147
17,34,270
17,35,538
17,37,90
17,39,5
17,40,473
17,41,22
17,42,46
17,43,577
17,44,562
17,45,298
17,47,492
17,48,200
17,49,123
17,50,253
17,51,25
17,54,159
17,55,494
17,57,574
17,58,558
17,59,240
17,60,142
17,61,206
17,63,365
17,64,20
17,65,26
17,68,387
17,69,476
17,71,583
17,72,299
17,73,42
17,74,83
17,75,448
17,78,40
17,81,171
17,85,40
17,87,424
17,89,7
17,90,153
17,96,414
17,97,409
17,101,153
17,103,479
17,104,10
17,109,406
17,112,205
17,115,514
17,117,502
17,123,61
17,127,256
17,129,498
17,132,404
17,140,349
17,144,104
17,145,318
17,153,535
17,160,17
17,161,166
17,164,43
17,165,520
17,169,243
17,170,597
17,181,495
17,182,557
17,187,30
17,189,334
17,190,251
17,191,337
17,194,120
17,195,276
17,196,557
17,197,547
17,203,270
17,205,157
17,208,164
17,209,168
17,210,131
17,216,215
17,217,481
17,219,40
17,226,504
17,231,126
17,234,56
17,243,258
17,244,121
17,250,503
17,255,388
17,260,589
17,262,431
17,263,249
17,265,543
17,267,23
17,274,432
17,278,472
17,282,124
17,283,324
17,287,248
17,291,557
17,293,409
18,3,310
18,5,109
18,6,399
18,7,24
18,9,315
18,10,331
18,11,578
18,12,24
18,13,166
18,14,196
18,15,401
18,16,416
18,19,407
18,20,180
18,21,309
18,22,238
18,23,267
18,24,417
18,25,294
18,26,505
18,27,242
18,28,438
18,29,550
18,30,96
18,32,207
18,33,539
18,34,120
18,35,497
18,36,368
18,37,527
18,38,158
18,41,357
18,42,128
18,44,186
18,45,294
18,49,111
18,50,350
18,52,51
18,53,529
18,55,442
18,56,301
18,57,330
18,58,407
18,59,435
18,60,253
18,62,119
18,63,270
18,65,298
18,66,399
18,68,419
18,70,177
18,73,294
18,74,501
18,76,489
18,78,384
18,80,594
18,83,537
18,84,440
18,86,166
18,88,509
18,93,342
18,96,574
18,99,216
18,100,264
18,101,222
18,108,299
18,109,161
18,113,561
18,117,161
18,118,455
18,121,263
18,124,331
18,125,442
18,126,71
18,131,216
18,133,156
18,138,207
18,139,476
18,141,383
18,142,286
18,144,280
18,145,59
18,147,181
18,149,312
18,154,127
18,155,472
18,158,164
18,160,82
18,162,25
18,164,67
18,176,84
18,177,246
18,179,270
18,180,234
18,184,129
18,188,563
18,189,196
18,208,434
18,210,550
18,214,81
18,216,72
18,220,358
18,235,215
18,253,101
18,255,214
18,274,442
18,275,530
18,278,490
18,280,423
18,287,255
18,289,185
18,291,213
19,1,263
19,2,167
19,3,406
19,4,153
19,6,182
19,7,316
19,8,272
19,12,14
19,14,177
19,15,457
19,16,511
19,18,407
19,20,492
19,21,36
19,22,501
19,23,221
19,24,540
19,25,387
19,26,472
19,28,162
19,31,20
19,33,527
19,36,388
19,38,320
19,40,397
19,41,246
19,42,291
19,43,173
19,44,12
19,46,355
19,48,558
19,49,119
19,50,449
19,52,492
19,55,553
19,56,313
19,58,491
19,59,310
19,60,297
19,61,406
19,64,179
19,65,344
19,68,234
19,71,566
19,72,574
19,73,245
19,75,392
19,76,233
19,77,588
19,78,464
19,79,335
19,80,374
19,81,78
19,82,267
19,85,304
19,88,443
19,89,184
19,90,542
19,95,460
19,96,299
19,99,70
19,100,574
19,103,449
19,105,598
19,109,551
19,110,226
19,112,400
19,114,413
19,115,73
19,123,24
19,124,351
19,125,60
19,126,56
19,129,342
19,130,591
19,131,577
19,134,318
19,135,219
19,136,485
19,140,353
19,141,318
19,143,90
19,144,564
19,145,133
19,150,207
19,152,166
19,153,533
19,154,223
19,156,463
19,159,70
19,160,70
19,166,270
19,171,23
19,172,364
19,175,25
19,176,41
19,181,544
19,186,525
19,189,40
19,190,260
19,199,305
19,200,573
19,205,121
19,210,176
19,212,328
19,213,564
19,214,161
19,220,501
19,221,598
19,223,50
19,229,57
19,236,55
19,237,494
19,238,600
19,241,556
19,243,179
19,248,398
19,254,457
19,256,464
19,262,166
19,268,245
19,269,513
19,271,402
19,275,110
19,279,369
19,280,351
19,284,116
19,285,80
19,290,351
19,292,422
19,294,23
19,299,264
20,1,501
20,3,514
20,4,8
20,5,511
20,6,575
20,8,401
20,9,296
20,10,67
20,12,192
20,13,576
20,14,486
20,15,115
20,16,16
20,18,180
20,19,492
20,21,593
20,22,274
20,23,535
20,24,594
20,25,292
20,26,151
20,27,462
20,29,421
20,30,553
20,33,159
20,35,310
20,39,461
20,41,61
20,44,520
20,46,480
20,47,240
20,48,369
20,49,190
20,50,521
20,51,233
20,52,293
20,53,26
20,54,378
20,55,185
20,60,118
20,61,5
20,64,273
20,65,425
20,67,264
20,70,92
20,71,254
20,73,310
20,76,200
20,80,344
20,82,264
20,86,243
20,87,82
20,89,407
20,91,187
20,94,3
20,96,58
20,101,566
20,102,79
20,103,28
20,104,48
20,107,515
20,109,231
20,115,431
20,116,156
20,127,499
20,128,50
20,129,44
20,132,131
20,138,59
20,141,87
20,145,66
20,146,442
20,158,398
20,164,515
20,165,533
20,166,187
20,168,144
20,172,356
20,174,284
20,175,47
20,178,218
20,182,432
20,185,389
20,189,547
20,196,229
20,198,290
20,202,523
20,207,144
20,211,352
20,213,41
20,220,218
20,223,90
20,227,411
20,228,139
20,229,36
20,235,443
20,236,528
20,248,171
20,250,189
20,268,420
20,269,164
20,273,166
20,274,326
20,278,383
20,294,50
20,297,501
21,1,289
21,3,341
21,4,392
21,5,192
21,6,595
21,7,69
21,9,592
21,10,143
21,11,508
21,13,583
21,15,551
21,16,21
21,18,309
21,19,36
21,20,593
21,23,258
21,25,320
21,26,350
21,27,25
21,30,199
21,33,473
21,35,409
21,36,1
21,37,220
21,41,403
21,42,556
21,43,1
21,44,139
21,45,166
21,46,329
21,47,422
21,49,383
21,50,541
21,51,449
21,54,587
21,55,119
21,56,136
21,58,55
21,59,351
21,60,429
21,61,198
21,62,585
21,63,257
21,64,524
21,66,584
21,67,276
21,69,34
21,70,514
