source,target,weight
2,196,33
2,199,506
2,204,216
2,205,251
2,206,324
2,207,18
2,208,360
2,209,204
2,210,351
2,211,482
2,212,155
2,216,214
2,219,16
2,220,56
2,221,381
2,222,249
2,223,447
2,224,255
2,226,539
2,227,349
2,228,42
2,230,201
2,231,279
2,232,600
2,233,594
2,235,443
2,236,91
2,237,225
2,238,45
2,239,32
2,240,341
2,244,155
2,245,275
2,247,311
2,248,480
2,249,186
2,250,134
2,253,104
2,254,217
2,255,501
2,257,177
2,258,359
2,261,32
2,263,235
2,265,466
2,266,432
2,267,142
2,269,107
2,273,598
2,275,440
2,276,307
2,277,575
2,278,367
2,279,425
2,283,152
2,284,421
2,285,204
2,286,81
2,287,160
2,289,330
2,293,270
2,295,353
2,296,465
2,298,34
2,300,79
3,1,258
3,2,251
3,4,368
3,5,7
3,6,13
3,7,188
3,9,207
3,12,510
3,13,405
3,14,578
3,15,555
3,18,597
3,19,268
3,22,343
3,23,542
3,24,9
3,25,186
3,27,51
3,28,112
3,29,258
3,30,356
3,31,492
3,33,458
3,34,245
3,35,365
3,38,271
3,39,296
3,40,539
3,41,505
3,42,379
3,43,375
3,45,488
3,47,60
3,49,595
3,51,112
3,52,136
3,53,334
3,54,118
3,55,172
3,56,553
3,57,77
3,58,175
3,61,125
3,63,210
3,64,38
3,66,430
3,67,345
3,69,451
3,72,378
3,74,569
3,76,457
3,77,469
3,78,275
3,80,210
3,81,458
3,83,599
3,84,100
3,85,54
3,87,443
3,88,588
3,91,548
3,93,334
3,94,90
3,95,269
3,96,186
3,97,360
3,99,482
3,101,193
3,102,369
3,104,17
3,105,368
3,106,67
3,108,590
3,110,359
3,112,289
3,114,51
3,115,563
3,116,499
3,119,5
3,121,384
3,123,143
3,124,112
3,125,276
3,126,213
3,127,194
3,128,309
3,130,324
3,131,544
3,132,406
3,133,462
3,135,80
3,136,529
3,138,595
3,141,313
3,144,455
3,146,102
3,147,485
3,148,599
3,149,161
3,151,163
3,153,576
3,154,440
3,156,400
3,157,330
3,160,258
3,162,93
3,163,255
3,164,271
3,166,474
3,168,420
3,169,453
3,171,104
3,172,532
3,173,364
3,174,105
3,176,584
3,178,479
3,180,462
3,181,362
3,182,407
3,184,564
3,185,500
3,188,34
3,191,10
3,192,370
3,194,112
3,195,197
3,196,544
3,197,231
3,198,588
3,200,596
3,202,139
3,203,399
3,205,185
3,207,561
3,208,491
3,209,2
3,210,529
3,211,422
3,212,353
3,213,351
3,214,297
3,215,189
3,217,472
3,219,22
3,220,470
3,224,125
3,225,296
3,226,364
3,228,113
3,229,48
3,230,458
3,233,489
3,235,327
3,236,140
3,238,161
3,239,104
3,241,229
3,246,94
3,249,92
3,250,6
3,256,57
3,257,4
3,259,150
3,262,375
3,267,548
3,271,591
3,274,187
3,275,156
3,276,543
3,281,251
3,282,521
3,283,580
3,285,280
3,289,164
3,290,303
3,292,18
3,295,336
3,299,64
3,300,84
4,1,359
4,3,368
4,6,352
4,8,348
4,9,479
4,10,29
4,11,102
4,12,397
4,13,37
4,14,343
4,15,400
4,16,157
4,19,378
4,21,503
4,22,431
4,23,570
4,24,388
4,25,392
4,26,252
4,27,118
4,28,360
4,31,275
4,34,530
4,35,85
4,36,473
4,37,540
4,40,319
4,41,577
4,43,449
4,44,208
4,45,81
4,47,249
4,49,385
4,52,378
4,56,343
4,61,256
4,62,522
4,64,329
4,66,173
4,67,121
4,68,113
4,70,386
4,71,217
4,72,20
4,73,329
4,76,2
4,80,23
4,83,596
4,84,499
4,85,206
4,86,86
4,87,428
4,88,331
4,89,423
4,90,478
4,91,476
4,92,150
4,93,298
4,96,397
4,98,398
4,99,139
4,100,288
4,101,262
4,102,397
4,103,459
4,104,546
4,105,425
4,107,141
4,108,495
4,109,222
4,110,594
4,112,112
4,114,4
4,116,507
4,117,524
4,118,344
4,120,188
4,123,249
4,126,100
4,127,289
4,128,299
4,129,580
4,131,89
4,133,510
4,136,244
4,138,349
4,139,475
4,140,79
4,141,165
4,143,96
4,144,545
4,147,42
4,148,188
4,149,574
4,152,404
4,153,99
4,154,228
4,155,513
4,157,267
4,158,181
4,159,416
4,160,368
4,161,367
4,162,526
4,164,152
4,165,536
4,166,490
4,167,159
4,168,13
4,170,190
4,171,478
4,173,204
4,174,186
4,176,446
4,177,388
4,178,43
4,180,136
4,182,316
4,183,595
4,184,18
4,186,198
4,188,439
4,190,174
4,191,11
4,192,552
4,194,405
4,195,356
4,196,550
4,197,352
4,198,527
4,200,561
4,201,576
4,202,151
4,203,392
4,204,438
4,205,27
4,207,463
4,209,416
4,210,240
4,211,462
4,212,376
4,214,421
4,217,172
4,218,515
4,220,293
4,222,235
4,223,238
4,224,3
4,226,359
4,227,463
4,229,451
4,230,497
4,232,43
4,233,468
4,235,588
4,236,70
4,237,250
4,238,13
4,239,359
4,240,156
4,243,278
4,245,380
4,246,384
4,250,51
4,254,527
4,256,384
4,257,220
4,258,93
4,262,600
4,264,427
4,265,406
4,266,52
4,267,49
4,269,463
4,270,72
4,271,579
4,272,494
4,276,255
4,279,567
4,283,24
4,284,579
4,288,392
4,289,483
4,290,600
4,292,346
4,293,176
4,294,240
4,297,375
4,300,527
5,1,153
5,2,433
5,3,7
5,6,372
5,8,599
5,9,446
5,10,296
5,12,1
5,13,134
5,14,195
5,15,133
5,16,528
5,17,263
5,19,361
5,20,229
5,22,303
5,24,586
5,26,123
5,29,104
5,30,213
5,31,212
5,32,123
5,35,275
5,36,272
5,38,274
5,40,346
5,41,48
5,42,259
5,43,540
5,44,149
5,45,284
5,47,95
5,50,5
5,53,29
5,54,195
5,56,506
5,60,517
5,61,516
5,62,579
5,66,92
5,67,238
5,68,439
5,70,213
5,73,270
5,74,213
5,75,234
5,76,312
5,79,59
5,80,27
5,81,224
5,84,409
5,86,118
5,89,307
5,90,422
5,91,467
5,94,82
5,96,84
5,98,248
5,99,524
5,100,83
5,102,59
5,103,146
5,104,280
5,106,27
5,107,97
5,108,63
5,109,47
5,111,57
5,112,286
5,114,537
5,115,312
5,117,283
5,118,499
5,119,340
5,120,234
5,122,280
5,125,403
5,126,323
5,127,1
5,130,483
5,132,61
5,133,537
5,134,126
5,136,480
5,137,97
5,138,35
5,142,420
5,143,426
5,144,265
5,145,535
5,146,545
5,149,312
5,152,447
5,153,284
5,154,182
5,156,401
5,159,256
5,160,30
5,161,305
5,163,213
5,164,234
5,165,333
5,166,473
5,167,484
5,168,590
5,171,96
5,173,589
5,174,276
5,177,184
5,179,164
5,180,333
5,181,383
5,185,469
5,186,412
5,188,479
5,190,406
5,191,64
5,193,143
5,195,574
5,196,480
5,197,205
5,201,346
5,202,180
5,203,64
5,206,394
5,209,32
5,210,525
5,212,121
5,213,151
5,214,255
5,215,16
5,216,140
5,217,216
5,218,543
5,220,254
5,221,35
5,223,452
5,227,358
5,228,128
5,230,464
5,231,196
5,233,118
5,236,427
5,237,10
5,240,546
5,244,97
5,245,210
5,246,448
5,248,506
5,250,422
5,251,19
5,253,225
5,254,157
5,255,255
5,256,301
5,257,242
5,258,558
5,259,14
5,260,266
5,261,201
5,262,69
5,263,233
5,264,577
5,266,470
5,269,359
5,272,381
5,275,276
5,276,598
5,277,519
5,280,224
5,281,97
5,282,295
5,284,589
5,286,112
5,287,370
5,289,33
5,290,291
5,291,251
5,292,577
5,293,399
5,294,492
5,295,89
5,300,190
6,1,83
6,3,13
6,4,352
6,5,372
6,8,334
6,10,364
6,11,350
6,13,267
6,14,149
6,16,74
6,17,51
6,18,600
6,19,91
6,20,7
6,21,539
6,22,120
6,23,496
6,24,489
6,25,310
6,26,475
6,27,532
6,28,420
6,30,143
6,31,137
6,34,255
6,37,503
6,38,281
6,39,543
6,40,311
6,42,208
6,44,558
6,46,212
6,47,110
6,49,380
6,52,157
6,53,71
6,54,15
6,55,283
6,57,146
6,58,443
6,61,495
6,62,452
6,63,40
6,64,415
6,65,8
6,67,477
6,68,585
6,69,337
6,70,117
6,72,409
6,73,357
6,74,387
6,75,75
6,76,82
6,78,472
6,80,288
6,84,347
6,86,425
6,88,215
6,89,471
6,90,590
6,91,172
6,92,188
6,93,375
6,97,84
6,98,258
6,99,217
6,100,164
6,101,459
6,102,41
6,105,121
6,107,273
6,109,124
6,110,78
6,112,541
6,114,189
6,115,515
6,116,485
6,117,561
6,119,576
6,120,265
6,121,342
6,122,166
6,125,253
6,126,594
6,127,365
6,129,418
6,130,287
6,131,199
6,132,13
6,135,455
6,138,491
6,139,336
6,141,315
6,142,248
6,145,423
6,146,102
6,147,180
6,149,165
6,150,527
6,151,91
6,152,547
6,154,300
6,155,331
6,156,113
6,157,149
6,159,83
6,161,490
6,162,579
6,163,287
6,165,16
6,166,447
6,169,477
6,173,122
6,174,408
6,175,543
6,176,170
6,177,295
6,179,471
6,180,321
6,182,456
6,183,162
6,184,346
6,187,481
6,188,78
6,189,546
6,190,510
6,191,293
6,192,90
6,193,36
6,194,272
6,196,236
6,198,406
6,199,395
6,201,371
6,202,276
6,203,486
6,204,588
6,205,204
6,207,558
6,208,243
6,210,413
6,212,15
6,213,521
6,216,320
6,217,95
6,218,552
6,219,157
6,220,75
6,222,50
6,223,538
6,224,507
6,225,167
6,226,8
6,228,89
6,229,592
6,230,522
6,232,299
6,235,185
6,236,516
6,237,491
6,239,20
6,240,577
6,241,368
6,243,95
6,244,126
6,245,438
6,247,561
6,248,245
6,250,254
6,251,39
6,252,528
6,253,410
6,256,492
6,258,131
6,259,72
6,260,555
6,261,379
6,262,74
6,265,314
6,270,506
6,274,17
6,276,421
6,277,78
6,278,479
6,281,506
6,282,565
6,283,84
6,285,82
6,286,471
6,287,599
6,291,65
6,292,469
6,293,268
6,295,573
6,299,162
6,300,115
7,1,547
7,2,321
7,3,188
7,8,286
7,10,31
7,11,98
7,12,386
7,13,47
7,14,223
7,15,595
7,17,584
7,18,169
7,20,220
7,22,5
7,23,330
7,25,474
7,27,419
7,28,24
7,29,393
7,30,284
7,31,82
7,33,307
7,34,104
7,35,247
7,37,136
7,40,99
7,42,81
7,44,394
7,45,79
7,47,72
7,48,477
7,50,108
7,51,495
7,54,147
7,55,369
7,56,510
7,57,589
7,59,87
7,61,152
7,62,572
7,63,590
7,64,227
7,65,542
7,66,260
7,69,564
7,71,298
7,72,333
7,74,82
7,75,82
7,77,517
7,78,90
7,79,504
7,83,251
7,85,10
7,89,30
7,90,44
7,91,86
7,92,118
7,94,457
7,95,200
7,97,100
7,98,168
7,99,273
7,100,308
7,101,511
7,102,194
7,103,552
7,104,442
7,105,283
7,108,130
7,109,508
7,110,220
7,111,409
7,113,404
7,114,10
7,115,302
7,118,499
7,119,365
7,120,469
7,122,129
7,123,113
7,124,155
7,125,487
7,128,282
7,129,3
7,130,42
7,131,550
7,132,214
7,133,245
7,134,242
7,135,59
7,136,547
7,138,515
7,141,580
7,143,392
7,145,119
7,146,219
7,147,416
7,148,579
7,149,147
7,150,506
7,151,593
7,153,588
7,154,49
7,158,116
7,160,106
7,161,365
7,162,560
7,163,59
7,166,356
7,167,340
7,168,598
7,169,326
7,170,109
7,171,270
7,172,298
7,173,215
7,174,469
7,175,431
7,177,286
7,178,43
7,179,466
7,180,136
7,182,73
7,184,565
7,185,505
7,187,468
7,188,594
7,190,67
7,191,25
7,193,290
7,194,259
7,195,39
7,196,457
7,197,334
7,198,496
7,200,421
7,201,177
7,203,281
7,204,68
7,208,514
7,209,251
7,210,65
7,211,314
7,212,420
7,215,191
7,217,153
7,219,288
7,222,232
7,223,433
7,224,38
7,225,392
7,227,490
7,229,133
7,230,370
7,231,280
7,232,53
7,233,381
7,234,597
7,237,498
7,238,129
7,239,321
7,240,252
7,241,403
7,243,313
7,244,110
7,245,344
7,247,100
7,248,107
7,249,163
7,251,306
7,252,98
7,256,180
7,260,304
7,262,234
7,264,117
7,265,114
7,270,317
7,272,248
7,273,482
7,274,351
7,275,591
7,278,415
7,280,361
7,282,109
7,283,263
7,284,298
7,285,87
7,287,56
7,288,113
7,290,484
7,292,455
7,294,285
7,296,166
7,297,531
7,298,10
7,299,584
8,4,348
8,5,599
8,6,334
8,7,286
8,10,4
8,11,314
8,12,584
8,16,441
8,20,520
8,23,248
8,25,189
8,26,168
8,28,121
8,30,510
8,33,582
8,38,581
8,40,7
8,42,42
8,43,566
8,45,510
8,47,162
8,48,583
8,49,154
8,50,390
8,51,61
8,52,12
8,53,553
8,54,379
8,55,449
8,56,421
8,58,78
8,60,566
8,61,120
8,62,486
8,65,271
8,66,166
8,68,285
8,70,413
8,71,74
8,73,354
8,74,363
8,76,49
8,77,441
8,80,150
8,81,121
8,83,382
8,84,451
8,85,378
8,86,116
8,89,252
8,91,459
8,92,30
8,93,432
8,94,524
8,95,329
8,96,18
8,97,552
8,98,199
8,99,496
8,100,200
8,102,52
8,103,283
8,104,371
8,107,523
8,108,48
8,109,444
8,110,229
8,111,242
8,112,571
8,113,511
8,114,165
8,115,370
8,116,540
8,117,434
8,118,569
8,119,428
8,120,122
8,121,206
8,122,399
8,123,555
8,124,324
8,125,349
8,127,515
8,128,115
8,129,466
8,131,395
8,132,529
8,133,212
8,137,238
8,138,163
8,141,374
8,142,555
8,147,372
8,148,592
8,149,446
8,150,2
8,151,128
8,153,400
8,154,249
8,155,11
8,156,355
8,159,121
8,160,420
8,162,412
8,166,336
8,167,170
8,169,329
8,170,549
8,173,519
8,174,371
8,175,27
8,176,164
8,179,311
8,180,121
8,182,49
8,183,216
8,185,284
8,188,572
8,189,144
8,190,152
8,192,315
8,195,532
8,196,116
8,197,485
8,198,16
8,199,230
8,200,20
8,201,3
8,202,475
8,203,67
8,204,554
8,205,533
8,206,341
8,207,82
8,210,219
8,212,371
8,213,283
8,214,161
8,215,116
8,216,331
8,217,59
8,218,21
8,219,106
8,220,6
8,223,298
8,224,318
8,226,459
8,231,133
8,233,585
8,234,458
8,235,286
8,237,406
8,238,286
8,239,528
8,241,179
8,242,480
8,243,33
8,244,553
8,246,259
8,249,235
8,250,227
8,251,309
8,253,576
8,255,327
8,256,312
8,257,153
8,258,477
8,259,133
8,260,504
8,261,594
8,263,113
8,269,443
8,270,322
8,272,429
8,277,439
8,278,554
8,279,88
8,282,181
8,287,483
8,289,532
8,290,587
8,291,591
8,295,119
9,1,49
9,2,141
9,3,207
9,4,479
9,5,446
9,10,244
9,12,110
9,13,563
9,17,431
9,18,471
9,20,167
9,21,361
9,24,281
9,25,410
9,26,322
9,27,579
9,28,156
9,29,146
9,31,153
9,32,520
9,33,411
9,36,323
9,38,298
9,40,585
9,42,445
9,43,290
9,44,325
9,46,295
9,47,165
9,49,344
9,50,165
9,52,367
9,55,303
9,57,551
9,58,128
9,59,105
9,60,350
9,62,19
9,65,212
9,66,366
9,67,129
9,68,465
9,69,336
9,71,10
9,72,71
9,73,254
9,75,228
9,76,153
9,77,333
9,78,90
9,80,255
9,82,583
9,84,500
9,85,580
9,86,116
9,87,45
9,88,560
9,89,400
9,90,440
9,91,147
9,92,382
9,93,154
9,94,243
9,95,61
9,98,129
9,99,569
9,100,375
9,101,59
9,102,54
9,104,303
9,106,203
9,107,313
9,109,451
9,110,205
9,111,557
9,112,133
9,113,107
9,114,455
9,115,296
9,117,163
9,118,1
9,121,481
9,123,195
9,126,299
9,128,169
9,129,222
9,130,546
9,132,447
9,134,366
9,137,136
9,139,441
9,140,253
9,143,205
9,146,224
9,147,85
9,148,204
9,149,164
9,150,104
9,151,279
9,152,123
9,153,265
9,156,407
9,157,69
9,158,348
9,160,387
9,162,509
9,163,59
9,164,121
9,166,386
9,167,285
9,170,242
9,171,166
9,173,334
9,174,265
9,175,372
9,177,183
9,180,75
9,181,110
9,183,291
9,184,172
9,186,6
9,187,28
9,188,79
9,189,53
9,190,414
9,196,128
9,197,414
9,198,54
9,199,234
9,201,546
9,207,430
9,210,126
9,212,509
9,213,447
9,214,75
9,215,305
9,216,195
9,217,30
9,218,467
9,219,524
9,220,129
9,223,387
9,224,303
9,225,540
9,226,112
9,229,457
9,230,352
9,231,474
9,234,505
9,235,354
9,237,533
9,238,294
9,240,197
9,242,319
9,243,17
9,245,420
9,247,568
9,248,202
9,249,164
9,250,217
9,251,378
9,253,101
9,258,510
9,260,210
9,262,343
9,265,391
9,267,377
9,271,592
9,274,459
9,277,189
9,280,319
9,281,140
9,283,40
9,284,343
9,285,530
9,287,291
9,288,549
9,290,512
9,292,14
9,293,382
9,294,367
9,295,221
9,296,328
9,297,528
9,298,345
10,1,70
10,4,29
10,5,296
10,6,364
10,7,31
10,8,4
10,9,244
10,11,380
10,14,394
10,15,461
10,17,12
10,18,501
10,19,204
10,21,180
10,22,591
10,23,67
10,24,34
10,25,446
10,29,451
10,30,542
10,31,485
10,32,306
10,33,532
10,35,406
10,36,28
10,38,374
10,39,26
10,41,265
10,42,515
10,44,345
10,45,432
10,47,443
10,49,453
10,50,19
10,53,239
10,56,251
10,57,306
10,58,564
10,59,243
10,60,534
10,61,191
10,62,153
10,63,284
10,64,190
10,65,380
10,66,52
10,67,412
10,68,285
10,69,75
10,70,551
10,73,208
10,75,18
10,76,194
10,77,584
10,78,10
10,79,342
10,81,209
10,83,369
10,85,210
10,86,53
10,88,283
10,89,222
10,90,335
10,91,270
10,93,103
10,94,254
10,96,132
10,98,558
10,99,348
10,100,5
10,101,342
10,102,592
10,103,587
10,104,52
10,107,518
10,108,287
10,110,453
10,111,9
10,115,592
10,116,509
10,117,202
10,119,278
10,120,448
10,121,457
10,123,523
10,125,94
10,126,274
10,127,7
10,128,155
10,129,437
10,130,469
10,131,525
10,133,95
10,134,382
10,136,518
10,137,417
10,141,176
10,142,237
10,144,460
10,147,164
10,148,4
10,150,372
10,152,174
10,153,161
10,154,99
10,155,72
10,156,226
10,157,7
10,159,93
10,161,248
10,164,139
10,165,389
10,166,293
10,167,419
10,168,228
10,169,257
10,170,277
10,171,447
10,172,179
10,174,168
10,176,6
10,177,45
10,178,120
10,182,151
10,183,318
10,184,577
10,185,170
10,186,240
10,187,573
10,188,53
10,189,54
10,190,63
10,191,550
10,193,376
10,194,586
10,195,19
10,197,372
10,198,467
10,199,143
10,200,306
10,201,234
10,202,358
10,204,472
10,205,321
10,206,313
10,207,284
10,208,422
10,212,396
10,214,462
10,215,159
10,217,147
10,218,170
10,219,143
10,220,135
10,222,402
10,223,476
10,224,558
10,225,357
10,227,585
10,229,211
10,230,420
10,231,335
10,233,75
10,236,587
10,238,78
10,239,464
10,243,339
10,244,84
10,246,137
10,247,284
10,249,237
10,250,539
10,251,155
10,253,350
10,254,190
10,255,308
10,256,66
10,257,447
10,258,405
10,259,132
10,262,202
10,264,302
10,265,78
10,266,26
10,267,495
10,270,388
10,276,499
10,279,164
10,280,97
10,283,58
10,285,293
10,286,381
10,287,334
10,289,350
10,291,511
10,292,130
10,293,199
10,294,200
10,296,538
10,298,369
10,300,343
11,1,435
11,2,448
11,4,102
11,6,350
11,7,98
11,8,314
11,10,380
11,13,366
11,15,246
11,16,309
11,17,338
11,18,270
11,19,286
11,20,211
11,22,157
11,24,314
11,26,203
11,27,437
11,28,306
11,29,519
11,30,500
11,31,464
11,33,466
11,37,272
11,39,401
11,40,9
11,41,182
11,44,53
11,46,163
11,47,45
11,48,257
11,49,366
11,50,541
11,51,499
11,52,546
11,53,79
11,54,452
11,55,101
11,57,194
11,58,251
11,59,429
11,60,407
11,62,220
11,63,154
11,64,168
11,67,519
11,68,270
11,69,98
11,70,152
11,71,450
11,73,59
11,76,503
11,77,573
11,78,479
11,79,386
11,83,154
11,84,159
11,85,14
11,87,469
11,88,382
11,90,397
11,92,291
11,94,152
11,95,309
11,96,235
11,97,194
11,100,259
11,104,565
11,105,250
11,107,372
11,109,573
11,110,65
11,112,9
11,113,319
11,114,492
11,115,227
11,116,203
11,117,114
11,118,169
11,119,295
11,123,248
11,124,120
11,125,237
11,127,476
11,128,202
11,129,97
11,132,391
11,133,376
11,134,261
11,135,315
11,136,236
11,138,345
11,139,131
11,140,373
11,141,312
11,142,363
11,143,336
11,145,43
11,149,185
11,150,511
11,151,157
11,152,177
11,155,166
11,157,389
11,158,2
11,159,525
11,160,463
11,166,257
11,167,440
11,169,252
11,171,502
11,172,404
11,173,431
11,174,316
11,175,334
11,176,151
11,178,235
11,179,211
11,181,25
11,182,383
11,183,548
11,184,348
11,185,228
11,186,317
11,188,44
11,191,36
11,193,99
11,194,89
11,195,304
11,196,184
11,197,171
11,199,163
11,200,465
11,202,330
11,204,547
11,205,165
11,206,468
11,207,321
11,208,422
11,211,172
11,212,41
11,213,283
11,215,215
11,217,36
11,218,305
11,220,329
11,222,590
11,225,140
11,226,438
11,228,135
11,229,28
11,230,193
11,231,386
11,232,215
11,233,525
11,235,592
11,236,201
11,237,198
11,239,32
11,242,407
11,243,45
11,244,157
11,245,597
11,247,597
11,249,124
11,250,174
11,251,577
11,252,69
11,253,71
11,254,284
11,261,341
11,263,49
11,266,217
11,268,359
11,270,190
11,271,169
11,272,149
11,274,435
11,275,270
11,278,430
11,280,123
11,283,581
11,284,221
11,287,450
11,288,241
11,289,293
11,290,202
11,294,558
11,295,279
11,297,204
11,300,453
12,1,31
12,2,101
12,3,510
12,4,397
12,5,1
12,7,386
12,8,584
12,9,110
12,13,381
12,14,59
12,16,109
12,18,182
12,19,154
12,21,291
12,23,188
12,24,27
12,25,434
12,26,518
12,27,589
12,28,411
12,31,22
12,32,114
12,33,108
12,36,343
12,37,330
12,38,411
12,39,219
12,41,475
12,42,524
12,44,261
12,46,464
12,47,261
12,48,164
12,49,283
12,50,87
12,51,307
12,52,190
12,53,464
12,55,597
12,56,217
12,58,236
12,59,405
12,60,559
12,61,427
12,63,222
12,64,27
12,67,382
12,68,121
12,69,108
12,70,3
12,71,330
12,72,328
12,73,301
12,75,203
12,76,19
12,77,310
12,78,406
12,79,407
12,82,444
12,83,232
12,84,28
12,85,42
12,86,525
12,88,278
12,89,589
12,90,179
12,92,304
12,93,77
12,95,93
12,100,79
12,102,276
12,103,450
12,105,148
12,107,395
12,108,33
12,109,391
12,116,4
12,120,183
12,122,222
12,123,398
12,125,88
12,127,515
12,129,408
12,130,352
12,131,213
12,132,101
12,133,139
12,134,14
12,135,275
12,140,166
12,141,150
12,142,340
12,144,357
12,146,541
12,147,520
12,148,550
12,149,567
12,153,181
12,154,251
12,157,517
12,158,589
12,159,507
12,161,498
12,162,4
12,163,278
12,165,61
12,166,270
12,167,357
12,168,268
12,169,288
12,170,311
12,171,349
12,172,101
12,173,455
12,174,121
12,175,123
12,176,529
12,177,472
12,178,527
12,179,407
12,182,334
12,183,282
12,184,25
12,185,465
12,186,20
12,187,543
12,188,204
12,190,229
12,191,362
12,193,384
12,194,416
12,195,69
12,196,558
12,197,362
12,200,206
12,202,333
12,204,418
12,205,381
12,208,370
12,209,555
12,210,526
12,211,83
12,212,549
12,213,305
12,216,265
12,218,545
12,219,53
12,220,100
12,221,307
12,228,176
12,231,308
12,232,314
12,233,543
12,234,197
12,235,315
12,237,452
12,238,432
12,239,108
12,241,480
12,244,258
12,246,530
12,247,561
12,248,444
12,249,272
12,250,197
12,251,532
12,252,451
12,253,506
12,255,340
12,256,11
12,257,251
12,259,493
12,260,533
12,261,317
12,263,582
12,264,214
12,266,110
12,267,175
12,268,317
12,269,564
12,271,15
12,272,126
12,275,312
12,278,203
12,281,241
12,284,237
12,289,386
12,290,308
12,291,136
12,294,176
12,295,208
12,296,572
12,299,230
13,1,305
13,3,405
13,4,37
13,5,134
13,6,267
13,7,47
13,9,563
13,11,366
13,12,381
13,14,270
13,15,284
13,17,47
13,18,47
13,19,106
13,20,409
13,21,338
13,22,477
13,23,311
13,25,399
13,29,316
13,30,318
13,33,586
13,35,385
13,36,215
13,39,251
13,40,116
13,42,415
13,43,86
13,44,289
13,45,214
13,46,127
13,47,579
13,48,247
13,49,600
13,51,67
13,53,100
13,55,277
13,58,229
13,61,519
13,63,346
13,64,23
13,68,395
13,70,506
13,71,518
13,75,18
13,76,288
13,77,314
13,78,210
13,79,560
13,80,372
13,83,28
13,86,505
13,88,536
13,91,123
13,92,15
13,93,543
