source,target,weight
1,5,177
1,7,562
1,10,28
1,12,139
1,13,563
1,14,248
1,15,60
1,17,600
1,18,472
1,19,563
1,22,364
1,23,598
1,24,214
1,25,274
1,26,471
1,28,23
1,29,440
1,30,14
1,33,110
1,34,222
1,36,45
1,37,146
1,38,562
1,39,283
1,40,307
1,41,335
1,43,17
1,44,170
1,48,46
1,51,43
1,52,103
1,53,452
1,54,403
1,55,136
1,56,557
1,58,521
1,59,341
1,62,445
1,64,526
1,67,498
1,69,588
1,70,560
1,71,298
1,73,411
1,74,252
1,76,482
1,77,529
1,78,171
1,81,131
1,82,431
1,83,552
1,84,109
1,85,389
1,86,157
1,87,317
1,88,372
1,89,175
1,90,266
1,91,545
1,92,278
1,94,104
1,95,461
1,96,294
1,97,487
1,100,373
1,101,123
1,102,30
1,103,10
1,104,386
1,105,422
1,106,186
1,107,556
1,108,461
1,109,505
1,110,397
1,111,206
1,112,255
1,115,568
1,118,313
1,119,146
1,123,114
1,124,552
1,128,521
1,129,365
1,131,39
1,134,354
1,135,316
1,136,463
1,137,74
1,138,2
1,139,379
1,141,240
1,142,319
1,143,238
1,144,181
1,145,91
1,146,111
1,147,313
1,148,135
1,149,465
1,150,337
1,151,183
1,152,311
1,153,216
1,154,234
1,155,103
1,156,64
1,158,97
1,161,44
1,162,15
1,163,567
1,164,371
1,165,465
1,166,231
1,167,370
1,168,156
1,169,519
1,170,261
1,171,432
1,172,283
1,173,46
1,174,39
1,175,452
1,176,555
1,177,548
1,178,28
1,179,371
1,180,306
1,181,1
1,182,157
1,185,174
1,186,138
1,188,203
1,189,190
1,190,38
1,191,286
1,192,346
1,193,487
1,194,296
1,196,377
1,198,157
1,201,219
1,204,70
1,205,419
1,207,567
1,208,286
1,209,234
1,210,180
1,211,477
1,212,451
1,214,431
1,216,272
1,217,248
1,218,432
1,220,270
1,221,97
1,222,291
1,223,30
1,224,191
1,226,330
1,227,282
1,228,411
1,229,482
1,230,193
1,231,283
1,232,129
1,233,354
1,234,235
1,235,65
1,238,346
1,239,2
1,240,488
1,242,251
1,243,467
1,244,493
1,245,289
1,249,388
1,253,167
1,255,543
1,256,218
1,257,548
1,258,349
1,260,575
1,261,70
1,262,81
1,263,48
1,266,172
1,269,320
1,270,576
1,271,245
1,272,530
1,273,598
1,274,48
1,275,430
1,276,484
1,277,345
1,278,361
1,280,547
1,281,208
1,282,535
1,283,124
1,284,141
1,285,466
1,287,216
1,288,463
1,289,583
1,292,425
1,293,255
1,298,578
1,299,559
1,300,260
2,1,520
2,4,164
2,5,596
2,6,341
2,7,53
2,8,396
2,11,399
2,12,277
2,15,363
2,16,169
2,18,545
2,19,492
2,20,294
2,22,46
2,24,314
2,26,529
2,28,388
2,30,330
2,31,258
2,32,365
2,33,186
2,34,300
2,36,75
2,37,354
2,38,291
2,39,329
2,40,370
2,41,12
2,42,87
2,43,590
2,45,164
2,47,458
2,48,195
2,49,141
2,51,231
2,52,319
2,53,355
2,54,50
2,55,568
2,56,369
2,58,503
2,59,133
2,61,360
2,62,243
2,63,22
2,64,239
2,66,302
2,67,185
2,68,359
2,69,553
2,70,341
2,71,363
2,72,259
2,74,132
2,76,493
2,77,173
2,78,240
2,80,340
2,81,495
2,83,31
2,85,393
2,87,526
2,88,82
2,90,332
2,91,170
2,92,232
2,93,521
2,96,120
2,97,428
2,100,75
2,101,298
2,102,40
2,106,67
2,107,132
2,108,452
2,109,575
2,110,206
2,111,64
2,112,505
2,113,163
2,114,520
2,115,82
2,119,208
2,120,541
2,121,550
2,122,397
2,123,434
2,124,486
2,125,195
2,126,363
2,129,254
2,133,566
2,134,300
2,135,124
2,136,23
2,137,321
2,138,68
2,139,129
2,140,162
2,141,592
2,142,320
2,144,380
2,145,145
2,147,95
2,148,567
2,150,57
2,155,369
2,157,205
2,158,527
2,160,401
2,163,425
2,164,501
2,167,119
2,168,117
2,169,595
2,170,243
2,171,198
2,173,180
2,174,380
2,176,435
2,177,129
2,178,546
2,181,95
2,182,358
2,183,325
2,184,97
2,185,452
2,186,263
2,187,468
2,188,279
2,189,234
2,191,199
2,192,12
2,194,276
2,195,24
2,196,579
2,197,369
2,198,266
2,199,112
2,201,53
2,202,68
2,203,13
2,204,482
2,205,10
2,207,316
2,209,329
2,211,299
2,212,290
2,213,518
2,215,243
2,216,316
2,217,319
2,219,42
2,221,330
2,222,371
2,223,500
2,224,23
2,226,410
2,227,418
2,229,327
2,230,74
2,232,34
2,233,126
2,234,184
2,236,527
2,237,574
2,238,232
2,240,349
2,241,355
2,242,11
2,243,586
2,244,266
2,245,515
2,246,485
2,247,188
2,248,391
2,251,132
2,253,307
2,255,543
2,256,521
2,257,303
2,258,579
2,260,95
2,261,536
2,262,349
2,263,203
2,264,348
2,266,24
2,267,290
2,269,463
2,272,522
2,274,282
2,275,258
2,276,401
2,277,184
2,279,535
2,280,105
2,281,587
2,282,29
2,283,469
2,284,174
2,285,70
2,286,401
2,287,481
2,289,525
2,292,600
2,293,534
2,294,109
2,297,185
2,298,388
2,299,48
3,1,404
3,2,223
3,4,391
3,5,350
3,7,468
3,8,481
3,9,35
3,10,359
3,11,513
3,12,470
3,14,62
3,16,162
3,17,245
3,18,87
3,19,364
3,20,56
3,21,472
3,22,27
3,23,60
3,28,1
3,29,163
3,30,24
3,34,113
3,35,6
3,36,408
