source,target,weight
1,2,49
1,3,65
1,4,593
1,5,196
1,6,452
1,7,108
1,9,174
1,12,580
1,13,24
1,17,77
1,18,526
1,20,278
1,21,107
1,22,282
1,23,556
1,24,461
1,25,542
1,26,399
1,27,260
1,30,598
1,31,569
1,32,220
1,34,127
1,37,406
1,38,63
1,39,577
1,40,482
1,41,557
1,42,2
1,43,595
1,44,232
1,45,170
1,48,49
1,49,202
1,51,535
1,57,387
1,58,561
1,59,344
1,60,595
1,61,511
1,63,49
1,64,585
1,66,464
1,68,143
1,69,319
1,70,466
1,71,7
1,72,407
1,75,315
1,76,207
1,78,310
1,79,75
1,81,266
1,83,432
1,85,171
1,88,580
1,90,123
1,92,119
1,93,492
1,94,466
1,95,60
1,97,173
1,99,591
1,100,64
1,101,531
1,102,390
1,103,204
1,105,418
1,106,286
1,109,469
1,112,323
1,113,148
1,114,408
1,116,31
1,121,589
1,124,519
1,125,435
1,126,127
1,128,126
1,129,538
1,130,21
1,132,26
1,134,175
1,135,173
1,138,340
1,141,142
1,142,71
1,143,314
1,145,336
1,147,563
1,148,22
1,149,168
1,150,270
1,151,519
1,152,78
1,154,232
1,159,191
1,160,132
1,161,156
1,163,472
1,165,11
1,168,382
1,169,503
1,172,582
1,173,446
1,174,584
1,175,160
1,177,189
1,179,446
1,180,353
1,181,346
1,182,235
1,184,519
1,185,506
1,189,216
1,192,283
1,193,384
1,195,546
1,196,397
1,197,389
1,198,135
1,199,476
1,201,429
1,203,27
1,204,239
1,205,82
1,208,1
1,209,547
1,214,562
1,215,64
1,216,97
1,218,154
1,220,469
1,222,558
1,224,576
1,225,597
1,226,306
1,228,178
1,229,173
1,230,317
1,231,233
1,233,79
1,237,264
1,239,464
1,243,476
1,244,99
1,245,379
1,247,388
1,248,187
1,249,353
1,250,109
1,252,161
1,253,380
1,254,396
1,255,582
1,256,50
1,257,235
1,260,185
1,261,79
1,265,119
1,266,24
1,267,173
1,271,221
1,272,414
1,273,107
1,276,102
1,279,137
1,281,53
1,282,88
1,283,580
1,286,91
1,288,32
1,290,351
1,292,222
1,293,108
1,294,423
1,295,440
1,296,21
1,298,109
1,300,550
2,1,49
2,3,476
2,4,331
2,5,364
2,7,346
2,9,501
2,10,537
2,11,415
2,14,502
2,15,93
2,16,346
2,18,576
2,19,419
2,20,492
2,21,133
2,22,391
2,24,452
2,25,87
2,26,29
2,27,547
2,28,531
2,31,345
2,33,427
2,34,466
2,36,331
2,37,161
2,38,437
2,39,158
2,40,341
2,44,294
2,45,371
2,48,422
2,49,572
2,50,589
2,52,220
2,54,120
2,55,145
2,56,330
2,58,418
2,59,69
2,61,383
2,62,542
2,64,468
2,65,245
2,66,352
2,67,32
2,68,246
2,69,302
2,70,150
2,74,501
2,75,543
2,78,461
2,79,468
2,80,336
2,81,147
2,82,368
2,83,300
2,85,525
2,87,125
2,89,370
2,91,598
2,92,95
2,93,335
2,94,364
2,95,390
2,96,103
2,97,315
2,98,527
2,99,483
2,104,530
2,108,307
2,110,568
2,116,440
2,117,63
2,119,507
2,120,364
2,122,46
2,124,470
2,127,553
2,128,171
2,129,14
2,131,184
2,133,520
2,136,532
2,137,360
2,138,67
2,139,487
2,140,318
2,141,312
2,145,404
2,149,352
2,151,4
2,153,249
2,154,434
2,155,194
2,157,270
2,158,335
2,159,171
2,160,559
2,161,347
2,163,227
2,166,464
2,168,431
2,169,531
2,171,130
2,172,456
2,173,54
2,176,378
2,178,514
2,180,491
2,182,534
2,183,416
2,186,585
2,190,318
2,191,573
2,194,580
2,196,553
2,199,24
2,200,560
2,202,422
2,204,330
2,206,72
2,207,336
2,208,560
2,209,23
2,210,163
2,214,262
2,215,528
