source,target,weight
1,2,154
1,8,178
1,11,491
1,22,419
1,25,597
1,28,547
1,34,473
1,37,90
1,38,114
1,45,54
1,50,279
1,51,594
1,52,507
1,55,524
1,59,251
1,67,249
1,75,95
1,77,567
1,79,479
1,81,401
1,83,62
1,84,577
1,85,295
1,87,123
1,94,121
1,99,594
1,101,406
1,107,337
1,112,157
1,117,415
1,125,95
1,132,301
1,133,87
1,137,253
1,138,17
1,139,532
1,142,418
1,143,219
1,145,72
1,148,524
1,155,507
1,156,366
1,161,443
1,165,253
1,166,390
1,168,427
1,172,389
1,174,516
1,177,199
1,179,341
1,180,2
1,181,549
1,185,589
1,190,487
1,191,427
1,192,305
1,193,65
1,199,347
1,204,240
1,207,186
1,208,572
1,212,452
1,213,54
1,219,579
1,220,499
1,223,518
1,224,574
1,225,597
1,227,11
1,238,69
1,239,139
1,241,354
1,242,99
1,245,104
1,246,593
1,247,121
1,250,293
1,257,499
1,259,226
1,263,466
1,264,81
1,265,513
1,266,51
1,267,30
1,268,438
1,271,460
1,274,76
1,277,365
1,278,414
1,284,93
1,286,444
1,288,307
1,289,140
1,296,563
2,3,404
2,6,347
2,19,201
2,20,333
2,22,575
2,24,467
2,35,370
2,36,102
2,37,510
2,39,53
2,50,376
2,53,80
2,54,264
2,56,466
2,57,463
2,60,543
2,65,85
2,66,527
2,68,356
2,69,9
2,73,378
2,75,415
2,76,513
2,81,317
2,83,81
2,86,243
2,92,402
2,99,154
2,102,136
2,105,441
2,107,407
2,108,234
2,119,66
2,122,557
2,125,528
2,126,385
2,127,100
2,129,332
2,134,592
2,137,510
2,138,338
2,141,494
2,146,54
2,149,537
2,156,37
2,157,169
2,161,543
2,166,579
2,169,587
2,170,171
2,172,526
2,178,184
2,182,107
2,184,165
2,187,113
2,189,169
2,190,119
2,191,376
2,197,268
2,201,117
2,204,41
2,206,44
2,208,117
2,214,68
2,217,224
2,220,297
2,226,185
2,227,524
2,230,129
2,235,28
2,237,63
2,238,571
2,243,195
2,245,235
2,246,128
2,248,217
2,254,515
2,256,124
2,257,287
2,260,560
2,262,549
2,269,558
2,272,369
2,274,517
2,276,232
2,279,134
2,284,38
2,286,587
2,288,146
2,289,323
2,291,456
2,292,49
2,294,15
2,295,46
3,2,133
3,6,147
3,8,154
3,11,89
3,13,291
3,16,51
3,17,32
3,18,272
3,22,183
3,24,577
3,26,514
3,28,295
3,32,146
3,33,474
3,39,245
3,47,110
3,55,567
3,57,346
3,60,277
3,73,490
3,77,555
3,79,54
3,82,149
3,83,256
3,86,434
3,88,157
3,89,16
3,90,491
3,94,41
3,97,129
3,98,400
3,100,424
3,112,148
3,114,269
3,115,274
3,121,19
3,125,316
3,127,434
3,131,566
3,133,298
3,134,292
3,135,352
3,139,564
3,142,15
3,144,53
3,147,368
3,148,207
3,150,336
3,151,245
3,158,164
3,159,169
3,161,234
3,172,225
3,174,135
3,175,24
3,181,275
3,188,462
3,193,18
3,196,336
3,199,441
3,201,317
3,203,229
3,206,120
3,207,285
3,209,423
3,210,356
3,214,236
3,215,324
3,216,188
3,222,575
3,224,209
3,228,256
3,229,101
3,238,536
3,240,383
3,242,254
3,247,36
3,250,213
3,254,527
3,257,417
3,260,477
3,265,517
3,267,86
3,273,417
3,274,216
3,275,163
3,280,436
3,284,346
3,288,539
3,289,305
3,291,169
3,292,89
3,295,195
3,296,377
4,1,97
4,3,150
4,9,344
4,13,247
4,14,192
4,18,433
4,20,252
4,29,582
4,32,378
4,33,428
4,35,122
4,38,569
4,39,533
4,41,565
4,44,292
4,48,122
4,50,26
4,60,315
4,61,465
4,64,383
4,66,132
4,71,229
4,72,133
4,73,229
4,74,445
4,76,593
4,77,194
4,78,366
4,81,130
4,82,438
4,84,352
4,87,574
4,88,156
4,90,71
4,97,208
4,98,315
4,99,324
4,100,424
4,106,123
4,107,443
4,109,251
4,111,480
4,113,115
4,117,404
4,121,81
4,122,103
4,123,549
4,126,307
4,135,143
4,136,551
4,137,568
4,143,576
4,145,190
4,146,182
4,148,105
4,151,93
4,162,541
4,165,3
4,171,51
4,173,171
4,174,231
4,178,421
4,182,188
4,186,24
4,190,70
4,206,131
4,207,286
4,213,581
4,214,391
4,215,181
4,221,564
4,223,596
4,227,450
4,228,153
4,232,187
4,233,166
4,236,27
4,243,2
4,244,373
4,245,240
4,247,470
4,249,275
4,251,113
4,252,302
4,261,422
4,264,534
4,265,56
4,266,164
4,271,131
4,272,488
4,273,169
4,283,311
4,285,521
4,294,227
5,8,573
5,9,575
5,11,528
5,13,208
5,14,141
5,15,198
5,19,315
5,22,539
5,23,323
5,24,251
5,25,525
5,32,45
5,44,244
5,48,419
5,51,39
5,52,63
5,53,183
5,54,150
5,68,66
5,70,586
