source,target,weight
4,11,244
4,13,166
4,15,86
4,16,394
4,17,309
4,19,495
4,20,569
4,23,258
4,25,451
4,28,539
4,29,36
4,30,66
4,31,55
4,32,476
4,33,27
4,34,396
4,37,471
4,39,295
4,42,273
4,45,96
4,46,395
4,47,123
4,50,504
4,52,147
4,53,233
4,55,44
4,57,269
4,58,18
4,59,270
4,61,542
4,62,438
4,63,109
4,64,199
4,67,225
4,71,287
4,73,539
4,74,318
4,75,367
4,76,379
4,77,369
4,78,291
4,79,399
4,81,311
4,82,402
4,84,183
4,88,374
4,89,30
4,94,311
4,95,390
4,96,160
4,97,456
4,98,52
4,99,481
4,101,248
4,102,104
4,103,537
4,106,581
4,107,344
4,108,552
4,109,379
4,113,269
4,114,566
4,115,123
4,116,403
4,120,345
4,121,110
4,122,188
4,124,122
4,126,27
4,127,515
4,128,129
4,129,479
4,131,570
4,132,49
4,133,293
4,134,180
4,135,291
4,136,229
4,138,588
4,139,432
4,140,209
4,141,300
4,143,94
4,146,143
4,147,483
4,148,136
4,151,258
4,153,519
4,157,368
4,158,592
4,159,30
4,163,592
4,167,318
4,168,302
4,170,469
4,172,132
4,173,555
4,176,510
4,178,297
4,181,182
4,182,328
4,183,152
4,185,188
4,193,404
4,195,507
4,197,497
4,198,373
4,202,291
4,203,517
4,204,421
4,207,48
4,208,374
4,211,146
4,212,353
4,213,208
4,221,466
4,222,94
4,226,369
4,229,493
4,231,514
4,233,469
4,242,296
4,245,361
4,254,272
4,256,337
4,258,316
4,260,113
4,263,257
4,264,464
4,266,172
4,268,62
4,275,322
4,284,586
4,287,335
5,1,181
5,3,67
5,6,440
5,8,585
5,9,92
5,12,401
5,13,569
5,14,292
5,15,292
5,16,467
5,18,356
5,19,200
5,21,341
5,22,444
5,24,387
5,25,274
5,26,263
5,27,75
5,28,489
5,29,566
5,30,91
5,31,481
5,32,158
5,34,82
5,35,197
5,37,32
5,41,379
5,42,129
5,43,201
5,46,271
5,48,244
5,49,275
5,50,288
5,51,15
5,56,359
5,58,359
5,60,462
5,61,193
5,63,479
5,64,546
5,65,146
5,66,152
5,67,128
5,69,183
5,70,210
5,72,481
5,73,400
5,74,512
5,78,525
5,79,534
5,82,455
5,84,514
5,85,247
5,88,527
5,89,449
5,91,40
5,92,424
5,93,137
5,94,192
5,95,418
5,96,493
5,98,555
5,100,124
5,103,58
5,104,106
5,110,416
5,111,587
5,112,475
5,113,468
5,114,43
5,116,480
5,117,462
5,118,374
5,119,60
5,120,215
5,121,319
5,122,451
5,123,313
5,127,456
5,128,488
5,131,78
5,132,555
5,133,355
5,134,11
5,135,377
5,136,414
5,137,3
5,143,266
5,146,336
5,150,535
5,151,353
5,152,322
5,154,395
5,155,77
5,156,532
5,157,326
5,159,524
5,162,136
5,163,97
5,164,591
5,165,241
5,169,149
5,177,213
5,179,276
5,182,178
5,189,527
5,190,82
5,191,110
5,196,42
5,200,342
5,207,336
5,209,277
5,214,278
5,218,262
5,222,87
5,224,212
5,226,221
5,227,513
5,229,83
5,231,583
5,234,481
5,235,387
5,236,106
5,237,23
5,240,311
5,242,286
5,246,588
5,247,147
5,248,410
5,253,312
5,254,198
5,258,53
5,259,569
5,261,348
5,262,464
5,267,95
5,270,252
5,271,14
5,272,155
5,283,502
5,289,335
5,291,39
5,296,195
5,299,360
5,300,63
6,1,250
6,2,37
6,4,545
6,5,440
6,7,38
6,9,71
6,10,5
6,11,31
6,12,214
6,13,197
6,15,243
6,17,257
6,18,266
6,19,576
6,21,19
6,22,474
6,23,198
6,24,2
6,25,76
6,26,414
6,28,429
6,29,530
6,30,363
6,31,326
6,32,251
6,33,40
6,34,525
6,36,357
6,37,292
6,38,81
6,41,334
6,42,220
6,45,569
6,47,399
6,49,67
6,50,346
6,51,219
6,52,249
6,53,396
6,54,258
6,55,207
6,56,340
6,57,2
6,59,176
6,61,571
6,62,483
6,64,525
6,65,395
6,66,385
6,67,316
6,68,126
6,70,443
6,73,213
6,74,111
6,75,487
6,76,173
6,80,161
6,81,107
6,82,409
6,84,141
6,86,226
6,90,539
6,91,154
6,92,50
6,94,40
6,95,380
6,96,27
6,97,261
6,98,567
6,100,411
6,101,429
6,102,360
6,103,442
6,105,348
6,106,452
6,108,303
6,111,218
6,113,377
6,114,483
6,115,9
6,118,95
6,121,5
6,124,456
6,126,514
6,128,537
6,129,501
6,130,25
6,132,99
6,140,248
6,141,318
6,142,413
6,143,484
6,146,273
6,147,487
6,151,595
6,152,5
6,153,236
6,154,469
6,155,374
6,156,120
6,157,191
6,158,21
6,159,254
6,160,24
6,162,533
6,164,38
6,165,303
6,166,213
6,169,262
6,170,344
6,173,137
6,174,377
6,175,201
6,176,273
6,177,591
6,179,485
6,182,38
6,184,40
6,191,388
6,193,595
6,201,178
6,202,320
6,203,405
6,204,131
6,205,329
6,206,62
6,209,165
6,211,41
6,214,241
6,218,137
6,219,326
6,221,538
6,226,449
6,228,441
6,229,418
6,230,506
6,231,413
6,233,336
6,237,497
6,238,359
6,240,48
6,245,515
6,248,270
6,250,134
6,251,205
6,255,161
6,257,496
6,260,495
6,262,559
6,267,267
6,268,341
6,269,476
6,278,29
6,280,16
6,281,172
6,289,379
6,290,501
6,291,53
6,292,43
6,300,226
7,1,152
7,2,106
7,3,590
7,6,38
7,9,552
7,11,436
7,12,579
7,13,391
7,14,132
7,15,443
7,16,397
7,18,127
7,19,195
7,20,202
7,21,570
7,22,412
7,26,8
7,27,392
7,30,200
7,33,326
7,35,523
7,36,345
7,37,273
7,38,436
7,39,214
7,40,438
7,41,375
7,42,385
7,44,435
7,45,368
7,46,506
7,47,104
7,50,205
7,52,50
7,53,411
7,54,484
7,58,8
7,59,375
7,62,506
7,63,58
7,64,321
7,66,241
7,67,354
7,69,140
7,70,255
7,71,326
7,72,281
7,74,194
7,75,301
7,76,221
7,77,454
7,78,149
7,79,397
7,80,584
7,82,496
7,86,453
7,87,318
7,88,584
7,89,16
7,90,27
7,91,444
7,93,595
7,94,161
7,97,384
7,99,143
7,100,558
7,101,383
7,104,170
7,105,562
7,107,256
7,110,91
7,111,293
7,112,249
7,113,419
7,115,83
7,116,586
7,117,414
7,118,97
7,119,126
7,121,212
7,122,70
7,125,288
7,126,117
7,127,319
7,129,321
7,131,515
7,132,572
7,134,532
7,137,445
7,138,18
7,140,336
7,141,545
7,143,381
7,144,398
7,145,387
7,146,476
7,151,326
7,152,246
7,153,541
7,154,138
7,160,351
7,161,57
7,164,351
7,167,584
7,169,429
7,171,96
7,174,149
7,176,214
7,179,79
7,184,431
7,186,280
7,187,148
7,188,5
7,191,248
7,199,402
7,200,35
7,202,452
7,204,380
7,205,484
7,207,430
7,215,269
7,216,310
7,218,253
7,221,25
7,225,411
7,227,510
7,236,526
7,238,234
7,239,335
7,242,177
7,243,52
7,248,82
7,249,424
7,252,521
7,256,115
7,259,183
7,261,462
7,265,13
7,267,139
7,268,116
7,271,445
7,273,16
7,274,143
7,276,238
7,277,343
7,278,318
7,281,62
7,282,342
7,288,195
7,289,196
7,292,46
7,293,181
8,1,64
8,2,333
8,4,26
8,5,585
8,10,43
8,12,201
8,13,448
8,15,355
8,17,362
8,18,579
8,20,167
8,21,154
8,25,346
8,26,241
8,28,511
8,30,391
8,31,119
8,33,453
8,34,193
8,35,371
8,40,329
8,42,515
8,43,249
8,44,215
8,45,585
8,47,431
8,50,544
8,53,497
8,54,444
8,56,316
8,58,149
8,61,451
8,62,567
8,65,589
8,66,539
8,68,136
8,69,74
8,70,481
8,71,395
8,72,266
8,73,418
8,74,43
8,75,19
8,77,366
8,78,243
8,79,377
8,80,58
8,83,307
8,85,34
8,86,348
8,90,39
8,92,412
8,94,577
8,95,273
8,96,597
8,98,443
8,101,422
8,102,29
8,103,577
8,104,304
8,106,344
8,107,442
8,108,577
8,112,249
8,113,156
8,114,99
8,115,549
8,116,131
8,118,457
8,119,487
8,120,262
8,122,555
8,126,310
8,136,338
8,137,343
8,138,182
8,139,368
8,141,48
8,145,489
8,151,291
8,152,522
8,153,30
8,154,71
8,156,534
8,159,109
8,160,455
8,161,359
8,166,448
8,167,194
8,177,238
8,178,116
8,183,219
8,184,492
8,195,385
8,196,266
8,198,162
8,199,541
8,202,271
8,205,64
8,207,391
8,211,177
8,214,556
8,217,339
8,218,396
8,220,545
8,225,402
8,230,480
8,234,353
8,237,141
8,239,316
8,241,276
8,244,502
8,247,516
8,250,18
8,253,102
8,254,386
8,255,347
8,260,383
8,262,191
8,263,449
8,264,171
8,265,258
8,270,213
8,289,346
8,295,487
8,298,25
9,2,466
9,3,19
9,5,92
9,6,71
9,7,552
9,12,543
9,14,7
9,15,542
9,16,150
9,17,494
9,18,87
9,19,522
9,20,242
9,22,12
9,24,530
9,25,9
9,26,580
9,29,202
9,30,424
9,31,121
9,32,165
9,35,582
9,36,83
9,37,562
9,39,90
9,40,178
9,41,336
9,42,523
9,43,311
9,44,354
9,45,539
9,48,481
9,49,62
9,50,575
9,51,56
9,53,50
9,55,66
9,56,530
9,59,301
9,60,184
9,61,141
9,62,403
9,64,436
9,68,13
9,69,27
9,70,201
9,72,403
9,73,512
9,74,24
9,75,184
9,82,429
9,84,348
9,85,346
9,86,199
9,87,375
9,88,399
9,90,572
9,94,599
9,95,326
9,97,231
9,98,289
9,99,393
9,100,430
9,102,543
9,105,369
9,107,263
9,108,4
9,110,355
9,111,220
9,112,175
9,116,477
9,118,194
9,119,488
9,120,351
9,121,442
9,125,96
9,128,591
9,129,121
9,132,127
9,134,299
9,135,60
9,136,198
9,137,136
9,138,255
9,140,124
9,141,4
9,142,196
9,145,46
9,146,166
9,147,69
9,152,321
9,153,591
9,155,307
9,157,239
9,158,543
9,159,445
9,160,17
9,164,296
9,166,106
9,167,2
9,169,83
9,171,318
9,172,12
9,176,303
9,177,304
9,178,247
9,179,387
9,183,536
9,185,298
9,186,184
9,187,496
9,191,444
9,192,266
9,193,428
9,194,198
9,196,161
9,197,548
9,202,419
9,206,3
9,215,593
9,223,507
9,225,547
9,233,50
9,236,244
9,239,346
9,240,89
9,241,240
9,243,318
9,249,411
9,255,31
9,256,112
9,257,577
9,262,565
9,263,438
9,264,439
9,265,257
9,267,179
9,269,400
9,274,62
9,275,382
9,280,499
9,282,544
9,286,479
9,289,472
9,297,413
10,1,424
10,3,227
10,4,108
10,6,5
10,8,43
10,11,100
10,12,386
10,13,334
10,14,495
10,16,380
10,17,325
10,18,125
10,19,334
10,21,531
10,22,133
10,23,139
10,24,418
10,25,232
10,27,387
10,28,63
10,29,500
10,31,19
10,33,472
10,34,140
10,35,267
10,36,330
10,37,570
10,38,166
10,39,448
10,40,47
10,41,335
10,42,570
10,43,466
10,45,25
10,46,207
10,47,487
10,48,589
10,49,387
10,51,68
10,52,549
10,53,201
10,55,465
10,56,458
10,57,61
10,59,317
10,62,180
10,63,197
10,64,460
10,65,265
10,67,315
10,69,582
10,70,182
10,71,597
10,73,150
10,75,59
10,76,33
10,80,587
10,82,340
10,84,342
10,85,463
10,86,334
10,88,496
10,90,169
10,91,77
10,93,84
10,96,538
10,97,246
10,98,122
10,100,51
10,106,474
10,107,239
10,108,499
10,109,488
10,110,72
10,111,252
10,114,309
10,115,206
10,117,147
10,118,599
10,119,565
10,121,79
10,122,196
10,123,564
10,125,542
10,126,223
10,127,50
10,130,174
10,131,425
10,132,475
10,133,157
10,134,405
10,136,411
10,138,426
10,140,177
10,141,354
10,142,206
10,143,234
10,144,297
10,145,502
10,146,553
10,150,349
10,152,578
10,153,17
10,154,526
10,155,127
10,158,475
10,159,444
10,161,410
10,167,538
10,170,84
10,173,103
10,177,590
10,178,517
10,181,154
10,182,198
10,184,165
10,185,177
10,186,399
10,190,491
10,193,576
10,194,383
10,196,5
10,200,203
10,201,505
10,206,341
10,212,529
10,217,112
10,218,592
10,220,600
10,222,588
10,225,550
10,228,94
10,231,369
10,233,196
10,245,198
10,246,179
10,247,585
10,249,220
10,250,350
10,252,460
10,254,13
10,258,27
10,262,297
10,266,543
10,267,293
10,268,186
10,269,436
10,271,201
10,273,362
10,279,21
10,284,531
10,285,179
10,286,124
10,289,575
10,292,585
10,295,513
10,299,409
11,1,285
11,2,519
11,4,244
11,6,31
11,7,436
11,10,100
11,12,511
11,14,302
11,16,295
11,17,164
11,21,322
11,22,234
11,23,260
11,24,487
11,25,331
11,26,448
11,28,588
11,29,525
11,30,421
11,31,288
11,32,466
11,33,238
11,34,571
11,35,111
11,36,516
11,37,394
11,38,100
11,39,483
11,43,224
11,45,493
11,47,127
11,49,84
11,50,152
11,54,215
11,55,273
11,56,399
11,58,436
11,59,16
11,62,168
11,63,78
11,64,580
11,65,248
11,67,243
11,68,252
11,69,252
11,70,230
11,72,101
11,73,178
11,75,41
11,76,46
11,77,383
11,78,134
11,79,366
11,80,385
11,82,365
11,83,533
11,85,265
11,87,174
11,89,583
11,91,415
11,97,176
11,98,142
11,99,502
11,101,587
11,104,178
11,107,421
11,108,470
11,114,290
11,116,592
11,121,197
11,122,484
11,123,264
11,124,436
11,125,189
11,129,77
11,131,122
11,132,290
11,133,314
11,135,110
11,136,264
11,137,442
11,138,439
11,139,481
11,146,72
11,147,258
11,149,184
11,151,488
11,152,567
11,156,528
11,157,277
11,158,2
11,159,501
11,161,47
11,165,130
11,167,370
11,170,452
11,173,156
11,179,266
11,180,375
11,181,512
11,183,398
11,186,139
11,187,524
11,188,600
11,189,563
11,191,104
11,196,551
11,202,362
11,203,415
11,206,381
11,213,106
11,215,401
11,218,421
11,223,332
11,225,562
11,226,546
11,227,120
11,231,516
11,232,578
11,235,282
11,237,149
11,238,164
11,239,127
11,241,566
11,248,5
11,249,413
11,250,241
11,251,94
11,253,262
11,254,222
11,260,48
11,266,559
11,270,88
11,272,313
11,284,214
11,292,487
11,300,41
12,1,264
12,3,441
12,5,401
12,6,214
12,7,579
12,8,201
12,9,543
12,10,386
12,11,511
12,13,63
12,16,386
12,17,593
12,19,249
12,20,38
12,23,18
12,24,81
12,25,345
12,27,297
12,28,216
12,30,20
12,31,295
12,32,292
12,33,369
12,34,149
12,37,278
12,38,3
12,39,519
12,40,383
12,41,441
12,42,35
12,43,502
12,44,543
12,46,551
12,50,416
12,52,236
12,53,458
12,54,492
12,55,395
12,56,114
12,58,26
12,59,290
12,60,410
12,62,427
12,63,101
12,67,54
12,68,150
12,69,429
12,70,455
12,71,467
12,73,583
12,74,56
12,75,222
12,76,9
12,77,534
12,80,354
12,81,501
12,83,179
12,85,512
12,86,516
12,87,135
12,88,570
12,89,345
12,90,519
12,91,536
12,92,516
12,93,68
12,94,192
12,95,34
12,96,236
12,97,243
12,98,275
12,99,567
12,101,336
12,102,2
12,103,506
12,104,439
12,106,361
12,107,37
12,110,125
12,111,149
12,115,341
12,116,385
12,118,573
12,119,206
12,121,141
12,123,455
12,124,185
12,126,567
12,128,324
12,130,556
12,131,154
12,135,244
12,141,218
12,143,542
12,145,234
12,146,169
12,147,490
12,148,264
12,149,232
12,150,18
12,151,244
12,152,530
12,153,596
12,156,273
12,157,47
12,159,47
12,160,55
12,162,462
12,163,42
12,164,518
12,165,555
12,166,125
12,171,464
12,176,2
12,177,522
12,180,353
12,184,573
12,186,124
12,187,193
12,188,398
12,194,336
12,196,549
12,200,164
12,201,556
12,203,20
12,204,343
12,205,415
12,208,277
12,209,152
12,210,192
12,212,361
12,213,267
12,215,467
12,221,4
12,222,204
12,224,143
12,227,369
12,228,265
12,229,161
12,230,59
12,231,7
12,236,420
12,246,566
12,247,511
12,251,171
12,252,532
12,256,307
12,261,362
12,267,553
12,269,565
12,270,514
12,272,581
12,276,264
12,277,336
12,279,277
12,281,58
12,284,474
12,286,477
12,287,365
12,288,250
12,289,101
12,290,341
12,295,293
13,1,199
13,3,37
13,4,166
13,5,569
13,6,197
13,7,391
13,8,448
13,10,334
13,12,63
13,15,339
13,17,216
13,19,590
13,20,118
13,21,387
13,22,447
13,23,159
13,28,131
13,29,99
13,31,407
13,32,233
13,35,279
13,38,97
13,39,298
13,41,181
13,42,277
13,43,79
13,44,81
13,46,517
13,47,139
13,52,130
13,55,204
13,56,312
13,57,439
13,58,312
13,60,241
13,61,586
13,62,471
13,63,4
13,64,178
13,65,428
13,66,107
13,67,321
13,68,113
13,69,102
13,70,25
13,72,19
13,74,58
13,79,580
13,80,47
13,81,143
13,82,537
13,84,49
13,85,414
13,87,411
13,91,31
13,92,402
13,93,195
13,94,335
13,95,529
13,97,324
13,100,362
13,102,121
13,104,591
13,105,45
13,107,83
13,108,213
13,109,252
13,111,487
13,112,171
13,114,393
13,115,422
13,116,236
13,117,1
13,118,154
13,119,125
13,120,302
13,121,518
13,122,356
13,123,4
13,126,485
13,128,56
13,129,517
13,131,216
13,133,525
13,135,536
13,140,107
13,141,164
13,148,364
13,151,362
13,152,523
13,154,45
13,156,572
13,157,351
13,158,90
13,160,550
13,162,283
13,166,278
13,173,428
13,177,3
13,178,319
13,181,453
13,182,535
13,183,184
13,184,296
13,185,546
13,187,66
13,189,322
13,191,18
13,192,484
13,195,446
13,199,445
13,206,353
13,209,425
13,210,516
13,211,312
13,215,358
13,217,254
13,218,162
13,221,343
13,228,11
13,231,121
13,237,446
13,239,551
13,248,363
13,252,493
13,254,31
13,263,567
13,265,398
13,266,245
13,268,531
13,269,205
13,273,128
13,276,418
13,277,13
13,278,46
13,283,459
13,286,369
13,291,295
13,293,135
13,294,295
14,1,104
14,3,1
14,5,292
14,7,132
14,9,7
14,10,495
14,11,302
14,15,320
14,16,312
14,17,390
14,18,140
14,20,501
14,22,237
14,23,175
14,29,224
14,30,299
14,33,125
14,34,190
14,35,583
14,38,199
14,39,373
14,40,171
14,41,176
14,44,221
14,46,154
14,48,276
14,49,538
14,50,347
14,51,315
14,53,137
14,57,381
14,60,371
14,61,197
14,65,189
14,67,155
14,68,525
14,69,106
14,70,493
14,74,130
14,75,86
14,76,223
14,77,180
14,78,235
14,79,55
14,80,148
14,82,428
14,83,230
14,85,4
14,86,167
14,87,278
14,88,134
14,90,102
14,92,167
14,97,179
14,98,25
14,99,79
14,104,378
14,106,127
14,107,304
14,108,530
14,110,341
14,112,257
14,114,558
14,115,594
14,117,286
14,119,466
14,120,352
14,121,149
14,122,248
14,124,132
14,125,491
14,134,26
14,136,88
14,140,84
14,143,513
14,146,514
14,149,77
14,152,466
14,153,38
14,154,264
14,155,15
14,158,531
14,160,336
14,161,121
14,164,550
14,170,445
14,171,479
14,172,492
14,179,141
14,181,150
14,186,156
14,188,62
14,189,535
14,192,542
14,195,361
14,197,251
14,201,185
14,205,103
14,206,390
14,226,2
14,227,473
14,229,557
14,231,525
14,244,554
14,245,139
14,247,254
14,249,444
14,252,129
14,258,258
14,259,276
14,260,421
14,262,469
14,264,265
14,265,173
14,273,109
14,274,52
14,284,168
14,290,78
14,296,331
14,297,156
15,1,131
15,2,282
15,3,450
15,4,86
15,5,292
15,6,243
15,7,443
15,8,355
15,9,542
15,13,339
15,14,320
15,16,134
15,17,340
15,18,595
15,19,487
15,21,266
15,22,474
15,23,467
15,24,26
15,25,97
15,26,404
15,27,332
15,28,48
15,29,295
15,30,17
15,32,300
15,33,437
15,37,181
15,38,27
15,39,366
15,41,525
15,42,135
15,44,383
15,46,551
15,48,369
15,49,283
15,50,186
15,51,189
15,52,125
15,53,447
15,54,135
15,56,62
15,58,471
15,59,532
15,60,398
15,61,22
15,62,182
15,64,524
15,65,380
15,67,147
15,68,575
15,69,204
15,70,171
15,71,152
15,72,515
15,73,565
15,75,197
15,76,405
15,77,148
15,78,477
15,79,339
15,80,4
15,82,32
15,83,102
15,84,114
15,86,514
15,87,563
15,89,579
15,90,225
15,91,391
15,93,74
15,94,290
15,97,451
15,98,578
15,99,302
15,100,339
15,101,151
15,102,35
15,103,528
15,105,196
15,107,217
15,109,82
15,112,56
15,120,148
15,122,447
15,124,189
15,127,277
15,128,328
15,130,583
15,135,493
15,136,386
15,137,594
15,139,67
15,141,456
15,146,499
15,147,175
15,148,244
15,150,555
15,152,415
15,154,71
15,158,494
15,159,328
15,164,412
15,169,406
15,170,166
15,171,297
15,174,10
15,177,175
15,180,234
15,181,504
15,184,591
15,187,348
15,188,274
15,189,312
15,192,280
15,193,11
15,198,47
15,202,431
15,203,289
15,208,39
15,214,63
15,218,593
15,219,540
15,220,18
15,221,453
15,229,530
15,231,558
15,239,381
15,241,127
15,245,361
15,257,392
15,260,36
15,263,181
15,267,121
15,273,480
15,278,487
15,280,33
15,285,563
15,293,354
16,1,566
16,3,315
16,4,394
16,5,467
16,7,397
16,9,150
16,10,380
16,11,295
16,12,386
16,14,312
16,15,134
16,17,347
16,18,490
16,20,268
16,21,337
16,23,121
16,24,168
16,25,339
16,26,546
16,31,163
16,32,495
16,34,329
16,35,377
16,36,33
16,39,127
16,40,561
16,41,409
16,42,341
16,43,495
16,45,474
16,46,130
16,48,584
16,50,398
16,51,41
16,53,282
16,54,1
16,55,258
16,56,373
16,58,544
16,59,336
16,60,141
16,61,110
16,62,183
16,63,33
16,65,355
16,66,98
16,67,507
16,69,520
16,70,105
16,72,280
16,73,186
16,74,503
16,76,80
16,78,266
16,80,490
16,82,402
16,83,434
16,84,308
16,85,267
16,87,246
16,88,16
16,90,202
16,92,251
16,95,466
16,96,190
16,97,291
16,98,53
16,99,440
16,100,489
16,101,355
16,103,488
16,104,87
16,106,552
16,107,206
16,108,61
16,111,217
16,114,260
16,115,464
16,116,593
16,118,373
16,120,100
16,121,401
16,124,578
16,125,525
16,126,274
16,128,433
16,129,138
16,135,16
16,136,60
16,139,203
16,140,222
16,142,351
16,143,579
16,144,364
16,145,108
16,148,254
16,149,484
16,152,171
16,154,588
16,156,76
16,157,528
16,158,412
16,164,247
16,168,247
16,178,143
16,179,357
16,180,367
16,181,209
16,182,372
16,185,328
16,186,488
16,187,365
16,188,286
16,189,460
16,190,22
16,193,571
16,194,456
16,196,513
16,200,208
16,202,502
16,205,191
16,207,593
16,208,7
16,212,25
16,214,505
16,215,340
16,219,250
16,223,417
16,226,338
16,227,248
16,229,363
16,230,478
16,231,550
16,232,9
16,233,581
16,234,274
16,235,36
16,237,30
16,238,347
16,239,437
16,248,554
16,249,293
16,250,460
16,252,242
16,255,25
16,257,268
16,258,300
16,259,579
16,260,81
16,261,10
16,267,95
16,269,326
16,274,46
16,275,467
16,283,399
16,286,549
16,287,72
16,295,93
16,296,588
16,299,65
17,1,278
17,3,181
17,4,309
17,6,257
17,8,362
17,9,494
17,10,325
17,11,164
17,12,593
17,13,216
17,14,390
17,15,340
17,16,347
17,18,179
