source,target,weight
1,2,148
1,3,231
1,4,482
1,5,399
1,7,132
1,9,512
1,10,415
1,11,317
1,12,91
1,13,380
1,14,573
1,15,177
1,17,516
1,18,251
1,20,357
1,21,163
1,24,303
1,25,569
1,26,472
1,27,122
1,28,138
1,29,445
1,30,454
1,32,598
1,33,410
1,34,126
1,35,163
1,38,427
1,39,70
1,40,101
1,41,117
1,43,246
1,44,75
1,48,77
1,50,520
1,51,595
1,52,93
1,53,194
1,54,142
1,55,369
1,56,598
1,57,578
1,58,222
1,60,286
1,61,356
1,62,433
1,63,281
1,64,344
1,66,115
1,67,30
1,68,492
1,69,481
1,70,399
1,71,326
1,72,542
1,74,387
1,75,52
1,76,259
1,77,366
1,80,332
1,83,566
1,84,232
1,87,328
1,90,290
1,91,542
1,92,419
1,94,522
1,95,600
1,96,111
1,97,364
1,98,360
1,99,198
1,100,508
1,102,581
1,103,226
1,106,16
1,107,372
1,108,542
1,109,75
1,111,423
1,114,307
1,115,594
1,116,135
1,117,455
1,119,142
1,120,482
1,121,21
1,122,207
1,124,111
1,125,409
1,127,355
1,128,255
1,129,297
1,130,458
1,133,439
1,134,200
1,135,562
1,136,141
1,137,171
1,140,127
1,141,101
1,142,109
1,144,203
1,145,139
1,147,265
1,148,162
1,149,586
1,150,48
1,151,196
1,153,198
1,154,242
1,155,521
1,156,363
1,157,251
1,158,454
1,159,277
1,162,447
1,164,214
1,165,521
1,166,110
1,168,596
1,169,452
1,171,135
1,172,596
1,173,473
1,175,571
1,176,394
1,177,503
1,178,60
1,179,511
1,180,284
1,183,42
1,184,68
1,187,576
1,188,585
1,191,75
1,192,160
1,194,59
1,195,506
1,196,292
1,197,307
1,199,203
1,200,572
1,201,89
1,203,99
1,206,178
1,212,39
1,217,538
1,220,49
1,222,538
1,224,35
1,227,23
1,228,254
1,229,97
1,230,110
1,242,500
1,245,473
1,248,22
1,249,584
1,251,203
1,253,57
1,254,163
1,255,357
1,259,180
1,262,41
1,263,591
1,265,446
1,267,548
1,268,38
1,270,386
1,271,73
1,272,25
1,274,287
1,277,105
1,278,212
1,279,507
1,281,110
1,282,571
1,285,460
1,286,158
1,287,434
1,290,473
1,291,107
1,292,2
1,294,31
1,295,114
1,297,433
1,300,295
2,1,148
2,3,593
2,4,149
2,5,323
2,7,488
2,8,254
2,9,89
2,11,589
2,12,7
2,15,439
2,16,198
2,17,320
2,18,178
2,19,161
2,20,177
2,21,129
2,23,290
2,24,523
2,26,401
2,28,249
2,29,503
2,30,595
2,31,166
2,32,215
2,34,70
2,35,207
2,36,141
2,37,265
2,38,454
2,39,259
2,40,94
2,41,512
2,42,139
2,43,465
2,45,396
2,47,310
2,49,396
2,51,568
2,52,115
2,53,357
2,54,506
2,56,457
2,59,77
2,62,242
2,63,375
2,65,378
2,68,21
2,69,375
2,71,112
2,72,104
2,74,326
2,75,20
2,76,128
2,78,370
2,80,238
2,81,409
2,82,414
