source,target,weight
2,231,70
2,233,176
2,234,238
2,235,220
2,236,449
2,237,321
2,238,396
2,239,150
2,243,483
2,246,381
2,247,440
2,249,341
2,253,221
2,254,107
2,255,595
2,256,150
2,258,252
2,259,217
2,260,485
2,261,430
2,262,336
2,263,398
2,265,149
2,267,77
2,268,47
2,270,462
2,271,106
2,272,340
2,273,493
2,274,380
2,275,400
2,278,77
2,279,545
2,283,387
2,284,179
2,285,37
2,287,585
2,290,252
2,291,280
2,298,36
2,300,381
3,6,318
3,7,290
3,8,88
3,9,432
3,11,377
3,14,300
3,15,389
3,19,419
3,20,152
3,23,373
3,24,407
3,25,415
3,26,132
3,27,453
3,28,401
3,29,237
3,30,504
3,33,409
3,34,409
3,37,527
3,40,511
3,42,200
3,48,598
3,51,558
3,52,534
3,53,399
3,55,488
3,56,364
3,57,420
3,59,325
3,61,428
3,62,133
3,63,3
3,64,335
3,65,323
3,67,157
3,68,457
3,71,184
3,73,428
3,75,443
3,76,532
3,77,495
3,78,553
3,79,577
3,80,316
3,82,449
3,88,541
3,89,365
3,90,172
3,92,487
3,93,398
3,95,273
3,96,202
3,98,324
3,101,271
3,103,86
3,107,81
3,108,485
3,110,423
3,111,197
3,113,79
3,114,486
3,120,426
3,121,520
3,125,202
3,126,126
3,128,253
3,129,81
3,132,256
3,134,23
3,135,508
3,138,421
3,139,171
3,141,43
3,145,9
3,147,206
3,149,163
3,151,449
3,156,289
3,157,374
3,158,336
3,159,67
3,160,425
3,161,113
3,163,148
3,164,169
3,165,44
3,167,483
3,168,120
3,169,48
3,171,405
3,175,191
3,180,122
3,182,600
3,183,281
3,184,124
3,185,377
3,186,481
3,187,211
3,188,447
3,191,586
3,193,258
3,194,272
3,195,113
3,196,378
3,197,400
3,198,175
3,199,427
3,200,92
3,201,163
3,203,230
3,205,144
3,215,286
3,218,300
3,219,541
3,221,297
3,223,480
3,227,334
3,228,209
3,229,156
3,231,163
3,232,499
3,233,517
3,234,279
3,238,519
3,239,204
3,241,496
3,244,453
3,245,427
3,246,136
3,251,450
3,252,270
3,254,594
3,256,187
3,260,287
3,261,491
3,262,41
3,263,27
3,265,13
3,266,539
3,267,448
3,268,255
3,270,235
3,272,87
3,273,85
3,275,178
3,277,159
3,278,11
3,279,307
3,281,91
3,282,447
3,283,313
3,286,11
3,287,300
3,288,139
3,289,5
3,290,183
3,291,552
3,292,267
3,293,32
3,294,463
3,296,276
3,299,578
3,300,566
4,1,163
4,3,143
4,9,307
4,11,189
4,12,511
4,13,113
4,15,367
4,18,540
4,20,72
4,21,50
4,22,90
4,30,193
4,32,320
4,33,428
4,34,2
4,35,95
4,37,442
4,38,519
4,39,164
4,41,448
4,42,568
4,46,339
4,48,58
4,49,318
4,50,25
4,51,565
4,54,464
4,57,149
4,59,408
4,60,226
4,61,557
4,62,598
4,63,531
4,64,593
4,66,116
4,67,489
4,68,330
4,69,453
4,70,318
4,72,38
4,73,149
4,74,494
4,75,375
4,79,330
4,81,422
4,82,161
4,83,90
4,85,161
4,87,285
4,88,66
4,90,460
4,96,509
4,97,429
4,98,178
4,99,563
4,100,5
4,102,527
4,103,514
4,104,256
4,106,39
4,109,357
4,112,355
4,113,586
4,114,388
4,115,336
4,116,599
4,120,307
4,121,450
4,125,441
4,127,102
4,128,249
4,131,551
4,132,363
4,135,321
4,138,539
4,139,248
4,140,551
4,141,491
4,142,448
4,143,238
4,146,1
4,147,364
4,148,489
4,149,97
4,150,171
4,151,507
4,153,511
4,154,219
4,157,219
4,158,116
4,159,8
4,160,11
4,161,392
4,162,494
4,163,189
4,165,383
4,166,102
4,169,99
4,170,200
4,171,67
4,172,227
4,173,396
4,177,193
4,178,5
4,180,311
4,181,441
4,182,214
4,184,91
4,188,190
4,191,350
4,193,416
4,195,423
4,197,481
4,200,546
4,202,449
4,203,245
4,206,367
4,207,463
4,208,543
4,210,469
4,211,486
4,212,516
4,215,549
4,216,314
4,219,302
4,220,150
4,222,298
4,223,411
4,229,145
4,230,227
4,231,468
4,238,342
4,239,479
4,242,438
4,243,194
4,244,390
4,246,413
4,249,587
4,250,546
4,252,209
4,253,555
4,257,241
4,260,394
4,261,64
4,262,345
4,268,75
4,272,219
4,274,117
4,275,592
4,277,10
4,278,144
4,279,452
4,281,156
4,282,348
4,284,247
4,288,458
4,289,146
4,292,517
4,293,384
4,294,365
4,296,251
4,297,417
4,299,24
4,300,89
5,1,293
5,3,321
5,6,309
5,7,520
5,9,233
5,10,481
5,13,328
5,15,275
5,16,113
5,17,366
5,21,219
5,22,273
5,23,497
5,24,73
5,27,351
5,28,166
5,30,27
5,31,5
5,33,548
5,34,363
5,37,283
5,39,212
5,45,46
5,46,109
5,48,589
5,49,3
5,50,535
5,51,10
5,53,539
5,54,63
5,55,308
5,56,266
5,58,467
5,59,49
5,60,577
5,61,101
5,62,33
5,64,52
5,66,160
5,67,46
5,68,346
5,69,581
5,70,216
5,71,373
5,74,143
5,75,589
5,76,583
5,78,200
5,79,368
5,81,219
5,83,417
5,84,435
5,86,112
5,88,543
5,89,6
5,90,362
5,95,330
5,96,313
5,97,498
5,100,252
5,101,215
5,109,168
5,110,413
5,111,354
5,113,117
5,114,156
5,115,152
5,116,439
5,119,275
5,120,469
5,122,562
5,123,139
5,127,150
5,130,124
5,131,393
5,133,60
5,134,599
5,138,189
5,140,314
5,143,596
5,144,565
5,146,8
5,147,45
5,148,600
5,149,357
5,150,109
5,153,438
5,155,471
5,156,108
5,157,368
5,160,110
5,162,174
5,163,155
5,164,304
5,172,362
5,173,474
5,177,595
5,182,312
5,184,35
5,185,487
5,186,335
5,187,525
5,188,550
5,189,592
5,190,424
5,191,487
5,192,203
5,197,249
5,198,282
5,200,11
5,206,351
5,208,8
5,213,142
5,215,326
5,216,535
5,218,284
5,219,570
5,222,6
5,224,329
5,225,551
5,228,579
5,229,529
5,230,247
5,232,11
5,233,226
5,238,454
5,240,164
5,241,528
5,243,108
5,244,122
5,245,136
5,246,273
5,247,484
5,248,148
5,249,207
5,250,134
5,251,246
5,252,154
5,254,536
5,255,443
5,256,438
5,257,123
5,259,275
5,263,374
5,268,106
5,270,543
5,271,386
5,272,577
5,274,184
5,275,16
5,276,513
5,277,68
5,278,103
5,279,27
5,280,379
5,281,69
5,284,574
5,285,130
5,287,210
5,290,433
5,292,98
5,294,139
5,298,448
5,299,233
6,1,367
6,3,489
6,7,15
6,10,201
6,11,159
6,13,566
6,14,181
6,17,203
6,18,89
6,19,43
6,21,560
6,24,264
6,27,327
6,32,316
6,33,182
6,34,406
6,35,455
6,37,393
6,39,112
6,40,178
6,41,568
6,42,537
6,43,455
6,44,494
6,45,200
6,47,285
6,48,501
6,52,479
6,53,296
6,54,373
6,55,445
6,57,261
6,58,80
6,59,568
6,61,112
6,65,567
6,68,468
6,71,394
6,72,142
6,74,148
6,82,11
6,83,330
6,84,252
6,86,262
6,89,563
6,91,289
6,92,16
6,93,254
6,94,205
6,96,119
6,97,49
6,99,256
6,101,406
6,107,460
6,108,154
6,111,579
6,112,388
6,114,19
6,116,457
6,117,389
6,118,113
6,119,380
6,121,341
6,122,306
6,123,245
6,124,204
6,125,553
6,129,290
6,131,286
6,132,251
6,135,486
6,136,453
6,138,293
6,139,593
6,140,476
6,143,303
6,146,127
6,149,409
6,152,56
6,153,425
6,154,278
6,157,413
6,160,10
6,161,460
6,164,234
6,165,274
6,167,482
6,168,354
6,170,515
6,171,562
6,172,339
6,173,42
6,175,128
6,176,237
6,178,365
6,179,240
6,180,165
6,182,446
6,184,40
6,185,455
6,187,289
6,189,363
6,190,32
6,191,575
6,193,391
6,195,72
6,196,103
6,197,256
6,200,520
6,207,78
6,208,530
6,211,61
6,214,125
6,216,414
6,217,271
6,218,113
6,219,161
6,220,400
6,222,399
6,223,228
6,224,578
6,226,600
6,227,330
6,228,123
6,231,161
6,233,244
6,235,471
6,236,260
6,237,54
6,238,489
6,240,399
6,241,386
6,242,332
6,243,235
6,244,63
6,246,158
6,247,351
6,249,494
6,251,167
6,253,105
6,254,19
6,258,366
6,259,214
6,260,22
6,261,507
6,263,363
6,264,452
6,266,527
6,267,380
6,270,152
6,271,54
6,272,563
6,273,481
6,275,346
6,276,509
6,282,561
6,283,511
6,286,460
6,287,519
6,291,539
6,292,424
6,293,487
6,295,355
6,296,317
7,1,71
7,2,322
7,3,590
7,5,95
7,8,251
7,11,479
7,12,315
7,14,52
7,15,517
7,16,123
7,17,141
7,21,161
7,22,524
7,25,252
7,26,564
7,27,101
7,29,277
7,32,489
7,35,583
7,36,102
7,39,487
7,41,124
7,42,429
7,45,555
7,49,470
7,52,350
7,53,193
7,55,18
7,56,68
7,57,298
7,58,379
7,60,306
7,62,350
7,63,450
7,66,275
7,67,185
7,69,72
7,71,303
7,73,560
7,75,308
7,76,306
7,78,87
7,85,594
7,86,187
7,88,229
7,89,552
7,90,351
7,92,105
7,95,553
7,96,165
7,98,463
7,100,7
7,101,45
7,102,226
7,104,451
7,105,269
7,106,149
7,108,244
7,109,482
7,112,263
7,113,557
7,114,264
7,115,28
7,116,574
7,117,378
7,118,345
7,120,219
7,123,21
7,125,586
7,127,125
7,130,412
7,131,80
7,133,419
7,135,399
7,137,107
7,141,370
7,143,283
7,149,477
7,150,132
7,153,234
7,154,322
7,155,594
7,156,159
7,158,213
7,160,505
7,167,235
7,169,567
7,171,174
7,173,343
7,175,46
7,176,108
7,178,405
7,179,18
7,180,20
7,181,317
7,184,12
7,186,595
7,187,288
7,189,108
7,191,275
7,193,595
7,196,241
7,197,323
7,201,447
7,206,276
7,207,266
7,209,227
7,210,565
7,211,305
7,212,165
7,213,431
7,214,287
7,215,534
7,216,50
7,220,490
7,224,216
7,225,541
7,228,12
7,229,1
7,230,423
7,231,96
7,232,261
7,233,476
7,234,78
7,235,116
7,236,516
7,237,519
7,240,423
7,241,512
7,243,377
7,244,456
7,245,600
7,246,341
7,247,382
7,249,599
7,251,192
7,253,142
7,254,232
7,256,362
7,257,366
7,259,186
7,260,59
7,261,55
7,263,525
7,267,9
7,270,396
7,272,310
7,274,42
7,277,339
7,279,317
7,280,69
7,281,511
7,282,154
7,283,5
7,285,580
7,288,559
7,290,258
7,292,475
7,293,139
7,294,491
7,295,490
7,296,166
7,298,353
7,299,380
8,2,88
8,7,191
8,10,290
8,11,353
8,12,592
8,14,79
8,15,291
8,17,450
8,18,27
8,22,435
8,24,256
8,28,168
8,30,211
8,36,210
8,38,250
8,39,177
8,42,225
8,43,70
8,44,209
8,48,204
8,49,392
8,53,359
8,56,107
8,58,63
8,59,203
8,62,481
8,63,533
8,64,514
8,66,68
8,68,167
8,69,70
8,70,585
8,71,58
8,72,416
8,76,548
8,78,517
8,80,51
8,83,97
8,85,51
8,86,205
8,88,442
8,89,132
8,90,90
8,91,289
8,93,44
8,94,390
8,96,262
8,97,477
8,98,260
8,102,196
8,103,369
8,107,83
8,112,343
8,113,312
8,114,508
8,120,31
8,121,59
8,125,242
8,127,211
8,128,182
8,129,344
8,131,175
8,132,545
8,133,57
8,134,255
8,135,289
8,136,349
8,140,306
8,142,262
8,143,388
8,144,58
8,145,469
8,147,578
8,148,484
8,150,516
8,152,157
8,153,489
8,155,397
8,158,346
8,159,222
8,162,395
8,163,133
8,164,79
8,168,276
8,170,600
8,171,101
8,172,187
8,175,359
8,176,42
8,177,177
8,178,394
8,179,393
8,181,461
8,185,188
8,188,371
8,191,197
8,195,219
8,197,312
8,198,9
8,199,56
8,202,421
8,203,282
8,204,458
8,205,543
8,206,104
8,207,108
8,209,400
8,211,103
8,212,97
8,217,306
8,219,97
8,221,412
8,222,521
8,223,343
8,225,364
8,227,36
8,229,577
8,230,85
8,231,562
8,232,307
8,233,134
8,236,565
8,237,35
8,239,70
8,240,322
8,241,325
8,242,354
8,243,18
8,244,449
8,245,582
8,250,133
8,251,185
8,252,287
8,254,60
8,256,382
8,257,547
8,258,580
8,259,346
8,260,80
8,261,13
8,262,17
8,264,434
8,265,529
8,269,455
8,270,254
8,271,465
8,273,144
8,275,130
8,276,300
8,277,391
8,278,486
8,280,398
8,284,600
8,286,214
8,287,254
8,289,171
8,290,275
8,291,337
8,292,283
8,294,38
8,295,412
8,297,66
8,298,586
8,299,289
9,3,88
9,4,134
9,5,12
9,6,51
9,10,39
9,11,578
9,12,215
9,13,497
9,14,218
9,21,458
9,22,76
9,24,367
9,26,365
9,27,597
9,29,165
9,30,313
9,31,2
9,36,56
9,38,9
9,39,598
9,42,481
9,44,495
9,45,568
9,46,347
9,48,525
9,49,273
9,54,524
9,56,319
9,57,6
9,62,23
9,64,318
9,65,530
9,66,498
9,67,499
9,68,464
9,69,115
9,70,390
9,73,527
9,74,251
9,75,112
9,76,595
9,77,293
9,78,392
9,79,171
9,81,281
9,83,472
9,86,349
9,87,34
9,89,589
9,91,117
9,92,52
9,93,526
9,98,455
9,105,59
9,108,295
9,110,167
9,111,436
9,112,210
9,114,392
9,122,49
9,123,531
9,124,286
9,125,313
9,128,166
9,129,79
9,130,313
9,131,94
9,132,54
9,135,16
9,136,330
9,140,11
9,143,175
9,145,515
9,146,236
9,147,141
9,151,551
9,153,468
9,154,462
9,158,421
9,160,370
9,161,270
9,162,412
9,164,503
9,166,455
9,167,58
9,172,23
9,174,312
9,175,11
9,181,70
9,182,591
9,183,573
9,186,120
9,188,273
9,189,173
9,191,515
9,193,341
9,194,510
9,195,104
9,197,437
9,198,344
9,200,375
9,201,256
9,202,107
9,204,117
9,206,11
9,207,316
9,208,515
9,213,11
9,214,225
9,216,419
9,218,553
9,220,329
9,221,120
9,223,379
9,227,127
9,228,537
9,229,289
9,231,542
9,232,553
9,233,270
9,234,125
9,237,383
9,238,288
9,239,565
9,240,92
9,241,211
9,243,17
9,244,417
9,246,587
9,250,37
9,252,106
9,254,298
9,255,516
9,256,130
9,258,136
9,260,13
9,263,183
9,264,399
9,266,411
9,268,531
9,270,369
9,271,287
9,272,121
9,273,447
9,274,583
9,275,332
9,277,163
9,278,201
9,279,306
9,282,341
9,283,306
9,284,340
9,285,513
9,287,161
9,288,106
9,289,299
9,290,138
9,292,112
9,293,31
9,295,583
9,296,454
9,297,334
9,299,458
9,300,448
10,1,125
10,3,486
10,5,161
10,8,206
10,9,30
10,13,542
10,14,44
10,15,500
10,16,574
10,17,254
10,19,80
10,20,295
10,21,73
10,22,493
10,23,564
10,27,387
10,28,490
10,29,377
10,31,252
10,32,178
10,33,407
10,36,15
10,38,101
10,39,229
10,40,167
10,43,309
10,44,106
10,47,261
10,48,77
10,50,437
10,53,68
10,55,97
10,56,363
10,58,415
10,59,26
10,60,523
10,61,495
10,62,2
10,66,530
10,67,48
10,68,235
10,69,111
10,70,316
10,71,579
10,73,215
10,75,304
10,77,461
10,78,247
10,88,415
10,92,410
10,96,17
10,98,149
10,100,107
10,101,307
10,103,83
10,104,425
10,106,53
10,108,167
10,112,24
10,113,99
10,114,305
10,115,369
10,118,89
10,121,404
10,122,396
10,124,6
10,125,160
10,126,493
10,127,19
10,128,202
10,130,298
10,131,416
10,132,510
10,133,230
10,136,459
10,138,307
10,139,204
10,140,153
10,141,594
10,142,8
10,143,549
10,144,563
10,148,305
10,149,367
10,151,82
10,152,257
10,153,370
10,157,246
10,158,210
10,160,256
10,161,168
10,164,592
10,165,551
10,167,328
10,168,316
10,169,582
10,170,318
10,171,173
10,172,189
10,173,33
10,174,225
10,177,176
10,179,516
10,181,317
10,183,310
10,184,173
10,186,51
10,189,329
10,191,3
10,192,503
10,197,236
10,198,207
10,200,535
10,203,47
10,204,119
10,205,25
10,206,360
10,208,328
10,210,542
10,211,43
10,212,264
10,214,266
10,215,487
10,216,364
10,218,503
10,220,228
10,221,164
10,222,294
10,223,489
10,224,340
10,226,436
10,227,52
10,230,537
10,237,190
10,240,193
10,243,540
10,244,584
10,245,80
10,246,321
10,247,287
10,249,460
10,252,117
10,255,106
10,257,209
10,259,226
10,261,104
10,262,457
10,264,241
10,268,594
10,269,540
10,274,385
10,275,437
10,276,306
10,277,109
10,280,403
10,282,153
10,283,206
10,288,123
10,289,575
10,290,391
10,294,475
10,295,458
10,297,523
10,299,599
11,1,179
11,3,47
11,6,424
11,7,521
11,8,84
11,9,565
11,12,526
11,13,410
11,14,125
11,15,312
11,18,407
11,19,369
11,23,539
11,24,347
11,26,461
11,27,254
11,34,246
11,35,556
11,38,1
11,41,230
11,43,75
11,45,97
11,46,593
11,49,96
11,50,546
11,51,549
11,52,558
11,53,557
11,57,127
11,58,548
11,59,504
11,60,100
11,61,325
11,63,11
11,64,576
11,66,307
11,67,77
11,68,135
11,69,273
11,71,26
11,72,402
11,73,102
11,75,468
11,76,147
11,81,469
11,82,261
11,83,15
11,84,153
11,86,322
11,87,100
11,91,199
11,92,453
11,96,52
11,97,256
11,99,527
11,100,211
11,102,529
11,104,135
11,107,483
11,108,524
11,109,223
11,110,327
11,112,59
11,114,382
11,115,444
11,116,150
11,119,597
11,121,62
11,122,147
11,123,361
11,124,401
11,125,423
11,126,465
11,128,598
11,129,358
11,131,37
11,135,456
11,136,146
11,137,240
11,138,105
11,140,363
11,142,537
11,143,597
11,144,9
11,145,96
11,146,210
11,147,452
11,148,288
11,152,208
11,155,488
11,156,179
11,161,449
11,162,55
11,166,317
11,168,484
11,169,529
11,170,579
11,172,545
11,177,263
11,178,318
11,179,545
11,180,474
11,182,175
11,183,79
11,184,315
11,186,265
11,188,346
11,192,370
11,193,581
11,194,213
11,196,519
11,198,339
11,200,584
11,201,270
11,202,435
11,210,415
11,215,476
11,217,307
11,218,299
11,219,334
11,220,597
11,221,186
11,223,153
11,224,417
11,225,30
11,227,579
11,229,158
11,230,57
11,235,391
11,236,273
11,239,161
11,241,122
11,245,365
11,246,206
11,249,106
11,252,125
11,253,69
11,254,372
11,255,32
11,257,119
11,259,281
11,260,254
11,262,178
11,263,19
11,267,136
11,270,449
11,272,70
11,273,475
11,276,431
11,277,238
11,279,128
11,280,525
11,281,341
11,283,75
11,284,128
11,285,320
11,286,130
11,287,127
11,289,125
11,290,14
11,292,75
11,294,175
11,297,124
11,300,290
12,2,272
12,8,33
12,13,59
12,14,239
12,15,4
12,16,543
12,17,409
12,18,180
12,19,140
12,23,70
12,24,589
12,25,329
12,26,125
12,28,181
12,29,554
12,30,235
12,31,142
12,35,63
12,36,365
12,39,230
12,41,294
12,43,448
12,44,59
12,45,361
12,46,399
12,48,114
12,51,392
12,52,538
12,54,259
12,56,434
12,57,5
12,58,559
12,59,288
12,61,156
12,64,461
12,67,51
12,69,542
12,72,169
12,73,59
12,74,226
12,75,70
12,76,560
12,77,27
12,80,584
12,83,188
12,84,490
12,85,472
12,88,352
12,91,537
12,92,511
12,95,501
12,98,137
12,99,152
12,102,557
12,104,261
12,106,152
12,110,559
12,111,314
12,112,585
12,114,575
12,115,320
12,116,472
12,118,170
12,121,587
12,123,428
12,126,534
12,128,15
12,130,165
12,132,469
12,133,340
12,134,555
12,135,430
12,136,162
12,137,50
12,138,553
12,139,510
12,141,474
12,142,12
12,143,55
12,144,92
12,146,86
12,148,96
12,149,370
12,151,349
12,152,515
12,153,269
12,154,581
12,156,379
12,157,294
12,160,454
12,162,319
12,164,332
12,167,468
12,170,354
12,172,179
12,174,111
12,175,412
12,177,359
12,178,130
12,180,302
12,181,217
12,182,502
12,184,280
12,186,10
12,189,121
12,192,44
12,193,278
12,194,194
12,195,104
12,197,360
12,201,231
12,202,58
12,203,177
12,205,129
12,207,216
12,209,324
12,210,178
12,211,236
12,214,224
12,216,486
12,217,464
12,218,573
12,220,588
12,226,225
12,229,267
12,233,333
12,236,39
12,237,175
12,239,150
12,240,444
12,241,191
12,242,455
12,243,207
12,245,427
12,248,374
12,249,292
12,252,521
12,253,155
12,255,56
12,259,445
12,263,343
12,265,365
12,266,326
12,268,476
12,269,520
12,270,597
12,271,301
12,274,296
12,277,397
12,278,304
12,279,364
12,280,125
12,281,336
12,282,543
12,284,251
12,286,220
12,287,8
12,289,84
12,292,338
12,293,470
12,294,259
12,295,219
12,298,276
12,300,486
13,3,320
13,5,26
13,6,82
13,7,292
13,8,370
13,9,367
13,11,52
13,14,555
13,18,354
13,19,585
13,22,413
13,23,42
13,24,69
13,25,331
13,26,406
13,27,143
13,31,260
13,37,14
13,38,533
13,40,192
13,42,588
13,43,86
13,46,51
13,47,313
13,48,558
13,49,219
13,51,515
13,52,276
13,53,61
13,55,591
13,56,126
13,58,390
13,59,535
13,63,117
13,65,149
13,67,122
13,68,435
13,69,574
13,71,172
13,77,521
13,79,203
13,80,167
13,82,228
13,83,448
13,87,467
13,88,185
13,89,39
13,91,552
13,92,286
13,93,249
13,95,217
13,96,515
13,97,338
13,99,86
13,100,49
13,101,173
13,102,548
13,104,519
13,105,275
13,108,486
13,110,67
13,111,560
13,113,128
13,115,451
13,116,489
13,117,369
13,118,422
13,120,364
13,122,54
13,126,558
13,127,342
13,132,342
13,135,302
13,136,442
13,138,346
13,139,80
13,142,500
13,143,144
13,144,552
13,145,313
13,146,300
13,147,32
13,149,333
13,150,455
13,151,129
13,155,412
13,157,304
13,158,193
13,160,321
13,163,270
13,165,423
13,166,352
13,167,161
13,168,554
13,169,512
13,171,301
13,172,542
13,176,176
13,178,355
13,181,370
13,183,482
13,184,4
13,185,353
13,186,401
13,188,408
13,190,352
13,192,331
13,196,273
13,198,387
13,201,246
13,204,78
13,205,183
13,206,415
13,209,210
13,212,295
13,213,194
13,216,496
13,219,305
13,221,152
13,222,340
13,224,156
13,225,491
13,226,439
13,227,33
13,228,531
13,233,123
13,234,246
13,241,559
13,242,304
13,243,336
13,244,69
13,246,586
13,250,393
13,252,218
13,253,212
13,254,23
13,255,307
13,257,89
13,259,342
13,260,260
13,262,364
13,263,442
13,264,31
13,265,379
13,266,220
13,267,461
13,268,108
13,269,216
13,270,314
13,271,20
13,272,493
13,275,269
13,276,176
13,277,9
13,278,357
13,281,553
13,283,309
13,284,33
13,286,279
13,287,129
13,289,81
13,290,284
13,295,365
13,297,497
14,3,600
14,4,85
14,5,450
14,7,374
14,8,12
14,9,446
14,10,56
14,13,28
14,18,332
14,19,377
14,21,436
14,22,502
14,23,267
14,25,276
14,26,201
14,27,544
14,28,208
14,29,486
14,30,140
14,31,181
14,32,168
14,34,370
14,37,32
14,38,456
14,39,262
14,40,129
14,43,266
14,47,550
14,49,240
14,50,346
14,52,97
14,56,43
14,58,564
14,60,123
14,61,366
14,62,597
14,63,85
14,66,241
14,67,322
14,68,25
14,69,364
14,71,329
14,75,424
14,77,214
14,78,236
14,81,307
14,83,583
14,85,200
14,86,443
14,87,578
14,88,149
14,89,316
14,93,455
14,95,223
14,97,136
14,98,399
14,99,422
14,100,49
14,104,559
14,106,356
14,107,257
14,108,59
14,110,1
14,112,196
14,113,186
14,115,206
14,116,303
14,117,282
14,119,517
14,120,217
14,121,165
14,124,380
14,125,367
14,130,404
14,133,228
14,134,593
14,136,54
14,137,209
14,140,73
14,141,60
14,142,264
14,145,375
14,146,101
14,147,364
14,150,193
14,152,168
14,153,543
14,155,561
14,156,321
14,157,544
14,160,43
14,163,535
14,164,290
14,167,41
14,169,188
14,170,568
14,172,216
14,173,20
14,177,588
14,179,160
14,181,363
14,182,226
14,183,277
14,184,61
14,185,303
14,186,147
14,189,281
14,193,139
14,196,570
14,198,582
14,199,451
14,200,508
14,201,344
14,204,7
14,206,295
14,208,448
14,209,106
14,210,570
14,211,109
14,213,160
14,216,495
14,218,57
14,222,567
14,224,558
14,225,205
14,229,5
14,230,476
14,232,112
14,235,448
14,237,584
14,240,253
14,241,170
14,242,429
14,243,587
14,244,350
14,247,348
14,248,22
14,249,457
14,250,338
14,251,159
14,252,155
14,255,467
14,256,463
14,259,315
14,260,97
14,262,597
14,263,256
14,265,417
14,268,482
14,269,72
14,271,367
14,274,457
14,275,445
14,278,92
14,279,210
14,281,325
14,282,327
14,285,355
14,286,53
14,288,135
14,289,125
14,296,237
14,298,178
14,300,268
15,1,274
15,2,442
15,4,58
15,6,449
15,9,56
15,10,494
15,11,329
15,12,590
15,13,162
15,14,528
15,17,51
15,19,479
15,20,444
15,21,150
15,22,412
15,23,256
15,24,495
15,29,583
15,31,115
15,34,318
15,37,441
15,38,363
15,39,368
15,40,377
15,42,112
15,43,314
15,44,346
15,45,44
15,46,572
15,47,472
15,51,418
15,53,79
15,56,549
15,57,111
15,58,125
