source,target,weight
1,2,319
1,3,377
1,4,247
1,5,282
1,6,162
1,7,215
1,8,259
1,9,301
1,10,50
1,11,41
1,12,2
1,14,118
1,16,234
1,17,24
1,20,291
1,22,202
1,23,447
1,24,123
1,25,420
1,26,551
1,27,293
1,28,481
1,29,494
1,31,586
1,33,95
1,34,218
1,36,176
1,37,100
1,40,128
1,43,379
1,44,461
1,45,224
1,47,552
1,49,549
1,51,429
1,53,481
1,54,29
1,58,483
1,59,270
1,64,557
1,65,198
1,67,19
1,68,348
1,70,441
1,71,8
1,73,234
1,74,444
1,77,214
1,78,391
1,79,365
1,81,189
1,82,213
1,83,526
1,84,398
1,85,306
1,86,421
1,88,559
1,89,201
1,91,213
1,92,462
1,94,541
1,96,13
1,97,13
1,98,223
1,99,281
1,100,327
1,101,389
1,102,544
1,103,572
1,104,355
1,105,436
1,106,201
1,107,332
1,108,517
1,109,9
1,110,146
1,111,235
1,112,57
1,113,545
1,114,385
1,115,358
1,116,88
1,117,247
1,118,424
1,119,562
1,120,331
1,121,593
1,123,302
1,125,221
1,126,433
1,127,395
1,131,407
1,132,445
1,133,231
1,135,71
1,137,62
1,138,560
1,141,407
1,146,283
1,147,199
1,148,19
1,150,579
1,151,314
1,152,223
1,154,233
1,156,572
1,159,159
1,160,3
1,161,399
1,162,258
1,164,412
1,166,299
1,170,72
1,174,574
1,175,434
1,177,256
1,178,28
1,179,491
1,181,578
1,185,525
1,186,589
1,187,246
1,188,559
1,189,515
1,193,539
1,194,237
1,196,296
1,197,102
1,199,277
1,200,508
1,204,342
1,205,125
1,206,429
1,208,380
1,209,257
1,210,145
1,211,493
1,213,62
1,215,354
1,216,429
1,219,561
1,220,69
1,221,181
1,222,131
1,223,166
1,224,282
1,226,308
1,228,370
1,229,97
1,230,429
1,231,518
1,232,230
1,234,171
1,235,73
1,237,11
1,239,369
1,241,183
1,243,582
1,245,527
1,247,272
1,248,533
1,249,119
1,250,315
1,252,177
1,253,512
1,255,401
1,257,556
1,259,227
1,260,247
1,261,258
1,263,454
1,265,334
1,266,481
1,267,541
1,269,271
1,270,539
1,271,205
1,273,55
1,274,443
1,277,589
1,279,58
1,285,64
1,288,576
1,290,203
1,291,159
1,293,27
1,295,591
1,296,359
2,1,319
2,3,560
2,4,429
2,7,564
2,10,264
2,11,35
2,12,341
2,14,369
2,16,64
2,17,564
2,19,187
2,20,436
2,23,449
2,24,301
2,25,249
2,27,10
2,29,63
2,30,453
2,31,170
2,32,117
2,33,152
2,34,380
2,35,590
2,36,146
2,37,374
2,39,383
2,43,95
2,45,199
2,46,522
2,47,364
2,48,281
2,49,467
2,51,188
2,52,262
2,53,89
2,54,121
2,55,300
2,56,264
2,59,1
2,62,451
2,63,499
2,64,137
2,66,315
2,67,269
2,69,118
2,70,462
2,72,306
2,73,490
2,74,411
2,75,350
2,76,449
2,78,227
2,79,56
2,83,338
2,85,105
2,87,488
2,90,271
2,92,298
2,95,26
2,96,28
2,97,429
2,98,163
2,102,87
2,103,113
2,104,134
2,106,170
2,107,266
2,108,260
2,109,543
2,110,187
2,111,214
2,112,318
2,113,382
2,115,592
2,116,600
2,117,105
2,118,305
2,119,498
2,120,561
2,121,334
2,123,363
2,125,342
2,128,580
2,131,496
2,132,400
2,135,299
2,136,67
2,138,560
2,140,131
2,141,282
2,142,182
2,143,215
2,146,439
2,147,375
2,148,442
2,150,558
2,151,512
2,153,315
2,156,385
2,158,142
2,159,376
2,161,237
2,162,113
2,163,49
2,168,76
2,169,79
2,170,170
2,173,392
2,174,531
2,176,165
2,178,582
2,179,250
2,180,429
2,181,260
2,182,3
2,183,416
2,184,88
2,185,84
2,186,259
2,187,433
2,188,276
2,190,474
2,191,441
2,192,586
2,194,367
2,195,136
2,196,389
2,199,357
2,200,218
2,202,556
2,203,562
2,205,123
2,206,187
2,207,78
2,208,506
2,209,193
2,210,326
2,211,468
2,214,441
2,217,476
2,218,236
2,220,45
2,222,177
2,225,307
2,226,83
2,227,353
2,228,551
2,229,543
2,230,420
2,231,205
2,234,196
2,237,501
2,239,443
2,240,80
2,241,485
2,242,101
2,243,260
2,244,360
2,245,543
2,246,124
2,247,312
2,251,564
2,252,340
2,253,114
2,254,463
2,256,463
2,257,473
2,259,378
2,261,514
2,265,588
2,267,221
2,268,139
2,269,406
2,270,589
2,271,148
2,273,455
2,276,256
2,277,28
2,278,568
2,279,439
2,280,439
2,281,289
2,282,282
2,284,428
2,285,217
2,286,82
2,288,131
2,289,95
2,291,30
2,292,418
2,298,484
2,300,75
3,1,377
3,2,560
3,4,581
3,5,251
3,6,144
3,8,327
3,9,71
3,11,71
3,12,498
3,15,464
3,16,210
3,17,340
3,18,294
3,19,592
3,21,404
3,23,486
3,24,302
3,26,107
3,28,411
3,29,23
3,31,292
3,33,140
3,34,162
3,35,398
3,37,302
3,38,511
3,39,46
3,41,194
3,43,175
3,45,193
3,46,507
3,47,568
3,49,593
3,50,223
3,52,48
3,54,401
3,55,391
3,56,489
3,57,429
3,58,127
3,59,269
3,60,182
3,61,235
3,63,95
3,65,218
3,66,285
3,67,195
3,68,460
3,70,530
3,72,290
3,74,195
3,76,54
3,77,574
3,81,575
3,82,514
3,83,135
3,84,161
3,87,137
3,88,357
3,90,146
3,92,79
3,93,471
3,94,356
3,95,408
3,96,29
3,99,582
3,102,493
3,104,376
3,108,14
3,109,56
3,111,95
3,112,260
3,113,459
3,114,138
3,116,459
3,117,265
3,119,556
3,120,108
3,121,83
3,122,170
3,126,305
3,127,429
3,128,446
3,129,165
3,130,171
3,132,128
3,134,551
3,135,124
3,138,453
3,139,314
3,140,453
3,141,548
3,142,51
3,143,487
3,145,484
3,147,146
3,149,148
3,151,221
3,152,446
3,153,565
3,154,519
3,155,522
3,156,291
3,157,24
3,159,28
3,160,225
3,162,74
3,163,227
3,165,534
3,166,499
3,168,346
3,170,225
3,171,126
3,172,517
3,173,432
3,174,26
3,175,442
3,177,267
3,179,474
3,181,94
3,183,190
3,184,257
3,185,488
3,186,547
3,188,528
3,189,223
3,190,66
3,191,195
3,192,525
3,193,43
3,194,599
3,195,353
3,196,79
3,197,34
3,198,155
3,200,466
3,201,312
3,202,79
3,203,562
3,205,86
3,206,534
3,208,246
3,210,566
3,211,79
3,212,232
3,213,566
3,217,282
3,219,487
3,220,510
3,221,89
3,223,392
3,224,107
3,225,294
3,226,123
3,230,253
3,231,257
3,232,302
3,233,470
3,234,196
3,235,300
3,236,489
3,237,476
3,238,561
3,240,438
3,241,10
3,242,525
3,245,364
3,249,596
3,250,280
3,253,255
3,254,307
3,257,106
3,258,236
3,261,449
3,262,445
3,263,365
3,266,431
3,269,25
3,270,256
3,272,158
3,273,289
3,275,217
3,276,161
3,278,576
3,279,9
3,280,163
3,281,380
3,282,258
3,283,567
3,285,349
3,286,431
3,289,597
3,291,27
3,293,36
3,294,460
3,295,18
3,299,346
4,1,247
4,2,429
4,3,581
4,5,447
4,6,583
4,7,358
4,8,310
4,10,11
4,11,460
4,13,77
4,14,268
4,15,383
4,16,389
4,17,349
4,18,264
4,19,529
4,20,377
4,21,260
4,22,252
4,23,518
4,25,460
4,26,197
4,27,251
4,28,34
4,29,49
