source,target,weight
2,33,486
2,34,239
2,36,591
2,38,250
2,41,258
2,42,385
2,43,163
2,44,83
2,45,135
2,47,512
2,48,75
2,49,528
2,50,262
2,53,540
2,54,264
2,58,310
2,61,79
2,62,515
2,64,556
2,65,120
2,67,111
2,68,180
2,69,250
2,71,206
2,72,539
2,74,407
2,77,383
2,78,534
2,80,90
2,81,129
2,84,593
2,86,49
2,87,246
2,90,27
2,92,291
2,93,133
2,94,23
2,95,131
2,96,290
2,98,467
2,99,298
2,100,64
2,101,376
2,102,322
2,104,447
2,105,324
2,106,440
2,107,24
2,108,531
2,110,541
2,111,486
2,112,419
2,113,190
2,114,436
2,115,24
2,116,246
2,119,467
2,121,117
2,122,560
2,123,316
2,124,208
2,125,509
2,126,249
2,127,203
2,128,320
2,129,325
2,130,464
2,132,544
2,133,130
2,134,468
2,136,330
2,137,84
2,140,385
2,142,111
2,143,450
2,144,505
2,146,516
2,147,125
2,148,479
2,150,330
2,151,464
2,152,63
2,154,460
2,155,425
2,156,110
2,157,464
2,158,46
2,159,73
2,160,31
2,161,302
2,163,223
2,166,383
2,168,125
2,169,239
2,170,364
2,171,436
2,172,115
2,173,128
2,174,130
2,175,325
2,176,513
2,177,471
2,178,561
2,179,465
2,180,227
2,181,212
2,183,398
2,184,236
2,185,25
2,186,29
2,187,138
2,188,520
2,189,503
2,191,569
2,193,31
2,194,110
2,195,329
2,196,171
2,197,202
2,198,287
2,199,62
2,200,491
2,202,228
2,203,494
2,205,386
2,206,318
2,207,319
2,208,535
2,209,164
2,210,65
2,211,315
2,215,568
2,217,395
2,218,199
2,220,270
2,221,8
2,222,231
2,223,471
2,226,223
2,230,53
2,231,375
2,234,412
2,236,577
2,237,388
2,238,197
2,239,233
2,240,203
2,241,594
2,242,6
2,243,206
2,247,149
2,248,228
2,249,464
2,250,92
2,254,419
2,255,579
2,256,200
2,257,137
2,258,5
2,259,327
2,260,437
2,261,229
2,264,157
2,266,456
2,268,262
2,269,288
2,270,287
2,274,335
2,276,216
2,277,410
2,278,73
2,279,377
2,282,279
2,284,556
2,286,293
2,287,556
2,288,277
2,289,310
2,290,576
2,291,303
2,294,474
2,296,397
2,297,184
2,298,218
2,299,387
3,1,170
3,2,59
3,4,549
3,5,40
3,7,222
3,8,13
3,9,309
3,11,223
3,14,387
3,16,48
3,19,243
3,20,559
3,21,476
3,22,420
3,23,88
3,25,286
3,27,549
3,29,104
3,31,428
3,32,147
3,33,558
3,34,103
3,35,138
3,36,252
3,37,94
3,39,193
3,41,297
3,46,574
3,48,492
3,49,18
3,50,130
3,51,356
3,52,126
3,53,219
3,54,312
3,55,27
3,57,570
3,58,261
3,61,144
3,62,220
3,63,328
3,64,264
3,65,456
3,66,99
3,67,590
3,68,450
3,69,438
3,70,518
3,71,557
3,72,259
3,74,360
3,78,143
3,79,71
3,80,583
3,81,525
3,83,529
3,85,118
3,86,462
3,88,23
3,89,74
3,90,216
3,91,317
3,92,574
3,93,262
3,94,61
3,96,462
3,98,34
3,99,580
3,102,128
3,103,333
3,104,89
3,106,547
3,107,391
3,108,565
3,111,71
3,112,293
3,115,145
3,117,212
3,118,319
3,119,439
3,120,555
3,122,174
3,123,542
3,125,252
3,126,310
3,128,204
3,129,269
3,131,172
3,132,275
3,133,233
3,134,31
3,135,510
3,136,576
3,137,85
3,138,563
3,139,60
3,141,238
3,142,537
3,143,358
3,144,350
3,147,523
3,148,439
3,149,219
3,151,344
3,152,100
3,153,154
3,155,381
3,159,597
3,160,340
3,161,124
3,162,17
3,163,249
3,166,117
3,168,276
3,169,595
3,171,83
3,172,356
3,173,571
3,174,535
3,177,112
3,178,249
3,179,487
3,182,203
3,183,468
3,185,347
3,186,32
3,187,501
3,188,493
3,189,148
3,190,241
3,192,291
3,193,160
3,195,148
3,196,281
3,198,298
3,199,25
3,201,437
3,202,193
3,203,6
3,204,583
3,206,82
3,207,73
3,208,99
3,209,337
3,210,139
3,211,26
3,212,53
3,213,267
3,215,376
3,217,99
3,218,198
3,219,477
3,220,443
3,223,23
3,224,489
3,225,91
3,226,567
3,227,154
3,228,424
3,229,342
3,230,502
3,232,203
3,233,39
3,235,497
3,236,371
3,238,600
3,239,173
3,241,62
3,242,583
3,243,477
3,246,418
3,247,381
3,248,245
3,249,319
3,250,157
3,252,584
3,253,384
3,254,565
3,256,435
3,258,247
3,259,323
3,260,420
3,262,417
3,263,393
3,264,496
3,265,507
3,266,356
3,269,350
3,270,393
3,272,32
3,274,246
3,275,186
3,276,581
3,277,326
3,281,163
3,282,26
3,283,342
3,285,572
3,288,161
3,290,358
3,291,343
3,292,587
3,293,322
3,294,196
3,296,184
3,299,454
4,1,438
4,2,541
4,3,318
4,6,91
4,7,335
4,8,138
4,10,19
4,11,94
4,12,157
4,13,313
4,15,564
4,18,476
4,23,400
4,25,279
4,26,422
4,27,483
4,30,198
4,31,427
4,32,576
4,33,595
4,34,77
4,35,577
4,36,55
4,38,225
4,39,145
4,40,214
4,41,531
4,42,477
4,45,245
4,46,230
4,49,348
4,53,572
4,55,471
4,57,360
4,59,200
4,60,376
4,63,93
4,64,214
4,65,522
4,66,178
4,68,481
4,70,419
4,72,331
4,73,210
4,74,71
4,75,253
4,76,56
4,77,60
4,79,61
4,80,520
4,81,29
4,82,162
4,87,304
4,88,92
4,90,73
4,91,239
4,92,64
4,94,272
4,95,202
4,97,414
4,98,277
4,99,462
4,100,68
4,101,474
4,102,240
4,105,534
4,107,475
4,109,109
4,111,536
4,112,255
4,113,205
4,114,133
4,115,464
4,116,566
4,117,574
4,118,4
4,119,433
4,120,598
4,121,564
4,123,383
4,124,309
4,125,481
4,127,241
4,128,311
4,129,83
4,130,383
4,131,518
4,134,576
4,136,596
4,137,85
4,138,424
4,139,393
4,140,171
4,144,51
4,145,530
4,146,376
4,147,541
4,148,433
4,151,220
4,152,544
4,153,29
4,154,171
4,155,445
4,158,41
4,159,349
4,161,70
4,162,276
4,163,266
4,164,351
4,165,166
4,168,195
4,170,328
4,171,335
4,174,486
4,175,168
4,177,546
4,178,236
4,179,291
4,180,95
4,181,541
4,182,309
4,184,497
4,185,395
4,186,464
4,187,420
4,188,242
4,189,417
4,190,430
4,191,195
4,192,567
4,193,256
4,195,506
4,196,431
4,199,567
4,200,273
4,201,152
4,202,499
4,203,505
4,204,313
4,205,431
4,206,167
4,208,404
4,212,40
4,213,513
4,214,305
4,215,112
4,216,544
4,218,288
4,219,47
4,221,16
4,222,169
4,223,584
4,224,500
4,225,583
4,226,350
4,227,499
4,228,288
4,229,395
4,231,101
4,233,291
4,235,226
4,236,566
4,239,568
4,240,270
4,241,481
4,242,383
4,243,229
4,244,51
4,246,212
4,247,39
4,249,100
4,251,22
4,254,356
4,255,589
4,256,465
4,259,260
4,260,479
4,261,84
4,262,79
4,263,125
4,264,108
4,266,376
4,268,596
4,269,554
4,271,521
4,272,497
4,274,69
4,275,398
4,276,397
4,278,126
4,280,142
4,282,129
4,283,226
4,285,303
4,286,55
4,287,516
4,288,143
4,289,449
4,290,494
4,292,99
4,294,498
4,296,438
4,297,423
4,298,115
4,299,459
4,300,202
5,3,509
5,4,39
5,9,328
5,10,592
5,14,319
5,15,108
5,17,546
5,18,305
5,19,214
5,20,281
5,21,463
5,22,585
5,23,459
5,24,23
5,25,321
5,26,132
5,27,444
5,28,310
5,29,502
5,30,185
5,31,156
5,32,33
5,33,462
5,34,256
5,35,351
5,37,470
5,38,330
5,39,292
5,40,161
5,41,574
5,42,85
5,43,485
5,44,40
5,45,334
5,46,319
5,47,236
5,48,517
5,49,409
5,52,446
5,53,582
5,55,142
5,58,559
5,59,159
5,60,398
5,62,409
5,63,585
5,64,519
5,69,240
5,70,521
5,73,345
5,74,198
5,75,432
5,76,112
5,77,477
5,79,163
5,82,548
5,83,305
5,85,376
5,86,448
5,87,73
5,90,437
5,91,100
5,92,571
5,94,544
5,95,344
5,96,111
5,97,7
5,98,43
5,99,424
5,100,587
5,103,433
5,104,539
5,105,219
5,106,580
5,107,581
5,109,181
5,110,468
5,111,68
5,112,437
5,113,129
5,114,340
5,116,353
5,117,210
5,119,67
5,120,118
5,121,86
5,122,599
5,123,232
5,124,227
5,125,562
5,126,7
5,127,223
5,128,226
5,129,219
5,130,299
5,131,227
5,135,487
5,139,318
5,140,49
5,141,408
5,142,517
5,143,55
5,145,280
5,150,270
5,151,269
5,153,438
5,154,586
5,155,175
5,156,101
5,157,214
5,158,273
5,159,478
5,160,162
5,163,264
5,164,213
5,166,211
5,169,208
5,170,479
5,172,167
5,173,347
5,174,461
5,176,122
5,177,8
5,180,586
5,182,187
5,183,575
5,184,497
5,186,173
5,187,391
5,188,80
5,189,524
5,190,480
5,191,526
5,192,454
5,193,101
5,196,531
5,197,341
5,199,1
5,200,273
5,201,518
5,202,398
5,204,81
5,206,433
5,207,499
5,208,380
5,210,422
5,211,234
5,213,409
5,214,377
5,215,27
5,217,518
5,218,563
5,219,336
5,220,532
5,221,141
5,223,480
5,224,479
5,225,129
5,226,548
5,227,343
5,228,352
5,229,304
5,230,90
5,232,201
5,234,585
5,237,146
5,238,184
5,239,230
5,240,542
5,241,89
5,242,127
5,244,548
5,246,480
5,248,281
5,249,375
5,250,152
5,251,347
5,252,396
5,256,471
5,257,263
5,258,130
5,259,163
5,260,557
5,261,293
5,262,4
5,263,507
5,266,69
5,267,318
5,270,101
5,271,385
5,272,174
5,273,592
5,275,285
5,276,396
5,278,551
5,279,583
5,280,6
5,281,375
5,282,291
5,283,358
5,285,532
5,290,355
5,291,121
5,293,555
5,298,485
5,299,117
6,1,442
6,2,84
6,3,286
6,5,317
6,7,153
6,9,245
6,10,53
6,11,150
6,12,160
6,14,103
6,15,525
6,16,413
6,18,90
6,19,155
6,20,595
6,21,479
6,25,378
6,28,139
6,30,266
6,31,465
6,32,197
6,33,58
6,35,159
6,36,471
6,38,553
6,40,89
6,41,366
6,43,409
6,45,411
6,46,31
6,47,86
6,48,342
6,49,500
6,51,77
6,52,75
6,53,434
6,54,156
6,55,92
6,58,4
6,59,6
6,60,309
6,61,107
6,62,241
6,65,321
6,66,388
6,68,307
6,69,267
6,70,279
6,71,539
6,72,588
6,73,590
6,74,524
6,75,432
6,76,45
6,77,528
6,78,480
6,80,309
6,81,270
6,83,595
6,84,514
6,85,479
6,86,256
6,89,190
6,90,28
6,93,51
6,95,593
6,96,71
6,98,66
6,99,9
6,100,51
6,101,442
6,102,239
6,104,337
6,106,389
6,107,282
6,109,268
6,110,502
6,112,169
6,113,69
6,114,490
6,116,378
6,117,133
6,121,173
6,122,140
6,126,121
6,127,450
6,128,303
6,130,6
6,133,335
6,134,241
6,135,345
6,136,346
6,137,53
6,138,25
6,139,590
6,144,107
6,145,120
6,148,65
6,149,463
6,150,334
6,151,283
6,152,59
6,154,571
6,155,487
6,156,364
6,158,521
6,159,551
6,160,116
6,161,204
6,163,525
6,165,20
6,166,454
6,168,189
6,169,193
6,172,478
6,175,212
6,176,592
6,178,445
6,179,148
6,180,598
6,181,284
6,182,528
6,183,71
6,185,288
6,186,514
6,187,503
6,188,9
6,189,417
6,190,310
6,191,544
6,194,105
6,196,435
6,197,233
6,198,132
6,199,340
6,201,60
6,202,132
6,203,558
6,204,8
6,205,328
6,206,79
6,207,288
6,208,334
6,210,86
6,211,246
6,212,471
6,215,227
6,216,185
6,217,260
6,218,164
6,219,510
6,220,87
6,221,493
6,222,140
6,223,435
6,224,208
6,225,198
6,226,34
6,227,222
6,229,311
6,230,132
6,231,400
6,232,13
6,233,141
6,234,148
6,236,274
6,237,74
6,238,495
6,240,524
6,242,462
6,243,30
6,244,474
6,245,575
6,246,64
6,247,567
6,248,444
6,250,372
6,253,234
6,256,160
6,257,365
6,258,244
6,259,530
6,260,409
6,266,513
6,267,461
6,269,245
6,270,389
6,271,310
6,272,469
6,273,502
6,274,219
6,275,139
6,277,330
6,278,227
6,279,170
6,281,5
6,282,421
6,284,424
6,288,127
6,289,339
6,293,195
6,294,120
6,295,126
6,296,478
6,299,268
6,300,275
7,2,134
7,4,110
7,8,420
7,11,12
7,13,98
7,14,538
7,15,369
7,16,564
7,17,228
7,19,348
7,21,548
7,22,600
7,23,152
7,25,409
7,27,91
7,29,529
7,30,65
7,31,242
7,32,563
7,33,413
7,34,240
7,35,325
7,36,101
7,37,317
7,38,378
7,40,110
7,41,53
7,42,546
7,44,259
7,45,49
7,47,88
7,48,311
7,49,165
7,51,7
7,52,543
7,54,555
7,55,345
7,57,453
7,58,508
7,59,436
7,60,5
7,61,114
7,62,481
7,64,132
7,66,427
7,71,562
7,72,421
7,73,322
7,75,579
7,76,420
7,77,543
7,78,155
7,79,379
7,82,66
7,84,585
7,86,531
7,88,335
7,89,427
7,90,95
7,92,41
7,93,278
7,95,3
7,96,218
7,97,373
7,98,326
7,99,88
7,100,568
7,101,14
7,102,168
7,103,190
7,104,157
7,105,527
7,106,89
7,109,436
7,110,193
7,111,273
7,112,556
7,113,311
7,114,461
7,115,323
7,116,133
7,117,348
7,118,38
7,121,92
7,122,271
7,123,428
7,124,96
7,125,308
7,127,453
7,128,17
7,129,160
7,130,103
7,132,489
7,133,430
7,134,570
7,135,363
7,136,22
7,137,415
7,139,4
7,141,546
7,142,180
7,145,482
7,146,153
7,147,566
7,148,460
7,149,495
7,150,96
7,151,105
7,152,564
7,153,106
7,155,311
7,156,188
7,157,99
7,158,282
7,160,209
7,161,454
7,162,103
7,163,455
7,166,243
7,167,381
7,168,333
7,170,467
7,171,443
7,172,163
7,174,386
7,176,423
7,177,202
7,178,133
7,179,31
7,180,586
7,181,549
7,182,574
7,184,20
7,186,5
7,188,367
7,190,592
7,191,232
7,192,405
7,195,210
7,198,132
7,200,75
7,202,475
7,203,127
7,204,3
7,205,257
7,206,355
7,208,22
7,210,302
7,211,423
7,212,229
7,213,346
7,214,439
7,215,262
7,216,233
7,217,348
7,219,431
7,220,391
7,223,137
7,224,3
7,225,274
7,227,572
7,228,589
7,229,344
7,231,504
7,232,540
7,234,169
7,236,123
7,238,512
7,241,270
7,242,567
7,244,548
7,245,155
7,247,565
7,248,86
7,249,378
7,253,294
7,254,146
7,259,160
7,260,524
7,261,57
7,262,124
7,265,117
7,267,341
7,270,401
7,271,299
7,272,248
7,274,315
7,275,363
7,277,442
7,278,165
7,281,547
7,282,126
7,283,169
7,284,73
7,286,589
7,287,413
7,288,199
7,289,79
7,290,162
7,292,332
7,293,201
7,295,97
7,296,438
7,297,365
7,298,358
7,300,494
8,1,436
8,3,380
8,5,581
8,6,492
8,7,437
8,11,450
8,12,69
8,13,210
8,14,409
8,15,326
8,16,513
8,17,506
8,18,58
8,19,129
8,21,504
8,22,413
8,23,45
8,25,520
8,27,573
8,28,313
8,29,185
8,31,224
8,33,113
8,34,473
8,35,233
8,36,144
8,38,192
8,41,432
8,42,492
8,43,252
8,44,550
8,47,380
8,48,378
8,51,363
8,52,23
8,53,233
8,54,176
8,55,142
8,56,106
8,57,296
8,59,265
8,61,385
8,62,582
8,63,270
8,65,304
8,66,256
8,67,271
8,69,524
8,70,192
8,71,97
8,72,214
8,73,253
8,74,134
8,75,275
8,76,503
8,77,118
8,81,155
8,82,513
8,83,474
8,85,535
8,87,466
8,89,25
8,90,438
8,91,42
8,92,438
8,93,555
8,95,566
8,97,405
8,99,521
8,101,579
8,102,231
8,104,232
8,106,334
8,107,109
8,108,378
8,112,546
8,113,190
8,114,63
8,116,161
8,119,436
8,122,288
8,123,413
8,124,412
8,125,582
8,126,415
8,127,300
8,130,88
8,131,166
8,133,386
8,134,174
8,136,122
8,137,419
8,138,85
8,139,30
8,140,559
8,141,235
8,142,401
8,144,292
8,145,476
8,146,311
8,147,402
8,149,140
8,150,273
8,151,200
8,152,44
8,153,253
8,154,343
8,155,543
8,156,150
8,157,189
8,158,492
8,159,496
8,160,579
8,161,567
8,162,48
8,167,304
8,168,12
8,169,275
8,170,54
8,171,398
8,172,344
8,173,490
8,174,141
8,175,42
8,176,504
8,177,193
8,180,186
8,181,455
8,182,282
8,183,85
8,184,401
8,185,215
8,186,193
8,187,531
8,188,131
8,189,222
8,190,40
8,194,476
8,195,129
8,196,247
8,197,504
8,199,192
8,201,399
8,202,499
8,204,278
8,206,148
8,207,393
8,208,444
8,209,236
8,210,463
8,214,502
8,219,553
8,221,28
8,225,276
8,226,562
8,228,248
8,229,540
8,230,354
8,232,277
8,233,278
8,234,170
8,235,441
8,236,198
8,237,197
8,239,171
8,240,227
8,243,296
8,244,430
8,246,568
8,248,488
8,250,544
8,251,579
8,253,270
8,255,186
8,257,323
8,258,475
8,259,532
8,260,141
8,261,339
8,262,42
8,263,554
8,264,462
8,267,78
8,268,64
8,269,407
8,270,64
8,272,382
8,274,365
8,275,591
8,278,290
8,280,576
8,281,11
8,283,441
8,285,577
8,286,523
8,287,401
8,289,390
8,290,595
8,291,399
8,292,467
8,293,568
8,294,265
8,296,506
8,297,225
8,299,562
8,300,517
9,1,463
9,7,584
9,8,57
9,12,274
9,14,234
9,15,219
9,16,326
9,17,417
9,18,542
9,19,176
9,22,262
9,23,207
9,24,136
9,25,477
9,26,389
9,27,246
9,29,391
9,30,183
9,32,335
9,33,94
9,34,72
9,35,537
9,37,297
9,39,442
9,41,65
9,43,139
9,46,19
9,47,266
9,48,555
9,50,12
9,51,518
9,54,600
9,56,253
9,57,586
9,58,383
9,59,387
9,60,185
9,61,308
9,63,552
9,64,222
9,65,512
9,66,68
9,68,105
9,69,575
9,70,527
9,71,64
9,72,369
9,73,300
9,76,506
9,77,184
9,79,344
9,80,325
9,81,283
9,82,51
9,84,270
9,85,551
9,86,184
9,87,504
9,88,198
9,89,7
9,90,519
9,92,475
9,93,276
9,94,308
9,95,212
9,96,268
9,97,155
9,100,249
9,102,449
9,103,116
9,104,143
9,106,66
9,107,399
9,108,100
9,109,350
9,111,459
9,114,260
9,115,223
9,117,2
9,118,269
9,119,184
9,120,70
9,121,482
9,124,154
9,125,118
9,126,54
9,128,112
9,129,399
9,131,248
9,132,449
9,134,115
9,135,596
9,137,483
9,138,466
9,139,96
9,140,345
9,141,275
9,143,260
9,144,593
9,145,550
9,146,99
9,147,535
9,148,409
9,149,374
9,150,493
9,151,318
9,152,318
9,153,340
9,154,479
9,155,394
9,157,303
9,158,256
9,159,334
9,160,61
9,161,48
9,162,177
9,163,414
9,164,345
9,165,123
9,166,221
9,167,271
9,168,363
9,170,39
9,171,121
9,172,562
9,173,93
9,175,434
9,178,13
9,179,413
9,180,262
9,181,231
9,182,361
9,185,281
9,186,13
9,187,392
9,189,47
9,190,274
9,191,28
9,192,374
9,193,432
9,194,229
9,196,594
9,197,528
9,201,267
9,203,566
9,204,239
9,205,195
9,206,345
9,207,63
9,208,259
9,210,15
9,211,201
9,212,525
9,213,484
9,214,91
9,215,338
9,216,213
9,217,241
9,218,177
9,220,525
9,222,322
9,223,242
9,224,311
9,225,507
9,228,355
9,229,529
9,231,412
9,234,255
9,235,95
9,236,396
9,237,27
9,238,16
9,243,284
9,245,334
9,246,516
9,250,441
9,251,286
9,252,254
9,253,315
9,254,91
9,256,412
9,257,40
9,258,172
9,259,7
9,261,592
9,263,546
9,264,197
9,267,227
9,273,279
9,274,379
9,276,289
9,277,172
9,278,392
9,281,536
9,282,209
9,283,579
9,285,263
9,286,218
9,287,563
9,289,287
9,290,145
9,291,332
9,295,35
9,296,187
9,297,102
9,298,338
10,1,73
10,2,593
10,4,336
10,8,99
10,9,432
10,11,168
10,12,393
10,13,130
10,14,521
10,15,112
10,16,185
10,17,162
10,19,195
10,20,549
10,22,398
10,23,549
10,25,124
10,27,79
10,28,578
10,30,101
10,32,167
10,33,311
10,34,183
10,35,450
10,37,585
10,39,469
10,42,210
10,43,440
10,44,417
10,45,103
10,46,49
10,47,503
10,48,361
10,49,583
10,50,449
10,52,349
10,53,527
10,54,485
10,57,419
10,59,303
10,62,450
10,63,138
10,65,417
10,66,212
10,67,412
10,68,321
10,69,482
10,71,400
10,72,260
10,73,413
10,74,191
10,75,127
10,76,65
10,77,582
10,78,187
10,79,91
10,80,103
10,81,55
10,83,194
10,84,210
10,85,108
10,86,81
10,87,221
10,88,256
10,89,119
10,90,559
10,91,575
10,93,415
10,94,30
10,95,408
10,96,247
10,97,460
10,98,437
10,101,445
10,102,514
10,104,147
10,110,80
10,111,588
10,113,174
10,114,345
10,116,472
10,117,188
10,119,274
10,121,111
10,122,564
10,124,408
10,125,585
10,127,107
10,128,390
10,129,435
10,134,371
10,135,281
10,139,509
10,141,270
10,142,323
10,143,26
10,144,294
10,146,565
10,147,92
10,148,16
10,149,574
10,151,275
10,152,111
10,153,587
10,154,447
10,155,457
10,156,486
10,158,82
10,159,281
10,160,72
10,161,229
10,162,176
10,164,393
10,166,485
10,167,129
10,169,294
10,170,236
10,171,24
10,173,420
10,174,334
10,175,192
10,179,340
10,182,31
10,183,453
10,184,385
10,186,120
10,188,493
10,189,491
10,190,470
10,192,438
10,194,207
10,195,570
10,196,398
10,197,27
10,198,380
10,199,294
10,200,278
10,201,438
10,202,497
10,205,508
10,206,584
10,207,366
10,208,67
10,209,518
10,211,163
10,212,331
10,213,426
10,214,149
10,215,49
10,216,422
10,218,397
10,219,510
10,220,197
10,221,226
10,222,278
10,225,534
10,226,447
10,227,300
10,228,592
10,230,101
10,231,237
10,232,93
10,233,364
10,236,49
10,237,442
10,239,372
10,241,212
10,242,94
10,243,149
10,244,270
10,246,170
10,248,197
10,249,390
10,251,441
10,253,121
10,254,521
10,255,450
10,256,459
10,257,7
10,259,467
10,260,112
10,262,37
10,263,237
10,264,243
10,266,563
10,267,446
10,268,126
10,269,396
10,270,266
10,272,533
10,273,388
10,274,40
10,277,18
10,278,558
10,279,270
10,281,87
10,282,59
10,283,129
10,286,274
10,288,452
10,289,522
10,291,506
10,292,49
10,293,2
10,298,137
10,299,420
11,1,307
11,3,64
11,5,292
11,7,545
11,10,569
11,13,453
11,14,148
11,15,30
11,16,532
11,17,85
11,18,490
11,19,38
11,20,224
11,23,267
11,25,158
11,27,589
11,28,45
11,29,133
11,30,285
11,32,538
11,33,145
11,34,311
11,36,69
11,39,564
11,40,151
11,41,374
11,42,347
11,43,436
11,45,51
11,46,286
11,47,101
11,49,449
11,51,163
11,52,327
11,56,575
11,58,41
11,59,600
11,60,12
11,62,146
11,63,435
11,64,359
11,65,54
11,67,139
11,69,158
11,70,130
11,71,220
11,72,271
11,73,196
11,74,518
11,77,350
11,79,494
11,80,123
11,81,503
11,82,282
11,83,415
11,84,476
11,85,72
11,89,491
11,90,402
11,91,188
11,92,81
11,94,216
11,95,103
11,96,196
11,98,61
11,99,339
11,101,56
11,102,35
11,104,65
11,106,398
11,107,139
11,109,56
11,110,226
11,111,589
11,112,348
11,113,473
11,115,25
11,116,282
11,117,294
11,118,306
11,119,554
11,120,104
11,122,536
11,123,76
11,124,449
11,126,394
11,128,420
11,129,423
11,131,208
11,132,180
11,133,457
11,134,258
11,135,409
11,136,458
11,137,60
11,138,218
11,139,455
11,140,220
11,141,525
11,143,172
11,145,110
11,147,123
11,148,267
11,150,211
11,152,391
11,153,252
11,156,326
11,157,475
11,159,320
11,163,506
11,164,569
11,165,561
11,168,479
11,169,484
11,172,473
11,173,203
11,174,531
11,176,574
11,177,138
11,179,580
11,181,585
11,182,364
11,183,337
11,184,576
11,186,53
11,187,350
11,188,495
11,189,566
11,191,362
11,193,294
11,194,216
11,195,94
11,197,555
11,198,432
11,201,491
11,202,183
11,204,462
11,205,2
11,206,182
11,207,405
11,208,138
11,209,209
11,210,324
11,211,56
11,212,491
11,213,566
11,218,300
11,219,473
11,221,295
11,223,300
11,224,208
11,225,297
11,226,117
11,228,456
11,229,331
11,230,153
11,231,362
11,232,546
11,233,495
11,234,102
11,236,268
11,238,432
11,239,421
11,241,341
11,242,216
11,243,481
11,244,123
11,245,492
11,246,198
11,247,462
11,249,335
11,250,215
11,251,55
11,252,269
11,254,289
11,255,46
11,256,214
11,257,586
11,258,162
11,259,409
11,260,382
11,263,552
11,264,125
11,265,336
11,267,538
11,268,335
11,270,595
11,272,423
11,273,471
11,274,499
11,275,225
11,276,154
11,277,371
11,281,153
11,282,314
11,283,477
11,284,151
11,289,34
11,291,403
11,293,335
11,294,145
11,295,132
11,297,489
11,298,462
11,299,33
11,300,536
12,1,377
12,2,102
12,3,348
12,4,583
12,5,82
12,7,352
12,8,507
12,9,514
12,10,380
12,13,172
12,15,321
12,16,391
12,18,522
12,19,159
12,21,528
12,22,73
12,23,25
12,24,346
12,25,39
12,27,454
12,28,168
12,30,531
12,31,364
12,32,89
12,33,502
12,37,62
12,38,58
12,40,479
12,41,256
12,43,504
12,44,197
12,45,366
12,46,194
12,47,599
12,51,501
12,52,139
12,54,357
12,55,158
12,56,92
12,58,501
12,60,171
12,61,252
12,62,213
12,63,199
12,64,277
12,66,331
12,67,299
12,68,360
12,69,222
12,70,552
12,71,530
12,73,552
12,74,143
12,77,280
12,78,319
12,79,390
12,81,499
12,82,371
12,84,508
12,87,405
12,88,245
12,91,555
12,92,390
12,96,578
12,97,480
