source,target,weight
2,242,456
2,245,245
2,246,22
2,247,253
2,248,110
2,251,408
2,253,59
2,255,425
2,256,249
2,266,455
2,267,209
2,268,512
2,270,12
2,272,581
2,274,400
2,276,223
2,277,202
2,278,118
2,281,384
2,283,388
2,284,194
2,286,168
2,288,127
2,289,440
2,290,50
2,291,269
2,293,45
2,297,148
2,298,600
2,300,108
3,1,28
3,2,117
3,4,527
3,8,355
3,9,56
3,11,387
3,12,348
3,13,358
3,15,149
3,16,486
3,17,281
3,18,329
3,19,382
3,20,536
3,22,589
3,25,371
3,26,396
3,27,74
3,28,588
3,29,24
3,30,452
3,32,326
3,34,325
3,35,243
3,36,493
3,38,283
3,39,371
3,42,430
3,43,249
3,45,358
3,46,339
3,47,181
3,51,514
3,53,401
3,54,472
3,56,293
3,57,352
3,59,96
3,64,425
3,65,388
3,66,215
3,68,425
3,69,532
3,70,168
3,73,1
3,74,581
3,76,310
3,77,138
3,78,520
3,79,308
3,81,254
3,85,201
3,86,517
3,87,262
3,90,274
3,91,115
3,95,444
3,97,323
3,98,141
3,99,395
3,101,157
3,102,512
3,104,186
3,105,205
3,106,373
3,110,272
3,112,462
3,113,353
3,114,381
3,115,245
3,116,145
3,117,463
3,118,501
3,119,597
3,120,57
3,121,550
3,123,155
3,124,378
3,127,277
3,128,432
3,129,358
3,131,192
3,134,419
3,135,320
3,137,314
3,138,440
3,139,449
3,140,398
3,141,502
3,143,397
3,144,532
3,145,54
3,146,416
3,147,104
3,148,413
3,149,8
3,152,574
3,154,376
3,156,594
3,157,385
3,158,104
3,159,54
3,160,228
3,161,170
3,162,245
3,163,269
3,165,45
3,166,548
3,168,486
3,169,559
3,170,472
3,171,417
3,173,389
3,174,311
3,176,203
3,177,276
3,178,38
3,180,387
3,181,62
3,183,304
3,184,20
3,186,214
3,190,209
3,191,4
3,192,316
3,193,581
3,194,319
3,198,552
3,199,203
3,200,395
3,201,449
3,202,554
3,205,393
3,207,55
3,213,467
3,215,221
3,216,492
3,217,135
3,218,162
3,219,436
3,222,70
3,223,91
3,225,151
3,226,228
3,228,199
3,230,135
3,232,8
3,233,457
3,234,382
3,235,66
3,237,364
3,239,210
3,240,288
3,241,194
3,244,430
3,245,438
3,246,96
3,247,366
3,249,404
3,251,137
3,252,345
3,254,74
3,255,291
3,258,287
3,260,108
3,261,392
3,264,35
3,265,448
3,266,168
3,268,124
3,271,464
3,272,590
3,275,382
3,278,295
3,279,396
3,280,268
3,281,433
3,283,107
3,285,333
3,290,571
3,292,304
3,294,260
3,297,278
3,299,209
4,1,272
4,3,527
4,5,277
4,6,203
4,7,431
4,9,539
4,10,71
4,11,17
4,12,599
4,13,58
4,14,549
4,15,301
4,17,284
4,18,537
4,22,414
4,23,330
4,24,598
4,25,233
4,26,599
4,29,565
4,31,169
4,34,246
4,35,111
4,36,200
4,37,295
4,38,439
4,42,385
4,45,39
4,46,224
4,47,181
4,48,66
4,50,198
4,51,7
4,52,583
4,53,581
4,54,248
4,55,506
4,56,256
4,59,337
4,60,154
4,61,430
4,62,307
4,64,377
4,65,326
4,66,9
4,69,311
4,73,350
4,74,533
4,77,87
4,78,26
4,79,365
4,81,342
4,83,130
4,84,399
4,85,515
4,87,278
4,88,522
4,90,60
4,91,57
4,93,340
4,94,372
4,96,476
4,97,552
4,98,415
4,100,399
4,102,217
4,103,309
4,104,498
4,106,102
4,107,552
4,109,186
4,110,127
4,111,34
4,112,245
4,113,247
4,114,149
4,115,567
4,117,595
4,118,329
4,119,397
4,120,132
4,121,527
4,124,598
4,125,501
4,127,6
4,128,541
4,130,91
4,132,416
4,136,126
4,137,53
4,138,21
4,140,515
4,142,21
4,144,252
4,145,102
4,146,466
4,149,338
4,150,207
4,151,87
4,152,237
4,154,173
4,155,403
4,157,135
4,158,407
4,160,326
4,162,183
4,164,240
4,165,236
4,166,19
4,167,255
4,171,376
4,172,287
4,173,164
4,177,87
4,178,484
4,180,420
4,181,362
4,183,316
4,184,385
4,186,13
4,187,432
4,188,170
4,189,16
4,190,358
4,191,94
4,192,142
4,195,74
4,196,574
4,197,454
4,202,518
4,207,525
4,208,316
4,209,24
4,210,417
4,211,291
4,213,13
4,214,445
4,216,485
4,217,273
4,219,569
4,221,91
4,222,334
4,223,227
4,224,93
4,225,140
4,227,548
4,228,90
4,231,368
4,232,314
4,233,509
4,235,16
4,236,133
4,237,393
4,239,214
4,240,106
4,241,20
4,242,154
4,243,483
4,246,452
4,247,480
4,257,103
4,258,377
4,259,393
4,261,533
4,262,484
4,264,240
4,266,123
4,268,214
4,269,110
4,270,208
4,272,288
4,274,36
4,275,554
4,277,429
4,278,158
4,279,71
4,280,504
4,282,48
4,284,357
4,287,163
4,290,160
4,293,133
4,294,251
4,296,107
4,297,543
4,298,86
5,1,284
5,2,447
5,4,277
5,8,147
5,10,308
5,11,177
5,12,69
5,15,209
5,16,5
5,17,135
5,19,200
5,20,504
5,21,595
5,23,31
5,24,9
5,27,241
5,29,261
5,30,403
5,32,555
5,33,566
5,35,3
5,36,466
5,39,481
5,40,374
5,41,71
5,43,266
5,46,225
5,47,553
5,48,144
5,49,72
5,51,28
5,52,84
5,53,534
5,54,428
5,56,306
5,59,157
5,60,407
5,62,524
5,63,308
5,65,222
5,69,200
5,70,426
5,71,233
5,72,328
5,74,361
5,75,74
5,76,530
5,79,490
5,80,372
5,81,495
5,82,37
5,88,566
5,89,184
5,91,264
5,92,394
5,93,318
5,96,228
5,97,191
5,100,139
5,102,337
5,104,298
5,105,518
5,107,245
5,108,285
5,109,421
5,112,145
5,113,151
5,114,331
5,115,348
5,116,52
5,117,527
5,119,73
5,121,310
5,126,504
5,128,57
5,129,279
5,130,332
5,131,584
5,132,280
5,134,17
5,135,175
5,136,346
5,139,204
5,140,109
5,141,228
5,145,112
5,146,8
5,147,170
5,148,424
5,149,199
5,151,521
5,154,356
5,155,281
5,156,447
5,158,509
5,159,492
5,162,297
5,163,199
5,164,102
5,165,361
5,166,329
5,167,560
5,169,106
5,170,392
5,172,61
5,174,308
5,175,386
5,176,426
5,177,537
5,178,229
5,180,431
5,182,551
5,183,202
5,185,300
5,187,279
5,188,481
5,189,449
5,190,459
5,192,182
5,193,230
5,194,241
5,195,393
5,196,39
5,197,417
5,201,329
5,202,98
5,206,77
5,208,240
5,210,127
5,211,490
5,212,150
5,213,384
5,215,193
5,216,175
5,217,407
5,218,2
5,221,336
5,222,259
5,223,190
5,224,483
5,225,31
5,227,555
5,228,432
5,229,209
5,232,385
5,234,339
5,237,575
5,239,26
5,240,26
5,241,359
5,245,77
5,248,257
5,252,241
5,262,391
5,264,355
5,265,291
5,266,459
5,268,161
5,271,96
5,272,22
5,273,108
5,274,398
5,275,168
5,277,180
5,278,337
5,279,509
5,281,475
5,284,31
5,287,293
5,288,600
5,290,301
5,291,88
5,293,395
5,294,432
5,296,565
5,298,57
5,299,33
5,300,343
6,1,46
6,2,339
6,4,203
6,8,363
6,9,378
6,14,313
6,16,165
6,18,37
6,19,554
6,20,416
6,21,384
6,23,85
6,24,289
6,25,439
6,26,435
6,27,104
6,28,271
6,29,213
6,30,378
6,31,179
6,32,592
6,33,73
6,34,309
6,37,2
6,38,144
6,39,196
6,40,475
6,41,342
6,42,578
6,43,192
6,45,429
6,46,55
6,47,285
6,49,525
6,50,130
6,54,530
6,57,198
6,58,13
6,63,500
6,64,546
6,65,221
6,66,438
6,67,249
6,68,301
6,70,219
6,71,152
6,72,515
6,75,96
6,77,264
6,78,106
6,79,442
6,80,587
6,82,331
6,88,596
6,89,305
6,91,308
6,92,141
6,93,265
6,94,460
6,96,309
6,97,268
6,99,291
6,101,135
6,102,565
6,104,509
6,105,351
6,107,12
6,109,153
6,111,256
6,112,199
6,113,86
6,114,86
6,117,257
6,119,103
6,120,379
6,121,543
6,124,218
6,125,234
6,127,555
6,128,8
6,129,562
6,132,525
6,134,396
6,136,600
6,138,74
6,140,243
6,141,471
6,142,567
6,145,570
6,151,3
6,152,64
6,153,51
6,154,142
6,155,43
6,158,391
6,160,176
6,162,219
6,165,176
6,167,213
6,168,182
6,170,406
6,171,437
6,173,468
6,174,420
6,175,538
6,176,405
6,177,206
6,179,385
6,180,37
6,183,379
6,186,570
6,190,113
6,192,309
6,193,309
6,194,146
6,198,343
6,199,537
6,200,296
6,202,573
6,204,331
6,205,460
6,207,120
6,208,156
6,209,343
6,211,290
6,213,142
6,214,426
6,220,287
6,223,223
6,225,372
6,227,213
6,228,286
6,231,126
6,232,45
6,233,80
6,235,3
6,238,335
6,240,177
6,242,588
6,243,384
6,245,74
6,246,515
6,247,405
6,249,259
6,250,596
6,251,491
6,253,517
6,261,81
6,262,104
6,263,456
6,264,263
6,265,394
6,269,488
6,270,194
6,272,247
6,276,106
6,277,300
6,278,304
6,279,336
6,280,583
6,281,338
6,283,66
6,284,399
6,286,397
6,288,212
6,290,227
6,291,301
6,293,324
6,295,386
6,300,74
7,1,313
7,2,570
7,4,431
7,8,37
7,9,94
7,10,295
7,11,25
7,13,484
7,14,83
7,15,321
7,17,366
7,19,315
7,21,326
7,23,40
7,24,187
7,25,389
7,26,387
7,28,491
7,29,425
7,32,131
7,33,3
7,35,525
7,38,54
7,40,71
7,41,93
7,43,63
7,45,123
7,46,18
7,48,241
7,51,544
7,52,396
7,55,286
7,56,353
7,57,76
7,58,259
7,59,202
7,62,36
7,63,550
7,64,77
7,66,294
7,68,113
7,69,222
7,71,382
7,73,317
7,74,42
7,75,389
7,77,383
7,78,256
7,79,517
7,80,249
7,82,473
7,83,37
7,86,27
7,87,459
7,88,552
7,91,513
7,92,54
7,93,34
7,94,554
7,96,31
7,99,54
7,100,156
7,101,35
7,103,43
7,108,432
7,109,401
7,113,494
7,116,209
7,118,552
7,120,294
7,122,252
7,123,529
7,124,82
7,125,77
7,126,238
7,128,24
7,129,79
7,130,404
7,132,505
7,133,163
7,135,230
7,136,400
7,137,436
7,139,75
7,140,399
7,142,447
7,144,49
7,146,14
7,148,145
7,149,152
7,151,66
7,153,384
7,154,285
7,155,550
7,156,17
7,159,6
7,161,418
7,162,538
7,164,121
7,165,330
7,166,103
7,167,438
7,168,27
7,169,223
7,170,85
7,172,177
7,173,435
7,176,345
7,177,151
7,178,88
7,181,270
7,183,352
7,184,539
7,185,12
7,186,503
7,187,134
7,188,166
7,189,435
7,190,319
7,196,533
7,197,548
7,198,217
7,199,497
7,201,63
7,202,229
7,203,415
7,204,216
7,205,577
7,206,315
7,208,351
7,209,544
7,210,222
7,212,590
7,214,536
7,216,596
7,217,13
7,218,151
7,219,156
7,220,241
7,224,578
7,225,396
7,227,372
7,228,224
7,229,50
7,230,261
7,231,288
7,232,211
7,233,542
7,234,286
7,236,327
7,237,585
7,238,398
7,240,39
7,241,22
7,242,593
7,243,426
7,244,202
7,245,155
7,246,145
7,247,277
7,248,47
7,250,350
7,252,197
7,256,347
7,257,406
7,263,369
7,272,14
7,273,62
7,275,328
7,276,194
7,277,62
7,279,298
7,283,441
7,286,235
7,288,474
7,289,574
7,291,552
7,296,196
7,297,358
7,300,187
8,1,102
8,3,355
8,5,147
8,6,363
8,7,37
8,10,431
8,11,395
8,13,142
8,18,467
8,19,268
8,22,218
8,23,340
8,24,437
8,25,525
8,29,536
8,30,362
8,31,542
8,33,124
8,34,85
8,35,588
8,36,364
8,37,97
8,39,400
8,40,345
8,42,40
8,44,329
8,45,340
8,48,231
8,49,251
8,51,189
8,54,280
8,55,169
8,56,105
8,57,480
8,59,156
8,60,599
8,61,388
8,63,57
8,64,311
8,65,449
8,67,65
8,68,318
8,74,289
8,75,556
8,76,52
8,78,546
8,79,563
8,82,380
8,83,102
8,84,390
8,86,410
8,88,409
8,90,217
8,91,267
8,94,118
8,95,479
8,97,115
8,98,385
8,99,36
8,104,318
8,105,44
8,106,566
8,108,15
8,110,551
8,112,538
8,113,433
8,114,261
8,116,395
8,117,573
8,118,50
8,120,537
8,121,135
8,122,58
8,123,599
8,125,421
8,127,309
8,128,45
8,129,152
8,132,588
8,133,23
8,134,183
8,135,552
8,136,295
8,137,196
8,138,529
8,139,177
8,141,405
8,143,196
8,145,524
8,148,595
8,150,115
8,151,353
8,152,17
8,155,461
8,156,295
8,157,357
8,160,415
8,161,51
8,162,455
8,163,139
8,164,155
8,171,503
8,172,413
8,174,379
8,175,8
8,176,57
8,179,124
8,180,335
8,181,586
8,182,73
8,183,536
8,186,551
8,190,511
8,194,557
8,195,72
8,196,97
8,198,200
8,199,569
8,200,250
8,204,269
8,205,89
8,210,421
8,211,362
8,212,473
8,216,419
8,217,413
8,218,353
8,220,487
8,221,245
8,222,289
8,223,85
8,224,387
8,225,258
8,227,473
8,228,198
8,229,309
8,230,196
8,233,416
8,234,419
8,239,413
8,241,224
8,246,484
8,248,370
8,251,515
8,257,246
8,258,482
8,259,183
8,264,304
8,267,183
8,269,594
8,270,121
8,271,528
8,272,360
8,273,398
8,282,482
8,284,62
8,288,192
8,290,462
8,294,491
8,296,353
8,297,454
8,298,482
8,300,492
9,2,47
9,3,56
9,4,539
9,6,378
9,7,94
9,12,335
9,13,16
9,16,597
9,17,113
9,18,448
9,19,500
9,20,142
9,21,161
9,24,535
9,25,94
9,26,128
9,28,394
9,32,350
9,34,487
9,39,144
9,40,379
9,42,124
9,44,322
9,48,266
9,53,472
9,54,198
9,57,47
9,58,387
9,61,316
9,63,61
9,65,300
9,67,414
9,69,214
9,70,473
9,73,238
9,74,254
9,75,435
9,77,446
9,78,318
9,79,231
9,80,531
9,82,170
9,83,259
9,84,296
9,85,401
9,87,344
9,88,341
9,89,253
9,93,245
9,96,98
9,97,65
9,100,176
9,102,505
9,103,464
9,104,443
9,106,358
9,107,142
9,109,490
9,110,171
9,112,177
9,113,81
9,114,355
9,115,179
9,117,54
9,122,197
9,124,334
9,125,164
9,128,506
9,130,212
9,131,172
9,132,311
9,133,538
9,134,191
9,136,444
9,138,118
9,139,207
9,140,36
9,144,357
9,145,474
9,147,555
9,149,330
9,150,332
9,151,116
9,153,172
9,154,513
9,155,168
9,156,573
9,159,171
9,160,101
9,161,145
9,162,340
9,165,571
9,167,125
9,168,343
9,171,412
9,172,529
9,173,517
9,174,432
9,175,514
9,176,316
9,177,46
9,182,308
9,187,443
9,188,495
9,192,88
9,193,12
9,197,414
9,199,588
9,200,517
9,201,432
9,202,584
9,204,499
9,205,153
9,206,421
9,207,84
9,208,93
9,209,372
9,210,528
9,211,222
9,212,486
9,213,226
9,215,164
9,217,240
9,219,432
9,220,161
9,222,377
9,223,309
9,225,327
9,226,347
9,227,102
9,228,7
9,230,346
9,231,411
9,232,538
9,234,356
9,235,76
9,237,196
9,239,411
9,240,167
9,241,325
9,242,296
9,244,92
9,245,252
9,246,563
9,248,401
9,249,448
9,250,366
9,252,312
9,253,538
9,257,505
9,258,559
9,259,107
9,260,563
9,261,388
9,266,176
9,267,86
9,269,269
9,271,193
9,273,486
9,274,568
9,275,427
9,276,162
9,278,145
9,282,56
9,283,562
9,285,98
9,286,101
9,288,291
9,294,538
9,297,236
9,298,321
9,299,199
9,300,72
10,1,44
10,2,288
10,4,71
10,5,308
10,7,295
10,8,431
10,11,365
10,13,43
10,14,497
10,15,105
10,19,164
10,20,80
10,23,144
10,24,189
10,26,98
10,27,596
10,28,310
10,30,522
10,31,510
10,32,575
10,39,19
10,41,86
10,46,572
10,49,553
10,50,265
10,52,585
10,54,571
10,56,42
10,57,103
10,60,432
10,61,288
10,62,427
10,63,50
10,64,1
10,67,221
10,70,247
10,71,484
10,73,532
10,74,436
10,75,403
10,76,105
10,77,454
10,80,165
10,81,593
10,82,498
10,83,559
10,85,142
10,89,22
10,90,540
10,91,302
10,92,117
10,93,296
10,94,541
10,97,239
10,100,253
10,101,575
10,104,63
10,106,524
10,107,276
10,108,401
10,109,529
10,110,96
10,111,91
10,112,245
10,113,388
10,115,372
10,116,597
10,117,112
10,118,392
10,119,59
10,120,585
10,121,208
10,123,282
10,124,261
10,125,375
10,128,460
10,130,460
10,132,377
10,133,94
10,135,62
10,137,429
10,138,271
10,139,51
10,140,8
10,142,424
10,143,407
10,144,35
10,145,434
10,146,419
10,147,554
10,149,50
10,150,523
10,154,289
10,155,72
10,158,360
10,160,368
10,162,349
10,163,467
10,164,171
10,166,531
10,168,209
10,169,200
10,170,413
10,171,443
10,172,209
10,173,206
10,174,395
10,175,317
10,177,173
10,178,339
10,180,388
10,181,399
10,183,26
10,184,205
10,185,238
10,186,295
10,187,75
10,188,460
10,189,422
10,190,565
10,193,308
10,194,461
10,195,122
10,197,131
10,200,263
10,201,194
10,202,73
10,205,540
10,207,470
10,208,148
10,211,333
10,212,150
10,215,552
10,216,113
10,217,321
10,218,333
10,219,137
10,220,17
10,221,546
10,222,355
10,225,281
10,226,31
10,229,560
10,230,235
10,231,377
10,232,108
10,233,583
10,234,290
10,235,207
10,237,21
10,239,544
10,241,505
10,242,139
10,247,433
10,248,44
10,250,79
10,252,438
10,253,78
10,254,80
10,256,403
10,258,139
10,259,40
10,261,526
10,264,598
10,265,93
10,266,417
10,268,184
10,272,119
10,276,337
10,277,373
10,278,422
10,279,54
10,280,570
10,282,189
10,283,388
10,284,318
10,285,529
10,287,147
10,289,282
10,291,146
10,292,588
10,294,282
10,295,274
10,298,407
11,1,383
11,3,387
11,4,17
11,5,177
11,7,25
11,8,395
11,10,365
11,12,128
11,13,136
11,14,317
11,15,318
11,16,282
11,17,2
11,19,479
11,20,56
11,21,50
11,25,7
11,26,572
11,27,87
11,28,570
11,29,96
11,31,216
11,32,73
11,34,581
11,35,243
11,36,352
11,37,425
11,38,364
11,42,565
11,44,284
11,49,525
11,50,92
11,53,156
11,54,186
11,55,153
11,56,219
11,57,164
11,60,276
11,63,567
11,64,285
11,66,580
11,67,268
11,71,529
11,72,148
11,74,580
11,75,210
11,77,258
11,79,463
11,80,271
11,82,373
11,83,154
11,86,557
11,87,379
11,88,274
11,90,518
11,92,278
11,93,415
11,94,164
11,95,1
11,96,41
11,97,565
11,98,190
11,99,540
11,102,62
11,103,180
11,104,240
11,105,471
11,106,407
11,107,319
11,108,425
11,109,552
11,110,369
11,111,312
11,113,241
11,114,504
11,116,594
11,117,122
11,118,520
11,119,133
11,120,594
11,121,537
11,122,339
11,123,540
11,124,343
11,125,132
11,128,569
11,130,205
11,131,265
11,132,435
11,133,585
11,134,367
11,135,509
11,136,145
11,137,58
11,138,160
11,139,195
11,140,118
11,141,82
11,143,244
11,145,433
11,147,56
11,148,179
11,149,430
11,151,199
11,152,577
11,153,123
11,155,437
11,157,140
11,158,56
11,159,175
11,162,44
11,164,165
11,165,306
11,166,433
11,167,185
11,171,564
11,172,175
11,173,19
11,174,52
11,175,341
11,176,249
11,179,390
11,180,278
11,181,365
11,182,316
11,184,320
11,186,241
11,188,138
11,190,196
11,192,45
11,194,390
11,195,489
11,196,471
11,197,125
11,198,183
11,199,16
11,200,214
11,201,255
11,202,77
11,203,411
11,208,320
11,210,35
11,212,431
11,213,441
11,214,249
11,216,348
11,217,289
11,219,217
11,221,67
11,222,129
11,225,586
11,226,378
11,227,14
11,228,81
11,229,288
11,234,52
11,235,527
11,236,434
11,237,361
11,239,252
11,240,448
11,241,53
11,244,545
11,247,386
11,248,70
11,250,156
11,251,64
11,253,302
11,255,368
11,256,414
11,257,543
11,258,167
11,265,95
11,266,324
11,268,161
11,269,281
11,270,537
11,273,141
11,275,201
11,276,279
11,277,258
11,279,526
11,281,447
11,285,508
11,289,119
11,291,533
11,292,388
11,293,329
11,294,291
11,295,327
11,296,584
11,298,149
12,1,517
12,2,65
12,3,348
12,4,599
12,5,69
12,9,335
12,11,128
12,13,424
12,14,496
12,15,373
12,16,583
12,17,296
12,18,304
12,19,277
12,20,281
12,21,332
12,22,47
12,24,513
12,27,187
12,28,548
12,29,486
12,30,401
12,31,463
12,32,179
12,33,544
12,34,417
12,35,181
12,36,58
12,39,416
12,40,177
12,41,26
12,42,567
12,43,470
12,47,401
12,48,483
12,49,153
12,50,325
12,51,509
12,52,80
12,53,7
12,54,466
12,55,497
12,56,133
12,57,408
12,58,130
12,59,411
12,60,82
12,62,439
12,66,267
12,69,320
12,70,597
12,71,341
12,72,567
12,73,273
12,76,175
12,77,588
12,78,572
12,82,139
12,83,302
12,85,172
12,87,506
12,88,104
12,89,129
12,90,453
12,91,9
12,92,575
12,93,431
12,94,556
12,96,67
12,99,556
12,101,299
12,102,133
12,103,585
12,105,261
12,106,79
12,107,510
12,110,486
12,111,315
12,112,184
12,113,36
12,114,31
12,115,490
12,118,251
12,125,258
12,126,234
12,127,408
12,129,576
12,130,588
12,132,14
12,133,61
12,134,126
12,136,515
12,138,98
12,140,540
12,141,276
12,142,9
12,143,374
12,144,105
12,146,38
12,147,207
12,148,166
12,149,274
12,150,327
12,151,144
12,152,384
12,157,86
12,159,328
12,160,392
12,161,183
12,162,103
12,163,205
12,165,503
12,166,165
12,168,377
12,169,152
12,170,439
12,172,274
12,173,148
12,174,184
12,175,592
12,176,457
12,182,340
12,183,598
12,184,229
12,185,420
12,186,159
12,187,73
12,189,456
12,191,295
12,194,104
12,195,180
12,196,445
12,197,512
12,198,339
12,199,487
12,200,174
12,203,393
12,205,447
12,208,433
12,210,273
12,213,284
12,216,555
12,218,310
12,220,151
12,221,583
12,223,74
12,224,588
12,226,329
12,228,98
12,231,196
12,233,480
12,234,317
12,235,557
12,236,2
12,237,399
12,239,347
12,240,357
12,241,225
12,242,516
12,244,302
12,247,24
12,250,455
12,251,147
12,253,209
12,254,74
12,259,141
12,260,524
12,262,555
12,263,27
12,267,590
12,272,524
12,274,347
12,276,381
12,279,500
12,280,121
12,281,15
12,283,468
12,286,25
12,288,383
12,289,87
12,299,51
13,2,183
13,3,358
13,4,58
13,7,484
13,8,142
13,9,16
13,10,43
13,11,136
13,12,424
13,14,72
13,15,387
13,16,367
13,17,466
13,18,319
13,19,237
13,20,541
13,22,545
13,24,402
13,25,466
13,26,298
13,27,446
13,28,259
13,29,382
13,30,378
13,31,53
13,32,9
13,33,84
13,34,204
13,35,87
13,37,397
13,38,525
13,40,259
13,41,400
13,43,37
13,44,552
13,46,442
13,49,85
13,51,439
13,55,480
13,56,543
13,57,261
13,58,138
13,59,127
13,60,489
13,61,403
13,62,397
13,63,212
13,64,263
13,65,337
13,66,12
13,67,565
13,70,419
13,71,155
13,72,281
13,77,217
13,78,141
13,79,162
13,80,173
13,81,72
13,82,214
13,83,104
13,84,299
13,85,342
13,86,370
13,87,305
13,90,132
13,91,25
13,92,409
13,93,445
13,95,65
13,97,443
13,99,258
13,100,389
13,101,449
13,103,436
13,105,52
13,106,138
13,107,94
13,108,33
13,111,510
13,113,499
13,115,308
13,117,220
13,118,388
13,120,372
13,122,565
13,123,178
13,126,306
13,127,493
13,128,372
13,129,226
13,132,18
13,134,168
13,137,12
13,138,17
13,139,113
13,140,218
13,141,284
13,142,295
13,145,284
13,148,412
13,149,101
13,150,361
13,155,356
13,157,62
13,158,126
13,160,10
13,161,374
13,162,416
13,163,320
13,164,81
13,165,227
13,166,487
13,169,1
13,170,520
13,173,553
13,177,139
13,178,105
13,180,304
13,181,421
13,182,261
13,183,352
13,186,447
13,187,486
13,189,213
13,191,95
13,192,249
13,194,23
13,195,464
13,196,103
13,197,304
13,200,572
13,201,405
13,202,507
13,204,444
13,205,576
13,208,485
13,209,154
13,210,24
13,212,42
13,213,579
13,214,305
13,215,527
13,217,552
13,218,191
13,220,492
13,223,536
13,224,250
13,227,200
13,229,133
13,231,290
13,235,38
13,236,542
13,237,309
13,238,377
13,239,137
13,240,498
13,241,561
13,242,142
13,244,146
13,246,316
13,247,458
13,249,47
13,250,211
13,253,420
13,255,197
13,257,486
13,258,143
13,259,314
13,261,596
13,262,185
13,263,534
13,266,6
13,267,187
13,271,588
13,273,490
13,274,298
13,276,88
13,277,402
