source,target,weight
1,3,489
1,5,241
1,6,358
1,7,184
1,8,420
1,9,551
1,10,289
1,11,342
1,12,34
1,13,45
1,14,442
1,15,290
1,17,224
1,19,520
1,20,552
1,21,78
1,23,5
1,24,196
1,26,97
1,27,161
1,28,302
1,32,391
1,33,233
1,35,58
1,37,46
1,38,31
1,39,132
1,40,246
1,41,207
1,42,274
1,43,104
1,46,379
1,48,53
1,51,139
1,55,98
1,56,328
1,57,115
1,58,287
1,60,366
1,63,114
1,66,484
1,69,129
1,70,49
1,74,375
1,75,373
1,77,182
1,78,283
1,79,572
1,81,429
1,83,229
1,84,585
1,86,110
1,87,509
1,88,523
1,89,539
1,91,370
1,96,337
1,97,47
1,98,371
1,99,295
1,100,398
1,101,466
1,102,237
1,103,154
1,104,462
1,108,291
1,109,299
1,110,305
1,111,143
1,112,473
1,115,250
1,116,533
1,117,269
1,118,7
1,119,111
1,121,191
1,122,56
1,123,185
1,124,524
1,125,55
1,127,57
1,128,425
1,129,122
1,130,543
1,132,275
1,133,519
1,134,126
1,135,382
1,136,380
1,137,172
1,138,471
1,141,546
1,143,581
1,146,175
1,148,60
1,149,222
1,150,180
1,151,534
1,152,117
1,155,190
1,156,120
1,158,465
1,160,38
1,162,195
1,164,144
1,165,524
1,166,376
1,167,579
1,169,369
1,170,556
1,171,257
1,172,292
1,173,88
1,175,181
1,176,260
1,177,453
1,179,399
1,180,82
1,181,4
1,182,580
1,183,470
1,185,456
1,188,300
1,189,317
1,190,310
1,191,210
1,192,26
1,193,593
1,194,511
1,195,124
1,196,204
1,199,291
1,200,87
1,201,39
1,205,434
1,206,160
1,207,271
1,209,551
1,210,2
1,211,350
1,212,259
1,216,324
1,217,54
1,218,385
1,219,316
1,220,20
1,221,115
1,222,224
1,224,12
1,225,127
1,227,107
1,228,123
1,229,48
1,230,58
1,232,43
1,233,48
1,234,233
1,235,217
1,236,92
1,237,110
1,238,79
1,239,522
1,240,12
1,243,455
1,244,433
1,245,378
1,246,261
1,249,189
1,250,321
1,251,233
1,252,71
1,256,306
1,258,441
1,259,550
1,260,480
1,263,409
1,265,217
1,266,530
1,267,133
1,268,232
1,269,101
1,270,285
1,271,384
1,274,256
1,275,28
1,276,128
1,277,260
1,278,377
1,280,366
1,281,570
1,282,240
1,283,128
1,285,413
1,289,58
1,290,585
1,291,26
1,292,480
1,293,436
1,294,95
1,295,496
1,296,131
2,1,108
2,6,566
2,7,235
2,8,94
2,9,328
2,10,288
2,12,495
2,13,375
2,14,321
2,15,286
2,16,73
2,18,1
2,19,219
2,21,287
2,22,152
2,23,103
2,24,84
2,26,171
2,27,184
2,30,217
2,34,562
2,35,311
2,38,256
2,39,596
2,40,444
2,43,500
2,44,150
2,45,324
2,46,61
2,49,563
2,52,572
2,53,500
2,56,50
2,57,96
2,59,127
2,61,385
2,62,564
2,64,480
2,65,59
2,66,435
2,72,436
2,73,15
2,74,455
2,75,19
2,76,36
2,78,302
2,79,264
2,82,502
2,83,456
2,84,434
2,85,140
2,86,594
2,87,421
2,89,107
2,90,280
2,93,41
2,94,289
2,96,552
2,98,340
2,99,499
2,100,590
2,101,60
2,102,466
2,103,456
2,105,276
2,106,566
2,107,574
2,108,446
2,109,565
2,111,486
2,114,262
2,115,493
2,116,425
2,117,515
2,119,73
2,122,494
2,124,281
2,125,284
2,126,315
2,128,584
2,129,472
2,130,139
2,131,450
2,132,113
2,136,144
2,137,86
2,139,71
2,140,520
2,141,74
2,142,286
2,143,276
2,144,211
2,147,523
2,148,2
2,150,59
2,152,34
2,153,224
2,155,541
2,156,254
2,157,235
2,158,406
2,159,138
2,162,335
2,165,556
2,166,148
2,167,153
2,169,600
2,170,274
2,171,292
2,172,476
2,173,351
2,174,160
2,175,458
2,176,381
2,177,497
2,178,369
2,179,577
2,180,312
2,182,264
2,184,165
2,185,222
2,186,77
2,187,114
2,190,436
2,191,179
2,192,233
2,193,219
2,194,454
2,195,420
2,196,107
2,197,470
2,198,250
2,199,205
2,200,330
2,201,202
2,202,193
2,204,561
2,209,491
2,210,236
2,212,479
2,213,444
2,216,584
2,217,439
2,218,375
2,220,328
2,221,351
2,222,286
2,223,497
2,225,587
2,226,267
2,227,480
2,228,300
2,229,31
2,231,72
2,232,297
2,235,304
2,238,588
2,239,589
2,240,495
2,242,196
2,243,419
2,244,337
2,246,225
2,247,63
2,248,412
2,249,271
2,250,129
2,251,519
2,252,342
2,253,137
2,255,432
2,256,10
2,259,20
2,260,365
2,261,453
2,263,56
2,265,426
2,266,577
2,267,368
2,268,191
2,269,115
2,271,276
2,272,12
2,275,11
2,276,431
2,277,539
2,281,124
2,283,220
2,284,519
2,285,153
2,286,576
2,289,367
2,290,444
2,292,339
2,294,36
2,295,361
2,296,113
2,297,373
2,298,125
2,299,231
2,300,418
3,1,384
3,2,215
3,4,325
3,5,471
3,6,548
3,7,4
3,8,19
3,9,244
3,14,487
3,15,561
3,16,573
3,17,71
3,19,452
3,20,193
3,21,495
3,22,376
3,23,290
3,25,525
3,26,414
3,27,162
3,29,541
3,31,71
3,32,177
3,33,317
3,36,521
3,37,372
3,38,551
3,39,238
3,41,489
3,44,493
3,45,3
3,46,164
3,47,494
3,48,126
3,51,16
3,52,572
3,53,200
3,54,66
3,55,495
3,56,23
3,57,328
3,60,179
3,61,45
3,62,331
3,63,364
3,65,96
3,66,299
3,67,301
3,68,3
3,70,498
3,74,58
3,75,48
3,76,118
3,77,392
3,78,596
3,79,79
3,80,535
3,81,17
3,86,431
3,87,225
3,89,127
3,90,66
3,93,34
3,95,549
3,96,122
3,98,37
3,99,469
3,100,253
3,102,323
3,103,121
3,105,204
3,106,138
3,107,278
3,108,178
3,110,431
3,113,425
3,114,395
3,115,547
3,117,149
3,119,37
3,120,193
3,125,117
3,126,211
3,127,86
3,128,7
3,130,533
3,131,169
3,132,484
3,133,290
3,134,257
3,135,266
3,136,296
3,137,317
3,138,106
3,142,495
3,143,174
3,144,229
3,145,524
3,146,235
3,147,400
3,152,243
3,155,59
3,156,315
3,157,152
3,158,435
3,160,393
3,162,307
3,163,69
3,164,457
3,165,301
3,166,366
3,167,509
3,168,462
3,170,171
3,172,116
3,173,480
3,176,406
3,180,82
3,182,239
3,183,64
3,184,31
3,185,384
3,187,273
3,188,220
3,190,212
3,191,359
3,193,92
3,194,229
3,195,272
3,197,255
3,199,353
3,201,322
3,204,61
3,206,246
3,207,217
3,210,37
3,212,176
3,213,54
3,214,219
3,215,543
3,217,203
3,219,527
3,221,135
3,222,181
3,223,540
3,224,466
3,227,541
3,229,93
3,230,75
3,231,504
3,232,193
3,233,204
3,235,566
3,236,71
3,237,95
3,238,313
3,239,388
3,240,30
3,241,486
3,242,587
3,243,260
3,244,375
3,246,242
3,247,77
3,249,253
3,250,229
3,253,348
3,255,117
3,256,422
3,257,233
3,258,584
3,259,65
3,260,439
3,261,55
3,262,534
3,263,391
3,264,118
3,266,310
3,267,562
3,268,269
3,269,122
3,270,281
3,276,173
3,277,8
3,279,403
3,280,237
3,282,203
3,285,439
3,286,314
3,287,254
3,290,207
3,291,502
3,292,96
3,293,244
3,294,440
3,295,452
3,296,400
3,297,451
3,298,266
3,299,533
3,300,248
4,1,196
4,2,268
4,5,343
4,6,130
4,7,22
4,9,471
4,12,182
4,13,410
4,14,108
4,15,59
4,16,493
4,17,241
4,18,295
4,19,268
4,21,29
4,23,113
4,24,428
4,25,224
4,26,161
4,29,526
4,30,73
4,31,515
4,34,320
4,36,224
4,39,469
4,42,257
4,43,271
4,45,421
4,47,303
4,49,600
4,50,432
4,53,328
4,55,213
4,56,30
4,57,117
4,59,69
4,61,381
4,63,110
4,67,80
4,68,478
4,69,431
4,70,479
4,72,295
4,73,428
4,74,549
4,75,555
4,77,29
4,78,62
4,79,26
4,80,497
4,84,438
4,85,168
4,87,281
4,88,429
4,89,22
4,90,588
4,93,346
4,94,392
4,95,312
4,96,545
4,97,278
4,98,201
4,100,174
4,101,566
4,103,419
4,107,473
4,108,37
4,109,499
4,110,7
4,111,347
4,112,229
4,113,331
4,115,537
4,116,96
4,117,176
4,118,323
4,119,341
4,120,276
4,122,492
4,123,42
4,124,50
4,127,165
4,129,64
4,131,359
4,134,202
4,135,325
4,137,585
4,138,550
4,139,581
4,140,393
4,143,32
4,144,11
4,145,374
4,146,120
4,147,78
4,148,233
4,149,592
4,150,38
4,151,43
4,153,423
4,154,578
4,156,454
4,158,520
4,159,222
4,164,516
4,165,81
4,166,507
4,167,330
4,168,43
