source,target,weight
3,190,131
3,191,43
3,197,482
3,199,15
3,203,288
3,205,518
3,206,472
3,207,354
3,212,399
3,215,338
3,219,7
3,221,165
3,223,167
3,228,15
3,232,242
3,235,378
3,239,468
3,240,456
3,244,366
3,247,551
3,257,148
3,259,381
3,261,48
3,267,194
3,269,282
3,278,6
3,282,20
3,283,306
3,284,141
3,288,21
3,290,391
3,296,68
3,298,434
3,299,391
4,1,199
4,2,63
4,3,40
4,5,124
4,7,200
4,12,402
4,13,532
4,17,257
4,18,283
4,20,521
4,21,31
4,23,413
4,25,336
4,28,452
4,29,294
4,30,60
4,34,489
4,35,345
4,36,398
4,39,192
4,40,83
4,42,453
4,45,408
4,46,233
4,49,368
4,50,230
4,51,323
4,53,545
4,54,350
4,55,293
4,57,521
4,58,420
4,59,439
4,61,48
4,62,502
4,63,443
4,64,202
4,65,300
4,66,413
4,67,170
4,69,184
4,71,600
4,72,498
4,74,451
4,76,483
4,77,70
4,78,323
4,79,123
4,80,326
4,81,264
4,84,201
4,86,113
4,87,237
4,88,307
4,89,168
4,91,43
4,93,348
4,94,409
4,95,433
4,96,542
4,98,201
4,99,267
4,100,564
4,103,529
4,104,447
4,105,295
4,110,42
4,112,570
4,113,282
4,114,262
4,116,86
4,117,28
4,119,365
4,120,28
4,121,59
4,122,128
4,125,461
4,126,231
4,129,128
4,131,353
4,132,468
4,134,384
4,136,241
4,137,379
4,140,122
4,143,278
4,144,154
4,145,154
4,148,113
4,152,336
4,153,273
4,156,390
4,158,203
4,165,569
4,166,219
4,167,129
4,168,317
4,169,319
4,172,123
4,173,82
4,174,325
4,178,455
4,183,564
4,184,249
4,187,443
4,188,87
4,189,129
4,190,370
4,194,101
4,197,357
4,198,38
4,200,207
4,212,361
4,214,600
4,216,237
4,217,20
4,225,139
4,231,68
4,232,51
4,235,226
4,240,274
4,241,347
4,244,353
4,245,65
4,249,275
4,250,506
4,251,262
4,255,370
4,256,304
4,259,484
4,261,114
4,266,229
4,267,378
4,272,553
4,273,244
4,279,564
4,280,550
4,286,49
4,297,143
4,298,349
4,299,547
5,1,234
5,2,61
5,3,380
5,4,124
5,6,474
5,7,248
5,9,269
5,10,551
5,12,15
5,13,282
5,14,592
5,15,525
5,16,212
5,17,509
5,18,155
5,19,301
5,21,192
5,23,542
5,24,358
5,25,121
5,26,572
5,27,225
5,31,542
5,33,49
5,34,593
5,35,344
5,36,415
5,37,132
5,38,169
5,39,555
5,40,552
5,41,557
5,43,577
5,44,29
5,46,505
5,47,408
5,48,597
5,49,571
5,50,156
5,51,331
5,52,290
5,54,84
5,55,97
5,57,398
5,58,378
5,60,223
5,62,575
5,63,121
5,64,414
5,66,415
5,69,420
5,70,418
5,74,581
5,75,88
5,77,543
5,80,297
5,83,520
5,87,88
5,88,423
5,89,509
5,91,168
5,92,583
5,93,251
5,95,416
5,96,204
5,103,401
5,104,510
5,106,517
5,107,566
5,109,78
5,111,418
5,112,266
5,113,71
5,115,588
5,117,307
5,118,187
5,120,348
5,127,393
5,128,592
5,129,366
5,130,91
5,131,77
5,135,148
5,138,255
5,139,558
5,140,511
5,141,452
5,142,35
5,145,96
5,146,135
5,148,547
5,150,464
5,151,235
5,152,451
5,156,319
5,163,160
5,168,509
5,169,11
5,170,587
5,171,355
5,172,510
5,173,176
5,175,192
5,176,491
5,179,104
5,180,339
5,182,387
5,183,473
5,186,43
5,189,479
5,194,370
5,196,345
5,198,32
5,199,213
5,203,19
5,205,58
5,214,537
5,215,567
5,223,248
5,224,96
5,230,221
5,232,305
5,233,486
5,235,21
5,236,221
5,237,112
5,240,112
5,263,129
5,265,269
5,273,31
5,280,581
5,299,28
6,1,500
6,2,369
6,5,474
6,8,600
6,9,386
6,10,219
6,11,291
6,12,88
6,14,467
6,15,312
6,18,114
6,20,180
6,21,222
6,22,10
6,24,580
6,25,318
6,26,70
6,28,111
6,29,50
6,31,134
6,33,10
6,34,388
6,35,392
6,36,435
6,39,430
6,41,490
6,44,237
6,47,416
6,48,26
6,50,366
6,51,433
6,52,119
6,53,156
6,54,361
6,55,321
6,56,239
6,57,337
6,58,89
6,59,263
6,60,225
6,61,182
6,62,249
6,64,61
6,66,447
6,67,241
6,73,554
6,75,241
6,76,596
6,77,277
6,80,178
6,81,589
6,82,438
6,85,93
6,87,171
6,88,140
6,90,569
6,92,151
6,95,312
6,96,208
6,99,366
6,101,157
6,102,377
6,106,425
6,107,392
6,108,508
6,112,376
6,113,510
6,115,120
6,116,60
6,118,63
6,119,219
6,120,78
6,122,370
6,123,3
6,126,82
6,128,98
6,132,587
6,135,320
6,137,290
6,141,380
6,142,437
6,145,340
6,150,233
6,154,107
6,155,295
6,160,125
6,161,450
6,165,205
6,168,284
6,169,98
6,170,1
6,172,524
6,175,478
6,185,437
6,191,599
6,193,73
6,195,559
6,197,57
6,206,191
6,210,174
6,213,166
6,214,37
6,218,547
6,221,334
6,231,207
6,235,27
6,253,117
6,259,441
6,260,251
6,262,472
6,269,581
6,276,180
6,277,524
6,279,548
6,286,83
6,296,318
7,1,260
7,2,396
7,3,451
7,4,200
7,5,248
7,8,151
7,9,504
7,10,491
7,11,14
7,13,287
7,14,317
7,16,17
7,18,586
7,20,428
7,22,203
7,23,439
7,24,466
7,25,575
7,26,301
7,27,470
7,28,158
7,29,40
7,30,118
7,31,335
7,32,565
7,35,250
7,42,31
7,43,527
7,44,473
7,47,285
7,48,165
7,49,129
7,51,17
7,52,410
7,53,28
7,55,516
7,57,124
7,58,48
7,59,258
7,61,282
7,62,12
7,63,297
7,64,454
7,66,394
7,68,409
7,71,288
7,72,459
7,73,586
7,74,360
7,75,310
7,76,327
7,79,101
7,81,216
7,83,270
7,84,223
7,85,169
7,86,588
7,88,582
7,89,58
7,90,267
7,91,524
7,95,27
7,96,399
7,97,433
7,99,589
7,103,95
7,104,387
7,105,557
7,106,104
7,107,511
7,108,566
7,109,256
7,111,208
7,112,22
7,113,515
7,115,237
7,116,241
7,117,7
7,121,131
7,123,476
7,126,84
7,128,340
7,131,114
7,133,523
7,135,101
7,137,231
7,140,219
7,141,119
7,142,191
7,143,488
7,144,523
7,146,495
7,151,381
7,153,421
7,155,266
7,159,273
7,160,321
7,161,476
7,164,447
7,167,178
7,168,552
7,169,34
7,170,65
7,172,208
7,177,465
7,181,342
7,183,539
7,187,551
7,188,268
7,190,18
7,192,205
7,195,121
7,196,73
7,197,149
7,198,578
7,208,376
7,211,61
7,213,349
7,216,379
7,219,308
7,222,112
7,232,403
7,237,464
7,242,465
7,244,313
7,245,417
7,246,374
7,256,139
7,257,344
7,261,383
7,273,525
7,276,26
7,277,478
7,279,584
7,282,344
7,286,11
7,292,2
7,295,457
7,299,333
7,300,432
8,2,197
8,3,28
8,6,600
8,7,151
8,9,46
8,10,571
8,12,405
8,13,58
8,14,95
8,15,531
8,18,180
8,19,57
8,20,454
8,21,5
8,23,460
8,28,472
8,29,138
8,31,450
8,32,304
8,33,94
8,35,67
8,37,545
8,41,235
8,43,455
8,44,39
8,45,458
8,46,7
8,47,346
8,55,229
8,56,1
8,57,499
8,58,442
8,60,146
8,61,209
8,62,373
8,63,158
8,65,172
8,66,539
8,67,8
8,68,106
8,70,103
8,71,389
8,72,501
8,73,476
8,74,202
8,75,600
8,76,69
8,77,167
8,78,82
8,79,364
8,80,494
8,81,355
8,85,226
8,87,175
8,90,268
8,92,488
8,93,202
8,94,8
8,95,408
8,97,384
8,98,50
8,99,548
8,101,278
8,104,212
8,105,365
8,107,193
8,108,473
8,111,481
8,114,112
8,116,84
8,117,279
8,118,574
8,119,569
8,123,29
8,124,357
8,126,311
8,127,242
8,128,497
8,130,244
8,136,437
8,137,252
8,139,541
8,142,320
8,144,290
8,146,113
8,152,342
8,153,534
8,154,351
8,156,155
8,157,455
8,158,155
8,160,25
8,162,596
8,164,491
8,165,280
8,166,33
8,167,138
8,168,44
8,171,36
8,172,438
8,174,435
8,181,23
8,182,287
8,190,160
8,194,469
8,195,463
8,199,311
8,201,432
8,206,183
8,211,99
8,217,190
8,218,348
8,221,187
8,223,259
8,227,156
8,228,39
8,233,31
8,236,598
8,237,264
8,241,18
8,245,322
8,246,210
8,256,463
8,258,397
8,262,158
8,270,522
8,272,433
8,273,268
8,283,486
8,285,466
8,288,448
8,291,114
8,299,191
8,300,22
9,2,4
9,3,541
9,5,269
9,6,386
9,7,504
9,8,46
9,10,55
9,11,335
9,13,60
9,14,240
9,15,235
9,16,538
9,19,390
9,20,257
9,21,581
9,22,383
9,23,415
9,24,459
9,25,538
9,26,187
9,28,310
9,31,582
9,32,336
9,33,377
9,34,223
9,38,351
9,40,142
9,42,77
9,47,328
9,48,364
9,49,104
9,50,571
9,52,165
9,53,89
9,55,65
9,56,70
9,58,373
9,59,484
9,60,308
9,61,411
9,63,414
9,65,474
9,68,9
9,69,71
9,71,202
9,72,509
9,73,334
9,74,31
9,76,425
9,78,410
9,79,474
9,80,159
9,84,96
9,86,59
9,87,18
9,91,512
9,92,485
9,93,12
9,96,489
9,97,105
9,102,162
9,103,95
9,104,474
9,108,195
9,109,316
9,111,428
9,112,295
9,113,15
9,117,132
9,119,211
9,120,309
9,125,577
9,126,241
9,127,388
9,128,450
9,131,401
9,132,518
9,134,377
9,136,344
9,139,364
9,143,387
9,156,287
9,159,32
9,162,562
9,167,48
9,170,364
9,171,185
9,175,313
9,176,484
9,181,250
9,184,92
9,186,169
9,189,406
9,191,363
9,193,61
9,196,11
9,197,482
9,207,284
9,209,298
9,216,422
9,217,189
9,223,585
9,226,508
9,227,89
9,232,294
9,234,449
9,235,405
9,240,174
9,246,65
9,247,107
9,248,179
9,249,201
9,254,7
9,257,453
9,262,459
9,265,178
9,270,474
9,286,340
9,287,203
9,289,233
9,296,296
9,298,348
10,1,286
10,2,120
10,5,551
10,6,219
10,7,491
10,8,571
10,9,55
10,12,195
10,13,194
10,14,300
10,15,238
10,17,533
10,18,519
10,20,144
10,21,423
10,24,393
10,25,211
10,26,287
10,27,82
10,30,326
10,31,477
10,33,128
10,34,480
10,35,406
10,36,453
10,37,293
10,38,296
10,40,363
10,41,406
10,42,147
10,43,167
10,44,125
10,45,223
10,46,66
10,48,101
10,51,45
10,52,360
10,55,30
10,56,363
10,59,548
10,60,79
10,62,104
10,63,337
10,66,470
10,70,476
10,71,153
10,73,170
10,74,326
10,77,71
10,78,156
10,80,27
10,81,56
10,82,491
10,87,119
10,88,422
10,89,287
10,90,52
10,95,96
10,97,563
10,99,141
10,101,473
10,102,580
10,106,163
10,110,300
10,112,62
10,113,244
10,115,340
10,118,161
10,120,544
10,121,557
10,122,22
10,123,485
10,126,466
10,128,323
10,134,199
10,138,551
10,140,19
10,141,154
10,142,155
10,145,581
10,146,32
10,147,133
10,151,227
10,152,188
10,153,53
10,154,542
10,157,91
10,158,348
10,159,552
10,161,100
10,164,164
10,165,571
10,172,488
10,174,237
10,177,409
10,178,289
10,180,537
10,181,138
10,189,137
10,191,525
10,193,109
10,194,282
10,196,171
10,204,155
10,208,501
10,210,76
10,212,185
10,213,19
10,215,458
10,218,505
10,221,495
10,224,510
10,234,35
10,237,26
10,242,227
10,243,46
10,246,420
10,249,51
10,250,315
10,251,489
10,253,7
10,254,145
10,255,532
10,256,178
10,257,230
10,259,489
10,260,398
10,262,184
10,269,361
10,270,501
10,271,358
10,272,65
10,274,177
10,277,142
10,278,339
10,279,360
10,283,550
10,284,253
10,286,7
10,287,96
10,296,70
10,298,47
10,299,12
11,2,332
11,3,455
11,6,291
11,7,14
11,9,335
11,15,378
11,16,252
11,17,145
11,19,497
11,20,96
11,22,91
11,23,494
11,24,321
11,27,600
11,28,34
11,30,62
11,32,302
11,33,526
11,34,115
11,36,222
11,37,512
11,38,85
11,39,360
11,42,273
11,43,561
11,44,592
11,45,364
11,46,593
11,48,579
11,49,103
11,50,188
11,51,62
11,52,456
11,53,51
11,56,429
11,57,396
11,58,265
11,59,326
11,60,384
11,63,326
11,64,421
11,65,462
11,66,459
11,67,356
11,71,70
11,72,472
11,73,232
11,74,387
11,75,493
11,76,94
11,77,370
11,81,52
11,82,419
11,83,361
11,84,95
11,87,486
11,89,531
11,90,192
11,91,302
11,95,459
11,96,205
11,97,79
11,98,110
11,99,539
11,100,361
11,101,344
11,103,79
11,109,297
11,110,589
11,111,93
11,112,72
11,113,443
11,116,520
11,120,306
11,121,5
11,124,49
11,125,421
11,126,205
11,127,495
11,128,317
11,131,246
11,132,382
11,133,220
11,134,599
11,137,491
11,138,290
11,141,138
11,142,448
11,145,6
11,149,386
11,157,243
11,161,31
11,163,306
11,167,382
11,168,556
11,169,187
11,181,354
11,183,525
11,186,257
11,187,187
11,188,284
11,194,194
11,195,336
11,200,323
11,206,27
11,213,89
11,218,166
11,219,199
11,224,14
11,227,415
11,229,289
11,239,110
11,245,399
11,249,58
11,253,164
11,254,497
11,256,513
11,260,327
11,264,595
11,266,117
11,270,342
11,272,190
11,283,220
11,287,351
11,290,93
11,291,33
11,299,89
12,2,296
12,3,205
12,4,402
12,5,15
12,6,88
12,8,405
12,10,195
12,13,426
12,15,450
12,16,172
12,17,512
12,18,489
12,20,151
12,21,140
12,23,3
12,24,489
12,25,234
12,26,233
12,28,378
12,29,598
12,30,415
12,33,89
12,34,185
12,35,440
12,36,182
12,37,345
12,38,528
12,39,584
12,41,308
12,45,429
12,48,117
12,49,470
12,50,187
12,51,583
12,54,471
12,55,427
12,56,419
12,58,582
12,59,208
12,60,205
12,61,62
12,63,66
12,67,437
12,68,422
12,69,473
12,70,218
12,72,121
12,73,114
12,74,181
12,76,36
12,78,136
12,79,247
12,82,505
12,84,450
12,85,257
12,87,88
12,88,522
12,89,324
12,90,248
12,91,186
12,92,166
12,96,141
12,98,432
12,100,307
12,101,217
12,102,49
12,103,394
12,105,315
12,106,237
12,108,96
12,110,298
12,111,252
12,114,319
12,116,352
12,121,528
12,123,113
12,125,331
12,127,430
12,130,452
12,133,237
12,137,320
12,139,570
12,141,476
12,142,27
12,143,443
12,145,380
12,150,524
12,156,149
12,158,423
12,162,156
12,163,392
12,164,301
12,167,566
12,169,321
12,171,40
12,172,498
12,177,216
12,178,552
12,179,149
12,181,286
12,182,352
12,185,540
12,186,547
12,188,130
12,192,565
12,198,481
12,203,329
12,205,1
12,209,477
12,213,393
12,223,177
12,225,277
12,231,539
12,233,193
12,243,579
12,245,351
12,246,352
12,248,74
12,254,5
12,261,84
12,264,516
12,265,193
12,268,558
12,269,313
12,270,424
12,271,464
12,273,513
12,274,472
12,275,200
12,283,310
12,293,518
12,300,553
13,2,486
13,3,513
13,4,532
13,5,282
13,7,287
13,8,58
13,9,60
13,10,194
13,12,426
13,14,11
13,15,410
13,16,14
13,17,293
13,22,320
13,26,180
13,27,38
13,28,597
13,29,418
13,30,388
13,31,312
13,33,210
13,34,282
13,36,428
13,37,303
13,38,520
13,39,67
13,40,111
13,42,420
13,44,327
13,45,168
13,46,36
13,47,28
13,48,175
13,50,40
13,51,366
13,53,563
13,54,294
13,55,547
13,57,62
13,58,462
13,60,427
13,61,518
13,62,484
13,63,318
13,65,162
13,66,420
13,69,505
13,70,419
13,73,127
13,74,502
13,75,102
13,81,313
13,82,443
13,83,565
13,84,173
13,85,174
13,86,8
13,87,240
13,91,593
13,93,350
13,94,438
13,95,535
13,96,338
13,97,283
13,98,442
13,99,88
13,100,219
13,102,194
13,103,410
13,104,412
13,105,200
13,109,346
13,113,70
13,114,252
13,116,598
13,117,285
13,122,122
13,123,562
13,133,342
13,134,142
13,135,234
13,136,62
13,137,452
13,143,48
13,146,380
13,148,11
13,150,449
13,152,208
13,154,69
13,155,265
13,156,570
13,158,485
13,161,198
13,166,342
13,169,348
13,177,394
13,178,95
13,180,509
13,187,409
13,188,443
13,190,43
13,191,305
13,192,121
13,193,271
13,195,50
13,196,132
13,198,441
13,201,521
13,209,597
13,210,104
13,216,330
13,223,196
13,224,144
13,225,262
13,228,544
13,229,319
13,230,283
13,235,297
13,250,176
13,254,103
13,258,164
13,259,168
13,262,131
13,263,387
13,264,390
13,269,451
13,271,352
13,272,382
13,273,378
13,274,588
13,275,247
13,281,374
13,288,577
13,290,393
13,293,2
13,294,300
13,297,30
13,298,593
13,299,140
14,2,52
14,3,482
14,5,592
14,6,467
14,7,317
14,8,95
14,9,240
14,10,300
14,13,11
14,17,137
14,27,514
14,28,123
14,29,119
14,33,382
14,35,290
14,37,189
14,39,392
14,40,377
14,41,30
14,42,193
14,45,341
14,46,351
14,47,460
14,48,590
14,49,94
14,50,520
14,51,116
14,53,285
14,54,152
14,56,421
14,57,196
14,58,387
14,61,391
14,62,381
14,63,291
14,64,480
14,66,562
14,67,381
14,68,15
14,69,433
14,70,297
14,72,269
14,73,469
14,74,141
14,75,91
14,77,153
14,78,229
14,79,381
14,82,479
14,84,352
14,85,155
14,87,110
14,88,382
14,90,426
14,92,511
14,93,436
14,94,352
14,96,318
14,99,129
14,100,478
14,102,468
14,103,530
14,105,533
14,110,264
14,111,137
14,112,488
14,113,45
14,114,378
14,115,364
14,117,536
14,119,400
14,121,404
14,122,395
14,124,137
14,127,379
14,128,127
14,129,324
14,132,526
14,134,238
14,135,210
14,137,586
14,138,511
14,143,393
14,147,39
14,148,413
14,150,264
14,151,96
14,154,507
14,158,424
14,159,56
14,170,114
14,171,434
14,177,123
14,185,114
14,186,338
14,189,441
14,191,72
14,193,287
14,194,260
14,197,590
14,199,300
14,201,365
14,204,494
14,208,424
14,211,504
14,212,387
14,220,409
14,240,151
14,241,590
14,245,408
14,246,252
14,249,497
14,254,299
14,262,295
14,266,131
14,269,431
14,270,97
14,288,467
15,1,281
15,2,456
15,5,525
15,6,312
15,8,531
15,9,235
15,10,238
15,11,378
15,12,450
15,13,410
15,16,106
15,18,277
15,19,104
15,20,312
15,22,454
15,25,598
15,27,259
15,28,205
15,30,255
15,31,487
15,32,489
15,35,264
15,37,306
15,38,152
15,39,524
15,41,141
15,42,462
15,43,332
15,44,244
15,45,376
15,46,493
15,47,357
15,49,448
15,50,515
15,53,564
15,55,158
15,58,131
15,59,74
15,60,252
15,61,346
15,62,252
15,66,168
15,68,48
15,69,593
15,71,54
15,73,196
15,74,3
15,75,193
15,76,26
15,77,4
15,78,420
15,81,411
15,82,79
15,83,333
15,87,139
15,88,201
15,90,369
15,92,342
15,93,387
15,95,4
15,96,338
15,97,191
15,98,560
15,100,504
15,103,291
15,109,433
15,110,343
15,112,103
15,115,276
15,116,247
15,117,242
15,121,187
15,122,563
15,125,547
15,132,273
15,133,279
15,134,483
15,136,168
15,137,567
15,139,501
15,140,65
15,141,499
15,145,457
15,147,218
15,156,1
15,160,425
15,163,377
15,164,539
15,165,176
15,166,388
15,167,543
15,168,260
15,169,491
15,172,441
15,173,496
15,176,284
15,177,500
15,178,114
15,179,313
15,186,352
15,188,438
15,196,490
15,197,277
15,202,423
15,205,332
15,208,542
15,209,554
15,212,361
15,213,136
15,214,47
15,221,575
15,222,416
15,224,218
15,225,238
15,228,440
15,230,459
15,239,84
15,245,332
15,246,583
15,250,522
15,251,547
15,253,5
15,254,424
15,257,339
15,259,568
15,267,470
15,275,286
15,281,53
15,287,432
15,289,142
15,292,137
15,296,69
15,299,341
16,1,250
16,2,118
16,3,1
16,5,212
16,7,17
16,9,538
16,11,252
16,12,172
16,13,14
16,15,106
16,17,380
16,20,202
16,21,369
16,22,568
16,26,530
16,28,298
16,29,232
16,31,14
16,32,235
16,34,149
16,37,141
16,38,96
16,40,420
16,41,315
16,43,292
16,44,213
16,45,395
16,49,362
16,53,129
16,54,475
16,55,53
16,56,323
16,58,488
16,69,415
16,70,424
16,71,384
16,72,28
16,74,414
16,75,283
16,76,162
16,78,129
16,79,96
16,80,184
16,81,27
16,85,128
16,86,476
16,87,193
16,93,147
16,94,416
16,95,374
16,97,514
16,98,228
16,101,359
16,102,166
16,104,4
16,107,509
16,108,256
16,109,56
16,110,216
16,111,58
16,115,32
16,116,484
16,118,106
16,120,376
16,121,382
16,122,316
16,123,555
16,125,391
16,128,186
16,137,367
16,138,31
16,144,155
16,148,338
16,151,495
16,152,65
16,154,276
16,155,217
16,156,596
16,162,411
16,169,417
16,172,20
16,173,456
16,174,62
16,175,10
16,178,189
16,180,559
16,181,564
16,182,568
16,185,590
16,186,536
16,189,438
16,190,585
16,193,93
16,194,600
16,195,197
16,196,255
16,201,452
16,202,38
16,203,586
16,205,97
16,206,557
16,208,318
16,215,158
16,216,139
16,218,69
16,219,441
16,221,446
16,222,53
16,228,95
16,230,335
16,239,376
16,240,524
16,242,295
16,245,187
16,247,481
16,248,218
16,249,510
16,252,23
16,256,326
16,260,521
16,270,42
16,272,329
16,273,241
16,277,277
16,279,219
16,281,102
16,283,519
16,300,128
17,1,523
17,2,270
17,3,461
17,4,257
17,5,509
17,10,533
17,11,145
17,12,512
17,13,293
17,14,137
17,16,380
17,18,105
17,19,286
17,20,180
17,21,361
17,22,394
17,23,495
17,25,339
17,26,252
17,28,380
17,29,88
17,30,514
17,33,234
17,35,198
17,37,58
17,39,216
17,40,575
17,42,368
17,43,108
17,45,483
17,46,55
17,48,307
17,49,100
17,50,63
17,52,105
17,53,103
17,54,157
17,55,430
17,56,584
17,57,381
17,58,549
17,59,110
17,60,203
17,61,388
17,63,589
17,64,196
17,65,253
17,67,243
17,68,165
17,70,405
17,71,341
17,72,467
17,76,395
17,77,202
17,78,190
17,79,117
17,80,481
17,82,51
17,83,94
17,84,545
17,85,256
17,88,61
17,90,404
17,91,141
17,92,461
17,94,26
17,95,442
17,96,249
17,101,379
17,102,414
17,103,204
17,106,170
17,107,39
17,109,480
17,110,414
17,111,366
17,114,175
17,115,342
17,117,197
17,118,361
17,119,227
17,121,225
17,122,511
17,124,417
17,125,517
17,136,482
17,137,169
17,138,129
17,139,298
17,143,103
17,145,235
17,146,314
17,149,149
17,165,139
17,166,231
17,167,592
17,169,102
17,170,501
17,172,553
17,174,8
17,175,381
17,177,389
17,179,157
17,185,367
17,187,190
17,197,236
17,201,17
17,202,530
17,204,475
17,207,445
17,213,545
17,219,6
17,220,215
17,228,575
17,233,338
17,234,477
17,237,176
17,240,55
17,241,370
17,242,295
17,245,447
17,247,460
17,248,546
17,250,256
17,251,554
17,253,338
17,255,189
17,263,15
17,269,177
17,278,441
17,282,205
17,283,284
17,287,338
17,295,409
17,297,345
17,300,578
18,1,316
18,2,288
18,3,522
18,4,283
18,5,155
18,6,114
18,7,586
18,8,180
18,10,519
18,12,489
18,15,277
18,17,105
18,21,154
18,22,117
18,23,272
18,24,186
18,25,117
18,26,142
18,27,70
18,30,406
18,31,88
18,32,422
18,34,348
18,36,476
18,39,156
18,41,594
18,43,142
18,45,122
18,46,338
18,49,243
18,50,473
18,53,578
18,54,207
18,55,147
18,56,230
18,64,155
18,65,347
18,66,382
18,68,113
18,70,527
18,71,315
18,72,471
18,73,369
18,74,349
18,75,81
18,79,365
18,80,45
18,83,272
18,84,549
18,87,169
18,88,485
18,89,544
18,91,310
18,93,183
18,95,78
18,97,127
18,99,53
18,103,544
18,105,115
18,106,479
18,108,382
18,112,484
18,117,37
18,118,81
18,121,111
18,122,414
18,123,119
18,126,26
18,128,151
18,129,354
18,130,368
18,131,567
18,136,151
18,137,41
18,140,414
18,142,133
18,146,458
18,150,385
18,152,448
18,154,522
18,155,582
18,156,198
