source,target,weight
1,2,119
1,5,528
1,7,110
1,10,86
1,13,62
1,16,365
1,19,277
1,23,302
1,24,584
1,30,377
1,31,295
1,32,192
1,35,172
1,37,520
1,40,18
1,42,530
1,48,293
1,51,215
1,52,26
1,53,170
1,54,500
1,56,598
1,61,373
1,64,250
1,65,550
1,67,515
1,69,372
1,72,52
1,73,92
1,75,357
1,80,282
1,81,574
1,82,447
1,84,75
1,85,373
1,86,1
1,87,294
1,89,234
1,98,584
1,99,407
1,101,599
1,114,128
1,116,190
1,122,37
1,123,531
1,131,417
1,138,502
1,140,73
1,143,249
1,163,415
1,166,382
1,168,539
1,170,108
1,171,188
1,181,134
1,183,166
1,184,597
1,195,399
1,199,441
1,205,570
1,213,184
1,214,400
1,215,14
1,216,466
1,222,335
1,223,487
1,232,261
1,236,137
1,237,371
1,240,187
1,241,243
1,243,289
1,262,241
1,267,451
1,281,54
1,283,19
1,293,60
1,296,460
1,298,438
1,299,423
1,300,519
2,7,159
2,10,575
2,11,345
2,16,359
2,19,256
2,29,430
2,30,97
2,34,480
2,44,339
2,45,265
2,51,511
2,55,305
2,61,424
2,64,170
2,66,291
2,68,84
2,72,252
2,73,404
2,74,471
2,76,170
2,77,188
2,78,132
2,79,483
2,81,441
2,84,413
2,88,253
2,90,318
2,92,563
2,95,270
2,99,115
2,100,326
2,104,457
2,108,562
2,109,400
2,111,587
2,112,32
2,115,407
2,120,552
2,123,253
2,128,493
2,131,159
2,140,229
2,141,126
2,145,158
2,146,117
2,150,140
2,155,574
2,158,275
2,160,110
2,164,239
2,166,108
2,167,70
2,171,552
2,175,329
2,182,229
2,187,254
2,188,383
2,208,52
2,210,158
2,216,161
2,225,377
2,231,359
2,232,454
2,247,143
2,248,524
2,250,25
2,254,299
2,255,487
2,256,236
2,257,161
2,260,119
2,263,331
2,264,85
2,282,264
2,286,391
2,288,349
2,291,410
2,292,183
2,294,507
2,295,252
2,297,72
3,2,436
3,8,181
3,9,189
3,13,440
3,15,407
3,17,401
3,18,220
3,24,247
3,29,230
3,31,358
3,33,431
3,39,90
3,40,378
3,47,132
3,48,141
3,50,469
3,52,145
3,53,354
3,61,132
3,63,261
3,69,80
3,70,221
3,75,440
3,79,176
3,84,376
3,85,54
3,86,420
3,94,393
3,97,518
3,98,468
3,101,298
3,110,549
3,111,367
3,112,560
3,113,422
3,119,276
3,125,149
3,128,446
3,144,155
3,145,147
3,147,498
3,151,272
3,155,511
3,158,391
3,159,58
3,162,51
3,165,316
3,176,506
3,181,588
3,185,385
3,188,357
3,208,193
3,213,402
3,214,580
3,217,529
3,219,464
3,220,469
3,234,517
3,235,487
3,237,559
3,244,326
3,245,408
3,248,531
3,249,58
3,250,177
3,251,408
3,255,528
3,258,402
3,260,295
3,262,587
3,264,71
3,265,333
3,267,284
3,271,435
3,274,255
3,275,552
3,276,394
3,283,326
3,285,239
3,288,61
3,290,301
4,5,462
4,7,368
4,10,410
4,11,119
4,12,565
4,14,493
4,15,318
4,16,349
4,18,563
4,21,307
4,29,188
4,51,461
4,58,142
4,61,532
4,62,355
4,64,409
4,76,88
4,80,81
4,86,253
4,88,51
4,89,90
4,90,351
4,93,545
4,95,144
4,99,327
4,107,125
4,112,213
4,113,498
4,118,1
4,121,105
4,134,547
4,141,584
4,143,297
4,152,346
4,154,185
4,156,402
4,157,269
4,162,135
4,169,496
4,171,293
4,175,336
4,176,319
4,179,456
4,181,47
4,187,247
4,192,476
4,193,119
4,197,20
4,198,524
4,199,228
4,200,264
4,201,485
4,208,327
4,209,428
4,211,34
4,215,183
4,218,384
4,225,238
4,228,486
4,231,51
4,232,349
4,237,483
4,238,315
4,241,3
4,242,141
4,248,448
4,251,471
4,256,284
4,258,594
4,262,289
4,266,247
4,267,344
4,270,117
4,276,180
4,279,309
4,280,119
4,282,192
4,283,343
4,285,267
4,293,565
4,299,412
5,4,88
5,18,268
5,35,287
5,36,79
5,38,401
5,46,74
5,47,122
5,56,414
5,58,566
5,61,333
5,62,517
5,69,577
5,70,451
5,71,190
5,73,243
5,76,231
5,77,393
5,83,472
5,84,563
5,86,548
5,89,397
5,93,425
5,95,112
5,97,310
5,98,85
5,100,444
5,103,547
5,106,386
5,117,441
5,118,418
5,119,556
5,120,287
5,121,492
5,125,434
5,127,416
