source,target,weight
1,2,145
1,3,587
1,6,259
1,7,345
1,8,453
1,9,445
1,10,169
1,12,365
1,14,304
1,15,73
1,16,523
1,17,312
1,19,319
1,24,298
1,25,248
1,26,239
1,29,415
1,34,589
1,36,113
1,48,254
1,62,173
1,68,258
1,72,98
1,78,184
1,85,240
1,130,48
1,148,48
1,161,447
1,168,298
1,190,561
1,226,158
1,263,426
1,281,406
1,297,111
2,1,145
2,3,164
2,4,25
2,5,509
2,9,462
2,12,8
2,15,130
2,16,97
2,18,408
2,20,414
2,21,71
2,31,185
2,32,329
2,34,581
2,38,29
2,41,391
2,50,276
2,56,479
2,57,61
2,67,523
2,70,370
2,79,325
2,87,232
2,91,88
2,99,261
2,112,165
2,129,580
2,133,450
2,158,380
2,185,561
2,187,583
2,189,18
2,219,461
2,226,102
2,243,493
2,245,186
2,252,530
2,262,80
2,270,456
3,1,587
3,2,164
3,4,340
3,5,518
3,6,121
3,7,461
3,8,46
3,9,370
3,11,91
3,13,89
3,16,235
3,17,316
3,19,326
3,20,417
3,22,199
3,25,481
3,27,399
3,40,384
3,52,258
3,58,195
3,62,456
3,65,462
3,72,295
3,73,175
3,77,460
3,89,159
3,103,172
3,105,219
3,133,146
3,134,531
3,138,554
3,140,61
3,149,120
3,174,260
3,183,334
3,187,589
3,192,12
3,233,548
3,249,404
3,276,245
3,281,403
4,2,25
4,3,340
4,5,545
4,6,335
4,7,238
4,9,74
4,10,273
4,11,592
4,12,165
4,13,428
4,14,307
4,15,152
4,16,149
4,20,596
4,22,468
4,23,345
4,25,301
4,26,571
4,28,150
4,29,308
4,39,297
4,45,337
4,53,558
4,54,134
4,64,363
4,68,596
4,70,198
4,85,266
4,97,216
4,100,475
4,119,573
4,138,356
4,152,270
4,153,29
4,158,565
4,199,163
4,200,276
4,210,61
4,249,155
4,263,315
4,268,429
4,270,536
4,295,428
5,2,509
5,3,518
5,4,545
5,6,228
5,7,121
5,8,500
5,10,132
5,11,565
5,12,133
5,14,593
5,15,99
5,17,340
5,19,127
5,21,191
5,23,136
5,24,43
5,26,584
5,28,439
5,30,102
5,33,443
5,36,142
5,41,384
5,43,114
5,47,525
5,49,439
5,56,270
5,59,406
5,68,161
5,70,123
5,75,313
5,95,18
5,100,328
5,111,589
5,116,495
5,117,155
5,118,549
5,124,336
5,127,464
5,138,85
5,143,190
5,144,465
5,176,93
5,189,136
5,239,511
5,286,262
6,1,259
6,3,121
6,4,335
6,5,228
6,7,519
6,8,591
6,9,336
6,10,390
6,11,244
6,12,570
6,13,335
6,14,557
6,15,531
6,16,111
6,17,210
6,18,205
6,19,438
6,20,70
6,27,448
6,33,324
6,35,270
6,40,252
6,41,156
6,43,356
6,49,164
6,53,340
6,54,377
6,67,123
6,68,46
6,70,101
6,81,101
6,89,253
6,109,20
6,145,147
6,151,142
6,160,89
6,167,198
6,171,489
6,177,63
6,228,170
6,237,238
7,1,345
7,3,461
7,4,238
7,5,121
7,6,519
7,8,485
7,11,482
7,14,324
7,16,490
7,18,213
7,19,512
7,21,373
7,32,340
7,33,268
7,44,272
7,49,505
7,50,261
7,51,292
7,53,74
7,55,482
7,58,346
7,60,217
7,71,370
7,88,502
7,93,580
7,94,471
7,98,114
7,101,560
7,103,56
7,104,340
7,109,65
7,111,418
7,139,115
7,140,560
7,141,462
7,142,29
7,169,450
7,174,262
7,217,302
7,231,590
7,234,282
7,240,47
7,275,195
7,292,519
7,295,40
8,1,453
8,3,46
8,5,500
8,6,591
8,7,485
8,9,546
8,10,358
8,11,499
8,12,317
8,13,505
8,15,354
8,17,242
8,22,591
8,27,325
8,28,518
8,30,14
8,32,23
8,33,396
8,34,456
8,35,463
8,38,372
8,40,251
8,42,574
8,46,71
8,48,325
8,51,262
8,54,422
8,59,215
8,71,487
8,79,495
8,81,431
8,95,599
8,100,152
8,108,213
8,114,15
8,116,583
8,130,81
8,132,210
8,133,506
8,149,203
8,178,204
8,183,484
8,184,585
8,189,388
8,233,298
8,247,576
8,255,52
9,1,445
9,2,462
9,3,370
9,4,74
9,6,336
9,8,546
9,10,319
9,12,391
9,15,485
9,21,21
9,22,346
9,25,221
9,26,192
9,27,108
9,28,240
9,30,38
9,31,162
9,32,330
9,34,593
9,36,377
9,43,176
9,48,501
9,52,164
9,59,436
9,62,170
9,67,378
9,68,593
9,74,145
9,78,191
9,82,553
9,83,63
9,85,469
9,86,213
9,87,141
9,94,20
9,107,335
9,108,255
9,111,348
9,129,210
9,151,589
9,184,597
9,186,361
9,221,517
9,224,588
9,257,523
9,280,398
10,1,169
10,4,273
10,5,132
10,6,390
10,8,358
10,9,319
10,11,294
10,12,122
10,13,570
10,14,445
10,15,90
10,19,117
10,22,445
10,23,390
10,27,21
10,28,51
10,35,436
10,36,479
10,39,360
10,42,434
10,44,133
10,55,577
10,56,121
10,58,484
10,60,124
10,64,68
10,66,122
10,99,102
10,102,459
10,110,451
10,129,351
10,143,319
10,149,97
10,154,571
10,165,272
10,172,415
10,174,96
10,177,188
10,212,87
10,214,33
10,235,556
10,269,272
11,3,91
11,4,592
11,5,565
11,6,244
11,7,482
11,8,499
11,10,294
11,12,194
11,13,137
11,18,189
11,23,1
11,24,573
11,25,183
11,29,482
11,30,588
11,35,78
11,37,542
11,39,46
11,47,577
11,48,325
11,49,306
11,50,58
11,51,598
11,52,108
11,53,22
11,55,140
11,57,330
11,61,553
11,69,111
11,72,76
11,82,315
11,92,260
11,114,581
11,118,14
11,120,190
11,122,520
11,128,157
11,163,449
11,169,443
11,182,255
11,184,511
11,186,479
11,192,229
11,200,180
11,227,85
11,241,524
11,258,600
12,1,365
12,2,8
12,4,165
12,5,133
12,6,570
12,8,317
12,9,391
12,10,122
12,11,194
12,15,349
12,16,569
12,17,101
12,19,315
12,20,166
12,21,423
12,22,576
12,24,50
12,25,453
12,26,56
12,27,585
12,29,491
12,32,327
12,33,585
12,35,315
12,37,419
12,38,201
12,50,472
12,61,582
12,70,430
12,78,126
12,79,517
12,80,522
12,82,567
12,86,432
12,114,378
12,116,267
12,123,232
12,124,439
12,140,554
12,141,593
12,146,253
12,204,554
12,214,335
12,271,374
13,3,89
13,4,428
13,6,335
13,8,505
13,10,570
13,11,137
13,14,49
13,16,465
13,21,64
13,22,523
13,23,377
13,26,427
13,27,178
13,30,196
13,31,595
13,35,250
13,40,224
13,41,68
13,43,367
13,44,452
13,49,263
13,54,410
13,57,560
13,60,380
13,64,114
13,83,227
13,88,375
13,95,250
13,107,194
13,110,529
13,117,290
13,126,491
13,137,131
13,142,347
13,143,529
13,151,280
13,163,255
13,185,53
13,193,265
13,210,596
13,265,401
13,281,236
13,298,495
14,1,304
14,4,307
14,5,593
14,6,557
14,7,324
14,10,445
14,13,49
14,16,256
14,20,13
14,23,521
14,24,482
14,25,468
14,30,67
14,34,362
14,38,211
14,41,275
14,46,578
14,47,168
14,48,525
14,49,15
14,52,174
14,54,321
14,56,154
14,57,70
14,60,592
14,64,157
14,66,2
14,72,297
14,76,472
14,80,116
14,87,265
14,88,511
14,95,209
14,97,528
14,137,393
14,144,108
14,156,441
14,163,192
14,167,495
14,173,417
14,181,448
14,190,321
14,204,244
14,229,34
14,237,131
14,244,68
14,256,307
14,257,173
14,259,50
14,260,462
14,273,330
14,287,507
14,290,432
15,1,73
15,2,130
15,4,152
15,5,99
15,6,531
15,8,354
15,9,485
15,10,90
15,12,349
15,17,364
15,18,303
15,19,172
15,20,184
15,22,279
15,23,364
15,24,531
15,25,320
15,27,79
15,28,337
15,31,307
15,35,356
15,38,76
15,39,543
15,44,366
15,45,222
15,47,175
15,50,508
15,64,181
15,70,416
15,72,418
15,92,216
15,97,420
15,98,445
15,110,85
15,128,281
15,133,463
15,169,516
15,173,125
15,197,501
15,207,480
15,211,157
15,216,218
15,228,332
15,255,81
15,283,166
16,1,523
16,2,97
16,3,235
16,4,149
16,6,111
16,7,490
16,12,569
16,13,465
16,14,256
16,17,592
16,18,187
16,20,22
16,21,550
16,26,451
16,28,294
16,31,594
16,34,191
16,35,461
16,36,493
16,37,159
16,38,599
16,39,239
16,40,14
16,43,110
16,48,181
16,53,377
16,54,174
16,60,112
16,63,518
16,69,214
16,72,520
16,77,507
16,79,198
16,93,286
16,111,236
16,130,598
16,132,212
16,137,123
16,139,567
16,156,590
16,167,42
16,171,590
16,212,377
16,224,57
16,238,195
16,262,138
16,270,164
16,274,91
16,293,346
17,1,312
17,3,316
17,5,340
17,6,210
17,8,242
17,12,101
17,15,364
17,16,592
17,19,359
17,20,561
17,21,406
17,23,275
17,25,318
17,29,304
17,30,156
17,32,408
17,38,176
17,40,113
17,41,105
17,43,32
17,46,143
17,48,495
17,51,112
17,55,70
17,56,586
17,98,346
17,112,108
17,125,562
17,128,434
17,131,148
17,135,98
17,142,203
17,147,93
17,162,553
17,167,300
17,177,498
17,213,363
17,233,351
17,254,370
17,270,101
17,275,377
17,283,554
17,298,583
18,2,408
18,6,205
18,7,213
18,11,189
18,15,303
18,16,187
18,22,451
18,24,234
18,31,96
18,35,251
18,36,209
18,39,555
18,44,388
18,46,348
18,56,65
18,57,28
18,62,537
18,64,556
18,65,499
18,67,400
18,71,298
18,96,545
18,105,92
18,107,457
18,109,362
18,117,142
18,127,550
18,141,103
18,145,294
18,158,269
18,159,494
18,160,456
18,164,468
18,176,592
18,183,245
18,186,164
18,189,112
18,194,5
18,203,17
18,218,185
18,253,372
18,274,529
19,1,319
19,3,326
19,5,127
19,6,438
19,7,512
19,10,117
19,12,315
19,15,172
19,17,359
19,20,120
19,22,217
19,24,299
19,26,76
19,29,385
19,30,30
19,33,389
19,34,350
19,37,116
19,39,209
19,46,541
19,56,579
19,58,1
19,61,247
19,72,277
19,73,2
19,74,316
19,79,537
19,89,217
19,91,348
19,101,83
19,105,88
19,112,372
19,116,190
19,119,270
19,129,268
19,137,142
19,169,51
19,192,336
19,205,412
19,251,386
20,2,414
20,3,417
20,4,596
20,6,70
20,12,166
20,14,13
20,15,184
20,16,22
20,17,561
20,19,120
20,21,13
20,25,250
20,26,181
20,29,517
20,32,550
20,33,363
20,36,555
20,37,333
20,45,599
20,46,360
20,56,437
20,59,381
20,60,527
20,66,188
20,68,122
20,75,354
20,85,405
20,88,518
20,94,109
20,95,415
20,101,218
20,113,406
20,130,367
20,155,475
20,169,30
20,171,255
20,176,593
20,180,448
20,186,141
20,199,550
20,229,528
20,262,239
20,266,132
20,298,480
21,2,71
21,5,191
21,7,373
21,9,21
21,12,423
21,13,64
21,16,550
21,17,406
21,20,13
21,23,292
21,24,289
21,25,519
21,26,184
21,27,578
21,29,56
21,32,380
21,33,367
21,37,580
21,38,481
21,39,222
21,57,365
21,68,592
21,70,542
21,77,561
21,78,235
21,88,247
21,91,214
21,92,48
21,93,336
21,98,547
21,102,355
21,144,195
21,152,414
21,167,25
21,173,249
21,177,282
21,178,388
21,227,41
21,247,182
21,256,439
21,298,553
22,3,199
22,4,468
22,8,591
22,9,346
22,10,445
22,12,576
22,13,523
22,15,279
22,18,451
22,19,217
22,23,577
22,25,396
22,26,135
22,27,23
22,28,511
22,32,289
22,33,310
22,41,388
22,44,274
22,45,256
22,50,358
22,55,452
22,64,501
22,74,134
22,76,354
22,82,313
22,88,417
22,91,93
22,93,217
22,95,219
22,97,19
22,100,101
22,107,4
22,108,46
22,114,463
22,143,492
22,152,22
22,153,582
22,163,465
22,181,364
22,192,112
22,269,530
22,280,186
23,4,345
23,5,136
23,10,390
23,11,1
23,13,377
23,14,521
23,15,364
23,17,275
23,21,292
23,22,577
23,24,386
23,27,125
23,28,475
23,30,114
23,35,468
23,36,50
