source,target,weight
24,299,360
25,63,548
25,140,125
25,147,217
25,152,216
25,175,331
25,196,86
25,205,189
25,213,193
25,225,349
25,254,237
25,264,56
25,276,415
25,295,150
26,45,51
26,79,83
26,141,586
26,142,14
26,173,421
26,184,289
26,206,523
26,223,464
26,242,302
26,261,564
26,274,552
26,279,261
26,284,584
27,69,338
27,78,552
27,90,350
27,107,395
27,129,446
27,173,110
27,175,306
27,191,39
27,210,498
27,212,425
27,226,495
27,261,77
27,293,93
28,10,142
28,34,424
28,85,202
28,89,520
28,96,178
28,153,94
28,166,167
28,170,255
28,220,242
28,263,533
28,274,37
28,281,242
28,283,446
29,28,188
29,36,100
29,52,220
29,85,400
29,105,35
29,108,599
29,130,129
29,141,254
29,142,573
29,170,326
29,183,273
29,219,124
29,268,228
30,46,58
30,51,190
30,55,336
30,92,195
30,103,188
30,119,185
30,132,95
30,150,365
30,176,109
30,183,207
30,221,125
30,249,471
30,251,554
31,40,507
31,68,134
31,73,12
31,92,237
31,98,340
31,177,332
31,180,16
31,190,598
31,205,113
31,215,551
31,228,43
31,280,6
31,297,478
32,55,290
32,62,562
32,111,267
32,116,520
32,147,157
32,202,451
32,207,156
32,217,159
32,245,417
32,251,370
32,253,587
32,288,2
32,297,593
33,7,197
33,20,82
33,27,496
33,35,324
33,73,2
33,80,309
33,90,447
33,102,287
33,109,152
33,114,34
33,155,543
33,235,276
33,254,121
34,13,109
34,71,149
34,117,36
34,124,41
34,154,411
34,156,336
34,207,500
34,225,468
34,228,511
34,237,600
34,254,72
34,273,493
34,284,419
35,14,275
35,28,226
35,77,391
35,84,191
35,92,38
35,126,318
35,129,543
35,176,160
35,186,386
35,188,407
35,217,49
35,279,449
35,298,374
36,40,200
36,132,123
36,158,93
36,173,499
36,174,136
36,196,545
36,208,284
36,215,328
36,220,117
36,234,88
36,241,339
36,272,540
36,285,504
37,3,198
37,10,449
37,53,316
37,54,68
37,79,240
37,174,113
37,178,87
37,183,525
37,187,590
37,216,490
37,217,461
37,245,47
37,264,252
38,9,37
38,47,502
38,56,222
38,110,532
38,114,75
38,119,398
38,131,184
38,144,320
38,151,598
38,172,422
38,178,110
38,200,544
38,267,39
39,5,281
39,6,327
39,18,357
39,44,369
39,45,283
39,145,396
39,156,229
39,192,164
39,200,569
39,259,388
39,261,113
39,283,114
39,286,319
40,13,519
40,19,30
40,56,418
40,70,559
40,76,575
40,115,325
40,119,132
40,128,142
40,189,455
40,264,124
40,265,341
40,268,122
40,287,370
41,21,305
41,25,530
41,106,157
41,148,240
41,176,212
41,199,127
41,212,184
41,242,522
41,257,372
41,261,515
41,269,316
41,284,118
41,296,428
42,5,500
42,17,52
42,30,356
42,32,171
42,49,554
42,56,293
42,85,211
42,102,509
42,123,9
42,150,92
42,154,52
42,210,501
42,246,211
43,42,413
43,53,250
43,58,500
43,71,117
43,82,295
43,95,224
43,104,261
43,134,429
43,153,47
43,196,279
43,202,441
43,242,145
43,275,159
44,25,240
44,67,328
44,77,559
44,81,129
44,98,138
44,154,367
44,155,165
44,214,287
44,228,375
44,246,237
44,247,483
44,274,489
44,290,400
45,8,238
45,29,272
45,46,13
45,56,191
45,122,595
45,131,305
45,153,413
45,174,208
45,177,469
45,202,295
45,229,570
45,256,7
45,275,377
46,11,215
46,13,23
46,14,165
46,21,524
46,41,262
46,109,20
46,113,304
46,132,382
46,145,275
46,202,472
46,226,446
46,232,494
46,246,253
47,5,137
47,13,81
47,38,432
47,68,28
47,103,503
47,144,194
47,148,350
47,161,511
47,223,164
47,228,467
47,239,461
47,263,4
47,292,52
48,1,212
48,19,409
48,21,468
48,43,273
48,91,231
48,132,345
48,155,571
48,167,497
48,172,102
48,182,247
48,221,204
48,225,360
48,286,75
49,7,181
49,41,589
49,50,189
49,64,382
49,79,367
49,91,211
49,93,465
49,101,228
49,170,204
49,176,362
49,233,542
49,235,20
49,284,421
50,42,19
50,51,45
50,110,554
50,150,166
50,176,432
50,207,286
50,244,592
50,245,321
50,255,105
50,260,255
50,271,163
50,275,263
50,285,310
51,70,442
51,95,57
51,96,365
51,113,399
51,167,338
51,186,10
51,208,149
51,218,87
51,225,36
51,229,64
51,265,100
51,285,536
51,293,274
52,7,161
52,9,39
52,47,516
52,108,52
52,127,281
52,145,177
52,173,178
52,242,1
52,243,118
52,250,522
52,262,133
52,287,358
52,300,54
53,27,80
53,47,148
53,55,598
53,66,500
53,92,247
53,120,11
53,135,319
53,145,315
53,175,329
53,225,65
53,277,310
53,284,406
53,291,396
54,27,426
54,45,409
54,127,381
54,144,150
54,172,343
54,177,260
54,180,110
54,197,56
54,205,166
54,211,151
54,212,202
54,230,15
54,268,296
55,10,237
55,18,68
55,27,323
55,86,451
55,125,284
55,161,62
55,162,571
55,165,333
55,168,280
55,174,370
55,179,350
55,187,13
55,213,220
56,18,572
56,52,88
56,66,470
56,105,164
56,115,410
56,130,188
56,180,420
56,187,234
56,208,589
56,238,141
56,256,552
56,260,153
56,299,379
57,5,88
57,22,267
57,25,274
57,105,278
57,113,596
57,119,484
57,140,443
57,146,295
57,186,573
57,209,366
57,240,6
57,246,493
57,293,208
58,12,468
58,47,357
58,63,353
58,67,118
58,79,75
58,86,51
58,129,2
58,163,589
58,273,311
58,282,600
58,290,274
58,295,503
58,300,504
59,27,302
59,36,112
59,49,405
59,103,192
59,105,117
59,151,454
59,159,195
59,214,434
59,232,559
59,239,327
59,241,485
59,287,578
59,294,149
60,3,93
60,28,578
60,31,219
60,36,496
60,39,334
60,43,343
60,96,267
60,117,33
60,122,541
60,144,476
60,182,134
60,207,90
60,225,246
61,5,69
61,44,363
61,60,246
61,69,359
61,71,329
61,116,405
61,128,177
61,186,192
61,199,23
61,200,313
61,203,520
61,255,113
61,297,406
62,2,308
62,14,405
62,26,139
62,54,414
62,59,341
62,98,379
62,128,259
62,142,418
62,155,150
62,160,597
62,182,84
62,250,401
62,266,123
63,3,242
63,4,183
63,18,453
63,74,221
63,88,264
63,134,24
63,182,576
63,185,378
63,194,559
63,207,269
63,214,69
63,238,45
63,266,522
64,10,87
64,26,235
64,47,315
64,52,69
64,66,286
64,74,123
64,101,173
64,108,401
64,194,207
64,204,594
64,228,335
64,230,421
64,274,182
65,36,519
65,79,527
65,102,262
65,201,432
65,210,5
65,215,568
65,218,507
65,224,187
65,229,31
65,234,305
65,250,211
65,272,86
65,295,50
66,19,568
66,24,594
66,31,456
66,40,552
66,44,407
66,45,177
66,48,414
66,117,160
66,192,468
66,217,551
66,243,147
66,280,188
66,298,495
67,23,584
67,32,309
67,45,213
67,99,325
67,165,164
67,168,242
67,172,348
67,173,432
67,190,146
67,213,403
67,251,566
67,276,428
67,289,265
68,15,357
68,21,189
68,40,145
68,45,137
68,78,554
68,83,100
68,108,529
68,200,405
68,205,464
68,216,124
68,231,158
68,262,322
68,286,347
69,70,126
69,76,100
69,88,536
69,97,378
69,100,443
69,101,99
69,113,501
69,159,304
69,191,543
69,261,428
69,286,510
69,291,524
69,299,116
70,43,316
70,59,448
70,71,497
70,75,572
70,97,28
70,123,212
70,154,80
70,173,364
70,184,96
70,211,378
70,216,14
70,234,232
70,260,451
71,19,216
71,43,450
71,46,543
71,64,17
71,96,592
71,126,149
71,140,492
71,153,296
71,161,69
71,186,368
71,210,310
71,271,480
71,276,85
72,6,136
72,25,456
72,73,243
72,75,164
72,109,65
72,143,160
72,149,523
72,150,404
72,155,513
72,250,451
72,252,38
72,263,92
72,285,118
73,30,105
73,49,587
73,74,462
73,88,329
73,95,92
73,105,20
73,118,102
73,129,35
73,158,316
73,177,430
73,190,305
73,242,529
73,255,552
74,5,368
74,40,57
74,44,324
74,66,186
74,95,77
74,112,19
74,118,38
74,129,335
74,171,203
74,199,582
74,220,251
74,245,553
74,292,593
75,2,300
75,12,214
75,80,172
75,92,233
75,106,20
75,120,196
75,122,400
75,190,133
75,191,517
75,222,343
75,229,229
75,238,78
75,265,439
76,26,380
76,70,154
76,94,232
76,132,277
76,139,218
76,141,137
76,150,370
76,170,456
76,219,338
76,228,507
76,236,409
76,243,185
76,294,158
77,14,132
77,45,333
77,121,208
77,166,291
77,170,447
77,180,10
77,205,137
77,210,500
77,227,43
77,272,254
77,289,10
77,295,38
77,299,383
78,15,510
78,17,450
78,57,120
78,68,565
78,82,115
78,93,82
78,103,572
78,133,33
78,141,442
78,142,79
78,218,244
78,224,201
78,275,449
79,9,529
79,21,172
79,56,120
79,68,480
79,70,386
79,114,223
79,119,261
79,177,279
79,202,367
79,261,552
79,265,358
79,268,526
79,294,450
80,22,228
80,57,245
80,101,431
80,119,251
80,122,238
80,161,324
80,180,249
80,187,27
80,212,195
80,220,477
80,234,164
80,249,384
80,293,201
81,4,394
81,53,508
81,66,561
81,80,274
81,91,596
81,116,352
81,141,67
81,198,387
81,211,440
81,213,35
81,264,585
81,283,484
81,298,20
82,57,492
82,109,380
82,113,223
82,114,253
82,168,341
82,173,96
82,203,286
82,216,68
82,227,399
82,228,510
82,239,587
82,241,423
82,286,10
83,9,258
83,20,440
83,35,452
83,61,75
83,77,119
83,94,51
83,104,360
83,108,21
83,120,314
83,129,576
83,145,79
83,190,339
83,274,461
84,9,303
84,18,570
84,77,132
84,80,1
84,127,211
84,139,335
84,167,275
84,209,178
84,215,583
84,222,191
84,240,229
84,273,112
84,285,342
85,13,49
85,27,416
85,31,130
85,35,566
85,65,450
85,67,232
85,149,478
85,168,367
85,175,499
85,191,447
85,237,46
85,240,348
85,289,33
86,17,176
86,36,442
86,37,578
86,39,428
86,106,195
86,113,189
86,120,238
86,142,115
86,183,515
86,185,246
86,256,527
86,280,305
86,292,441
87,9,420
87,50,585
87,73,506
87,88,300
87,93,499
87,110,7
87,140,173
87,147,355
87,196,553
87,217,145
87,228,418
87,258,67
87,288,379
88,18,482
88,23,464
88,27,413
88,29,482
88,61,155
88,64,437
88,66,12
88,84,426
88,90,140
88,93,367
88,154,493
88,174,235
88,221,47
89,31,194
89,35,425
89,52,258
89,60,467
89,63,110
89,76,311
89,85,364
89,106,296
89,118,496
89,130,538
89,131,271
89,196,81
89,252,4
90,1,489
90,10,253
90,23,197
90,65,315
90,82,165
90,91,502
90,113,427
90,126,272
90,148,475
90,174,571
90,261,106
90,266,442
90,288,93
91,10,184
91,15,243
91,76,531
91,85,366
91,88,257
91,153,39
91,190,596
91,194,40
91,233,349
91,269,409
91,280,397
91,281,209
91,293,435
92,8,314
92,42,515
92,45,339
92,56,545
92,108,451
92,118,407
92,124,298
92,133,500
92,228,260
92,243,192
92,248,171
92,249,508
92,296,549
93,26,31
93,33,574
93,38,242
93,41,545
93,44,125
93,81,96
93,84,331
93,112,134
93,257,86
93,266,135
93,283,506
93,292,386
93,296,503
94,20,70
94,36,566
94,57,252
94,68,483
94,69,521
94,109,286
94,112,119
94,155,116
94,168,54
94,177,546
94,192,326
94,274,256
94,281,380
95,69,312
95,72,413
95,134,222
95,141,571
95,149,188
95,191,193
95,212,395
95,224,209
95,227,256
95,232,167
95,238,27
95,292,2
95,298,440
96,21,161
96,81,441
96,113,59
96,115,251
96,147,421
96,168,436
96,180,72
96,190,146
96,217,41
96,224,472
96,231,253
96,238,272
96,256,584
97,48,184
97,49,556
97,95,431
97,117,39
97,125,8
97,158,369
97,167,431
97,179,64
97,199,33
97,232,166
97,251,307
97,263,531
97,292,70
98,24,158
98,84,233
98,99,155
98,135,529
98,137,246
98,164,293
98,173,213
98,222,307
98,223,51
98,236,156
98,261,255
98,269,215
98,284,125
99,11,443
99,40,588
99,63,11
99,87,585
99,127,398
99,135,282
99,142,533
99,144,522
99,146,559
99,209,148
99,219,375
99,279,566
99,288,489
100,31,45
100,80,394
100,98,343
100,134,48
100,187,277
100,194,19
100,227,267
100,230,280
100,243,483
100,252,260
100,279,529
100,283,221
100,294,239
101,16,524
101,19,382
101,50,239
101,74,515
101,80,172
101,108,507
101,109,80
101,149,383
101,157,280
101,218,520
101,234,493
101,254,516
101,265,167
102,50,276
102,62,8
102,114,426
102,202,13
102,216,218
102,228,275
102,242,380
102,252,565
102,255,224
102,269,213
102,272,403
102,281,234
102,289,95
103,20,233
103,35,190
103,48,8
103,54,590
103,56,377
103,61,63
103,77,349
103,84,574
103,87,218
103,164,221
103,170,205
103,180,8
103,283,24
104,66,94
104,86,80
104,101,315
104,185,190
104,211,378
104,215,357
104,243,440
104,252,483
104,261,225
104,273,69
104,277,119
104,295,470
104,298,528
105,23,415
105,36,60
105,42,22
105,45,225
105,53,207
105,90,144
105,193,336
105,198,133
105,212,447
105,227,70
105,253,599
105,272,95
105,279,560
106,8,597
106,53,575
106,76,389
106,111,40
106,116,321
106,117,93
106,145,304
106,164,188
106,167,535
106,169,360
106,174,61
106,179,338
106,279,205
107,49,580
107,75,532
107,114,308
107,119,326
107,122,18
107,151,148
107,155,549
107,162,587
107,164,326
107,173,270
107,189,546
107,242,43
107,289,438
108,11,382
108,83,480
108,86,557
108,91,172
108,124,523
108,138,422
108,168,3
108,196,153
108,207,465
108,217,52
108,277,553
108,285,45
108,299,389
109,4,494
109,54,469
109,82,136
109,85,231
109,120,40
109,140,326
109,143,90
109,160,581
109,187,575
109,216,281
109,248,114
109,288,188
109,298,253
110,4,382
110,5,334
110,15,500
110,50,566
110,62,218
110,138,347
110,154,438
110,191,100
110,244,396
110,261,459
110,286,407
110,292,566
110,297,211
111,60,492
111,63,265
111,88,236
111,126,168
111,151,539
111,161,522
111,175,27
111,199,97
111,219,427
111,232,311
111,248,173
111,259,570
111,299,197
112,4,439
112,23,22
112,31,385
112,39,180
112,63,416
112,92,217
112,125,326
112,145,19
112,166,145
112,197,425
112,210,87
112,271,338
112,280,392
113,1,499
113,37,302
113,39,184
113,78,314
113,100,148
113,120,450
113,128,514
113,139,456
113,170,111
113,213,166
113,225,414
113,244,147
113,251,454
114,9,215
114,12,433
114,20,243
114,72,434
114,90,439
114,115,350
114,147,577
114,178,472
114,208,144
114,210,249
114,255,436
114,279,586
114,283,514
115,35,135
115,60,212
115,65,23
115,68,396
115,82,540
115,103,555
115,106,568
115,161,305
115,177,284
115,212,454
115,222,462
115,259,427
115,279,541
116,6,362
116,8,407
116,20,541
116,53,9
116,65,150
116,90,435
116,113,431
116,156,304
116,195,273
116,208,354
116,222,356
116,291,544
116,295,73
117,38,465
117,87,299
117,95,28
117,97,370
117,104,137
117,109,195
117,116,216
117,125,263
117,138,162
117,168,95
117,179,594
117,199,298
117,255,224
118,19,18
118,36,447
118,51,13
118,80,79
118,85,118
118,106,285
118,120,378
118,138,78
118,173,277
118,186,178
118,208,221
118,280,472
118,296,186
119,13,124
119,18,16
119,27,361
119,35,470
119,48,539
119,67,247
119,69,355
119,112,516
119,141,188
119,161,385
119,187,385
119,281,120
119,296,420
120,15,464
120,56,449
120,73,432
120,93,570
120,126,564
120,127,186
120,182,150
120,197,314
120,205,382
120,250,597
120,259,364
120,271,67
120,289,502
121,49,447
121,64,194
121,79,296
121,86,82
121,140,599
121,151,273
121,154,393
121,176,178
121,231,370
121,249,402
121,261,179
121,287,358
121,289,287
122,4,247
122,12,382
122,18,449
122,21,378
122,25,494
122,96,152
122,120,322
122,160,544
122,176,302
122,192,459
122,242,87
122,245,376
122,266,50
123,36,566
123,48,488
123,87,421
123,121,36
123,124,75
123,130,521
123,174,589
123,194,51
123,209,425
123,230,212
123,235,129
123,248,541
123,257,373
124,10,499
124,14,441
124,34,176
124,130,526
124,133,182
124,135,246
124,149,229
124,154,474
124,163,336
124,179,348
124,185,213
124,231,301
124,241,462
125,8,279
125,52,190
125,57,440
125,86,180
125,89,346
125,153,301
125,154,243
125,200,385
125,202,371
125,239,480
125,263,47
125,295,545
125,296,421
126,11,254
126,16,6
126,64,291
126,94,537
126,103,30
126,120,308
126,156,344
126,203,81
126,216,436
126,244,592
126,247,367
126,257,479
126,275,568
127,3,277
127,38,71
127,60,229
127,71,432
127,79,487
127,135,75
127,156,182
127,160,184
127,190,226
127,215,310
127,225,529
127,263,98
127,289,21
128,3,429
128,25,577
128,26,157
128,60,518
128,61,390
128,72,339
128,110,339
128,122,194
128,165,248
128,184,187
128,235,89
128,245,525
128,289,574
129,9,88
129,38,310
129,50,518
129,99,377
129,110,272
129,121,365
129,164,497
129,191,583
129,219,396
129,220,362
129,248,5
129,250,585
129,260,123
130,5,356
130,8,237
130,15,275
130,18,126
130,74,454
130,88,42
130,150,547
130,152,471
130,178,396
130,194,322
130,209,153
130,290,283
130,300,127
131,59,400
131,62,347
131,76,592
131,84,66
131,101,54
131,110,508
131,117,451
131,127,281
131,149,411
131,162,447
131,167,328
131,187,115
131,244,11
132,14,50
132,23,115
132,128,207
132,188,18
132,200,489
132,209,436
132,222,177
132,230,2
132,240,356
132,261,346
132,263,297
132,284,201
132,299,161
133,15,429
133,16,190
133,24,132
133,47,284
133,61,131
133,90,4
133,93,22
133,154,142
133,165,209
133,228,95
133,232,402
133,268,147
133,291,561
134,18,476
134,54,228
134,91,546
134,94,375
134,112,69
134,196,78
134,199,199
134,203,124
134,217,282
134,226,104
134,232,141
134,262,484
134,300,409
135,19,200
135,24,105
135,27,412
135,101,405
135,126,97
135,131,420
135,167,573
135,222,458
135,230,156
135,252,391
135,260,488
135,275,142
135,294,309
136,83,276
136,91,216
136,125,10
136,140,116
136,179,493
136,191,582
136,194,214
136,235,506
136,258,438
136,261,189
136,262,376
136,270,414
136,272,100
137,57,367
137,62,230
137,64,548
137,70,545
137,71,127
137,150,198
137,173,216
137,178,185
137,196,74
137,205,39
137,227,333
137,234,195
137,271,386
138,45,249
138,80,519
138,84,227
138,99,270
138,133,362
138,135,522
138,148,72
138,231,42
138,253,7
138,257,188
138,267,27
138,273,351
138,281,193
139,5,108
139,37,144
139,52,329
139,62,449
139,84,215
139,87,15
139,119,352
139,127,402
139,164,58
139,180,91
139,194,369
139,227,458
139,250,265
140,41,393
140,49,98
140,61,498
140,90,11
140,117,359
140,155,326
140,160,11
140,189,84
140,207,75
140,221,1
140,231,483
140,266,261
140,278,540
141,3,437
141,4,41
141,18,319
141,29,486
141,65,30
141,88,328
141,118,474
141,146,346
141,180,319
141,213,58
141,231,253
141,240,42
141,243,350
142,14,410
142,16,296
142,55,431
142,64,63
142,85,311
142,117,202
142,136,71
142,158,47
142,185,41
142,189,158
142,233,149
142,295,385
142,297,451
143,33,214
143,91,66
143,97,551
143,115,261
143,146,466
143,179,36
143,184,73
143,189,495
143,199,459
143,235,588
143,253,399
143,271,270
143,293,222
144,64,222
144,70,513
144,76,399
144,77,373
144,107,135
144,111,68
144,120,596
144,137,192
144,163,499
144,189,110
144,242,356
144,246,506
144,258,244
145,19,531
145,50,184
145,114,423
145,123,554
145,136,207
145,139,469
145,150,35
145,192,71
145,218,563
145,237,224
145,251,520
145,261,446
145,262,427
146,50,434
146,72,236
146,111,559
146,118,155
146,140,2
146,158,25
146,170,174
146,215,482
146,223,585
146,230,59
146,242,176
146,273,536
146,281,275
147,96,288
147,100,166
147,115,213
147,137,209
147,144,591
147,145,238
147,182,28
147,202,181
147,205,105
147,215,319
147,220,91
147,241,90
147,263,382
148,14,29
148,19,565
148,108,322
148,155,514
148,170,509
148,192,252
148,210,455
148,235,418
148,253,569
148,263,592
148,268,487
148,272,498
148,293,457
149,10,265
149,34,339
149,40,158
149,57,541
149,60,495
149,97,229
149,116,299
149,120,563
149,126,279
149,144,553
149,218,523
149,245,500
149,271,456
150,19,486
150,27,19
150,44,398
150,48,454
150,60,275
150,89,18
150,103,150
150,106,580
150,163,482
150,235,340
150,243,353
150,253,189
150,258,180
151,29,424
151,68,339
151,79,19
151,89,407
151,92,150
151,94,599
151,121,452
151,138,35
151,157,392
151,169,521
151,179,54
151,261,388
151,267,272
152,7,53
152,20,221
152,27,111
152,46,420
152,53,390
152,78,293
152,91,505
152,139,436
152,149,249
152,216,195
152,229,226
152,232,442
152,266,222
153,44,51
153,45,28
153,51,55
153,80,478
153,117,575
153,183,371
153,250,286
153,261,195
153,268,357
153,274,417
153,275,141
153,284,209
153,297,362
154,10,300
154,24,377
154,31,463
154,86,566
154,156,362
154,172,89
154,174,371
154,186,329
154,187,471
154,205,108
154,212,35
154,244,168
154,248,126
155,6,62
155,32,344
155,107,60
155,117,392
155,142,521
155,148,90
155,158,251
155,164,425
155,190,409
155,207,248
155,229,425
155,233,461
155,285,574
156,8,38
156,44,285
156,65,15
156,67,13
156,82,96
156,134,44
156,159,404
156,164,333
156,174,307
156,269,555
156,280,14
156,288,502
156,297,545
157,10,63
157,26,475
157,33,157
157,66,118
157,84,316
157,86,21
157,113,272
157,124,333
157,185,359
157,203,55
157,215,223
157,276,158
157,293,256
158,22,598
158,54,122
158,66,509
158,76,255
158,115,90
158,135,167
158,176,134
158,189,592
158,191,61
158,213,487
158,217,197
158,260,427
158,265,508
159,69,170
159,103,324
159,105,123
159,133,103
159,152,356
159,158,6
159,192,436
159,202,129
159,209,453
159,215,121
159,260,593
159,280,341
159,283,359
160,15,146
160,108,233
160,117,106
160,119,576
160,147,340
160,163,388
160,203,531
160,204,542
160,236,325
160,260,370
160,292,26
160,295,59
160,300,394
161,5,370
161,30,294
161,40,232
161,50,160
161,69,181
161,102,591
161,195,271
161,228,287
161,247,321
161,251,398
161,252,269
161,255,144
161,257,24
162,96,432
162,103,461
162,105,562
162,133,473
162,147,194
162,159,193
162,163,591
162,167,45
162,178,537
162,197,557
162,239,329
162,242,432
162,248,304
163,23,373
163,44,298
163,52,596
163,87,460
163,93,82
163,118,460
163,129,190
163,147,561
163,184,459
163,222,498
163,264,81
163,268,160
163,291,72
164,21,126
164,25,310
164,31,271
164,35,129
164,66,446
164,100,173
164,138,561
164,162,149
164,172,541
164,211,344
164,214,557
164,271,175
164,273,369
165,5,171
165,48,91
165,105,125
165,106,331
165,178,421
165,184,214
165,195,408
165,242,372
165,250,431
165,252,158
165,257,250
165,262,367
165,299,597
166,4,536
166,42,140
166,89,241
166,93,221
166,132,353
166,153,14
166,167,195
166,193,254
166,231,489
166,236,286
166,241,409
166,243,177
166,255,115
167,1,478
167,62,286
167,92,274
167,94,283
167,105,472
167,114,537
167,177,36
167,188,193
167,199,245
167,236,290
167,242,478
167,257,589
167,281,405
168,22,39
168,46,391
168,86,40
168,95,413
168,104,582
168,139,221
168,147,39
168,159,135
168,160,298
168,231,347
168,237,391
168,258,534
168,266,333
169,3,387
169,72,206
169,75,546
169,91,544
169,119,500
169,183,292
169,203,39
169,212,521
169,224,203
169,241,562
169,249,457
169,251,230
169,299,429
170,20,85
170,25,281
170,69,120
170,92,117
170,122,212
170,155,493
170,193,363
170,196,256
170,197,446
170,241,586
170,247,302
170,249,458
170,272,61
171,7,209
171,22,324
171,28,546
171,38,317
171,44,434
171,106,422
171,143,171
171,157,299
171,172,149
171,189,269
171,194,79
171,210,572
171,223,152
172,22,514
172,25,314
172,57,43
172,81,79
172,121,226
172,142,544
172,145,392
172,201,393
172,225,555
172,233,461
172,234,138
172,266,275
172,292,40
173,27,571
173,92,567
173,93,460
173,96,549
173,107,591
173,114,41
173,145,220
173,232,132
173,243,128
173,245,302
173,259,329
173,261,517
173,297,439
174,4,299
174,20,102
174,30,257
174,50,527
174,121,427
174,129,330
174,157,598
174,163,271
174,208,542
174,244,323
174,247,415
174,256,282
174,292,357
175,14,210
175,37,148
175,40,60
175,135,442
175,159,564
175,198,321
175,226,536
175,251,89
175,254,465
175,266,220
175,281,295
175,290,175
175,300,567
176,1,324
176,33,139
176,38,194
176,43,284
176,49,160
176,105,220
176,107,277
176,147,513
176,162,414
176,196,180
176,220,172
176,253,337
176,291,290
177,7,211
177,11,241
177,34,365
177,72,295
177,82,215
177,127,252
177,129,225
177,178,352
177,183,475
177,189,416
177,211,156
177,254,121
177,258,473
178,13,570
178,33,270
178,67,562
178,154,148
178,159,20
178,164,285
178,198,590
178,212,17
178,230,498
178,240,531
178,243,422
178,247,260
178,254,218
179,2,265
179,32,60
179,104,321
179,148,159
179,196,266
179,198,582
179,201,280
179,207,350
179,246,289
179,255,102
179,264,420
179,281,194
179,297,291
180,31,339
180,34,237
180,48,44
180,54,415
