source,target,weight
5,59,495
5,62,509
5,64,223
5,71,206
5,73,97
5,74,226
5,75,219
5,76,38
5,77,99
5,79,74
5,82,67
5,84,470
5,85,331
5,87,265
5,90,165
5,96,126
5,97,442
5,105,179
5,108,522
5,111,237
5,115,571
5,117,146
5,121,507
5,122,38
5,123,26
5,132,202
5,135,204
5,139,318
5,141,422
5,142,13
5,146,465
5,152,587
5,157,545
5,158,569
5,159,299
5,161,3
5,163,394
5,169,518
5,171,261
5,185,171
5,186,565
5,187,458
5,198,211
5,208,438
5,213,241
5,215,158
5,226,122
5,231,290
5,237,259
5,243,566
5,248,556
5,250,476
5,252,433
5,256,373
5,258,515
5,266,85
5,271,580
5,274,370
5,291,269
5,292,24
5,294,257
6,1,154
6,2,406
6,4,542
6,5,596
6,7,497
6,9,297
6,10,218
6,12,216
6,13,506
6,14,272
6,15,207
6,18,417
6,20,61
6,24,45
6,29,207
6,30,534
6,31,294
6,32,205
6,33,381
6,36,181
6,37,311
6,38,15
6,39,424
6,40,353
6,41,475
6,42,488
6,45,598
6,47,390
6,49,224
6,50,59
6,51,30
6,52,198
6,53,580
6,54,2
6,55,365
6,57,534
6,61,21
6,62,138
6,63,265
6,66,200
6,67,416
6,69,587
6,70,516
6,71,471
6,72,435
6,74,301
6,75,429
6,77,296
6,79,571
6,80,251
6,84,234
6,97,569
6,99,450
6,100,191
6,103,294
6,104,220
6,108,156
6,112,131
6,119,141
6,121,166
6,122,100
6,123,322
6,124,269
6,125,428
6,126,543
6,129,340
6,130,261
6,131,449
6,132,99
6,136,234
6,138,327
6,140,361
6,142,600
6,143,114
6,145,228
6,147,239
6,150,175
6,152,293
6,154,467
6,158,471
6,159,32
6,162,533
6,163,364
6,165,365
6,169,180
6,171,479
6,176,453
6,179,541
6,181,405
6,182,455
6,184,164
6,186,143
6,187,509
6,188,208
6,193,525
6,202,230
6,214,10
6,220,165
6,222,260
6,239,553
6,245,217
6,248,245
6,257,197
6,267,124
6,268,82
6,279,590
6,286,228
6,288,421
6,290,398
6,298,447
7,2,218
7,3,446
7,4,479
7,6,497
7,8,119
7,11,545
7,13,226
7,15,272
7,17,115
7,19,331
7,20,93
7,21,85
7,22,432
7,23,414
7,25,39
7,26,245
7,27,277
7,28,255
7,29,80
7,30,383
7,32,235
7,33,583
7,34,477
7,35,275
7,37,450
7,38,86
7,39,575
7,43,551
7,44,311
7,45,541
7,47,317
7,48,323
7,49,111
7,50,521
7,52,55
7,54,258
7,56,129
7,58,255
7,63,167
7,65,233
7,68,1
7,69,47
7,70,217
7,72,222
7,73,335
7,74,238
7,76,224
7,79,178
7,80,199
7,81,299
7,82,122
7,83,569
7,87,108
7,88,365
7,92,95
7,93,546
7,98,448
7,99,187
7,105,595
7,107,415
7,108,172
7,109,190
7,112,287
7,113,248
7,114,477
7,115,185
7,116,372
7,120,405
7,126,436
7,129,20
7,131,479
7,132,167
7,135,387
7,145,24
7,149,512
7,150,151
7,155,9
7,157,407
7,161,44
7,162,416
7,168,566
7,171,180
7,175,98
7,182,208
7,183,180
7,186,6
7,189,412
7,198,113
7,205,364
7,207,127
7,210,378
7,216,272
7,218,64
7,220,221
7,222,353
7,224,80
7,225,28
7,238,87
7,244,511
7,246,198
7,249,399
7,253,475
7,258,275
7,268,570
7,276,217
7,288,94
7,294,115
7,296,217
8,1,289
8,2,343
8,3,243
8,4,523
8,5,79
8,7,119
8,10,513
8,11,327
8,12,348
8,13,444
8,14,271
8,15,180
8,17,332
8,19,592
8,20,125
8,21,102
8,22,477
8,24,91
8,26,298
8,28,579
8,29,121
8,30,110
8,34,65
8,37,19
8,38,537
8,39,307
8,40,82
8,41,151
8,42,526
8,43,193
8,44,304
8,45,235
8,46,582
8,48,27
8,51,352
8,52,141
8,53,20
8,54,351
8,55,568
8,57,306
8,58,170
8,62,434
8,64,202
8,65,285
8,66,325
8,68,177
8,76,58
8,79,118
8,80,426
8,83,374
8,84,67
8,88,371
8,90,372
8,91,312
8,99,257
8,100,177
8,101,158
8,105,411
8,107,88
8,111,473
8,112,471
8,117,505
8,120,587
8,122,430
8,124,38
8,127,450
8,128,405
8,129,517
8,130,542
8,133,85
8,134,99
8,136,548
8,137,422
8,143,329
8,145,383
8,147,541
8,149,390
8,153,577
8,155,224
8,156,190
8,158,308
8,159,149
8,172,79
8,175,464
8,177,224
8,182,287
8,186,362
8,187,47
8,190,362
8,191,167
8,193,556
8,194,223
8,196,188
8,205,529
8,206,366
8,216,218
8,217,5
8,227,264
8,232,201
8,234,581
8,256,483
8,258,88
8,274,591
8,275,80
8,279,447
8,280,456
8,282,84
8,283,315
9,1,297
9,3,281
9,5,270
9,6,297
9,10,463
9,12,370
9,13,428
9,14,205
9,15,355
9,16,385
9,17,120
9,18,84
9,20,22
9,24,360
9,25,136
9,26,364
9,27,476
9,29,174
9,30,34
9,32,517
9,34,180
9,36,471
9,38,196
9,39,434
9,40,500
9,41,521
9,43,128
9,44,191
9,46,225
9,47,527
9,48,301
9,50,44
9,51,5
9,52,6
9,53,482
9,54,539
9,55,216
9,56,523
9,57,510
9,58,363
9,60,428
9,61,526
9,63,411
9,65,268
9,67,453
9,69,443
9,70,517
9,71,425
9,72,547
9,73,434
9,74,154
9,75,167
9,76,407
9,77,579
9,78,51
9,80,33
9,83,288
9,84,71
9,87,24
9,88,361
9,89,188
9,90,203
9,93,272
9,95,214
9,96,238
9,103,263
9,104,104
9,111,159
9,113,287
9,118,299
9,120,388
9,122,55
9,127,38
9,129,376
9,130,469
9,131,41
9,132,589
9,133,264
9,148,578
9,151,584
9,152,440
9,154,115
9,158,486
9,166,221
9,169,338
9,172,169
9,176,218
9,180,555
9,183,457
9,192,63
9,194,87
9,204,164
9,207,437
9,209,3
9,213,315
9,223,451
9,224,584
9,230,516
9,233,156
9,247,142
9,251,100
9,252,451
9,260,504
9,272,542
9,285,372
9,292,588
10,3,361
10,4,344
10,5,453
10,6,218
10,8,513
10,9,463
10,12,152
10,13,305
10,14,31
10,16,261
10,17,297
10,18,423
10,19,121
10,20,338
10,21,290
10,22,6
10,23,215
10,24,436
10,26,367
10,27,502
10,28,573
10,29,345
10,30,141
10,31,455
10,32,524
10,33,185
10,35,576
10,36,182
10,40,350
10,41,162
10,42,585
10,43,381
10,47,527
10,48,189
10,49,372
10,50,166
10,51,140
10,52,91
10,55,548
10,56,590
10,57,37
10,59,216
10,60,83
10,61,402
10,62,555
10,64,434
10,66,183
10,69,448
10,70,577
10,72,45
10,74,307
10,77,95
10,78,579
10,82,272
10,84,262
10,86,174
10,87,168
10,88,258
10,89,47
10,92,340
10,94,469
10,99,364
10,100,113
10,101,273
10,105,5
10,109,380
10,111,175
10,113,130
10,116,81
10,121,178
10,122,429
10,131,335
10,132,532
10,136,244
10,141,320
10,144,62
10,152,267
10,153,5
10,154,26
10,159,30
10,164,191
10,169,443
10,172,534
10,175,495
10,176,166
10,185,528
10,187,330
10,196,523
10,200,539
10,203,105
10,204,337
10,208,312
10,219,423
10,221,48
10,229,213
10,231,272
10,244,278
10,245,575
10,254,560
10,261,406
10,265,230
10,271,356
10,272,118
10,273,90
10,274,365
10,278,504
10,281,314
10,283,202
10,287,596
10,292,364
10,297,212
11,2,439
11,3,264
11,4,111
11,7,545
11,8,327
11,12,276
11,14,287
11,15,196
11,16,564
11,18,241
11,19,498
11,21,196
11,22,345
11,23,221
11,24,133
11,26,468
11,29,564
11,30,497
11,31,554
11,37,101
11,38,7
11,41,498
11,42,66
11,44,62
11,47,571
11,48,377
11,49,57
11,51,30
11,52,251
11,53,267
11,54,297
11,55,570
11,56,104
11,57,56
11,58,571
11,59,194
11,60,17
11,62,287
11,63,537
11,64,77
11,67,189
11,69,280
11,70,161
11,76,564
11,81,169
11,82,579
11,83,575
11,84,66
11,86,451
11,89,442
11,92,48
11,94,474
11,96,531
11,97,441
11,99,344
11,100,429
11,103,133
11,104,68
11,105,13
11,108,442
11,109,564
11,114,560
11,120,413
11,124,351
11,126,424
11,127,468
11,128,365
11,131,118
11,132,417
11,135,534
11,137,242
11,141,8
11,143,167
11,152,164
11,158,408
11,159,206
11,162,506
11,163,415
11,165,518
11,168,590
11,170,564
11,171,177
11,173,342
11,176,375
11,184,98
11,190,5
11,195,219
11,196,306
11,197,149
11,204,391
11,206,362
11,215,593
11,219,68
11,220,187
11,221,280
11,225,86
11,227,185
11,231,292
11,233,525
11,239,563
11,244,157
11,246,526
11,250,358
11,256,139
11,277,443
11,279,392
11,280,18
11,281,102
11,282,590
11,288,149
11,294,82
12,1,176
12,3,516
12,4,360
12,6,216
12,8,348
12,9,370
12,10,152
12,11,276
12,13,419
12,14,424
12,16,74
12,17,410
12,19,392
12,20,369
12,22,266
12,23,197
12,26,545
12,28,370
12,29,122
12,30,340
12,32,505
12,33,357
12,34,93
12,35,270
12,39,89
12,40,259
12,42,387
12,45,470
12,46,330
12,49,214
12,50,133
12,52,234
12,53,110
12,55,503
12,56,480
12,57,92
12,58,177
12,59,370
12,62,397
12,65,337
12,66,288
12,67,554
12,69,305
12,70,450
12,71,373
12,74,415
12,77,566
12,79,280
12,80,447
12,84,569
12,87,190
12,90,52
12,91,150
12,93,447
12,99,437
12,101,142
12,103,467
12,106,513
12,107,459
12,110,460
12,111,583
12,113,349
12,114,472
12,115,164
12,118,65
12,119,451
12,121,588
12,123,467
12,125,570
12,126,221
12,130,292
12,132,464
12,133,275
12,138,435
12,139,565
12,142,65
12,143,301
12,144,187
12,152,243
12,155,472
12,159,65
12,164,558
12,165,219
12,170,205
12,172,257
12,175,221
12,178,251
12,181,30
12,182,504
12,184,234
12,192,350
12,197,21
12,204,68
12,206,502
12,211,83
12,212,223
12,220,116
12,221,326
12,235,310
12,237,334
12,244,549
12,247,140
12,250,421
12,271,582
12,272,82
12,278,198
12,279,37
12,285,336
12,298,62
13,3,550
13,4,363
13,6,506
13,7,226
13,8,444
13,9,428
13,10,305
13,12,419
13,14,284
13,15,146
13,16,576
13,18,267
13,21,105
13,22,111
13,23,536
13,25,313
13,27,368
13,28,40
13,29,251
13,30,548
13,31,216
13,32,275
13,35,433
13,39,419
13,40,225
13,41,306
13,43,436
13,44,223
13,46,554
13,47,594
13,48,215
13,49,348
13,52,179
13,55,157
13,56,430
13,61,340
13,63,24
13,65,164
13,67,249
13,69,234
13,70,401
13,71,524
13,72,581
13,74,405
13,77,28
13,78,282
13,79,88
13,80,257
13,82,235
13,83,367
13,85,51
13,87,500
13,88,323
13,89,242
13,90,59
13,93,585
13,95,197
13,97,483
13,98,298
13,101,336
13,102,383
13,103,133
13,105,231
13,108,244
13,110,119
13,111,449
13,113,362
13,125,278
13,126,210
13,133,533
13,137,243
13,140,64
13,144,150
13,147,259
13,148,398
13,158,389
13,169,98
13,171,271
13,179,257
13,184,276
13,186,399
13,190,533
13,192,178
13,194,37
13,197,233
13,203,316
13,207,315
13,208,244
13,211,1
13,219,78
13,220,522
13,221,405
13,234,170
13,236,346
13,254,396
13,261,124
13,274,505
13,277,195
13,278,27
13,284,447
13,291,181
13,293,279
13,295,154
13,300,92
14,1,590
14,6,272
14,8,271
14,9,205
14,10,31
14,11,287
14,12,424
14,13,284
14,16,224
14,17,288
14,19,497
14,22,193
14,24,406
14,26,93
14,27,497
14,31,284
14,34,240
14,37,574
14,40,599
14,43,53
14,44,436
14,46,126
14,47,76
14,48,450
14,49,277
14,50,534
14,52,114
14,53,484
14,54,499
14,55,597
14,59,514
14,60,56
14,61,15
14,63,157
14,64,89
14,65,384
14,66,260
14,67,387
14,68,532
14,69,244
14,70,493
14,71,258
14,72,25
14,75,424
14,76,502
14,77,324
14,78,45
14,79,531
14,80,542
14,82,433
14,86,588
14,89,595
14,90,330
14,99,579
14,102,13
14,107,359
14,109,239
14,116,134
14,117,101
14,118,453
14,123,197
14,124,597
14,126,86
14,128,255
14,129,501
14,130,380
14,133,252
14,134,548
14,139,517
14,141,149
14,142,261
14,144,532
14,147,71
14,151,486
14,157,427
14,160,125
14,162,181
14,164,8
14,166,575
14,167,276
14,173,245
14,175,229
14,177,594
14,178,540
14,180,528
14,183,275
14,188,45
14,189,285
14,192,55
14,196,424
14,200,293
14,207,94
14,209,484
14,211,413
14,214,222
14,223,374
14,230,305
14,231,472
14,242,253
14,246,417
14,254,558
14,273,445
14,275,333
14,277,59
14,284,54
14,292,138
14,295,449
14,298,42
15,1,450
15,4,146
15,5,492
15,6,207
15,7,272
15,8,180
15,9,355
15,11,196
15,13,146
15,16,233
15,17,156
15,18,353
15,19,299
15,20,186
15,21,333
15,22,394
15,23,123
15,24,570
15,25,272
15,26,410
15,27,451
15,28,461
15,30,76
15,31,137
15,32,276
15,33,258
15,36,81
15,37,306
15,38,274
15,39,337
15,40,434
15,44,511
15,49,108
15,52,482
15,53,446
15,56,12
15,59,297
15,60,2
15,62,533
15,63,121
15,65,394
15,66,3
15,68,545
15,73,485
15,74,546
15,77,235
15,78,270
15,82,508
15,84,262
15,88,20
15,92,584
15,93,110
15,95,357
15,96,339
15,99,534
15,101,387
15,102,127
15,103,101
15,106,383
15,107,11
15,109,287
15,110,526
15,112,330
15,113,78
15,114,139
15,116,374
15,117,38
15,119,550
15,121,397
15,124,413
15,126,457
15,128,307
15,134,393
15,135,144
15,137,254
15,138,511
15,142,166
15,145,446
15,147,301
15,150,5
15,155,172
15,156,463
15,157,509
15,158,349
15,159,141
15,161,215
15,172,290
15,173,233
15,175,39
15,176,266
15,177,67
15,182,189
15,189,26
15,190,175
15,192,382
15,194,482
15,195,357
15,196,390
15,198,406
15,201,316
15,215,510
15,216,352
15,220,469
15,222,255
15,234,39
15,242,418
15,251,281
15,254,563
15,256,136
15,263,577
15,266,172
15,272,15
15,284,580
15,290,244
15,291,288
16,3,1
16,5,215
16,9,385
16,10,261
16,11,564
16,12,74
16,13,576
16,14,224
16,15,233
16,18,9
16,19,268
16,20,188
16,21,242
16,24,369
16,25,99
16,26,56
16,30,100
16,31,381
16,32,72
16,34,290
16,35,475
16,37,100
16,38,212
16,40,451
16,43,204
16,44,137
16,48,369
16,49,564
16,50,349
16,51,161
16,55,325
16,56,591
16,57,274
16,59,6
16,62,74
16,63,374
16,64,479
16,65,311
16,68,210
16,69,99
16,70,242
16,71,288
16,74,17
16,75,442
16,76,276
16,77,267
16,78,346
16,79,405
16,80,290
16,81,477
16,82,16
16,89,227
16,94,557
16,99,587
16,100,485
16,101,171
16,106,591
16,111,280
16,112,427
16,113,202
16,116,49
16,118,141
16,122,125
16,123,71
16,125,441
16,127,340
16,131,228
16,132,460
16,135,177
16,140,355
16,142,506
16,143,93
16,145,481
16,146,54
16,147,161
16,148,427
16,152,454
16,153,518
16,160,370
16,167,150
16,168,503
16,170,20
16,173,293
16,175,333
16,181,405
16,183,77
16,184,177
16,185,533
16,190,567
16,193,324
16,200,517
16,202,248
16,215,16
16,227,485
16,230,141
16,232,358
16,234,93
16,240,300
16,241,587
16,243,68
16,246,311
16,248,239
16,255,528
16,257,139
16,265,435
16,275,448
16,280,404
16,285,366
16,286,116
16,288,484
16,292,196
16,293,570
16,294,327
16,298,241
17,1,45
17,2,446
17,3,579
17,4,502
17,7,115
17,8,332
17,9,120
17,10,297
17,12,410
17,14,288
17,15,156
17,18,437
17,19,111
17,20,334
17,21,515
17,22,73
17,24,306
17,25,451
17,26,277
17,28,234
17,30,75
17,34,58
17,35,53
17,38,137
17,39,483
17,40,45
17,42,168
17,47,375
17,48,445
17,50,282
17,56,169
17,58,218
17,59,361
17,61,58
17,65,61
17,66,310
17,67,239
17,68,134
17,69,563
17,71,474
17,74,70
17,79,215
17,81,336
17,83,490
17,88,273
17,90,210
17,93,519
17,94,350
17,95,28
17,97,126
17,98,71
17,100,582
17,104,373
17,115,549
17,118,303
17,119,427
17,121,344
17,137,146
17,138,599
17,139,276
17,140,272
17,143,16
17,145,252
17,162,33
17,164,32
17,167,566
17,170,34
17,174,146
17,181,565
17,182,264
17,184,528
17,186,140
17,190,46
17,202,155
17,221,294
17,227,464
17,240,346
17,246,148
17,257,17
17,260,565
17,264,409
17,265,91
17,268,525
17,277,233
17,279,545
17,280,162
17,284,79
17,286,319
17,294,356
18,2,305
18,4,219
18,6,417
18,9,84
18,10,423
18,11,241
18,13,267
18,15,353
18,16,9
18,17,437
18,23,256
18,24,197
18,26,518
18,28,68
18,29,568
18,30,371
18,31,514
18,32,533
18,33,548
18,34,275
18,35,255
18,36,117
18,37,14
18,38,17
18,41,280
18,42,51
18,44,241
18,45,568
18,48,134
18,50,267
18,51,361
18,53,581
18,54,138
18,57,82
18,59,329
18,60,83
18,62,388
18,63,496
18,72,378
18,73,91
18,74,244
18,75,329
18,77,78
18,81,489
18,85,125
18,86,279
18,88,138
18,90,141
18,91,473
18,93,110
18,94,528
18,99,110
18,101,395
18,103,436
18,107,27
18,116,559
18,117,416
18,118,549
18,125,565
18,130,228
18,138,326
18,140,460
18,145,315
18,146,521
18,154,579
18,158,462
18,159,547
18,160,134
18,162,6
18,163,290
18,164,481
18,165,470
18,173,211
18,179,469
18,180,579
18,182,161
18,192,229
18,198,553
18,200,282
18,202,333
18,207,46
18,208,171
18,209,234
18,210,525
18,211,176
18,217,364
18,221,250
18,225,587
18,233,584
18,248,581
18,253,385
18,259,103
18,271,470
18,272,278
18,273,58
18,274,324
18,278,500
18,279,561
18,282,271
18,283,90
18,299,371
19,2,136
19,5,323
19,7,331
19,8,592
19,10,121
19,11,498
19,12,392
19,14,497
19,15,299
19,16,268
19,17,111
19,21,362
19,22,6
19,27,97
19,28,331
19,29,569
19,32,165
19,33,421
19,34,545
19,35,33
19,36,21
19,42,65
19,43,335
19,45,572
19,48,466
19,49,493
19,51,109
19,52,272
19,55,357
19,56,493
19,58,494
19,60,359
19,61,88
19,62,588
19,63,3
19,64,134
19,65,469
19,67,54
19,69,221
19,71,246
19,74,16
19,76,507
19,77,265
19,79,584
19,80,553
19,83,66
19,88,89
19,89,22
19,90,366
19,92,491
19,95,457
19,99,505
19,102,124
19,107,386
19,110,590
19,112,107
19,115,120
19,125,440
19,126,194
19,129,376
19,135,208
19,137,217
19,141,41
19,143,19
19,144,350
19,146,513
19,150,478
19,156,506
19,159,528
19,161,105
19,162,387
19,163,200
19,164,569
19,169,109
19,173,33
19,174,306
19,183,42
19,185,6
19,194,404
19,201,153
19,212,241
19,220,245
19,229,164
19,232,446
19,237,266
19,240,500
19,242,173
19,243,578
19,250,477
19,252,87
19,257,544
19,271,36
19,284,382
19,286,367
19,300,54
20,2,373
20,3,17
20,4,234
20,5,20
20,6,61
20,7,93
20,8,125
20,9,22
20,10,338
20,12,369
20,15,186
20,16,188
20,17,334
20,21,428
20,22,62
20,24,258
20,25,84
20,26,134
20,27,209
20,29,323
20,31,250
20,32,325
20,33,47
20,34,566
20,35,515
20,36,531
20,39,91
20,40,101
20,41,559
20,42,380
20,44,576
20,47,162
20,48,448
20,49,4
20,50,72
20,51,255
20,52,92
20,55,167
20,57,180
20,59,302
20,63,35
20,64,335
20,65,333
20,66,108
20,67,3
20,76,398
20,78,437
20,79,432
20,80,500
20,81,418
20,82,309
20,83,194
20,84,407
20,85,50
20,86,558
20,87,469
20,92,80
20,95,314
20,96,187
20,97,271
20,99,501
20,100,158
20,101,126
20,102,545
20,105,187
20,106,542
20,107,409
20,108,295
20,109,35
20,110,372
20,111,367
20,112,60
20,114,232
20,118,475
20,129,335
20,131,382
20,132,587
20,133,146
20,134,355
20,138,158
20,141,376
20,148,257
20,149,430
20,156,174
20,157,431
20,158,90
20,159,180
20,170,164
20,173,330
20,175,326
20,176,469
20,180,404
20,189,177
20,201,446
20,211,223
20,212,157
20,213,231
20,214,293
20,215,562
20,221,288
20,223,485
20,226,494
20,234,14
20,236,374
20,239,423
20,242,537
20,246,118
20,249,373
20,257,133
20,266,225
20,271,124
20,273,494
20,292,281
20,293,405
20,297,56
21,1,52
21,2,468
21,4,209
21,5,541
21,7,85
21,8,102
21,10,290
21,11,196
21,13,105
21,15,333
21,16,242
21,17,515
21,19,362
21,20,428
21,23,510
21,25,414
21,26,145
21,27,503
21,31,109
21,35,270
21,36,305
21,37,491
21,38,97
21,39,152
21,40,250
21,43,560
21,44,348
21,46,506
21,47,566
21,48,180
21,49,187
21,50,517
21,51,200
21,52,148
21,53,424
21,54,250
21,56,244
21,58,488
21,59,110
21,62,352
21,63,536
21,64,262
21,67,592
21,68,503
21,72,399
21,75,420
21,76,135
21,77,517
21,78,8
21,79,494
21,81,389
21,83,386
21,84,310
21,85,401
21,86,397
21,88,335
21,89,418
21,90,76
21,92,376
21,95,292
21,97,52
21,99,493
21,101,404
21,102,236
21,104,412
21,108,595
21,109,513
21,114,278
21,115,114
21,116,426
21,118,412
21,120,569
21,122,410
21,124,219
21,125,473
21,127,585
21,129,395
21,133,156
21,135,15
21,136,539
21,140,397
21,145,258
21,146,489
21,148,398
21,151,57
21,153,233
21,156,89
21,160,218
21,162,535
21,164,54
21,165,418
21,167,152
21,169,416
21,175,454
21,179,161
21,180,38
21,185,586
21,192,583
21,199,269
21,200,418
21,204,139
21,205,223
21,214,185
21,224,421
21,227,51
21,231,473
21,233,502
21,234,504
21,237,145
21,244,51
21,255,203
21,257,398
21,258,466
21,259,286
21,260,61
21,261,347
21,275,202
21,283,165
21,285,145
21,287,306
21,288,124
22,1,70
22,2,493
22,7,432
22,8,477
22,10,6
22,11,345
22,12,266
22,13,111
22,14,193
22,15,394
22,17,73
22,19,6
22,20,62
22,23,155
22,25,593
22,27,53
22,30,376
22,31,396
22,32,266
22,35,529
22,36,258
22,38,369
22,40,318
22,41,275
22,47,363
22,48,292
22,50,573
22,51,297
22,52,196
22,53,157
22,54,412
22,55,262
22,56,261
22,60,50
22,61,270
22,63,110
22,65,123
22,66,301
22,68,292
22,69,106
22,70,431
22,72,213
22,78,123
22,80,408
22,83,77
22,84,468
22,85,269
22,88,541
22,89,514
22,90,258
22,92,238
22,93,460
22,96,290
22,97,444
22,98,440
22,102,157
22,104,326
22,107,501
22,108,411
22,109,325
22,110,383
22,113,240
22,117,523
22,121,162
22,125,302
22,127,244
22,130,279
22,131,583
