source,target,weight
1,21,532
1,22,560
1,26,444
1,29,207
1,31,509
1,32,144
1,45,101
1,48,138
1,52,315
1,59,476
1,60,74
1,66,221
1,68,503
1,69,396
1,71,223
1,72,108
1,76,340
1,91,589
1,95,542
1,99,18
1,102,592
1,119,448
1,120,373
1,123,235
1,128,413
1,138,63
1,146,501
1,150,395
1,155,475
1,156,15
1,164,153
1,167,312
1,172,50
1,181,356
1,197,487
1,198,511
1,200,377
1,201,25
1,204,545
1,207,398
1,215,401
1,217,163
1,233,305
1,249,110
1,250,352
1,258,291
1,267,424
1,274,405
1,284,402
1,286,53
1,287,372
1,292,419
1,295,153
1,300,254
2,3,23
2,8,479
2,25,531
2,27,483
2,33,229
2,40,56
2,44,527
2,56,74
2,62,584
2,63,422
2,71,344
2,85,317
2,86,148
2,94,161
2,105,92
2,106,595
2,107,375
2,113,459
2,116,1
2,132,301
2,136,574
2,140,590
2,145,533
2,148,476
2,150,109
2,152,88
2,154,346
2,160,252
2,162,236
2,173,461
2,186,386
2,188,534
2,194,307
2,199,51
2,203,365
2,210,562
2,217,108
2,219,527
2,226,360
2,229,552
2,236,229
2,238,480
2,254,286
2,265,453
2,270,330
2,271,591
2,273,189
2,274,109
2,277,526
2,279,331
2,289,295
2,293,145
2,296,206
2,299,134
3,5,412
3,7,362
3,9,501
3,15,288
3,38,188
3,39,132
3,42,65
3,46,17
3,49,533
3,55,390
3,71,522
3,72,91
3,79,196
3,80,164
3,84,510
3,88,470
3,93,478
3,95,192
3,107,305
3,117,319
3,122,444
3,125,25
3,137,106
3,140,366
3,144,466
3,148,102
3,151,391
3,158,499
3,159,295
3,169,237
3,170,257
3,177,293
3,179,552
3,183,53
3,187,104
3,189,465
3,211,255
3,212,585
3,213,167
3,214,474
3,217,302
3,228,467
3,235,320
3,241,77
3,243,218
3,262,449
3,264,369
3,269,421
3,270,129
3,277,275
3,282,453
3,292,51
3,295,512
3,296,217
4,7,571
4,9,294
4,11,95
4,15,78
4,24,295
4,27,530
4,31,109
4,34,186
4,36,522
4,50,51
4,51,155
4,52,416
4,67,172
4,73,424
4,76,35
4,81,10
4,86,24
4,87,74
4,104,502
4,105,472
4,107,89
4,110,193
4,111,280
4,120,588
4,140,161
4,143,515
4,144,135
4,147,440
4,148,196
4,150,253
4,153,405
4,154,342
4,158,188
4,161,178
4,166,356
4,180,296
4,190,418
4,195,441
4,203,136
4,220,547
4,223,542
4,224,130
4,232,392
4,236,223
4,241,98
4,246,135
4,249,317
4,250,418
4,252,133
4,256,330
4,257,4
4,265,533
4,274,217
4,283,486
5,17,27
5,26,10
5,31,104
5,36,301
5,41,347
5,49,243
5,51,438
5,57,91
5,68,383
5,78,126
5,82,584
5,83,125
5,90,447
5,91,134
5,94,73
5,100,125
5,104,119
5,112,39
5,115,584
5,119,462
5,124,394
5,125,138
5,137,443
5,145,135
5,153,567
5,161,580
5,162,267
5,168,330
5,172,435
5,178,518
5,187,538
5,194,182
5,213,53
5,220,458
5,228,58
5,229,69
5,230,319
5,236,321
5,239,364
5,243,339
5,245,41
5,251,57
5,254,455
5,256,24
5,262,101
5,266,139
5,269,187
5,281,588
5,282,187
5,285,120
5,287,80
5,289,310
5,297,212
5,298,50
6,12,353
6,15,46
6,24,544
6,27,27
6,38,34
6,39,54
6,63,327
6,72,476
6,74,78
6,89,63
6,93,310
6,109,237
6,110,376
6,111,292
6,112,439
6,115,135
6,119,66
6,129,29
6,132,462
6,141,382
6,142,211
6,146,372
6,151,10
6,157,175
6,162,194
6,166,231
6,167,519
6,172,311
6,182,143
6,186,99
6,191,572
6,194,145
6,196,42
6,200,223
6,202,544
6,204,125
6,207,509
6,218,88
6,221,526
6,222,599
6,228,290
6,229,332
6,235,110
6,245,586
6,253,3
6,256,556
6,263,54
6,265,587
6,270,191
6,275,317
6,280,301
6,282,289
6,287,124
6,294,90
7,12,18
7,16,487
7,17,417
7,18,214
7,29,132
7,30,46
7,38,69
7,42,236
7,46,253
7,53,263
7,54,401
7,55,322
7,57,480
7,58,259
7,78,73
7,79,83
7,82,31
7,90,293
7,92,467
7,93,408
7,96,513
7,102,548
7,108,17
7,115,491
7,125,252
7,135,230
7,136,170
7,138,83
7,146,50
7,163,437
7,177,595
7,181,148
7,190,423
7,192,306
7,194,405
7,197,543
7,207,316
7,214,121
7,217,257
7,233,516
7,238,536
7,240,113
7,244,545
7,254,290
7,263,590
7,271,95
7,275,434
7,277,460
7,283,418
7,285,320
7,286,278
7,289,575
7,296,529
7,300,166
8,9,506
8,16,95
8,17,334
8,19,207
8,26,340
8,28,299
8,35,523
8,47,394
8,48,56
8,50,321
8,52,291
8,76,576
8,77,335
8,80,109
8,81,129
8,94,222
8,95,170
8,99,280
8,107,411
8,121,363
8,126,531
8,131,53
8,133,118
8,134,211
8,135,289
8,140,221
8,146,275
8,148,327
8,159,174
8,164,5
8,172,597
8,173,472
8,177,147
8,187,127
8,188,586
8,194,452
8,198,584
8,202,72
8,205,386
8,207,148
8,211,532
8,212,200
8,213,485
8,217,8
8,218,130
8,219,372
8,224,454
8,243,203
8,252,139
8,266,79
8,274,499
8,276,178
8,278,140
8,281,305
9,26,509
9,31,579
9,40,396
9,47,524
9,50,334
9,52,569
9,55,407
9,64,173
9,67,521
9,89,105
9,95,36
9,97,4
9,98,172
9,105,203
9,106,416
9,112,231
9,118,584
9,120,229
9,125,242
9,127,383
9,128,101
9,129,446
9,130,481
9,137,500
9,151,299
9,155,164
9,159,164
9,162,371
9,166,315
9,168,587
9,170,196
9,174,503
9,180,450
9,191,548
9,192,246
9,193,188
9,194,546
9,197,590
9,201,312
9,202,398
9,207,9
9,215,307
9,230,510
9,234,92
9,247,477
9,249,75
9,254,299
9,262,118
9,268,180
9,269,205
9,271,100
9,276,338
9,295,474
9,297,107
10,13,346
10,17,52
10,18,258
10,31,365
10,39,223
10,40,272
10,46,268
10,49,154
10,51,94
10,57,34
10,62,386
10,64,88
10,69,540
10,70,219
10,77,266
10,78,563
10,94,356
10,95,253
10,96,562
10,98,582
10,107,51
10,109,241
10,125,510
10,127,31
10,131,243
10,132,272
10,134,593
10,135,573
10,148,567
10,154,101
10,163,219
10,166,114
10,167,93
10,171,99
10,176,470
10,187,359
10,190,476
10,191,92
10,193,69
10,194,60
10,195,37
10,200,392
10,201,211
10,207,232
10,213,276
10,214,261
10,216,192
10,224,540
10,234,526
10,244,369
10,248,218
10,273,411
10,278,118
10,283,124
11,1,397
11,13,100
11,15,42
11,17,121
11,25,332
11,27,447
11,30,335
11,31,447
11,33,244
11,46,412
11,49,581
11,54,553
11,59,179
11,61,343
11,73,129
11,74,162
11,87,149
11,93,470
