source,target,weight
3,241,496
3,242,177
3,259,484
3,282,12
3,284,313
3,295,211
3,298,316
4,1,161
4,2,243
4,3,480
4,5,174
4,6,124
4,7,259
4,9,148
4,10,162
4,11,539
4,12,146
4,15,52
4,16,257
4,17,409
4,18,433
4,19,495
4,20,296
4,21,572
4,22,135
4,23,20
4,25,474
4,26,478
4,27,46
4,28,187
4,30,563
4,32,503
4,33,266
4,34,541
4,35,475
4,36,145
4,37,89
4,38,165
4,39,538
4,40,200
4,42,203
4,43,557
4,44,312
4,47,491
4,48,33
4,50,471
4,51,44
4,53,343
4,54,461
4,55,454
4,56,215
4,57,555
4,61,124
4,63,478
4,64,418
4,66,183
4,67,53
4,68,228
4,69,5
4,70,418
4,72,518
4,73,25
4,74,329
4,78,271
4,80,301
4,83,268
4,88,277
4,89,546
4,93,539
4,94,246
4,95,547
4,96,583
4,99,133
4,100,533
4,102,41
4,108,499
4,111,109
4,112,13
4,116,213
4,117,454
4,119,265
4,121,418
4,127,323
4,128,5
4,129,229
4,132,262
4,134,576
4,135,472
4,136,42
4,137,86
4,139,54
4,140,269
4,147,148
4,149,428
4,150,113
4,152,328
4,159,119
4,171,543
4,172,334
4,173,391
4,179,335
4,191,205
4,192,41
4,194,275
4,200,118
4,202,84
4,206,445
4,218,86
4,224,574
4,229,191
4,237,73
4,246,527
4,253,131
4,256,158
4,257,535
4,261,138
4,268,26
4,274,37
4,292,235
4,295,292
5,1,236
5,2,322
5,3,116
5,4,174
5,6,548
5,7,419
5,8,227
5,9,57
5,10,147
5,13,594
5,14,575
5,15,457
5,16,182
5,18,535
5,19,346
5,23,289
5,24,571
5,25,324
5,26,497
5,29,408
5,30,346
5,31,396
5,32,127
5,33,73
5,35,56
5,36,347
5,38,131
5,39,462
5,41,540
5,42,84
5,43,248
5,45,326
5,46,69
5,48,505
5,49,201
5,50,291
5,51,13
5,52,64
5,53,534
5,54,212
5,55,545
5,57,406
5,64,578
5,67,89
5,68,501
5,70,35
5,73,437
5,74,230
5,77,510
5,80,545
5,83,502
5,84,559
5,86,166
5,88,77
5,91,75
5,93,247
5,94,349
5,96,194
5,98,310
5,101,7
5,103,235
5,112,401
5,114,257
5,115,489
5,116,348
5,119,285
5,120,532
5,122,563
5,127,32
5,132,389
5,133,369
5,134,495
5,140,2
5,141,387
5,143,122
5,147,335
5,149,61
5,150,141
5,153,323
5,164,75
5,169,40
5,173,58
5,175,83
5,178,92
5,181,475
5,192,13
5,193,549
5,198,71
5,201,229
5,204,502
5,205,193
5,207,56
5,218,328
5,224,167
5,225,121
5,229,450
5,230,503
5,234,57
5,236,111
5,237,15
5,242,318
5,246,589
5,247,259
5,249,219
5,260,376
5,263,208
5,265,354
5,269,459
5,271,419
5,296,66
5,297,576
5,298,450
6,1,195
6,4,124
6,5,548
6,8,266
6,9,37
6,10,404
6,11,176
6,12,91
6,13,347
6,14,91
6,15,241
6,16,291
6,17,273
6,19,448
6,20,57
6,25,204
6,28,191
6,29,248
6,31,175
6,33,577
6,34,116
6,35,331
6,36,140
6,38,359
6,39,336
6,40,598
6,41,24
6,42,461
6,43,227
6,44,588
6,46,156
6,49,450
6,50,66
6,51,531
6,52,49
6,54,227
6,56,65
6,57,306
6,60,553
6,63,204
6,64,34
6,65,160
6,66,202
6,67,162
6,70,87
6,74,474
6,76,56
6,77,174
6,78,165
6,84,235
6,86,542
6,87,223
6,88,57
6,96,493
6,101,533
6,104,538
6,106,352
6,108,93
6,109,78
6,112,77
6,116,458
6,117,91
6,119,136
6,121,526
6,123,238
6,125,65
6,129,539
6,136,265
6,138,415
6,139,182
6,146,318
6,153,65
6,155,527
6,157,55
6,158,566
6,162,176
6,164,433
6,167,498
6,168,525
6,169,553
6,170,525
6,172,272
6,176,386
6,181,270
6,184,379
6,186,490
6,193,286
6,198,36
6,210,103
6,216,164
6,227,196
6,238,154
6,246,559
6,251,501
6,255,53
6,261,36
6,273,80
6,286,36
7,1,497
7,2,355
7,3,268
7,4,259
7,5,419
7,8,386
7,10,486
7,11,373
7,12,425
7,13,437
7,14,23
7,15,261
7,16,391
7,17,250
7,19,360
7,21,321
7,22,480
7,24,439
7,30,297
7,32,249
7,33,324
7,34,468
7,37,23
7,39,172
7,40,28
7,41,9
7,42,297
7,43,250
7,44,399
7,45,40
7,46,370
7,47,9
7,51,229
7,52,287
7,53,225
7,55,524
7,56,154
7,57,497
7,60,187
7,61,569
7,64,543
7,69,364
7,70,442
7,72,519
7,77,501
7,80,119
7,82,255
7,85,152
7,86,343
7,92,178
7,97,163
7,98,133
7,99,356
7,104,277
7,105,520
7,107,249
7,111,82
7,113,335
7,115,300
7,122,427
7,123,14
7,127,436
7,130,59
7,132,57
7,134,105
7,135,191
7,138,434
7,171,557
7,173,274
7,183,254
7,189,573
7,194,9
7,206,354
7,213,344
7,215,390
7,218,140
7,220,457
7,226,282
7,230,112
7,240,175
7,242,36
7,248,41
7,253,237
7,256,130
7,259,33
7,260,246
7,265,266
7,269,20
7,275,533
7,290,582
7,293,419
7,294,487
8,3,332
8,5,227
8,6,266
8,7,386
8,13,77
8,14,583
8,16,73
8,17,380
8,18,351
8,20,135
8,21,469
8,22,322
8,23,429
8,25,513
8,26,70
8,27,401
8,28,533
8,31,491
8,32,184
8,33,512
8,34,387
8,35,318
8,39,499
8,40,460
8,41,165
8,42,294
8,43,238
8,46,52
8,47,313
8,48,323
8,50,457
8,51,225
8,52,583
8,53,217
8,54,422
8,55,577
8,56,338
8,57,341
8,59,468
8,60,338
8,61,590
8,62,475
8,64,94
8,65,451
8,67,166
8,68,273
8,69,588
8,70,196
8,71,368
8,77,403
8,78,478
8,81,467
8,82,124
8,83,550
8,85,348
8,87,355
8,90,544
8,94,122
8,95,322
8,103,214
8,105,118
8,106,117
8,110,508
8,112,393
8,114,370
8,119,553
8,120,398
8,122,304
8,130,541
8,133,259
8,135,370
8,136,420
8,137,513
8,141,455
8,142,208
8,146,155
8,153,591
8,157,180
8,158,493
8,162,260
8,167,312
8,177,166
8,187,13
8,195,24
8,205,575
8,213,291
8,214,7
8,221,246
8,228,16
8,230,191
8,232,510
8,236,167
8,238,488
8,239,101
8,242,153
8,249,289
8,255,386
8,265,3
8,266,169
8,272,553
8,285,442
8,287,567
8,292,281
8,295,101
8,297,554
8,300,467
9,2,82
9,3,536
9,4,148
9,5,57
9,6,37
9,10,360
9,14,459
9,15,405
9,18,236
9,20,110
9,21,392
9,22,428
9,23,223
9,24,314
9,27,526
9,28,65
9,29,382
9,30,321
9,31,200
9,32,99
9,33,575
9,34,497
9,35,306
9,37,194
9,38,529
9,40,116
9,41,349
9,44,493
9,45,52
9,46,332
9,47,439
9,48,61
9,49,496
9,51,114
9,56,70
9,60,198
9,61,396
9,63,266
9,64,421
9,65,530
9,66,296
9,67,42
9,70,2
9,74,468
9,75,166
9,80,274
9,81,238
9,84,7
9,85,68
9,86,211
9,88,399
9,90,354
9,91,111
9,93,292
9,95,422
9,100,369
9,105,277
9,107,589
9,109,440
9,110,403
9,115,361
9,116,272
9,117,555
9,119,555
9,125,199
9,130,587
9,133,46
9,136,313
9,142,517
9,143,16
9,145,81
9,151,572
9,155,385
9,158,99
9,162,480
9,163,95
9,164,363
9,165,202
9,173,593
9,180,239
9,183,210
9,187,281
9,190,102
9,191,441
9,193,84
9,199,241
9,203,73
9,233,238
9,234,287
9,252,13
9,263,441
9,264,386
9,276,451
9,279,125
9,285,120
9,292,474
9,294,79
10,1,595
10,4,162
10,5,147
10,6,404
10,7,486
10,9,360
10,11,585
10,13,354
10,14,592
10,15,139
10,16,271
10,18,129
10,20,433
10,21,213
10,23,497
10,24,511
10,25,99
10,26,75
10,27,572
10,28,411
10,29,446
10,30,15
10,31,417
10,32,539
10,33,526
10,34,431
10,35,252
10,36,121
10,37,48
10,39,183
10,40,143
10,41,82
10,43,575
10,45,152
10,46,31
10,47,498
10,48,284
10,49,513
10,50,393
10,52,162
10,53,296
10,54,372
10,56,528
10,57,432
10,59,309
10,61,195
10,62,555
10,64,207
10,67,521
10,70,215
10,71,398
10,73,73
10,74,511
10,76,12
10,78,529
10,81,220
10,84,329
10,85,376
10,91,408
10,96,10
10,100,407
10,109,593
10,111,359
10,117,530
10,121,547
10,122,289
10,125,594
10,126,381
10,132,374
10,135,22
10,137,383
10,138,283
10,140,232
10,154,536
10,156,120
10,163,400
10,166,146
10,170,270
10,175,362
10,177,442
10,182,249
10,184,31
10,185,311
10,189,522
10,190,100
10,193,78
10,194,312
10,206,220
10,209,502
10,210,423
10,211,412
10,222,229
10,223,248
10,230,404
10,231,190
10,236,497
10,238,208
10,251,518
10,254,188
10,258,534
10,260,259
10,263,543
10,266,31
10,267,292
10,279,202
10,289,191
10,300,121
11,1,362
11,2,541
11,3,356
11,4,539
11,6,176
11,7,373
11,10,585
11,12,410
11,13,42
11,14,105
11,15,94
11,16,445
11,17,84
11,19,31
11,21,435
11,22,304
11,24,168
11,26,489
11,29,363
11,30,391
11,31,403
11,34,558
11,35,182
11,36,17
11,37,31
11,38,581
11,39,466
11,41,238
11,43,487
11,44,58
11,45,33
11,48,193
11,50,498
11,51,116
11,52,459
11,56,184
11,58,550
11,59,382
11,61,291
11,62,577
11,63,564
11,65,188
11,66,158
11,68,44
11,69,117
11,73,341
11,75,446
11,77,577
11,79,385
11,82,261
11,84,127
11,87,433
11,89,347
11,90,389
11,96,348
11,104,320
11,105,137
11,106,244
11,108,596
11,110,314
11,111,191
11,113,273
11,118,422
11,123,8
11,124,432
11,140,47
11,145,320
11,155,589
11,156,217
11,157,243
11,158,152
11,159,118
11,182,492
11,187,122
11,188,555
11,190,377
11,197,25
11,199,363
11,203,395
11,210,177
11,218,392
11,221,103
11,225,321
11,226,371
11,230,577
11,235,73
11,240,182
11,241,303
11,243,406
11,245,239
11,254,112
11,263,333
11,266,559
11,268,585
11,277,308
11,284,340
11,285,354
11,291,241
11,292,177
11,296,302
12,1,312
12,2,202
12,3,113
12,4,146
12,6,91
12,7,425
12,11,410
12,13,546
12,14,195
12,15,443
12,16,100
12,17,364
12,18,397
12,19,434
12,21,459
12,22,569
12,27,478
12,29,460
12,30,511
12,31,173
12,32,171
12,33,468
12,35,486
12,37,57
12,38,420
12,40,531
12,41,187
12,42,312
12,44,259
12,45,310
12,46,71
12,47,284
12,48,72
12,49,255
12,50,560
12,52,184
12,53,524
12,57,576
12,59,44
12,60,394
12,61,561
12,62,304
12,64,75
12,65,311
12,66,564
12,69,82
12,73,454
12,76,83
12,77,188
12,79,514
12,80,539
12,82,149
12,87,167
12,90,292
12,97,298
12,103,109
12,106,55
12,107,481
12,109,35
12,111,445
12,113,139
12,117,537
12,118,467
12,120,162
12,123,52
12,128,34
12,134,5
12,148,343
12,149,226
12,152,594
12,155,57
12,158,139
12,159,155
12,163,55
12,165,106
12,175,21
12,178,451
12,181,54
12,189,76
12,197,463
12,205,568
12,207,81
12,213,51
12,215,243
12,226,520
12,231,299
12,241,208
12,244,438
12,250,337
12,253,360
12,288,96
12,298,333
13,3,110
13,5,594
13,6,347
13,7,437
13,8,77
13,10,354
13,11,42
13,12,546
13,16,243
13,17,256
13,20,597
13,22,556
13,23,493
13,25,413
13,27,256
13,28,149
13,31,521
13,32,397
13,33,405
13,34,533
13,39,169
13,40,139
13,42,356
13,43,164
13,44,497
13,46,41
13,48,136
13,50,72
13,51,347
13,52,23
13,56,358
13,58,513
13,60,321
13,64,125
13,65,365
13,68,85
13,69,51
13,70,124
13,71,495
13,72,139
13,73,52
13,74,10
13,75,453
13,77,94
13,79,15
13,85,523
13,87,415
13,89,32
13,92,194
13,94,374
13,96,77
13,99,217
13,100,304
13,103,272
13,104,138
13,105,146
13,111,389
13,112,20
13,113,93
13,116,370
13,120,127
13,121,387
13,126,477
13,128,330
13,129,234
13,135,532
13,137,198
13,138,327
13,142,278
13,143,445
13,144,43
13,148,489
13,151,426
13,154,429
13,156,58
13,157,142
13,172,66
13,185,525
13,188,501
13,191,140
13,194,72
13,195,252
13,196,114
13,201,311
13,206,302
13,237,119
13,246,128
13,250,157
13,254,135
13,259,49
13,260,159
13,262,90
13,269,471
13,278,331
13,292,283
14,1,55
14,5,575
14,6,91
14,7,23
14,8,583
14,9,459
14,10,592
14,11,105
14,12,195
14,16,348
14,19,335
14,20,240
14,22,323
14,23,285
14,24,390
14,26,125
14,33,508
14,34,504
14,37,242
14,39,31
14,40,593
14,43,416
14,44,495
14,46,549
14,47,296
14,48,556
14,49,6
14,51,233
14,52,471
14,53,457
14,56,227
14,58,477
14,65,486
14,66,570
14,68,11
14,71,431
14,72,459
14,73,540
14,74,500
14,75,105
14,76,346
14,78,392
14,81,113
14,83,430
14,84,154
14,85,518
14,86,542
14,87,422
14,91,376
14,93,181
14,101,211
14,102,259
14,104,90
14,107,327
14,108,210
14,112,590
14,114,507
14,116,363
14,118,106
14,119,277
14,121,168
14,126,206
14,130,19
14,132,389
14,133,5
14,135,105
14,138,399
14,144,428
14,161,81
14,164,84
14,170,454
14,179,374
14,184,533
14,185,65
14,189,284
14,191,479
14,196,352
14,199,276
14,205,550
14,207,199
14,222,74
14,225,129
14,226,438
14,237,562
14,239,597
14,250,36
14,257,178
14,262,400
14,264,259
14,265,137
14,270,486
14,272,481
14,278,104
14,292,264
15,1,244
15,2,83
15,3,22
15,4,52
15,5,457
15,6,241
15,7,261
15,9,405
15,10,139
15,11,94
15,12,443
15,16,138
15,17,439
15,18,364
15,19,183
15,20,526
15,21,372
15,22,33
15,25,462
15,26,353
15,27,75
15,28,237
15,30,537
15,32,44
15,34,54
15,36,66
15,37,103
15,38,209
15,40,390
15,41,181
15,42,195
15,47,216
15,48,218
15,49,529
15,50,600
15,51,498
15,52,543
15,53,508
15,56,330
15,57,246
15,63,167
15,64,484
15,65,61
15,68,490
15,72,220
15,73,154
15,84,456
15,86,469
15,87,440
15,94,429
15,95,449
15,96,375
15,99,28
15,100,226
15,102,392
15,104,270
15,109,362
15,110,595
15,113,251
15,115,573
15,116,489
15,118,100
15,120,123
15,123,470
15,126,24
15,131,315
15,132,550
15,133,479
15,134,542
15,140,570
15,142,183
15,147,30
15,156,167
15,161,21
15,162,430
15,164,168
15,166,596
15,170,309
15,175,214
15,176,456
15,177,26
15,184,388
15,186,578
15,199,506
15,202,349
15,205,369
15,209,275
15,212,179
15,215,457
15,216,134
15,221,106
15,233,291
15,237,79
15,244,464
15,245,220
15,255,461
15,256,510
15,264,47
15,266,405
15,269,479
15,283,315
15,284,399
15,289,153
16,1,557
16,2,576
16,4,257
16,5,182
16,6,291
16,7,391
16,8,73
16,10,271
16,11,445
16,12,100
16,13,243
16,14,348
16,15,138
16,17,438
16,18,83
16,19,428
16,20,387
16,23,335
16,24,416
16,25,281
16,26,323
16,27,206
16,30,9
16,31,214
16,32,598
16,34,61
16,35,492
16,36,381
16,38,158
16,39,340
16,41,265
16,43,252
16,44,170
16,46,156
16,47,310
16,49,525
16,50,121
16,52,121
16,54,44
16,56,370
16,58,327
16,59,444
16,60,356
16,62,266
16,63,182
16,64,558
16,66,503
16,68,404
16,69,280
16,74,545
16,77,489
16,78,434
16,80,102
16,83,158
16,87,375
16,88,14
16,91,414
16,94,298
16,98,527
16,111,448
16,112,480
16,114,311
16,121,518
16,122,523
16,124,76
16,125,128
16,126,447
16,128,32
16,129,11
16,135,497
16,137,319
16,139,159
16,141,116
16,142,307
16,145,161
16,150,224
16,151,512
16,156,487
16,159,505
16,161,56
16,184,327
16,186,471
16,188,207
16,192,408
16,205,581
16,227,59
16,228,52
16,232,73
16,236,276
16,242,332
16,243,60
16,245,437
16,250,535
16,256,103
16,262,541
16,264,1
16,267,244
16,275,369
16,279,43
16,291,314
17,1,424
17,3,224
17,4,409
17,6,273
17,7,250
17,8,380
17,11,84
17,12,364
17,13,256
17,15,439
17,16,438
17,19,474
17,23,433
17,24,356
17,25,221
17,26,122
17,27,100
17,28,227
17,29,88
17,32,27
17,33,162
17,35,285
17,36,503
17,37,211
17,38,284
17,40,374
17,42,326
17,43,248
17,47,385
17,48,431
17,52,421
17,53,327
17,55,400
17,56,440
17,57,131
17,58,114
17,59,457
17,60,298
17,61,11
17,63,258
17,66,358
17,69,282
17,71,339
17,72,110
17,73,356
17,74,557
17,75,470
17,78,67
17,81,146
17,82,177
17,86,457
17,91,433
17,94,444
17,96,543
17,97,118
17,100,313
17,103,435
17,105,583
17,107,599
17,108,75
17,112,260
17,113,110
17,114,130
17,116,1
17,117,33
17,122,497
17,123,510
17,125,482
17,126,59
17,128,482
17,130,419
17,133,561
17,138,61
17,149,174
17,151,282
17,154,240
17,155,86
17,160,424
17,163,189
17,169,239
17,170,600
17,171,137
17,173,21
17,182,59
17,183,280
17,185,182
17,186,319
17,191,94
17,202,525
17,204,361
17,206,463
17,210,466
17,212,1
17,214,294
17,216,43
17,221,209
17,232,302
17,239,196
17,245,416
17,257,234
17,261,556
17,270,326
17,277,359
17,280,283
17,296,118
17,297,248
18,1,33
18,2,123
18,3,288
18,4,433
18,5,535
18,8,351
18,9,236
18,10,129
18,12,397
18,15,364
18,16,83
18,21,142
18,22,5
18,25,139
18,27,407
18,29,425
18,32,126
18,33,235
18,34,239
18,38,386
18,39,12
18,43,390
18,44,34
18,45,347
18,48,121
18,49,513
18,50,405
18,51,213
18,52,283
18,53,551
18,54,391
18,55,328
18,56,467
18,58,22
18,59,403
18,61,78
18,62,317
18,69,287
18,74,429
18,76,165
18,79,588
18,81,461
18,82,369
18,83,199
18,84,326
18,86,359
18,89,208
18,92,505
18,95,35
18,97,570
18,98,130
18,99,271
18,102,153
18,104,464
18,107,382
18,108,80
18,115,293
18,123,412
18,124,530
18,126,79
18,128,354
18,129,207
18,130,355
18,131,419
18,133,256
18,147,365
18,148,36
18,152,9
18,155,159
18,157,15
18,167,260
18,173,304
18,174,454
18,196,501
18,199,441
18,203,362
18,214,336
18,215,252
18,219,335
18,224,121
18,232,385
18,233,582
18,264,343
18,269,294
18,271,101
18,278,195
18,280,325
18,281,534
18,291,363
19,2,180
19,3,55
19,4,495
19,5,346
19,6,448
19,7,360
19,11,31
19,12,434
19,14,335
19,15,183
19,16,428
19,17,474
19,20,189
19,21,511
19,22,269
19,24,195
19,25,526
19,26,229
19,27,202
19,28,49
19,30,407
19,33,472
19,34,365
19,35,67
19,38,420
19,40,294
19,42,211
19,43,341
19,44,426
19,46,302
19,47,280
19,49,380
19,52,419
19,54,562
19,55,550
19,56,39
19,57,300
19,59,391
19,60,305
19,61,312
19,62,423
19,64,73
19,66,51
19,70,122
19,71,253
19,72,346
19,76,442
19,84,449
19,86,195
19,88,53
19,93,15
19,95,571
19,96,524
19,100,439
19,103,265
19,104,398
19,106,455
19,113,401
19,118,61
19,120,449
19,121,218
19,124,506
19,127,25
19,143,125
19,149,167
19,150,563
19,153,504
19,156,572
19,157,511
19,159,131
19,160,407
19,162,493
19,165,253
19,171,359
19,174,182
19,178,404
19,179,213
19,180,430
19,184,384
19,186,109
19,187,394
19,205,28
19,210,247
19,212,86
19,225,280
19,226,240
19,227,36
19,233,426
19,250,268
19,251,114
19,255,397
19,256,66
19,262,115
19,265,52
19,272,276
19,287,230
19,295,384
19,299,152
20,1,560
20,2,111
20,3,549
20,4,296
20,6,57
20,8,135
20,9,110
20,10,433
20,13,597
20,14,240
20,15,526
20,16,387
20,19,189
20,21,386
20,23,505
20,26,256
20,27,262
20,29,599
20,30,232
20,31,176
20,33,496
20,34,169
20,36,372
20,38,193
20,39,204
20,40,294
20,43,232
20,45,378
20,47,224
20,48,540
20,49,219
20,50,40
20,53,31
20,54,70
20,55,188
20,57,33
20,60,492
20,67,250
20,68,260
20,69,486
20,71,175
20,77,532
20,78,557
20,79,152
20,82,567
20,85,478
20,86,591
20,91,593
20,93,21
20,98,283
20,102,216
20,106,413
20,109,87
20,112,34
20,113,515
20,118,156
20,119,180
20,128,465
20,129,514
20,130,222
20,136,382
20,143,182
20,144,172
20,145,541
20,149,168
20,150,112
20,162,65
20,165,569
20,174,594
20,178,139
20,183,315
20,189,36
20,194,380
20,195,283
20,199,201
20,207,171
20,213,134
20,223,383
20,224,489
20,228,399
20,233,480
20,237,486
20,240,498
20,244,519
20,247,491
20,257,449
20,259,18
20,271,14
20,288,501
20,295,14
20,296,337
21,1,59
21,3,180
21,4,572
21,7,321
21,8,469
21,9,392
21,10,213
21,11,435
21,12,459
21,15,372
21,18,142
21,19,511
21,20,386
21,22,343
21,23,352
21,28,530
21,29,284
21,30,272
21,31,521
21,32,79
21,33,392
21,34,171
21,36,416
21,37,30
21,38,92
21,42,268
21,43,111
21,44,574
21,45,447
21,50,137
21,51,284
21,55,219
21,56,370
21,57,373
21,60,458
21,61,398
21,62,522
21,63,65
21,66,36
21,68,129
21,71,390
21,72,189
21,73,495
21,75,275
21,76,205
21,78,163
21,79,48
21,80,44
21,81,435
21,82,110
21,86,160
21,87,4
21,88,255
21,90,531
21,91,256
21,92,215
21,95,22
21,98,333
21,99,67
21,101,455
21,105,293
21,107,162
21,112,435
21,113,362
21,121,155
21,124,590
21,130,596
21,131,301
21,133,325
21,144,386
21,145,405
21,146,325
21,150,449
21,158,125
21,159,480
21,160,369
21,162,139
21,163,97
21,166,517
21,168,561
21,170,545
21,178,380
21,179,496
21,184,370
21,185,37
21,186,199
21,197,90
21,198,354
21,200,74
21,201,579
21,202,533
21,205,477
21,215,315
21,219,406
21,228,116
21,232,542
21,261,286
21,270,444
21,275,389
21,291,87
21,294,64
21,295,313
21,298,462
22,1,499
22,2,523
22,3,540
22,4,135
22,7,480
22,8,322
22,9,428
22,11,304
22,12,569
22,13,556
22,14,323
22,15,33
22,18,5
22,19,269
22,21,343
22,23,422
22,25,300
22,27,545
22,28,566
22,29,201
22,31,318
22,35,111
22,36,10
22,37,340
22,38,124
22,39,136
22,41,505
22,43,194
22,44,514
22,45,506
22,46,134
22,47,468
22,49,324
22,51,520
22,55,230
22,59,459
22,63,77
22,64,2
22,67,45
22,70,553
22,71,584
22,72,229
22,75,12
22,77,68
22,79,552
22,83,521
22,84,75
22,85,290
22,87,375
22,90,162
22,91,10
22,93,375
22,95,264
22,97,441
22,99,365
22,111,547
22,112,275
22,113,98
22,116,560
22,118,514
22,125,217
22,130,109
22,135,281
22,138,448
22,139,223
22,143,365
22,146,184
22,148,478
22,151,324
22,156,335
22,166,176
22,169,100
22,175,43
22,178,143
22,182,263
22,187,359
22,188,517
22,190,328
22,191,81
22,194,15
22,204,243
22,206,423
22,210,157
22,212,228
22,213,581
22,214,209
22,216,540
22,224,484
22,237,553
22,241,443
22,243,242
22,244,70
22,253,593
22,261,571
22,274,398
22,276,437
22,277,573
22,280,486
22,288,126
22,295,543
22,296,173
23,1,311
23,4,20
23,5,289
23,8,429
23,9,223
23,10,497
23,13,493
23,14,285
23,16,335
23,17,433
23,20,505
23,21,352
23,22,422
23,24,408
23,25,18
23,26,226
23,27,189
23,28,279
23,29,256
23,30,401
23,31,361
23,34,2
23,36,220
23,37,82
23,39,137
23,41,194
23,42,390
23,44,316
23,45,399
23,46,476
23,48,438
23,49,407
23,51,499
23,52,198
23,53,430
23,54,212
23,56,120
23,57,233
23,58,388
23,59,97
23,60,296
23,62,588
23,63,32
23,67,148
23,68,417
23,69,542
23,70,306
23,71,284
23,72,129
23,76,307
23,81,240
23,83,352
23,84,554
23,88,249
23,89,246
23,92,7
23,100,3
23,101,534
23,104,353
23,105,112
23,107,314
23,117,454
23,118,392
23,121,353
23,122,513
23,123,402
23,124,567
23,125,226
23,129,327
23,130,118
23,133,177
23,136,10
23,139,576
23,141,313
23,143,241
23,149,482
23,151,495
23,154,391
23,155,481
23,157,105
23,160,255
23,171,341
23,174,512
23,175,364
23,181,415
23,184,523
23,185,116
23,192,45
23,193,238
23,196,132
23,202,133
23,205,385
23,209,250
23,214,10
23,215,152
23,223,245
23,227,241
23,228,35
23,234,9
23,238,358
23,242,313
23,244,231
23,248,417
