source,target,weight
1,2,191
1,7,59
1,13,321
1,16,49
1,31,71
1,41,379
1,43,420
1,52,402
1,56,81
1,58,297
1,63,228
1,73,396
1,81,374
1,84,16
1,104,88
1,107,181
1,108,453
1,139,74
1,149,484
1,153,187
1,154,264
1,157,390
1,158,408
1,167,126
1,168,322
1,182,8
1,184,50
1,190,53
1,191,525
1,194,75
1,197,51
1,214,490
1,216,550
1,221,587
1,222,133
1,223,205
1,225,132
1,232,444
1,244,239
1,258,42
1,260,560
1,264,589
1,265,83
1,269,488
1,277,115
1,279,518
1,291,233
1,300,277
2,3,223
2,9,485
2,10,550
2,11,83
2,15,127
2,16,460
2,17,522
2,19,525
2,20,298
2,26,186
2,32,46
2,38,189
2,49,441
2,50,575
2,60,134
2,66,433
2,108,250
2,112,27
2,127,17
2,142,471
2,146,32
2,166,413
2,173,514
2,185,426
2,191,240
2,194,503
2,197,377
2,198,323
2,201,199
2,206,184
2,217,287
2,221,242
2,225,10
2,226,86
2,234,233
2,238,369
2,239,168
2,240,520
2,249,383
2,262,346
2,270,168
2,273,476
2,274,185
2,279,146
2,281,446
2,289,15
2,293,525
2,298,281
3,16,21
3,17,515
3,22,350
3,30,598
3,38,310
3,40,351
3,41,509
3,42,121
3,46,74
3,60,440
3,65,36
3,71,236
3,79,382
3,92,2
3,99,339
3,109,295
3,113,125
3,114,550
3,115,509
3,118,564
3,120,40
3,128,534
3,140,83
3,152,8
3,154,593
3,157,182
3,158,484
3,163,150
3,193,222
3,197,293
3,199,350
3,202,570
3,215,514
3,217,95
3,221,447
3,226,484
3,227,393
3,236,212
3,244,170
3,245,223
3,247,567
3,248,406
3,250,293
3,256,422
3,272,320
3,283,307
3,284,204
3,298,57
4,1,278
4,6,211
4,8,256
4,16,418
4,26,471
4,28,34
4,42,6
4,46,505
4,50,517
4,54,119
4,68,330
4,79,245
4,80,360
4,90,201
4,93,471
4,98,118
4,99,72
4,103,596
4,110,64
4,115,185
4,119,48
4,124,568
4,128,224
4,130,278
4,137,536
4,138,516
4,150,177
4,166,114
4,169,508
4,172,7
4,182,551
4,184,513
4,199,356
4,206,247
4,213,473
4,235,9
4,237,577
4,242,537
4,246,367
4,257,236
4,263,245
4,267,492
4,271,16
4,284,182
4,285,29
4,289,519
4,291,378
4,296,48
5,13,114
5,32,302
5,36,530
5,37,341
5,45,421
5,53,452
5,59,546
5,62,207
5,73,424
5,78,320
5,81,425
5,103,516
5,106,526
5,108,320
5,109,435
5,115,245
5,118,212
5,135,431
5,137,17
5,149,313
5,153,410
5,156,463
5,167,303
5,180,56
5,182,176
5,183,549
5,196,181
5,206,437
5,211,590
5,212,506
5,213,309
5,226,217
5,237,439
5,240,120
5,244,413
5,248,488
5,256,497
5,263,67
5,265,531
5,269,547
