source,target,weight
2,257,219
2,263,177
2,264,163
2,267,229
2,274,307
2,276,145
2,277,506
2,279,10
2,285,376
2,287,162
2,290,411
2,291,168
2,296,236
2,298,222
3,1,503
3,2,487
3,4,463
3,6,558
3,7,2
3,8,321
3,9,566
3,11,521
3,12,126
3,14,140
3,15,539
3,17,27
3,18,421
3,19,433
3,21,366
3,23,570
3,24,436
3,25,247
3,26,569
3,27,147
3,28,210
3,29,197
3,30,460
3,31,537
3,33,475
3,34,233
3,36,571
3,39,192
3,40,475
3,43,45
3,45,362
3,46,49
3,52,39
3,53,443
3,54,54
3,56,401
3,57,221
3,58,338
3,59,401
3,60,198
3,61,530
3,62,26
3,63,282
3,64,552
3,65,61
3,66,14
3,67,434
3,69,225
3,70,472
3,71,277
3,73,316
3,74,599
3,75,500
3,78,280
3,81,497
3,84,94
3,86,572
3,87,266
3,88,350
3,90,186
3,91,328
3,93,459
3,94,165
3,97,337
3,99,391
3,101,319
3,104,456
3,105,379
3,107,1
3,108,515
3,109,43
3,110,27
3,112,561
3,113,402
3,114,33
3,117,34
3,118,363
3,123,233
3,124,515
3,126,289
3,132,318
3,137,558
3,138,90
3,139,489
3,145,4
3,159,362
3,162,282
3,163,301
3,164,431
3,165,580
3,166,40
3,170,15
3,171,557
3,186,600
3,191,11
3,195,19
3,200,182
3,202,230
3,205,469
3,218,243
3,222,344
3,223,524
3,224,592
3,230,425
3,232,509
3,243,65
3,247,104
3,254,47
3,257,6
3,261,516
3,267,388
3,271,95
3,274,433
3,278,109
3,280,95
3,294,97
3,295,421
3,297,390
4,2,238
4,3,463
4,5,284
4,6,352
4,8,536
4,10,160
4,11,125
4,13,410
4,14,385
4,17,232
4,19,210
4,21,487
4,24,299
4,25,124
4,26,325
4,27,258
4,28,378
4,31,305
4,32,526
4,33,484
4,34,34
4,35,391
4,37,301
4,38,176
4,43,435
4,44,547
4,46,560
4,47,3
4,48,260
4,49,420
4,50,82
4,51,338
4,54,290
4,55,182
4,57,116
4,58,369
4,59,549
4,61,294
4,62,534
4,65,481
4,66,206
4,68,452
4,69,402
4,70,232
4,71,40
4,72,366
4,73,375
4,75,534
4,78,428
4,83,324
4,84,440
4,90,23
4,91,202
4,93,374
4,95,72
4,98,332
4,99,90
4,100,513
4,101,498
4,105,188
4,106,528
4,110,409
4,112,217
4,114,171
4,116,62
4,121,568
4,123,566
4,124,169
4,125,599
4,127,307
4,129,294
4,132,401
4,133,357
4,137,150
4,139,526
4,145,438
4,149,534
4,150,241
4,152,207
4,157,132
4,158,290
4,159,143
4,162,290
4,170,143
4,172,559
4,173,578
4,175,27
4,177,492
4,181,234
4,184,171
4,189,397
4,190,406
4,192,343
4,207,179
4,210,469
4,211,143
4,217,209
4,219,323
4,224,116
4,225,20
4,241,523
4,242,52
4,248,431
4,256,565
4,268,584
4,275,13
4,286,272
4,291,449
4,295,14
4,299,339
5,1,281
5,2,389
5,4,284
5,7,122
5,10,559
5,11,491
5,12,449
5,15,169
5,16,580
5,17,253
5,18,394
5,19,174
5,20,453
5,22,372
5,23,302
5,25,253
5,26,3
5,27,84
5,29,293
5,31,373
5,34,572
5,37,61
5,38,91
5,39,331
5,41,170
5,43,361
5,44,453
5,45,33
5,46,406
5,47,54
5,49,547
5,51,142
5,52,370
5,53,372
5,55,236
5,56,8
5,57,339
5,59,313
5,60,333
5,61,420
5,62,5
5,63,414
5,64,234
5,69,494
5,70,59
5,71,303
5,72,320
5,73,411
5,76,593
5,77,246
5,78,159
5,83,218
5,85,95
5,88,247
5,89,27
5,91,507
5,92,185
5,96,134
5,98,88
5,104,243
5,109,354
5,110,117
5,111,146
5,112,96
5,114,186
5,117,359
5,121,32
5,125,93
5,126,447
5,130,600
5,138,254
5,139,429
5,140,550
5,143,169
5,144,16
5,145,505
5,151,449
5,153,267
5,155,396
5,156,395
5,159,9
5,162,462
5,166,271
5,170,171
5,172,437
5,178,441
5,185,495
5,188,430
5,191,580
5,195,86
5,197,224
5,198,169
5,199,158
5,200,549
5,201,306
5,202,521
5,203,419
5,204,528
5,215,292
5,219,307
5,229,358
5,231,167
5,233,298
5,234,273
5,237,245
5,241,555
5,242,17
5,243,579
5,245,187
5,247,113
5,250,165
5,253,98
5,268,535
5,270,339
5,273,245
5,274,15
5,283,596
5,290,380
5,292,166
5,294,481
6,1,519
6,2,586
6,3,558
6,4,352
6,7,504
6,8,91
6,9,164
6,10,443
6,12,54
6,13,559
6,15,464
6,16,566
6,18,144
6,20,599
6,21,391
6,24,291
6,25,255
6,27,359
6,28,444
6,29,494
6,31,452
6,32,480
6,33,296
6,34,426
6,35,124
6,36,209
6,37,332
6,39,77
6,40,69
6,42,550
6,43,563
6,44,236
6,45,405
6,46,409
6,48,504
6,49,341
6,51,394
6,53,171
6,56,268
6,57,220
6,58,56
6,59,457
6,60,500
6,61,596
6,63,321
6,64,52
6,66,595
6,67,66
6,68,54
6,69,210
6,72,236
6,73,156
6,75,30
6,76,51
6,77,106
6,78,199
6,80,220
6,83,18
6,84,294
6,85,121
6,88,317
6,92,55
6,93,84
6,95,469
6,98,561
6,99,121
6,102,346
6,105,328
6,106,322
6,107,237
6,110,528
6,112,15
6,113,597
6,116,189
6,118,583
6,121,514
6,122,55
6,126,591
6,127,91
6,134,464
6,136,71
6,138,529
6,139,34
6,142,175
6,143,124
6,145,411
6,147,172
6,153,315
6,155,79
6,156,550
6,158,321
6,160,320
6,164,543
6,166,523
6,168,56
6,170,398
6,172,58
6,175,85
6,178,493
6,179,473
6,186,272
6,189,89
6,191,243
6,194,572
6,198,139
6,201,349
6,211,561
6,213,292
6,219,346
6,223,588
6,227,157
6,234,397
6,238,251
6,239,432
6,248,533
6,258,407
6,265,250
6,268,455
6,281,171
6,282,57
6,289,15
6,290,473
6,293,462
6,297,324
7,1,188
7,2,240
7,3,2
7,5,122
7,6,504
7,8,395
7,9,546
7,10,94
7,11,475
7,12,418
7,14,76
7,16,491
7,18,566
7,19,306
7,20,221
7,21,39
7,23,553
7,24,276
7,27,290
7,28,362
7,29,541
7,30,358
7,32,421
7,33,466
7,34,480
7,38,557
7,40,225
7,41,459
7,42,294
7,43,296
7,45,81
7,46,371
7,47,280
7,49,512
7,52,151
7,54,141
7,55,376
7,56,408
7,57,537
7,58,268
7,59,582
7,60,78
7,62,529
7,64,202
7,66,48
7,67,453
7,69,136
7,71,596
7,73,218
7,74,479
7,76,492
7,77,19
7,78,587
7,80,272
7,81,355
7,85,374
7,86,594
7,87,239
7,89,156
7,90,453
7,91,75
7,93,17
7,95,449
7,96,347
7,97,36
7,100,360
7,101,538
7,102,147
7,105,493
7,107,481
7,108,362
7,109,1
7,110,50
7,114,531
7,117,534
7,119,86
7,123,565
7,125,317
7,129,223
7,130,81
7,131,41
7,135,422
7,138,172
7,142,215
7,147,375
7,153,124
7,157,33
7,166,56
7,167,582
7,172,219
7,174,256
7,177,471
7,178,70
7,179,287
7,183,492
7,197,514
7,201,335
7,205,298
7,208,540
7,209,128
7,211,274
7,213,163
7,214,365
7,218,297
7,219,156
7,232,575
7,235,516
7,237,148
7,238,59
7,239,512
7,240,456
7,245,199
7,246,573
7,248,491
7,249,382
7,254,4
7,256,159
7,265,183
7,267,444
7,269,434
7,272,261
7,273,94
7,284,551
7,287,589
7,288,451
7,289,367
7,292,551
7,294,283
7,299,139
8,1,350
8,2,196
8,3,321
8,4,536
8,6,91
8,7,395
8,9,288
8,10,375
8,12,140
8,13,210
8,14,387
8,15,40
8,16,212
8,17,145
8,18,335
8,19,12
8,21,443
8,22,180
8,23,222
8,24,233
8,25,465
8,26,329
8,27,36
8,28,271
8,29,37
8,30,488
8,31,499
8,33,378
8,34,443
8,35,545
8,36,132
8,37,125
8,42,583
8,44,105
8,46,136
8,47,427
8,51,306
8,54,586
8,55,11
8,56,515
8,57,552
8,59,551
8,60,274
8,62,201
8,63,381
8,65,34
8,67,517
8,69,11
8,70,268
8,72,175
8,73,524
8,74,302
8,75,291
8,76,416
8,79,3
8,80,350
8,81,246
8,83,137
8,85,482
8,87,341
8,94,420
8,95,396
8,96,322
8,97,228
8,99,43
8,101,135
8,104,551
8,105,130
8,108,491
8,111,293
8,115,436
8,123,582
8,125,466
8,128,252
8,129,575
8,131,17
8,136,565
8,137,537
8,143,20
8,147,528
8,149,61
8,155,131
8,164,190
8,167,91
8,169,327
8,171,141
8,172,361
8,178,77
8,180,203
8,184,380
8,185,315
8,187,510
8,193,453
8,195,432
8,209,228
8,211,558
8,215,398
8,219,11
8,222,68
8,225,177
8,230,419
8,234,76
8,237,208
8,240,429
8,241,365
8,243,226
8,246,56
8,252,441
8,255,349
8,256,330
8,258,48
8,263,289
8,265,202
8,272,457
8,275,491
8,287,591
8,294,54
8,298,557
9,3,566
9,6,164
9,7,546
9,8,288
9,10,133
9,11,65
9,12,520
9,13,302
9,15,365
9,16,560
9,17,446
9,19,376
9,21,4
9,22,529
9,23,113
9,25,358
9,26,348
9,27,472
9,29,414
9,30,298
9,32,298
9,35,132
9,36,469
9,37,33
9,38,91
9,39,21
9,40,480
9,41,539
9,43,373
9,44,436
9,45,329
9,48,86
9,49,457
9,51,294
9,52,65
9,53,115
9,54,591
9,55,229
9,58,87
9,59,248
9,65,568
9,66,156
9,67,248
9,69,207
9,72,378
9,73,105
9,74,419
9,75,61
9,76,385
9,77,576
9,78,354
9,79,50
9,80,434
9,82,136
9,83,367
9,84,247
9,88,423
9,90,442
9,91,117
9,96,445
9,97,323
9,102,563
9,104,425
9,110,389
9,113,37
9,117,151
9,118,364
9,119,191
9,121,242
9,123,191
9,132,310
9,137,206
9,142,15
9,143,314
9,144,37
9,146,443
9,148,255
9,149,514
9,150,479
9,152,23
9,153,235
9,154,420
9,155,526
9,157,56
9,162,30
9,165,523
9,171,188
9,179,278
9,182,356
9,187,212
9,193,348
9,195,184
9,198,370
9,205,243
9,208,575
9,213,347
9,218,476
9,220,587
9,222,288
9,227,327
9,230,567
9,231,406
9,235,533
9,237,325
9,245,169
9,250,251
9,257,16
9,258,25
9,259,78
9,265,31
9,268,379
9,276,236
9,279,288
9,280,422
9,287,544
9,296,47
9,298,355
10,1,482
10,2,209
10,4,160
10,5,559
10,6,443
10,7,94
10,8,375
10,9,133
10,11,259
10,13,2
10,14,44
10,15,324
10,16,13
10,17,41
10,19,500
10,20,111
10,22,250
10,24,168
10,25,13
10,26,577
10,27,285
10,28,121
10,30,351
10,31,94
10,32,376
10,40,394
10,41,319
10,44,349
10,45,235
10,46,270
10,47,217
10,48,405
10,49,153
10,50,388
10,51,426
10,52,364
10,53,343
10,55,314
10,57,454
10,58,28
10,59,302
10,61,337
10,62,29
10,63,255
10,64,450
10,65,218
10,70,178
10,71,598
10,74,571
10,75,269
10,76,426
10,77,149
10,80,54
10,84,398
10,85,284
10,86,249
10,87,526
10,89,422
10,91,46
10,92,506
10,93,356
10,96,97
10,97,488
10,98,358
10,101,454
10,106,142
10,107,80
10,108,473
10,111,490
10,112,15
10,114,251
10,115,88
10,117,355
10,118,345
10,125,478
10,127,525
10,131,246
10,132,410
10,134,330
10,137,561
10,138,495
10,142,449
10,146,425
10,149,292
10,158,566
10,165,115
10,166,494
10,167,173
10,174,70
10,178,595
10,180,565
10,187,570
10,190,171
10,192,190
10,195,154
10,205,162
10,208,268
10,212,274
10,213,376
10,214,177
10,220,216
10,223,342
10,226,415
10,236,66
10,237,113
10,242,495
10,243,469
10,246,131
10,248,213
10,250,435
10,251,105
10,253,94
10,255,37
10,258,94
10,265,163
10,266,450
10,272,535
10,277,216
10,280,410
10,293,284
11,1,533
11,3,521
11,4,125
11,5,491
11,7,475
11,9,65
11,10,259
11,14,595
11,17,81
11,18,473
11,20,108
11,21,532
11,22,348
11,23,317
11,24,201
11,25,79
11,27,151
11,31,251
11,33,465
11,34,358
11,35,96
11,36,507
11,37,207
11,39,373
11,40,443
11,41,188
11,43,182
11,45,518
11,46,171
11,50,354
11,51,372
11,52,462
11,53,600
11,54,538
11,55,12
11,57,52
11,58,599
11,59,135
11,60,24
11,63,597
11,65,449
11,66,113
11,67,431
11,68,12
11,69,9
11,71,215
11,72,250
11,73,276
11,75,307
11,76,507
11,80,198
11,83,334
11,86,306
11,90,549
11,91,524
11,92,107
11,93,186
11,94,125
11,95,556
11,101,203
11,104,151
11,105,555
11,106,586
11,112,41
11,116,5
11,123,6
11,126,169
11,128,285
11,135,143
11,141,142
11,143,535
11,148,475
11,151,38
11,153,444
11,154,391
11,155,349
11,160,163
11,162,45
11,169,1
11,172,294
11,173,502
11,174,507
11,175,588
11,185,201
11,191,209
11,193,456
11,194,142
11,195,216
11,198,386
11,208,420
11,214,506
11,218,367
11,224,216
11,228,512
11,229,20
11,239,19
11,243,368
11,246,482
11,256,529
11,262,69
11,265,324
11,271,580
11,272,556
11,276,525
11,277,587
11,297,542
12,1,252
12,2,347
12,3,126
12,5,449
12,6,54
12,7,418
12,8,140
12,9,520
12,13,297
12,15,103
12,16,504
12,18,463
12,19,433
12,20,405
12,22,495
12,24,302
12,26,149
12,29,375
12,31,417
12,32,60
12,33,101
12,35,200
12,36,332
12,37,96
12,39,280
12,40,284
12,41,126
12,42,226
12,43,262
12,45,286
12,47,107
12,49,416
12,51,207
12,52,484
12,53,340
12,54,456
12,56,132
12,57,538
12,58,402
12,60,163
12,61,495
12,62,433
12,63,54
12,64,600
12,65,197
12,66,231
12,67,518
12,72,115
12,73,221
12,74,10
12,76,295
12,78,246
12,79,59
12,80,20
12,82,356
12,84,539
12,85,311
12,87,333
12,93,149
12,94,575
12,95,581
12,97,234
12,102,291
12,103,480
12,104,455
12,105,33
12,107,447
12,110,230
12,111,279
12,112,497
12,113,332
12,115,257
12,116,427
12,117,430
12,123,130
12,128,127
12,129,71
12,134,514
12,142,307
12,145,375
12,146,532
12,154,369
12,155,26
12,164,196
12,166,95
12,167,317
12,169,542
12,172,570
12,176,424
12,177,582
12,179,187
12,182,498
12,183,369
12,184,110
12,185,140
12,189,384
12,191,288
12,192,571
12,203,428
12,210,273
12,211,281
12,212,141
12,219,245
12,221,305
12,229,83
12,231,192
12,233,25
12,237,524
12,244,208
12,247,84
12,257,262
12,261,414
12,263,344
12,268,285
12,269,590
12,272,531
12,273,327
12,274,422
12,275,599
12,280,126
12,285,207
12,293,413
12,294,514
13,2,545
13,4,410
13,6,559
13,8,210
13,9,302
13,10,2
13,12,297
13,14,222
13,15,537
13,16,472
13,17,197
13,18,360
13,19,313
13,20,148
13,22,13
13,23,93
13,27,63
13,28,549
13,29,346
13,30,93
13,32,82
13,33,333
13,34,388
13,35,33
13,36,201
13,38,26
13,40,461
13,41,354
13,43,256
13,45,423
13,47,30
13,49,330
13,50,346
13,51,196
13,52,108
13,53,408
13,58,253
13,59,211
13,60,572
13,61,331
13,62,319
13,63,497
13,64,153
13,65,161
13,66,148
13,67,222
13,69,315
13,70,464
13,71,527
13,72,483
13,73,215
13,74,245
13,76,40
13,78,383
13,79,580
13,81,256
13,84,40
13,85,599
13,86,489
13,90,208
13,91,544
13,92,265
13,94,139
13,96,545
13,101,398
13,102,365
13,104,123
13,106,564
13,108,9
13,109,37
13,119,36
13,121,266
13,123,301
13,129,553
13,130,327
13,134,567
13,136,305
13,139,359
13,141,503
13,144,511
13,145,419
13,146,561
13,151,258
13,152,141
13,154,347
13,156,458
13,157,299
13,158,468
13,159,417
13,162,517
13,163,517
13,168,600
13,170,10
13,178,595
13,179,308
13,182,463
13,188,249
13,193,527
13,194,536
13,203,378
13,212,231
13,218,187
13,220,511
13,221,531
13,222,187
13,224,246
13,228,367
13,232,80
13,236,106
13,245,341
13,250,418
13,261,563
13,269,276
13,270,480
13,276,29
13,281,249
13,293,325
13,298,189
14,1,360
14,3,140
14,4,385
14,7,76
14,8,387
14,10,44
14,11,595
14,13,222
14,15,322
14,18,91
14,20,196
14,21,50
14,23,593
14,24,454
14,26,402
14,28,501
14,29,516
14,30,142
14,31,475
14,32,557
14,33,103
14,35,420
14,36,573
14,38,317
14,40,303
14,41,260
14,42,594
14,43,317
14,44,512
14,48,150
14,49,243
14,50,132
14,51,38
14,53,19
14,54,394
14,57,424
14,58,397
14,59,318
14,61,462
14,64,123
14,65,412
14,66,329
14,67,435
14,70,409
14,71,538
14,72,162
14,73,279
14,74,17
14,75,505
14,76,409
14,77,199
14,79,120
14,80,128
14,81,599
14,82,570
14,83,286
14,88,326
14,89,497
14,90,22
14,92,214
14,94,116
14,95,33
14,96,27
14,98,93
14,99,75
14,105,507
14,106,162
14,110,81
14,113,139
14,115,185
14,117,258
14,122,398
14,123,35
14,128,570
14,134,595
14,139,480
14,140,266
14,142,288
14,143,225
14,147,433
14,151,572
14,154,344
14,157,263
14,161,66
14,162,586
14,165,54
14,174,56
14,177,144
14,179,152
14,180,35
14,188,57
14,196,563
14,200,58
14,201,391
14,202,418
14,205,223
14,210,50
14,211,293
14,212,334
14,213,321
14,218,233
14,220,522
14,222,449
14,223,513
14,226,571
14,227,472
14,234,210
14,236,203
14,243,235
14,247,30
14,253,451
14,263,401
14,266,331
14,274,310
14,279,168
14,296,289
15,1,565
15,2,238
15,3,539
15,5,169
15,6,464
15,8,40
15,9,365
15,10,324
15,12,103
15,13,537
15,14,322
15,17,479
15,19,317
15,20,70
15,24,246
15,28,212
15,29,194
15,30,40
15,31,430
15,32,369
15,33,472
15,34,334
15,36,470
15,37,59
15,39,200
15,41,224
15,44,138
15,45,351
15,46,27
15,47,248
15,48,202
15,50,137
15,53,508
15,54,491
15,56,26
15,57,344
15,58,503
15,59,386
15,60,473
15,61,52
15,63,37
15,64,94
15,65,55
15,67,345
15,68,450
15,69,191
15,70,598
15,71,143
15,75,17
15,77,482
15,78,209
15,80,71
15,81,341
15,83,410
15,84,372
15,85,477
15,93,358
15,95,274
15,96,316
15,97,191
15,98,485
15,99,65
15,100,49
15,101,28
15,102,320
15,108,401
15,112,76
15,116,529
15,118,336
15,119,315
15,120,455
15,122,333
15,126,54
15,134,557
15,135,189
15,137,24
15,139,218
15,140,558
15,143,504
15,146,303
15,148,181
15,153,435
15,159,164
15,160,322
15,165,69
15,171,170
15,174,570
15,176,7
15,188,501
15,189,206
15,192,114
15,193,295
15,194,131
15,196,415
15,198,145
15,208,199
15,213,565
15,214,84
15,223,20
15,226,22
15,229,276
15,231,175
15,233,308
15,239,582
15,244,575
15,246,121
15,249,536
15,251,366
15,252,417
15,260,48
15,266,238
15,267,530
15,283,523
15,285,302
15,288,474
15,291,131
16,2,422
16,5,580
16,6,566
16,7,491
16,8,212
16,9,560
16,10,13
16,12,504
16,13,472
16,17,388
16,18,596
16,20,470
16,22,585
16,23,214
16,26,332
16,27,71
16,32,452
16,35,428
16,36,457
16,37,17
16,38,100
16,39,141
16,40,316
16,42,353
16,43,399
16,44,51
16,45,260
16,50,231
16,52,78
16,53,302
16,54,211
16,56,257
16,57,575
16,59,24
16,61,242
16,62,263
16,64,424
16,66,89
16,67,526
16,71,194
16,72,460
16,74,521
16,77,496
16,78,580
16,79,331
16,80,136
16,81,272
16,83,241
16,85,44
16,86,211
16,89,589
16,92,304
16,94,55
16,96,253
16,97,440
16,98,591
16,99,472
16,104,53
16,107,403
16,109,415
16,110,336
16,114,338
16,116,183
16,117,413
16,123,409
16,124,436
16,125,231
16,126,504
16,128,54
16,135,183
16,136,259
16,137,379
16,140,74
16,141,600
16,143,466
16,144,397
16,146,63
16,151,333
16,155,237
16,157,162
16,158,52
16,162,462
16,167,513
16,169,472
16,170,84
16,171,194
16,173,96
16,176,574
16,184,77
16,188,330
16,195,251
16,196,111
16,197,106
16,201,56
16,204,255
16,205,150
16,215,70
16,217,70
16,218,388
16,219,459
16,227,86
16,228,125
16,231,512
16,239,574
16,240,46
16,243,531
16,245,596
16,256,575
16,260,135
16,261,510
16,264,487
16,265,174
16,268,562
16,275,552
16,277,13
16,283,210
16,291,461
16,293,353
16,295,305
16,296,115
16,299,303
17,1,175
17,2,38
17,3,27
17,4,232
17,5,253
17,8,145
17,9,446
17,10,41
17,11,81
17,13,197
17,15,479
17,16,388
17,18,303
17,21,336
17,22,440
17,24,457
17,25,273
17,26,73
17,27,535
17,28,336
17,29,491
17,30,575
17,31,101
17,32,520
17,33,61
17,34,485
17,36,394
17,39,314
17,40,537
17,42,383
17,44,324
17,47,508
17,48,50
17,50,440
17,53,194
17,57,79
17,58,397
17,59,505
17,60,54
17,61,110
17,64,89
17,65,563
17,67,515
17,68,219
17,69,9
17,70,443
17,71,591
17,72,522
17,73,139
17,74,461
17,75,574
17,76,166
17,78,562
17,79,372
17,80,280
17,81,390
17,84,304
17,85,284
17,86,479
17,90,86
17,91,261
17,94,457
17,96,238
17,97,413
17,99,325
17,101,185
17,102,217
17,103,33
17,104,571
17,105,585
17,106,386
17,108,264
17,111,260
17,113,464
17,121,250
17,122,452
17,124,15
17,127,587
17,130,402
17,133,287
17,136,318
17,143,27
17,145,128
17,146,352
17,147,254
17,152,168
17,153,276
17,154,12
17,162,428
17,166,18
17,169,546
17,172,596
17,173,255
17,178,147
17,182,294
17,186,36
17,189,223
17,190,447
17,192,490
17,196,378
17,198,402
17,203,324
17,204,477
17,214,332
17,222,592
17,227,44
17,230,524
17,232,517
17,235,418
17,236,293
17,237,182
17,251,443
17,262,351
17,265,306
17,268,315
17,277,160
17,279,213
17,282,225
17,283,522
17,285,500
17,288,540
17,295,10
18,1,393
18,2,547
18,3,421
18,5,394
18,6,144
18,7,566
18,8,335
18,11,473
18,12,463
18,13,360
18,14,91
18,16,596
18,17,303
18,19,52
18,20,5
18,23,300
18,24,593
18,25,527
18,26,96
18,28,340
18,29,576
18,31,38
18,32,550
18,34,289
18,35,10
18,37,456
18,38,178
18,40,503
18,41,161
18,43,206
18,44,529
18,46,220
18,50,57
18,51,459
18,52,109
18,54,583
18,55,297
18,56,398
18,58,572
18,59,100
18,61,415
18,62,42
18,63,502
18,65,298
18,66,176
18,67,511
18,68,464
18,70,194
18,72,200
18,74,354
18,75,468
18,76,58
18,78,190
18,80,138
18,81,353
18,82,166
18,83,5
18,84,536
18,85,263
18,87,339
18,91,571
18,94,512
18,96,24
18,99,33
18,100,409
18,102,91
18,110,193
18,112,551
18,113,137
18,116,202
18,119,370
18,121,46
18,122,427
18,126,347
18,129,324
18,130,133
18,131,56
18,133,244
18,134,256
18,136,320
18,137,85
18,144,523
18,146,534
18,149,350
18,151,114
18,153,414
18,155,107
18,158,346
18,159,472
18,162,527
18,168,290
18,169,345
18,172,40
18,181,482
18,183,441
18,184,455
18,190,63
18,201,584
18,204,388
18,205,5
18,206,401
18,207,418
18,214,191
18,218,128
18,219,303
18,233,504
18,235,409
18,240,189
18,241,126
18,243,224
18,244,465
18,261,40
18,264,55
18,266,132
18,267,425
18,268,346
18,269,314
18,271,123
18,278,369
18,281,322
18,285,336
18,293,52
18,297,149
19,2,376
19,3,433
19,4,210
19,5,174
19,7,306
19,8,12
19,9,376
19,10,500
19,12,433
19,13,313
19,15,317
19,18,52
19,20,230
19,21,160
19,22,241
19,23,57
19,25,484
19,26,255
19,27,565
19,28,37
19,30,591
19,33,174
19,35,542
19,36,580
19,37,199
19,38,541
19,39,490
19,40,560
19,41,448
19,42,455
19,43,258
19,44,484
19,47,176
19,49,37
19,50,275
19,51,295
19,52,129
19,54,224
19,55,109
19,56,188
19,57,146
19,59,588
19,60,493
19,61,379
19,62,15
19,63,465
19,64,538
19,66,157
19,69,425
19,70,213
19,72,429
19,73,216
19,74,512
19,75,354
19,80,287
19,81,186
19,84,321
19,86,318
19,87,268
19,89,186
19,94,279
19,96,569
19,97,325
19,98,136
19,102,26
19,103,49
19,106,322
19,108,411
19,109,454
19,110,596
19,111,429
19,112,545
19,114,520
19,117,434
19,119,338
19,122,264
19,123,535
19,124,219
19,125,430
19,126,300
19,127,333
19,130,104
19,131,30
19,134,559
19,136,548
19,137,318
19,138,69
19,141,515
19,147,5
19,148,193
19,149,315
19,152,492
19,157,307
19,158,189
19,162,256
19,163,92
19,164,407
19,167,289
19,168,376
19,173,522
19,181,361
19,183,438
19,185,23
19,187,213
19,189,393
19,190,333
19,199,310
19,201,575
19,203,516
19,205,197
19,209,305
19,214,50
19,216,283
19,217,170
19,224,407
19,226,462
19,233,78
19,239,363
19,244,231
19,246,315
19,247,371
19,253,369
19,254,291
19,257,178
19,265,575
19,266,413
19,269,322
19,270,572
19,271,310
19,277,46
19,280,65
19,291,21
19,292,195
19,298,423
19,300,101
20,1,228
20,2,43
20,5,453
20,6,599
20,7,221
20,10,111
20,11,108
20,12,405
20,13,148
20,14,196
20,15,70
20,16,470
20,18,5
20,19,230
20,21,146
20,24,246
20,26,346
20,27,469
20,31,361
20,33,65
20,34,51
20,36,229
20,37,288
20,38,193
20,40,594
20,41,471
20,43,397
20,44,189
20,46,259
20,47,40
20,48,231
20,51,485
20,52,180
20,54,332
20,55,536
20,58,21
20,59,347
20,60,469
20,62,26
20,63,243
20,64,277
20,65,472
20,66,285
20,67,441
20,68,576
20,69,317
20,70,141
20,71,295
20,72,562
20,76,244
20,77,74
20,78,156
20,79,42
20,83,412
20,84,176
20,85,498
20,86,324
20,89,264
