source,target,weight
1,5,107
1,10,591
1,12,23
1,21,495
1,27,58
1,35,86
1,36,98
1,40,440
1,42,316
1,43,192
1,46,352
1,56,538
1,57,94
1,62,128
1,65,30
1,69,206
1,89,307
1,94,185
1,105,139
1,111,530
1,114,83
1,115,288
1,121,219
1,128,519
1,131,116
1,132,76
1,135,306
1,139,595
1,140,561
1,142,222
1,144,318
1,145,531
1,146,156
1,148,298
1,152,103
1,154,10
1,156,237
1,157,314
1,163,193
1,166,360
1,167,334
1,168,27
1,170,100
1,176,590
1,186,460
1,189,187
1,192,149
1,196,22
1,197,236
1,208,279
1,211,354
1,214,190
1,216,500
1,223,65
1,227,577
1,249,592
1,252,518
1,257,194
1,258,383
1,261,553
1,264,181
1,271,587
1,294,218
1,297,61
2,18,479
2,27,239
2,34,143
2,36,508
2,40,350
2,43,392
2,51,569
2,52,132
2,59,458
2,66,388
2,82,460
2,83,134
2,87,97
2,94,14
2,95,291
2,96,511
2,99,542
2,103,345
2,107,389
2,119,526
2,123,435
2,134,345
2,136,176
2,140,251
2,153,51
2,159,219
2,161,194
2,162,135
2,163,271
2,166,160
2,173,585
2,184,486
2,192,130
2,195,585
2,199,51
2,200,295
2,201,465
2,207,330
2,212,275
2,216,136
2,219,579
2,222,381
2,223,558
2,225,88
2,228,477
2,230,153
2,232,346
2,234,75
2,237,117
2,246,245
2,249,85
2,250,459
2,254,308
2,255,527
2,261,184
2,262,249
2,270,176
2,273,220
2,282,262
2,287,415
2,288,263
2,290,283
2,291,306
2,298,85
3,5,297
3,8,389
3,10,452
3,17,14
3,19,401
3,20,138
3,23,480
3,32,485
3,33,298
3,35,204
3,36,472
3,47,301
3,50,351
3,55,548
3,62,424
3,63,167
3,64,327
3,78,89
3,85,589
3,86,96
3,101,496
3,103,466
3,104,465
3,112,62
3,114,463
3,115,345
3,116,364
3,117,531
3,133,474
3,147,311
3,149,400
3,166,45
3,176,138
3,182,462
3,188,67
3,191,252
3,193,316
3,197,361
3,199,469
3,203,496
3,214,35
3,217,70
3,219,231
