source,target,weight
32,75,302
32,76,227
32,86,106
32,98,119
32,102,466
32,104,390
32,111,398
32,116,260
32,125,35
32,128,579
32,141,344
32,158,297
32,161,558
32,167,280
32,175,476
32,177,296
32,183,4
32,192,343
32,207,287
32,222,407
32,230,499
32,237,20
32,254,148
32,260,300
32,268,406
33,5,374
33,11,62
33,17,28
33,26,251
33,30,9
33,38,318
33,43,548
33,64,173
33,82,577
33,91,388
33,112,250
33,114,419
33,127,573
33,138,263
33,143,104
33,145,187
33,147,464
33,149,91
33,161,556
33,167,492
33,180,389
33,191,572
33,194,351
33,221,83
33,236,558
33,246,155
33,254,556
33,258,64
33,273,142
33,276,584
33,279,152
33,283,479
33,300,133
34,4,217
34,5,353
34,14,347
34,15,416
34,27,50
34,32,6
34,33,491
34,43,285
34,45,476
34,51,385
34,62,45
34,64,423
34,82,466
34,102,285
34,115,445
34,129,178
34,147,394
34,148,86
34,149,228
34,159,57
34,171,27
34,172,239
34,175,103
34,179,81
34,193,503
34,204,538
34,205,80
34,218,80
34,220,113
34,222,244
34,238,82
34,248,83
34,277,92
35,20,207
35,34,425
35,37,98
35,40,259
35,62,113
35,67,201
35,75,46
35,76,428
35,83,328
35,85,508
35,93,146
35,109,289
35,120,317
35,134,563
35,148,465
35,149,386
35,155,595
35,172,30
35,178,106
35,199,318
35,201,291
35,202,210
35,205,182
35,208,51
35,213,289
35,224,325
35,237,65
35,244,410
35,253,245
35,255,304
35,260,381
35,280,421
35,291,508
36,16,53
36,23,551
36,29,464
36,37,325
36,45,483
36,53,172
36,60,318
36,66,305
36,69,478
36,73,494
36,78,496
36,85,519
36,93,306
36,107,572
36,132,579
36,148,14
36,157,65
36,171,497
36,174,265
36,176,139
36,189,143
36,196,236
36,211,208
36,219,35
36,222,482
36,224,595
36,240,553
36,243,28
36,262,95
36,271,566
36,285,395
36,291,273
36,295,365
37,6,1
37,10,449
37,16,285
37,20,581
37,22,60
37,36,347
37,49,285
37,69,387
37,72,215
37,80,355
37,88,463
37,90,297
37,104,461
37,109,409
37,120,537
37,137,410
37,169,49
37,170,207
37,174,486
37,203,174
37,204,47
37,207,412
37,214,506
37,221,130
37,233,489
37,240,9
37,244,144
37,262,32
37,263,343
37,267,356
37,275,227
37,293,181
37,297,454
38,14,164
38,23,432
38,26,166
38,39,582
38,41,372
38,65,11
38,71,567
38,80,458
38,81,29
38,82,326
38,84,265
38,92,490
38,95,382
38,102,62
38,107,482
38,114,397
38,116,11
38,134,245
38,139,121
38,156,237
38,161,483
38,165,465
38,191,395
38,219,423
38,221,271
38,242,255
38,245,374
38,247,333
38,278,293
38,279,373
38,281,299
38,285,507
38,295,400
39,13,101
39,26,520
39,40,412
39,43,592
39,59,91
39,67,127
39,75,260
39,86,268
39,107,439
39,108,119
39,142,123
39,149,100
39,151,489
39,156,181
39,157,361
39,171,122
39,176,205
39,177,28
39,203,462
39,216,309
39,217,589
39,228,384
39,246,419
39,251,493
39,253,455
39,257,11
39,263,561
39,264,23
39,267,47
39,273,304
39,276,77
39,281,544
39,300,168
40,9,118
40,13,384
40,15,571
40,21,44
40,34,315
40,55,220
40,65,284
40,79,525
40,97,76
40,110,510
40,111,19
40,125,539
40,150,582
40,151,402
40,158,264
40,163,59
40,165,54
40,172,301
40,193,196
40,203,329
40,204,515
40,212,178
40,225,112
40,230,276
40,237,529
40,243,351
40,259,408
40,263,501
40,269,100
40,273,397
40,282,120
40,289,370
40,298,239
41,32,389
41,36,80
41,40,122
41,44,15
41,45,10
41,57,201
41,62,108
41,74,436
41,80,525
41,92,467
41,113,600
41,125,99
41,147,596
41,150,344
41,151,283
41,154,245
41,174,304
41,178,316
41,191,404
41,208,572
41,213,326
41,214,240
41,220,309
41,235,542
41,242,202
41,245,512
41,271,377
41,276,158
41,283,125
41,288,248
41,293,549
41,298,340
41,300,351
42,7,168
42,20,198
42,22,519
42,30,26
42,45,410
42,52,113
42,71,27
42,85,550
42,91,87
42,92,477
42,96,36
42,112,82
42,115,299
42,147,201
42,152,70
42,164,309
42,175,19
42,182,578
42,187,176
42,197,325
42,198,77
42,205,125
42,208,106
42,213,328
42,222,78
42,229,444
42,235,320
42,239,395
42,275,152
42,278,189
42,284,340
42,296,130
42,299,172
43,7,143
43,11,262
43,17,296
43,18,200
43,32,452
43,33,55
43,36,110
43,76,422
43,78,543
43,88,248
43,91,251
43,95,323
43,99,4
43,108,225
43,112,590
43,126,208
43,127,351
43,133,444
43,140,442
43,142,229
43,144,478
43,147,473
43,148,19
43,166,3
43,175,439
43,239,308
43,242,300
43,249,22
43,254,574
43,277,68
43,279,577
43,295,101
43,300,415
44,7,311
44,12,412
44,13,516
44,16,76
44,23,430
44,27,497
44,31,270
44,45,7
44,46,365
44,49,484
44,54,453
44,71,207
44,94,74
44,110,282
44,112,15
44,125,91
44,127,233
44,132,262
44,137,287
44,148,464
44,160,332
44,187,87
44,188,447
44,208,319
44,210,28
44,221,564
44,224,48
44,238,185
44,261,405
44,278,528
44,284,591
44,292,94
44,295,175
45,7,451
45,8,52
45,9,326
45,10,19
45,41,501
45,43,314
45,84,259
45,105,243
45,108,171
45,116,26
45,132,500
45,140,26
45,144,469
45,146,249
45,155,220
45,160,65
45,163,319
45,178,91
45,187,131
45,188,227
45,202,235
45,204,28
45,208,91
45,225,367
45,229,405
45,249,451
45,254,558
45,257,268
45,258,56
45,260,548
45,262,147
45,296,507
45,297,14
46,3,595
46,10,133
46,18,349
46,40,458
46,43,320
46,44,591
46,64,195
46,72,570
46,87,86
46,91,235
46,93,600
46,103,529
46,112,572
46,119,206
46,125,98
46,126,242
46,139,486
46,153,255
46,159,115
46,181,550
46,210,30
46,217,438
46,219,558
46,220,2
46,225,253
46,229,213
46,234,120
46,245,97
46,265,302
46,267,210
46,271,195
46,298,572
46,299,339
47,6,474
47,12,350
47,30,343
47,37,185
47,43,308
47,44,481
47,56,22
47,60,573
47,76,219
47,86,196
47,89,129
47,102,177
47,103,446
47,120,469
47,121,488
47,144,393
47,190,390
47,199,364
47,200,215
47,201,439
47,211,412
47,218,133
47,219,319
47,236,499
47,245,20
47,258,467
47,264,303
47,269,172
47,271,167
47,272,568
47,280,184
47,287,524
47,293,158
48,3,586
48,9,243
48,10,530
48,13,266
48,14,267
48,29,455
48,33,359
48,52,261
48,57,339
48,83,6
48,96,326
48,108,570
48,111,537
48,127,14
48,149,561
48,150,316
48,158,539
48,171,259
48,180,54
48,210,19
48,217,474
48,228,467
48,231,100
48,239,259
48,245,108
48,255,378
48,262,208
48,265,515
48,279,190
48,280,196
48,291,33
48,292,73
48,300,9
49,1,388
49,24,196
49,26,435
49,31,264
49,39,547
49,40,168
49,47,579
49,50,123
49,62,205
49,69,83
49,80,365
49,86,148
49,91,19
49,103,212
49,113,516
49,114,52
49,121,494
49,136,93
49,139,125
49,143,399
49,161,235
49,162,139
49,182,15
49,205,394
49,211,433
49,223,516
49,230,412
49,231,503
49,235,94
49,253,485
49,254,391
49,288,323
49,295,91
50,5,58
50,18,339
50,25,38
50,33,82
50,38,587
50,39,294
50,42,482
50,72,280
50,73,437
50,84,327
50,85,435
50,104,521
50,109,257
50,114,504
50,136,255
50,149,261
50,156,258
50,181,132
50,187,461
50,190,457
50,204,522
50,209,231
50,224,328
50,230,185
50,235,539
50,245,255
50,252,40
50,266,271
50,276,207
50,279,354
50,289,465
50,293,324
50,294,89
51,7,273
51,24,216
51,25,584
51,43,286
51,57,189
51,59,516
51,72,247
51,82,340
51,91,94
51,94,486
51,101,24
51,103,290
51,113,61
51,119,30
51,163,357
51,170,436
51,173,597
51,195,56
51,209,396
51,215,426
51,224,22
51,226,141
51,240,216
51,243,546
51,245,180
51,254,447
51,265,531
51,275,184
51,276,510
51,286,319
51,288,89
51,292,232
51,298,229
52,3,475
52,14,65
52,19,416
52,26,106
52,33,241
52,35,568
52,46,188
52,54,72
52,55,357
52,58,113
52,68,91
52,83,582
52,85,87
52,87,118
52,95,59
52,110,274
52,115,276
52,120,322
52,153,31
52,168,490
52,169,430
52,189,455
52,193,597
52,194,470
52,196,483
52,197,588
52,199,406
52,210,378
52,217,434
52,222,174
52,234,437
52,260,328
52,265,435
53,1,101
53,4,369
53,20,309
53,21,411
53,32,168
53,34,466
53,46,430
53,87,522
53,88,394
53,102,27
53,112,588
53,113,248
53,124,296
53,125,366
53,144,535
53,149,441
53,152,325
53,156,456
53,163,404
53,164,113
53,165,145
53,182,3
53,187,536
53,194,105
53,195,565
53,202,262
53,204,523
53,211,286
53,231,514
53,232,53
53,268,223
53,284,575
53,286,260
54,13,140
54,23,64
54,51,251
54,55,245
54,66,174
54,74,108
54,76,427
54,110,402
54,132,113
54,141,439
54,148,390
54,150,186
54,156,86
54,176,76
54,177,285
54,186,215
54,195,216
54,200,374
54,207,242
54,208,490
54,211,27
54,218,331
54,221,61
54,242,306
54,255,441
54,259,327
54,260,364
54,262,96
54,266,68
54,280,521
54,281,129
54,286,452
54,298,243
55,3,277
55,6,545
55,13,9
55,23,536
55,29,568
55,30,183
55,58,325
55,71,329
55,74,309
55,94,459
55,100,533
55,102,287
55,112,16
55,124,541
55,126,500
55,133,536
55,136,160
55,164,201
55,169,320
55,175,299
55,179,54
55,188,80
55,206,397
55,207,595
55,217,519
55,235,440
55,242,417
55,247,22
55,270,407
55,278,318
55,282,570
55,295,491
55,296,277
56,17,571
56,18,112
56,20,535
56,23,417
56,24,450
56,29,92
56,30,585
56,49,511
56,52,281
56,64,134
56,70,192
56,86,464
56,112,250
56,120,137
56,131,532
56,141,322
56,159,413
56,166,600
56,170,220
56,181,36
56,184,411
56,189,415
56,191,469
56,192,363
56,227,323
56,240,33
56,259,78
56,260,499
56,262,531
56,269,23
56,276,160
56,286,231
56,296,249
57,4,258
57,19,108
57,24,422
57,29,352
57,41,146
57,53,399
57,69,118
57,72,279
57,81,360
57,86,163
57,102,514
57,110,264
57,124,527
57,133,535
57,148,187
57,165,364
57,180,158
57,199,377
57,207,391
57,210,255
57,214,554
57,216,573
57,223,284
57,232,148
57,235,93
57,239,513
57,240,33
57,244,371
57,258,101
57,262,480
57,264,434
57,267,353
57,300,353
58,3,401
58,6,540
58,19,436
58,33,362
58,57,367
58,65,369
58,66,122
58,69,74
58,71,235
58,75,448
58,77,443
58,99,166
58,111,95
58,115,338
58,120,557
58,124,513
58,134,164
58,138,168
58,149,593
58,178,325
58,193,71
58,204,39
58,213,568
58,221,259
58,252,518
58,255,368
58,267,241
58,279,412
58,283,47
58,288,491
58,295,261
58,298,30
58,299,535
59,3,258
59,9,555
59,15,481
59,25,210
59,33,225
59,48,33
59,51,233
59,60,496
59,67,488
59,78,184
59,91,411
59,93,278
59,102,216
59,136,111
59,141,468
59,146,473
59,148,541
59,162,418
59,163,144
59,164,278
59,176,489
59,195,524
59,196,349
59,200,381
59,203,324
59,220,132
59,230,362
59,247,398
59,265,206
59,272,422
59,277,2
59,285,517
59,290,321
60,2,450
60,4,87
60,9,22
60,14,578
60,20,194
60,24,190
60,37,44
60,39,298
60,42,133
60,55,281
60,70,108
60,78,527
60,86,590
60,93,232
60,123,531
60,125,547
60,132,257
60,162,377
60,172,62
60,177,164
60,186,536
60,187,146
60,198,510
60,205,376
60,217,16
60,221,79
60,227,283
60,243,568
60,250,142
60,258,267
60,260,67
60,273,526
60,283,56
61,7,568
61,14,258
61,18,534
61,27,183
61,46,306
61,49,312
61,59,205
61,69,572
61,78,53
61,88,425
61,90,473
61,93,558
61,94,566
61,99,373
61,117,463
61,128,403
61,148,444
61,167,558
61,189,212
61,205,481
61,208,494
61,212,257
61,220,598
61,223,120
61,244,22
61,249,511
61,250,58
61,254,466
61,259,176
61,261,136
61,265,220
61,284,294
61,293,471
62,10,89
62,11,590
62,13,263
62,39,136
62,42,42
62,56,202
62,65,247
62,74,228
62,87,560
62,94,111
62,100,441
62,104,481
62,112,513
62,150,92
62,153,192
62,159,508
62,174,421
62,181,83
62,196,195
62,207,480
62,223,589
62,238,423
62,246,89
62,248,224
62,255,194
62,256,10
62,258,478
62,263,559
62,279,591
62,285,315
62,288,418
62,292,301
62,297,158
63,1,490
63,2,368
63,7,78
63,22,241
63,25,526
63,35,300
63,37,304
63,52,195
63,88,375
63,95,576
63,103,77
63,119,75
63,121,209
63,123,439
63,127,147
63,135,397
63,150,105
63,166,529
63,182,343
63,192,381
63,211,399
63,214,531
63,215,565
63,216,359
63,236,235
63,240,291
63,241,158
63,244,233
63,265,191
63,277,103
63,278,182
63,290,357
63,293,422
64,14,5
64,35,271
64,46,448
64,75,110
64,77,147
64,88,463
64,112,149
64,141,382
64,147,181
64,148,396
64,185,291
64,190,134
64,193,364
64,196,204
64,201,30
64,204,30
64,205,538
64,209,149
64,212,395
64,214,529
64,217,473
64,221,435
64,227,472
64,231,568
64,235,324
64,255,547
64,260,589
64,266,480
64,267,7
64,272,493
64,274,445
64,288,138
64,300,82
65,1,275
65,17,101
65,21,471
65,27,197
65,36,545
65,37,41
65,76,263
65,86,265
65,92,421
65,94,495
65,103,3
65,114,181
65,120,136
65,125,349
65,132,191
65,138,140
65,168,493
65,172,13
65,176,3
65,183,335
65,195,256
65,209,434
65,217,577
65,219,335
65,238,310
65,246,299
65,251,541
65,264,494
65,265,11
65,266,266
65,268,500
65,271,312
65,279,404
66,11,80
66,16,378
66,19,64
66,20,270
66,33,169
66,52,530
66,56,102
66,69,273
66,73,256
66,80,258
66,89,266
66,109,363
66,114,134
66,125,403
66,133,349
66,149,567
66,151,536
66,152,104
66,160,314
66,162,282
66,167,587
66,175,587
66,210,93
66,224,50
66,234,317
66,236,553
66,238,164
66,247,448
66,248,165
66,251,112
66,253,108
66,272,294
66,299,173
67,5,63
67,7,532
67,17,205
67,18,496
67,45,484
67,49,464
67,50,144
67,57,41
67,60,76
67,74,45
67,86,227
67,87,490
67,107,467
67,108,97
67,112,204
67,116,298
67,140,181
67,148,374
67,151,303
67,169,370
67,176,516
67,179,63
67,188,268
67,196,1
67,223,62
67,248,213
67,249,4
67,250,299
67,255,376
67,257,428
67,260,387
67,272,122
67,292,466
68,24,420
68,25,567
68,36,11
68,44,347
68,55,21
68,61,478
68,64,89
68,73,505
68,84,477
68,90,320
68,95,72
68,109,348
68,112,255
68,126,155
68,142,369
68,149,112
68,151,420
68,166,550
68,168,250
68,183,538
68,206,583
68,210,126
68,212,486
68,227,296
68,231,157
68,235,359
68,250,519
68,251,225
68,270,259
68,276,102
68,277,238
68,287,284
68,300,597
69,7,131
69,17,421
69,40,238
69,44,315
69,45,215
69,47,297
69,50,5
69,51,344
69,55,458
69,57,424
69,61,583
69,73,276
69,76,305
69,90,149
69,94,266
69,107,489
69,135,204
69,161,549
69,164,16
69,166,260
69,167,310
69,186,74
69,189,531
69,215,115
69,227,381
69,228,509
69,229,238
69,232,24
69,233,108
69,260,118
69,262,197
69,278,358
69,287,250
70,4,290
70,11,111
70,19,81
70,22,151
70,32,343
70,47,584
70,50,160
70,55,281
70,62,53
70,78,320
70,97,228
70,99,584
70,102,430
70,128,255
70,130,503
70,131,517
70,139,15
70,165,546
70,174,519
70,181,393
70,185,530
70,195,273
70,199,139
70,201,219
70,231,351
70,241,277
70,258,420
70,262,1
70,268,121
70,274,184
70,278,57
70,291,393
70,296,230
71,17,5
71,33,360
71,35,305
71,36,103
71,48,288
71,53,344
71,69,318
71,75,290
71,77,174
71,79,132
71,81,552
71,93,549
71,97,534
71,98,279
71,104,498
71,116,468
71,118,577
71,119,181
71,124,195
71,125,372
71,134,201
