source,target,weight
1,2,177
1,3,459
1,5,520
1,6,276
1,7,521
1,8,494
1,10,268
1,11,201
1,14,239
1,15,234
1,16,600
1,17,588
1,19,382
1,21,78
1,22,397
1,24,95
1,25,564
1,26,76
1,27,443
1,28,584
1,30,441
1,31,412
1,32,550
1,34,70
1,36,10
1,37,304
1,40,287
1,42,162
1,47,582
1,48,150
1,50,267
1,51,489
1,54,214
1,56,480
1,57,36
1,58,214
1,60,72
1,61,383
1,62,566
1,63,316
1,64,169
1,65,498
1,66,184
1,67,181
1,71,225
1,72,375
1,75,9
1,77,548
1,79,365
1,87,329
1,88,550
1,89,516
1,91,162
1,95,27
1,96,398
1,98,422
1,99,490
1,106,151
1,108,373
1,110,530
1,111,43
1,115,406
1,117,61
1,123,221
1,124,573
1,133,446
1,138,167
1,139,171
1,144,529
1,148,55
1,149,171
1,150,40
1,151,268
1,155,177
1,160,535
1,161,103
1,163,293
1,168,22
1,178,416
1,184,380
1,191,383
1,192,219
1,195,322
1,205,240
1,206,249
1,211,228
1,212,186
1,222,212
1,230,92
1,232,252
1,236,261
1,244,15
1,247,181
1,257,589
1,273,196
1,278,47
1,281,119
1,282,505
1,285,257
1,286,214
1,295,375
1,300,222
2,1,177
2,3,168
2,4,331
2,5,579
2,7,21
2,8,58
2,9,46
2,10,43
2,11,210
2,12,362
2,14,73
2,15,119
2,16,468
2,17,329
2,18,522
2,20,265
2,23,505
2,26,449
2,27,197
2,29,584
2,31,92
2,35,554
2,37,121
2,38,330
2,39,218
2,41,474
2,43,433
2,44,427
2,47,283
2,49,358
2,52,494
2,60,45
2,61,476
2,62,66
2,64,312
2,65,323
2,69,455
2,74,10
2,75,588
2,79,100
2,81,563
2,83,98
2,86,436
2,89,370
2,90,78
2,92,560
2,95,223
2,99,24
2,100,488
2,102,430
2,106,559
2,120,427
2,124,457
2,128,576
2,134,397
2,138,40
2,143,338
2,150,119
2,164,268
2,173,180
2,180,339
2,184,511
2,191,547
2,196,434
2,207,172
2,235,247
2,241,253
2,243,269
2,261,312
2,272,382
2,280,153
2,285,472
2,289,208
3,1,459
3,2,168
3,4,514
3,5,272
3,6,301
3,7,360
3,9,213
3,11,338
3,12,507
3,13,479
3,14,225
3,16,372
3,17,258
3,18,589
3,20,431
3,21,224
3,22,388
3,23,356
3,25,506
3,26,210
3,27,110
3,30,89
3,31,136
3,32,39
3,34,239
3,36,522
3,37,146
3,38,131
3,39,421
3,40,494
3,41,41
3,42,481
3,46,439
3,52,74
3,54,476
3,56,453
3,57,381
3,58,86
3,62,149
3,63,542
3,68,523
3,70,216
3,71,307
3,72,315
3,73,255
3,75,398
3,77,340
3,83,288
3,90,56
3,92,108
3,105,150
3,108,203
3,118,467
3,124,178
3,131,168
3,133,582
3,137,427
3,140,401
3,141,39
3,147,50
3,149,33
3,155,448
3,157,559
3,164,3
3,168,304
3,170,452
3,172,70
3,188,436
3,198,406
3,200,60
3,203,42
3,216,91
3,221,468
3,230,367
3,234,462
3,235,561
3,245,338
3,249,333
3,251,433
3,252,99
3,257,282
3,269,383
3,294,444
3,298,267
4,2,331
4,3,514
4,5,354
4,6,510
4,7,74
4,8,374
4,10,7
4,11,66
4,13,245
4,14,575
4,16,321
4,19,70
4,21,463
4,24,292
4,25,262
4,27,384
4,29,474
4,32,277
4,33,197
4,34,455
4,35,355
4,36,173
4,37,233
4,39,168
4,40,419
4,42,59
4,43,586
4,44,283
4,45,204
4,46,448
4,47,393
4,48,395
4,49,35
4,50,133
4,51,204
4,52,23
4,58,164
4,59,142
4,61,420
4,66,77
4,67,597
4,69,226
4,70,238
4,71,147
4,72,313
4,73,275
4,74,150
4,75,62
4,82,545
4,86,444
4,88,227
4,89,298
4,90,450
4,91,140
4,93,431
4,94,575
4,95,514
4,96,561
4,98,287
4,104,370
4,111,489
4,112,83
4,117,596
4,122,468
4,126,101
4,133,339
4,136,499
4,140,99
4,141,392
4,142,537
4,143,577
4,146,254
4,147,452
4,149,274
4,151,348
4,153,34
4,155,267
4,156,443
4,157,560
4,168,583
4,173,416
4,182,234
4,192,304
4,235,157
4,242,228
4,247,67
4,249,73
4,258,67
4,262,492
4,272,289
5,1,520
5,2,579
5,3,272
5,4,354
5,6,173
5,7,195
5,8,349
5,9,477
5,11,517
5,12,436
5,14,354
5,15,12
5,16,461
5,18,254
5,19,373
5,20,484
5,21,23
5,22,112
5,24,394
5,26,444
5,28,395
5,29,425
5,30,309
5,32,508
5,34,312
5,39,196
5,40,383
5,41,197
5,42,448
5,44,553
5,45,179
5,47,583
5,49,315
5,50,397
5,51,51
5,52,383
5,53,529
5,56,184
5,59,121
5,61,328
5,62,477
5,63,565
5,74,426
