source,target,weight
1,2,282
1,3,25
1,4,121
1,5,579
1,6,344
1,7,418
1,8,71
1,9,33
1,10,221
1,11,395
1,12,304
1,13,88
1,15,537
1,18,378
1,19,93
1,20,582
1,22,571
1,23,289
1,24,271
1,25,71
1,26,370
1,27,346
1,28,148
1,29,327
1,31,298
1,32,32
1,33,582
1,34,19
1,35,93
1,36,161
1,37,194
1,39,159
1,40,94
1,41,506
1,44,328
1,45,509
1,47,321
1,48,75
1,50,242
1,53,126
1,54,293
1,59,541
1,60,96
1,61,291
1,63,314
1,66,516
1,68,540
1,70,502
1,71,196
1,72,160
1,73,158
1,76,434
1,77,242
1,79,112
1,80,455
1,81,501
1,82,110
1,83,150
1,86,501
1,87,255
1,88,321
1,93,295
1,94,573
1,95,143
1,96,240
1,97,560
1,98,59
1,100,551
1,102,230
1,103,539
1,104,597
1,105,435
1,107,247
1,108,471
1,110,561
1,113,60
1,116,185
1,117,93
1,119,240
1,120,117
1,122,475
1,123,302
1,124,228
1,126,114
1,127,390
1,128,550
1,130,55
1,131,335
1,132,12
1,134,152
1,136,403
1,137,532
1,142,99
1,146,225
1,148,220
1,149,337
1,150,565
1,152,325
1,153,71
1,154,26
1,156,20
1,158,220
1,161,429
1,163,286
1,164,503
1,165,455
1,166,480
1,167,103
1,169,390
1,170,115
1,173,63
1,175,489
1,178,223
1,179,301
1,180,328
1,182,236
1,183,280
1,185,566
1,186,567
1,188,161
1,189,309
1,190,139
1,192,524
1,193,528
1,196,171
1,200,298
1,201,507
1,202,489
1,205,376
1,206,442
1,207,175
1,208,467
1,211,438
1,212,397
1,213,433
1,214,523
1,215,92
1,216,483
1,217,348
1,218,132
1,219,263
1,220,532
1,222,78
1,223,72
1,224,230
1,226,396
1,227,241
1,228,176
1,229,9
1,230,241
1,232,547
1,233,65
1,234,71
1,235,474
1,236,256
1,238,250
1,239,2
1,240,409
1,241,123
1,243,513
1,247,324
1,250,403
1,253,111
1,256,576
1,257,9
1,258,20
1,259,395
1,260,324
1,262,515
1,265,145
1,267,217
1,268,312
1,269,42
1,271,3
1,274,201
1,275,109
1,276,341
1,277,563
1,280,392
1,283,24
1,284,553
1,285,19
1,286,157
1,287,63
1,288,74
1,290,38
1,292,72
1,293,50
1,294,379
1,298,575
2,1,282
2,3,280
2,4,479
2,6,254
2,11,74
2,12,274
2,14,65
2,15,232
2,16,143
2,17,328
2,19,489
2,21,548
2,23,365
2,25,231
2,27,422
2,28,458
2,30,184
2,31,527
2,34,134
2,35,102
2,37,425
2,38,328
2,39,113
2,41,409
2,42,45
2,46,576
2,47,544
2,48,432
2,52,356
2,53,576
2,54,427
2,55,91
2,56,356
2,58,345
2,59,234
2,60,35
2,62,348
2,64,177
2,65,174
2,66,113
2,69,502
2,70,532
2,71,281
2,74,173
2,75,293
2,76,13
2,77,161
2,78,270
2,79,201
2,81,10
2,83,542
2,84,98
2,89,98
2,92,527
2,93,569
2,95,355
2,96,382
2,98,352
2,99,322
2,100,452
2,101,515
2,102,395
2,106,169
2,109,86
2,111,490
2,112,462
2,113,195
2,114,331
2,115,282
2,116,501
2,118,485
2,119,92
2,121,508
2,122,218
2,123,380
2,124,179
