source,target,weight
1,227,541
1,228,571
1,229,171
1,230,28
1,233,125
1,235,211
1,236,26
1,237,216
1,238,151
1,239,387
1,240,579
1,243,220
1,245,251
1,246,78
1,251,160
1,252,270
1,254,58
1,255,550
1,256,277
1,257,463
1,259,526
1,260,359
1,261,476
1,262,86
1,263,173
1,264,30
1,266,49
1,267,585
1,268,486
1,269,185
1,270,174
1,271,545
1,274,547
1,275,371
1,276,183
1,277,434
1,278,497
1,280,438
1,281,350
1,283,211
1,284,514
1,285,441
1,286,188
1,287,247
1,288,77
1,289,431
1,292,270
1,293,111
1,296,286
1,297,353
1,298,81
2,1,517
2,3,183
2,4,433
2,5,364
2,6,134
2,8,589
2,11,117
2,12,68
2,13,241
2,14,511
2,15,410
2,17,407
2,20,491
2,23,43
2,24,349
2,26,31
2,27,221
2,28,353
2,30,255
2,31,138
2,32,167
2,34,344
2,35,1
2,37,2
2,39,333
2,40,485
2,41,562
2,42,367
2,44,168
2,45,138
2,46,89
2,47,318
2,49,408
2,50,148
2,51,130
2,53,456
2,54,436
2,56,403
2,57,546
2,58,182
2,59,507
2,60,349
2,61,522
2,63,263
2,64,539
2,66,239
2,67,312
2,68,79
2,69,124
2,70,244
2,71,227
2,73,273
2,74,355
2,75,598
2,76,481
2,78,251
2,79,390
2,80,355
2,83,58
2,84,74
2,86,157
2,88,211
2,90,4
2,91,237
2,92,276
2,93,523
2,94,198
2,95,408
2,96,358
2,97,356
2,99,5
2,100,235
2,101,355
2,102,414
2,103,266
2,104,551
2,105,594
2,107,589
2,108,403
2,109,534
2,110,271
2,111,57
2,112,239
2,115,452
2,116,386
2,117,179
2,118,565
2,119,498
2,120,539
2,123,242
2,124,410
2,125,209
2,126,89
2,128,494
2,131,482
2,133,108
2,135,28
2,136,445
2,137,122
2,138,349
2,140,422
2,141,464
2,142,418
2,143,204
2,145,250
2,148,335
2,149,535
2,150,166
2,151,368
2,154,424
2,155,79
2,156,364
2,157,137
2,159,211
2,160,215
2,162,443
2,163,470
2,164,450
2,165,231
2,166,263
2,167,507
2,168,600
2,169,287
2,170,562
2,171,252
2,172,32
2,173,77
2,174,566
2,175,51
2,176,237
2,177,425
2,178,95
2,179,403
2,181,427
2,182,450
2,183,427
2,184,153
2,185,441
2,186,190
2,187,9
2,188,590
2,189,421
2,190,414
2,193,405
2,195,187
2,196,451
2,197,94
2,198,345
2,199,269
2,203,412
2,205,107
2,207,394
2,208,233
2,210,127
2,211,19
2,212,317
2,213,221
2,214,396
2,215,216
2,216,242
2,220,569
2,221,419
2,222,389
2,223,555
2,224,134
2,225,188
2,227,116
2,228,174
2,229,579
2,230,197
2,231,556
2,232,539
2,233,289
2,236,357
2,238,439
2,239,205
2,240,221
2,241,456
2,242,399
2,246,173
2,249,448
2,250,85
2,251,554
2,252,224
2,254,484
2,255,326
2,256,54
2,257,218
2,258,310
2,259,345
2,260,199
2,261,152
2,262,243
2,263,57
2,264,533
2,265,525
2,266,343
2,267,369
2,268,281
2,269,67
2,270,315
2,271,322
2,272,41
2,273,326
2,274,577
2,275,135
2,277,318
2,279,506
2,281,513
2,282,241
2,283,159
2,284,572
2,285,283
2,286,425
2,287,140
2,288,561
2,290,421
2,291,300
2,292,251
2,294,79
2,295,73
2,297,534
2,299,215
2,300,582
3,1,579
3,2,397
3,4,358
3,5,12
3,8,456
3,9,533
3,10,212
3,11,171
3,12,43
3,13,172
3,19,583
3,20,369
3,22,125
3,23,75
3,24,167
3,26,458
3,27,306
3,29,408
3,30,167
3,31,299
3,32,297
3,33,120
3,36,164
3,37,563
3,38,122
3,39,197
3,40,528
3,42,30
3,43,182
3,44,180
3,45,279
3,46,26
3,48,170
3,49,63
3,50,390
3,52,147
3,53,419
3,54,23
3,55,396
3,56,35
3,57,263
3,58,411
3,59,203
3,60,585
3,61,126
3,62,531
3,63,520
3,65,519
3,66,99
3,68,35
3,69,37
3,70,299
3,71,176
3,72,561
3,73,46
3,74,391
3,77,221
3,78,451
3,79,529
3,80,366
3,81,41
3,82,427
3,83,494
3,85,375
3,86,522
3,87,449
3,88,514
3,89,265
3,90,308
3,91,82
3,94,190
3,95,71
3,96,455
3,98,547
3,99,427
3,100,480
3,101,342
3,103,354
3,105,274
3,106,52
3,107,104
3,108,492
3,110,11
3,111,419
3,112,452
3,114,567
3,115,451
3,119,353
3,121,540
3,122,179
3,123,317
3,124,128
3,125,462
3,126,451
3,127,302
3,128,212
3,130,71
3,131,257
3,132,309
3,133,250
3,134,104
3,137,435
3,138,388
3,140,157
3,142,245
3,143,460
3,144,1
3,148,309
3,150,52
3,151,416
3,152,103
3,153,430
3,154,7
3,157,578
3,158,284
3,159,377
3,161,467
3,162,373
3,163,104
3,164,493
3,166,178
3,168,432
3,169,393
3,170,96
3,171,13
3,172,385
3,173,347
3,174,339
3,175,173
3,176,36
3,177,25
3,178,137
3,179,352
3,181,302
3,182,419
3,183,563
3,184,20
3,186,482
3,190,264
3,192,161
3,193,560
3,194,179
3,195,54
3,196,244
3,197,359
3,198,24
3,199,328
3,200,27
3,201,552
3,203,366
3,204,314
3,206,454
3,208,105
3,209,5
3,210,352
3,211,92
3,212,390
3,213,81
3,214,243
3,216,72
3,217,505
3,218,128
3,219,339
3,220,165
3,222,5
3,223,126
3,225,132
3,227,228
3,229,506
3,230,529
3,231,413
3,232,162
3,233,14
3,235,507
3,238,336
3,240,444
3,241,593
3,242,223
3,244,124
3,245,115
3,246,354
3,247,331
3,248,117
3,249,283
3,252,51
3,253,457
3,255,265
3,256,14
3,257,337
3,258,434
3,259,404
3,260,193
3,263,234
3,264,255
3,265,446
3,266,251
3,268,282
3,269,559
3,270,597
3,271,331
3,272,555
3,273,195
3,274,33
3,275,222
3,276,445
3,277,220
3,279,406
3,280,116
3,282,379
3,284,104
3,285,481
3,286,455
3,287,585
3,288,349
3,289,109
3,291,402
3,292,577
3,293,177
3,294,430
3,295,293
3,296,549
3,297,415
3,298,155
3,299,598
4,2,249
4,3,484
4,5,591
4,6,409
4,7,438
4,8,176
4,9,229
4,10,31
4,11,447
4,12,175
4,14,428
4,15,346
4,16,549
4,17,179
4,18,394
4,19,356
4,20,423
4,21,520
4,22,99
4,24,441
4,26,188
4,27,316
4,28,52
4,30,179
4,31,290
4,34,243
4,35,238
4,37,326
4,38,283
4,40,63
4,41,543
4,43,217
4,44,223
4,46,303
4,47,207
4,50,424
4,51,72
4,52,103
4,54,154
4,55,563
4,56,6
4,57,207
4,58,237
4,59,554
4,63,491
4,65,173
4,66,180
4,69,263
4,70,406
4,71,210
4,73,174
4,78,220
4,80,519
4,81,290
4,82,484
4,83,12
4,85,338
4,86,13
4,87,71
4,88,326
4,90,80
4,91,309
4,92,399
4,93,550
4,95,9
4,96,37
4,97,405
4,98,379
4,99,528
4,100,450
4,101,522
4,102,377
4,103,330
4,104,349
4,106,206
4,107,1
4,110,464
4,111,406
4,112,122
4,113,139
4,114,482
4,115,182
4,116,411
4,117,590
4,119,527
4,120,174
4,121,228
4,123,148
4,124,281
4,126,360
4,127,536
4,128,136
4,129,318
4,131,526
4,132,37
4,133,386
4,135,414
4,136,188
4,137,302
4,138,158
4,139,353
4,141,319
4,142,153
4,144,391
4,145,309
4,146,279
4,147,499
4,148,365
4,149,97
4,150,36
4,151,23
4,152,108
4,153,275
4,154,302
4,156,157
4,157,564
4,158,499
4,159,555
4,160,433
4,161,259
4,163,193
4,164,530
4,166,536
4,167,240
4,168,112
4,170,494
4,172,449
4,173,163
4,174,70
4,175,426
4,176,459
4,177,447
4,178,409
4,179,39
4,180,427
4,182,455
4,183,459
4,184,11
4,186,155
4,187,425
4,190,233
4,191,100
4,192,404
4,193,304
4,194,165
4,195,133
4,196,511
4,198,482
4,200,325
4,201,469
4,202,432
4,203,28
4,205,199
4,206,75
4,207,495
4,208,217
4,209,371
4,210,416
4,211,211
4,213,395
4,214,491
4,216,506
4,217,273
4,218,386
4,219,221
4,220,240
4,221,94
4,222,71
4,223,381
4,224,409
4,225,64
4,226,534
4,227,23
4,228,28
4,229,209
4,230,475
4,231,241
4,232,14
4,233,276
4,234,56
4,235,90
4,237,87
4,238,555
4,239,493
4,243,450
4,244,542
4,245,93
4,246,458
4,248,359
4,249,124
4,251,448
4,252,44
4,255,225
4,256,304
4,258,557
4,259,241
4,260,182
4,262,386
4,263,246
4,264,383
4,266,163
4,268,314
4,270,91
4,272,270
4,274,251
4,275,146
4,276,589
4,277,288
4,278,160
4,280,249
4,281,175
4,282,539
4,283,47
4,285,552
4,287,419
4,291,293
4,292,515
4,293,157
4,294,31
4,295,585
4,296,172
4,298,110
4,299,136
4,300,156
5,2,120
5,3,456
5,4,118
5,6,364
5,7,401
5,8,517
5,10,531
5,11,406
5,12,44
5,13,420
5,14,331
5,15,384
5,16,147
5,17,136
5,20,554
5,21,375
5,22,483
5,23,105
5,24,409
5,25,113
5,29,577
5,30,388
5,31,30
5,32,590
5,33,435
5,34,580
5,35,88
5,36,205
5,38,268
5,39,126
5,40,501
5,41,574
5,43,197
5,44,83
5,45,3
5,47,470
5,48,365
5,50,179
5,52,354
5,53,66
5,54,458
5,55,124
5,58,598
5,59,382
5,60,256
5,61,129
5,62,244
5,63,396
5,64,357
5,66,106
5,67,254
5,68,318
5,69,64
5,70,596
5,71,137
5,73,506
5,74,168
5,75,505
5,76,165
5,79,22
5,83,152
5,84,210
5,85,444
5,87,164
5,89,22
5,90,544
5,91,51
5,92,403
5,94,252
5,95,111
5,96,255
5,97,229
5,99,332
5,100,42
5,101,96
5,102,132
5,103,370
5,104,508
5,106,516
5,107,561
5,108,335
5,109,238
5,110,501
5,111,150
5,113,476
5,114,515
5,115,524
5,116,308
5,117,519
5,118,105
5,119,335
5,120,546
5,124,578
5,125,456
5,126,491
5,127,80
5,129,436
5,130,230
5,131,541
5,132,146
5,133,267
5,136,166
5,137,573
5,138,393
5,139,297
5,140,50
5,141,1
5,143,197
5,144,30
5,145,122
5,147,383
5,149,369
5,150,208
5,151,90
5,152,481
5,153,192
5,154,246
5,155,73
5,157,467
5,158,224
5,160,385
5,161,597
5,162,401
5,163,274
5,164,2
5,165,121
5,166,260
5,167,565
5,168,354
5,169,590
5,170,47
5,173,106
5,174,169
5,175,335
5,176,33
5,177,312
5,178,566
5,179,458
5,180,443
5,181,177
5,182,341
5,183,251
5,184,1
5,185,484
5,189,175
5,190,261
5,191,359
5,192,202
5,195,10
5,196,397
5,197,553
5,198,204
5,202,488
5,203,138
5,205,354
5,206,498
5,210,337
5,211,283
5,212,368
5,213,314
5,215,318
5,216,89
5,217,555
5,218,231
5,219,542
5,220,439
5,224,482
5,225,374
5,226,212
5,227,272
5,229,148
5,230,306
5,231,328
5,232,578
5,233,578
5,236,135
5,238,527
5,239,554
5,240,262
5,241,359
5,242,283
5,243,547
5,244,69
5,246,378
5,247,159
5,248,126
5,249,373
5,250,336
5,251,217
5,253,436
5,254,573
5,256,440
5,257,335
5,260,558
5,261,23
5,263,478
5,264,486
5,265,32
5,267,397
5,268,48
5,269,445
5,270,461
5,271,35
5,272,333
5,273,297
5,274,92
5,275,342
5,278,364
5,279,217
5,280,106
5,281,177
5,282,388
5,283,461
5,284,43
5,286,2
5,288,340
5,289,440
5,290,15
5,292,150
5,293,222
5,294,452
5,296,18
5,298,221
5,299,306
6,1,232
6,3,21
6,4,383
6,5,174
6,7,556
6,9,272
6,10,158
6,11,119
6,12,527
6,13,30
6,14,427
6,15,568
6,16,371
6,19,88
6,20,511
6,22,68
6,24,256
6,25,503
6,27,319
6,29,306
6,30,414
6,31,576
6,34,340
6,36,262
6,37,550
6,38,403
6,39,508
6,40,434
6,41,268
6,43,498
6,44,87
6,45,377
6,46,137
6,48,194
6,49,111
6,50,389
6,51,502
6,52,103
6,53,25
6,54,354
6,55,328
6,57,81
6,58,122
6,61,76
6,62,586
6,63,7
6,64,265
6,65,335
6,66,230
6,67,296
6,70,452
6,71,368
6,72,155
6,73,30
6,74,342
6,75,205
6,76,540
6,77,145
6,78,181
6,80,528
6,81,53
6,82,449
6,83,240
6,85,434
6,86,372
6,87,335
6,89,385
6,90,469
6,91,420
6,93,214
6,94,565
6,95,545
6,97,473
6,98,425
6,101,569
6,102,527
6,103,336
6,104,114
6,105,125
6,106,18
6,107,57
6,109,323
6,110,583
6,113,400
6,114,532
6,115,404
6,117,218
6,120,134
6,121,435
6,124,546
6,125,229
6,127,410
6,128,580
6,129,552
6,130,351
6,132,276
6,133,190
6,134,572
6,135,74
6,136,519
6,137,573
6,139,334
6,140,127
6,141,434
6,143,386
6,144,134
6,148,578
6,149,400
6,150,163
6,151,75
6,152,268
6,154,599
6,156,592
6,157,332
6,158,12
6,159,123
6,160,561
6,161,511
6,162,313
6,164,531
6,165,414
6,166,110
6,167,224
6,169,522
6,170,594
6,171,282
6,172,327
6,174,595
6,176,126
6,177,591
6,178,471
6,180,435
6,182,408
6,183,554
6,184,105
6,185,575
6,186,445
6,188,109
6,189,312
6,190,285
6,191,456
6,192,515
6,193,289
6,194,11
6,195,447
6,196,73
6,197,558
6,198,361
6,201,248
6,202,565
6,203,330
6,204,335
6,205,453
6,206,587
6,207,576
6,209,442
6,210,154
6,211,284
6,212,213
6,214,95
6,215,161
6,217,552
6,220,51
6,221,146
6,222,110
6,223,489
6,226,509
6,229,503
6,231,482
6,232,200
6,233,580
6,234,467
6,235,85
6,236,57
6,238,56
6,239,259
6,242,303
6,243,267
6,244,91
6,245,99
6,246,255
6,247,70
6,248,268
6,250,345
6,251,70
6,252,340
6,253,200
6,254,143
6,256,384
6,257,30
6,258,357
6,259,444
6,260,293
6,262,574
6,263,368
6,264,99
6,265,450
6,266,513
6,268,380
6,272,307
6,273,342
6,274,9
6,275,255
6,276,199
6,277,182
6,278,261
6,279,565
6,281,497
6,284,251
6,285,36
6,286,361
6,287,59
6,288,379
6,289,197
6,290,64
6,291,368
6,292,180
6,293,82
6,294,279
6,295,43
6,296,77
6,297,192
6,298,568
6,299,307
7,1,395
7,2,455
7,3,339
7,4,573
7,6,480
7,8,142
7,9,380
7,10,334
7,11,432
7,12,436
7,13,23
7,14,233
7,15,548
7,16,294
7,18,29
7,19,288
7,20,244
7,21,386
7,22,470
7,26,270
7,27,223
7,28,567
7,31,51
7,32,469
7,33,192
7,35,480
7,36,203
7,38,259
7,41,437
7,42,305
7,44,193
7,45,212
7,46,25
7,47,64
7,48,108
7,49,599
7,50,43
7,51,255
7,52,307
7,53,296
7,55,596
7,56,170
7,57,3
7,58,88
7,59,381
7,60,109
7,62,445
7,63,90
7,64,417
7,66,237
7,67,382
7,68,205
7,69,443
7,70,212
7,71,276
7,73,146
7,74,79
7,76,288
7,77,542
7,78,235
7,79,302
7,80,547
7,82,202
7,83,377
7,84,484
7,85,30
7,86,232
7,87,230
7,88,57
7,89,509
7,90,402
7,92,554
7,93,380
7,94,214
7,95,426
7,96,551
7,97,212
7,98,578
7,99,540
7,100,580
7,102,177
7,103,517
7,104,438
7,107,20
7,108,308
7,110,30
7,111,538
7,114,157
7,115,90
7,116,233
7,118,255
7,120,339
7,122,380
7,123,459
7,125,483
7,126,109
7,127,547
7,128,572
7,129,50
7,130,211
7,131,105
7,134,318
7,135,17
7,137,407
7,138,78
7,140,567
7,141,105
7,143,245
7,145,459
7,146,527
7,147,474
7,148,237
7,151,332
7,152,290
7,154,542
7,155,171
7,156,374
7,158,272
7,161,271
7,162,34
7,163,387
7,164,145
7,166,557
7,167,536
7,168,469
7,169,499
7,170,118
7,171,182
7,173,174
7,174,141
7,178,598
7,179,73
7,180,436
7,183,43
7,184,129
7,185,137
7,188,320
7,189,558
7,190,305
7,191,563
7,193,486
7,194,173
7,195,205
7,196,197
7,197,114
7,198,130
7,199,271
7,200,469
7,202,142
7,203,172
7,204,31
7,206,308
7,207,53
7,208,327
7,209,320
7,210,33
7,212,386
7,213,424
7,215,477
7,216,461
7,217,261
7,218,204
7,220,227
7,221,311
7,222,453
7,223,73
7,225,233
7,226,322
7,227,156
7,228,297
7,229,290
7,230,554
7,232,578
7,233,567
7,235,107
7,236,90
7,237,297
7,238,347
7,239,383
7,241,27
7,242,381
7,244,164
7,245,327
7,247,298
7,248,319
7,249,355
7,251,109
7,252,323
7,255,120
7,256,491
7,257,232
7,258,403
7,259,330
7,260,521
7,261,587
7,262,52
7,263,66
7,266,567
7,267,241
7,268,399
7,269,31
7,272,117
7,273,499
7,276,598
7,278,243
7,279,366
7,280,23
7,281,172
7,282,510
7,283,65
7,284,377
7,285,56
7,286,255
7,287,435
7,289,396
7,290,462
7,291,129
7,292,245
7,293,183
7,295,419
7,297,218
7,298,346
7,299,22
7,300,225
8,1,153
8,2,327
8,3,291
8,5,169
8,6,322
8,7,546
8,9,345
8,10,372
8,12,411
8,14,366
8,16,595
8,18,310
8,19,526
8,20,186
8,22,82
8,23,455
8,24,504
8,25,390
8,26,342
8,29,254
8,30,114
8,31,386
8,33,244
8,35,533
8,36,485
8,37,2
8,38,556
8,40,104
8,41,85
8,42,462
8,43,141
8,47,191
8,49,231
8,50,597
8,52,597
8,53,167
8,54,396
8,55,219
8,56,581
8,57,164
8,58,291
8,59,499
8,61,154
8,62,8
8,63,403
8,64,405
8,65,488
8,67,64
8,68,359
8,69,109
8,70,3
8,72,257
8,74,142
8,75,236
8,76,25
8,77,248
8,78,195
8,80,247
8,82,206
8,83,532
8,84,435
8,85,585
8,86,341
8,87,29
8,88,31
8,90,86
8,91,33
8,92,550
8,94,416
8,95,402
8,96,272
8,97,304
8,99,164
8,100,392
8,101,300
8,102,108
8,103,61
8,104,155
8,105,427
8,108,482
8,109,95
8,110,272
8,111,443
8,113,319
8,114,223
8,116,551
8,117,314
8,118,200
8,119,581
8,120,101
8,121,449
8,122,376
8,123,458
8,125,472
8,126,568
8,127,551
8,128,532
8,129,433
8,130,254
8,131,544
8,132,433
8,133,383
8,134,176
8,135,224
8,136,100
8,138,48
8,140,381
8,141,407
8,142,309
8,143,323
8,144,245
8,147,122
8,148,548
8,149,113
8,150,193
8,153,50
8,155,118
8,156,272
8,157,227
8,158,495
8,159,124
8,160,562
8,163,600
8,165,94
8,166,87
8,167,326
8,170,6
8,171,257
8,172,29
8,173,419
8,174,582
8,175,446
8,176,462
8,179,214
8,180,193
8,181,55
8,182,264
8,183,288
8,184,53
8,185,367
8,186,54
8,189,325
8,190,538
8,191,370
8,192,269
8,193,210
8,194,367
8,195,154
8,197,179
8,198,37
8,199,324
8,200,374
8,203,9
8,205,203
8,206,590
8,207,78
8,208,193
8,209,390
8,210,42
8,211,578
8,212,303
8,215,184
8,218,203
8,219,77
8,220,427
8,221,174
8,222,418
8,224,78
8,225,10
8,226,597
8,227,241
8,228,516
8,230,552
8,231,244
8,232,447
8,234,154
8,235,56
8,238,369
8,239,202
8,241,216
8,242,404
8,244,517
8,245,46
8,246,508
8,248,303
8,249,16
8,251,87
8,252,270
8,253,9
8,254,71
8,255,59
8,256,476
8,257,308
8,259,360
8,260,449
8,263,59
8,264,180
8,265,95
8,266,379
8,267,316
8,268,501
8,269,131
8,270,514
8,271,449
8,272,414
8,274,488
8,276,453
8,277,351
8,278,399
8,279,383
8,282,347
8,284,158
8,285,354
8,286,26
8,287,132
8,288,585
8,290,548
8,291,224
8,292,102
8,293,92
8,294,409
8,296,80
8,298,395
8,299,78
9,1,367
9,2,95
9,3,568
9,5,137
9,6,508
9,7,575
9,8,514
9,10,372
9,11,298
9,13,416
9,14,412
9,17,323
9,18,276
9,20,302
9,21,238
9,22,283
9,23,520
9,26,16
9,28,36
9,29,478
9,31,426
9,32,561
9,34,508
9,35,452
9,36,263
9,37,125
9,39,7
9,40,565
9,41,11
9,42,264
9,43,414
9,44,288
9,45,235
9,47,352
9,48,139
9,49,113
9,50,161
9,51,310
9,52,470
9,54,243
9,55,312
9,56,21
9,57,591
9,58,111
9,59,26
9,61,400
9,62,328
9,63,52
9,65,191
9,67,93
9,68,331
9,70,36
9,72,116
9,73,496
9,74,63
9,75,208
9,76,383
9,77,331
9,78,548
9,80,52
9,83,164
9,85,260
9,86,420
9,87,428
9,88,594
9,89,569
9,90,362
9,91,468
9,92,261
9,93,186
9,94,467
9,95,164
9,96,358
9,98,27
9,99,434
9,100,424
9,102,140
9,103,204
9,107,70
9,108,401
9,109,597
9,110,209
9,111,279
9,112,4
9,113,392
9,114,322
9,115,278
9,116,153
9,117,469
9,120,258
9,121,335
9,122,411
9,123,77
9,124,535
9,125,106
9,126,133
9,128,219
9,130,345
9,132,406
9,133,65
9,134,314
9,137,493
9,138,486
9,140,340
9,141,464
9,143,378
9,144,514
9,145,130
9,146,534
9,149,448
9,150,565
9,152,32
9,154,519
9,158,377
9,159,262
9,160,149
9,161,213
9,162,232
9,163,157
9,165,270
9,166,284
9,168,173
9,169,291
9,171,395
9,172,351
9,173,501
9,174,95
9,176,233
9,177,117
9,178,231
9,179,55
9,180,166
9,182,114
9,183,212
9,184,436
9,185,553
9,186,56
9,187,50
9,188,33
9,189,573
9,190,119
9,191,43
9,192,15
9,193,398
9,194,600
9,195,595
9,196,334
9,197,136
9,198,503
9,200,117
9,201,47
9,202,316
9,203,95
9,206,49
9,207,47
9,208,356
9,209,17
9,210,366
9,211,376
9,212,386
9,213,152
9,214,471
9,215,469
9,216,351
9,217,33
9,218,451
9,219,339
9,220,103
9,223,596
9,224,369
9,225,20
9,226,19
9,227,528
9,230,273
9,233,296
9,235,295
9,236,185
9,238,342
9,239,68
9,240,106
9,244,257
9,245,281
9,246,195
9,247,41
9,248,294
9,250,501
9,252,245
9,254,286
9,255,415
9,257,261
9,258,473
9,259,113
9,260,258
9,261,176
9,262,539
9,263,136
9,264,292
9,265,303
9,266,366
9,267,2
9,268,75
9,269,339
9,270,493
9,271,169
9,272,22
9,273,227
9,276,107
9,277,86
9,279,90
9,280,146
9,281,150
9,283,167
9,285,419
9,286,247
9,288,234
9,289,252
9,290,453
9,291,481
9,292,506
9,293,20
9,294,292
9,297,315
9,298,449
9,300,494
10,1,333
10,3,550
10,4,327
10,5,233
10,6,163
10,7,531
10,8,207
10,9,181
10,11,535
10,12,516
10,13,522
10,14,170
10,15,305
10,17,530
10,18,73
10,20,184
10,21,69
10,22,184
10,23,534
10,24,95
10,25,498
10,26,320
10,27,181
10,28,48
10,29,225
10,30,169
10,31,573
10,32,227
10,33,540
10,36,292
10,37,65
10,38,318
10,39,350
10,40,437
10,41,436
10,42,213
10,44,406
10,47,6
10,48,104
10,51,433
10,54,333
10,55,503
10,57,309
10,59,206
10,61,96
10,62,254
10,63,470
10,64,330
10,65,486
10,66,599
10,67,263
10,69,342
10,70,10
10,71,206
10,73,450
10,75,522
10,77,586
10,78,425
10,79,468
10,80,565
10,81,403
10,82,249
10,83,261
10,84,525
10,86,579
10,88,171
10,89,126
10,92,430
10,95,174
10,96,284
10,97,565
10,99,390
10,102,63
10,103,41
10,104,335
10,105,465
10,106,585
10,107,442
10,108,84
10,109,531
10,110,411
10,111,4
10,113,184
10,115,431
10,116,390
10,117,329
10,120,37
10,121,499
10,123,555
10,124,551
10,125,405
10,126,537
10,127,575
10,128,479
10,130,287
10,131,116
10,132,120
10,133,126
10,134,522
10,135,208
10,137,387
10,138,227
10,140,479
10,141,71
10,143,19
10,144,348
10,145,208
10,146,79
10,147,593
10,148,138
10,149,68
10,151,480
10,153,187
10,154,582
10,155,489
10,157,117
10,158,383
10,159,78
10,160,67
10,161,372
10,163,359
10,165,553
10,170,277
10,171,184
10,173,438
10,174,436
10,175,184
10,177,280
10,178,569
10,179,34
10,181,441
10,182,319
10,183,535
10,184,74
10,185,366
10,187,157
10,188,340
10,190,98
10,191,25
10,192,297
10,193,410
10,194,429
10,195,509
10,197,197
10,198,295
10,199,90
10,200,514
10,201,103
10,202,340
10,203,341
10,204,388
10,205,465
10,207,375
10,208,142
10,209,48
10,212,160
10,213,356
10,214,328
10,215,500
10,216,505
10,217,469
10,219,574
10,220,187
10,221,452
10,224,424
10,225,529
10,226,441
10,227,444
10,228,47
10,230,409
10,231,285
10,232,432
10,233,100
10,234,571
10,235,248
10,237,222
10,238,204
10,239,531
10,240,431
10,241,207
10,243,415
10,244,451
10,245,50
10,247,387
10,248,321
10,249,545
10,251,319
10,252,108
10,253,153
10,255,100
10,257,427
10,258,375
10,259,427
10,260,405
10,261,251
10,262,96
10,263,487
10,264,374
10,266,208
10,267,173
10,268,523
10,270,493
10,272,280
10,273,312
10,274,38
10,275,283
10,276,9
10,277,6
10,278,413
10,279,529
10,281,522
10,284,43
10,286,332
10,287,541
10,288,392
10,289,84
10,290,101
10,291,169
10,292,259
10,293,388
10,294,501
10,295,335
10,298,565
10,300,12
11,1,187
11,2,326
11,3,142
11,4,41
11,7,246
11,9,403
11,10,404
11,12,578
11,13,290
11,14,76
11,15,536
11,16,345
11,17,75
11,18,15
11,19,347
11,20,73
11,21,260
11,23,559
11,24,269
11,25,231
11,27,559
11,28,108
11,30,276
11,34,406
11,35,212
11,36,75
11,37,403
11,38,591
11,39,244
11,40,216
11,42,556
11,43,300
11,45,435
11,46,546
11,47,310
11,49,391
11,50,55
11,51,597
11,52,452
11,53,329
11,54,160
11,55,272
11,58,391
11,59,437
11,60,412
11,62,156
11,64,151
11,66,425
11,67,187
11,68,44
11,69,451
11,70,136
11,71,238
11,72,446
11,75,550
11,77,536
11,78,440
11,79,270
11,80,465
11,81,474
11,82,48
11,83,372
11,84,73
11,85,185
11,86,391
11,87,177
11,89,292
11,90,162
11,92,190
11,93,38
11,94,214
11,95,497
11,96,426
11,97,294
11,98,405
11,100,341
11,101,50
11,103,468
11,104,494
11,105,450
11,106,378
11,107,96
11,108,221
11,109,163
11,111,359
11,112,499
11,113,175
11,114,590
11,115,385
11,117,342
11,118,120
