source,target,weight
1,5,421
1,6,237
1,9,91
1,10,493
1,12,73
1,14,278
1,15,79
1,17,261
1,20,576
1,23,115
1,25,135
1,30,432
1,35,447
1,39,251
1,41,540
1,44,457
1,45,130
1,46,34
1,50,352
1,51,3
1,52,274
1,55,470
1,57,353
1,58,517
1,60,79
1,61,491
1,62,126
1,63,291
1,65,545
1,66,487
1,68,63
1,76,530
1,90,415
1,91,485
1,93,118
1,99,341
1,101,306
1,102,40
1,107,58
1,110,528
1,112,384
1,116,425
1,119,317
1,120,513
1,122,299
1,124,547
1,127,445
1,130,281
1,132,589
1,133,358
1,134,220
1,140,62
1,141,465
1,145,579
1,147,99
1,148,299
1,149,549
1,151,271
1,153,549
1,157,517
1,159,385
1,161,318
1,162,563
1,170,218
1,172,446
1,174,565
1,175,81
1,178,308
1,179,116
1,180,304
1,181,407
1,182,18
1,183,88
1,186,426
1,187,538
1,189,36
1,200,213
1,203,163
1,206,420
1,211,149
1,212,160
1,216,593
1,218,551
1,219,382
1,225,375
1,226,338
1,227,11
1,229,89
1,233,10
1,238,566
1,239,137
1,244,386
1,245,539
1,246,83
1,250,85
1,251,44
1,252,545
1,253,296
1,254,184
1,256,522
1,258,453
1,262,157
1,264,169
1,272,439
1,273,512
1,274,459
1,276,224
1,279,93
1,280,353
1,282,223
1,284,345
1,285,17
1,286,335
1,287,374
1,289,218
1,290,330
1,296,328
1,297,52
1,300,569
2,1,11
2,3,551
2,6,461
2,8,176
2,11,78
2,14,519
2,16,585
2,20,126
2,22,27
2,24,363
2,28,260
2,30,545
2,32,433
2,35,598
2,39,323
2,43,355
2,44,24
2,47,145
2,48,124
2,50,545
2,51,476
2,53,472
2,55,568
2,57,577
2,58,524
2,59,409
2,62,3
2,63,142
2,64,166
2,70,407
2,71,191
2,74,236
2,81,536
2,82,158
2,85,269
2,88,562
2,91,107
2,92,478
2,93,395
2,94,542
2,95,37
2,100,293
2,105,310
2,107,289
2,110,463
2,111,331
2,113,251
2,114,434
2,116,125
2,118,576
2,120,344
2,121,337
2,125,530
2,126,180
2,128,118
2,130,548
2,132,309
2,133,247
2,134,69
2,137,455
2,143,293
2,145,47
2,146,102
2,147,178
2,148,363
2,150,42
2,153,66
2,155,453
2,156,362
2,160,215
2,165,383
2,169,478
2,171,161
2,173,217
2,175,523
2,176,298
2,177,480
2,179,544
2,183,193
2,184,70
2,186,188
2,187,122
2,189,463
2,190,4
2,195,222
2,196,410
2,199,190
2,201,473
2,204,285
2,205,49
2,206,186
2,207,519
2,215,21
2,223,347
2,230,339
2,232,1
2,234,437
2,239,251
2,241,440
2,251,274
2,253,576
2,254,482
2,261,368
2,264,3
2,265,498
2,266,375
2,269,380
2,270,114
2,271,178
2,273,202
2,274,515
2,278,582
2,281,79
2,284,331
2,286,352
2,288,575
2,296,337
2,299,272
2,300,270
3,4,320
3,5,465
3,6,386
3,7,38
3,15,385
3,16,118
3,20,551
3,22,348
3,29,229
3,30,448
3,32,186
3,36,128
3,38,114
3,40,485
3,46,294
3,53,381
3,54,448
3,58,458
3,59,322
3,62,583
3,65,394
3,67,317
3,68,84
3,69,269
3,70,192
3,77,178
3,78,293
3,79,340
3,84,400
3,85,484
3,86,489
3,88,540
3,95,269
3,96,60
3,99,426
3,105,204
3,106,494
3,108,269
3,109,173
3,111,57
3,116,559
3,122,325
3,125,224
3,129,477
3,130,164
3,132,254
3,133,438
3,135,544
3,136,534
3,139,301
3,142,556
3,144,464
3,146,432
3,147,24
3,151,11
3,152,75
3,154,493
3,156,502
3,158,228
3,159,518
3,163,147
3,165,278
3,166,473
3,167,126
3,170,191
3,174,477
3,175,265
3,177,74
3,178,563
3,180,541
3,188,141
3,200,323
3,201,180
3,203,106
3,205,17
3,207,346
3,208,279
3,210,75
3,212,381
3,213,445
3,215,239
3,217,287
3,218,488
3,219,250
3,223,61
3,228,142
3,229,365
3,232,589
3,233,414
3,235,359
3,237,105
3,238,11
3,241,298
3,243,123
3,245,374
3,247,216
3,249,222
3,257,13
3,258,119
3,259,394
3,260,145
3,261,48
3,264,79
3,265,24
3,267,277
3,270,586
3,274,338
3,275,186
3,277,403
3,279,406
3,281,320
3,282,437
3,283,478
3,288,123
3,289,6
