source,target,weight
4,100,253
4,102,546
4,104,14
4,105,146
4,106,113
4,107,36
4,108,577
4,109,588
4,110,542
4,111,445
4,114,57
4,115,328
4,117,350
4,118,348
4,120,54
4,121,506
4,122,100
4,123,348
4,124,82
4,125,301
4,126,364
4,127,270
4,129,450
4,130,192
4,131,370
4,135,494
4,136,507
4,139,363
4,140,311
4,141,165
4,142,310
4,143,191
4,144,2
4,145,431
4,147,581
4,148,574
4,149,90
4,150,211
4,152,295
4,154,266
4,158,256
4,160,148
4,161,386
4,164,179
4,166,230
4,167,212
4,168,156
4,169,43
4,173,60
4,174,236
4,177,265
4,182,447
4,183,16
4,184,517
4,185,418
4,186,368
4,189,361
4,194,136
4,198,195
4,203,185
4,206,285
4,208,508
4,216,440
4,217,332
4,219,189
4,224,2
4,231,391
4,233,17
4,235,402
4,238,257
4,239,158
4,240,134
4,244,6
4,247,173
4,249,296
4,250,595
4,252,243
4,254,176
4,256,465
4,257,367
4,259,256
4,260,540
4,264,41
4,268,234
4,269,479
4,270,91
4,271,54
4,277,35
4,279,214
4,283,477
4,287,478
4,293,381
4,294,203
4,297,184
4,299,332
4,300,354
5,1,381
5,2,419
5,3,538
5,4,111
5,6,400
5,8,366
5,9,399
5,10,518
5,11,374
5,12,177
5,13,235
5,16,413
5,17,271
5,19,78
5,20,600
5,21,456
5,23,567
5,24,432
5,25,473
5,26,591
5,27,484
5,28,493
5,29,479
5,31,420
5,32,397
5,33,319
5,35,596
5,36,377
5,38,312
5,40,223
5,42,389
5,43,224
5,45,155
5,46,335
5,47,161
5,48,480
5,51,486
5,53,147
5,56,214
5,58,159
5,61,591
5,66,94
5,67,502
5,69,296
5,71,168
5,72,200
5,73,309
5,74,116
5,75,556
5,76,231
5,77,273
5,79,543
5,80,594
5,83,390
5,85,115
5,86,175
5,87,249
5,88,485
5,89,502
5,91,576
5,93,17
5,95,183
5,96,232
5,97,48
5,100,400
5,103,45
5,105,359
5,107,277
5,111,417
5,112,150
5,114,543
5,116,480
5,120,409
5,121,388
5,123,371
5,124,342
5,128,284
5,129,40
5,132,504
5,133,116
5,134,435
5,135,333
5,136,200
5,137,104
5,138,96
5,139,175
5,143,512
5,144,18
5,145,30
5,146,391
5,147,94
5,148,447
5,152,292
5,154,477
5,158,538
5,159,226
5,160,99
5,161,159
5,162,290
5,165,392
5,167,539
5,168,386
5,170,547
5,172,150
5,174,511
5,175,596
5,177,145
5,179,83
5,181,538
5,183,489
5,186,221
5,187,356
5,191,93
5,195,163
5,196,599
5,199,43
5,201,112
5,203,93
5,204,197
5,206,497
5,207,367
5,208,66
5,209,33
5,210,120
5,211,147
5,212,391
5,214,306
5,221,410
5,222,485
5,226,321
5,232,336
5,238,162
5,239,506
5,240,476
5,242,44
5,243,469
5,245,439
5,246,64
5,248,14
5,249,470
5,250,406
5,256,99
5,257,231
5,258,533
5,261,314
5,262,423
5,267,190
5,269,509
5,270,488
5,279,384
5,283,428
5,285,392
5,286,111
5,288,90
5,290,221
5,293,532
5,295,501
5,297,323
5,298,43
6,1,452
6,3,150
6,4,431
6,5,400
6,8,348
6,9,298
6,11,201
6,13,28
6,14,312
6,16,183
6,17,211
6,18,42
6,19,141
6,21,355
6,22,117
6,23,58
6,24,355
6,25,514
6,26,157
6,28,281
6,29,384
6,30,125
6,39,7
6,40,575
6,43,209
6,47,429
6,48,183
6,50,599
6,51,490
6,52,111
6,56,369
6,59,3
6,61,484
6,64,366
6,65,156
6,67,334
6,69,269
6,70,122
6,71,161
6,73,4
6,77,87
6,79,344
6,80,284
6,84,392
6,85,196
6,87,257
6,88,226
6,90,532
6,92,394
6,93,516
6,95,483
6,96,26
6,98,201
6,99,343
6,100,543
6,102,318
6,103,208
6,104,134
6,105,36
6,106,236
6,107,391
6,109,503
6,110,518
6,111,369
6,112,220
6,113,290
6,115,114
6,117,481
6,118,142
6,121,480
6,122,230
6,123,442
6,124,320
6,125,435
6,126,401
6,127,590
6,128,381
6,129,80
6,130,500
6,132,44
6,134,116
6,140,304
6,141,92
6,142,192
6,143,181
6,147,109
6,150,449
6,151,595
6,154,83
6,156,547
6,157,287
6,160,71
6,162,278
6,163,232
6,165,409
6,170,544
6,171,327
6,172,252
6,175,511
6,177,427
6,180,255
6,181,556
6,182,257
6,185,530
6,187,56
6,189,551
6,192,90
6,194,212
6,196,349
6,198,475
6,199,433
6,200,272
6,201,365
6,205,443
6,206,334
6,216,257
6,217,478
6,220,367
6,221,435
6,224,461
6,230,590
6,232,362
6,239,376
6,241,480
6,243,465
6,246,177
6,247,539
6,248,385
6,252,444
6,259,521
6,261,18
6,265,41
6,266,47
6,267,234
6,269,219
6,270,251
6,271,388
6,272,175
6,273,443
6,276,451
6,280,281
6,281,595
6,282,274
6,287,287
6,288,120
6,291,159
6,294,506
6,297,106
6,298,347
7,1,582
7,2,134
7,4,403
7,8,485
7,9,106
7,10,122
7,12,535
7,13,328
7,15,448
7,18,242
7,19,42
7,21,335
7,22,119
7,24,545
7,25,148
7,26,214
7,27,577
7,28,131
7,29,284
7,30,293
7,32,200
7,33,349
7,34,228
7,35,468
7,36,331
7,37,94
7,38,473
7,39,449
7,40,122
7,41,37
7,42,70
7,43,144
7,46,80
7,48,253
7,49,76
7,50,99
7,51,343
7,53,496
7,54,266
7,55,57
7,59,560
7,60,420
7,61,291
7,62,396
7,63,358
7,64,494
7,65,340
7,68,344
7,71,542
7,72,64
7,73,49
7,74,571
7,76,342
7,77,436
7,78,540
7,79,373
7,80,447
7,81,338
7,82,289
7,86,15
7,87,323
7,89,351
7,91,457
7,95,546
7,98,164
7,100,534
7,101,52
7,104,351
7,108,4
7,109,411
7,112,62
7,113,93
7,115,103
7,118,272
7,119,339
7,122,352
7,124,251
7,126,293
7,127,51
7,128,597
7,129,562
7,130,86
7,131,241
7,133,531
7,134,523
7,137,95
7,138,550
7,140,218
7,141,463
7,142,168
7,144,167
7,145,375
7,147,535
7,150,297
7,153,381
7,154,229
7,155,429
7,157,171
7,158,135
7,161,538
7,162,539
7,163,348
7,164,555
7,168,530
7,169,456
7,170,419
7,175,358
7,176,100
7,177,250
7,183,241
7,185,18
7,186,133
7,190,386
7,191,21
7,192,197
7,195,194
7,196,121
7,199,486
7,201,252
7,203,54
7,204,294
7,206,168
7,207,359
7,208,360
7,209,1
7,212,359
7,213,50
7,215,523
7,216,403
7,222,596
7,230,363
7,235,447
7,236,1
7,238,285
7,248,214
7,249,92
7,251,171
7,252,599
7,260,466
7,263,264
7,265,36
7,268,49
7,270,381
7,274,230
7,278,161
7,288,229
7,289,516
7,293,398
7,298,286
7,299,595
8,1,66
8,2,430
8,3,365
8,4,578
8,5,366
8,6,348
8,7,485
8,9,435
8,11,444
8,12,485
8,14,378
8,15,361
8,17,328
8,18,456
8,20,580
8,21,463
8,23,317
8,24,125
8,26,24
8,27,47
8,28,366
8,29,449
8,30,365
8,34,353
8,36,258
8,38,311
8,41,33
8,42,282
8,44,536
8,45,498
8,47,104
8,48,451
8,50,392
8,52,572
8,53,225
8,55,380
8,56,278
8,58,554
8,59,200
8,60,393
8,61,68
8,65,471
8,66,246
8,68,307
8,70,588
8,71,211
8,72,511
8,75,281
8,77,274
8,78,266
8,79,49
8,80,3
8,81,501
8,82,169
8,83,41
8,85,358
8,86,148
8,88,364
8,90,34
8,91,7
8,92,170
8,93,544
8,99,421
8,100,493
8,101,439
8,102,596
8,103,341
8,104,170
8,106,238
8,107,247
8,108,420
8,110,429
8,111,242
8,112,110
8,115,569
8,116,192
8,117,540
8,119,147
8,121,64
8,123,427
8,124,505
8,125,538
8,127,26
8,128,308
8,129,462
8,130,22
8,131,20
8,132,167
8,136,275
8,137,350
8,138,180
8,139,410
8,140,354
8,142,70
8,143,573
8,144,146
8,145,233
8,147,67
8,148,518
8,150,101
8,153,185
8,154,195
8,155,414
8,156,91
8,157,330
8,158,322
8,164,74
8,167,185
8,168,419
8,170,104
8,173,382
8,174,485
8,175,101
8,176,457
8,178,573
8,180,423
8,182,512
8,184,196
8,187,575
8,189,311
8,191,158
8,194,549
8,197,231
8,198,207
8,201,42
8,206,421
8,210,347
8,212,594
8,214,137
8,215,378
8,218,281
8,219,112
8,220,370
8,221,493
8,222,472
8,223,209
8,226,590
8,227,427
8,231,325
8,232,144
8,234,12
8,236,257
8,240,563
8,244,142
8,246,463
8,247,406
8,250,324
8,251,242
8,253,587
8,256,110
8,260,447
8,262,484
8,267,129
8,269,249
8,270,297
8,272,275
8,282,248
8,283,51
8,286,62
8,287,148
8,293,334
8,298,310
9,1,537
9,4,74
9,5,399
9,6,298
9,7,106
9,8,435
9,10,337
9,11,56
9,13,320
9,14,516
9,15,440
9,16,521
9,17,100
9,18,232
9,20,434
9,22,28
9,23,347
9,24,308
9,25,478
9,26,257
9,27,66
9,30,506
9,32,598
9,33,68
9,34,224
9,35,134
9,36,311
9,37,303
9,38,306
9,39,368
9,41,251
9,50,146
9,51,559
9,52,370
9,54,305
9,56,442
9,57,119
9,58,99
9,60,13
9,62,129
9,64,50
9,65,529
9,67,261
9,68,266
9,69,47
9,70,208
9,73,34
9,74,255
9,75,500
9,77,410
9,78,190
9,79,224
9,83,368
9,85,409
9,86,592
9,87,163
9,88,168
9,89,109
9,90,482
9,92,342
9,93,325
9,95,594
9,96,113
9,97,249
9,103,58
9,104,292
9,107,230
9,109,370
9,112,363
9,113,185
9,114,33
9,117,80
9,118,574
9,119,529
9,120,487
9,121,585
9,122,448
9,123,401
9,125,471
9,126,97
9,127,385
9,128,387
9,130,402
9,131,57
9,133,410
9,134,185
9,135,242
9,136,264
9,138,265
9,139,360
9,140,445
9,141,182
9,142,30
9,143,119
9,145,102
9,146,562
9,147,517
9,148,35
9,149,201
9,152,449
9,155,29
9,156,196
9,157,253
9,159,357
9,162,554
9,163,88
9,164,448
9,165,28
9,170,420
9,171,461
9,182,461
9,183,343
9,186,204
9,187,180
9,189,161
9,190,408
9,191,171
9,194,131
9,195,165
9,196,286
9,206,521
9,208,257
9,212,303
9,213,307
9,214,550
9,217,207
9,219,468
9,220,159
9,225,191
9,226,73
9,230,198
9,231,180
9,233,94
9,238,407
9,242,266
9,244,405
9,246,327
9,249,316
9,250,126
9,252,563
9,254,126
9,256,454
9,260,293
9,262,537
9,263,304
9,264,57
9,267,132
9,268,580
9,273,564
9,277,358
9,278,51
9,279,560
9,280,223
9,283,385
9,285,479
9,289,135
9,297,561
10,1,24
10,2,432
10,4,67
10,5,518
10,7,122
10,9,337
10,12,597
10,14,161
10,16,464
10,18,544
10,20,229
10,22,80
10,23,36
10,24,455
10,25,407
10,26,410
10,29,79
10,30,520
10,31,508
10,32,267
10,33,223
10,34,551
10,35,173
10,37,83
10,39,90
10,40,538
10,41,553
10,43,116
10,47,285
10,49,205
10,50,154
10,53,401
10,54,60
10,55,119
10,56,121
10,57,350
10,59,408
10,61,487
10,62,222
10,63,55
10,64,486
10,65,160
10,66,41
10,68,102
10,69,345
10,73,543
10,74,413
10,75,481
10,76,575
10,77,279
10,80,309
10,82,591
10,84,310
10,85,31
10,87,85
10,88,579
10,90,427
10,91,529
10,92,231
10,94,393
10,95,487
10,96,421
10,98,217
10,99,168
10,101,84
10,102,241
10,103,90
10,105,67
10,106,296
10,107,191
10,108,310
10,109,200
10,111,492
10,112,264
10,113,50
10,116,278
10,117,102
10,119,162
10,120,152
10,122,573
10,124,173
10,125,407
10,126,127
10,128,297
10,129,32
10,130,416
10,131,201
10,132,247
10,134,596
10,136,36
10,138,374
10,139,383
10,140,311
10,142,582
10,143,327
10,144,489
10,146,11
10,148,424
10,151,148
10,152,111
10,153,532
10,155,233
10,156,307
10,159,226
10,160,515
10,161,495
10,162,248
10,164,513
10,165,61
10,166,32
10,167,45
10,168,218
10,170,185
10,171,115
10,173,534
10,174,557
10,175,448
10,177,155
10,181,76
10,185,326
10,186,229
10,190,487
10,191,339
10,193,60
10,194,375
10,195,55
10,199,481
10,200,224
10,202,361
10,203,384
10,205,597
10,206,470
10,208,187
10,211,482
10,216,334
10,217,572
10,222,358
10,225,320
10,226,394
10,227,105
10,228,409
10,229,231
10,238,508
10,240,450
10,241,468
10,242,452
10,244,348
10,251,389
10,252,215
10,253,568
10,258,433
10,262,238
10,263,259
10,265,32
10,268,533
10,269,559
10,270,584
10,271,298
10,273,229
10,274,546
10,275,561
10,277,466
10,279,201
10,284,356
10,286,571
10,295,477
10,296,184
10,297,363
10,300,90
11,1,252
11,2,536
11,3,39
11,5,374
11,6,201
11,8,444
11,9,56
11,12,578
11,15,547
11,17,545
11,22,140
11,23,21
11,26,528
11,27,523
11,28,208
11,30,176
11,33,153
11,34,1
11,35,161
11,36,69
11,40,105
11,42,176
11,43,291
11,45,75
11,46,20
11,48,491
11,49,244
11,50,401
11,51,508
11,53,155
11,54,350
11,55,283
11,56,267
11,57,100
11,58,14
11,59,111
11,60,505
11,61,124
11,63,360
11,64,289
11,65,197
11,66,532
11,67,67
11,68,354
11,71,203
11,72,384
11,74,31
11,75,193
11,76,134
11,77,388
11,79,415
11,81,62
11,84,242
11,85,443
11,86,411
11,88,363
11,89,458
11,91,278
11,92,220
11,93,577
11,96,220
11,97,177
11,99,540
11,100,548
11,101,43
11,103,507
11,104,542
11,105,375
11,106,77
11,108,43
11,110,6
11,111,2
11,112,187
11,113,312
11,114,401
11,115,562
11,116,293
11,117,145
11,120,541
11,122,309
11,123,545
11,128,500
11,129,468
11,130,559
11,131,198
11,132,506
11,137,444
11,143,279
11,144,492
11,145,557
11,151,154
11,153,356
11,154,138
11,156,63
11,158,300
11,159,201
11,160,24
11,161,67
11,162,199
11,163,371
11,165,520
11,166,473
11,169,240
11,170,307
11,172,252
11,174,140
11,178,333
11,179,14
11,180,346
11,184,515
11,187,21
11,188,287
11,189,16
11,194,450
11,196,37
11,198,502
11,199,493
11,204,272
11,209,276
11,214,446
11,217,579
11,218,235
11,219,227
11,221,416
11,222,107
11,224,489
11,228,241
11,230,194
11,233,128
11,234,494
11,235,204
11,237,230
11,238,320
11,239,221
11,244,67
11,245,575
11,248,302
11,250,415
11,251,372
11,252,202
11,255,47
11,257,416
11,259,217
11,268,413
11,270,191
11,274,479
11,275,571
11,276,130
11,279,319
11,282,487
11,289,343
11,293,338
11,296,170
12,1,123
12,2,447
12,3,240
12,5,177
12,7,535
12,8,485
12,10,597
12,11,578
12,14,91
12,15,191
12,16,435
12,18,246
12,20,447
12,22,355
12,27,540
12,28,542
12,31,46
12,32,238
12,34,423
12,37,112
12,38,367
12,39,533
12,40,83
12,41,118
12,42,373
12,44,484
12,47,266
12,48,375
12,49,274
12,51,311
12,53,343
12,55,86
12,57,215
12,58,205
12,59,291
12,60,456
12,61,230
12,62,527
12,63,524
12,68,332
12,70,37
12,72,287
12,74,76
12,75,73
12,76,460
12,77,5
12,80,481
12,83,494
12,85,221
12,90,334
12,91,27
12,92,476
12,94,491
12,96,40
12,98,595
12,100,583
12,101,119
12,104,489
12,106,372
12,107,44
12,109,339
12,110,596
12,111,450
12,112,426
12,113,487
12,114,423
12,115,411
12,116,48
12,117,517
12,118,167
12,119,114
12,121,35
12,123,551
12,125,211
12,126,115
12,127,245
12,128,291
12,129,220
12,130,231
12,131,511
12,134,266
12,135,103
12,138,382
12,139,8
12,142,324
12,143,175
12,146,300
12,147,323
12,148,249
12,149,291
12,152,398
12,153,361
12,157,86
12,158,249
12,161,579
12,165,321
12,167,44
12,169,41
12,171,262
12,174,338
12,179,97
12,180,583
12,182,387
12,185,208
12,186,420
12,188,275
12,191,487
12,192,10
12,196,432
12,197,281
12,199,435
12,202,336
12,203,51
12,204,303
12,208,541
12,210,26
12,211,282
12,212,158
12,213,523
12,216,435
12,218,158
12,224,256
12,225,553
12,228,362
12,229,95
12,230,252
12,233,248
12,234,499
12,236,209
12,239,431
12,240,75
12,241,310
12,242,173
12,243,168
12,244,472
12,246,119
12,247,455
12,248,313
12,251,240
12,254,68
12,258,514
12,260,39
12,265,194
12,272,203
12,273,596
12,274,345
12,276,238
12,280,102
12,283,39
12,285,439
12,287,205
12,288,92
12,292,406
12,293,85
12,294,103
12,296,251
12,300,2
13,1,62
13,2,136
13,4,55
13,5,235
13,6,28
13,7,328
13,9,320
13,14,89
13,15,240
13,16,115
13,18,220
13,19,347
13,20,200
13,21,600
13,22,527
13,24,265
13,26,207
13,29,209
13,30,190
13,31,375
13,32,36
13,33,406
13,35,211
13,36,47
13,37,379
13,38,153
13,39,570
13,41,397
13,42,477
13,43,498
13,44,79
13,45,478
13,47,151
13,48,99
13,49,177
13,50,435
13,51,453
13,53,336
13,54,405
13,56,327
13,60,248
13,63,83
13,65,34
13,66,97
13,67,265
13,68,123
13,69,116
13,73,251
13,74,18
13,75,263
13,79,488
13,80,405
13,81,66
13,83,73
13,85,244
13,86,254
13,87,300
13,88,282
13,90,63
13,92,193
13,95,52
13,96,404
13,102,255
13,103,594
13,104,198
13,106,181
13,108,540
13,109,512
13,110,489
13,112,30
13,115,224
13,116,385
13,118,480
13,119,248
13,120,198
13,121,84
13,122,189
13,123,589
13,125,131
13,127,566
13,131,501
13,132,65
13,133,451
13,136,356
13,137,35
13,138,524
13,139,351
13,141,17
13,142,92
13,143,135
13,146,564
13,152,329
13,153,491
13,155,450
13,157,507
13,158,25
13,159,447
13,161,137
13,163,146
13,164,437
13,166,283
13,167,245
13,172,385
13,175,570
13,178,215
13,179,377
13,180,536
13,182,74
13,183,191
13,184,79
13,189,405
13,190,398
13,193,540
13,195,29
13,196,574
13,204,394
13,206,510
13,207,521
13,209,197
13,212,463
13,214,304
13,215,219
13,217,223
13,220,180
13,221,290
13,224,43
13,234,406
13,238,93
13,243,189
13,245,468
13,247,359
13,248,246
13,253,448
13,254,556
13,257,254
13,262,330
13,263,427
13,267,308
13,269,107
13,270,15
13,271,467
13,273,416
13,274,362
13,276,349
13,278,600
13,280,462
13,281,144
13,282,536
13,284,458
13,285,241
13,288,450
13,289,336
13,294,372
13,297,392
13,298,43
13,299,345
13,300,322
14,1,499
14,2,549
14,4,252
14,6,312
14,8,378
14,9,516
14,10,161
14,12,91
14,13,89
14,15,176
14,16,452
14,17,89
14,18,221
14,20,486
14,22,515
14,23,11
14,24,483
14,28,392
14,29,535
14,30,258
14,31,254
14,33,108
14,34,191
14,36,293
14,38,257
14,39,173
14,40,2
14,41,241
14,42,337
14,43,354
14,44,375
14,45,437
14,46,416
14,47,425
14,48,401
14,49,465
14,51,23
14,52,128
14,53,495
14,54,127
14,56,318
14,58,246
14,59,366
14,60,195
14,63,140
14,65,594
14,66,557
14,67,13
14,69,254
14,70,159
14,73,329
14,74,89
14,75,497
14,76,95
14,77,450
14,78,333
14,80,178
14,81,195
14,86,101
14,87,520
14,89,280
14,90,523
14,91,73
14,92,72
14,93,282
14,94,81
14,95,162
14,98,15
14,99,433
14,100,270
14,101,530
14,102,286
14,103,354
14,104,17
14,106,500
14,107,538
14,110,428
14,111,303
14,112,493
14,113,298
14,116,430
14,119,568
14,120,472
14,121,127
14,122,224
14,123,309
14,127,270
14,131,472
14,132,399
14,133,460
14,134,448
14,135,491
14,137,215
14,141,10
14,142,116
14,144,79
14,146,261
14,147,527
14,148,109
14,149,566
14,150,499
14,152,156
14,153,59
14,158,508
14,161,45
14,162,284
14,164,576
14,167,349
14,171,271
14,172,364
14,173,422
14,180,427
14,183,71
14,185,470
14,193,214
14,194,94
14,195,542
14,197,484
14,198,444
14,199,392
14,201,31
14,205,103
14,206,90
14,207,549
14,208,11
14,210,233
14,213,364
14,216,479
14,217,315
14,218,491
14,220,247
14,222,240
14,224,158
14,226,516
14,229,108
14,230,296
14,231,203
14,234,387
14,237,163
14,239,300
14,244,551
14,247,97
14,252,347
14,253,258
14,254,389
14,256,118
14,257,452
14,263,62
14,268,24
14,270,346
14,274,76
14,275,65
14,276,401
14,277,185
14,279,9
14,280,143
14,281,592
14,287,510
14,292,217
14,295,314
14,297,52
14,300,13
15,2,551
15,4,544
15,7,448
15,8,361
15,9,440
15,11,547
15,12,191
15,13,240
15,14,176
15,17,56
15,18,230
15,19,305
15,20,182
15,22,338
15,23,379
15,24,317
15,26,575
15,27,498
15,31,346
15,33,39
15,35,82
15,36,190
15,38,368
15,40,451
15,41,242
15,43,89
15,44,411
15,45,568
15,46,540
15,47,505
15,48,517
15,49,249
15,51,228
15,52,431
15,54,410
15,56,408
15,57,389
15,58,387
15,59,378
15,60,420
15,65,593
15,66,440
15,67,599
15,72,295
15,73,169
15,75,587
15,76,432
15,77,120
15,79,255
15,83,131
15,84,397
15,87,36
15,88,332
15,91,97
15,92,92
15,93,180
15,94,262
15,96,69
15,97,359
15,100,400
15,101,487
15,103,565
15,104,531
15,107,141
15,109,409
15,110,193
15,111,432
15,112,130
15,113,260
15,114,314
15,116,305
15,119,232
15,121,150
15,122,398
15,123,160
15,124,488
15,125,585
15,127,343
15,130,506
15,131,428
15,134,21
15,136,255
15,137,508
15,139,451
15,140,180
15,146,423
15,148,177
15,154,74
15,156,99
15,158,415
15,159,503
15,160,382
15,161,132
15,163,42
15,164,440
15,165,580
15,167,82
