source,target,weight
1,3,349
1,4,327
1,5,164
1,6,125
1,8,61
1,9,125
1,10,128
1,11,65
1,13,25
1,14,159
1,15,394
1,16,32
1,17,269
1,19,371
1,21,210
1,22,159
1,23,422
1,24,364
1,25,554
1,26,253
1,28,322
1,30,103
1,31,199
1,32,472
1,33,560
1,34,480
1,35,168
1,36,28
1,43,312
1,44,524
1,45,521
1,46,521
1,48,555
1,49,116
1,50,288
1,51,271
1,52,526
1,53,583
1,55,543
1,56,24
1,57,398
1,58,124
1,59,509
1,61,508
1,62,41
1,65,369
1,66,393
1,67,390
1,68,415
1,71,154
1,73,336
1,74,338
1,77,420
1,78,339
1,79,276
1,80,493
1,82,3
1,83,353
1,84,271
1,85,244
1,86,129
1,87,212
1,89,93
1,90,305
1,92,576
1,93,533
1,95,548
1,96,535
1,97,214
1,100,381
1,102,249
1,103,87
1,104,405
1,105,199
1,107,273
1,108,410
1,110,507
1,113,96
1,114,565
1,116,219
1,117,91
1,118,585
1,120,510
1,122,136
1,124,351
1,125,381
1,128,350
1,130,426
1,131,399
1,133,70
1,134,356
1,135,41
1,136,213
1,137,577
1,138,476
1,139,196
1,140,173
1,141,254
1,143,409
1,144,87
1,145,532
1,146,489
1,147,21
1,148,172
1,149,471
1,150,69
1,152,430
1,153,515
1,155,567
1,156,559
1,157,261
1,158,511
1,159,414
1,160,186
1,162,280
1,163,244
1,166,251
1,167,599
1,168,457
1,169,520
1,170,591
1,171,100
1,172,185
1,174,3
1,175,63
1,180,361
1,181,13
1,182,425
1,183,191
1,184,20
1,186,511
1,187,491
1,188,552
1,189,120
1,190,51
1,194,377
1,196,27
1,197,484
1,198,37
1,199,345
1,201,98
1,202,310
1,205,1
1,206,375
1,209,262
1,210,577
1,211,586
1,212,194
1,213,466
1,214,113
1,215,144
1,216,364
1,217,488
1,218,257
1,219,348
1,220,126
1,222,10
1,223,206
1,224,219
1,225,294
1,226,482
1,227,114
1,228,513
1,230,25
1,231,187
1,232,132
1,237,261
1,239,494
1,241,484
1,243,543
1,245,189
1,247,279
1,249,312
1,251,556
1,252,168
1,253,229
1,256,99
1,257,26
1,260,592
1,264,507
1,265,46
1,266,78
1,267,410
1,269,44
1,270,544
1,271,269
1,272,52
1,273,213
1,274,495
1,278,501
1,279,323
1,280,204
1,281,141
1,282,19
1,285,136
1,286,220
1,287,520
1,289,534
1,291,223
1,292,37
1,293,98
1,294,239
1,296,297
1,298,535
1,299,5
2,1,531
2,3,292
2,4,6
2,5,471
2,6,40
2,7,222
2,9,125
2,10,34
2,12,101
2,13,302
2,14,307
2,15,588
2,16,95
2,17,71
2,18,509
2,19,575
2,20,492
2,21,143
2,22,254
2,23,593
2,26,284
2,29,580
2,30,541
2,33,192
2,34,357
2,35,236
2,36,340
2,38,583
2,39,35
2,40,228
2,41,342
2,44,237
2,45,302
2,47,357
2,49,152
2,50,381
2,51,461
2,52,189
2,53,334
2,55,75
2,56,226
2,61,344
2,63,479
2,64,380
2,65,153
2,66,384
2,67,97
2,68,50
2,69,83
2,70,316
2,71,504
2,72,115
2,76,287
2,77,459
2,79,37
2,80,155
2,81,195
2,82,160
2,83,435
2,84,491
2,85,221
2,87,469
2,89,592
2,90,76
2,91,341
2,94,77
2,96,154
2,97,533
2,98,454
2,102,248
2,103,388
2,104,17
2,106,495
2,107,220
2,110,335
2,111,178
2,113,537
2,115,345
2,117,387
2,119,248
2,122,558
2,123,565
2,125,102
2,126,147
2,127,323
2,128,11
2,129,285
2,131,149
2,132,63
2,134,295
2,135,487
2,139,212
2,140,329
2,142,185
2,143,194
2,146,191
2,148,343
2,149,191
2,150,218
2,151,537
2,152,417
2,153,386
2,154,188
2,155,355
2,156,90
2,157,469
2,159,492
2,160,194
2,161,379
2,162,156
2,164,418
2,165,530
2,167,497
2,171,233
2,172,572
2,173,288
2,175,257
2,176,387
2,177,476
2,178,146
2,179,461
2,180,309
2,181,70
2,182,153
2,183,141
2,184,373
2,186,121
2,188,575
2,189,172
2,190,421
2,192,413
2,193,325
2,194,297
2,197,181
2,198,276
2,199,545
2,200,334
2,202,472
2,208,84
2,210,459
2,211,520
2,212,511
2,213,125
