source,target,weight
2,84,554
2,86,246
2,87,447
2,89,381
2,91,179
2,92,216
2,94,54
2,96,144
2,98,209
2,99,235
2,100,165
2,104,563
2,107,94
2,109,547
2,110,423
2,111,349
2,115,414
2,117,50
2,120,333
2,122,192
2,123,192
2,124,555
2,125,467
2,126,39
2,127,311
2,130,304
2,131,241
2,133,110
2,136,589
2,138,408
2,140,102
2,141,165
2,143,435
2,144,426
2,146,358
2,147,460
2,150,156
2,151,557
2,152,521
2,153,50
2,155,125
2,157,336
2,159,331
2,163,476
2,164,116
2,165,247
2,166,150
2,167,377
2,168,262
2,169,568
2,170,401
2,173,157
2,174,185
2,175,406
2,176,374
2,177,270
2,179,469
2,180,14
2,182,218
2,183,366
2,185,229
2,186,324
2,187,141
2,188,47
2,190,133
2,191,499
2,192,49
2,193,483
2,194,259
2,197,188
2,198,443
2,200,359
2,202,269
2,203,287
2,204,23
2,206,93
2,207,459
2,208,3
2,209,481
2,211,4
2,212,399
2,214,92
2,215,553
2,218,556
2,220,549
2,221,242
2,222,37
2,225,521
2,226,531
2,230,194
2,231,442
2,237,511
2,239,426
2,240,422
2,242,12
2,243,96
2,245,589
2,246,299
2,247,576
2,248,181
2,255,207
2,256,281
2,257,460
2,258,265
2,259,158
2,260,409
2,261,410
2,262,541
2,263,262
2,266,476
2,270,459
2,272,253
2,274,544
2,275,414
2,280,46
2,281,20
2,282,387
2,284,108
2,285,157
2,286,149
2,288,584
2,289,188
2,292,330
2,295,476
2,297,51
2,299,64
3,1,104
3,2,73
3,4,438
3,7,367
3,8,40
3,11,571
3,12,22
3,13,230
3,14,506
3,15,329
3,17,232
3,19,578
3,21,264
3,23,513
3,24,47
3,25,289
3,26,561
3,28,287
3,30,28
3,31,476
3,32,28
3,33,261
3,34,55
3,35,10
3,37,472
3,38,60
3,39,31
3,40,124
3,41,550
3,49,581
3,51,203
3,54,180
3,55,22
3,56,593
3,58,428
3,61,489
3,62,288
3,65,598
3,66,380
3,67,214
3,68,273
3,70,29
3,71,166
3,73,313
3,74,257
3,75,276
3,76,521
3,77,184
3,78,142
3,81,169
3,82,436
3,84,344
3,85,78
3,86,559
3,87,371
3,89,330
3,90,118
3,91,406
3,92,600
3,98,440
3,100,103
3,107,104
3,109,87
3,110,581
3,111,10
3,113,471
3,114,145
3,117,28
3,118,77
3,119,305
3,121,541
3,122,502
3,123,184
3,124,194
3,126,59
3,127,333
3,128,31
3,129,461
3,130,288
3,132,349
3,135,404
3,136,141
3,137,485
3,138,65
3,139,93
3,143,543
3,144,460
3,147,506
3,149,347
3,150,450
3,151,267
3,152,151
3,153,534
3,154,600
3,155,390
3,157,562
3,158,6
3,159,367
3,160,292
3,163,323
3,165,70
3,166,440
3,167,584
3,168,63
3,170,9
3,173,217
3,174,376
3,176,336
3,179,503
3,180,396
3,181,364
3,182,348
3,183,279
3,184,301
3,186,196
3,188,203
3,191,41
3,192,129
3,193,72
3,194,586
3,195,545
3,197,102
3,198,105
3,201,508
3,202,225
3,207,581
3,210,171
3,211,211
3,212,288
3,213,339
3,214,235
3,215,259
3,216,382
3,218,318
3,219,180
3,220,80
3,221,419
3,224,457
3,226,516
3,228,61
3,229,265
3,230,232
3,231,588
3,232,159
3,234,392
3,237,510
3,238,534
3,239,294
3,240,43
3,242,421
3,243,155
3,244,249
3,246,120
3,247,567
3,248,278
3,249,551
3,253,595
3,255,488
3,259,219
3,262,133
3,264,19
3,265,195
3,266,116
3,268,108
3,273,545
3,275,246
3,277,174
3,279,194
3,280,484
3,282,382
3,283,272
3,290,479
3,293,187
3,299,337
4,1,376
4,2,88
4,3,438
4,5,134
4,7,89
4,8,598
4,9,95
4,10,112
4,11,574
4,13,584
4,15,256
4,17,214
4,18,294
4,19,28
4,20,151
4,21,554
4,22,36
4,23,113
4,27,148
4,28,154
4,29,30
4,31,259
4,34,298
4,35,406
4,36,178
4,37,571
4,40,1
4,41,5
4,42,275
4,44,254
4,46,354
4,48,271
4,49,458
4,51,347
4,52,535
4,57,600
4,58,393
4,60,455
4,61,3
4,63,48
4,64,499
4,65,157
4,67,32
4,68,95
4,69,105
4,71,592
4,72,122
4,73,48
4,75,378
4,76,530
4,78,153
4,79,124
4,80,554
4,81,516
4,82,376
4,85,436
4,86,225
4,87,370
4,88,127
4,90,257
4,91,266
4,92,309
4,93,565
4,94,200
4,95,383
4,96,117
4,97,282
4,101,305
4,103,171
4,104,263
4,105,109
4,109,185
4,110,180
4,111,457
4,112,46
4,114,308
4,116,84
4,119,285
4,120,434
4,122,545
4,123,364
4,124,108
4,126,598
4,127,167
4,128,201
4,129,570
4,133,441
4,134,6
4,135,348
4,137,396
4,138,86
4,139,253
4,141,434
4,142,115
4,144,512
4,145,594
4,150,190
4,151,185
4,152,44
4,153,600
4,154,155
4,155,199
4,157,224
4,158,226
4,160,226
4,163,445
4,164,233
4,166,299
4,167,460
4,168,340
4,170,198
4,171,400
4,172,493
4,174,166
4,175,19
4,176,271
4,177,469
4,180,460
4,181,547
4,184,168
4,185,31
4,186,265
4,187,36
4,188,89
4,189,407
4,190,402
4,191,331
4,193,441
4,195,283
4,196,157
4,197,578
4,199,221
4,200,219
4,202,32
4,205,146
4,206,142
4,207,270
4,208,546
4,209,347
4,212,491
4,213,18
4,214,81
4,216,157
4,220,106
4,221,241
4,222,405
4,224,430
4,225,47
4,226,1
4,227,359
4,229,80
4,230,35
4,231,70
4,234,245
4,235,184
4,238,45
4,243,402
4,246,85
4,247,194
4,250,381
4,251,226
4,252,352
4,253,174
4,254,275
4,257,189
4,259,344
4,260,248
4,262,107
4,263,71
4,266,351
4,269,224
4,270,4
4,271,189
4,273,331
4,274,108
4,275,403
4,279,548
4,280,47
4,282,207
4,287,157
4,288,552
4,292,571
4,293,155
4,294,555
4,296,590
4,297,158
4,299,598
5,1,154
5,2,303
5,4,134
5,6,241
5,8,390
5,9,185
5,10,64
5,11,284
5,12,183
5,13,595
5,14,69
5,17,561
5,18,168
5,19,441
5,21,337
5,22,121
5,24,173
5,25,319
5,26,186
5,28,443
5,29,545
5,30,570
5,31,587
5,32,511
5,34,197
5,35,61
5,36,289
5,37,198
5,38,142
5,40,105
5,42,502
5,43,510
5,44,541
5,45,218
5,46,417
5,47,133
5,48,593
5,49,477
5,50,381
5,51,110
5,53,187
5,54,58
5,55,419
5,56,18
5,57,293
5,58,107
5,59,584
5,60,410
5,61,560
5,63,264
5,65,520
5,66,362
5,68,235
5,73,158
5,74,210
5,76,571
5,80,583
5,82,419
5,83,106
5,84,319
5,88,305
5,91,367
5,93,517
5,97,13
5,99,281
5,100,192
5,101,513
5,102,279
5,104,302
5,108,103
5,109,590
5,111,68
5,112,66
5,113,47
5,114,538
5,115,105
5,116,57
5,118,199
5,119,318
5,121,75
5,122,554
5,123,135
5,125,460
5,126,584
5,127,342
5,129,530
5,130,524
5,131,511
5,132,439
5,134,471
5,135,520
5,136,124
5,137,432
5,138,314
5,139,183
5,142,154
5,143,28
5,145,445
5,147,323
5,148,543
5,149,216
5,151,535
5,153,132
5,154,597
5,155,600
5,156,519
5,157,236
5,158,65
5,159,239
5,160,419
5,163,12
5,165,470
5,166,197
5,167,540
5,170,91
5,171,92
5,174,533
5,175,422
5,176,314
5,178,519
5,179,551
5,181,512
5,182,528
5,183,455
5,185,320
5,188,183
5,189,398
5,190,209
5,193,195
5,194,579
5,195,434
5,198,243
5,199,526
5,204,197
5,205,85
5,207,373
5,208,446
5,211,447
5,214,125
5,215,164
5,216,282
5,217,126
5,220,5
5,224,51
5,227,573
5,228,473
5,229,190
5,230,199
5,232,425
5,233,482
5,236,374
5,237,156
5,238,338
5,239,366
5,240,527
5,241,387
5,242,546
5,245,404
5,248,483
5,250,179
5,252,501
5,255,257
5,256,528
5,258,497
5,266,238
5,267,464
5,269,68
5,270,60
5,271,213
5,272,269
5,273,381
5,274,324
5,276,484
5,277,86
5,278,513
5,282,214
5,283,554
5,285,178
5,286,254
5,289,80
5,290,181
5,291,396
5,292,328
5,294,31
5,295,316
5,296,478
5,298,427
5,300,371
6,1,242
6,5,241
6,7,511
6,8,39
6,10,551
6,11,484
6,12,42
6,13,463
6,14,272
6,15,519
6,16,365
6,18,444
6,19,474
6,20,293
6,21,301
6,22,324
6,24,572
6,25,24
6,26,237
6,27,63
6,28,28
6,31,414
6,32,326
6,33,459
6,37,433
6,38,421
6,39,485
6,40,224
6,41,230
6,42,421
6,43,190
6,44,269
6,45,237
6,48,75
6,50,428
6,55,86
6,56,307
6,58,120
6,59,110
6,61,75
6,62,397
6,63,22
6,64,272
6,65,535
6,68,182
6,69,418
6,70,189
6,72,461
6,74,55
6,76,255
6,77,598
6,80,527
6,81,345
6,82,57
6,83,222
6,84,532
6,88,316
6,89,561
6,91,567
6,92,95
6,95,377
6,97,162
6,99,523
6,102,485
6,104,41
6,106,509
6,107,326
6,108,125
6,110,517
6,111,555
6,113,306
6,115,428
6,116,301
6,117,51
6,120,456
6,121,125
6,122,133
6,123,293
6,124,111
6,125,152
6,128,552
6,129,439
6,130,153
6,131,393
6,132,499
6,135,224
6,136,170
6,137,88
6,138,51
6,139,112
6,140,252
6,141,321
6,142,406
6,145,324
6,146,250
6,148,236
6,151,90
6,156,515
6,159,400
6,160,251
6,161,21
6,164,518
6,165,156
6,168,44
6,170,575
6,173,273
6,176,168
6,179,339
6,180,38
6,181,578
6,185,382
6,189,570
6,190,439
6,191,103
6,192,71
6,197,67
6,198,212
6,200,460
6,201,20
6,202,192
6,203,33
6,204,544
6,205,194
6,207,259
6,209,102
6,211,203
6,212,79
6,213,281
6,214,548
6,215,281
6,216,254
6,217,80
6,219,312
6,220,80
6,221,393
6,222,281
6,224,408
6,225,430
6,228,91
6,229,290
6,232,402
6,234,143
6,235,431
6,236,115
6,237,570
6,240,383
6,241,369
6,242,358
6,244,150
6,246,12
6,247,121
6,248,269
6,249,532
6,250,281
6,251,297
6,252,81
6,253,306
6,254,530
6,255,151
6,258,421
6,259,530
6,260,185
6,261,278
6,264,323
6,268,31
6,269,245
6,271,570
6,273,78
6,275,312
6,277,471
6,278,592
6,280,110
6,284,563
6,287,419
6,288,351
6,292,489
6,294,522
6,296,182
6,300,510
7,1,414
7,3,367
7,4,89
7,6,511
7,9,348
7,12,151
7,13,274
7,16,72
7,17,246
7,18,444
7,20,142
7,21,106
7,22,57
7,25,295
7,26,488
7,27,578
7,28,277
7,29,316
7,31,532
7,32,271
7,33,16
7,34,373
7,35,525
7,37,569
7,38,129
7,39,114
7,40,444
7,41,592
7,42,440
7,43,455
7,45,69
7,46,499
7,47,473
7,48,535
7,49,471
7,50,587
7,51,463
7,52,564
7,53,319
7,54,513
7,57,255
7,58,310
7,60,501
7,61,428
7,62,304
7,64,315
7,66,421
7,68,528
7,73,41
7,74,400
7,76,425
7,77,192
7,79,515
7,83,118
7,85,405
7,86,225
7,88,468
7,92,391
7,94,385
7,96,319
7,97,357
7,98,421
7,99,176
7,101,452
7,102,346
7,103,354
7,104,141
7,105,442
7,106,454
7,107,14
7,108,556
7,109,425
7,111,75
7,112,508
7,116,329
7,117,418
7,118,164
7,119,412
7,123,475
7,124,429
7,127,483
7,128,120
7,129,195
7,130,1
7,132,312
7,133,362
7,134,401
7,135,32
7,137,152
7,139,446
7,141,115
7,142,584
7,144,260
7,145,262
7,146,426
7,147,238
7,149,292
7,150,472
7,152,284
7,154,10
7,155,525
7,157,128
7,158,482
7,159,238
7,160,280
7,161,473
7,162,525
7,163,291
7,164,27
7,165,120
7,167,356
7,169,279
7,172,218
7,175,191
7,178,105
7,179,181
7,180,12
7,181,108
7,183,415
7,184,497
7,185,366
7,186,183
7,188,539
7,189,323
7,190,160
7,191,298
7,192,153
7,193,509
7,194,384
7,195,561
7,196,368
7,197,246
7,198,179
7,199,95
7,200,118
7,203,67
7,204,248
7,207,341
7,208,26
7,209,43
7,210,523
7,212,551
7,213,386
7,214,582
7,217,591
7,218,165
7,219,323
7,221,591
7,222,576
7,224,569
7,225,377
7,227,510
7,229,94
7,230,572
7,233,547
7,235,129
7,236,308
7,238,512
7,239,571
7,240,145
7,242,256
7,243,464
7,245,327
7,246,399
7,247,327
7,251,408
7,252,97
7,253,41
7,255,356
7,257,175
7,260,116
7,263,468
7,265,416
7,266,384
7,269,161
7,271,586
7,274,147
7,276,486
7,278,165
7,279,182
7,280,256
7,282,299
7,284,543
7,286,103
7,288,249
7,290,531
7,291,477
7,292,303
7,293,537
7,296,173
8,1,515
8,2,592
8,3,40
8,4,598
8,5,390
8,6,39
8,9,409
8,10,576
8,12,76
8,14,554
8,15,23
8,16,58
8,17,535
8,18,84
8,19,551
8,20,59
8,21,286
8,22,315
8,24,225
8,25,66
8,26,324
8,28,542
8,29,378
8,30,396
8,31,30
8,34,239
8,35,134
8,36,220
8,38,192
8,39,176
8,41,597
8,44,371
8,47,447
8,48,417
8,50,348
8,51,85
8,52,8
8,53,167
8,54,178
8,55,226
8,56,545
8,57,148
8,59,521
8,62,435
8,63,51
8,64,532
8,65,488
8,67,400
8,70,72
8,72,381
8,73,250
8,75,217
8,76,189
8,78,242
8,79,30
8,80,503
8,84,474
8,85,306
8,86,518
8,88,403
8,89,399
8,90,552
8,91,142
8,92,245
8,93,86
8,94,497
8,97,100
8,98,225
8,101,411
8,104,399
8,105,40
8,106,83
8,108,534
8,110,101
8,111,337
8,113,321
8,114,271
8,117,39
8,119,374
8,120,225
8,121,192
8,122,382
8,124,407
8,125,502
8,126,97
8,127,156
8,129,570
8,130,259
8,131,488
8,133,119
8,134,474
8,135,491
8,136,386
8,137,93
8,138,20
8,141,471
8,142,86
8,144,319
8,145,137
8,146,475
8,149,246
8,150,446
8,151,586
8,152,448
8,153,372
8,154,363
8,155,220
8,157,535
8,158,261
8,159,555
8,161,18
8,162,239
8,164,52
8,165,9
8,167,404
8,169,547
8,170,100
8,171,393
8,174,41
8,175,312
8,177,286
8,178,232
8,180,416
8,182,174
8,184,161
8,185,370
8,187,1
8,188,550
8,189,368
8,190,238
8,191,577
8,192,519
8,194,109
8,196,439
8,197,149
8,198,19
8,199,87
8,200,20
8,202,91
8,204,243
8,205,50
8,206,278
8,208,365
8,209,115
8,211,5
8,213,339
8,214,536
8,216,95
8,219,253
8,220,404
8,221,259
8,222,26
8,225,449
8,226,326
8,228,418
8,229,66
8,230,288
8,237,285
8,238,103
8,239,199
8,240,462
8,243,296
8,244,453
8,246,238
8,251,375
8,252,570
8,253,42
8,255,333
8,256,281
8,259,386
8,260,119
8,261,329
8,262,308
8,263,117
8,264,348
8,265,563
8,267,67
8,270,442
8,271,577
8,272,207
8,273,81
8,274,243
8,275,179
8,276,80
8,278,21
8,279,43
8,280,161
8,281,478
8,282,182
8,286,297
8,287,351
8,288,330
8,289,479
8,290,82
8,291,342
8,293,378
8,294,532
8,296,157
8,298,253
8,299,230
8,300,587
9,1,193
9,2,103
9,4,95
9,5,185
9,7,348
9,8,409
9,10,280
9,13,416
9,14,144
9,16,96
9,19,533
9,21,453
9,22,519
9,24,244
9,26,455
9,27,42
9,28,41
9,30,78
9,35,313
9,36,51
9,37,600
9,38,279
9,41,450
9,42,112
9,44,588
9,46,150
9,50,171
9,51,446
9,52,134
9,53,177
9,54,473
9,55,474
9,56,480
9,58,402
9,59,574
9,61,291
9,62,264
9,63,175
9,64,77
9,65,182
9,66,104
9,72,342
9,73,60
9,74,480
9,75,129
9,76,210
9,77,2
9,78,87
9,80,318
9,81,433
9,83,280
9,84,413
9,85,332
9,86,437
9,87,403
9,88,220
9,89,202
9,90,478
9,91,26
9,93,182
9,94,481
9,96,558
9,97,225
9,100,24
9,102,298
9,103,479
9,104,597
9,105,88
9,106,95
9,107,504
9,108,252
9,114,34
9,116,598
9,118,593
9,120,585
9,123,108
9,124,339
9,126,305
9,127,532
9,128,153
9,129,369
9,130,317
9,135,460
9,138,388
9,139,164
9,140,289
9,142,402
9,143,440
9,145,174
9,146,399
9,148,505
9,150,429
9,153,582
9,155,450
9,157,251
9,158,455
9,159,440
9,162,430
9,164,450
9,165,486
9,168,251
9,169,393
9,170,485
9,171,292
9,172,105
9,174,549
9,177,130
9,179,25
9,180,192
9,181,383
9,183,200
9,184,117
9,185,48
9,186,572
9,187,345
9,189,81
9,190,384
9,196,29
9,197,217
9,198,563
9,199,467
9,200,578
9,201,146
9,202,456
9,204,536
9,205,546
9,206,517
9,207,444
9,208,550
9,211,44
9,212,155
9,215,371
9,217,557
9,220,429
9,223,349
9,224,549
9,225,129
9,226,209
9,227,283
9,231,265
9,235,62
9,237,236
9,240,205
9,248,158
9,250,442
9,251,440
9,252,550
9,253,561
9,254,210
9,257,43
9,259,84
9,261,478
9,262,231
9,263,109
9,265,217
9,266,155
9,269,593
9,270,116
9,272,380
9,274,159
9,277,580
9,282,540
9,284,573
9,285,512
9,286,591
9,287,327
9,289,509
9,292,160
9,294,519
9,297,114
9,298,271
9,299,31
10,1,63
10,2,489
10,4,112
10,5,64
10,6,551
10,8,576
10,9,280
10,11,543
10,12,463
10,13,8
10,14,222
10,15,468
10,19,125
10,20,318
10,23,473
10,24,359
10,25,448
10,28,415
10,29,150
10,30,175
10,31,374
10,32,263
10,33,249
10,34,225
10,35,419
10,36,548
10,38,364
10,39,406
10,47,82
10,48,277
10,50,202
10,51,492
10,52,91
10,54,568
10,55,554
10,58,583
10,59,496
10,60,170
10,61,258
10,63,223
10,64,429
10,66,518
10,67,485
10,69,56
10,70,136
10,72,232
10,73,417
10,74,319
10,75,415
10,79,539
10,80,216
10,82,13
10,83,480
10,84,474
10,85,503
10,86,528
10,87,464
10,88,48
10,89,486
10,92,70
10,93,505
10,94,490
10,96,402
10,98,383
10,99,309
10,100,392
10,101,558
10,102,449
10,103,125
10,105,463
10,107,153
10,108,314
10,109,491
10,110,64
10,111,26
10,112,224
10,114,244
10,115,500
10,116,178
10,117,106
10,119,318
10,121,173
10,122,138
10,124,588
10,125,108
10,128,466
10,130,486
10,134,593
10,135,397
10,136,120
10,140,477
10,141,85
10,143,238
10,146,317
10,148,139
10,150,206
10,152,32
10,154,301
10,155,77
10,156,473
10,160,91
10,162,8
10,163,430
10,166,337
10,169,251
10,170,267
10,171,128
10,172,309
10,173,507
10,174,269
10,177,128
10,178,84
10,180,336
10,185,194
10,187,134
10,188,277
10,189,431
10,190,406
10,192,377
10,193,275
10,194,478
10,195,473
10,196,384
10,198,13
10,199,531
10,200,465
10,202,375
10,203,531
10,205,361
10,206,536
10,208,367
10,209,581
10,210,216
10,211,453
10,212,381
10,213,5
10,214,326
10,215,14
10,216,309
10,217,533
10,221,553
10,222,9
10,224,139
10,228,241
10,230,223
10,231,407
10,232,491
10,233,360
10,235,165
10,236,310
10,238,578
10,240,542
10,241,279
10,242,116
10,244,340
10,249,569
10,251,564
10,254,411
10,257,396
10,258,67
10,259,119
10,261,459
10,262,135
10,263,478
10,266,516
10,267,389
10,268,347
10,271,593
10,274,544
10,278,228
10,279,470
10,280,219
10,281,473
10,282,578
10,283,252
10,284,63
10,285,74
10,288,25
10,295,371
10,298,570
10,300,522
11,1,401
11,2,453
11,3,571
11,4,574
11,5,284
11,6,484
11,10,543
11,14,445
11,15,113
11,16,350
11,18,253
11,19,94
11,21,67
11,22,442
11,23,491
11,24,462
11,26,312
11,27,217
11,29,183
11,30,294
11,32,353
11,33,155
11,34,80
11,35,477
11,36,274
11,37,333
11,39,432
11,40,381
11,42,17
11,44,453
11,46,400
11,49,87
11,50,512
11,52,4
11,55,341
11,56,61
11,57,182
11,60,487
11,61,102
11,64,550
11,65,255
11,66,40
11,68,98
11,69,2
11,71,106
11,72,191
11,76,86
11,77,554
11,78,456
11,83,572
11,84,557
11,85,409
11,86,479
11,90,491
11,91,104
11,93,585
11,95,166
11,97,355
11,98,270
11,101,436
11,102,95
11,103,496
11,106,244
11,107,373
11,110,86
11,111,60
11,113,225
11,114,45
11,115,578
11,116,298
11,118,404
11,120,358
11,122,115
11,124,167
11,125,13
11,126,57
11,127,328
11,128,147
11,131,220
11,132,580
11,133,133
11,134,256
11,135,311
11,137,140
11,138,36
11,140,180
11,142,437
11,143,104
11,146,185
11,147,401
11,149,148
11,152,109
11,153,376
11,154,236
11,155,15
11,156,551
11,157,155
11,158,437
11,159,375
11,161,573
11,162,581
11,163,96
11,164,479
11,167,63
11,168,184
11,170,82
11,171,56
11,173,159
11,174,445
11,175,289
11,176,491
11,178,212
11,180,580
11,182,492
11,183,434
11,185,481
11,187,503
11,188,179
11,189,571
11,190,23
11,191,167
11,192,84
11,193,188
11,194,99
11,195,373
11,196,505
11,197,313
11,201,63
11,202,530
11,203,309
11,205,125
11,207,538
11,208,127
11,209,58
11,210,84
11,211,12
11,215,18
11,216,228
11,220,480
11,221,585
11,222,124
11,223,202
11,224,282
11,225,326
11,227,280
11,229,261
11,232,470
11,234,53
11,235,16
11,236,90
11,238,358
11,240,526
11,241,3
11,242,488
11,246,415
11,248,183
11,249,167
11,251,94
11,253,40
11,254,339
11,258,486
11,260,371
11,261,62
11,262,170
11,263,383
11,264,54
11,266,55
11,267,72
11,270,256
11,271,400
11,274,237
11,277,214
11,279,70
11,280,189
11,283,379
11,284,595
11,285,586
11,286,363
11,288,366
11,290,151
11,292,343
11,293,209
11,295,580
12,1,213
12,2,353
12,3,22
12,5,183
12,6,42
12,7,151
12,8,76
12,10,463
12,13,273
12,15,36
12,16,224
12,18,450
12,20,14
12,21,278
12,22,8
12,23,339
12,24,233
12,25,194
12,26,240
12,28,408
12,29,259
12,30,408
12,32,28
12,33,434
12,34,268
12,36,444
12,38,553
12,39,341
12,40,252
12,43,595
12,47,107
12,48,573
12,50,556
12,51,425
12,52,421
12,53,217
12,54,477
12,57,162
12,61,284
12,63,143
12,66,163
12,67,571
12,68,113
12,70,190
12,71,245
12,73,297
12,74,486
12,75,265
12,77,299
12,78,311
12,79,314
12,80,311
12,81,449
12,83,250
12,85,135
12,86,249
12,87,57
12,88,275
12,90,171
12,91,136
12,92,464
12,93,10
12,94,450
12,95,107
12,96,576
12,97,589
12,100,234
12,108,154
12,109,589
12,110,298
12,111,429
12,112,35
12,114,313
12,115,230
12,116,420
12,117,31
12,118,107
12,119,523
12,121,118
12,122,465
12,123,326
12,124,182
12,130,267
12,131,398
12,132,360
12,133,555
12,135,4
12,136,263
12,138,433
12,140,279
12,143,526
12,149,74
12,151,277
12,154,530
12,155,20
12,157,382
12,159,477
12,160,87
12,161,598
12,162,94
12,163,155
12,164,554
12,165,116
12,166,406
12,168,237
12,169,524
12,170,442
12,171,147
12,175,210
12,181,237
12,182,30
12,184,230
12,185,246
12,186,186
12,187,40
12,190,387
12,191,100
12,192,246
12,194,301
12,195,292
12,197,382
12,199,120
12,201,273
12,205,286
12,208,107
12,209,516
12,210,92
12,211,6
12,215,496
12,219,495
12,220,418
12,221,420
12,222,400
12,223,125
12,226,350
12,228,381
12,229,550
12,230,260
12,233,5
12,234,426
12,237,53
12,240,1
12,241,422
12,242,172
12,243,10
12,244,208
12,245,539
12,246,533
12,247,534
12,253,113
12,254,520
12,256,257
12,259,519
12,260,221
12,261,426
12,263,177
12,264,399
12,266,502
12,267,229
12,269,102
12,270,444
12,272,264
12,277,590
12,279,140
12,280,116
12,282,592
12,283,403
12,286,119
12,290,374
12,291,24
12,292,196
12,294,223
12,295,46
12,297,558
12,299,25
12,300,1
13,1,519
13,3,230
13,4,584
13,5,595
13,6,463
13,7,274
13,9,416
13,10,8
13,12,273
13,14,287
13,15,121
13,16,528
13,17,118
13,18,456
13,21,572
13,22,179
13,27,106
13,28,212
13,29,598
13,30,421
13,31,236
13,33,490
13,37,522
13,38,498
13,39,98
13,40,353
13,41,507
13,42,281
13,43,415
13,45,389
13,46,335
13,47,348
13,48,50
13,49,520
13,50,157
13,51,113
13,52,232
13,53,588
13,54,76
13,55,542
13,56,281
13,57,395
13,58,201
13,59,124
13,61,409
13,63,376
13,64,410
13,65,583
13,66,32
13,67,411
13,68,562
13,69,592
13,70,388
13,72,324
13,73,61
13,74,590
13,75,151
13,76,141
13,79,243
13,81,206
13,82,132
13,84,441
13,85,54
13,87,590
13,88,437
13,90,464
13,91,45
13,92,280
13,93,253
13,94,376
13,95,298
13,96,436
13,97,209
13,98,281
13,100,235
13,101,250
13,104,123
13,105,484
13,106,336
13,108,366
13,109,459
13,110,495
13,111,425
13,112,133
13,114,227
13,115,547
13,117,219
13,120,391
13,121,404
13,122,39
13,123,450
13,124,192
13,126,539
13,129,97
13,130,164
13,131,550
13,132,24
13,133,105
13,135,499
13,137,566
13,139,588
13,140,403
13,141,183
13,144,564
13,145,374
13,146,545
13,147,470
13,149,510
13,150,352
13,151,580
13,155,66
13,156,470
13,158,380
13,160,39
13,161,246
13,163,403
13,165,1
13,167,354
13,169,335
13,171,105
13,172,401
13,173,284
13,174,31
13,175,325
13,176,488
