source,target,weight
1,2,451
1,3,237
1,4,319
1,5,462
1,6,99
1,8,138
1,9,239
1,10,351
1,11,294
1,13,407
1,15,424
1,17,160
1,18,109
1,19,341
1,20,56
1,22,233
1,24,573
1,26,300
1,28,371
1,30,320
1,34,372
1,40,23
1,50,465
1,53,255
1,54,518
1,69,93
1,80,289
1,89,240
1,105,482
1,112,584
1,118,217
1,119,435
1,123,573
1,130,153
1,131,110
1,141,15
1,158,188
1,180,15
1,200,357
1,205,493
1,217,491
1,218,147
1,239,87
1,253,552
1,256,76
1,270,523
1,297,508
2,1,451
2,3,413
2,4,529
2,5,13
2,6,379
2,7,545
2,11,126
2,13,133
2,17,15
2,21,142
2,29,591
2,32,546
2,39,97
2,43,26
2,47,566
2,48,225
2,52,1
2,57,217
2,71,388
2,77,212
2,91,10
2,92,118
2,114,560
2,125,151
2,140,400
2,153,175
2,185,164
2,282,541
2,296,111
3,1,237
3,2,413
3,4,567
3,6,131
3,8,437
3,9,141
3,10,546
3,11,470
3,12,591
3,16,330
3,18,44
3,25,272
3,32,365
3,37,318
3,39,450
3,44,7
3,49,395
3,52,230
3,56,230
3,60,101
3,65,469
3,71,389
3,73,360
3,82,56
3,85,410
3,106,154
3,115,591
3,131,408
3,169,435
3,190,590
3,202,20
3,215,150
3,219,177
3,248,109
3,280,418
4,1,319
4,2,529
4,3,567
4,5,380
4,6,429
4,8,296
4,10,109
4,12,208
4,13,206
4,14,586
4,17,534
4,18,280
4,22,488
4,23,586
4,26,370
4,29,157
4,45,345
4,46,565
4,56,178
4,66,303
4,77,368
4,102,495
4,107,219
4,110,384
4,112,130
4,126,92
4,145,11
4,157,452
4,168,35
4,201,326
4,260,269
4,271,195
4,274,286
4,286,13
5,1,462
5,2,13
5,4,380
5,6,34
5,8,560
5,9,568
5,10,405
5,11,112
5,12,304
5,13,194
5,14,382
5,19,297
5,22,389
5,24,596
5,31,56
5,33,198
5,34,518
5,35,576
5,37,584
5,41,77
5,42,390
5,47,188
5,48,308
5,50,431
5,53,586
5,58,102
5,60,131
5,62,177
5,69,305
5,72,281
5,84,333
5,87,118
5,97,88
5,98,549
5,99,188
5,100,587
5,103,71
5,108,395
5,113,56
5,157,279
5,176,455
5,184,214
5,195,17
5,207,579
5,262,402
5,278,417
6,1,99
6,2,379
6,3,131
6,4,429
6,5,34
6,7,364
6,8,285
6,9,220
6,10,375
6,12,554
6,13,475
6,18,488
6,19,261
6,21,148
6,23,577
6,27,502
6,29,391
6,40,576
6,44,418
6,57,202
6,61,316
6,65,353
6,79,524
6,82,494
6,86,185
6,96,225
6,102,372
6,110,406
6,114,121
6,125,268
6,128,348
6,133,26
6,151,131
6,188,189
6,248,507
6,250,450
6,266,388
6,279,258
7,2,545
7,6,364
7,8,422
7,9,34
7,11,76
7,12,536
7,16,248
7,18,311
7,19,545
7,21,69
7,22,557
7,31,220
7,34,577
7,39,339
7,45,377
7,46,591
7,51,599
7,52,599
7,77,293
7,78,136
7,86,181
7,90,363
7,94,105
7,97,538
7,103,58
7,104,128
7,113,298
7,156,92
7,231,322
7,251,508
7,259,223
7,264,145
7,266,208
7,269,363
7,283,140
7,291,35
7,299,28
8,1,138
8,3,437
8,4,296
8,5,560
8,6,285
8,7,422
8,14,442
8,15,136
8,25,359
8,26,401
8,29,177
8,35,536
8,38,400
8,40,17
8,41,91
8,44,497
8,55,59
8,59,60
8,61,461
8,62,330
8,66,393
8,67,107
8,75,280
8,90,450
8,109,12
8,123,458
8,130,139
8,162,179
8,168,69
8,172,195
8,186,87
8,215,349
8,264,97
8,267,578
8,285,541
8,293,193
9,1,239
9,3,141
9,5,568
9,6,220
9,7,34
9,10,173
9,11,503
9,12,280
9,13,355
9,14,553
9,17,324
9,20,423
9,35,85
9,36,367
9,39,14
9,42,579
9,43,424
9,56,216
9,58,5
9,82,160
9,85,251
9,88,420
9,96,21
9,104,490
9,122,429
9,126,71
9,127,389
9,138,404
9,147,306
9,152,229
9,164,33
9,172,60
9,173,66
9,209,113
9,230,297
9,292,481
10,1,351
10,3,546
10,4,109
10,5,405
10,6,375
10,9,173
10,11,14
10,12,497
10,14,54
10,16,123
10,17,529
10,19,109
10,21,326
10,27,225
10,29,127
10,32,57
10,38,316
10,42,258
10,61,241
10,66,392
10,85,310
10,92,442
10,95,359
10,103,303
10,113,167
10,115,497
10,117,346
10,145,477
10,162,365
10,180,94
10,201,151
10,219,247
10,241,325
10,244,339
10,255,37
11,1,294
11,2,126
11,3,470
11,5,112
11,7,76
11,9,503
11,10,14
11,12,11
11,15,298
11,16,535
11,19,142
11,20,166
11,21,280
11,22,13
11,24,207
11,29,225
11,33,209
11,39,186
11,55,327
11,60,43
11,63,77
11,68,84
11,73,11
11,75,67
11,80,549
11,90,422
11,133,485
11,135,374
11,148,400
11,151,38
11,196,529
12,3,591
12,4,208
12,5,304
12,6,554
12,7,536
12,9,280
12,10,497
12,11,11
12,14,228
12,15,531
12,16,532
12,20,195
12,22,479
12,23,544
12,28,595
12,30,227
12,34,449
12,35,177
12,37,593
12,38,185
12,45,447
12,52,336
12,57,197
12,69,220
12,70,526
12,81,237
12,89,86
12,103,120
12,147,164
12,151,425
12,164,136
12,172,424
12,220,211
12,233,503
12,263,8
12,276,599
13,1,407
13,2,133
13,4,206
13,5,194
13,6,475
13,9,355
13,15,578
13,16,319
13,17,284
13,25,186
13,26,446
13,27,460
13,29,475
13,31,400
13,41,494
13,42,138
13,44,198
13,45,391
13,54,521
13,60,236
13,73,105
13,93,108
13,113,462
13,136,569
13,160,437
13,206,496
13,219,257
13,223,543
13,295,305
14,4,586
14,5,382
14,8,442
14,9,553
14,10,54
14,12,228
14,15,382
14,19,204
14,21,261
14,22,153
14,25,180
14,43,29
14,48,83
14,49,259
14,58,28
14,65,33
14,73,570
14,81,44
14,88,20
14,94,145
14,95,286
14,97,120
14,99,66
14,118,441
14,126,133
14,138,164
14,144,483
14,145,47
14,147,260
14,149,598
14,150,207
14,160,131
14,161,265
14,174,266
14,176,501
14,197,342
14,241,218
14,298,324
15,1,424
15,8,136
15,11,298
15,12,531
15,13,578
15,14,382
15,16,185
15,17,321
15,18,38
15,28,529
15,35,76
15,57,80
15,63,6
15,64,396
15,70,423
15,78,473
15,84,420
15,89,467
15,93,163
15,119,323
15,124,255
15,129,548
15,160,238
15,168,399
15,169,408
15,247,329
15,295,324
16,3,330
16,7,248
16,10,123
16,11,535
16,12,532
16,13,319
16,15,185
16,17,83
16,18,316
16,19,376
16,24,122
16,25,483
16,26,51
16,35,254
16,43,371
16,46,228
16,48,151
16,51,235
16,59,26
16,95,46
16,152,600
16,153,328
16,175,20
16,210,63
16,270,542
16,300,507
17,1,160
17,2,15
17,4,534
17,9,324
17,10,529
17,13,284
17,15,321
17,16,83
17,20,377
17,24,21
17,26,258
17,32,336
17,34,568
17,36,511
17,71,465
17,76,305
17,86,157
17,97,456
17,106,71
17,109,156
17,119,497
17,122,453
17,128,463
17,135,154
17,186,246
17,187,170
17,199,316
17,229,420
17,260,554
17,278,424
17,285,55
17,298,500
18,1,109
18,3,44
18,4,280
18,6,488
18,7,311
18,15,38
18,16,316
18,20,381
18,23,64
18,24,71
18,25,238
18,27,189
18,28,541
18,31,257
18,32,240
18,36,235
18,47,317
18,49,72
18,55,274
18,70,192
18,72,534
18,105,583
18,110,35
18,115,493
18,121,197
18,155,46
18,164,445
18,166,434
18,223,542
18,239,550
18,249,198
19,1,341
19,5,297
19,6,261
19,7,545
19,10,109
19,11,142
19,14,204
19,16,376
19,20,459
19,24,208
19,26,290
19,31,559
19,33,491
19,41,585
19,44,409
19,46,260
19,51,276
19,52,583
19,59,63
19,64,501
19,65,414
19,95,308
19,98,454
19,105,266
19,108,344
19,122,465
19,125,572
19,135,345
19,139,474
19,153,422
19,168,309
19,170,525
19,192,39
19,212,381
19,281,419
19,296,165
20,1,56
20,9,423
20,11,166
20,12,195
20,17,377
